1268919922	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	8	1	8	-0.68337129840546	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016094500	https://www.masslive.com/news/2025/10/art-on-wheels-inside-the-mass-car-culture-being-threatened-by-dangerous-street-takeovers.html
1268919923	20251016	202510	2025	2025.7836	CVL	IMMIGRANT						CVL													1	173	173	17	4	-5.0	5	1	5	-7.54536771728749	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016094500	https://www.gazettextra.com/opinion/columns/patricia-lopez-chicago-s-ice-raids-arent-just-about-crime-or-even-immigration/article_4fec36ca-d726-41d8-be87-9cb439d9cc34.html
1268919924	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	5	1	5	0.73891625615763	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016094500	https://www.thenational.com.pg/district-reopens-historical-ww2-kapa-kapa-trail-in-central/
1268919925	20251016	202510	2025	2025.7836	CVL	CIVILIAN						CVL													0	193	193	19	4	-10.0	5	1	5	-3.42034203420342	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251016094500	https://www.bnionline.net/en/news/asean-urged-denounce-myanmar-juntas-election
1268919926	20251016	202510	2025	2025.7836	CVL	SETTLEMENT						CVL			AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	4	1	4	4.05679513184584	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016094500	https://www.mining-technology.com/news/bhp-considers-reopening-defunct-arizona-copper-mines/
1268919927	20251016	202510	2025	2025.7836	CVL	SETTLEMENT						CVL			AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	1	1	1	4.05679513184584	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016094500	https://www.mining-technology.com/news/bhp-considers-reopening-defunct-arizona-copper-mines/
1268919928	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	6.53333333333334	3	Rockville Centre, New York, United States	US	USNY	NY059	40.6587	-73.6412	962765	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	20251016094500	http://www.liherald.com/stories/francis-x-murray-keeping-rvc-safe-a-promise-of-continued-excellence,218061
1268919929	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-12.9032258064516	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251016094500	https://timesofindia.indiatimes.com/city/indore/cousin-shoots-then-beheads-man-over-affair-with-his-wife/articleshow/124589225.cms
1268919930	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	5	1	5	-1.72117039586919	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251016094500	https://www.freepressjournal.in/business/pakistans-fragile-economy-plunging-into-deeper-crisis-trade-deficit-soars-close-to-334-billion-record-high
1268919931	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			0	182	182	18	4	-9.5	5	1	5	-7.37410071942446	0								0								0								20251016094500	https://www.bnionline.net/en/news/junta-airstrikes-schools-leave-30-casualties-including-children-two-weeks
1268919932	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			ESP	SPANISH	ESP								0	190	190	19	4	-10.0	4	1	4	-4.07124681933842	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016094500	https://japantoday.com/category/national/fatal-bear-attacks-hit-new-record-in-japan
1268919933	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			ESPCVL	SPANISH	ESP					CVL			0	190	190	19	4	-10.0	6	1	6	-4.07124681933842	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016094500	https://japantoday.com/category/national/fatal-bear-attacks-hit-new-record-in-japan
1268919934	20251016	202510	2025	2025.7836	CVL	NON NATIVE						CVL			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	-1.49253731343284	4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	20251016094500	https://www.yahoo.com/news/articles/officials-urge-people-eat-predatory-084500482.html
1268919935	20251016	202510	2025	2025.7836	CVL	THE POOR						CVL			GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	10	1	10	3.92156862745098	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251016094500	https://www.heraldstaronline.com/news/local-news/2025/10/fus-student-helps-in-guatemala/
1268919936	20251016	202510	2025	2025.7836	CVL	SMALL TOWN						CVL			HLH	HOSPITAL						HLH			1	025	025	02	1	-0.3	5	1	5	-1.84696569920844	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016094500	https://www.olneyenterprise.com/news/ohh-urges-seniors-skip-medicare-advantage
1268919937	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			MED	WRITER						MED			0	111	111	11	3	-2.0	5	1	5	-1.41843971631206	0								0								0								20251016094500	https://www.observertoday.com/news/top-stories/2025/10/ferguson-tries-to-cut-off-lawsuit-talk/
1268919938	20251016	202510	2025	2025.7836	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			0	192	192	19	4	-9.5	10	1	10	4.39330543933055	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016094500	https://fun107.com/massachusetts-voter-id-ballot-questions/
1268919939	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			MMR	KACHIN STATE	MMR								1	190	190	19	4	-10.0	10	1	10	-3.87409200968524	0								0								0								20251016094500	https://www.bnionline.net/en/news/clashes-erupt-near-tanja-village-putao-myitkyina-road
1268919940	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			REF	EXPATRIATE						REF			1	051	051	05	1	3.4	5	1	5	2.69662921348314	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016094500	https://www.bssnews.net/news/321875
1268919941	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	6	1	6	0	3	Young County, Texas, United States	US	USTX	TX503	33.1668	-98.6837	1384037	3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	20251016094500	https://www.olneyenterprise.com/news/early-voting-begins-oct-20-constitutional-amendments
1268919942	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.68337129840546	3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	20251016094500	https://www.masslive.com/news/2025/10/art-on-wheels-inside-the-mass-car-culture-being-threatened-by-dangerous-street-takeovers.html
1268919943	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.68337129840546	3	Seekonk, Massachusetts, United States	US	USMA	MA005	41.8084	-71.337	617220	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016094500	https://www.masslive.com/news/2025/10/art-on-wheels-inside-the-mass-car-culture-being-threatened-by-dangerous-street-takeovers.html
1268919944	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	MASSACHUSETTS	USA								0	040	040	04	1	1.0	6	1	6	-0.68337129840546	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016094500	https://www.masslive.com/news/2025/10/art-on-wheels-inside-the-mass-car-culture-being-threatened-by-dangerous-street-takeovers.html
1268919945	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			USA	AMERICAN	USA								1	060	060	06	2	6.0	5	1	5	0.73891625615763	4	Kokoda, Northern, Papua New Guinea	PP	PP04	18585	-8.87853	147.741	-2192518	4	Kokoda, Northern, Papua New Guinea	PP	PP04	18585	-8.87853	147.741	-2192518	4	Kokoda, Northern, Papua New Guinea	PP	PP04	18585	-8.87853	147.741	-2192518	20251016094500	https://www.thenational.com.pg/district-reopens-historical-ww2-kapa-kapa-trail-in-central/
1268919946	20251016	202510	2025	2025.7836	CVLHLH	IMMIGRANT						CVL	HLH												1	051	051	05	1	3.4	2	1	2	-1.44508670520231	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016094500	https://www.yahoo.com/news/articles/trump-100k-visa-fee-could-090040768.html
1268919947	20251016	202510	2025	2025.7836	CVLHLH	IMMIGRANT						CVL	HLH												1	051	051	05	1	3.4	2	1	2	-1.44508670520231	1	India	IN	IN		20	77	IN	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016094500	https://www.yahoo.com/news/articles/trump-100k-visa-fee-could-090040768.html
1268919948	20251016	202510	2025	2025.7836	CVLHLH	IMMIGRANT						CVL	HLH												1	051	051	05	1	3.4	6	1	6	-1.44508670520231	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016094500	https://www.yahoo.com/news/articles/trump-100k-visa-fee-could-090040768.html
1268919949	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	5	1	5	0.0711237553342801	4	Massow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.3167	12.4167	-1823879	0								4	Massow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.3167	12.4167	-1823879	20251016094500	https://www.cbc.ca/news/canada/dubai-chocolate-bar-trend-9.6937665
1268919950	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	1	1	1	0.0711237553342801	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Massow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.3167	12.4167	-1823879	20251016094500	https://www.cbc.ca/news/canada/dubai-chocolate-bar-trend-9.6937665
1268919951	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	3	1	3	1.43712574850299	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251016094500	https://eugeneweekly.com/2025/10/16/burrowing-for-rare-finds/
1268919952	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	071	071	07	2	7.4	2	1	2	2.13143872113677	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016094500	https://www.liberianobserver.com/news/alcc-unveils-plans-to-build-state-of-the-art-headquarters/article_8be34c0b-855b-4ce4-8c5f-32577432cdc3.html
1268919953	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	1	1	1	0.0711237553342801	4	Massow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.3167	12.4167	-1823879	4	Massow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.3167	12.4167	-1823879	4	Massow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.3167	12.4167	-1823879	20251016094500	https://www.cbc.ca/news/canada/dubai-chocolate-bar-trend-9.6937665
1268919954	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	2	1	2	0.0711237553342801	4	Massow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.3167	12.4167	-1823879	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Massow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.3167	12.4167	-1823879	20251016094500	https://www.cbc.ca/news/canada/dubai-chocolate-bar-trend-9.6937665
1268919955	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	1	1	1	0.0711237553342801	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016094500	https://www.cbc.ca/news/canada/dubai-chocolate-bar-trend-9.6937665
1268919956	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								MED	MEDIA						MED			0	101	101	10	3	-5.0	3	1	3	0.0711237553342801	4	Massow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.3167	12.4167	-1823879	4	Massow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.3167	12.4167	-1823879	4	Massow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.3167	12.4167	-1823879	20251016094500	https://www.cbc.ca/news/canada/dubai-chocolate-bar-trend-9.6937665
1268919957	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								MED	MEDIA						MED			0	101	101	10	3	-5.0	1	1	1	0.0711237553342801	4	Massow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.3167	12.4167	-1823879	4	Massow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.3167	12.4167	-1823879	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016094500	https://www.cbc.ca/news/canada/dubai-chocolate-bar-trend-9.6937665
1268919958	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								MED	MEDIA						MED			0	101	101	10	3	-5.0	2	1	2	0.0711237553342801	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016094500	https://www.cbc.ca/news/canada/dubai-chocolate-bar-trend-9.6937665
1268919959	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.43712574850299	1	Germany	GM	GM		51.5	10.5	GM	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016094500	https://eugeneweekly.com/2025/10/16/burrowing-for-rare-finds/
1268919960	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.43712574850299	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016094500	https://eugeneweekly.com/2025/10/16/burrowing-for-rare-finds/
1268919961	20251016	202510	2025	2025.7836	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	071	071	07	2	7.4	2	1	2	2.13143872113677	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016094500	https://www.liberianobserver.com/news/alcc-unveils-plans-to-build-state-of-the-art-headquarters/article_8be34c0b-855b-4ce4-8c5f-32577432cdc3.html
1268919962	20251016	202510	2025	2025.7836	DEUGOV	GERMAN	DEU					GOV			LBR	MONROVIA	LBR								0	071	071	07	2	7.4	6	1	6	2.13143872113677	1	Germany	GM	GM		51.5	10.5	GM	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Germany	GM	GM		51.5	10.5	GM	20251016094500	https://www.liberianobserver.com/news/alcc-unveils-plans-to-build-state-of-the-art-headquarters/article_8be34c0b-855b-4ce4-8c5f-32577432cdc3.html
1268919963	20251016	202510	2025	2025.7836	DNK	DENMARK	DNK								GOV	PRINCE						GOV			1	040	040	04	1	1.0	10	1	10	10.9550561797753	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251016094500	https://www.tatler.com/article/who-is-crown-prince-christian-of-denmark
1268919964	20251016	202510	2025	2025.7836	DZA	ALGERIAN	DZA								BLR	BELARUS	BLR								0	040	040	04	1	1.0	2	1	2	1.75953079178886	1	Algeria	AG	AG		28	3	AG	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Algeria	AG	AG		28	3	AG	20251016094500	https://eng.belta.by/politics/view/uganda-shows-interest-in-belarus-engineering-and-agricultural-technology-172537-2025/
1268919965	20251016	202510	2025	2025.7836	DZA	ALGERIAN	DZA								BLR	BELARUS	BLR								0	040	040	04	1	1.0	2	1	2	1.75953079178886	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016094500	https://eng.belta.by/politics/view/uganda-shows-interest-in-belarus-engineering-and-agricultural-technology-172537-2025/
1268919966	20251016	202510	2025	2025.7836	DZA	ALGERIA	DZA								BLR	BELARUS	BLR								0	043	043	04	1	2.8	4	1	4	1.75953079178886	1	Algeria	AG	AG		28	3	AG	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Algeria	AG	AG		28	3	AG	20251016094500	https://eng.belta.by/politics/view/uganda-shows-interest-in-belarus-engineering-and-agricultural-technology-172537-2025/
1268919967	20251016	202510	2025	2025.7836	DZAGOV	ALGERIA	DZA					GOV			BLR	BELARUS	BLR								0	046	046	04	1	7.0	1	1	1	1.75953079178886	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016094500	https://eng.belta.by/politics/view/uganda-shows-interest-in-belarus-engineering-and-agricultural-technology-172537-2025/
1268919968	20251016	202510	2025	2025.7836	DZAGOV	ALGERIA	DZA					GOV			BLR	BELARUS	BLR								0	046	046	04	1	7.0	1	1	1	1.75953079178886	1	Algeria	AG	AG		28	3	AG	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016094500	https://eng.belta.by/politics/view/uganda-shows-interest-in-belarus-engineering-and-agricultural-technology-172537-2025/
1268919969	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-1.5389762462362	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016094500	https://www.counterpunch.org/2025/10/16/the-fate-of-dying-empires-an-interview-with-historian-and-activist-roxanne-dunbar-ortiz/
1268919970	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-2.5489033787789	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016094500	https://www.yahoo.com/news/articles/hatch-act-dems-accuse-noem-090020474.html
1268919971	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	10	1	10	-1.24777183600713	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251016094500	https://www.yahoo.com/news/articles/higher-ed-groups-blast-trump-050000167.html
1268919972	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	4	1	4	2.11180124223603	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016094500	https://www.olneyenterprise.com/news/refuge-marks-10-years-serving-olney
1268919973	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	5	1	5	-4.32632880098887	4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	0								4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	20251016094500	https://timesofindia.indiatimes.com/education/news/5-hijab-flashpoints-across-indian-campuses-classrooms-courtrooms-and-the-uniform-question/articleshow/124600223.cms
1268919974	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	5	1	5	-4.32632880098887	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016094500	https://timesofindia.indiatimes.com/education/news/5-hijab-flashpoints-across-indian-campuses-classrooms-courtrooms-and-the-uniform-question/articleshow/124600223.cms
1268919975	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-4.32632880098887	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016094500	https://timesofindia.indiatimes.com/education/news/5-hijab-flashpoints-across-indian-campuses-classrooms-courtrooms-and-the-uniform-question/articleshow/124600223.cms
1268919976	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	1.39275766016713	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016094500	https://www.moneycontrol.com/entertainment/hollywood/penelope-milford-known-for-performance-in-coming-home-passes-away-at-77-article-13619920.html
1268919977	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	4	1	4	5.19230769230769	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016094500	https://www.freepressjournal.in/education/defence-minister-rajnath-singh-devendra-fadnavis-grace-sspus-6th-convocation-honouring-skill-and-innovation
1268919978	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	0.800000000000001	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251016094500	https://www.bssnews.net/others/321833
1268919979	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	5	1	5	-4.32632880098887	4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	0								4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	20251016094500	https://timesofindia.indiatimes.com/education/news/5-hijab-flashpoints-across-indian-campuses-classrooms-courtrooms-and-the-uniform-question/articleshow/124600223.cms
1268919980	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	5	1	5	-4.32632880098887	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016094500	https://timesofindia.indiatimes.com/education/news/5-hijab-flashpoints-across-indian-campuses-classrooms-courtrooms-and-the-uniform-question/articleshow/124600223.cms
1268919981	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	183	183	18	4	-10.0	10	1	10	-7.37410071942446	0								0								0								20251016094500	https://www.bnionline.net/en/news/junta-airstrikes-schools-leave-30-casualties-including-children-two-weeks
1268919982	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			BGD	RAJSHAHI	BGD								1	192	192	19	4	-9.5	5	1	5	0.578034682080925	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016094500	https://www.bssnews.net/news/321864
1268919983	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			CAN	ONTARIO	CAN								0	010	010	01	1	0.0	1	1	1	0.0711237553342801	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Massow, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.3167	12.4167	-1823879	20251016094500	https://www.cbc.ca/news/canada/dubai-chocolate-bar-trend-9.6937665
1268919984	20251016	202510	2025	2025.7836	EDU	LECTURER						EDU			CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	5.12624330527927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016094500	https://www.manilatimes.net/2025/10/16/tmt-newswire/pr-newswire/global-times-xi-puts-forward-proposals-to-advance-womens-all-round-development-at-global-leaders-meeting-on-women/2202048
1268919985	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			IND	PUNE	IND								1	051	051	05	1	3.4	4	1	4	5.19230769230769	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016094500	https://www.freepressjournal.in/education/defence-minister-rajnath-singh-devendra-fadnavis-grace-sspus-6th-convocation-honouring-skill-and-innovation
