1260948975	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-7.36196319018405	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250902220000	https://www.news4jax.com/news/local/2025/09/02/man-charged-with-aggravated-assault-resisting-arrest-after-shooting-at-clay-electric-building/
1260948976	20250902	202509	2025	2025.6630	BUS	ENTREPRENEUR						BUS			COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-9.05923344947733	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902220000	https://www.nydailynews.com/2025/09/02/karen-huger-released-from-prison-early-dui/
1260948977	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.74074074074074	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250902220000	https://indyweek.com/news/wake/developer-files-plans-for-digital-campus-in-western-wake/
1260948978	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-0.74074074074074	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250902220000	https://indyweek.com/news/wake/developer-files-plans-for-digital-campus-in-western-wake/
1260948979	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	10	1	10	1.69014084507042	0								0								0								20250902220000	https://finance.yahoo.com/news/openai-buy-product-testing-startup-180030409.html
1260948980	20250902	202509	2025	2025.6630	BUS	AEROSPACE						BUS			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	4	1	4	0.51020408163265	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902220000	https://indianewengland.com/trumps-trade-criticism-of-india-ignores-energy-defense-and-structural-gains/
1260948981	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			JOR	JORDAN	JOR								1	012	012	01	1	-0.4	4	1	4	2.21703617269545	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250902220000	https://www.bloodhorse.com/horse-racing/articles/286969/smaller-catalog-drives-record-prices-at-tattersalls
1260948982	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	-7.36196319018405	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250902220000	https://www.news4jax.com/news/local/2025/09/02/man-charged-with-aggravated-assault-resisting-arrest-after-shooting-at-clay-electric-building/
1260948983	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	8	1	8	-2.96127562642369	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902220000	https://www.latimes.com/business/story/2025-09-02/google-chrome-decision
1260948984	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	2	1	2	-2.96127562642369	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902220000	https://www.latimes.com/business/story/2025-09-02/google-chrome-decision
1260948985	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	20	2	20	-3.96507514645604	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902220000	https://www.yahoo.com/news/articles/google-not-required-sell-chrome-212046671.html
1260948986	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	100	100	10	3	-5.0	5	1	5	-3.81944444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://timesofindia.indiatimes.com/world/us/landmark-ruling-judge-blocks-google-breakup-but-forces-search-overhaul-in-latest-order-what-it-says/articleshow/123664418.cms
1260948987	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			TCD	CHAD	TCD								1	112	112	11	3	-2.0	2	1	2	-7.36196319018405	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250902220000	https://www.news4jax.com/news/local/2025/09/02/man-charged-with-aggravated-assault-resisting-arrest-after-shooting-at-clay-electric-building/
1260948988	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.25523012552301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902220000	https://www.f4wonline.com/news/wwe/doc-gallows-vince-mcmahons-2023-wwe-return-weird/
1260948989	20250902	202509	2025	2025.6630	BUS	BANK						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	0	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902220000	https://latinfinance.com/topics/bonds/2025/09/02/bac-credomatic-readies-second-sustainable-bond-2/
1260948990	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	084	084	08	2	7.0	5	1	5	-3.0261348005502	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902220000	https://www.yahoo.com/news/articles/eight-home-insurers-fined-total-210600330.html
1260948991	20250902	202509	2025	2025.6630	BUS	AEROSPACE						BUS			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	043	043	04	1	2.8	1	1	1	0.51020408163265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902220000	https://indianewengland.com/trumps-trade-criticism-of-india-ignores-energy-defense-and-structural-gains/
1260948992	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	036	036	03	1	4.0	4	1	4	-2.57731958762887	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902220000	https://winnipegsun.com/entertainment/jk-rowling-elon-musk-condemn-arrest-of-graham-linehan
1260948993	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN																		1	040	040	04	1	1.0	4	1	4	2.05607476635514	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20250902220000	https://www.bloodhorse.com/horse-racing/articles/286967/stewards-find-no-violations-in-blown-lead-at-fort-erie
1260948994	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN																		1	040	040	04	1	1.0	6	1	6	2.05607476635514	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250902220000	https://www.bloodhorse.com/horse-racing/articles/286967/stewards-find-no-violations-in-blown-lead-at-fort-erie
1260948995	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	043	043	04	1	2.8	16	1	10	-0.36239255003767	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902220000	https://winnipegsun.com/news/provincial/manitoba-artisan-explores-sacred-geometry-in-new-collection-at-pembina-valley-studio-tour
1260948996	20250902	202509	2025	2025.6630	CAN	BRITISH COLUMBIA	CAN																		1	193	193	19	4	-10.0	2	1	2	-3.7037037037037	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902220000	https://globalnews.ca/news/11389604/elk-shot-antlers-sawed-off/
1260948997	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	0	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250902220000	https://nowtoronto.com/news/dumb-as-a-bag-of-hammers-premier-doug-ford-slams-crown-royal-maker-over-ontario-plant-closure/
1260948998	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	8	1	8	4.61538461538462	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	20250902220000	https://www.mykemptvillenow.com/59264/news/health-care/kemptville-district-hospital/kemptville-district-hospital-board-of-governors-welcomes-four-new-members/
1260948999	20250902	202509	2025	2025.6630	CAN	ONTARIO	CAN								BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902220000	https://nowtoronto.com/news/dumb-as-a-bag-of-hammers-premier-doug-ford-slams-crown-royal-maker-over-ontario-plant-closure/
1260949000	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	0874	087	08	2	10.0	2	1	2	0	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250902220000	https://nowtoronto.com/news/dumb-as-a-bag-of-hammers-premier-doug-ford-slams-crown-royal-maker-over-ontario-plant-closure/
1260949001	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	172	172	17	4	-5.0	2	1	2	0	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250902220000	https://nowtoronto.com/news/dumb-as-a-bag-of-hammers-premier-doug-ford-slams-crown-royal-maker-over-ontario-plant-closure/
1260949002	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CANEDU	TORONTO	CAN					EDU			0	042	042	04	1	1.9	4	1	4	3.04818092428712	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902220000	https://winnipegsun.com/news/provincial/manitoba-artisan-explores-sacred-geometry-in-new-collection-at-pembina-valley-studio-tour
1260949003	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CVL	POPULATION						CVL			0	012	012	01	1	-0.4	4	1	4	0.52546483427647	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	20250902220000	https://www.wellandtribune.ca/news/canada/following-hard-won-sea-otter-recovery-first-nations-call-for-a-new-hunt/article_9165fd0d-f24f-53f6-80ad-0f62492f4e97.html
1260949004	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	1712	171	17	4	-9.2	4	1	4	-4.23228346456693	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902220000	https://www.dailymail.co.uk/sciencetech/article-15058319/cancer-causing-fog-sprayed-US-neighborhoods-Army.html
1260949005	20250902	202509	2025	2025.6630	CAN	EDMONTON	CAN								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-2.40506329113924	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250902220000	https://www.edmontonexaminer.com:443/news/alberta-pauses-ban-on-school-library-books-with-sexual-content
1260949006	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								ELI	RETIRED						ELI			1	043	043	04	1	2.8	4	1	4	3.61328125	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902220000	http://www.thepampanews.com/stories/texas-panhandle-native-retires-as-navy-master-chief-after-25-years-of-nuclear-service,128631
1260949007	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	033	033	03	1	5.2	4	1	4	0	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250902220000	https://nowtoronto.com/news/dumb-as-a-bag-of-hammers-premier-doug-ford-slams-crown-royal-maker-over-ontario-plant-closure/
1260949008	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	4.61538461538462	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	4	Kemptville, Ontario, Canada	CA	CA08	12671	45.0167	-75.6333	-567135	20250902220000	https://www.mykemptvillenow.com/59264/news/health-care/kemptville-district-hospital/kemptville-district-hospital-board-of-governors-welcomes-four-new-members/
1260949009	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	050	050	05	1	3.5	2	1	2	-2.76497695852535	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902220000	https://www.winnipegfreepress.com/canada/2025/09/02/anand-says-she-has-confidence-in-icc-judge-but-doesnt-mention-u-s-sanctions
1260949010	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	050	050	05	1	3.5	2	1	2	-2.76497695852535	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://www.winnipegfreepress.com/canada/2025/09/02/anand-says-she-has-confidence-in-icc-judge-but-doesnt-mention-u-s-sanctions
1260949011	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			0	193	193	19	4	-10.0	2	1	2	-0.17064846416383	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902220000	https://www.edmontonexaminer.com:443/entertainment/edmonton-actor-nobody-2-bob-odenkirk
1260949012	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			0	193	193	19	4	-10.0	2	1	2	-0.17064846416383	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902220000	https://www.edmontonexaminer.com:443/entertainment/edmonton-actor-nobody-2-bob-odenkirk
1260949013	20250902	202509	2025	2025.6630	CAN	OTTAWA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.76497695852535	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902220000	https://www.winnipegfreepress.com/canada/2025/09/02/anand-says-she-has-confidence-in-icc-judge-but-doesnt-mention-u-s-sanctions
1260949014	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.76497695852535	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://www.winnipegfreepress.com/canada/2025/09/02/anand-says-she-has-confidence-in-icc-judge-but-doesnt-mention-u-s-sanctions
1260949015	20250902	202509	2025	2025.6630	CAN	OTTAWA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.76497695852535	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902220000	https://www.winnipegfreepress.com/canada/2025/09/02/anand-says-she-has-confidence-in-icc-judge-but-doesnt-mention-u-s-sanctions
1260949016	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	3.61328125	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	http://www.thepampanews.com/stories/texas-panhandle-native-retires-as-navy-master-chief-after-25-years-of-nuclear-service,128631
1260949017	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN								USA	DENVER	USA								1	043	043	04	1	2.8	10	1	10	-8.93371757925072	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250902220000	https://www.dailymail.co.uk/news/article-15059355/air-canada-flight-emergency-landing-denver-toronto.html
1260949018	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	4.15003990422985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902220000	https://www.pressreleasepoint.com/dia-art-foundation-presents-major-new-commission-duane-linklater-dia-chelsea
1260949019	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	051	051	05	1	3.4	3	1	3	4.15003990422985	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902220000	https://www.pressreleasepoint.com/dia-art-foundation-presents-major-new-commission-duane-linklater-dia-chelsea
1260949020	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	4.15003990422985	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902220000	https://www.pressreleasepoint.com/dia-art-foundation-presents-major-new-commission-duane-linklater-dia-chelsea
1260949021	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.61328125	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902220000	http://www.thepampanews.com/stories/texas-panhandle-native-retires-as-navy-master-chief-after-25-years-of-nuclear-service,128631
1260949022	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	051	051	05	1	3.4	4	1	4	4.15003990422985	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902220000	https://www.pressreleasepoint.com/dia-art-foundation-presents-major-new-commission-duane-linklater-dia-chelsea
1260949023	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-2.76497695852535	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902220000	https://www.winnipegfreepress.com/canada/2025/09/02/anand-says-she-has-confidence-in-icc-judge-but-doesnt-mention-u-s-sanctions
1260949024	20250902	202509	2025	2025.6630	CANEDU	TORONTO	CAN					EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	3.04818092428712	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902220000	https://winnipegsun.com/news/provincial/manitoba-artisan-explores-sacred-geometry-in-new-collection-at-pembina-valley-studio-tour
1260949025	20250902	202509	2025	2025.6630	CANEDU	TORONTO	CAN					EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	3.04818092428712	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902220000	https://winnipegsun.com/news/provincial/manitoba-artisan-explores-sacred-geometry-in-new-collection-at-pembina-valley-studio-tour
1260949026	20250902	202509	2025	2025.6630	CHL	CHILE	CHL								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-1.8796992481203	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250902220000	https://latinfinance.com/brazil/2025/09/02/curtailment-is-major-hurdle-for-renewables-projects-atlas-ceo-2/
1260949027	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	051	051	05	1	3.4	5	1	5	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902220000	https://www.cnbc.com/2025/09/02/waymo-starts-testing-in-denver-seattle-expands-us-robotaxi-service.html
1260949028	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN																		0	120	120	12	3	-4.0	7	1	7	-1.97044334975369	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902220000	https://www3.nhk.or.jp/nhkworld/en/news/20250903_N01/
1260949029	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNBUS	CHINESE	CHN					BUS			0	030	030	03	1	4.0	3	1	3	-2.77777777777777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902220000	https://www.sbs.com.au/news/podcast-episode/illegal-mining-is-costing-thailands-forests-rivers-lands-and-future-dearly/inm0rbgne
1260949030	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CVL	VILLAGE						CVL			1	018	018	01	1	3.4	2	1	2	-10.443864229765	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902220000	https://www.journalismpakistan.com/rizwan-razis-record-under-scrutiny-after-ptv-suspension
1260949031	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								IRN	IRANIAN	IRN								1	040	040	04	1	1.0	1	1	1	3.67965367965368	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902220000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16406937.html
1260949032	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	2	1	2	3.67965367965368	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902220000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16406937.html
1260949033	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								IRN	IRANIAN	IRN								1	040	040	04	1	1.0	3	1	2	3.67965367965368	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902220000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16406937.html
1260949034	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	3	1	2	3.67965367965368	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902220000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16406937.html
