1269695176	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	010	010	01	1	0.0	2	1	2	0	3	Ima Mine, Idaho, United States	US	USID	ID059	44.5335	-113.693	383626	3	Ima Mine, Idaho, United States	US	USID		44.5335	-113.693	383626	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020214500	https://www.finanznachrichten.de/nachrichten-2025-10/66743337-american-tungsten-corp-american-tungsten-reprices-non-brokered-life-private-placement-to-dollar-2-58-per-share-296.htm
1269695177	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	010	010	01	1	0.0	1	1	1	0	3	Ima Mine, Idaho, United States	US	USID	ID059	44.5335	-113.693	383626	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020214500	https://www.finanznachrichten.de/nachrichten-2025-10/66743337-american-tungsten-corp-american-tungsten-reprices-non-brokered-life-private-placement-to-dollar-2-58-per-share-296.htm
1269695178	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	0	3	Ima Mine, Idaho, United States	US	USID	ID059	44.5335	-113.693	383626	3	Ima Mine, Idaho, United States	US	USID		44.5335	-113.693	383626	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020214500	https://www.finanznachrichten.de/nachrichten-2025-10/66743337-american-tungsten-corp-american-tungsten-reprices-non-brokered-life-private-placement-to-dollar-2-58-per-share-296.htm
1269695179	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	1	1	1	0	3	Ima Mine, Idaho, United States	US	USID	ID059	44.5335	-113.693	383626	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020214500	https://www.finanznachrichten.de/nachrichten-2025-10/66743337-american-tungsten-corp-american-tungsten-reprices-non-brokered-life-private-placement-to-dollar-2-58-per-share-296.htm
1269695180	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	4	1	4	1.15248226950355	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020214500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/brave-trauma-therapist-collective-celebrates-3-years-as-leading-community-for-trauma-therapists/2204598
1269695181	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	3	Ima Mine, Idaho, United States	US	USID	ID059	44.5335	-113.693	383626	3	Ima Mine, Idaho, United States	US	USID		44.5335	-113.693	383626	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020214500	https://www.finanznachrichten.de/nachrichten-2025-10/66743337-american-tungsten-corp-american-tungsten-reprices-non-brokered-life-private-placement-to-dollar-2-58-per-share-296.htm
1269695182	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.82481751824817	3	Anacortes, Washington, United States	US	USWA	WA057	48.5126	-122.613	1511964	3	Anacortes, Washington, United States	US	USWA	WA057	48.5126	-122.613	1511964	3	Anacortes, Washington, United States	US	USWA	WA057	48.5126	-122.613	1511964	20251020214500	https://www.islands.com/1995788/rosario-beach-nestled-sides-peninsula-beautiful-washington-driftwood-wildflowers/
1269695183	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	3	Ima Mine, Idaho, United States	US	USID	ID059	44.5335	-113.693	383626	3	Ima Mine, Idaho, United States	US	USID		44.5335	-113.693	383626	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020214500	https://www.finanznachrichten.de/nachrichten-2025-10/66743337-american-tungsten-corp-american-tungsten-reprices-non-brokered-life-private-placement-to-dollar-2-58-per-share-296.htm
1269695184	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	8.33333333333333	3	West Point, Mississippi, United States	US	USMS	MS025	33.6076	-88.6503	679519	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	20251020214500	https://www.wcbi.com/yokohama-tires-hosts-special-event-to-mark-10-years-of-service/
1269695185	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	8.33333333333333	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	20251020214500	https://www.wcbi.com/yokohama-tires-hosts-special-event-to-mark-10-years-of-service/
1269695186	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	5	1	5	-0.65616797900263	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251020214500	https://nagalandpost.com/global-film-industry-shrugs-off-renewed-trump-movie-tariff-threat/
1269695187	20251020	202510	2025	2025.7945	BUSCVL	BUSINESS						BUS	CVL												1	014	014	01	1	0.0	5	1	5	10.546875	0								0								0								20251020214500	https://nagalandpost.com/festival-of-lights-celebrated-with-fervour-in-dimapur/
1269695188	20251020	202510	2025	2025.7945	CAN	TORONTO	CAN																		1	010	010	01	1	0.0	2	1	2	0.73126142595978	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251020214500	https://www.itnewsonline.com/PRNewswire/Dye--Durham-Corrects-False-Statements-Made-by-Plantro/1088300
1269695189	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		1	017	017	01	1	0.0	4	1	4	4.03225806451613	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020214500	https://www.quintenews.com/2025/10/20/albert-college-announces-new-board-chair/
1269695190	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		0	020	020	02	1	3.0	6	1	6	-1.71755725190839	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251020214500	https://www.el-balad.com/6738906
1269695191	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	2	1	2	-1.6191600607185	4	Croc, Newfoundland, Canada	CA	CA05	12616	51.0333	-55.8333	-563159	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020214500	https://www.crocs.com/customer-service/terms-of-use.html
1269695192	20251020	202510	2025	2025.7945	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	193	193	19	4	-10.0	4	1	4	-14.2857142857143	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020214500	https://www.theglobeandmail.com/canada/toronto/article-jahvai-roy-arrest-suspect-shooting-north-york-toronto/
1269695193	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								MIL	BORDER SECURITY						MIL			0	010	010	01	1	0.0	4	1	4	-1.71755725190839	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251020214500	https://www.el-balad.com/6738906
1269695194	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.6191600607185	4	Croc, Newfoundland, Canada	CA	CA05	12616	51.0333	-55.8333	-563159	4	Croc, Newfoundland, Canada	CA	CA05	12616	51.0333	-55.8333	-563159	4	Croc, Newfoundland, Canada	CA	CA05	12616	51.0333	-55.8333	-563159	20251020214500	https://www.crocs.com/customer-service/terms-of-use.html
1269695195	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.6191600607185	4	Croc, Newfoundland, Canada	CA	CA05	12616	51.0333	-55.8333	-563159	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Croc, Newfoundland, Canada	CA	CA05	12616	51.0333	-55.8333	-563159	20251020214500	https://www.crocs.com/customer-service/terms-of-use.html
1269695196	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								USA	COLORADO	USA								0	120	120	12	3	-4.0	2	1	2	-1.6191600607185	4	Croc, Newfoundland, Canada	CA	CA05	12616	51.0333	-55.8333	-563159	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020214500	https://www.crocs.com/customer-service/terms-of-use.html
1269695197	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	030	030	03	1	4.0	2	1	2	-1.20643431635389	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251020214500	https://www.bostonglobe.com/2025/10/20/business/trump-china-xi-tariffs/
1269695198	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	030	030	03	1	4.0	2	1	2	-1.20643431635389	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251020214500	https://www.bostonglobe.com/2025/10/20/business/trump-china-xi-tariffs/
1269695199	20251020	202510	2025	2025.7945	CHN	SHANGHAI	CHN																		1	110	110	11	3	-2.0	8	1	8	-4.3731778425656	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020214500	https://wccftech.com/apple-app-store-caught-in-the-antitrust-crosshairs-in-china/
1269695200	20251020	202510	2025	2025.7945	CHN	SHANGHAI	CHN																		1	114	114	11	3	-2.0	8	1	8	-4.3731778425656	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020214500	https://wccftech.com/apple-app-store-caught-in-the-antitrust-crosshairs-in-china/
1269695201	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	2	1	2	-10	1	China	CH	CH		35	105	CH	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	20251020214500	https://www.kenyan-post.com/2025/10/cnns-larry-madowo-issues-warning-over.html
1269695202	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN								HUN	BUDAPEST	HUN								0	051	051	05	1	3.4	1	1	1	3.49750178443969	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251020214500	http://thedialog.org/international-news/pianist-piotr-pawlaks-sign-of-the-cross-goes-viral-as-he-enters-worlds-famous-chopin-piano-competition-in-warsaw/
1269695203	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								HUN	HUNGARY	HUN								0	051	051	05	1	3.4	2	1	2	3.49750178443969	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020214500	http://thedialog.org/international-news/pianist-piotr-pawlaks-sign-of-the-cross-goes-viral-as-he-enters-worlds-famous-chopin-piano-competition-in-warsaw/
1269695204	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN								HUN	BUDAPEST	HUN								0	051	051	05	1	3.4	5	1	5	3.49750178443969	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020214500	http://thedialog.org/international-news/pianist-piotr-pawlaks-sign-of-the-cross-goes-viral-as-he-enters-worlds-famous-chopin-piano-competition-in-warsaw/
1269695205	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								KENCOP	KENYA	KEN					COP			1	173	173	17	4	-5.0	2	1	2	-10	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	20251020214500	https://www.kenyan-post.com/2025/10/cnns-larry-madowo-issues-warning-over.html
1269695206	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								KENCOP	KENYA	KEN					COP			1	173	173	17	4	-5.0	6	1	6	-10	1	China	CH	CH		35	105	CH	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	20251020214500	https://www.kenyan-post.com/2025/10/cnns-larry-madowo-issues-warning-over.html
1269695207	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.0915750915750899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020214500	https://www.adn.com/nation-world/2025/10/20/us-and-australia-sign-critical-minerals-agreement-as-a-way-to-counter-china/
1269695208	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR															1	110	110	11	3	-2.0	5	1	5	-5.71428571428571	0								0								0								20251020214500	https://news.crossmap.com/2025/10/20/christian-library-technician-who-refused-to-use-trans-pronouns-demands-job-back-threatens-action/
1269695209	20251020	202510	2025	2025.7945	CHRCTH	CATHOLIC				CHR	CTH														0	040	040	04	1	1.0	10	1	10	-1.45985401459854	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020214500	http://thedialog.org/youth/amid-post-war-healing-catholic-youth-in-israel-find-unity-through-faith-at-be-happy-youth-festival/
1269695210	20251020	202510	2025	2025.7945	CHRCTH	CATHOLIC				CHR	CTH				REL	PILGRIM									1	020	020	02	1	3.0	2	1	2	2.40137221269297	3	University Of Notre Dame, Indiana, United States	US	USIN	IN141	41.7031	-86.2392	452824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020214500	http://thedialog.org/national-news/cardinal-robert-mcelroy-of-washington-turns-back-divisiveness-says-unity-rests-not-on-blood-or-ancestry-but-on-ideals-such-as-freedom-dignity-and-justice/
1269695211	20251020	202510	2025	2025.7945	CHRCTH	CATHOLIC				CHR	CTH				REL	PILGRIM									1	020	020	02	1	3.0	6	1	6	2.40137221269297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020214500	http://thedialog.org/national-news/cardinal-robert-mcelroy-of-washington-turns-back-divisiveness-says-unity-rests-not-on-blood-or-ancestry-but-on-ideals-such-as-freedom-dignity-and-justice/
1269695212	20251020	202510	2025	2025.7945	CHREDU	CHRISTIAN				CHR		EDU													1	051	051	05	1	3.4	22	1	10	4.78468899521531	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251020214500	https://www.wcbi.com/grace-christian-school-holds-celebration-in-honor-of-hispanic-heritage-month/
1269695213	20251020	202510	2025	2025.7945	CHREDU	CHRISTIAN				CHR		EDU													1	051	051	05	1	3.4	8	1	8	4.78468899521531	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020214500	https://www.wcbi.com/grace-christian-school-holds-celebration-in-honor-of-hispanic-heritage-month/
1269695214	20251020	202510	2025	2025.7945	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	6.91244239631336	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	3	Trinity Lutheran Church, Illinois, United States	US	USIL		38.7325	-88.0503	419859	20251020214500	https://obits.taylorvilledailynews.com/taylorville-obits/811796/stefanie-michelle-colonius
1269695215	20251020	202510	2025	2025.7945	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	6.91244239631336	3	Trinity Lutheran Church, Illinois, United States	US	USIL	IL159	38.7325	-88.0503	419859	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	3	Trinity Lutheran Church, Illinois, United States	US	USIL		38.7325	-88.0503	419859	20251020214500	https://obits.taylorvilledailynews.com/taylorville-obits/811796/stefanie-michelle-colonius
1269695216	20251020	202510	2025	2025.7945	CIV	IVORY COAST	CIV																		1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251020214500	https://article.wn.com/view/2025/10/20/Ivory_Coasts_Ouattara_looks_to_ride_economic_boom_to_fourth_/
1269695217	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-5.78231292517006	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251020214500	https://www.wfaa.com/article/news/crime/burleson-police-arrest-parents-jonathan-kinman-dead-backyard/287-a368a36a-6368-4bb2-8ae0-a22a752161f3
1269695218	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-5.78231292517006	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251020214500	https://www.wfaa.com/article/news/crime/burleson-police-arrest-parents-jonathan-kinman-dead-backyard/287-a368a36a-6368-4bb2-8ae0-a22a752161f3
1269695219	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	012	012	01	1	-0.4	6	1	6	-0.96618357487923	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020214500	https://www.cfnrfm.ca/2025/10/20/rcmp-seek-help-finding-missing-man-in-fort-st-john/
1269695220	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	012	012	01	1	-0.4	4	1	4	-0.96618357487923	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020214500	https://www.cfnrfm.ca/2025/10/20/rcmp-seek-help-finding-missing-man-in-fort-st-john/
1269695221	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-6.03864734299517	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251020214500	https://nj1015.com/nj-sergeant-exam-investigation/
1269695222	20251020	202510	2025	2025.7945	COP	PRISON						COP													0	043	043	04	1	2.8	10	1	10	-8.74316939890708	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020214500	https://liteonline.com/ixp/658/p/idaho-inmate-abuse-allegations/
1269695223	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-8.03571428571429	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251020214500	https://www.wmdt.com/2025/10/burrito-bar-burglarized-dover-police-investigating/
1269695224	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-6.03864734299517	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251020214500	https://nj1015.com/nj-sergeant-exam-investigation/
1269695225	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	0874	087	08	2	10.0	6	2	6	-4.02298850574712	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020214500	https://www.easternriverinachronicle.com.au/story/9093135/police-unlikely-to-recover-louvre-loot-experts-say/
1269695226	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-7.19557195571956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020214500	https://www.algemeiner.com/2025/10/20/french-city-targeted-antisemitic-graffiti-threats-sparking-outrage/
1269695227	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	114	114	11	3	-2.0	5	1	5	-7.19557195571956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020214500	https://www.algemeiner.com/2025/10/20/french-city-targeted-antisemitic-graffiti-threats-sparking-outrage/
1269695228	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP													1	145	145	14	3	-7.5	10	1	10	-11.7948717948718	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020214500	https://www.kenyan-post.com/2025/10/where-did-our-humanity-go-eyewitness.html
1269695229	20251020	202510	2025	2025.7945	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-3.58565737051792	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251020214500	https://www.wilmslow.co.uk/news/article/25152/drug-kingpin-and-associates-including-alderley-edge-man-jailed-for-18-years
1269695230	20251020	202510	2025	2025.7945	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-9.23076923076923	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251020214500	https://www.kens5.com/article/news/crime/derrick-coles-child-abuse-death-san-antonio-sentence-prison-texas/273-8d6474d3-5fd4-4f17-9fd7-f3415eb5d455
1269695231	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	180	180	18	4	-9.0	6	3	6	-7.38636363636364	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251020214500	https://www.wxyz.com/us-news/crime/man-arrested-in-atlanta-airport-after-he-allegedly-threatened-to-shoot-it-up
1269695232	20251020	202510	2025	2025.7945	COP	DEPUTY						COP													0	180	180	18	4	-9.0	3	1	3	-7.22222222222222	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020214500	https://www.straitstimes.com/world/Chicago-judge-questions-Trump-official-over-ICE-agents-use-of-force
1269695233	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	180	180	18	4	-9.0	28	1	10	-5.20231213872832	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020214500	https://www.wfaa.com/article/news/crime/police-investigating-sexual-assault-near-richardson-dart-station/287-6e112388-9bd1-4961-ac53-389e8ec9d582
1269695234	20251020	202510	2025	2025.7945	COP	PRISON						COP													1	1821	182	18	4	-9.0	4	1	4	-10.540184453228	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								1	United Kingdom	UK	UK		54	-4	UK	20251020214500	https://www.newsday.com/news/nation/utah-rape-conviction-rossi-alahverdian-scotland-extradition-u73727
1269695235	20251020	202510	2025	2025.7945	COP	PRISON						COP													1	1821	182	18	4	-9.0	6	1	6	-10.540184453228	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020214500	https://www.newsday.com/news/nation/utah-rape-conviction-rossi-alahverdian-scotland-extradition-u73727
1269695236	20251020	202510	2025	2025.7945	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	3	1	3	-9.94897959183675	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251020214500	https://www.ksl.com:443/article/51392688/nicholas-rossi-to-be-sentenced-monday-
1269695237	20251020	202510	2025	2025.7945	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	3	1	3	-9.94897959183675	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020214500	https://www.ksl.com:443/article/51392688/nicholas-rossi-to-be-sentenced-monday-
1269695238	20251020	202510	2025	2025.7945	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	2	1	2	-3.03468208092485	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020214500	https://www.inmaricopa.com/gwmr1/
1269695239	20251020	202510	2025	2025.7945	COP	POLICE						COP			FRA	FRANCE	FRA								0	0874	087	08	2	10.0	4	2	4	-4.02298850574712	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020214500	https://www.easternriverinachronicle.com.au/story/9093135/police-unlikely-to-recover-louvre-loot-experts-say/
1269695240	20251020	202510	2025	2025.7945	COP	PRISON						COP			GBR	SCOTLAND	GBR								1	173	173	17	4	-5.0	8	1	8	-10.540184453228	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020214500	https://www.newsday.com/news/nation/utah-rape-conviction-rossi-alahverdian-scotland-extradition-u73727
