1261236048	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	046	046	04	1	7.0	5	1	5	0.411522633744856	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904070000	https://www.businessinsider.com/tesla-releases-robotaxi-app-waitlist-open-to-everyone-2025-9
1261236049	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	3	1	3	5.88235294117647	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904070000	http://www.pagosasun.com/stories/free-and-low-cost-education-opportunities-available-for-businesses,97247
1261236050	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	7	1	7	1.51187904967603	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250904070000	https://www.theleader.com.au/story/9057473/join-snacktember-fight-food-insecurity-today/
1261236051	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS													0	111	111	11	3	-2.0	10	1	10	7.38993710691824	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904070000	https://employeebenefits.co.uk/employee-engagement/which-benefits-do-employees-move-jobs-for/281216.article
1261236052	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	124	124	12	3	-4.0	10	1	10	0.411522633744856	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904070000	https://www.businessinsider.com/tesla-releases-robotaxi-app-waitlist-open-to-everyone-2025-9
1261236053	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	125	125	12	3	-5.0	4	1	4	1.83066361556064	4	Trocadero, AndalucíSP, Spain	SP	SP51	25777	36.5167	-6.23333	-381336	0								4	Trocadero, AndalucíSP, Spain	SP	SP51	25777	36.5167	-6.23333	-381336	20250904070000	http://www.chestnuthilllocal.com/stories/hill-crusader-spreading-the-love-in-mother-circles,37876
1261236054	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	125	125	12	3	-5.0	1	1	1	1.83066361556064	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20250904070000	http://www.chestnuthilllocal.com/stories/hill-crusader-spreading-the-love-in-mother-circles,37876
1261236055	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	193	193	19	4	-10.0	10	1	10	-3.04568527918782	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904070000	https://asianews.network/four-arrested-for-live-streaming-lewd-acts-from-tokyo-studio-for-stripchat-pornographic-website/
1261236056	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	4.98687664041995	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904070000	https://www.theherald.co.za/business/2025-09-04-sovereign-joins-business-chambers-trade-and-investment-desk/
1261236057	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	6	1	6	4.13080895008606	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904070000	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/viridien-and-tgs-announce-megabar-extension-phase-i-multi-client-project-offshore-brazil/2178806
1261236058	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	1.75438596491228	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904070000	https://thehimalayantimes.com/business/pm-oli-returns-from-china-via-himalaya-airlines
1261236059	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.75438596491228	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904070000	https://thehimalayantimes.com/business/pm-oli-returns-from-china-via-himalaya-airlines
1261236060	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			CVL	PROPERTY OWNER						CVL			0	042	042	04	1	1.9	10	1	10	-0.80321285140562	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904070000	https://www.howestreet.com/2025/09/which-housing-domino-will-fall-first/
1261236061	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			GOV	AUTHORITIES						GOV			0	070	070	07	2	7.0	10	1	10	-2.73037542662116	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904070000	https://www.mirror.co.uk/money/dwp-update-rules-over-contacting-35840442
1261236062	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	151	151	15	4	-7.2	5	1	5	-6.84624017957351	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904070000	https://asianews.network/police-to-issue-meta-first-online-harms-order-in-singapore-to-fight-scams/
1261236063	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			GRD	GRENADA	GRD								1	100	100	10	3	-5.0	2	1	2	-4.00728597449908	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904070000	https://grenadachronicle.com/experts-call-on-us-health-secretary-rfk-jr-to-resign-over-misinformation/
1261236064	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			GUY	GUYANA	GUY								1	051	051	05	1	3.4	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904070000	https://demerarawaves.com/2025/09/04/us-investors-still-welcome-to-guyana-despite-election-of-us-sanctioned-businessman-theriot/
1261236065	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS			JPN	CHUBU	JPN								1	010	010	01	1	0.0	10	1	10	-3.98671096345515	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904070000	https://www.businessinsider.com/japan-airlines-flights-from-hawaii-delayed-after-pilot-found-drinking-2025-9
1261236066	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS			JPN	CHUBU	JPN								1	036	036	03	1	4.0	10	1	10	-3.98671096345515	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20250904070000	https://www.businessinsider.com/japan-airlines-flights-from-hawaii-delayed-after-pilot-found-drinking-2025-9
1261236067	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	5	1	5	-2.82131661442007	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904070000	https://www.thehindu.com/news/national/telangana/ed-arrests-coo-of-capital-protection-force-in-multi-crore-falcon-scam/article70008626.ece
1261236068	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	061	061	06	2	6.4	5	1	5	-3.66666666666667	0								0								0								20250904070000	https://www.sanfordherald.com/archives/9-vape-shops-facing-charges-over-thc-sales-to-minors/article_830e5a86-19e1-5004-b71f-05f983f610c9.html
1261236069	20250904	202509	2025	2025.6685	BUS	BANK						BUS			MYS	MALAYSIAN	MYS								0	010	010	01	1	0.0	5	1	5	7.17185385656292	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904070000	https://en.antaranews.com/news/377893/malaysia-launches-ryt-bank-the-worlds-first-ai-powered-bank
1261236070	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			PHL	PHILIPPINE	PHL								0	012	012	01	1	-0.4	4	1	4	-3.45394736842105	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250904070000	https://www.rappler.com/philippines/visayas/negros-occidental-groups-oppose-gmo-feed-mills-plan/
1261236071	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			TWN	TAIWANESE	TWN								0	043	043	04	1	2.8	2	1	2	1.67224080267559	1	Taiwan	TW	TW		24	121	TW	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	1	Taiwan	TW	TW		24	121	TW	20250904070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/04/2003843227
1261236072	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			TWN	TAIWANESE	TWN								0	043	043	04	1	2.8	8	1	8	1.67224080267559	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250904070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/04/2003843227
1261236073	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	2.5440313111546	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	20250904070000	https://www.heraldstaronline.com/news/local-news/2025/09/bdc-is-among-recipients-of-site-readiness-grants/
1261236074	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	2.5440313111546	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Brooke County, West Virginia, United States	US	USWV		40.2834	-80.5665	1558262	3	Brooke County, West Virginia, United States	US	USWV		40.2834	-80.5665	1558262	20250904070000	https://www.heraldstaronline.com/news/local-news/2025/09/bdc-is-among-recipients-of-site-readiness-grants/
1261236075	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	2.5440313111546	3	Beech Bottom, West Virginia, United States	US	USWV	WV009	40.2265	-80.6515	1535513	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Beech Bottom, West Virginia, United States	US	USWV		40.2265	-80.6515	1535513	20250904070000	https://www.heraldstaronline.com/news/local-news/2025/09/bdc-is-among-recipients-of-site-readiness-grants/
1261236076	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	2.5440313111546	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	20250904070000	https://www.heraldstaronline.com/news/local-news/2025/09/bdc-is-among-recipients-of-site-readiness-grants/
1261236077	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.5440313111546	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20250904070000	https://www.heraldstaronline.com/news/local-news/2025/09/bdc-is-among-recipients-of-site-readiness-grants/
1261236078	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	AUSTIN	USA								1	040	040	04	1	1.0	10	1	10	-7.56013745704468	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250904070000	https://www.fox7austin.com/news/aymen-labidi-released-ut-austin-campus-assaults
1261236079	20250904	202509	2025	2025.6685	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0.25706940874036	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250904070000	https://www.wdio.com/front-page/top-stories/rally-opposing-sale-of-minnesota-power/
1261236080	20250904	202509	2025	2025.6685	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.25706940874036	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904070000	https://www.wdio.com/front-page/top-stories/rally-opposing-sale-of-minnesota-power/
1261236081	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	5.88235294117647	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904070000	http://www.pagosasun.com/stories/free-and-low-cost-education-opportunities-available-for-businesses,97247
1261236082	20250904	202509	2025	2025.6685	BUS	BANK						BUS			USA	TENNESSEE	USA								1	190	190	19	4	-10.0	10	1	10	-9.23076923076923	0								0								0								20250904070000	https://www.decaturdaily.com/news/morgan_county/decatur/weekly-wrap/article_7f181d72-c837-40d0-8f09-cab9ad52187b.html
1261236083	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	081	081	08	2	5.0	6	1	6	-2.17391304347826	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904070000	https://www.naturalnews.com/2025-09-03-oregon-suicide-prevention-training-hits-record-high.html
1261236084	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	081	081	08	2	5.0	4	1	4	-2.17391304347826	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904070000	https://www.naturalnews.com/2025-09-03-oregon-suicide-prevention-training-hits-record-high.html
1261236085	20250904	202509	2025	2025.6685	CAN	TORONTO	CAN																		0	130	130	13	3	-4.4	2	1	2	-12.0578778135048	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904070000	https://www.heraldstaronline.com/news/local-news/2025/09/jefferson-county-grand-jury-hands-down-indictments-19/
1261236086	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	171	171	17	4	-9.2	4	1	4	-12.0578778135048	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904070000	https://www.heraldstaronline.com/news/local-news/2025/09/jefferson-county-grand-jury-hands-down-indictments-19/
1261236087	20250904	202509	2025	2025.6685	CAN	TORONTO	CAN																		1	173	173	17	4	-5.0	10	1	10	-12.0578778135048	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904070000	https://www.heraldstaronline.com/news/local-news/2025/09/jefferson-county-grand-jury-hands-down-indictments-19/
1261236088	20250904	202509	2025	2025.6685	CAN	TORONTO	CAN																		0	180	180	18	4	-9.0	7	1	7	-12.0578778135048	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904070000	https://www.heraldstaronline.com/news/local-news/2025/09/jefferson-county-grand-jury-hands-down-indictments-19/
1261236089	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	4	1	4	0.25706940874036	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	20250904070000	https://www.wdio.com/front-page/top-stories/rally-opposing-sale-of-minnesota-power/
1261236090	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	0.86206896551724	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904070000	https://thehimalayantimes.com/kathmandu/national-college-to-host-international-seminar-on-sustainability
1261236091	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	5	1	5	2.11920529801325	1	Canada	CA	CA		60	-96	CA	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250904070000	https://macaudailytimes.com.mo/china-holds-massive-parade-to-mark-80th-anniversary-of-wwii-victory.html
1261236092	20250904	202509	2025	2025.6685	CHN	YUNNAN	CHN																		0	014	014	01	1	0.0	5	1	5	0.46620046620047	4	Cuihua, Yunnan, China	CH	CH29	13303	25.6347	102.58	-1901043	0								4	Cuihua, Yunnan, China	CH	CH29	13303	25.6347	102.58	-1901043	20250904070000	https://www.campaignasia.com:443/article/chinas-village-cafe-craze-faces-growing-pains/504530
1261236093	20250904	202509	2025	2025.6685	CHN	YUNNAN	CHN																		0	014	014	01	1	0.0	5	1	5	0.46620046620047	4	Dazhu, Sichuan, China	CH	CH32	13270	31.6093	104.352	10384478	0								4	Dazhu, Sichuan, China	CH	CH32	13270	31.6093	104.352	10384478	20250904070000	https://www.campaignasia.com:443/article/chinas-village-cafe-craze-faces-growing-pains/504530
1261236094	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	017	017	01	1	0.0	10	1	10	2.11920529801325	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250904070000	https://macaudailytimes.com.mo/china-holds-massive-parade-to-mark-80th-anniversary-of-wwii-victory.html
1261236095	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	017	017	01	1	0.0	2	1	2	2.85714285714286	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904070000	https://macaudailytimes.com.mo/thursday-september-4-2025-edition-no-4795.html
1261236096	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	017	017	01	1	0.0	8	1	8	2.85714285714286	1	China	CH	CH		35	105	CH	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250904070000	https://macaudailytimes.com.mo/thursday-september-4-2025-edition-no-4795.html
1261236097	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN																		0	018	018	01	1	3.4	1	1	1	-1.16591928251121	3	California State Library, California, United States	US	USCA	CA067	38.5763	-121.496	1826931	0								3	California State Library, California, United States	US	USCA		38.5763	-121.496	1826931	20250904070000	https://www.kcra.com/article/fire-devastates-historic-gold-rush-era-landmarks-chinese-camp/65976729
1261236098	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN																		0	018	018	01	1	3.4	1	1	1	-1.16591928251121	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	California State Library, California, United States	US	USCA		38.5763	-121.496	1826931	20250904070000	https://www.kcra.com/article/fire-devastates-historic-gold-rush-era-landmarks-chinese-camp/65976729
1261236099	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN																		0	018	018	01	1	3.4	1	1	1	-1.16591928251121	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904070000	https://www.kcra.com/article/fire-devastates-historic-gold-rush-era-landmarks-chinese-camp/65976729
1261236100	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	020	020	02	1	3.0	1	1	1	1.50478796169631	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250904070000	https://macaudailytimes.com.mo/60000-students-watch-victory-day-dsedj-calls-it-patriotic-lesson.html
1261236101	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	043	043	04	1	2.8	4	1	4	6.00858369098712	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250904070000	https://macaudailytimes.com.mo/sands-china-marks-1-1-billion-visitor-milestone.html
1261236102	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	043	043	04	1	2.8	4	1	4	0.46620046620047	4	Cuihua, Yunnan, China	CH	CH29	13303	25.6347	102.58	-1901043	0								4	Cuihua, Yunnan, China	CH	CH29	13303	25.6347	102.58	-1901043	20250904070000	https://www.campaignasia.com:443/article/chinas-village-cafe-craze-faces-growing-pains/504530
1261236103	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	0.46620046620047	4	Dazhu, Sichuan, China	CH	CH32	13270	31.6093	104.352	10384478	0								4	Cuihua, Yunnan, China	CH	CH29	13303	25.6347	102.58	-1901043	20250904070000	https://www.campaignasia.com:443/article/chinas-village-cafe-craze-faces-growing-pains/504530
1261236104	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	6.00858369098712	4	Cotai, Macau (general), Macau	MC	MC00	13031	22.1392	113.557	9271843	0								4	Cotai, Macau (general), Macau	MC	MC00	13031	22.1392	113.557	9271843	20250904070000	https://macaudailytimes.com.mo/sands-china-marks-1-1-billion-visitor-milestone.html
1261236105	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN																		0	050	050	05	1	3.5	10	1	10	2.11920529801325	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250904070000	https://macaudailytimes.com.mo/china-holds-massive-parade-to-mark-80th-anniversary-of-wwii-victory.html
1261236106	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN																		0	070	070	07	2	7.0	10	1	10	2.11920529801325	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250904070000	https://macaudailytimes.com.mo/china-holds-massive-parade-to-mark-80th-anniversary-of-wwii-victory.html
1261236107	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								1	012	012	01	1	-0.4	8	1	8	0.83333333333334	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904070000	https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-gold-vs-china-stocks-whos-the-biggest-loser-20250904/
1261236108	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								AUS	AUSTRALIAN	AUS								1	032	032	03	1	4.5	2	1	2	0.25608194622279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	20250904070000	https://www.yahoo.com/news/articles/chinas-xi-centre-world-stage-062933198.html
1261236109	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								AUS	AUSTRALIAN	AUS								1	032	032	03	1	4.5	8	1	8	0.25608194622279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904070000	https://www.yahoo.com/news/articles/chinas-xi-centre-world-stage-062933198.html
1261236110	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	0.25608194622279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904070000	https://www.yahoo.com/news/articles/chinas-xi-centre-world-stage-062933198.html
1261236111	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	6	1	6	0.25608194622279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904070000	https://www.yahoo.com/news/articles/chinas-xi-centre-world-stage-062933198.html
1261236112	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	10	1	10	0.83333333333334	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904070000	https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-gold-vs-china-stocks-whos-the-biggest-loser-20250904/
