1263877203	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-5.95854922279793	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918151500	https://dailypost.ng/2025/09/18/disguising-political-brinkmanship-as-statesmanship-in-rivers-adc/
1263877204	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								JUD	FEDERAL JUDGE						JUD			1	1822	182	18	4	-9.0	5	1	5	-5.84905660377358	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918151500	https://www.blackenterprise.com/federal-judge-west-african-trump-deported-ghana/
1263877205	20250918	202509	2025	2025.7068	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	2	1	2	-9.43396226415094	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918151500	https://www.jacarandafm.com/news/news/national-taxi-association-chair-gunned-down-soweto/
1263877206	20250918	202509	2025	2025.7068	AFRCOP	AFRICA	AFR					COP			ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	2	1	2	-9.43396226415094	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918151500	https://www.jacarandafm.com/news/news/national-taxi-association-chair-gunned-down-soweto/
1263877207	20250918	202509	2025	2025.7068	AGR	FISHER						AGR			MIL	CAPTAIN						MIL			0	057	057	05	1	8.0	5	1	5	3.6281179138322	0								0								0								20250918151500	https://www.ukiahdailyjournal.com/2025/09/18/noyo-harbor-festival-celebrates-fishing-heritage-sept-20-21/
1263877208	20250918	202509	2025	2025.7068	AGR	FARMER						AGR			MIL	MILITARY BASE						MIL			0	061	061	06	2	6.4	5	1	5	-1.84254606365159	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20250918151500	https://www.coloradohometownweekly.com/2025/09/18/barracas-boulder-county-barracks-endangered-landmark/
1263877209	20250918	202509	2025	2025.7068	ARE	ABU DHABI	ARE																		1	040	040	04	1	1.0	5	1	5	6.25	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918151500	https://aninews.in/news/world/middle-east/uae-showed-interest-in-defence-aerospace-space-technology-piyush-goyal20250918194235/
1263877210	20250918	202509	2025	2025.7068	ARE	ABU DHABI	ARE								BUS	AEROSPACE						BUS			1	010	010	01	1	0.0	10	1	10	6.25	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918151500	https://aninews.in/news/world/middle-east/uae-showed-interest-in-defence-aerospace-space-technology-piyush-goyal20250918194235/
1263877211	20250918	202509	2025	2025.7068	ARE	ABU DHABI	ARE								BUS	AEROSPACE						BUS			1	050	050	05	1	3.5	10	1	10	6.25	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918151500	https://aninews.in/news/world/middle-east/uae-showed-interest-in-defence-aerospace-space-technology-piyush-goyal20250918194235/
1263877212	20250918	202509	2025	2025.7068	ARGEDU	ARGENTINE	ARG					EDU			ARG	ARGENTINE	ARG								0	010	010	01	1	0.0	6	1	6	3.05522914218567	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250918151500	http://eng.chinamil.com.cn/2025xb/H_251454/F_251457/16410484.html
1263877213	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	4.70588235294117	4	Taylor Hill, South Australia, Australia	AS	AS05	5296	-35.2667	138.583	-1603821	0								4	Taylor Hill, South Australia, Australia	AS	AS05	5296	-35.2667	138.583	-1603821	20250918151500	https://www.christiannewswire.com/for-king-country-tease-a-fiery-new-season-with-upcoming-single-world-on-fire-arriving-october-3/
1263877214	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	1.60183066361556	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918151500	https://www.dhakatribune.com/bangladesh/nation/391820/speakers-stress-ngo-coordination-for-accelerated
1263877215	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	1.60183066361556	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918151500	https://www.dhakatribune.com/bangladesh/nation/391820/speakers-stress-ngo-coordination-for-accelerated
1263877216	20250918	202509	2025	2025.7068	AUT	AUSTRIAN	AUT								HRV	CROATIAN	HRV								1	040	040	04	1	1.0	5	1	5	-0.82304526748971	1	Austria	AU	AU		47.333333	13.333333	AU	1	Croatia	HR	HR		45.166667	15.5	HR	1	Austria	AU	AU		47.333333	13.333333	AU	20250918151500	https://www.express.co.uk/news/royal/2110358/lord-nicholas-windsor-split-wife
1263877217	20250918	202509	2025	2025.7068	AUT	AUSTRIAN	AUT								HRV	CROATIAN	HRV								1	040	040	04	1	1.0	2	1	2	-0.82304526748971	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250918151500	https://www.express.co.uk/news/royal/2110358/lord-nicholas-windsor-split-wife
1263877218	20250918	202509	2025	2025.7068	AUT	AUSTRIA	AUT								ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	-0.82304526748971	1	Austria	AU	AU		47.333333	13.333333	AU	1	Croatia	HR	HR		45.166667	15.5	HR	1	Austria	AU	AU		47.333333	13.333333	AU	20250918151500	https://www.express.co.uk/news/royal/2110358/lord-nicholas-windsor-split-wife
1263877219	20250918	202509	2025	2025.7068	AUT	AUSTRIAN	AUT								ITA	ITALIAN	ITA								1	040	040	04	1	1.0	4	1	4	-0.82304526748971	1	Austria	AU	AU		47.333333	13.333333	AU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Austria	AU	AU		47.333333	13.333333	AU	20250918151500	https://www.express.co.uk/news/royal/2110358/lord-nicholas-windsor-split-wife
1263877220	20250918	202509	2025	2025.7068	AUT	AUSTRIAN	AUT								ITA	ITALIAN	ITA								1	040	040	04	1	1.0	2	1	2	-0.82304526748971	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250918151500	https://www.express.co.uk/news/royal/2110358/lord-nicholas-windsor-split-wife
1263877221	20250918	202509	2025	2025.7068	AZE	AZERBAIJANI	AZE								KGZ	BISHKEK	KGZ								1	040	040	04	1	1.0	4	1	4	3.85756676557863	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250918151500	https://news.az/news/azerbaijani-premier-highlights-importance-of-zangezur-corridor-at-ots-meeting-in-bishkek
1263877222	20250918	202509	2025	2025.7068	AZEGOV	AZERBAIJAN	AZE					GOV			KGZ	KYRGYZSTAN	KGZ								1	042	042	04	1	1.9	2	1	2	3.85756676557863	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250918151500	https://news.az/news/azerbaijani-premier-highlights-importance-of-zangezur-corridor-at-ots-meeting-in-bishkek
1263877223	20250918	202509	2025	2025.7068	BEL	BELGIUM	BEL																		1	051	051	05	1	3.4	5	1	5	-2.85714285714286	4	Viana Do Castelo, Distrito de Viana do Castelo, Portugal	PO	PO20	24915	41.6932	-8.83287	-2179314	0								4	Viana Do Castelo, Distrito de Viana do Castelo, Portugal	PO	PO20	24915	41.6932	-8.83287	-2179314	20250918151500	https://www.theportugalnews.com/news/2025-09-18/casa-shuts-up-shop-in-portugal/886051
1263877224	20250918	202509	2025	2025.7068	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	10	1	10	1.2987012987013	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250918151500	https://northeasttoday.in/northeast/one-mt-of-bangladeshs-hilsa-arrives-in-tripura-ahead-of-durga-puja-festivities/
1263877225	20250918	202509	2025	2025.7068	BGD	BANGLADESH	BGD																		0	100	100	10	3	-5.0	1	1	1	0.740740740740749	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918151500	https://www.tbsnews.net/bangladesh/politics/upcoming-election-must-be-held-based-july-charter-jatiya-ganatantrik-party
1263877226	20250918	202509	2025	2025.7068	BGD	BANGLADESH	BGD																		0	1041	104	10	3	-5.0	1	1	1	0.740740740740749	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918151500	https://www.tbsnews.net/bangladesh/politics/upcoming-election-must-be-held-based-july-charter-jatiya-ganatantrik-party
1263877227	20250918	202509	2025	2025.7068	BGDBUS	BANGLADESH	BGD					BUS			BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918151500	https://article.wn.com/view/2025/09/18/unwinding_india_8217s_failed_economic_zone_in_bangladesh/
1263877228	20250918	202509	2025	2025.7068	BGDBUS	BANGLADESH	BGD					BUS			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918151500	https://article.wn.com/view/2025/09/18/unwinding_india_8217s_failed_economic_zone_in_bangladesh/
1263877229	20250918	202509	2025	2025.7068	BGDGOV	BANGLADESH	BGD					GOV			BGDBUS	BANGLADESH	BGD					BUS			1	042	042	04	1	1.9	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918151500	https://article.wn.com/view/2025/09/18/unwinding_india_8217s_failed_economic_zone_in_bangladesh/
1263877230	20250918	202509	2025	2025.7068	BLR	BELARUS	BLR								DNK	DENMARK	DNK								0	061	061	06	2	6.4	3	1	3	6.18101545253863	1	Belarus	BO	BO		53	28	BO	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250918151500	https://www.esmmagazine.com/drinks/finnish-company-olvi-group-to-acquire-banjalucka-pivara-296007
1263877231	20250918	202509	2025	2025.7068	BLR	BELARUS	BLR								DNK	DENMARK	DNK								0	061	061	06	2	6.4	1	1	1	6.18101545253863	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Belarus	BO	BO		53	28	BO	20250918151500	https://www.esmmagazine.com/drinks/finnish-company-olvi-group-to-acquire-banjalucka-pivara-296007
1263877232	20250918	202509	2025	2025.7068	BLR	BELARUS	BLR								DNK	DENMARK	DNK								0	061	061	06	2	6.4	1	1	1	6.18101545253863	1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	1	Denmark	DA	DA		56	10	DA	20250918151500	https://www.esmmagazine.com/drinks/finnish-company-olvi-group-to-acquire-banjalucka-pivara-296007
1263877233	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-1.18343195266273	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250918151500	https://www.dailystar.co.uk/news/weird-news/dodo-breakthrough-scientists-use-pigeon-35925741
1263877234	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	013	013	01	1	0.4	4	1	4	2.90697674418605	4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	0								4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	20250918151500	https://www.miningreview.com/news/orion-secures-glencore-funding-prieska-mine/
1263877235	20250918	202509	2025	2025.7068	BUS	PRODUCER						BUS													1	020	020	02	1	3.0	4	1	4	-2.95202952029521	4	Villupuram, Tamil Nadu, India	IN	IN25	70255	11.9333	79.4833	-2114456	0								4	Villupuram, Tamil Nadu, India	IN	IN25	70255	11.9333	79.4833	-2114456	20250918151500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-today-madhampatty-rangarajs-catering-firm-alleges-12-crore-loss-due-to-joy-crizildaa/article70061897.ece
1263877236	20250918	202509	2025	2025.7068	BUS	CHAMBER OF COMMERCE						BUS													1	036	036	03	1	4.0	10	1	10	4.51977401129943	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918151500	https://tylerpaper.com/2025/09/18/ceremony-to-celebrate-designation-of-veterans-memorial-highway-in-smith-county/
1263877237	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													1	046	046	04	1	7.0	6	1	6	2.98013245033113	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918151500	https://www.creativereview.co.uk/tesco-bbh-creative-agency-partnership/
1263877238	20250918	202509	2025	2025.7068	BUS	BANK						BUS													0	051	051	05	1	3.4	3	1	3	2.8440366972477	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250918151500	https://thebftonline.com/2025/09/18/fuelling-industrial-growth-and-development-in-west-africa/
1263877239	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS													0	052	052	05	1	3.5	5	1	5	0.37523452157599	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918151500	https://www.fool.co.uk/2025/09/18/these-2-uk-shares-priced-at-under-1-offer-huge-10-dividends/
1263877240	20250918	202509	2025	2025.7068	BUS	BANK						BUS													0	071	071	07	2	7.4	3	1	3	2.8440366972477	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250918151500	https://thebftonline.com/2025/09/18/fuelling-industrial-growth-and-development-in-west-africa/
1263877241	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													1	073	073	07	2	7.4	3	1	3	1.40845070422536	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918151500	https://www.foodmanufacture.co.uk/Article/2025/09/18/fareshare-and-the-felix-project-to-merge-into-single-charity/
1263877242	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	2	1	2	-1.27659574468085	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250918151500	https://www.ukiahdailyjournal.com/2025/09/18/as-cannabis-market-stumbles-one-northern-california-supplier-expands/
1263877243	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	4	1	4	-1.27659574468085	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250918151500	https://www.ukiahdailyjournal.com/2025/09/18/as-cannabis-market-stumbles-one-northern-california-supplier-expands/
1263877244	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	100	100	10	3	-5.0	10	1	10	2.56410256410257	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918151500	https://www.theguardian.com/commentisfree/2025/sep/18/uk-us-tech-deal-31-billion-ai-government-answer-questions
1263877245	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	6	1	6	-1.27659574468085	3	Point Arena, California, United States	US	USCA	CA045	38.9088	-123.693	1659411	0								3	Point Arena, California, United States	US	USCA		38.9088	-123.693	1659411	20250918151500	https://www.ukiahdailyjournal.com/2025/09/18/as-cannabis-market-stumbles-one-northern-california-supplier-expands/
1263877246	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	10	1	10	-8.95061728395062	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918151500	https://www.moneycontrol.com/news/business/companies/godfrey-phillips-samir-modi-brother-of-lalit-modi-arrested-at-delhi-airport-report-13558490.html
1263877247	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	2	1	2	6.64780763790665	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250918151500	https://www.globenewswire.com/news-release/2025/09/18/3152605/0/en/Bayside-Builders-Group-Launches-Affordable-Kitchen-Remodel-Services-in-Palo-Alto.html
1263877248	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			AFR	AFRICA	AFR								0	013	013	01	1	0.4	6	1	6	2.90697674418605	4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	20250918151500	https://www.miningreview.com/news/orion-secures-glencore-funding-prieska-mine/
1263877249	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-9.43396226415094	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918151500	https://www.jacarandafm.com/news/news/national-taxi-association-chair-gunned-down-soweto/
1263877250	20250918	202509	2025	2025.7068	BUS	CORPORATION						BUS			AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	2.90697674418605	4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	20250918151500	https://www.miningreview.com/news/orion-secures-glencore-funding-prieska-mine/
1263877251	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	1	1	1	-9.43396226415094	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250918151500	https://www.jacarandafm.com/news/news/national-taxi-association-chair-gunned-down-soweto/
1263877252	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	1	1	1	-9.43396226415094	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918151500	https://www.jacarandafm.com/news/news/national-taxi-association-chair-gunned-down-soweto/
1263877253	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	1.38067061143984	4	Schefferville, Quebec, Canada	CA	CA10	154724	54.8	-66.8167	-573277	1	Australia	AS	AS		-25	135	AS	4	Schefferville, Quebec, Canada	CA	CA10	154724	54.8	-66.8167	-573277	20250918151500	https://www.globenewswire.com/news-release/2025/09/18/3152603/0/en/Century-Announces-Results-of-2025-Shareholder-Meeting.html
1263877254	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	1.38067061143984	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918151500	https://www.globenewswire.com/news-release/2025/09/18/3152603/0/en/Century-Announces-Results-of-2025-Shareholder-Meeting.html
1263877255	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	1.38067061143984	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Mao Ying, Jiangsu, China	CH	CH04	13151	32.8729	118.639	11425955	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250918151500	https://www.globenewswire.com/news-release/2025/09/18/3152603/0/en/Century-Announces-Results-of-2025-Shareholder-Meeting.html
1263877256	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	1.38067061143984	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250918151500	https://www.globenewswire.com/news-release/2025/09/18/3152603/0/en/Century-Announces-Results-of-2025-Shareholder-Meeting.html
1263877257	20250918	202509	2025	2025.7068	BUS	BANK						BUS			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-2.55102040816326	0								0								0								20250918151500	https://www.stthomastimesjournal.com:443/news/local-news/house-visits-by-bank-fraud-scammers-leading-to-big-losses-police/wcm/2d25fe4a-cf6e-4ad4-8743-d09227031f80
1263877258	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	3	1	3	1.98366394399066	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918151500	https://www.daytondailynews.com/local/making-dayton-home-immigrant-owned-businesses-and-cultural-events-fuel-economy-heartbeat-of-region/QGKU3MTRBJDMXKFBAJMX7YMWXA/
1263877259	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			CVLBUS	IMMIGRANT						CVL	BUS		1	100	100	10	3	-5.0	5	1	5	1.98366394399066	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918151500	https://www.daytondailynews.com/local/making-dayton-home-immigrant-owned-businesses-and-cultural-events-fuel-economy-heartbeat-of-region/QGKU3MTRBJDMXKFBAJMX7YMWXA/
1263877260	20250918	202509	2025	2025.7068	BUS	BANK						BUS			GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	2.8440366972477	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250918151500	https://thebftonline.com/2025/09/18/fuelling-industrial-growth-and-development-in-west-africa/
1263877261	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	3	1	3	5.36082474226804	4	Olaoye, Oyo, Nigeria	NI	NI32	191247	7.27611	3.79944	-2023061	4	Olaoye, Oyo, Nigeria	NI	NI32	191247	7.27611	3.79944	-2023061	4	Olaoye, Oyo, Nigeria	NI	NI32	191247	7.27611	3.79944	-2023061	20250918151500	https://www.thisdaylive.com/2025/09/18/dangote-cement-community-seal-devt-deal-in-kogi/
1263877262	20250918	202509	2025	2025.7068	BUS	CEOS						BUS			GOV	ELECTION COMMISSION						GOV			0	040	040	04	1	1.0	10	1	10	1.15273775216138	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918151500	https://aninews.in/news/national/politics/delhi-bjp-chief-welcomes-ecis-decision-to-conduct-sir-of-electoral-rolls-in-delhi20250918194640/
1263877263	20250918	202509	2025	2025.7068	BUS	PRODUCER						BUS			IND	MADRAS	IND								1	020	020	02	1	3.0	2	1	2	-2.95202952029521	4	Pennagaram, Tamil Nadu, India	IN	IN25	17868	12.1333	77.9	-2107670	4	Pennagaram, Tamil Nadu, India	IN	IN25	17868	12.1333	77.9	-2107670	4	Pennagaram, Tamil Nadu, India	IN	IN25	17868	12.1333	77.9	-2107670	20250918151500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-today-madhampatty-rangarajs-catering-firm-alleges-12-crore-loss-due-to-joy-crizildaa/article70061897.ece
1263877264	20250918	202509	2025	2025.7068	BUS	PRODUCER						BUS			IND	MADRAS	IND								1	020	020	02	1	3.0	4	1	4	-2.95202952029521	4	Villupuram, Tamil Nadu, India	IN	IN25	70255	11.9333	79.4833	-2114456	4	Villupuram, Tamil Nadu, India	IN	IN25	70255	11.9333	79.4833	-2114456	4	Villupuram, Tamil Nadu, India	IN	IN25	70255	11.9333	79.4833	-2114456	20250918151500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-today-madhampatty-rangarajs-catering-firm-alleges-12-crore-loss-due-to-joy-crizildaa/article70061897.ece
