1264228011	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	032	032	03	1	4.5	2	1	2	-8.92193308550186	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228012	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	032	032	03	1	4.5	6	1	6	-8.92193308550186	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228013	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	032	032	03	1	4.5	2	1	2	-8.92193308550186	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228014	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	032	032	03	1	4.5	2	1	2	-8.92193308550186	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228015	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	032	032	03	1	4.5	6	1	6	-8.92193308550186	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228016	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	032	032	03	1	4.5	2	1	2	-8.92193308550186	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228017	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	032	032	03	1	4.5	2	1	2	-8.92193308550186	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228018	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	032	032	03	1	4.5	6	1	6	-8.92193308550186	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228019	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	032	032	03	1	4.5	2	1	2	-8.92193308550186	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228020	20250920	202509	2025	2025.7123	AUS	MURRAY	AUS								GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	4	1	4	6.2111801242236	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920121500	https://www.theborneopost.com/2025/09/20/digital-ministry-with-moe-mohe-to-showase-malaysias-ai-academic-strength-globally/
1264228021	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								IND	BARODA	IND								1	014	014	01	1	0.0	3	1	3	4.91071428571429	1	Australia	AS	AS		-25	135	AS	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250920121500	https://www.racingpost.com/bloodstock/news/sales-news/moments-like-that-are-what-its-all-about-royal-ascot-star-cercene-a-boost-for-barodas-september-draft-a26fy1k7D7n6/
1264228022	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								IND	BARODA	IND								1	014	014	01	1	0.0	1	1	1	4.91071428571429	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920121500	https://www.racingpost.com/bloodstock/news/sales-news/moments-like-that-are-what-its-all-about-royal-ascot-star-cercene-a-boost-for-barodas-september-draft-a26fy1k7D7n6/
1264228023	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	2	1	2	-8.92193308550186	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228024	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	6	1	6	-8.92193308550186	1	Australia	AS	AS		-25	135	AS	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228025	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	2	1	2	-8.92193308550186	1	Canada	CA	CA		60	-96	CA	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920121500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-war-latest-b2830364.html
1264228026	20250920	202509	2025	2025.7123	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	1	1	1	-4.31985294117647	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920121500	https://nuclear-news.net/2025/09/20/1-b1-trump-masters-the-art-of-dobbing-on-an-australian-journalist/
1264228027	20250920	202509	2025	2025.7123	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	2	1	2	-4.31985294117647	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://nuclear-news.net/2025/09/20/1-b1-trump-masters-the-art-of-dobbing-on-an-australian-journalist/
1264228028	20250920	202509	2025	2025.7123	AUSMED	AUSTRALIAN	AUS					MED			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	090	090	09	2	-2.0	3	1	3	-4.31985294117647	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://nuclear-news.net/2025/09/20/1-b1-trump-masters-the-art-of-dobbing-on-an-australian-journalist/
1264228029	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL																		0	090	090	09	2	-2.0	2	1	2	-5.69176882661996	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920121500	https://www.independent.co.uk/travel/news-and-advice/heathrow-airport-cyber-attack-flights-london-brussels-berlin-live-b2830382.html
1264228030	20250920	202509	2025	2025.7123	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	10	1	4	3.61757105943153	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920121500	https://www.theweek.in/leisure/society/2025/09/20/delhi-meets-dhaka-a-grand-exhibition-showcases-enduring-magic-of-jamdani.html
1264228031	20250920	202509	2025	2025.7123	BGD	BANGLADESH	BGD																		0	111	111	11	3	-2.0	1	1	1	3.61757105943153	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920121500	https://www.theweek.in/leisure/society/2025/09/20/delhi-meets-dhaka-a-grand-exhibition-showcases-enduring-magic-of-jamdani.html
1264228032	20250920	202509	2025	2025.7123	BHR	BAHRAIN	BHR																		0	057	057	05	1	8.0	4	1	4	-2.69552012148824	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264228033	20250920	202509	2025	2025.7123	BHR	BAHRAIN	BHR																		0	057	057	05	1	8.0	1	1	1	-2.69552012148824	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264228034	20250920	202509	2025	2025.7123	BHR	BAHRAIN	BHR								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-2.69552012148824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264228035	20250920	202509	2025	2025.7123	BHR	BAHRAIN	BHR								USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	-2.69552012148824	1	Bahrain	BA	BA		26	50.5	BA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264228036	20250920	202509	2025	2025.7123	BHR	BAHRAIN	BHR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.69552012148824	1	Oman	MU	MU		21	57	MU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264228037	20250920	202509	2025	2025.7123	BHS	BAHAMA	BHS																		0	112	112	11	3	-2.0	4	1	4	-6.14525139664805	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250920121500	https://www.tribune242.com/news/2025/sep/20/180-child-sex-abuse-cases-reported-to-crisis-centre-in-past-year/
1264228038	20250920	202509	2025	2025.7123	BHS	BAHAMA	BHS																		1	180	180	18	4	-9.0	3	1	3	-6.14525139664805	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250920121500	https://www.tribune242.com/news/2025/sep/20/180-child-sex-abuse-cases-reported-to-crisis-centre-in-past-year/
1264228039	20250920	202509	2025	2025.7123	BHSGOV	BAHAMA	BHS					GOV			BHS	BAHAMA	BHS								1	114	114	11	3	-2.0	2	1	2	-6.14525139664805	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250920121500	https://www.tribune242.com/news/2025/sep/20/180-child-sex-abuse-cases-reported-to-crisis-centre-in-past-year/
1264228040	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	6	1	6	-5.69176882661996	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920121500	https://www.independent.co.uk/travel/news-and-advice/heathrow-airport-cyber-attack-flights-london-brussels-berlin-live-b2830382.html
1264228041	20250920	202509	2025	2025.7123	BUS	AEROSPACE						BUS													0	012	012	01	1	-0.4	2	1	2	-5.69176882661996	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920121500	https://www.independent.co.uk/travel/news-and-advice/heathrow-airport-cyber-attack-flights-london-brussels-berlin-live-b2830382.html
1264228042	20250920	202509	2025	2025.7123	BUS	AEROSPACE						BUS													0	012	012	01	1	-0.4	8	1	8	-5.69176882661996	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920121500	https://www.independent.co.uk/travel/news-and-advice/heathrow-airport-cyber-attack-flights-london-brussels-berlin-live-b2830382.html
1264228043	20250920	202509	2025	2025.7123	BUS	TRADER						BUS													0	012	012	01	1	-0.4	2	1	2	-10.6837606837606	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20250920121500	https://www.khaama.com/suicide-blast-at-chaman-border-kills-six-halts-afghanistan-pakistan-crossing/
1264228044	20250920	202509	2025	2025.7123	BUS	SERVER						BUS													0	013	013	01	1	0.4	5	1	5	3.1615925058548	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920121500	https://www.berkshireeagle.com/news/central_berkshires/belvedere-lenox-event-space-opening/article_3f62c084-7e6c-46a9-afec-db8e9c500a0f.html
1264228045	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	3	1	3	4.91071428571429	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250920121500	https://www.racingpost.com/bloodstock/news/sales-news/moments-like-that-are-what-its-all-about-royal-ascot-star-cercene-a-boost-for-barodas-september-draft-a26fy1k7D7n6/
1264228046	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													0	0312	031	03	1	5.2	3	1	3	0.43668122270743	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264228047	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS													1	035	035	03	1	7.0	10	1	10	0.83507306889352	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920121500	https://finance.yahoo.com/news/ive-built-1-000-hours-110300579.html
1264228048	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	6	1	6	-5.69176882661996	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920121500	https://www.independent.co.uk/travel/news-and-advice/heathrow-airport-cyber-attack-flights-london-brussels-berlin-live-b2830382.html
1264228049	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	3	1	3	0.43668122270743	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264228050	20250920	202509	2025	2025.7123	BUS	SERVER						BUS													0	043	043	04	1	2.8	5	1	5	3.1615925058548	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920121500	https://www.berkshireeagle.com/news/central_berkshires/belvedere-lenox-event-space-opening/article_3f62c084-7e6c-46a9-afec-db8e9c500a0f.html
1264228051	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	3.39855818743564	4	Gediktepe, Erzincan, Turkey	TU	TU24	27773	39.6561	38.8721	-777541	0								4	Gediktepe, Erzincan, Turkey	TU	TU24	27773	39.6561	38.8721	-777541	20250920121500	https://www.proactiveinvestors.com/companies/news/1078823/acg-metals-reports-36m-ebitda-eyes-copper-growth-icymi-1078823.html
1264228052	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	050	050	05	1	3.5	10	1	10	0.43668122270743	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264228053	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	061	061	06	2	6.4	2	1	2	-1.85185185185186	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920121500	https://ianslive.in/repression-in-china-both-a-political-imperative-and-a-profitable-business-report--20250920170004
1264228054	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.33882595262616	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	0								4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20250920121500	https://www.dailypolitical.com/2025/09/20/trust-point-inc-has-454000-stock-holdings-in-sysco-corporation-syy.html
1264228055	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	0.506329113924054	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920121500	https://www.moneycontrol.com/news/business/ipo/ethanol-producer-trualt-bioenergy-ipo-to-open-on-september-25-with-fresh-size-of-rs-750-crore-13562994.html
1264228056	20250920	202509	2025	2025.7123	BUS	INVESTOR						BUS													1	0874	087	08	2	10.0	8	1	8	-7.39130434782608	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250920121500	https://finance.yahoo.com/news/ray-dalio-says-world-running-101458957.html
1264228057	20250920	202509	2025	2025.7123	BUS	INVESTOR						BUS													1	0874	087	08	2	10.0	2	1	2	-7.39130434782608	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920121500	https://finance.yahoo.com/news/ray-dalio-says-world-running-101458957.html
1264228058	20250920	202509	2025	2025.7123	BUS	INVESTOR						BUS													1	1043	104	10	3	-5.0	3	1	3	-7.39130434782608	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250920121500	https://finance.yahoo.com/news/ray-dalio-says-world-running-101458957.html
1264228059	20250920	202509	2025	2025.7123	BUS	INVESTOR						BUS													1	1043	104	10	3	-5.0	1	1	1	-7.39130434782608	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	United States	US	US		39.828175	-98.5795	US	20250920121500	https://finance.yahoo.com/news/ray-dalio-says-world-running-101458957.html
1264228060	20250920	202509	2025	2025.7123	BUS	INVESTOR						BUS													1	1043	104	10	3	-5.0	1	1	1	-7.39130434782608	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920121500	https://finance.yahoo.com/news/ray-dalio-says-world-running-101458957.html
1264228061	20250920	202509	2025	2025.7123	BUS	ENTREPRENEUR						BUS													0	111	111	11	3	-2.0	5	1	5	5.88785046728972	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920121500	https://www.dailymail.co.uk/femail/article-15114171/Makeup-mogul-Charlotte-Tilbury-reveals-got-protocol-wrong-met-late-Queen.html
1264228062	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS													1	114	114	11	3	-2.0	10	1	10	0.83507306889352	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920121500	https://finance.yahoo.com/news/ive-built-1-000-hours-110300579.html
1264228063	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	4.91071428571429	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250920121500	https://www.racingpost.com/bloodstock/news/sales-news/moments-like-that-are-what-its-all-about-royal-ascot-star-cercene-a-boost-for-barodas-september-draft-a26fy1k7D7n6/
1264228064	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	4.91071428571429	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250920121500	https://www.racingpost.com/bloodstock/news/sales-news/moments-like-that-are-what-its-all-about-royal-ascot-star-cercene-a-boost-for-barodas-september-draft-a26fy1k7D7n6/
1264228065	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	4.91071428571429	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920121500	https://www.racingpost.com/bloodstock/news/sales-news/moments-like-that-are-what-its-all-about-royal-ascot-star-cercene-a-boost-for-barodas-september-draft-a26fy1k7D7n6/
1264228066	20250920	202509	2025	2025.7123	BUS	BANK						BUS			CHN	NANJING	CHN								1	042	042	04	1	1.9	10	1	10	7.78588807785888	4	Jiangbei, Jilin, China	CH	CH05	13176	43.3205	129.779	10869774	4	Jiangbei, Jilin, China	CH	CH05	13176	43.3205	129.779	10869774	4	Jiangbei, Jilin, China	CH	CH05	13176	43.3205	129.779	10869774	20250920121500	https://www.prnewswire.com/news-releases/nanjing-jiangbei-new-area-issues-global-call-for-talents-302562148.html
1264228067	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			CHN	CHINESE	CHN								0	050	050	05	1	3.5	10	1	10	-1.85185185185186	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920121500	https://ianslive.in/repression-in-china-both-a-political-imperative-and-a-profitable-business-report--20250920170004
1264228068	20250920	202509	2025	2025.7123	BUS	CREDIT UNION						BUS			EDU	SCHOOL						EDU			0	050	050	05	1	3.5	3	1	3	6.14525139664804	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920121500	https://newsday.co.tt/2025/09/20/copos-credit-union-back-to-school-drive-a-success/
1264228069	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS			GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	8	1	8	0.48465266558966	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920121500	https://www.moneycontrol.com/technology/h-1b-visa-fee-hike-tech-giants-microsoft-meta-amazon-urge-employees-to-be-back-in-us-before-sep-21-deadline-article-13562955.html
1264228070	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS			GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	2	1	2	0.48465266558966	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920121500	https://www.moneycontrol.com/technology/h-1b-visa-fee-hike-tech-giants-microsoft-meta-amazon-urge-employees-to-be-back-in-us-before-sep-21-deadline-article-13562955.html
1264228071	20250920	202509	2025	2025.7123	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	6	1	6	-3.82916053019146	3	Oswego County, New York, United States	US	USNY	NY075	43.4501	-76.1497	974136	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20250920121500	https://www.waer.org/news/2025-09-20/immigration-advocates-speak-out-on-impact-of-raid-at-cato-factory
1264228072	20250920	202509	2025	2025.7123	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	-3.82916053019146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20250920121500	https://www.waer.org/news/2025-09-20/immigration-advocates-speak-out-on-impact-of-raid-at-cato-factory
1264228073	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			TUR	TURKEY	TUR								1	046	046	04	1	7.0	4	1	4	3.39855818743564	4	Gediktepe, Erzincan, Turkey	TU	TU24	27773	39.6561	38.8721	-777541	4	Gediktepe, Erzincan, Turkey	TU	TU24	27773	39.6561	38.8721	-777541	4	Gediktepe, Erzincan, Turkey	TU	TU24	27773	39.6561	38.8721	-777541	20250920121500	https://www.proactiveinvestors.com/companies/news/1078823/acg-metals-reports-36m-ebitda-eyes-copper-growth-icymi-1078823.html
1264228074	20250920	202509	2025	2025.7123	BUS	PRODUCER						BUS			USA	NORTH DAKOTA	USA								1	020	020	02	1	3.0	2	1	2	1.04712041884816	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920121500	https://www.jamestownsun.com/business/ndsu-extension-to-hold-liquid-manure-workshop-on-oct-1-at-carrington
