1271954907	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	4	1	4	-6.97674418604651	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251101193000	https://timesofindia.indiatimes.com/city/vadodara/pvt-company-accused-of-defrauding-citizens/articleshow/125022738.cms
1271954908	20251101	202511	2025	2025.8247	CVL	NATURALIZED						CVL			CHE	SWITZERLAND	CHE								1	173	173	17	4	-5.0	3	1	3	-3.3210332103321	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251101193000	https://www.rashtranews.com/swiss-bank-ubs-sued-by-couple-for-sharing-wifes-account-info-world-news/
1271954909	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-6.37254901960784	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101193000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/digital-arrest-scam-mumbai-police-go-door-to-door-to-shield-senior-citizens-from-rising-online-frauds-23601237
1271954910	20251101	202511	2025	2025.8247	CVL	NEIGHBORHOOD						CVL			DEU	DEUTSCHLAND	DEU								0	172	172	17	4	-5.0	5	1	5	-1.71606864274571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101193000	https://forward.com/opinion/780058/were-jews-in-zohran-mamdanis-neighborhood-you-dont-want-nyc-to-be-like-this/
1271954911	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			IND	MUMBAI	IND								1	043	043	04	1	2.8	4	1	4	-6.37254901960784	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101193000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/digital-arrest-scam-mumbai-police-go-door-to-door-to-shield-senior-citizens-from-rising-online-frauds-23601237
1271954912	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			INDCOP	MUMBAI	IND					COP			1	043	043	04	1	2.8	2	1	2	-6.37254901960784	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101193000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/digital-arrest-scam-mumbai-police-go-door-to-door-to-shield-senior-citizens-from-rising-online-frauds-23601237
1271954913	20251101	202511	2025	2025.8247	CVL	NATURALIZED						CVL			ISRCVL	ISRAEL	ISR					CVL			1	173	173	17	4	-5.0	6	1	6	-3.3210332103321	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101193000	https://www.rashtranews.com/swiss-bank-ubs-sued-by-couple-for-sharing-wifes-account-info-world-news/
1271954914	20251101	202511	2025	2025.8247	CVL	IMMIGRANT						CVL			MED	WRITER						MED			1	100	100	10	3	-5.0	10	1	10	-2.65486725663717	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101193000	https://www.orissabarta.com/court-30352/6.html
1271954915	20251101	202511	2025	2025.8247	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	0.56689342403628	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251101193000	https://wvmetronews.com/2025/11/01/deer-hunters-donations-are-more-important-this-year-than-ever/
1271954916	20251101	202511	2025	2025.8247	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.5	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101193000	https://vnews.com/2025/11/01/tax-credit-expiration-impacts-premiums/
1271954917	20251101	202511	2025	2025.8247	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.5	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101193000	https://vnews.com/2025/11/01/tax-credit-expiration-impacts-premiums/
1271954918	20251101	202511	2025	2025.8247	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	6	1	6	0.56689342403628	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251101193000	https://wvmetronews.com/2025/11/01/deer-hunters-donations-are-more-important-this-year-than-ever/
1271954919	20251101	202511	2025	2025.8247	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	0.56689342403628	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251101193000	https://wvmetronews.com/2025/11/01/deer-hunters-donations-are-more-important-this-year-than-ever/
1271954920	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			USACVL	IDAHO	USA					CVL			0	081	081	08	2	5.0	5	1	5	2.51937984496124	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101193000	https://www.idahostatejournal.com/news/local/medical-cannabis-advocates-cleared-to-begin-collecting-signatures-for-new-idaho-ballot-initiative/article_60f3ce80-0e52-49b5-8578-20a768d50306.html
1271954921	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL			ZAF	KWAZULU NATAL	ZAF								1	015	015	01	1	0.0	1	1	1	-6.39269406392694	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Scottburgh, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.2867	30.7532	-1281998	20251101193000	https://www.thesouthafrican.com/kwazulu-natal/he-felt-invisible-in-his-bmw-engineer-fined-r35k-for-speeding/
1271954922	20251101	202511	2025	2025.8247	CVLEDU	COMMUNITY						CVL	EDU		MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	-2.9126213592233	0								0								0								20251101193000	https://www.wwaytv3.com/nitty-gritty-dirt-band-says-farewell-at-cfccs-wilson-center/
1271954923	20251101	202511	2025	2025.8247	CVLOPP	IMMIGRANT						CVL	OPP		USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-9.21810699588476	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101193000	https://www.independent.co.uk/news/world/americas/us-politics/ice-detention-chicago-lawsuit-conditions-b2856692.html
1271954924	20251101	202511	2025	2025.8247	CVLOPP	IMMIGRANT						CVL	OPP		USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-9.21810699588476	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101193000	https://www.independent.co.uk/news/world/americas/us-politics/ice-detention-chicago-lawsuit-conditions-b2856692.html
1271954925	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	013	013	01	1	0.4	4	1	4	0.47846889952153	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101193000	https://en.apa.az/europe/german-foreign-minister-announces-easing-of-travel-restrictions-to-israel-482514
1271954926	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	0.47846889952153	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101193000	https://en.apa.az/europe/german-foreign-minister-announces-easing-of-travel-restrictions-to-israel-482514
1271954927	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	4	0.47846889952153	1	Germany	GM	GM		51.5	10.5	GM	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101193000	https://en.apa.az/europe/german-foreign-minister-announces-easing-of-travel-restrictions-to-israel-482514
1271954928	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	1	1	1	0.47846889952153	1	Germany	GM	GM		51.5	10.5	GM	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Germany	GM	GM		51.5	10.5	GM	20251101193000	https://en.apa.az/europe/german-foreign-minister-announces-easing-of-travel-restrictions-to-israel-482514
1271954929	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	1	1	1	0.47846889952153	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101193000	https://en.apa.az/europe/german-foreign-minister-announces-easing-of-travel-restrictions-to-israel-482514
1271954930	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV													1	013	013	01	1	0.4	6	1	6	0.47846889952153	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251101193000	https://en.apa.az/europe/german-foreign-minister-announces-easing-of-travel-restrictions-to-israel-482514
1271954931	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	6	1	6	0.47846889952153	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101193000	https://en.apa.az/europe/german-foreign-minister-announces-easing-of-travel-restrictions-to-israel-482514
1271954932	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	12	1	6	0.47846889952153	1	Germany	GM	GM		51.5	10.5	GM	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101193000	https://en.apa.az/europe/german-foreign-minister-announces-easing-of-travel-restrictions-to-israel-482514
1271954933	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	6	1	6	0.47846889952153	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101193000	https://en.apa.az/europe/german-foreign-minister-announces-easing-of-travel-restrictions-to-israel-482514
1271954934	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU													1	014	014	01	1	0.0	10	1	5	4.42890442890443	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251101193000	https://theeagleonline.com.ng/photos-69-year-old-joins-freshmen-at-university-of-ibadan-matriculation/
1271954935	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	10	1	5	4.42890442890443	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251101193000	https://theeagleonline.com.ng/photos-69-year-old-joins-freshmen-at-university-of-ibadan-matriculation/
1271954936	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	5.37037037037037	3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	0								3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	20251101193000	https://www.floydct.com/news/fcsi-students-chosen-for-nasa-propulsion-experience/article_508430c6-250d-4a98-9155-ab76b3116024.html
1271954937	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	1	1	1	9.13705583756345	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251101193000	https://theeagleonline.com.ng/mtn-foundation-celebrates-academic-excellence-at-2025-scholarship-awards-and-alumni-induction-ceremonies-in-lagos-enugu/
1271954938	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	5.37037037037037	3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	0								3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	20251101193000	https://www.floydct.com/news/fcsi-students-chosen-for-nasa-propulsion-experience/article_508430c6-250d-4a98-9155-ab76b3116024.html
1271954939	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU													0	070	070	07	2	7.0	1	1	1	9.13705583756345	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251101193000	https://theeagleonline.com.ng/mtn-foundation-celebrates-academic-excellence-at-2025-scholarship-awards-and-alumni-induction-ceremonies-in-lagos-enugu/
1271954940	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU													1	0831	083	08	2	5.0	3	1	3	4.93273542600897	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	0								3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251101193000	https://christianchronicle.org/another-preacher-president-for-fhu-this-one-from-texas/
1271954941	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU													1	125	125	12	3	-5.0	5	1	5	4.42890442890443	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251101193000	https://theeagleonline.com.ng/photos-69-year-old-joins-freshmen-at-university-of-ibadan-matriculation/
1271954942	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	7.69230769230769	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101193000	https://www.polkio.com/news/smart-reading-program-seeks-local-volunteers/article_97711bda-2b8f-49c8-badc-766d7be0094f.html
1271954943	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	5	1	5	3.95480225988701	0								0								0								20251101193000	https://www.argusobserver.com/free_access/treasure-valley-community-college-foundation-prepares-for-gala/article_7cdc0c57-1920-4c26-8fb7-f2e21333a1a2.html
1271954944	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	4	1	4	-6.288532675709	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251101193000	https://www.newsweek.com/halloween-clashes-erupt-immigration-agents-hit-chicago-vengeance-10975644
1271954945	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	1	1	1	-6.288532675709	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101193000	https://www.newsweek.com/halloween-clashes-erupt-immigration-agents-hit-chicago-vengeance-10975644
1271954946	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	1	1	1	-6.288532675709	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101193000	https://www.newsweek.com/halloween-clashes-erupt-immigration-agents-hit-chicago-vengeance-10975644
1271954947	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	4.93273542600897	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251101193000	https://christianchronicle.org/another-preacher-president-for-fhu-this-one-from-texas/
1271954948	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	4.93273542600897	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251101193000	https://christianchronicle.org/another-preacher-president-for-fhu-this-one-from-texas/
1271954949	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			GOV	STATE GOVERNOR						GOV			0	051	051	05	1	3.4	3	1	3	9.13705583756345	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251101193000	https://theeagleonline.com.ng/mtn-foundation-celebrates-academic-excellence-at-2025-scholarship-awards-and-alumni-induction-ceremonies-in-lagos-enugu/
1271954950	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			GOV	STATE GOVERNOR						GOV			0	070	070	07	2	7.0	3	1	3	9.13705583756345	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251101193000	https://theeagleonline.com.ng/mtn-foundation-celebrates-academic-excellence-at-2025-scholarship-awards-and-alumni-induction-ceremonies-in-lagos-enugu/
1271954951	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	9.13705583756345	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251101193000	https://theeagleonline.com.ng/mtn-foundation-celebrates-academic-excellence-at-2025-scholarship-awards-and-alumni-induction-ceremonies-in-lagos-enugu/
1271954952	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	070	070	07	2	7.0	2	1	2	9.13705583756345	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251101193000	https://theeagleonline.com.ng/mtn-foundation-celebrates-academic-excellence-at-2025-scholarship-awards-and-alumni-induction-ceremonies-in-lagos-enugu/
1271954953	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	4.93273542600897	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251101193000	https://christianchronicle.org/another-preacher-president-for-fhu-this-one-from-texas/
1271954954	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			USA	NEW YORK	USA								1	112	112	11	3	-2.0	9	1	9	-2.89330922242314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101193000	https://www.breitbart.com/tech/2025/11/01/professors-catch-dozens-of-students-using-ai-to-write-apology-letters-for-using-the-same-tools-to-cheat-in-class/
1271954955	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	2	1	2	5.37037037037037	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20251101193000	https://www.floydct.com/news/fcsi-students-chosen-for-nasa-propulsion-experience/article_508430c6-250d-4a98-9155-ab76b3116024.html
1271954956	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	5.37037037037037	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20251101193000	https://www.floydct.com/news/fcsi-students-chosen-for-nasa-propulsion-experience/article_508430c6-250d-4a98-9155-ab76b3116024.html
1271954957	20251101	202511	2025	2025.8247	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	10	1	10	-4.76694915254238	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251101193000	https://thelinknewspaper.ca/article/students-face-transit-crisis-as-the-stm-prepares-for-month-long-strike
1271954958	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	1	1	1	0.21715526601521	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/10.htm
1271954959	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	3	1	3	0.21715526601521	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/10.htm
1271954960	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	1	1	1	0.21715526601521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/10.htm
1271954961	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	1	1	1	0.21715526601521	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/10.htm
1271954962	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	1	1	1	0.21715526601521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/10.htm
1271954963	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								EGYMIL	EGYPT	EGY					MIL			0	040	040	04	1	1.0	1	1	1	0.21715526601521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/10.htm
1271954964	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								MIL	FIELD MARSHAL						MIL			0	040	040	04	1	1.0	1	1	1	0.21715526601521	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/10.htm
1271954965	20251101	202511	2025	2025.8247	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	1	1	1	0.21715526601521	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/10.htm
