1268717785	20251015	202510	2025	2025.7808	CRM	SMUGGLER						CRM													1	190	190	19	4	-10.0	10	1	10	4.62633451957296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015104500	https://www.mysailing.com.au/australia-cup-hooligan-botany-access-lead/
1268717786	20251015	202510	2025	2025.7808	CRM	SMUGGLER						CRM													1	190	190	19	4	-10.0	10	1	10	4.15879017013233	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251015104500	https://www.sail-world.com/news/290906/LGT-Wealth-Management-Australia-Cup-Weekend-1
1268717787	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-6.99300699300699	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015104500	https://www.ibtimes.com/ap-relli-moves-forward-civil-lawsuit-after-ap-rockys-acquittal-3787114
1268717788	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	017	017	01	1	0.0	10	1	10	-3.04878048780488	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251015104500	https://www.standardmedia.co.ke/nairobi/article/2001531880/kibra-residents-pours-into-the-street-to-mourn-railas-demise
1268717789	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	10	1	10	-3.04878048780488	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015104500	https://www.standardmedia.co.ke/nairobi/article/2001531880/kibra-residents-pours-into-the-street-to-mourn-railas-demise
1268717790	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	-0.38684719535783	4	Auderghem, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8167	4.43333	-1953436	0								4	Auderghem, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8167	4.43333	-1953436	20251015104500	https://www.thebulletin.be/mediatheque-nouvelle-close-after-70-years
1268717791	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	4	1	4	-0.38684719535783	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015104500	https://www.thebulletin.be/mediatheque-nouvelle-close-after-70-years
1268717792	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL													0	043	043	04	1	2.8	10	1	10	-7.37704918032787	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251015104500	https://www.albaniannews.com/index_idm-10185-mod-2.html
1268717793	20251015	202510	2025	2025.7808	CVL	TRAVELER						CVL													1	051	051	05	1	3.4	4	1	4	-1.85185185185185	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	0								4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	20251015104500	https://www.albaniannews.com/index_idm-10428-mod-2.html
1268717794	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL													1	070	070	07	2	7.0	5	1	4	4.76190476190476	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251015104500	https://news.webindia123.com/news/Articles/India/20251015/4372912.html
1268717795	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	20	1	10	-1.06856634016028	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251015104500	https://www.tac.org.za/news/now-they-give-me-a-1-a-month-refill-they-never-explained-why-kznhealth/
1268717796	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-0.98425196850394	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251015104500	https://www.cbc.ca/news/canada/sudbury/polar-bears-ontario-bill-5-9.6937999
1268717797	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	8	1	8	-10.2639296187684	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268717798	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-10.2639296187684	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268717799	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			AFG	AFGHANISTAN	AFG								1	192	192	19	4	-9.5	8	1	8	-10.2639296187684	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268717800	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			AFG	AFGHANISTAN	AFG								1	192	192	19	4	-9.5	2	1	2	-10.2639296187684	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268717801	20251015	202510	2025	2025.7808	CVL	TRAVELER						CVL			ALB	ALBANIA	ALB								1	051	051	05	1	3.4	6	1	6	-1.85185185185185	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	20251015104500	https://www.albaniannews.com/index_idm-10428-mod-2.html
1268717802	20251015	202510	2025	2025.7808	CVL	CIVIL SOCIETY						CVL			ALB	TIRANA	ALB								1	120	120	12	3	-4.0	10	1	10	-2.38095238095238	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251015104500	https://www.albaniannews.com/index_idm-10415-mod-2.html
1268717803	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			BUS	ENTREPRENEUR						BUS			0	010	010	01	1	0.0	5	1	5	1.15774240231548	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015104500	https://betakit.com/bdc-commits-100-million-to-boost-rural-entrepreneurship-across-canada/
1268717804	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			CPV	PRAIA	CPV								0	190	190	19	4	-10.0	3	1	3	-4.19847328244275	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20251015104500	https://defenceweb.co.za/joint/diplomacy-a-peace/rwanda-staying-in-cabo-delgado-to-fight-islamic-state-militants/
1268717805	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			CPV	CAPE VERDE	CPV								0	190	190	19	4	-10.0	1	1	1	-4.19847328244275	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251015104500	https://defenceweb.co.za/joint/diplomacy-a-peace/rwanda-staying-in-cabo-delgado-to-fight-islamic-state-militants/
1268717806	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			CPV	CAPE VERDE	CPV								0	190	190	19	4	-10.0	1	1	1	-4.19847328244275	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251015104500	https://defenceweb.co.za/joint/diplomacy-a-peace/rwanda-staying-in-cabo-delgado-to-fight-islamic-state-militants/
1268717807	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	10	1	10	0.25510204081633	0								0								0								20251015104500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/faith-on-the-wall-the-ten-commandments-debate-is-back-at-kcsos
1268717808	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL			ESP	MALAGA	ESP								0	172	172	17	4	-5.0	10	1	10	-1.56774916013438	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251015104500	https://metro.co.uk/2025/10/15/spains-new-travel-rules-tourist-warnings-2025-beyond-2-24432327/
1268717809	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL			IND	BHARAT	IND								1	070	070	07	2	7.0	1	1	1	4.76190476190476	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251015104500	https://news.webindia123.com/news/Articles/India/20251015/4372912.html
1268717810	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL			ITA	ROME	ITA								1	043	043	04	1	2.8	10	1	10	-2.61011419249592	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015104500	https://www.express.co.uk/travel/europe/2121559/rome-holidays-travel-issues-warning-theft
1268717811	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			JUD	JUDGE						JUD			0	180	180	18	4	-9.0	5	1	5	-6.99300699300699	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015104500	https://www.ibtimes.com/ap-relli-moves-forward-civil-lawsuit-after-ap-rockys-acquittal-3787114
1268717812	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			KENELI	KENYA	KEN					ELI			1	017	017	01	1	0.0	2	1	2	-3.04878048780488	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015104500	https://www.standardmedia.co.ke/nairobi/article/2001531880/kibra-residents-pours-into-the-street-to-mourn-railas-demise
1268717813	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	017	017	01	1	0.0	8	1	8	-3.04878048780488	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015104500	https://www.standardmedia.co.ke/nairobi/article/2001531880/kibra-residents-pours-into-the-street-to-mourn-railas-demise
1268717814	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			KENGOVPTY	RAILA ODINGA	KEN					GOV			1	017	017	01	1	0.0	10	1	10	-5.51181102362204	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015104500	https://www.standardmedia.co.ke/nyanza/article/2001531869/dark-day-as-nyanza-mourns-raila
1268717815	20251015	202510	2025	2025.7808	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			1	192	192	19	4	-9.5	10	1	10	-1.91082802547771	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	20251015104500	https://krforadio.com/ixp/67/p/monticello-vehicle-crash/
1268717816	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-10.2639296187684	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268717817	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-10.2639296187684	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268717818	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								1	192	192	19	4	-9.5	8	1	8	-10.2639296187684	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268717819	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								1	192	192	19	4	-9.5	2	1	2	-10.2639296187684	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268717820	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL			USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-4.16666666666666	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015104500	https://www.independent.co.uk/news/world/americas/indian-immigrant-opium-perfume-bottle-ice-detention-b2844297.html
1268717821	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL			USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	-4.16666666666666	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015104500	https://www.independent.co.uk/news/world/americas/indian-immigrant-opium-perfume-bottle-ice-detention-b2844297.html
1268717822	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	4	1	4	-2.40153698366955	4	Klein Upahl, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7167	12.0667	-1808699	0								4	Klein Upahl, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7167	12.0667	-1808699	20251015104500	https://www.thelocal.de/20251015/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-90
1268717823	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	10	1	10	-8.25	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015104500	https://www.albaniannews.com/index_idm-10426-mod-2.html
1268717824	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		0	020	020	02	1	3.0	2	1	2	-2.40153698366955	4	Klein Upahl, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7167	12.0667	-1808699	0								4	Klein Upahl, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7167	12.0667	-1808699	20251015104500	https://www.thelocal.de/20251015/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-90
1268717825	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	057	057	05	1	8.0	10	1	10	2.7027027027027	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251015104500	https://www.windtech-international.com/projects-and-contracts/deugro-signs-port-handling-agreement-for-wind-turbine-components-at-port-of-brake
1268717826	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	120	120	12	3	-4.0	4	1	4	-4.50450450450451	4	Freihung, Bayern, Germany	GM	GM02	16534	49.6167	11.9167	-1771596	0								4	Freihung, Bayern, Germany	GM	GM02	16534	49.6167	11.9167	-1771596	20251015104500	https://europe.stripes.com/lifestyle/white-lady-of-freihung.html
1268717827	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	120	120	12	3	-4.0	2	1	2	-4.50450450450451	4	Weisse Frau, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	8.7	-1885075	0								4	Freihung, Bayern, Germany	GM	GM02	16534	49.6167	11.9167	-1771596	20251015104500	https://europe.stripes.com/lifestyle/white-lady-of-freihung.html
1268717828	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	0.33112582781457	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015104500	https://www.capitalfm.co.ke/news/2025/10/from-fierce-opponents-to-handshake-brothers-uhuru-remembers-raila/
1268717829	20251015	202510	2025	2025.7808	DEUGOVMIL	GERMANY	DEU					GOV	MIL		CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	2	1	2	-2.40153698366955	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	20251015104500	https://www.thelocal.de/20251015/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-90
1268717830	20251015	202510	2025	2025.7808	DJIGOV	DJIBOUTI	DJI					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-1.05263157894737	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015104500	https://www.capitalfm.co.ke/news/2025/10/pan-africanist-iconic-african-son-african-leaders-mourn-raila-odinga/
1268717831	20251015	202510	2025	2025.7808	DJIGOV	DJIBOUTI	DJI					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-1.05263157894737	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015104500	https://www.capitalfm.co.ke/news/2025/10/pan-africanist-iconic-african-son-african-leaders-mourn-raila-odinga/
1268717832	20251015	202510	2025	2025.7808	DJIGOV	DJIBOUTI	DJI					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	6	1	6	-1.05263157894737	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251015104500	https://www.capitalfm.co.ke/news/2025/10/pan-africanist-iconic-african-son-african-leaders-mourn-raila-odinga/
1268717833	20251015	202510	2025	2025.7808	DJIGOV	DJIBOUTI	DJI					GOV			KEN	KENYA	KEN								1	018	018	01	1	3.4	2	1	2	-1.05263157894737	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015104500	https://www.capitalfm.co.ke/news/2025/10/pan-africanist-iconic-african-son-african-leaders-mourn-raila-odinga/
1268717834	20251015	202510	2025	2025.7808	DJIGOV	DJIBOUTI	DJI					GOV			KEN	KENYA	KEN								1	018	018	01	1	3.4	2	1	2	-1.05263157894737	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015104500	https://www.capitalfm.co.ke/news/2025/10/pan-africanist-iconic-african-son-african-leaders-mourn-raila-odinga/
1268717835	20251015	202510	2025	2025.7808	DJIGOV	DJIBOUTI	DJI					GOV			KEN	KENYA	KEN								1	018	018	01	1	3.4	6	1	6	-1.05263157894737	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251015104500	https://www.capitalfm.co.ke/news/2025/10/pan-africanist-iconic-african-son-african-leaders-mourn-raila-odinga/
1268717836	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	3.125	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20251015104500	https://www.alquds.edu/en/international-academic-relations/study-abroad-opportunities/66238/students-mobility-program-to-the-huelva-university-spain/
1268717837	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	1.20772946859903	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015104500	https://www.the-independent.com/life-style/professor-green-millie-mackintosh-wedding-b2845670.html
1268717838	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													1	015	015	01	1	0.0	20	1	10	-6.06860158311346	0								0								0								20251015104500	https://www.lmfm.ie/news/lmfm-news/man-given-suspended-sentence-following-altercation-with-woman-in-dundalk/
1268717839	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	3.125	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20251015104500	https://www.alquds.edu/en/international-academic-relations/study-abroad-opportunities/66238/students-mobility-program-to-the-huelva-university-spain/
1268717840	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	0.69832402234637	3	Foster School, Illinois, United States	US	USIL	IL031	41.8664	-87.6453	408573	0								3	Foster School, Illinois, United States	US	USIL		41.8664	-87.6453	408573	20251015104500	https://evanstonnow.com/d65-may-spread-school-closings-over-two-years/
1268717841	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	4.97237569060774	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	0								4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20251015104500	https://www.alquds.edu/en/international-academic-relations/study-abroad-opportunities/66229/call-for-applications-student-exchange-program-university-of-cagliari-italy/
1268717842	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	030	030	03	1	4.0	5	1	5	-7.37704918032787	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251015104500	https://www.albaniannews.com/index_idm-10185-mod-2.html
1268717843	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	8	1	8	1.20772946859903	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015104500	https://www.the-independent.com/life-style/professor-green-millie-mackintosh-wedding-b2845670.html
1268717844	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	7	1	7	1.20772946859903	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015104500	https://www.the-independent.com/life-style/professor-green-millie-mackintosh-wedding-b2845670.html
1268717845	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	1	1	1	-5.37958773252891	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015104500	https://www.bostonglobe.com/2025/10/15/metro/haunted-scary-places-ri-halloween/
1268717846	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	4.28265524625268	3	North Beach, Washington, United States	US	USWA	WA033	47.6959	-122.392	1509835	0								3	North Beach, Washington, United States	US	USWA		47.6959	-122.392	1509835	20251015104500	https://www.thedailyworld.com/news/aberdeen-seismic-safety-grant-school-construction-projects-move-to-next-phase/
1268717847	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	4.28265524625268	3	Central Park Elementary School, Washington, United States	US	USWA	WA027	46.9674	-123.698	1514145	0								3	Robert Gray Elementary School, Washington, United States	US	USWA		46.9848	-123.812	1514540	20251015104500	https://www.thedailyworld.com/news/aberdeen-seismic-safety-grant-school-construction-projects-move-to-next-phase/
