1261656106	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	2	2	1.33729569093611	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906120000	http://www.chinanationalnews.com/news/278556729/interview-china-wwii-contribution-underappreciated-says-lisbon-maru-memorial-association-chair
1261656107	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	061	061	06	2	6.4	18	1	10	-3.83064516129032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906120000	https://auto.economictimes.indiatimes.com/news/industry/china-escalates-trade-tensions-with-eu-over-anti-dumping-measures-on-imports/123733478
1261656108	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	-3.83064516129032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906120000	https://auto.economictimes.indiatimes.com/news/industry/china-escalates-trade-tensions-with-eu-over-anti-dumping-measures-on-imports/123733478
1261656109	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	193	193	19	4	-10.0	4	2	4	1.33729569093611	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20250906120000	http://www.chinanationalnews.com/news/278556729/interview-china-wwii-contribution-underappreciated-says-lisbon-maru-memorial-association-chair
1261656110	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	193	193	19	4	-10.0	16	2	16	1.33729569093611	4	Dongji, Fujian, China	CH	CH07	13013	27.1467	118.624	9177306	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906120000	http://www.chinanationalnews.com/news/278556729/interview-china-wwii-contribution-underappreciated-says-lisbon-maru-memorial-association-chair
1261656111	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	10	1	10	-3.83064516129032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906120000	https://auto.economictimes.indiatimes.com/news/industry/china-escalates-trade-tensions-with-eu-over-anti-dumping-measures-on-imports/123733478
1261656112	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								MIL	COAST GUARD						MIL			1	090	090	09	2	-2.0	4	1	4	0.4778972520908	4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906120000	http://www.sitkasentinel.com/premium/stories/us-coast-guard-intercepts-two-chinese-research-ships-in-disputed-portions-of-the-arctic-ocean,69629
1261656113	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								MIL	COAST GUARD						MIL			1	090	090	09	2	-2.0	6	1	6	0.4778972520908	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906120000	http://www.sitkasentinel.com/premium/stories/us-coast-guard-intercepts-two-chinese-research-ships-in-disputed-portions-of-the-arctic-ocean,69629
1261656114	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								MIL	COAST GUARD						MIL			0	192	192	19	4	-9.5	1	1	1	0.4778972520908	4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906120000	http://www.sitkasentinel.com/premium/stories/us-coast-guard-intercepts-two-chinese-research-ships-in-disputed-portions-of-the-arctic-ocean,69629
1261656115	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PRT	LISBON	PRT								0	073	073	07	2	7.4	2	2	2	1.33729569093611	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906120000	http://www.chinanationalnews.com/news/278556729/interview-china-wwii-contribution-underappreciated-says-lisbon-maru-memorial-association-chair
1261656116	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PRT	LISBON	PRT								0	073	073	07	2	7.4	2	2	2	1.33729569093611	4	Dongji, Fujian, China	CH	CH07	13013	27.1467	118.624	9177306	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906120000	http://www.chinanationalnews.com/news/278556729/interview-china-wwii-contribution-underappreciated-says-lisbon-maru-memorial-association-chair
1261656117	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								THA	THAILAND	THA								0	061	061	06	2	6.4	2	1	2	-3.83064516129032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906120000	https://auto.economictimes.indiatimes.com/news/industry/china-escalates-trade-tensions-with-eu-over-anti-dumping-measures-on-imports/123733478
1261656118	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								THA	THAILAND	THA								0	061	061	06	2	6.4	8	1	8	-3.83064516129032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906120000	https://auto.economictimes.indiatimes.com/news/industry/china-escalates-trade-tensions-with-eu-over-anti-dumping-measures-on-imports/123733478
1261656119	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	061	061	06	2	6.4	2	1	2	-3.83064516129032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906120000	https://auto.economictimes.indiatimes.com/news/industry/china-escalates-trade-tensions-with-eu-over-anti-dumping-measures-on-imports/123733478
1261656120	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	061	061	06	2	6.4	8	1	8	-3.83064516129032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906120000	https://auto.economictimes.indiatimes.com/news/industry/china-escalates-trade-tensions-with-eu-over-anti-dumping-measures-on-imports/123733478
1261656121	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-3.83064516129032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906120000	https://auto.economictimes.indiatimes.com/news/industry/china-escalates-trade-tensions-with-eu-over-anti-dumping-measures-on-imports/123733478
1261656122	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	10	1	10	-3.83064516129032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906120000	https://auto.economictimes.indiatimes.com/news/industry/china-escalates-trade-tensions-with-eu-over-anti-dumping-measures-on-imports/123733478
1261656123	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	-3.83064516129032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906120000	https://auto.economictimes.indiatimes.com/news/industry/china-escalates-trade-tensions-with-eu-over-anti-dumping-measures-on-imports/123733478
1261656124	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	1.19617224880383	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906120000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/bmw-gears-up-for-growth-in-china-with-all-electric-neue-klasse-series/123734300
1261656125	20250906	202509	2025	2025.6740	CHRCTH	POPE BENEDICT				CHR	CTH														0	010	010	01	1	0.0	4	1	4	1.70807453416149	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250906120000	https://aleteia.org/2017/09/01/5-signs-in-the-sky-that-point-to-christian-truths/
1261656126	20250906	202509	2025	2025.6740	CHRCTH	POPE BENEDICT				CHR	CTH														0	010	010	01	1	0.0	6	1	6	1.70807453416149	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906120000	https://aleteia.org/2017/09/01/5-signs-in-the-sky-that-point-to-christian-truths/
1261656127	20250906	202509	2025	2025.6740	CHRCTH	BENEDICT XVI				CHR	CTH														0	020	020	02	1	3.0	15	1	10	1.70807453416149	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906120000	https://aleteia.org/2017/09/01/5-signs-in-the-sky-that-point-to-christian-truths/
1261656128	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH														1	070	070	07	2	7.0	3	1	3	3.03030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906120000	https://aleteia.org/2025/09/06/get-to-know-pope-leo-xiv-american-catholics-explain/
1261656129	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH														1	070	070	07	2	7.0	1	1	1	3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906120000	https://aleteia.org/2025/09/06/get-to-know-pope-leo-xiv-american-catholics-explain/
1261656130	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH														1	070	070	07	2	7.0	1	1	1	3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906120000	https://aleteia.org/2025/09/06/get-to-know-pope-leo-xiv-american-catholics-explain/
1261656131	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH				EST	ESTONIA	EST								0	051	051	05	1	3.4	1	1	1	-1.08108108108108	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250906120000	https://www.asianews.it/news-en/The-Russian-Orthodox-world-in-Estonia-63806.html
1261656132	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH				EST	ESTONIA	EST								0	051	051	05	1	3.4	1	1	1	-1.08108108108108	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906120000	https://www.asianews.it/news-en/The-Russian-Orthodox-world-in-Estonia-63806.html
1261656133	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH				REL	PRIEST									0	051	051	05	1	3.4	3	1	3	-1.08108108108108	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906120000	https://www.asianews.it/news-en/The-Russian-Orthodox-world-in-Estonia-63806.html
1261656134	20250906	202509	2025	2025.6740	CHRCTH419	CARMELITES				CHR	CTH														1	010	010	01	1	0.0	3	1	3	1.70807453416149	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906120000	https://aleteia.org/2017/09/01/5-signs-in-the-sky-that-point-to-christian-truths/
1261656135	20250906	202509	2025	2025.6740	CHRCTH419	CARMELITES				CHR	CTH				PSE	WEST BANK	PSE								1	010	010	01	1	0.0	2	1	2	1.70807453416149	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906120000	https://aleteia.org/2017/09/01/5-signs-in-the-sky-that-point-to-christian-truths/
1261656136	20250906	202509	2025	2025.6740	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	3	1	3	0.0775193798449596	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906120000	https://aleteia.org/2025/09/06/pier-giorgio-frassati-put-the-poor-and-his-principles-first/
1261656137	20250906	202509	2025	2025.6740	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	1	1	1	0.0775193798449596	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Croux, Aquitaine, France	FR	FR97	16240	44.8778	0.445355	-1423079	20250906120000	https://aleteia.org/2025/09/06/pier-giorgio-frassati-put-the-poor-and-his-principles-first/
1261656138	20250906	202509	2025	2025.6740	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	1	1	1	0.0775193798449596	4	Croux, Aquitaine, France	FR	FR97	16240	44.8778	0.445355	-1423079	4	Croux, Aquitaine, France	FR	FR97	16240	44.8778	0.445355	-1423079	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906120000	https://aleteia.org/2025/09/06/pier-giorgio-frassati-put-the-poor-and-his-principles-first/
1261656139	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.05394190871369	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250906120000	https://news.webindia123.com/news/Articles/India/20250906/4358162.html
1261656140	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	0	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250906120000	https://www.centralchronicle.com/breach-in-red-fort-security-priceless-gold-diamond-studded-kalash-stolen/
1261656141	20250906	202509	2025	2025.6740	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	172	172	17	4	-5.0	2	1	2	-8.47457627118644	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906120000	https://www.dhakatribune.com/bangladesh/crime/390830/selim-prodhan-and-eight-others-held-for-running
1261656142	20250906	202509	2025	2025.6740	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-8.47457627118644	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906120000	https://www.dhakatribune.com/bangladesh/crime/390830/selim-prodhan-and-eight-others-held-for-running
1261656143	20250906	202509	2025	2025.6740	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	046	046	04	1	7.0	10	1	10	-3.46820809248555	0								0								0								20250906120000	https://news.sky.com/story/police-seeking-man-in-connection-with-birmingham-murder-13425975
1261656144	20250906	202509	2025	2025.6740	COP	POLICE						COP			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	10	1	10	-8.33333333333333	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250906120000	https://www.thesouthafrican.com/news/recent-court-killing-in-athlone-could-be-linked-to-gang-violence/
1261656145	20250906	202509	2025	2025.6740	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.42398777692895	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906120000	https://www.theguardian.com/us-news/2025/sep/06/dc-national-guard-youth-crime
1261656146	20250906	202509	2025	2025.6740	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	10	1	10	-2.08768267223382	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250906120000	https://en.vietnamplus.vn/vietnam-us-promote-cooperation-in-law-enforcement-security-post326076.vnp
1261656147	20250906	202509	2025	2025.6740	CRM	SERIAL KILLER						CRM			COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	8	-2.98260149130075	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906120000	https://www.gamereactor.eu/the-ten-most-shocking-plot-twists-in-film-history-1595863/
1261656148	20250906	202509	2025	2025.6740	CRM	MAFIA						CRM			GOV	PREMIER						GOV			1	042	042	04	1	1.9	5	1	5	-2.36686390532544	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250906120000	https://www.centralchronicle.com/many-commissionerates-of-land-mafias-formed-in-up-under-bjp-akhilesh/
1261656149	20250906	202509	2025	2025.6740	CRM	MAFIA						CRM			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	3	1	3	-2.36686390532544	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250906120000	https://www.centralchronicle.com/many-commissionerates-of-land-mafias-formed-in-up-under-bjp-akhilesh/
1261656150	20250906	202509	2025	2025.6740	CRM	MAFIA						CRM			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	3	1	3	-2.36686390532544	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250906120000	https://www.centralchronicle.com/many-commissionerates-of-land-mafias-formed-in-up-under-bjp-akhilesh/
1261656151	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	043	043	04	1	2.8	5	1	5	-6.75675675675675	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906120000	https://www.postregister.com/opinion/columns/opinion-ugly-scenery-on-road-to-totalitarian-state/article_ac2f575b-f061-4d7a-9bfb-3d71e7e56bcc.html
1261656152	20250906	202509	2025	2025.6740	CRMJUD	CRIMINAL						CRM	JUD												0	080	080	08	2	5.0	6	1	6	-4.69945355191257	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906120000	https://www.dailydemocrat.com/2025/09/05/winters-auto-body-owner-gets-solano-jail-time/
1261656153	20250906	202509	2025	2025.6740	CRMJUD	CRIMINAL						CRM	JUD												0	080	080	08	2	5.0	4	1	4	-4.69945355191257	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250906120000	https://www.dailydemocrat.com/2025/09/05/winters-auto-body-owner-gets-solano-jail-time/
1261656154	20250906	202509	2025	2025.6740	CVL	THE POOR						CVL													0	036	036	03	1	4.0	5	1	5	0.0775193798449596	4	Croux, Aquitaine, France	FR	FR97	16240	44.8778	0.445355	-1423079	0								4	Croux, Aquitaine, France	FR	FR97	16240	44.8778	0.445355	-1423079	20250906120000	https://aleteia.org/2025/09/06/pier-giorgio-frassati-put-the-poor-and-his-principles-first/
1261656155	20250906	202509	2025	2025.6740	CVL	SCIENTIST						CVL													0	040	040	04	1	1.0	6	2	6	-3.30097140661873	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906120000	https://www.winnipegfreepress.com/world/2025/09/06/reform-uk-is-on-the-rise-leader-nigel-farage-hopes-the-trump-playbook-can-propel-him-to-power
1261656156	20250906	202509	2025	2025.6740	CVL	TOURIST						CVL													0	042	042	04	1	1.9	5	1	5	0.44709388971684	4	Strete, Devon, United Kingdom	UK	UKD4	40104	50.3167	-3.63333	-2608987	0								4	Strete, Devon, United Kingdom	UK	UKD4	40104	50.3167	-3.63333	-2608987	20250906120000	https://www.bristolpost.co.uk/news/local-news/went-one-south-wests-best-10469571
1261656157	20250906	202509	2025	2025.6740	CVL	IMMIGRANT						CVL													0	173	173	17	4	-5.0	1	1	1	-4.19047619047619	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906120000	https://www.latimes.com/california/story/2025-09-06/top-immigration-court-rules-judges-can-deny-bond-to-millions-of-immigrants
1261656158	20250906	202509	2025	2025.6740	CVL	IMMIGRANT						CVL													0	173	173	17	4	-5.0	1	1	1	-4.19047619047619	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250906120000	https://www.latimes.com/california/story/2025-09-06/top-immigration-court-rules-judges-can-deny-bond-to-millions-of-immigrants
1261656159	20250906	202509	2025	2025.6740	CVL	IMMIGRANT						CVL													0	173	173	17	4	-5.0	3	1	3	-4.19047619047619	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906120000	https://www.latimes.com/california/story/2025-09-06/top-immigration-court-rules-judges-can-deny-bond-to-millions-of-immigrants
1261656160	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			ESP	SPANISH	ESP								0	120	120	12	3	-4.0	2	1	2	2.48565965583174	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20250906120000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/06/lgbtq-catholics-descend-on-rome-in-holy-year-pilgrimage-and-celebrate-a-new-sense-of-acceptance
1261656161	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			ESP	SPANISH	ESP								0	120	120	12	3	-4.0	8	1	8	2.48565965583174	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906120000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/06/lgbtq-catholics-descend-on-rome-in-holy-year-pilgrimage-and-celebrate-a-new-sense-of-acceptance
1261656162	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			ITA	ROME	ITA								0	042	042	04	1	1.9	2	1	2	2.48565965583174	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20250906120000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/06/lgbtq-catholics-descend-on-rome-in-holy-year-pilgrimage-and-celebrate-a-new-sense-of-acceptance
1261656163	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			ITA	ROME	ITA								0	042	042	04	1	1.9	8	1	8	2.48565965583174	1	Spain	SP	SP		40	-4	SP	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Spain	SP	SP		40	-4	SP	20250906120000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/06/lgbtq-catholics-descend-on-rome-in-holy-year-pilgrimage-and-celebrate-a-new-sense-of-acceptance
1261656164	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			ITA	ROME	ITA								0	125	125	12	3	-5.0	2	1	2	2.48565965583174	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20250906120000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/06/lgbtq-catholics-descend-on-rome-in-holy-year-pilgrimage-and-celebrate-a-new-sense-of-acceptance
1261656165	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			ITA	ROME	ITA								0	125	125	12	3	-5.0	8	1	8	2.48565965583174	1	Spain	SP	SP		40	-4	SP	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Spain	SP	SP		40	-4	SP	20250906120000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/06/lgbtq-catholics-descend-on-rome-in-holy-year-pilgrimage-and-celebrate-a-new-sense-of-acceptance
