1273298196	20251109	202511	2025	2025.8466	BUSGOV	BANK						BUS	GOV		BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		1	040	040	04	1	1.0	10	1	10	1.94174757281554	0								0								0								20251109214500	https://www.dhakatribune.com/business/banks/395980/5-bank-merger-sammilito-islami-bank-gets-initial
1273298197	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	043	043	04	1	2.8	1	1	1	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Afghanistan	AF	AF		33	66	AF	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298198	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								AFG	KANDAHAR	AFG								1	042	042	04	1	1.9	5	1	4	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298199	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298200	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								AFG	KANDAHAR	AFG								0	043	043	04	1	2.8	4	1	4	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298201	20251109	202511	2025	2025.8466	CHE	SAVOY	CHE																		1	017	017	01	1	0.0	20	1	10	5.43735224586288	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.nottinghampost.com/whats-on/trip-down-memory-lane-nottinghams-10622213
1273298202	20251109	202511	2025	2025.8466	CHE	SAVOY	CHE																		0	043	043	04	1	2.8	10	1	10	5.43735224586288	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.nottinghampost.com/whats-on/trip-down-memory-lane-nottinghams-10622213
1273298203	20251109	202511	2025	2025.8466	CHE	SAVOY	CHE								GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	5	1	5	5.43735224586288	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.nottinghampost.com/whats-on/trip-down-memory-lane-nottinghams-10622213
1273298204	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	2	1	2	3.86740331491713	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109214500	https://en.shafaqna.com/428472/malaysias-westports-maybank-islamic-target-chinas-us217b-halal-market/
1273298205	20251109	202511	2025	2025.8466	CHR	DIOCESE				CHR					KEN	KENYA	KEN								0	190	190	19	4	-10.0	2	1	2	-2.90368271954674	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298206	20251109	202511	2025	2025.8466	CHR	DIOCESE				CHR					KEN	KENYA	KEN								0	190	190	19	4	-10.0	1	1	1	-2.90368271954674	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298207	20251109	202511	2025	2025.8466	CHRCTH	THE POPE				CHR	CTH				BLR	BELARUSIAN	BLR								0	014	014	01	1	0.0	10	1	10	-2.90368271954674	4	Zaslavl, Minsk, Horad, Belarus	BO	BO05	39961	54.0114	27.2695	-1952408	4	Zaslavl, Minsk, Horad, Belarus	BO	BO05	39961	54.0114	27.2695	-1952408	4	Zaslavl, Minsk, Horad, Belarus	BO	BO05	39961	54.0114	27.2695	-1952408	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298208	20251109	202511	2025	2025.8466	CHRCTH	THE POPE				CHR	CTH				BLR	BELARUSIAN	BLR								0	020	020	02	1	3.0	10	1	10	-2.90368271954674	4	Zaslavl, Minsk, Horad, Belarus	BO	BO05	39961	54.0114	27.2695	-1952408	4	Zaslavl, Minsk, Horad, Belarus	BO	BO05	39961	54.0114	27.2695	-1952408	4	Zaslavl, Minsk, Horad, Belarus	BO	BO05	39961	54.0114	27.2695	-1952408	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298209	20251109	202511	2025	2025.8466	CHRNRM010	THE BODY OF CHRIST				CHR	NRM														0	010	010	01	1	0.0	10	1	10	4.97017892644135	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251109214500	https://www.networknorwich.co.uk/Articles/727686/Network_Norwich_and_Norfolk/Partners/Churches_Together_in_Norfolk_and_Waveney/Your_invite_to_ecumenical_service_at_St.aspx
1273298210	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	10	1	10	5.55555555555556	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251109214500	https://www.deccanchronicle.com/southern-states/telangana/policing-needs-to-be-citizen-centric-says-dcp-k-shilpavalli-1915956
1273298211	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP													1	020	020	02	1	3.0	10	1	10	-1.49253731343284	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251109214500	https://www.silive.com/business/2025/11/nyc-civil-service-time-is-running-out-to-apply-for-police-officer-exam.html
1273298212	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	070	070	07	2	7.0	6	1	6	0.404858299595141	3	Red Bank Catholic High School, New Jersey, United States	US	USNJ	NJ025	40.3482	-74.065	2339503	0								3	Red Bank Catholic High School, New Jersey, United States	US	USNJ		40.3482	-74.065	2339503	20251109214500	https://www.silive.com/nation/2025/11/college-student-from-nj-who-went-missing-on-halloween-took-his-own-life-officials-say.html
1273298213	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	070	070	07	2	7.0	4	1	4	0.404858299595141	3	Tinton Falls, New Jersey, United States	US	USNJ	NJ025	40.3043	-74.1004	882581	0								3	Tinton Falls, New Jersey, United States	US	USNJ		40.3043	-74.1004	882581	20251109214500	https://www.silive.com/nation/2025/11/college-student-from-nj-who-went-missing-on-halloween-took-his-own-life-officials-say.html
1273298214	20251109	202511	2025	2025.8466	COP	TROOPER						COP													1	090	090	09	2	-2.0	6	1	6	-5.73770491803279	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109214500	https://www.wafb.com/2025/11/09/unrestrained-motorist-killed-after-crash-point-coupee-parish/
1273298215	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			CHR	ARCHDIOCESE				CHR					0	073	073	07	2	7.4	6	1	6	-2.90368271954674	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298216	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			IRQ	IRAQ	IRQ								1	010	010	01	1	0.0	10	1	10	5.45454545454545	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109214500	https://en.shafaqna.com/428477/iraq-sends-3000-students-abroad-as-part-of-major-scholarship-program/
1273298217	20251109	202511	2025	2025.8466	COP	POLICE						COP			MIL	MILITARY						MIL			0	072	072	07	2	8.3	10	1	10	-1.00840336134454	0								0								0								20251109214500	https://www.chiangraitimes.com/news/phuket-airport-bomb-destroyed/
1273298218	20251109	202511	2025	2025.8466	COP	POLICE						COP			MNCJPN	HONDA	JPN					MNC			1	043	043	04	1	2.8	5	1	5	-2.84697508896797	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109214500	https://www.lehighvalleylive.com/lehigh-county/2025/11/teen-crashes-car-into-back-of-parked-tractor-trailer-in-lehigh-county-cops-say.html
1273298219	20251109	202511	2025	2025.8466	COP	TROOPER						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-5.73770491803279	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109214500	https://www.wafb.com/2025/11/09/unrestrained-motorist-killed-after-crash-point-coupee-parish/
1273298220	20251109	202511	2025	2025.8466	COP	PRISON						COP			USA	COLUMBUS	USA								1	170	170	17	4	-7.0	2	1	2	-10.5263157894737	3	Springhill, Alabama, United States	US	USAL	AL053	31.108	-87.0352	127235	3	Springhill, Alabama, United States	US	USAL	AL053	31.108	-87.0352	127235	3	Springhill, Alabama, United States	US	USAL	AL053	31.108	-87.0352	127235	20251109214500	https://www.wtvm.com/2025/11/09/three-defendants-sentenced-life-prison-murder-teen-columbus/
1273298221	20251109	202511	2025	2025.8466	COP	PRISON						COP			USA	COLUMBUS	USA								1	173	173	17	4	-5.0	10	1	10	-10.5263157894737	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109214500	https://www.wtvm.com/2025/11/09/three-defendants-sentenced-life-prison-murder-teen-columbus/
1273298222	20251109	202511	2025	2025.8466	COP	PRISON						COP			USA	COLUMBUS	USA								1	190	190	19	4	-10.0	10	1	10	-10.5263157894737	3	Springhill, Alabama, United States	US	USAL	AL053	31.108	-87.0352	127235	3	Springhill, Alabama, United States	US	USAL	AL053	31.108	-87.0352	127235	3	Springhill, Alabama, United States	US	USAL	AL053	31.108	-87.0352	127235	20251109214500	https://www.wtvm.com/2025/11/09/three-defendants-sentenced-life-prison-murder-teen-columbus/
1273298223	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	3	1	3	-7.04697986577181	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251109214500	https://www.foxnews.com/us/pennsylvania-girls-church-murder-solved-after-family-confession-helps-identify-killer
1273298224	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	2	1	2	-7.04697986577181	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109214500	https://www.foxnews.com/us/pennsylvania-girls-church-murder-solved-after-family-confession-helps-identify-killer
1273298225	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	5	1	5	-7.04697986577181	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109214500	https://www.foxnews.com/us/pennsylvania-girls-church-murder-solved-after-family-confession-helps-identify-killer
1273298226	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-7.04697986577181	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251109214500	https://www.foxnews.com/us/pennsylvania-girls-church-murder-solved-after-family-confession-helps-identify-killer
1273298227	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-7.04697986577181	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251109214500	https://www.foxnews.com/us/pennsylvania-girls-church-murder-solved-after-family-confession-helps-identify-killer
1273298228	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM			USA	LOUISIANA	USA								0	180	180	18	4	-9.0	6	1	6	-7.04697986577181	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109214500	https://www.foxnews.com/us/pennsylvania-girls-church-murder-solved-after-family-confession-helps-identify-killer
1273298229	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.55555555555556	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251109214500	https://www.deccanchronicle.com/southern-states/telangana/policing-needs-to-be-citizen-centric-says-dcp-k-shilpavalli-1915956
1273298230	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-0.52631578947368	4	Baybay, Camarines Sur, Philippines	RP	RP16	24242	13.7167	123.567	-2413536	0								4	Baybay, Camarines Sur, Philippines	RP	RP16	24242	13.7167	123.567	-2413536	20251109214500	https://www.sunstar.com.ph/tacloban/fire-razes-over-80-houses-in-leyte-amid-uwan
1273298231	20251109	202511	2025	2025.8466	CVL	NEIGHBORHOOD						CVL													0	1712	171	17	4	-9.2	3	1	3	-4.78309232480534	3	Camarillo Hills, California, United States	US	USCA	CA111	34.2539	-119.037	240055	0								3	Camarillo Hills, California, United States	US	USCA		34.2539	-119.037	240055	20251109214500	https://www.firehouse.com/operations-training/wildland/news/55328958/investigation-reveals-firefighting-failures-and-wind-driven-resurgence-of-ventura-county-fires
1273298232	20251109	202511	2025	2025.8466	CVL	NEIGHBORHOOD						CVL													0	1712	171	17	4	-9.2	1	1	1	-4.78309232480534	3	Camarillo Hills, California, United States	US	USCA	CA111	34.2539	-119.037	240055	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251109214500	https://www.firehouse.com/operations-training/wildland/news/55328958/investigation-reveals-firefighting-failures-and-wind-driven-resurgence-of-ventura-county-fires
1273298233	20251109	202511	2025	2025.8466	CVL	NEIGHBORHOOD						CVL													0	1712	171	17	4	-9.2	1	1	1	-4.78309232480534	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251109214500	https://www.firehouse.com/operations-training/wildland/news/55328958/investigation-reveals-firefighting-failures-and-wind-driven-resurgence-of-ventura-county-fires
1273298234	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			ALB	ALBANIA	ALB								1	017	017	01	1	0.0	4	1	4	1.90476190476191	4	Shkoder, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkoder, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkoder, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20251109214500	https://en.shafaqna.com/428467/albanian-muslims-to-celebrate-35th-anniversary-of-reopening-of-lead-mosque/
1273298235	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	8	1	8	-0.52631578947368	4	Baybay, Camarines Sur, Philippines	RP	RP16	24242	13.7167	123.567	-2413536	4	Baybay, Camarines Sur, Philippines	RP	RP16	24242	13.7167	123.567	-2413536	4	Baybay, Camarines Sur, Philippines	RP	RP16	24242	13.7167	123.567	-2413536	20251109214500	https://www.sunstar.com.ph/tacloban/fire-razes-over-80-houses-in-leyte-amid-uwan
1273298236	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			REL	PILGRIM									1	036	036	03	1	4.0	10	1	10	0.31645569620253	0								0								0								20251109214500	https://timesofindia.indiatimes.com/city/allahabad/bjp-up-secy-anamika-chaudhary-carries-out-sir-awareness-drive/articleshow/125206029.cms
1273298237	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			USA	JERSEY	USA								1	070	070	07	2	7.0	10	1	10	8.69565217391304	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251109214500	https://parsippanyfocus.com/2025/11/09/womens-club-of-parsippany-troy-hills-spreads-holiday-cheer-to-deployed-soldiers/
1273298238	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	5	1	5	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109214500	https://www.foxnews.com/travel/archaeologists-uncover-vast-roman-road-network-far-longer-than-ever-imagined
1273298239	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU																		1	180	180	18	4	-9.0	2	1	2	-3.01826846703733	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298240	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	2	1	2	-3.01826846703733	1	Germany	GM	GM		51.5	10.5	GM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298241	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	2	1	2	-3.01826846703733	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298242	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	4	1	4	-2.90368271954674	1	Germany	GM	GM		51.5	10.5	GM	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Germany	GM	GM		51.5	10.5	GM	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298243	20251109	202511	2025	2025.8466	DEUMED	GERMAN	DEU					MED			CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	6	1	6	-2.90368271954674	1	Germany	GM	GM		51.5	10.5	GM	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Germany	GM	GM		51.5	10.5	GM	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298244	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	6	1	6	1.28205128205128	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251109214500	https://www.westernmassnews.com/2025/11/09/10th-annual-thomas-j-sullivan-remembrance-run-takes-place-east-forest-park/
1273298245	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	4	1	4	1.28205128205128	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251109214500	https://www.westernmassnews.com/2025/11/09/10th-annual-thomas-j-sullivan-remembrance-run-takes-place-east-forest-park/
1273298246	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			MIL	MARINE CORP						MIL			1	030	030	03	1	4.0	10	1	10	1.28205128205128	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109214500	https://www.westernmassnews.com/2025/11/09/10th-annual-thomas-j-sullivan-remembrance-run-takes-place-east-forest-park/
1273298247	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			UZB	SAMARKAND	UZB								1	043	043	04	1	2.8	5	1	5	2.34375	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251109214500	https://akipress.com/news:860937:Delegation_from_Kazakhstan_s_Turkestan_region_visits_Samarkand/
1273298248	20251109	202511	2025	2025.8466	EGY	NASSER	EGY								MIL	MILITARY						MIL			1	013	013	01	1	0.4	4	1	4	3.15789473684211	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251109214500	https://www.gdnonline.com:443/Details/1368144
1273298249	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI			AUS	AUSTRALIAN	AUS								1	017	017	01	1	0.0	8	1	8	2.95629820051414	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109214500	https://www.cairnspost.com.au/news/breaking-news/legendary-broadcaster-john-laws-the-voice-that-defined-australian-talkback-radio-dies-aged-90/news-story/d1b378017241519d46d2db1cb4a6aab1?nk=301e6b98022b01f7b96dc09c91cee63c-1762723904
1273298250	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI			CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298251	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI			MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	2	1	2	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298252	20251109	202511	2025	2025.8466	ESP	SPANISH	ESP																		0	180	180	18	4	-9.0	2	1	2	-2.90368271954674	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298253	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								USA	MISSISSIPPI RIVER	USA								1	050	050	05	1	3.5	1	1	1	-3.41261633919338	3	Evergreen Cemetery, Louisiana, United States	US	USLA	LA037	30.7727	-91.1582	534860	3	Evergreen Cemetery, Louisiana, United States	US	USLA		30.7727	-91.1582	534860	3	Evergreen Cemetery, Louisiana, United States	US	USLA		30.7727	-91.1582	534860	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298254	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								USA	MISSISSIPPI RIVER	USA								1	050	050	05	1	3.5	7	1	7	-3.41261633919338	1	France	FR	FR		46	2	FR	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298255	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-3.41261633919338	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298256	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-6.04026845637583	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.dw.com/en/bbc-bosses-resign-amid-fury-over-trump-documentary-errors/a-74680557
1273298257	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-3.41261633919338	1	United Kingdom	UK	UK		54	-4	UK	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298258	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	-6.04026845637583	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.dw.com/en/bbc-bosses-resign-amid-fury-over-trump-documentary-errors/a-74680557
