1274301097	20251115	202511	2025	2025.8630	BRAMIL	BRAZILIAN	BRA					MIL			BRA	BELEM	BRA								1	043	043	04	1	2.8	3	1	3	-4.69483568075117	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115043000	https://www.deccanchronicle.com/world/protesters-block-main-entrance-to-cop30-climate-talks-in-brazil-1917235
1274301098	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	6.09137055837564	4	Arandis, Erongo, Namibia	WA	WA29	22255	-22.4167	14.9667	-2580318	0								4	Arandis, Erongo, Namibia	WA	WA29	22255	-22.4167	14.9667	-2580318	20251115043000	http://www.namibiansun.com/art-and-entertainment/breakthrough-hit-%E2%80%98mr-driver%E2%80%99-marks-rise-of-mapuzza-and-baby-boi-jr2025-11-15177138
1274301099	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	-1.66666666666667	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115043000	https://www.wdrb.com/news/business/kentucky-retailers-must-be-licensed-to-sell-tobacco-vaping-products-by-2026/article_5390ff67-61bf-4cb2-bec8-3e028a2688f6.html
1274301100	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	1.47492625368732	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251115043000	https://www.tickerreport.com/banking-finance/13247767/softbank-group-otcmktssftby-shares-gap-down-time-to-sell.html
1274301101	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	10	1	10	-1.28755364806867	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115043000	https://redstate.com/terichristoph/2025/11/14/heres-why-americas-hemp-industry-is-about-to-go-up-in-smoke-n2196214
1274301102	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	5.1912568306011	4	Sonpur, Uttar Pradesh, India	IN	IN36	70277	27.9167	81.7167	-2111872	0								4	Sonpur, Uttar Pradesh, India	IN	IN36	70277	27.9167	81.7167	-2111872	20251115043000	https://www.adgully.com/post/9100/himalaya-babycare-brings-an-exciting-ai-led-experience-for-families-at-the-iconic-sonpur-mela-2025
1274301103	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.20724346076459	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115043000	https://www.tickerreport.com/banking-finance/13247770/livewire-group-nyselvwr-shares-gap-down-whats-next.html
1274301104	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	8	1	8	1.3982392542724	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251115043000	https://indianexpress.com/article/research/where-tehzeeb-meets-taste-how-awadhs-royal-kitchens-shaped-lucknows-food-identity-10366883/
1274301105	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	1	1	1	1.3982392542724	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115043000	https://indianexpress.com/article/research/where-tehzeeb-meets-taste-how-awadhs-royal-kitchens-shaped-lucknows-food-identity-10366883/
1274301106	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	1	1	1	1.3982392542724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115043000	https://indianexpress.com/article/research/where-tehzeeb-meets-taste-how-awadhs-royal-kitchens-shaped-lucknows-food-identity-10366883/
1274301107	20251115	202511	2025	2025.8630	BUS	MERCHANT						BUS			CVL	SETTLEMENT						CVL			1	120	120	12	3	-4.0	20	2	20	-0.22988505747126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115043000	http://www.shanghainews.net/news/278692644/merchants-may-reject-elite-credit-cards-under-new-settlement
1274301108	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.69124423963133	0								0								0								20251115043000	https://www.ocbj.com/healthcare/photos-a-closer-look-at-city-of-hope-and-uci-healths-new-hospitals/
1274301109	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	1823	182	18	4	-10.0	10	1	10	-12.6984126984127	0								0								0								20251115043000	https://weartv.com/news/local/police-suspect-arrested-in-fatal-pensacola-office-stabbing-of-57-year-old-man
1274301110	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			PTY	POLITICIAN									0	070	070	07	2	7.0	6	1	6	-5.27681660899654	3	Saint James, Florida, United States	US	USFL	FL057	28.1207	-82.5738	2484173	3	Saint James, Florida, United States	US	USFL		28.1207	-82.5738	2484173	3	Saint James, Florida, United States	US	USFL		28.1207	-82.5738	2484173	20251115043000	https://www.adn.com/nation-world/2025/11/14/epstein-texted-with-lawmaker-during-michael-cohen-congressional-hearing-documents-show/
1274301111	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			PTY	POLITICIAN									0	070	070	07	2	7.0	4	1	4	-5.27681660899654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.adn.com/nation-world/2025/11/14/epstein-texted-with-lawmaker-during-michael-cohen-congressional-hearing-documents-show/
1274301112	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			USA	CALIFORNIA	USA								0	040	040	04	1	1.0	4	1	4	-1.67682926829268	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115043000	https://www.sfexaminer.com/forum/word-on-the-street-whos-next/article_da83a28f-d941-4a05-8b69-67c62577b95b.html
1274301113	20251115	202511	2025	2025.8630	BUS	WAITRESS						BUS			USAGOV	SAN FRANCISCO	USA					GOV			1	010	010	01	1	0.0	3	1	3	-1.95583596214512	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115043000	https://www.sfexaminer.com/news/politics/sf-mayor-lurie-takes-blame-for-supervisor-alcarazs-flameout/article_54cc892c-b54e-4fe0-8f2b-b949053633da.html
1274301114	20251115	202511	2025	2025.8630	BWA	BOTSWANA	BWA																		0	043	043	04	1	2.8	5	1	5	-2.00720535254761	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301115	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								BRA	BRAZIL	BRA								1	057	057	05	1	8.0	8	1	8	-8.88888888888892	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251115043000	https://inlandnewstoday.com/story.php?s=79174
1274301116	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								BRA	BRAZIL	BRA								1	057	057	05	1	8.0	2	1	2	-8.88888888888892	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251115043000	https://inlandnewstoday.com/story.php?s=79174
1274301117	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								BUS	AIRLINE						BUS			1	020	020	02	1	3.0	10	1	10	-8.88888888888892	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115043000	https://inlandnewstoday.com/story.php?s=79174
1274301118	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-8.88888888888892	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251115043000	https://inlandnewstoday.com/story.php?s=79174
1274301119	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	8	1	8	-8.88888888888892	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115043000	https://inlandnewstoday.com/story.php?s=79174
1274301120	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	10	1	10	-8.88888888888892	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251115043000	https://inlandnewstoday.com/story.php?s=79174
1274301121	20251115	202511	2025	2025.8630	CANCOP	CALGARY	CAN					COP													1	090	090	09	2	-2.0	10	1	10	-2.08333333333333	0								0								0								20251115043000	https://www.cbc.ca/news/canada/calgary/calgary-nose-hill-park-police-9.6980262
1274301122	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-3.60169491525424	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115043000	https://www.theguardian.com/world/2025/nov/15/china-advises-against-travel-to-japan-amid-escalating-row-over-pms-taiwan-comments
1274301123	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-3.60169491525424	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115043000	https://www.theguardian.com/world/2025/nov/15/china-advises-against-travel-to-japan-amid-escalating-row-over-pms-taiwan-comments
1274301124	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	160	160	16	4	-4.0	10	1	10	-3.60169491525424	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115043000	https://www.theguardian.com/world/2025/nov/15/china-advises-against-travel-to-japan-amid-escalating-row-over-pms-taiwan-comments
1274301125	20251115	202511	2025	2025.8630	CHRPRO210	LUTHERAN				CHR	PRO				EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	1.25786163522012	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251115043000	https://www.mitchellrepublic.com/news/sioux-falls/south-dakotans-can-convert-school-choice-plan-donations-into-tax-credits
1274301126	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	042	042	04	1	1.9	1	1	1	12.1212121212121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115043000	https://www.96fm.com.au/competition/this-week-lisa-russell-are-giving-you-the-chance-to-win-two-tickets-to-see-stuart-copeland-live-in-conversation/
1274301127	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	138	138	13	3	-7.0	4	1	4	-8.24088748019017	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115043000	https://www.deccanchronicle.com/9-dead-29-hurt-in-blast-at-jk-police-station
1274301128	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	138	138	13	3	-7.0	6	1	6	-8.24088748019017	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115043000	https://www.deccanchronicle.com/9-dead-29-hurt-in-blast-at-jk-police-station
1274301129	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-8.24088748019017	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115043000	https://www.deccanchronicle.com/9-dead-29-hurt-in-blast-at-jk-police-station
1274301130	20251115	202511	2025	2025.8630	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	5	1	5	-6.38297872340426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://foxbaltimore.com/news/local/shooting-northwest-dc-injured-crime-georgetown-embassies-french-german-reservoir-foxhall-secret-service-national-guard-agencies
1274301131	20251115	202511	2025	2025.8630	COP	POLICE						COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-9.30232558139537	0								0								0								20251115043000	https://www.cbs58.com/news/racine-police-chicken-palace-murder-was-retaliation-for-gang-killing-just-a-day-earlier
1274301132	20251115	202511	2025	2025.8630	COP	SECURITY CHECK						COP			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	2.66272189349113	0								0								0								20251115043000	https://www.deccanchronicle.com/entertainment/mahesh-babus-advisory-ahead-of-globetrotter-event-1917241
1274301133	20251115	202511	2025	2025.8630	COP	POLICE						COP			GUY	GEORGETOWN	GUY								1	010	010	01	1	0.0	5	1	5	-6.38297872340426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://foxbaltimore.com/news/local/shooting-northwest-dc-injured-crime-georgetown-embassies-french-german-reservoir-foxhall-secret-service-national-guard-agencies
1274301134	20251115	202511	2025	2025.8630	COP	POLICE OFFICER						COP			GUY	GEORGETOWN	GUY								1	193	193	19	4	-10.0	5	1	5	-6.38297872340426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://foxbaltimore.com/news/local/shooting-northwest-dc-injured-crime-georgetown-embassies-french-german-reservoir-foxhall-secret-service-national-guard-agencies
1274301135	20251115	202511	2025	2025.8630	COP	POLICE						COP			IND	NEW DELHI	IND								1	182	182	18	4	-9.5	2	1	2	-14.8571428571429	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115043000	https://www.straitstimes.com/asia/south-asia/explosion-rips-through-police-station-in-indias-kashmir-official-says
1274301136	20251115	202511	2025	2025.8630	COP	POLICE						COP			IND	NEW DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-14.8571428571429	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115043000	https://www.straitstimes.com/asia/south-asia/explosion-rips-through-police-station-in-indias-kashmir-official-says
1274301137	20251115	202511	2025	2025.8630	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	7	1	7	-8.24088748019017	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115043000	https://www.deccanchronicle.com/9-dead-29-hurt-in-blast-at-jk-police-station
1274301138	20251115	202511	2025	2025.8630	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	1	1	1	-8.24088748019017	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115043000	https://www.deccanchronicle.com/9-dead-29-hurt-in-blast-at-jk-police-station
1274301139	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.88409371146732	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301140	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	12.1212121212121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115043000	https://www.96fm.com.au/competition/this-week-lisa-russell-are-giving-you-the-chance-to-win-two-tickets-to-see-stuart-copeland-live-in-conversation/
1274301141	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	12.1212121212121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115043000	https://www.96fm.com.au/competition/this-week-lisa-russell-are-giving-you-the-chance-to-win-two-tickets-to-see-stuart-copeland-live-in-conversation/
1274301142	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	12.1212121212121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115043000	https://www.96fm.com.au/competition/this-week-lisa-russell-are-giving-you-the-chance-to-win-two-tickets-to-see-stuart-copeland-live-in-conversation/
1274301143	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	LOUISIANA	USA								1	060	060	06	2	6.0	4	1	4	-3.33333333333333	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115043000	https://www.wwltv.com/article/news/crime/kenner-swat-helps-rescue-human-trafficking-victims-arrest-suspect/289-b8f5290d-7de9-4be5-bbec-a2f9656cf73a
1274301144	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	-13.0434782608696	3	Florence County, South Carolina, United States	US	USSC	SC041	34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251115043000	https://www.atlantanewsfirst.com/2025/11/15/man-arrested-south-carolina-connection-with-2024-murder-atlanta-police-say/
1274301145	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	SOUTH CAROLINA	USA								1	173	173	17	4	-5.0	1	1	1	-13.0434782608696	3	Florence County, South Carolina, United States	US	USSC	SC041	34.0502	-79.6665	1248001	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251115043000	https://www.atlantanewsfirst.com/2025/11/15/man-arrested-south-carolina-connection-with-2024-murder-atlanta-police-say/
1274301146	20251115	202511	2025	2025.8630	COP	POLICE						COP			USAGOV	LOUISIANA	USA					GOV			1	060	060	06	2	6.0	6	1	6	-3.33333333333333	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115043000	https://www.wwltv.com/article/news/crime/kenner-swat-helps-rescue-human-trafficking-victims-arrest-suspect/289-b8f5290d-7de9-4be5-bbec-a2f9656cf73a
1274301147	20251115	202511	2025	2025.8630	CRM	MAFFIA						CRM			ESP	MADRID	ESP								0	130	130	13	3	-4.4	3	1	3	-2.00720535254761	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301148	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			MNCJPN	HONDA	JPN					MNC			0	114	114	11	3	-2.0	10	1	10	-10.6177606177606	0								0								0								20251115043000	https://www.cbs58.com/news/complaint-3-charged-in-alleged-gang-retaliation-shooting-that-killed-26-year-old
1274301149	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			MNCJPN	HONDA	JPN					MNC			0	173	173	17	4	-5.0	10	1	10	-10.6177606177606	0								0								0								20251115043000	https://www.cbs58.com/news/complaint-3-charged-in-alleged-gang-retaliation-shooting-that-killed-26-year-old
1274301150	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	1	1	1	-3.78151260504202	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115043000	https://www.wfmj.com/story/53250338/bci-investigating-officerinvolved-shooting-incident-on-route-534-near-southington
1274301151	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.78151260504202	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115043000	https://www.wfmj.com/story/53250338/bci-investigating-officerinvolved-shooting-incident-on-route-534-near-southington
1274301152	20251115	202511	2025	2025.8630	CUBELI	FIDEL CASTRO	CUB					ELI			MEX	GUADALAJARA	MEX								0	040	040	04	1	1.0	2	1	2	-2.00720535254761	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301153	20251115	202511	2025	2025.8630	CUBELI	FIDEL CASTRO	CUB					ELI			MEX	GUADALAJARA	MEX								0	040	040	04	1	1.0	2	1	2	-2.00720535254761	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301154	20251115	202511	2025	2025.8630	CUBELI	FIDEL CASTRO	CUB					ELI			MEX	GUADALAJARA	MEX								0	040	040	04	1	1.0	6	1	6	-2.00720535254761	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301155	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													1	014	014	01	1	0.0	6	1	6	1.19047619047619	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115043000	https://www.adn.com/alaska-news/anchorage/2025/11/14/anchorage-officials-clarify-role-of-electronic-voting-in-citys-mail-elections-after-report/
1274301156	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													1	014	014	01	1	0.0	8	1	4	1.19047619047619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115043000	https://www.adn.com/alaska-news/anchorage/2025/11/14/anchorage-officials-clarify-role-of-electronic-voting-in-citys-mail-elections-after-report/
1274301157	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL													1	036	036	03	1	4.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115043000	https://cbs6albany.com/news/local/hunting-season-for-deer-bears-begins-saturday
1274301158	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL													0	042	042	04	1	1.9	1	1	1	0	3	Herkimer County, New York, United States	US	USNY	NY043	43.4501	-74.9496	974120	0								3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	20251115043000	https://cbs6albany.com/news/local/hunting-season-for-deer-bears-begins-saturday
1274301159	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	5	1	5	-4.5	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251115043000	https://www.straitstimes.com/singapore/health/patient-led-group-provides-social-and-community-support-for-neurofibromatosis-sufferers
