1264183528	20250920	202509	2025	2025.7123	CAN	TORONTO	CAN																		0	043	043	04	1	2.8	2	1	2	0.54570259208731	4	Killarney, Manitoba, Canada	CA	CA03	12571	49.1833	-99.6667	-567245	0								4	Kemnay, Manitoba, Canada	CA	CA03	12573	49.8333	-100.133	-567133	20250920043000	https://www.brandonsun.com/local/2025/09/19/remembering-westman-scenic-days
1264183529	20250920	202509	2025	2025.7123	CAN	SASKATCHEWAN	CAN								CANMIL	CANADIAN	CAN					MIL			1	043	043	04	1	2.8	3	1	3	3.54609929078014	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250920043000	https://www.aero-news.net/FullsizeImage.cfm?do=main.textpost&id=E6E56C0D-F44D-404C-A7FB-E75E09538E17
1264183530	20250920	202509	2025	2025.7123	CANMIL	CANADIAN	CAN					MIL			CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	3	1	3	3.54609929078014	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250920043000	https://www.aero-news.net/FullsizeImage.cfm?do=main.textpost&id=E6E56C0D-F44D-404C-A7FB-E75E09538E17
1264183531	20250920	202509	2025	2025.7123	CHN	URUMQI	CHN								LEG	SENATOR						LEG			1	043	043	04	1	2.8	2	1	2	5.12820512820513	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920043000	https://www.dawn.com/news/1943316/islamabad-beijing-sign-three-pacts-to-boost-trade-ties
1264183532	20250920	202509	2025	2025.7123	CHN	URUMQI	CHN								LEG	SENATOR						LEG			1	043	043	04	1	2.8	6	1	6	5.12820512820513	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920043000	https://www.dawn.com/news/1943316/islamabad-beijing-sign-three-pacts-to-boost-trade-ties
1264183533	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	5.12820512820513	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920043000	https://www.dawn.com/news/1943316/islamabad-beijing-sign-three-pacts-to-boost-trade-ties
1264183534	20250920	202509	2025	2025.7123	CHN	URUMQI	CHN								PAKLEG	PAKISTAN	PAK					LEG			1	043	043	04	1	2.8	1	1	1	5.12820512820513	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920043000	https://www.dawn.com/news/1943316/islamabad-beijing-sign-three-pacts-to-boost-trade-ties
1264183535	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-1.02189781021898	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920043000	https://www.news18.com/world/former-us-nsa-says-india-proud-strong-nation-trumps-tariff-policy-led-to-huge-loss-ws-kl-9584637.html
1264183536	20250920	202509	2025	2025.7123	CHNGOV	XINJIANG	CHN					GOV													0	042	042	04	1	1.9	1	1	1	5.12820512820513	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920043000	https://www.dawn.com/news/1943316/islamabad-beijing-sign-three-pacts-to-boost-trade-ties
1264183537	20250920	202509	2025	2025.7123	CHNGOV	XINJIANG	CHN					GOV													0	042	042	04	1	1.9	1	1	1	5.12820512820513	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920043000	https://www.dawn.com/news/1943316/islamabad-beijing-sign-three-pacts-to-boost-trade-ties
1264183538	20250920	202509	2025	2025.7123	CHNGOV	XINJIANG	CHN					GOV			GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	1	1	1	5.12820512820513	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920043000	https://www.dawn.com/news/1943316/islamabad-beijing-sign-three-pacts-to-boost-trade-ties
1264183539	20250920	202509	2025	2025.7123	CHNGOV	XINJIANG	CHN					GOV			GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	7	1	7	5.12820512820513	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920043000	https://www.dawn.com/news/1943316/islamabad-beijing-sign-three-pacts-to-boost-trade-ties
1264183540	20250920	202509	2025	2025.7123	CHNGOV	XINJIANG	CHN					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	5.12820512820513	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920043000	https://www.dawn.com/news/1943316/islamabad-beijing-sign-three-pacts-to-boost-trade-ties
1264183541	20250920	202509	2025	2025.7123	CHNGOV	XINJIANG	CHN					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	5.12820512820513	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920043000	https://www.dawn.com/news/1943316/islamabad-beijing-sign-three-pacts-to-boost-trade-ties
1264183542	20250920	202509	2025	2025.7123	CHR	CHRISTIAN				CHR					JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	8	1	8	-10.1532567049808	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250920043000	https://www.kvue.com/article/news/crime/honduran-man-facing-minimum-20-years-in-prison-pleading-guilty-multiple-armed-in-austin/269-ee483a7f-2ef0-4b18-9838-0ce3c17f72c5
1264183543	20250920	202509	2025	2025.7123	CIV	ABIDJAN	CIV																		1	031	031	03	1	5.2	2	1	2	-2.96943231441048	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250920043000	https://www.theguardian.com/commentisfree/2025/sep/20/journalist-40-years-forces-profession-power
1264183544	20250920	202509	2025	2025.7123	CIV	ABIDJAN	CIV																		1	031	031	03	1	5.2	3	1	3	-2.96943231441048	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250920043000	https://www.theguardian.com/commentisfree/2025/sep/20/journalist-40-years-forces-profession-power
1264183545	20250920	202509	2025	2025.7123	COP	PRISON						COP													1	010	010	01	1	0.0	6	1	6	-2.71084337349398	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250920043000	https://www.history.com/this-day-in-history/september-20/gandhi-begins-fast-in-protest-of-caste-separation
1264183546	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-3.95256916996048	4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250920043000	https://www.greaterbelize.com/police-following-several-leads-in-hattieville-double-murder/
1264183547	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183548	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-3.95256916996048	4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250920043000	https://www.greaterbelize.com/police-following-several-leads-in-hattieville-double-murder/
1264183549	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183550	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-8.52272727272727	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183551	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183552	20250920	202509	2025	2025.7123	COP	POLICE						COP			BLZ	BELIZE	BLZ								1	090	090	09	2	-2.0	6	1	6	-3.95256916996048	4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250920043000	https://www.greaterbelize.com/police-following-several-leads-in-hattieville-double-murder/
1264183553	20250920	202509	2025	2025.7123	COP	POLICE						COP			BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	6	1	6	-3.95256916996048	4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250920043000	https://www.greaterbelize.com/police-following-several-leads-in-hattieville-double-murder/
1264183554	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		0	012	012	01	1	-0.4	10	1	10	-5.13196480938416	0								0								0								20250920043000	https://www.leicestermercury.co.uk/news/leicester-news/council-slammed-vindictive-cruel-over-10512785
1264183555	20250920	202509	2025	2025.7123	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-8.04020100502513	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250920043000	https://www.newschannel10.com/2025/09/20/police-searching-suspect-tradewinds-area-friday-night/
1264183556	20250920	202509	2025	2025.7123	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	5	1	5	-8.04020100502513	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920043000	https://www.newschannel10.com/2025/09/20/police-searching-suspect-tradewinds-area-friday-night/
1264183557	20250920	202509	2025	2025.7123	COP	POLICE						COP			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	6	1	6	-8.52272727272727	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183558	20250920	202509	2025	2025.7123	COP	POLICE						COP			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	6	1	6	-8.52272727272727	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183559	20250920	202509	2025	2025.7123	COP	POLICE						COP			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	8	1	8	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183560	20250920	202509	2025	2025.7123	COP	PRISON						COP			USA	AUSTIN	USA								1	015	015	01	1	0.0	6	1	6	-10.1532567049808	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920043000	https://www.kvue.com/article/news/crime/honduran-man-facing-minimum-20-years-in-prison-pleading-guilty-multiple-armed-in-austin/269-ee483a7f-2ef0-4b18-9838-0ce3c17f72c5
1264183561	20250920	202509	2025	2025.7123	COP	PRISON						COP			USA	AUSTIN	USA								1	015	015	01	1	0.0	4	1	4	-10.1532567049808	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250920043000	https://www.kvue.com/article/news/crime/honduran-man-facing-minimum-20-years-in-prison-pleading-guilty-multiple-armed-in-austin/269-ee483a7f-2ef0-4b18-9838-0ce3c17f72c5
1264183562	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183563	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	NASHVILLE	USA								1	173	173	17	4	-5.0	10	1	10	-5.08474576271186	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920043000	https://www.wsmv.com/2025/09/20/wanted-woman-arrested-after-traffic-stop-mt-juliet/
1264183564	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	4	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183565	20250920	202509	2025	2025.7123	CRM	GANG						CRM													1	173	173	17	4	-5.0	2	1	2	-6.45161290322581	3	Putnam County, Tennessee, United States	US	USTN	TN141	36.1667	-85.65	1639783	0								3	Putnam County, Tennessee, United States	US	USTN		36.1667	-85.65	1639783	20250920043000	https://www.wsmv.com/2025/09/20/confirmed-gang-member-arrested-after-search-warrant-leads-drug-bust-putnam-county/
1264183566	20250920	202509	2025	2025.7123	CVL	NATIONALS						CVL													0	010	010	01	1	0.0	3	1	3	-0.5420054200542	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250920043000	https://www.leicestermercury.co.uk/news/uk-world-news/uk-families-warned-double-red-10508606
1264183567	20250920	202509	2025	2025.7123	CVL	VOTER						CVL													0	012	012	01	1	-0.4	6	1	6	-5.09337860780985	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920043000	https://www.hindustantimes.com/india-news/after-rahul-s-allegation-spotlight-back-on-how-voter-names-are-removed-in-india-101758341025938.html
1264183568	20250920	202509	2025	2025.7123	CVL	VOTER						CVL													0	012	012	01	1	-0.4	4	1	4	-5.09337860780985	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920043000	https://www.hindustantimes.com/india-news/after-rahul-s-allegation-spotlight-back-on-how-voter-names-are-removed-in-india-101758341025938.html
1264183569	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL													0	013	013	01	1	0.4	10	1	10	-0.98360655737705	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250920043000	https://www.india.com/news/world/chinas-biggest-enemy-is-giving-lakhs-of-money-to-its-citizen-for-having-more-children-rs-3-lakh-for-single-child-rs-6-lakh-for-twins-20-percent-of-population-super-aged-society-country-is-taiwan-8085914/
1264183570	20250920	202509	2025	2025.7123	CVL	NATIONALS						CVL													1	020	020	02	1	3.0	13	1	10	-0.5420054200542	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250920043000	https://www.leicestermercury.co.uk/news/uk-world-news/uk-families-warned-double-red-10508606
1264183571	20250920	202509	2025	2025.7123	CVL	NEIGHBORHOOD						CVL													1	023	023	02	1	3.4	10	1	10	1.88679245283019	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920043000	https://www.cbs58.com/news/neighborhood-group-hosts-sleep-out-camping-event-for-people-experiencing-homelessness
1264183572	20250920	202509	2025	2025.7123	CVL	TOURIST						CVL													1	036	036	03	1	4.0	5	1	5	1.85614849187935	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920043000	https://www.news18.com/india/pm-modi-to-inaugurate-indias-largest-cruise-terminal-in-mumbai-at-indira-dock-live-updates-latest-news-9584754.html
1264183573	20250920	202509	2025	2025.7123	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	1	1	1	-0.17286084701815	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20250920043000	https://www.santacruzsentinel.com/2025/09/19/watsonville-tiny-village-unveiled-as-officials-prepare-to-welcome-clients-by-end-of-year/
1264183574	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	3	1	3	-4.70779220779221	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920043000	https://www.dailygazette.com/hv360/hv360/state-hudson-financially-environmentally-healthy/article_c08a3642-142e-48ec-be47-b110f3c50a00.html
1264183575	20250920	202509	2025	2025.7123	CVL	NEIGHBORHOOD						CVL													1	141	141	14	3	-6.5	10	1	10	1.88679245283019	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920043000	https://www.cbs58.com/news/neighborhood-group-hosts-sleep-out-camping-event-for-people-experiencing-homelessness
1264183576	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL													0	160	160	16	4	-4.0	5	1	5	2.37388724035609	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250920043000	https://trinidadexpress.com/opinion/columnists/from-colony-to-republic-49-years-later/article_785d7164-dfb3-4841-8661-cf5694414701.html
1264183577	20250920	202509	2025	2025.7123	CVL	VILLAGE						CVL			BOL	SANTA CRUZ	BOL								1	051	051	05	1	3.4	1	1	1	-0.17286084701815	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20250920043000	https://www.santacruzsentinel.com/2025/09/19/watsonville-tiny-village-unveiled-as-officials-prepare-to-welcome-clients-by-end-of-year/
1264183578	20250920	202509	2025	2025.7123	CVL	IMMIGRANT						CVL			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	1.71428571428571	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920043000	https://www.news18.com/business/amazon-meta-apple-lead-h-1b-sponsorship-as-trump-administration-hikes-visas-costs-by-100000-ws-el-9584746.html
1264183579	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL			BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	1.72413793103448	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250920043000	https://artdaily.com/news/185636/Ultra-rare--5-000s-emerge-in-Heritage-s-GACC-U-S--Currency-Auction-Oct--7-10
1264183580	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL			BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	1.72413793103448	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250920043000	https://artdaily.com/news/185636/Ultra-rare--5-000s-emerge-in-Heritage-s-GACC-U-S--Currency-Auction-Oct--7-10
1264183581	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL			BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	1.72413793103448	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920043000	https://artdaily.com/news/185636/Ultra-rare--5-000s-emerge-in-Heritage-s-GACC-U-S--Currency-Auction-Oct--7-10
1264183582	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			BUS	INDUSTRY						BUS			0	120	120	12	3	-4.0	5	1	5	1.58536585365853	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920043000	https://www.santacruzsentinel.com/2025/09/19/how-you-could-win-1000-this-saturday-by-picking-up-litter-at-the-beach/
1264183583	20250920	202509	2025	2025.7123	CVL	NATIONALS						CVL			GBR	BRITON	GBR								0	010	010	01	1	0.0	7	1	7	-0.5420054200542	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250920043000	https://www.leicestermercury.co.uk/news/uk-world-news/uk-families-warned-double-red-10508606
1264183584	20250920	202509	2025	2025.7123	CVL	NATIONALS						CVL			GBR	BRITON	GBR								0	020	020	02	1	3.0	7	1	7	-0.5420054200542	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250920043000	https://www.leicestermercury.co.uk/news/uk-world-news/uk-families-warned-double-red-10508606
1264183585	20250920	202509	2025	2025.7123	CVL	SETTLEMENT						CVL			GOV	FINANCIAL SECRETARY						GOV			0	051	051	05	1	3.4	5	1	5	3.00925925925926	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/kaiser-health-workers-rally-in-hawaii-as-strike-vote-is-underway/
1264183586	20250920	202509	2025	2025.7123	CVL	SETTLEMENT						CVL			GOV	FINANCIAL SECRETARY						GOV			0	084	084	08	2	7.0	5	1	5	3.00925925925926	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/kaiser-health-workers-rally-in-hawaii-as-strike-vote-is-underway/
1264183587	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			LEG	DELEGATE						LEG			0	051	051	05	1	3.4	3	1	3	1.32075471698113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920043000	https://asianjournal.com/features/opinion-editorial-columnists/wisconsin-primary-game-changer-in-us-politics/
1264183588	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			LEG	DELEGATE						LEG			0	051	051	05	1	3.4	2	1	2	1.32075471698113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920043000	https://asianjournal.com/features/opinion-editorial-columnists/wisconsin-primary-game-changer-in-us-politics/
1264183589	20250920	202509	2025	2025.7123	CVL	THE POOR						CVL			USA	LOS ANGELES	USA								1	013	013	01	1	0.4	10	1	10	-4.09836065573771	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920043000	https://www.chilecomparte.cl/foros/topic/5109180-the-bold-and-the-beautiful-s38e248-1080p-web-h264-dirt/
