1273445500	20251110	202511	2025	2025.8493	CVL	POPULATION						CVL													1	190	190	19	4	-10.0	5	1	5	-9.07473309608537	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251110184500	https://qcostarica.com/the-murky-economics-of-crime/
1273445501	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.61111111111111	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	20251110184500	https://www.concordmonitor.com/2025/11/10/community-flag-project-henniker/
1273445502	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.61111111111111	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	20251110184500	https://www.concordmonitor.com/2025/11/10/community-flag-project-henniker/
1273445503	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	10	1	10	3.61111111111111	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	20251110184500	https://www.concordmonitor.com/2025/11/10/community-flag-project-henniker/
1273445504	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL			CAN	CANADIAN	CAN								1	071	071	07	2	7.4	2	1	2	-4.87483530961792	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110184500	https://www.thepeterboroughexaminer.com/opinion/contributors/short-term-thinking-is-being-disguised-as-progress-when-it-comes-to-smoking/article_4e478662-8ba6-5b54-a8e5-87b0e2320a3e.html
1273445505	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			CHR	CHRISTIANITY				CHR					0	040	040	04	1	1.0	8	1	8	-5.91805766312594	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251110184500	https://www.asianews.it/news-en/Chhattisgarh:-another-Christian-convert-denied-burial-rights-64247.html
1273445506	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	8	1	8	-5.91805766312594	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251110184500	https://www.asianews.it/news-en/Chhattisgarh:-another-Christian-convert-denied-burial-rights-64247.html
1273445507	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-5.91805766312594	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251110184500	https://www.asianews.it/news-en/Chhattisgarh:-another-Christian-convert-denied-burial-rights-64247.html
1273445508	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL			COP	DEPUTY						COP			1	043	043	04	1	2.8	8	1	8	-2.23880597014925	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251110184500	https://www.enca.com/news-top-stories/involvement-civillians-empd-operations-takes-spotlight-madlanga-commission
1273445509	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			CRM	ILLEGAL IMMIGRANT						CRM			0	173	173	17	4	-5.0	10	1	10	-8.27338129496403	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110184500	https://www.dailymail.co.uk/news/article-15276699/girl-hospitalized-pepper-spray-ICE-agent-chicago.html
1273445510	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	6.25	3	Harnett County, North Carolina, United States	US	USNC	NC085	35.3835	-78.8497	1008560	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Harnett County, North Carolina, United States	US	USNC		35.3835	-78.8497	1008560	20251110184500	https://news.campbell.edu/articles/public-health-students-join-county-leaders-to-shape-harnetts-path-forward/
1273445511	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	6.25	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110184500	https://news.campbell.edu/articles/public-health-students-join-county-leaders-to-shape-harnetts-path-forward/
1273445512	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	-0.22148394241418	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110184500	https://www.kuow.org:443/stories/uw-loses-federal-funding-for-migrant-students
1273445513	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-0.22148394241418	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110184500	https://www.kuow.org:443/stories/uw-loses-federal-funding-for-migrant-students
1273445514	20251110	202511	2025	2025.8493	CVL	INDIGENOUS PEOPLE						CVL			GBR	BRITAIN	GBR								0	010	010	01	1	0.0	2	1	2	-2.03951561504143	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110184500	https://thewalrus.ca/my-familys-240-year-journey-shows-why-canada-will-never-bow-to-trump/
1273445515	20251110	202511	2025	2025.8493	CVL	INDIGENOUS PEOPLE						CVL			GBR	BRITAIN	GBR								0	010	010	01	1	0.0	8	1	8	-2.03951561504143	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110184500	https://thewalrus.ca/my-familys-240-year-journey-shows-why-canada-will-never-bow-to-trump/
1273445516	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.23557126030624	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251110184500	https://news.sky.com/story/ex-labour-mp-zarah-sultana-at-centre-of-new-party-row-over-800k-in-donations-13468018
1273445517	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	5	1	5	-6.27615062761507	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251110184500	https://www.siasat.com/hydraa-prajavani-receives-47-complaints-3294291/
1273445518	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-0.22148394241418	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110184500	https://www.kuow.org:443/stories/uw-loses-federal-funding-for-migrant-students
1273445519	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	8	1	8	-0.22148394241418	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110184500	https://www.kuow.org:443/stories/uw-loses-federal-funding-for-migrant-students
1273445520	20251110	202511	2025	2025.8493	CVL	ELECTOR						CVL			GOV	KING						GOV			0	080	080	08	2	5.0	1	1	1	-5.34223706176962	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110184500	https://www.yahoo.com/news/articles/trump-pardons-michigan-alleged-false-181836888.html
1273445521	20251110	202511	2025	2025.8493	CVL	ELECTOR						CVL			GOV	KING						GOV			0	080	080	08	2	5.0	2	1	2	-5.34223706176962	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110184500	https://www.yahoo.com/news/articles/trump-pardons-michigan-alleged-false-181836888.html
1273445522	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			GOV	EMBASSY						GOV			1	111	111	11	3	-2.0	2	1	2	-7.69230769230769	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110184500	https://www.indiatvnews.com/news/world/delhi-blast-us-embassy-issues-security-alert-for-its-citizens-in-india-2025-11-10-1016817
1273445523	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	6	1	6	-8.27338129496403	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110184500	https://www.dailymail.co.uk/news/article-15276699/girl-hospitalized-pepper-spray-ICE-agent-chicago.html
1273445524	20251110	202511	2025	2025.8493	CVL	HIKER						CVL			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	0	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251110184500	https://wset.com/news/local/officials-rescue-injured-hiker-in-amherst-county-virginia-state-police-says-appalachian-trail-november-2025
1273445525	20251110	202511	2025	2025.8493	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			0	192	192	19	4	-9.5	10	1	10	-1.51228733459357	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110184500	https://kfilradio.com/ixp/671/p/honoring-veterans-illinois/
1273445526	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL			MIL	COMMANDER						MIL			0	043	043	04	1	2.8	10	1	10	-2.60756192959583	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251110184500	https://www.wilsontimes.com/columns/is-our-president-standing-on-the-moral-high-ground-c641e5f4
1273445527	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									0	043	043	04	1	2.8	1	1	1	-2.747791952895	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251110184500	https://www.thestatehousefile.com/politics/former-beckwith-adviser-describes-the-lg-office-s-frat-house-culture/article_18caf406-11b1-4d15-8724-7eac022e55d7.html
1273445528	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL			REF	EXPATRIATE						REF			1	051	051	05	1	3.4	1	1	1	-7.64044943820225	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Malaysia	MY	MY		2.5	112.5	MY	20251110184500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-november-11/liveblog/125231206.cms
1273445529	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL			REF	EXPATRIATE						REF			1	051	051	05	1	3.4	3	1	3	-7.64044943820225	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110184500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-november-11/liveblog/125231206.cms
1273445530	20251110	202511	2025	2025.8493	CVL	MIGRANT						CVL			REF	EXPATRIATE						REF			1	051	051	05	1	3.4	4	1	4	-7.64044943820225	1	Malaysia	MY	MY		2.5	112.5	MY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110184500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-november-11/liveblog/125231206.cms
1273445531	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			USA	NEW YORK STATE	USA								0	010	010	01	1	0.0	10	1	10	-2.37196765498653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
1273445532	20251110	202511	2025	2025.8493	CVL	HIKER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251110184500	https://wset.com/news/local/officials-rescue-injured-hiker-in-amherst-county-virginia-state-police-says-appalachian-trail-november-2025
1273445533	20251110	202511	2025	2025.8493	CVL	IMMIGRANT						CVL			USA	THE US	USA								1	075	075	07	2	7.0	5	1	5	-0.78740157480315	0								0								0								20251110184500	https://timesofindia.indiatimes.com/world/us/my-parents-christian-grandparents-sikh-nikki-haleys-son-nalin-haley-says-he-was-confused-about-religion/articleshow/125230725.cms
1273445534	20251110	202511	2025	2025.8493	CVL	ELECTOR						CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-5.34223706176962	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110184500	https://www.yahoo.com/news/articles/trump-pardons-michigan-alleged-false-181836888.html
1273445535	20251110	202511	2025	2025.8493	CVL	ELECTOR						CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-5.34223706176962	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110184500	https://www.yahoo.com/news/articles/trump-pardons-michigan-alleged-false-181836888.html
1273445536	20251110	202511	2025	2025.8493	CVL	ELECTOR						CVL			USA	MICHIGAN	USA								0	080	080	08	2	5.0	2	1	2	-5.34223706176962	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110184500	https://www.yahoo.com/news/articles/trump-pardons-michigan-alleged-false-181836888.html
1273445537	20251110	202511	2025	2025.8493	CVL	ELECTOR						CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-5.34223706176962	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110184500	https://www.yahoo.com/news/articles/trump-pardons-michigan-alleged-false-181836888.html
1273445538	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-8.27338129496403	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110184500	https://www.dailymail.co.uk/news/article-15276699/girl-hospitalized-pepper-spray-ICE-agent-chicago.html
1273445539	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			USAPTY	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.747791952895	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251110184500	https://www.thestatehousefile.com/politics/former-beckwith-adviser-describes-the-lg-office-s-frat-house-culture/article_18caf406-11b1-4d15-8724-7eac022e55d7.html
1273445540	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			USAPTY	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.747791952895	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110184500	https://www.thestatehousefile.com/politics/former-beckwith-adviser-describes-the-lg-office-s-frat-house-culture/article_18caf406-11b1-4d15-8724-7eac022e55d7.html
1273445541	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			USAPTY	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.747791952895	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251110184500	https://www.thestatehousefile.com/politics/former-beckwith-adviser-describes-the-lg-office-s-frat-house-culture/article_18caf406-11b1-4d15-8724-7eac022e55d7.html
1273445542	20251110	202511	2025	2025.8493	CVLEDU	MIGRANT						CVL	EDU												0	012	012	01	1	-0.4	3	1	3	-0.22148394241418	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251110184500	https://www.kuow.org:443/stories/uw-loses-federal-funding-for-migrant-students
1273445543	20251110	202511	2025	2025.8493	CVLEDU	COMMUNITY						CVL	EDU												1	057	057	05	1	8.0	2	1	2	7.55287009063444	3	Campbell University, North Carolina, United States	US	USNC	NC085	35.4099	-78.7403	982564	0								3	Campbell University, North Carolina, United States	US	USNC		35.4099	-78.7403	982564	20251110184500	https://news.campbell.edu/articles/campbell-cape-fear-cc-sign-transfer-articulation-agreement/
1273445544	20251110	202511	2025	2025.8493	CVLEDU	COMMUNITY						CVL	EDU												1	057	057	05	1	8.0	2	1	2	7.55287009063444	3	Cape Fear, North Carolina, United States	US	USNC	NC085	35.4252	-78.8147	982616	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20251110184500	https://news.campbell.edu/articles/campbell-cape-fear-cc-sign-transfer-articulation-agreement/
1273445545	20251110	202511	2025	2025.8493	CZE	CZECH REPUBLIC	CZE																		0	030	030	03	1	4.0	4	1	4	-1.80360721442886	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251110184500	https://www.aol.co.uk/articles/spurs-news-tottenham-replace-randal-112429703.html
1273445546	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	12	2	12	1.90476190476191	1	Germany	GM	GM		51.5	10.5	GM	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251110184500	https://www.eveningnews24.co.uk/news/25608812.80s-casual-classics-opens-former-philip-browne-norwich/
1273445547	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								REB	UPRISING						REB			0	190	190	19	4	-10.0	1	1	1	-3.73387644263408	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110184500	https://www.redpepper.org.uk/global-politics/war/shirkers-and-conchies-how-governments-tried-to-silence-wwi-resisters/
1273445548	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								REB	UPRISING						REB			0	190	190	19	4	-10.0	1	1	1	-3.73387644263408	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110184500	https://www.redpepper.org.uk/global-politics/war/shirkers-and-conchies-how-governments-tried-to-silence-wwi-resisters/
1273445549	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	-3.47985347985348	1	Colombia	CO	CO		4	-72	CO	1	Germany	GM	GM		51.5	10.5	GM	1	Uganda	UG	UG		2	33	UG	20251110184500	https://inews.co.uk/news/numbers-prove-one-in-one-out-migrant-policy-4033847
1273445550	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								UGA	UGANDA	UGA								0	043	043	04	1	2.8	6	1	6	-3.47985347985348	1	Germany	GM	GM		51.5	10.5	GM	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110184500	https://inews.co.uk/news/numbers-prove-one-in-one-out-migrant-policy-4033847
1273445551	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	-3.47985347985348	1	Iran	IR	IR		32	53	IR	1	Colombia	CO	CO		4	-72	CO	1	Germany	GM	GM		51.5	10.5	GM	20251110184500	https://inews.co.uk/news/numbers-prove-one-in-one-out-migrant-policy-4033847
1273445552	20251110	202511	2025	2025.8493	DOM	SANTO DOMINGO	DOM								UAF	FIGHTER						UAF			1	051	051	05	1	3.4	10	1	10	2.89855072463768	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110184500	https://dominicantoday.com/dr/people/2025/11/10/president-abinader-leads-transfer-of-juancito-rodriguezs-remains-to-the-pantheon-of-the-fatherland/
1273445553	20251110	202511	2025	2025.8493	DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	2.89855072463768	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110184500	https://dominicantoday.com/dr/people/2025/11/10/president-abinader-leads-transfer-of-juancito-rodriguezs-remains-to-the-pantheon-of-the-fatherland/
1273445554	20251110	202511	2025	2025.8493	DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	2.89855072463768	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110184500	https://dominicantoday.com/dr/people/2025/11/10/president-abinader-leads-transfer-of-juancito-rodriguezs-remains-to-the-pantheon-of-the-fatherland/
1273445555	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	010	010	01	1	0.0	20	1	20	-5.53406112469789	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110184500	https://www.michigandaily.com/opinion/editorials/from-the-daily-inside-the-universitys-kangaroo-court-where-the-truth-costs-4000/
1273445556	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	-1.39433551198257	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110184500	https://www.amren.com/blog/2025/11/zwerner-vs-parker-day-four/
1273445557	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU													1	013	013	01	1	0.4	6	1	6	-0.64935064935065	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110184500	https://www.el-balad.com/6762327
1273445558	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	014	014	01	1	0.0	3	1	3	-5.35966149506347	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110184500	https://www.michigandaily.com/opinion/editorials/from-the-daily-a-system-designed-to-find-you-guilty/
1273445559	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	017	017	01	1	0.0	5	1	5	2.76243093922652	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251110184500	https://www.christiandaily.com/news/evangel-university-announces-global-expansion-of-pentecostal-theological-education-for-assemblies-of-god
1273445560	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	2	1	2	7.55287009063444	3	Campbell University, North Carolina, United States	US	USNC	NC085	35.4099	-78.7403	982564	0								3	Campbell University, North Carolina, United States	US	USNC		35.4099	-78.7403	982564	20251110184500	https://news.campbell.edu/articles/campbell-cape-fear-cc-sign-transfer-articulation-agreement/
1273445561	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													1	0214	021	02	1	3.4	5	1	5	-5.70846075433231	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110184500	https://www.michigandaily.com/opinion/editorials/from-the-daily-inside-the-universitys-kangaroo-court-where-the-truth-costs-4000/
