1269665229	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIA	AUS					GOV			GOV	CABINET						GOV			1	046	046	04	1	7.0	9	1	6	0.28449502133713	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251020181500	https://www.news18.com/world/ive-been-invited-trump-to-visit-china-early-next-year-claims-xi-does-not-want-taiwan-ws-kl-9648702.html
1269665230	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIA	AUS					GOV			GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	0.28449502133713	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020181500	https://www.news18.com/world/ive-been-invited-trump-to-visit-china-early-next-year-claims-xi-does-not-want-taiwan-ws-kl-9648702.html
1269665231	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIA	AUS					GOV			GOV	CABINET						GOV			1	046	046	04	1	7.0	1	1	1	0.28449502133713	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Taiwan	TW	TW		24	121	TW	20251020181500	https://www.news18.com/world/ive-been-invited-trump-to-visit-china-early-next-year-claims-xi-does-not-want-taiwan-ws-kl-9648702.html
1269665232	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIA	AUS					GOV			GOV	CABINET						GOV			1	046	046	04	1	7.0	3	1	3	0.28449502133713	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251020181500	https://www.news18.com/world/ive-been-invited-trump-to-visit-china-early-next-year-claims-xi-does-not-want-taiwan-ws-kl-9648702.html
1269665233	20251020	202510	2025	2025.7945	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-1.44927536231884	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020181500	https://www.taipeitimes.com/News/world/archives/2025/10/21/2003845853
1269665234	20251020	202510	2025	2025.7945	BEL	BELGIAN	BEL																		1	010	010	01	1	0.0	10	1	10	1.90930787589498	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251020181500	https://postandparcel.info/160377/news/e-commerce/bpost-this-year-already-451000-parcels-were-delivered-to-bbox-lockers-at-lidl/
1269665235	20251020	202510	2025	2025.7945	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	2	1	2	-1.67224080267558	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020181500	https://www.theguardian.com/commentisfree/2025/oct/20/the-guardian-view-on-ukraine-peace-talks-europe-must-ensure-zelenskyy-can-resist-trumps-bullying
1269665236	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								GOV	KING						GOV			1	043	043	04	1	2.8	8	1	8	4.3859649122807	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020181500	https://www.ansa.it/english/news/politics/2025/10/20/mattarella-feels-at-home-in-europes-capital-brussels_e85c3ffc-84e6-4e39-b248-bb6feb35230f.html
1269665237	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	4.3859649122807	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020181500	https://www.ansa.it/english/news/politics/2025/10/20/mattarella-feels-at-home-in-europes-capital-brussels_e85c3ffc-84e6-4e39-b248-bb6feb35230f.html
1269665238	20251020	202510	2025	2025.7945	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	1.01137800252844	4	Fazenda, Portalegre, Portugal	PO	PO16	24873	39.2831	-7.98324	-2165116	0								4	Fazenda, Portalegre, Portugal	PO	PO16	24873	39.2831	-7.98324	-2165116	20251020181500	https://www.oliveoiltimes.com/business/among-brazils-rocky-hills-azeite-pedregais-cultivates-award-winning-olive-oils/142173
1269665239	20251020	202510	2025	2025.7945	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	1.01137800252844	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251020181500	https://www.oliveoiltimes.com/business/among-brazils-rocky-hills-azeite-pedregais-cultivates-award-winning-olive-oils/142173
1269665240	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	8	1	8	-0.0472143531633598	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251020181500	https://alumni.berkeley.edu/fictions-and-frames-professor-nina-begus/
1269665241	20251020	202510	2025	2025.7945	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	10	1	10	1.47058823529412	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251020181500	https://www.wcjb.com/2025/10/20/marion-county-lawmaker-proposes-exempting-certain-workers-floridas-15-minimum-wage/
1269665242	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS													0	023	023	02	1	3.4	10	1	10	2.93360782295419	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020181500	https://www.phoenixnewtimes.com/food-drink/arizona-small-businesses-turn-to-crowdfunding-to-fund-growth-40611934/
1269665243	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													1	0231	023	02	1	3.4	5	1	5	-4.48179271708683	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020181500	https://www.mortgagestrategy.co.uk/news/over-a-quarter-of-principal-firms-fail-to-conduct-ar-financial-crime-tests-fca/
1269665244	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	6	1	6	5.06566604127579	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020181500	https://www.theguardian.com/priceless-experiences-with-mastercard/2025/oct/15/for-mary-portas-queen-of-shops-small-is-beautiful-on-the-high-street
1269665245	20251020	202510	2025	2025.7945	BUS	MANUFACTURER						BUS													1	036	036	03	1	4.0	4	1	4	-2.44150559511698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251020181500	https://oilprice.com/Energy/Energy-General/Whats-Driving-the-Fall-in-US-EV-Adoption.html
1269665246	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	3.0690537084399	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251020181500	https://www.hypebot.com/hypebot/2025/10/artists-making-big-money-on-spotify.html
1269665247	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	1	1	1	-2.50260688216892	3	Forest Hill, California, United States	US	USCA	CA061	39.0202	-120.818	277518	0								3	Forest Hill, California, United States	US	USCA		39.0202	-120.818	277518	20251020181500	https://missionlocal.org/2025/10/the-s-f-composer-who-became-a-courtd/
1269665248	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	1	1	1	-2.50260688216892	3	Forest Hill, California, United States	US	USCA	CA061	39.0202	-120.818	277518	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020181500	https://missionlocal.org/2025/10/the-s-f-composer-who-became-a-courtd/
1269665249	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	3	1	3	-2.50260688216892	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020181500	https://missionlocal.org/2025/10/the-s-f-composer-who-became-a-courtd/
1269665250	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	2.93360782295419	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020181500	https://www.phoenixnewtimes.com/food-drink/arizona-small-businesses-turn-to-crowdfunding-to-fund-growth-40611934/
1269665251	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													1	084	084	08	2	7.0	2	1	2	3.93442622950819	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251020181500	https://www.journal-news.com/local/all-dollys-locations-to-close-big-boy-restaurant-group-announces/5TN6UEQ2L5AI7CIW7KKZWQ4VII/
1269665252	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													1	084	084	08	2	7.0	3	1	3	3.93442622950819	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251020181500	https://www.journal-news.com/local/all-dollys-locations-to-close-big-boy-restaurant-group-announces/5TN6UEQ2L5AI7CIW7KKZWQ4VII/
1269665253	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	3	1	3	-0.0472143531633598	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251020181500	https://alumni.berkeley.edu/fictions-and-frames-professor-nina-begus/
1269665254	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	6.44067796610169	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251020181500	https://www.fooddive.com/spons/indiana-has-entered-its-one-health-era-and-the-innovators-have-already-show/802925/
1269665255	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	5	1	5	2.76595744680851	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020181500	https://americanbazaaronline.com/2025/10/20/loreal-to-take-over-kerings-beauty-portfolio-for-4-6-billion-468959/
1269665256	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			BUSEDU	BUSINESS						BUS	EDU		1	051	051	05	1	3.4	6	1	6	9.89898989898989	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020181500	https://abstvradio.com/police-officers-achieve-top-academic-honours/
1269665257	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			BUSEDU	BUSINESS						BUS	EDU		1	051	051	05	1	3.4	10	1	10	2.61780104712042	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251020181500	http://koreabizwire.com/a-new-era-for-research-impact-aacsb-aom-and-global-partners-invite-public-feedback-on-landmark-framework/335535
1269665258	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	4	1	4	-0.73394495412844	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251020181500	https://carbuzz.com/fire-koenigsegg-jesko-reborn-nur-revenge/
1269665259	20251020	202510	2025	2025.7945	BUS	CORPORATION						BUS			CHN	CHINA	CHN								0	051	051	05	1	3.4	3	1	3	1.04089219330855	1	Brunei	BX	BX		4.5	114.666667	BX	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251020181500	https://edmontonsun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner/wcm/84bb9f56-5f24-4d3f-920f-eeab2d450bae
1269665260	20251020	202510	2025	2025.7945	BUS	CORPORATION						BUS			CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	1.04089219330855	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251020181500	https://edmontonsun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner/wcm/84bb9f56-5f24-4d3f-920f-eeab2d450bae
1269665261	20251020	202510	2025	2025.7945	BUS	CORPORATION						BUS			CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	1.04089219330855	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Canada	CA	CA		60	-96	CA	20251020181500	https://edmontonsun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner/wcm/84bb9f56-5f24-4d3f-920f-eeab2d450bae
1269665262	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	14	1	14	3.54984480370126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020181500	https://www.theguardian.com/priceless-experiences-with-mastercard/2025/oct/15/flair-trade-meet-the-brilliant-small-businesses-experiencing-the-mary-portas-effect
1269665263	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	6	1	6	5.06566604127579	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020181500	https://www.theguardian.com/priceless-experiences-with-mastercard/2025/oct/15/for-mary-portas-queen-of-shops-small-is-beautiful-on-the-high-street
1269665264	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	3	1	3	-0.0472143531633598	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251020181500	https://alumni.berkeley.edu/fictions-and-frames-professor-nina-begus/
1269665265	20251020	202510	2025	2025.7945	BUS	TANKER						BUS			EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-7.32345248474281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020181500	https://time.com/7327005/israel-hamas-ceasefire-status-violations-accusations/
1269665266	20251020	202510	2025	2025.7945	BUS	TANKER						BUS			EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-7.32345248474281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251020181500	https://time.com/7327005/israel-hamas-ceasefire-status-violations-accusations/
1269665267	20251020	202510	2025	2025.7945	BUS	TANKER						BUS			EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-7.32345248474281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://time.com/7327005/israel-hamas-ceasefire-status-violations-accusations/
1269665268	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS			EURGOV	EUROPE	EUR					GOV			1	062	062	06	2	7.4	8	1	8	4.38871473354232	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020181500	https://www.boersennews.de/community/diskussion/citech-news-only/100903/
1269665269	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS			EURGOV	EUROPE	EUR					GOV			1	062	062	06	2	7.4	2	1	2	4.38871473354232	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251020181500	https://www.boersennews.de/community/diskussion/citech-news-only/100903/
1269665270	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	2.76595744680851	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020181500	https://americanbazaaronline.com/2025/10/20/loreal-to-take-over-kerings-beauty-portfolio-for-4-6-billion-468959/
1269665271	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	0.34904013961606	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251020181500	https://www.marinelink.com/news/tkms-enjoys-defense-boom-stock-market-531292
1269665272	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	0.34904013961606	1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020181500	https://www.marinelink.com/news/tkms-enjoys-defense-boom-stock-market-531292
1269665273	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	0.34904013961606	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020181500	https://www.marinelink.com/news/tkms-enjoys-defense-boom-stock-market-531292
1269665274	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	017	017	01	1	0.0	2	1	2	3.93442622950819	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251020181500	https://www.journal-news.com/local/all-dollys-locations-to-close-big-boy-restaurant-group-announces/5TN6UEQ2L5AI7CIW7KKZWQ4VII/
1269665275	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	017	017	01	1	0.0	2	1	2	3.93442622950819	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251020181500	https://www.journal-news.com/local/all-dollys-locations-to-close-big-boy-restaurant-group-announces/5TN6UEQ2L5AI7CIW7KKZWQ4VII/
1269665276	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	017	017	01	1	0.0	1	1	1	3.93442622950819	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251020181500	https://www.journal-news.com/local/all-dollys-locations-to-close-big-boy-restaurant-group-announces/5TN6UEQ2L5AI7CIW7KKZWQ4VII/
1269665277	20251020	202510	2025	2025.7945	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	1.47058823529412	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251020181500	https://www.wcjb.com/2025/10/20/marion-county-lawmaker-proposes-exempting-certain-workers-floridas-15-minimum-wage/
1269665278	20251020	202510	2025	2025.7945	BUS	AIRLINE						BUS			LAB	WORKER						LAB			0	0841	084	08	2	7.0	4	1	4	-4.77386934673367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020181500	https://fortune.com/2025/10/20/air-traffic-controllers-gig-jobs-uber-government-shutdown/
1269665279	20251020	202510	2025	2025.7945	BUS	AIRLINE						BUS			LAB	WORKER						LAB			0	0841	084	08	2	7.0	6	1	6	-4.77386934673367	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020181500	https://fortune.com/2025/10/20/air-traffic-controllers-gig-jobs-uber-government-shutdown/
1269665280	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.00564971751413	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020181500	https://bearingarms.com/camedwards/2025/10/20/new-report-details-major-problems-with-chicagos-enforcement-of-carry-laws-n1230316
1269665281	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			USA	NEW YORK	USA								0	011	011	01	1	-0.1	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020181500	https://americanbazaaronline.com/2025/10/20/marc-benioff-apologizes-for-suggesting-national-guard-be-sent-to-san-francisco-468967/
1269665282	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	3.93442622950819	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251020181500	https://www.journal-news.com/local/all-dollys-locations-to-close-big-boy-restaurant-group-announces/5TN6UEQ2L5AI7CIW7KKZWQ4VII/
1269665283	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	3.93442622950819	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251020181500	https://www.journal-news.com/local/all-dollys-locations-to-close-big-boy-restaurant-group-announces/5TN6UEQ2L5AI7CIW7KKZWQ4VII/
1269665284	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.0472143531633598	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251020181500	https://alumni.berkeley.edu/fictions-and-frames-professor-nina-begus/
1269665285	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.00564971751413	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251020181500	https://bearingarms.com/camedwards/2025/10/20/new-report-details-major-problems-with-chicagos-enforcement-of-carry-laws-n1230316
1269665286	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			USA	NEW YORK	USA								0	060	060	06	2	6.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020181500	https://americanbazaaronline.com/2025/10/20/marc-benioff-apologizes-for-suggesting-national-guard-be-sent-to-san-francisco-468967/
1269665287	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-0.0472143531633598	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251020181500	https://alumni.berkeley.edu/fictions-and-frames-professor-nina-begus/
1269665288	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			USACOP	CHICAGO	USA					COP			1	080	080	08	2	5.0	6	1	6	-7.00564971751413	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251020181500	https://bearingarms.com/camedwards/2025/10/20/new-report-details-major-problems-with-chicagos-enforcement-of-carry-laws-n1230316
1269665289	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-5.98555211558308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251020181500	https://www.dailyuw.com:443/article/imperialism-trump-style-20251020
1269665290	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-5.98555211558308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251020181500	https://www.dailyuw.com:443/article/imperialism-trump-style-20251020
1269665291	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	6	1	6	-5.98555211558308	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251020181500	https://www.dailyuw.com:443/article/imperialism-trump-style-20251020
