1266302326	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								TZA	TANZANIA	TZA								1	042	042	04	1	1.9	2	1	2	2.42261103633917	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001211500	https://www.ibtimes.com.au/world-renowned-chimpanzee-expert-jane-goodall-dies-91-1860675
1266302327	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								TZA	TANZANIA	TZA								1	042	042	04	1	1.9	2	1	2	2.42261103633917	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	20251001211500	https://www.ibtimes.com.au/world-renowned-chimpanzee-expert-jane-goodall-dies-91-1860675
1266302328	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR								UGA	ENTEBBE	UGA								1	073	073	07	2	7.4	2	1	2	1.74180327868853	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251001211500	https://www.rnz.co.nz/news/world/574742/wildlife-advocate-primate-expert-jane-goodall-dies-at-91
1266302329	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR								UGA	ENTEBBE	UGA								1	073	073	07	2	7.4	10	1	8	1.74180327868853	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251001211500	https://www.rnz.co.nz/news/world/574742/wildlife-advocate-primate-expert-jane-goodall-dies-at-91
1266302330	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR								UGA	UGANDA	UGA								1	073	073	07	2	7.4	6	1	6	1.74180327868853	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251001211500	https://www.rnz.co.nz/news/world/574742/wildlife-advocate-primate-expert-jane-goodall-dies-at-91
1266302331	20251001	202510	2025	2025.7425	GBR	BRITISH	GBR								UGA	ENTEBBE	UGA								1	073	073	07	2	7.4	2	1	2	1.74180327868853	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001211500	https://www.rnz.co.nz/news/world/574742/wildlife-advocate-primate-expert-jane-goodall-dies-at-91
1266302332	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								USA	BOSTON	USA								0	110	110	11	3	-2.0	4	1	4	1.8308631211857	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001211500	https://www.sentinelandenterprise.com/2025/10/01/family-recipe-box-candy-cigs-and-other-sinful-sweets/
1266302333	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	1.8308631211857	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001211500	https://www.sentinelandenterprise.com/2025/10/01/family-recipe-box-candy-cigs-and-other-sinful-sweets/
1266302334	20251001	202510	2025	2025.7425	GHA	GHANA	GHA																		1	042	042	04	1	1.9	1	1	1	1.7208413001912	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001211500	https://www.opinionnigeria.com/russia-and-ghana-united-by-common-interests-by-kester-kenn-klomegah/
1266302335	20251001	202510	2025	2025.7425	GHA	GHANA	GHA																		1	111	111	11	3	-2.0	14	1	10	3.18471337579618	4	Kente, Ghana (general), Ghana	GH	GH00	16570	6.29923	-1.80164	-2074397	0								4	Kente, Ghana (general), Ghana	GH	GH00	16570	6.29923	-1.80164	-2074397	20251001211500	https://www.myjoyonline.com/from-kente-to-ghana-must-go-louis-vuittons-journey-through-west-african-aesthetics/
1266302336	20251001	202510	2025	2025.7425	GHA	GHANA	GHA																		1	180	180	18	4	-9.0	2	1	2	-5.41516245487364	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251001211500	https://www.myjoyonline.com/police-probe-death-of-8-year-old-girl-in-dzodze/
1266302337	20251001	202510	2025	2025.7425	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	3.18471337579618	4	Kente, Ghana (general), Ghana	GH	GH00	16570	6.29923	-1.80164	-2074397	4	Kente, Ghana (general), Ghana	GH	GH00	16570	6.29923	-1.80164	-2074397	4	Kente, Ghana (general), Ghana	GH	GH00	16570	6.29923	-1.80164	-2074397	20251001211500	https://www.myjoyonline.com/from-kente-to-ghana-must-go-louis-vuittons-journey-through-west-african-aesthetics/
1266302338	20251001	202510	2025	2025.7425	GHA	GHANA	GHA								GOV	MINIST						GOV			1	190	190	19	4	-10.0	5	1	5	-2.26244343891402	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001211500	https://www.myjoyonline.com/ghana-committed-to-combating-illegal-maritime-activities-says-fisheries-minister/
1266302339	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	12	1	6	5.14603616133519	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251001211500	https://www.ksl.com:443/article/51383792/a-gospel-of-love-church-leaders-honor-life-of-president-russell-m-nelson
1266302340	20251001	202510	2025	2025.7425	GOV	REGIME						GOV													1	010	010	01	1	0.0	5	1	5	-10.0515463917525	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251001211500	https://www.bursa.ro/internet-shutdown-a-global-digital-weapon-68251758
1266302341	20251001	202510	2025	2025.7425	GOV	MAYOR						GOV													1	011	011	01	1	-0.1	2	1	2	-5.72390572390572	3	Morgan County, Alabama, United States	US	USAL	AL103	34.4501	-86.85	161578	0								3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251001211500	https://www.al.com/news/2025/10/son-of-tv-star-fired-from-alabama-police-job-after-fatal-chase.html
1266302342	20251001	202510	2025	2025.7425	GOV	KING						GOV													1	012	012	01	1	-0.4	6	1	6	0	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251001211500	https://www.vanityfair.com/style/story/prince-harry-king-charles-trust-test
1266302343	20251001	202510	2025	2025.7425	GOV	KING						GOV													1	012	012	01	1	-0.4	1	1	1	0	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251001211500	https://www.vanityfair.com/style/story/prince-harry-king-charles-trust-test
1266302344	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV													1	017	017	01	1	0.0	10	1	10	4.15647921760391	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251001211500	https://thenationonlineng.net/fubara-sacks-appointees-affected-by-supreme-courts-judgement/
1266302345	20251001	202510	2025	2025.7425	GOV	STATE ATTORNEY GENERAL						GOV													1	020	020	02	1	3.0	10	1	10	0	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251001211500	https://www.wwnytv.com/2025/10/01/member-watertown-pd-placed-leave-use-force-incident/
1266302346	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	10	1	10	2.47116968698517	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	0								5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20251001211500	https://gna.org.gh/2025/10/mitds-graduates-11-phd-scholars/
1266302347	20251001	202510	2025	2025.7425	GOV	CITY MANAGER						GOV													0	026	026	02	1	4.0	3	1	3	-4.56310679611651	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251001211500	https://www.ellsworthamerican.com/news/councilor-crusades-for-city-to-return-excess-funds-from-foreclosure-sale/article_20e36196-5b2f-45e5-bc5f-aadc72ff7fb9.html
1266302348	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	2	1	2	-4.22764227642277	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251001211500	https://www.thetimes.com/uk/politics/article/baroness-michelle-mone-ppe-medpro-hwhh07z5s
1266302349	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	5	1	5	0	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001211500	https://hallmarknews.com/ogbonnaya-onu-polytechnic-to-relocate-to-osisioma-permanent-site-in-2025-2026-session/
1266302350	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													1	0331	033	03	1	5.2	10	1	10	1.24223602484472	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001211500	https://www.tpr.org/government-politics/2025-10-01/usaa-offers-no-interest-loans-amid-government-shutdown
1266302351	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	0.52301255230126	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001211500	https://vermontbiz.com/news/2025/october/01/vermonters-urged-continue-using-3squaresvt-snap-cuts-take-effect
1266302352	20251001	202510	2025	2025.7425	GOV	PRINCE						GOV													1	040	040	04	1	1.0	6	1	6	0	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251001211500	https://www.vanityfair.com/style/story/prince-harry-king-charles-trust-test
1266302353	20251001	202510	2025	2025.7425	GOV	PREMIER						GOV													1	042	042	04	1	1.9	6	1	6	1.21359223300971	4	Velez Sarsfield, Distrito Federal, Argentina	AR	AR07	22379	-34.6333	-58.4833	-1018517	0								4	Velez Sarsfield, Distrito Federal, Argentina	AR	AR07	22379	-34.6333	-58.4833	-1018517	20251001211500	https://thehardtackle.com/transfer-news/2025/10/02/tottenham-west-ham-united-in-transfer-tussle-to-sign-mateo-pellegrino/
1266302354	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	3	1	3	-2.6027913994719	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001211500	https://www.mtpr.org/2025-09-30/heres-what-is-being-affected-by-the-government-shutdown-across-the-country
1266302355	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV													0	042	042	04	1	1.9	6	1	6	-3.22033898305085	1	Tuvalu	TV	TV		-8	178	TV	0								1	Tuvalu	TV	TV		-8	178	TV	20251001211500	https://www.rnz.co.nz/international/pacific-news/574759/pacific-news-in-brief-for-2-october
1266302356	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	5	1	5	0	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001211500	https://hallmarknews.com/ogbonnaya-onu-polytechnic-to-relocate-to-osisioma-permanent-site-in-2025-2026-session/
1266302357	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	10	1	10	-2.01149425287356	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251001211500	https://thenationonlineng.net/just-in-kano-governor-calls-for-removal-of-police-commissioner-bakori/
1266302358	20251001	202510	2025	2025.7425	GOV	KINGDOM						GOV													1	057	057	05	1	8.0	10	1	10	5.77249575551782	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001211500	https://www.finanznachrichten.de/nachrichten-2025-10/66594449-cultural-investment-conference-the-cultural-development-fund-signs-an-agreement-to-establish-the-first-investment-fund-in-the-fashion-sector-with-a-399.htm
1266302359	20251001	202510	2025	2025.7425	GOV	MINISTRY						GOV													1	070	070	07	2	7.0	10	1	10	3.82513661202186	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001211500	https://www.gulf-times.com/article/711907/qatar/qatar-hails-trump-order-says-step-will-cement-defence-ties
1266302360	20251001	202510	2025	2025.7425	GOV	CHANCELLOR						GOV													0	071	071	07	2	7.4	3	1	3	-4.22764227642277	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001211500	https://www.thetimes.com/uk/politics/article/baroness-michelle-mone-ppe-medpro-hwhh07z5s
1266302361	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	-2.62843488649941	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001211500	https://www.ksl.com:443/article/51383484/trump-administration-targets-new-york-in-shutdown-fight-following-through-on-a-threat
1266302362	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	10	1	10	-3.35429769392033	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001211500	https://ktul.com/newsletter-daily/faq-on-government-shutdown-and-criticism-from-oklahoma-leaders-us-senator-james-lankford-markwayne-mullin-oklahoma-house-democratic-leader-cyndi-munson-democrat-senators-proposal-vote-chuck-schumer-shutdown-negotiations
1266302363	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV													0	0831	083	08	2	5.0	6	1	6	-2.01887781856319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001211500	https://www.wandtv.com/news/national/the-latest-vote-to-end-government-shutdown-fails-as-democrats-hold-firm-on-health-care/article_af9d3095-ee44-5839-90a4-66b6fbb61770.html
1266302364	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	10	1	10	1.73410404624277	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001211500	https://www.saltwire.com/nova-scotia/affordability-struggle-46000-nova-scotians-left-out-of-home-heating-rebate-program-200-less
1266302365	20251001	202510	2025	2025.7425	GOV	MINISTRY						GOV													0	173	173	17	4	-5.0	10	1	10	-2.26244343891402	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251001211500	https://www.myjoyonline.com/ghana-committed-to-combating-illegal-maritime-activities-says-fisheries-minister/
1266302366	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													1	181	181	18	4	-9.0	12	2	12	-2.50833210055953	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251001211500	https://townhall.com/tipsheet/mattvespa/2025/10/01/heres-the-image-that-truly-captures-the-schumer-shutdown-n2664297
1266302367	20251001	202510	2025	2025.7425	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	10	1	10	-2.99727520435967	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001211500	https://gazettenet.com/2025/10/01/photo-firefighters-respond-to-structure-fire-in-hadley/
1266302368	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	4	1	4	-5.86666666666666	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Jeremy Ranch, Utah, United States	US	USUT		40.7541	-111.559	1435770	20251001211500	https://www.ksl.com:443/article/51383594/michigan-church-attackers-ties-to-utah
1266302369	20251001	202510	2025	2025.7425	GOV	PREMIER						GOV			ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	3	1	3	1.21359223300971	4	Velez Sarsfield, Distrito Federal, Argentina	AR	AR07	22379	-34.6333	-58.4833	-1018517	4	Velez Sarsfield, Distrito Federal, Argentina	AR	AR07	22379	-34.6333	-58.4833	-1018517	4	Velez Sarsfield, Distrito Federal, Argentina	AR	AR07	22379	-34.6333	-58.4833	-1018517	20251001211500	https://thehardtackle.com/transfer-news/2025/10/02/tottenham-west-ham-united-in-transfer-tussle-to-sign-mateo-pellegrino/
1266302370	20251001	202510	2025	2025.7425	GOV	CABINET MINISTER						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	1.96374622356495	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251001211500	https://www.winnipegfreepress.com/breakingnews/2025/10/01/u-of-m-students-union-holds-rally-at-legislature-to-get-answers-on-health-care-coverage-for-international-members
1266302371	20251001	202510	2025	2025.7425	GOV	PREMIER						GOV			CAN	OTTAWA	CAN								0	040	040	04	1	1.0	6	1	6	1.73410404624277	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001211500	https://www.saltwire.com/nova-scotia/affordability-struggle-46000-nova-scotians-left-out-of-home-heating-rebate-program-200-less
1266302372	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			COP	POLICE COMMISSIONER						COP			1	020	020	02	1	3.0	3	1	3	-2.01149425287356	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251001211500	https://thenationonlineng.net/just-in-kano-governor-calls-for-removal-of-police-commissioner-bakori/
1266302373	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			COP	POLICE COMMISSIONER						COP			1	027	027	02	1	4.0	2	1	2	-2.01149425287356	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	20251001211500	https://thenationonlineng.net/just-in-kano-governor-calls-for-removal-of-police-commissioner-bakori/
1266302374	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			COP	POLICE COMMISSIONER						COP			1	112	112	11	3	-2.0	3	1	3	-2.01149425287356	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	20251001211500	https://thenationonlineng.net/just-in-kano-governor-calls-for-removal-of-police-commissioner-bakori/
1266302375	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			CRM	ILLEGAL MIGRANT						CRM			1	071	071	07	2	7.4	5	1	5	-0.32894736842105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001211500	https://townhall.com/tipsheet/katiepavlich/2025/10/01/vance-makes-jeffries-a-promise-about-sombrero-memes-n2664310
1266302376	20251001	202510	2025	2025.7425	GOV	MINIST OF HOME AFFAIRS						GOV			CRM	CONVICTS						CRM			1	173	173	17	4	-5.0	8	1	8	-10.2493074792244	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251001211500	https://www.navhindtimes.in/2025/10/02/goanews/life-term-convict-nos-in-goa-higher-than-national-average/
1266302377	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	5	1	5	1.72757475083057	4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	20251001211500	https://www.wellandtribune.ca/news/canada/dr-jane-philpott-outlines-ontario-s-plan-to-connect-2-million-residents-to-primary-care/article_0129d967-9a5e-5961-beeb-1a7ff88f54d8.html
1266302378	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			EDU	SCHOOL						EDU			0	129	129	12	3	-5.0	10	1	10	-3.93046107331821	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001211500	https://www.kpcw.org/state-regional/2025-10-01/utah-gov-cox-booed-during-turning-point-usas-first-event-in-utah-after-killing-of-charlie-kirk
1266302379	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			ELI	ACTOR						ELI			0	050	050	05	1	3.5	6	1	6	1.24137931034482	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001211500	https://www.hollywoodreporter.com/business/business-news/broadway-actors-strike-negotiations-heat-up-1236391035/
1266302380	20251001	202510	2025	2025.7425	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.72373540856031	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251001211500	https://www.thetimes.com/uk/environment/article/britons-spend-1-billion-to-switch-off-wind-farms-this-year-zq6tsqdst
1266302381	20251001	202510	2025	2025.7425	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	3	1	3	0	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251001211500	https://www.vanityfair.com/style/story/prince-harry-king-charles-trust-test
1266302382	20251001	202510	2025	2025.7425	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	11	1	9	0	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251001211500	https://www.vanityfair.com/style/story/prince-harry-king-charles-trust-test
1266302383	20251001	202510	2025	2025.7425	GOV	CHIEF MINISTER						GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	3	1	3	-0.625	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001211500	https://dailythepatriot.com/rejecting-two-state-formula-in-the-name-of-peace-plan-says-khyber-pakhtunkhwa-chief-minister/
1266302384	20251001	202510	2025	2025.7425	GOV	CHIEF MINISTER						GOV			ISR	ISRAEL	ISR								1	123	123	12	3	-4.0	5	1	5	-0.625	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001211500	https://dailythepatriot.com/rejecting-two-state-formula-in-the-name-of-peace-plan-says-khyber-pakhtunkhwa-chief-minister/
1266302385	20251001	202510	2025	2025.7425	GOV	CHANCELLOR						GOV			JUD	HIGH COURT						JUD			0	051	051	05	1	3.4	3	1	3	-4.22764227642277	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001211500	https://www.thetimes.com/uk/politics/article/baroness-michelle-mone-ppe-medpro-hwhh07z5s
1266302386	20251001	202510	2025	2025.7425	GOV	UNDERSECRETARY						GOV			LAB	WORKER						LAB			0	112	112	11	3	-2.0	4	1	4	-2.9520295202952	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251001211500	https://time.com/7322462/government-shutdown-trump-confusion/
1266302387	20251001	202510	2025	2025.7425	GOV	UNDERSECRETARY						GOV			LAB	WORKER						LAB			0	112	112	11	3	-2.0	6	1	6	-2.9520295202952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001211500	https://time.com/7322462/government-shutdown-trump-confusion/
