1265811734	20250929	202509	2025	2025.7370	DEU	BRAUNSCHWEIG	DEU								CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	6	1	6	-8.70588235294117	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250929130000	https://www.express.co.uk/news/uk/2114728/madeleine-mccann-suspect-confronts-prosecutor-Christian-Brueckner
1265811735	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	030	030	03	1	4.0	4	1	4	-7.8125	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265811736	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	030	030	03	1	4.0	1	1	1	-7.8125	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265811737	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	1	1	1	-7.8125	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265811738	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	030	030	03	1	4.0	4	1	4	-7.8125	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265811739	20250929	202509	2025	2025.7370	DEU	BRAUNSCHWEIG	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-8.70588235294117	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.express.co.uk/news/uk/2114728/madeleine-mccann-suspect-confronts-prosecutor-Christian-Brueckner
1265811740	20250929	202509	2025	2025.7370	DEU	BRAUNSCHWEIG	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-8.70588235294117	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.express.co.uk/news/uk/2114728/madeleine-mccann-suspect-confronts-prosecutor-Christian-Brueckner
1265811741	20250929	202509	2025	2025.7370	DEU	HANNOVER	DEU								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-8.70588235294117	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	1	United Kingdom	UK	UK		54	-4	UK	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250929130000	https://www.express.co.uk/news/uk/2114728/madeleine-mccann-suspect-confronts-prosecutor-Christian-Brueckner
1265811742	20250929	202509	2025	2025.7370	DEU	HANNOVER	DEU								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-8.70588235294117	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.express.co.uk/news/uk/2114728/madeleine-mccann-suspect-confronts-prosecutor-Christian-Brueckner
1265811743	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	6	1	6	-4.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	20250929130000	https://article.wn.com/view/2025/09/29/German_FM_calls_for_prudent_response_to_Russian_violations_o/
1265811744	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-4.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250929130000	https://article.wn.com/view/2025/09/29/German_FM_calls_for_prudent_response_to_Russian_violations_o/
1265811745	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	4	1	4	-4.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929130000	https://article.wn.com/view/2025/09/29/German_FM_calls_for_prudent_response_to_Russian_violations_o/
1265811746	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	1	1	1	-4.76190476190476	1	Estonia	EN	EN		59	26	EN	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929130000	https://article.wn.com/view/2025/09/29/German_FM_calls_for_prudent_response_to_Russian_violations_o/
1265811747	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	1	1	1	-4.76190476190476	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250929130000	https://article.wn.com/view/2025/09/29/German_FM_calls_for_prudent_response_to_Russian_violations_o/
1265811748	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								IRN	TEHRAN	IRN								1	163	163	16	4	-8.0	5	1	5	-7.8125	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://article.wn.com/view/2025/09/29/Germany_France_Britain_reimpose_UN_sanctions_on_Tehran/
1265811749	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	2	1	2	-10.8753315649868	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929130000	https://www.leicestermercury.co.uk/news/local-news/madeleine-mccann-suspect-tries-confront-10535321
1265811750	20250929	202509	2025	2025.7370	DEU	BERLIN	DEU								POL	POLAND	POL								1	051	051	05	1	3.4	1	1	1	-4.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Poland	PL	PL		52	20	PL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929130000	https://article.wn.com/view/2025/09/29/German_FM_calls_for_prudent_response_to_Russian_violations_o/
1265811751	20250929	202509	2025	2025.7370	DEU	BERLIN	DEU								POL	POLAND	POL								1	051	051	05	1	3.4	1	1	1	-4.76190476190476	1	Estonia	EN	EN		59	26	EN	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Poland	PL	PL		52	20	PL	20250929130000	https://article.wn.com/view/2025/09/29/German_FM_calls_for_prudent_response_to_Russian_violations_o/
1265811752	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.76190476190476	1	Estonia	EN	EN		59	26	EN	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Estonia	EN	EN		59	26	EN	20250929130000	https://article.wn.com/view/2025/09/29/German_FM_calls_for_prudent_response_to_Russian_violations_o/
1265811753	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-4.76190476190476	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929130000	https://article.wn.com/view/2025/09/29/German_FM_calls_for_prudent_response_to_Russian_violations_o/
1265811754	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	4	1	4	-4.76190476190476	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250929130000	https://article.wn.com/view/2025/09/29/German_FM_calls_for_prudent_response_to_Russian_violations_o/
1265811755	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-4.76190476190476	1	Poland	PL	PL		52	20	PL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Estonia	EN	EN		59	26	EN	20250929130000	https://article.wn.com/view/2025/09/29/German_FM_calls_for_prudent_response_to_Russian_violations_o/
1265811756	20250929	202509	2025	2025.7370	DEUGOV	GERMAN	DEU					GOV													1	020	020	02	1	3.0	6	1	6	-4.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929130000	https://article.wn.com/view/2025/09/29/German_FM_calls_for_prudent_response_to_Russian_violations_o/
1265811757	20250929	202509	2025	2025.7370	DEUGOV	GERMANY	DEU					GOV													0	120	120	12	3	-4.0	1	1	1	-3.65950676213207	1	Germany	GM	GM		51.5	10.5	GM	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929130000	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/comment-page-3/
1265811758	20250929	202509	2025	2025.7370	DEUGOV	GERMAN	DEU					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	4	1	4	-4.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250929130000	https://article.wn.com/view/2025/09/29/German_FM_calls_for_prudent_response_to_Russian_violations_o/
1265811759	20250929	202509	2025	2025.7370	DEUGOV	GERMANY	DEU					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	-4.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929130000	https://article.wn.com/view/2025/09/29/German_FM_calls_for_prudent_response_to_Russian_violations_o/
1265811760	20250929	202509	2025	2025.7370	DNK	DANISH	DNK																		1	030	030	03	1	4.0	8	1	8	-1.25260960334029	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								1	Brazil	BR	BR		-10	-55	BR	20250929130000	https://www.thelocal.dk/20250929/haircuts-shoes-and-paper-towels-what-denmarks-foreign-residents-buy-on-trips-home
1265811761	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK																		1	030	030	03	1	4.0	4	1	2	-1.25260960334029	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250929130000	https://www.thelocal.dk/20250929/haircuts-shoes-and-paper-towels-what-denmarks-foreign-residents-buy-on-trips-home
1265811762	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-0.22222222222222	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929130000	https://journaltimes.com/news/local/education/article_09be1cde-99d8-4e11-a804-0c1bb947c5eb.html
1265811763	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU													1	013	013	01	1	0.4	3	1	3	-0.95011876484561	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.readingchronicle.co.uk/news/25501811.university-reading-launches-energy-advice-service/
1265811764	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	016	016	01	1	-2.0	10	1	10	-12.1212121212121	0								0								0								20250929130000	https://www.capitalgazette.com/2025/09/29/schlegel-allegations-remain-after-acquittal/
1265811765	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	3.85756676557864	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250929130000	https://www.miragenews.com/contractor-named-for-dunheved-road-upgrade-1542685/
1265811766	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	1	1	1	6.08695652173913	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20250929130000	https://pagosadailypost.com/2025/09/29/commissioner-medina-to-speak-at-league-of-women-voters-gathering-tonight/
1265811767	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	2	1	2	6.08695652173913	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929130000	https://pagosadailypost.com/2025/09/29/commissioner-medina-to-speak-at-league-of-women-voters-gathering-tonight/
1265811768	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	2	1	2	1.1166253101737	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20250929130000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/uw-president-ed-seidel-reports-growth-and-strategic-priorities/article_fee017a2-5551-471b-9ecf-f30e356e6204.html
1265811769	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	8	1	8	1.1166253101737	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929130000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/uw-president-ed-seidel-reports-growth-and-strategic-priorities/article_fee017a2-5551-471b-9ecf-f30e356e6204.html
1265811770	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	4.27135678391959	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929130000	https://news.webindia123.com/news/Articles/Business/20250929/4366958.html
1265811771	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	1	1	1	1.06194690265487	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929130000	https://www.wdio.com/ap-top-news/home-bakers-donate-fresh-bread-to-food-banks-thanks-to-this-seattle-nonprofit/
1265811772	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	20	2	20	1.65562913907285	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929130000	https://www.quesnelobserver.com/news/vavenby-christian-church-celebrates-50th-anniversary-8279086
1265811773	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	2	1	2	1.06194690265487	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929130000	https://www.wdio.com/ap-top-news/home-bakers-donate-fresh-bread-to-food-banks-thanks-to-this-seattle-nonprofit/
1265811774	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	3	1	3	1.1166253101737	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929130000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/uw-president-ed-seidel-reports-growth-and-strategic-priorities/article_fee017a2-5551-471b-9ecf-f30e356e6204.html
1265811775	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	-2.0746887966805	0								0								0								20250929130000	https://saharareporters.com/2025/09/29/catholic-diocese-abakaliki-orders-immediate-closure-unapproved-schools
1265811776	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			BRA	BRAZIL	BRA								0	013	013	01	1	0.4	7	1	7	-0.14727540500736	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Brazil	BR	BR		-10	-55	BR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929130000	https://www.foxnews.com/food-drink/coffee-drinkers-must-swallow-higher-prices-costs-surge-nationwide
1265811777	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU			BUS	COMPANIES						BUS			1	012	012	01	1	-0.4	10	1	10	-0.95011876484561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.readingchronicle.co.uk/news/25501811.university-reading-launches-energy-advice-service/
1265811778	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-0.95011876484561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.readingchronicle.co.uk/news/25501811.university-reading-launches-energy-advice-service/
1265811779	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	3.62473347547974	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929130000	https://www.prnewswire.com/news-releases/black-voters-and-education-take-center-stage-during-congressional-black-caucus-week-at-agency-inc-and-freedom-to-choose-schools-event-302568691.html
1265811780	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	-0.95011876484561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.readingchronicle.co.uk/news/25501811.university-reading-launches-energy-advice-service/
1265811781	20250929	202509	2025	2025.7370	EDU	ECONOMIST						EDU			GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	10	1	10	-3.48258706467661	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929130000	https://www.cnbc.com/2025/09/29/the-uks-finance-minister-keeps-public-guessing-over-tax-hikes.html
1265811782	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-7.40181268882175	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929130000	https://www.dailymail.co.uk/news/article-15144145/Interior-designer-racist-homophobic-tirade-drink-driving.html
1265811783	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	COLORADO	USA								0	036	036	03	1	4.0	1	1	1	6.08695652173913	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20250929130000	https://pagosadailypost.com/2025/09/29/commissioner-medina-to-speak-at-league-of-women-voters-gathering-tonight/
1265811784	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	COLORADO	USA								0	036	036	03	1	4.0	4	1	4	6.08695652173913	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929130000	https://pagosadailypost.com/2025/09/29/commissioner-medina-to-speak-at-league-of-women-voters-gathering-tonight/
1265811785	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	COLORADO	USA								0	040	040	04	1	1.0	2	1	2	6.08695652173913	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20250929130000	https://pagosadailypost.com/2025/09/29/commissioner-medina-to-speak-at-league-of-women-voters-gathering-tonight/
1265811786	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	COLORADO	USA								0	040	040	04	1	1.0	3	1	3	6.08695652173913	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929130000	https://pagosadailypost.com/2025/09/29/commissioner-medina-to-speak-at-league-of-women-voters-gathering-tonight/
1265811787	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	1.1166253101737	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20250929130000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/uw-president-ed-seidel-reports-growth-and-strategic-priorities/article_fee017a2-5551-471b-9ecf-f30e356e6204.html
1265811788	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929130000	https://www.heraldstaronline.com/news/local-news/2025/09/legislation-introduced-to-honor-charlie-kirk/
1265811789	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			VNM	VIETNAM	VNM								0	013	013	01	1	0.4	3	1	3	-0.14727540500736	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Brazil	BR	BR		-10	-55	BR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929130000	https://www.foxnews.com/food-drink/coffee-drinkers-must-swallow-higher-prices-costs-surge-nationwide
1265811790	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			VNM	VIETNAM	VNM								0	013	013	01	1	0.4	4	1	4	-0.14727540500736	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929130000	https://www.foxnews.com/food-drink/coffee-drinkers-must-swallow-higher-prices-costs-surge-nationwide
1265811791	20250929	202509	2025	2025.7370	EDUCVL	STUDENT						EDU	CVL												0	040	040	04	1	1.0	2	1	2	1.1166253101737	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20250929130000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/uw-president-ed-seidel-reports-growth-and-strategic-priorities/article_fee017a2-5551-471b-9ecf-f30e356e6204.html
1265811792	20250929	202509	2025	2025.7370	EDUCVL	STUDENT						EDU	CVL												0	040	040	04	1	1.0	3	1	3	1.1166253101737	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929130000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/uw-president-ed-seidel-reports-growth-and-strategic-priorities/article_fee017a2-5551-471b-9ecf-f30e356e6204.html
1265811793	20250929	202509	2025	2025.7370	EDUEDU	COLLEGE						EDU	EDU		USA	CINCINNATI	USA								1	043	043	04	1	2.8	8	1	8	1.46341463414634	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250929130000	https://www.cincinnatimagazine.com/article/nick-greenberg-cooks-up-fictional-characters/
1265811794	20250929	202509	2025	2025.7370	EDUREL	SCHOLAR						EDU													1	051	051	05	1	3.4	4	1	4	10.3571428571429	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250929130000	https://www.prokerala.com/news/articles/a1680209.html
1265811795	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													0	042	042	04	1	1.9	4	1	4	3.6480686695279	4	Salt Lake, Galway, Ireland	EI	EI10	18298	53.4783	-10.0136	424520	0								4	Salt Lake, Galway, Ireland	EI	EI10	18298	53.4783	-10.0136	424520	20250929130000	https://www.ksl.com:443/article/51382197/actor-producer-recall-unique-connection-with-president-nelson
1265811796	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													0	042	042	04	1	1.9	6	1	6	3.6480686695279	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929130000	https://www.ksl.com:443/article/51382197/actor-producer-recall-unique-connection-with-president-nelson
1265811797	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													0	051	051	05	1	3.4	4	1	4	3.6480686695279	4	Salt Lake, Galway, Ireland	EI	EI10	18298	53.4783	-10.0136	424520	0								4	Salt Lake, Galway, Ireland	EI	EI10	18298	53.4783	-10.0136	424520	20250929130000	https://www.ksl.com:443/article/51382197/actor-producer-recall-unique-connection-with-president-nelson
1265811798	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													0	051	051	05	1	3.4	6	1	6	3.6480686695279	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								4	Salt Lake, Galway, Ireland	EI	EI10	18298	53.4783	-10.0136	424520	20250929130000	https://www.ksl.com:443/article/51382197/actor-producer-recall-unique-connection-with-president-nelson
