1262234593	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	0233	023	02	1	3.4	1	1	1	-8.38852097130246	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910003000	https://www.newsghana.com.gh/ghana-police-arrest-npp-chairman-abronye/
1262234594	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	0233	023	02	1	3.4	2	1	2	-8.38852097130246	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250910003000	https://www.newsghana.com.gh/ghana-police-arrest-npp-chairman-abronye/
1262234595	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.29445506692161	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910003000	https://www.kpcw.org/summit-county/2025-09-09/film-festivals-shape-programming-for-park-city-film
1262234596	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.29445506692161	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250910003000	https://www.kpcw.org/summit-county/2025-09-09/film-festivals-shape-programming-for-park-city-film
1262234597	20250910	202509	2025	2025.6849	CANCOP	CANADA	CAN					COP													0	040	040	04	1	1.0	1	1	1	-6.72975814931651	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262234598	20250910	202509	2025	2025.6849	CANCOP	CANADA	CAN					COP													1	040	040	04	1	1.0	7	1	7	-6.72975814931651	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262234599	20250910	202509	2025	2025.6849	CANCOP	CANADA	CAN					COP													1	173	173	17	4	-5.0	8	1	8	-7.68049155145929	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250910003000	https://www.gananoquereporter.com:443/news/brockville-police-lay-drug-charge-after-stopping-driver
1262234600	20250910	202509	2025	2025.6849	CANCOP	CANADA	CAN					COP			MED	PUBLICATION						MED			1	040	040	04	1	1.0	4	1	4	-6.72975814931651	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262234601	20250910	202509	2025	2025.6849	CANEDU	SASKATCHEWAN	CAN					EDU			CAN	SASKATCHEWAN	CAN								1	071	071	07	2	7.4	3	1	3	4.30839002267573	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250910003000	https://westcentralonline.com/articles/saskatchewan-schools-invited-to-apply-for-new-playground-funding
1262234602	20250910	202509	2025	2025.6849	CANEDU	SASKATCHEWAN	CAN					EDU			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	3	1	3	4.30839002267573	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250910003000	https://westcentralonline.com/articles/saskatchewan-schools-invited-to-apply-for-new-playground-funding
1262234603	20250910	202509	2025	2025.6849	CANGOV	ALBERTA	CAN					GOV													1	172	172	17	4	-5.0	10	1	10	-8.7155963302752	0								0								0								20250910003000	https://calgary.redfm.ca/automated-traffic-enforcement-returns-to-another-calgary-intersection/
1262234604	20250910	202509	2025	2025.6849	CANGOV	NEW BRUNSWICK	CAN					GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Dalhousie Junction, New Brunswick, Canada	CA	CA04	12732	48.0333	-66.4833	-563290	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20250910003000	https://www.cbc.ca/news/canada/new-brunswick/mystery-neurological-illness-new-brunswick-investigation-report-data-phac-1.7626696
1262234605	20250910	202509	2025	2025.6849	CANGOV	NEW BRUNSWICK	CAN					GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	0	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20250910003000	https://www.cbc.ca/news/canada/new-brunswick/mystery-neurological-illness-new-brunswick-investigation-report-data-phac-1.7626696
1262234606	20250910	202509	2025	2025.6849	CANJUD	CANADA	CAN					JUD			COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-6.72975814931651	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262234607	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE								JUD	LAWYER						JUD			0	040	040	04	1	1.0	1	1	1	-4.32276657060519	1	Switzerland	SZ	SZ		47	8	SZ	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910003000	https://www.thestar.com.my/news/nation/2025/09/10/authorities-still-mulling-ex-pms-charges
1262234608	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	4	1	4	-4.32276657060519	1	Switzerland	SZ	SZ		47	8	SZ	1	Malaysia	MY	MY		2.5	112.5	MY	1	Switzerland	SZ	SZ		47	8	SZ	20250910003000	https://www.thestar.com.my/news/nation/2025/09/10/authorities-still-mulling-ex-pms-charges
1262234609	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	3	1	3	-4.32276657060519	1	Switzerland	SZ	SZ		47	8	SZ	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910003000	https://www.thestar.com.my/news/nation/2025/09/10/authorities-still-mulling-ex-pms-charges
1262234610	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	042	042	04	1	1.9	5	1	5	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910003000	https://www.brightsideofthesun.com/post/d0Dwf4UqydMu
1262234611	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	4	1	2	3.53302611367127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910003000	https://www.gananoquereporter.com:443/news/cookbookcornwall-culture-fest-2025
1262234612	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.59067357512954	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910003000	https://www.thisismoney.co.uk/money/markets/article-15081133/HSBC-Standard-Chartered-slammed-pensions-row-MP-hails-Mail-reports-Hong-Kong-scandal.html
1262234613	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								GOV	MAYOR						GOV			1	042	042	04	1	1.9	4	1	2	3.53302611367127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910003000	https://www.gananoquereporter.com:443/news/cookbookcornwall-culture-fest-2025
1262234614	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								GOV	MAYOR						GOV			1	043	043	04	1	2.8	16	1	8	3.53302611367127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910003000	https://www.gananoquereporter.com:443/news/cookbookcornwall-culture-fest-2025
1262234615	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								IDN	INDONESIAN	IDN								1	051	051	05	1	3.4	8	1	8	-6.25	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910003000	https://biztoc.com/x/e50feea6c57fe979
1262234616	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910003000	https://www.brightsideofthesun.com/post/d0Dwf4UqydMu
1262234617	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	4	1	4	-1.75879396984924	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910003000	https://nypost.com/2025/09/09/world-news/trump-asks-eu-to-levy-up-to-100-tariffs-on-china-india-for-buying-russian-oil/
1262234618	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	1	1	1	-1.75879396984924	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910003000	https://nypost.com/2025/09/09/world-news/trump-asks-eu-to-levy-up-to-100-tariffs-on-china-india-for-buying-russian-oil/
1262234619	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	1	1	1	-1.75879396984924	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910003000	https://nypost.com/2025/09/09/world-news/trump-asks-eu-to-levy-up-to-100-tariffs-on-china-india-for-buying-russian-oil/
1262234620	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								USAGOV	US OFFICIAL	USA					GOV			1	010	010	01	1	0.0	1	1	1	-1.75879396984924	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910003000	https://nypost.com/2025/09/09/world-news/trump-asks-eu-to-levy-up-to-100-tariffs-on-china-india-for-buying-russian-oil/
1262234621	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								USAGOV	US OFFICIAL	USA					GOV			1	010	010	01	1	0.0	7	1	7	-1.75879396984924	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910003000	https://nypost.com/2025/09/09/world-news/trump-asks-eu-to-levy-up-to-100-tariffs-on-china-india-for-buying-russian-oil/
1262234622	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	042	042	04	1	1.9	4	1	2	3.53302611367127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910003000	https://www.gananoquereporter.com:443/news/cookbookcornwall-culture-fest-2025
1262234623	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.69398104897905	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://afr.net/podcasts/the-hamilton-corner/2025/september/texas-am-university-professor-caught-trying-to-shuck-lgbtqiapplus-indoctrination-in-a-children-s-literature-course/
1262234624	20250910	202509	2025	2025.6849	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	MINNEAPOLIS	USA								1	043	043	04	1	2.8	10	1	10	-3.72670807453416	0								0								0								20250910003000	https://www.startribune.com/preschool-resumes-at-annunciation-catholic-school-following-mass-shooting/601471139
1262234625	20250910	202509	2025	2025.6849	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	5	1	5	-3.72670807453416	0								0								0								20250910003000	https://www.startribune.com/preschool-resumes-at-annunciation-catholic-school-following-mass-shooting/601471139
1262234626	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.82524271844661	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910003000	https://www.smh.com.au/national/western-australia/wa-news-live-man-fighting-for-life-after-baldivis-stabbing-20250909-p5mtpm.html
1262234627	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.00636942675159	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250910003000	https://abc7amarillo.com/news/local/police-seeking-information-after-armed-robbery-at-6th-street-convenience-store-amarillo-police-department-crime-stoppers-p3-tips-gun-violence-reward
1262234628	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP													0	010	010	01	1	0.0	6	1	6	-9.00383141762452	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250910003000	https://www.yahoo.com/news/articles/orleans-man-charged-murder-attempted-230543323.html
1262234629	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP													0	010	010	01	1	0.0	4	1	4	-9.00383141762452	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910003000	https://www.yahoo.com/news/articles/orleans-man-charged-murder-attempted-230543323.html
1262234630	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-5.82524271844661	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910003000	https://www.smh.com.au/national/western-australia/wa-news-live-man-fighting-for-life-after-baldivis-stabbing-20250909-p5mtpm.html
1262234631	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	-7.00636942675159	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250910003000	https://abc7amarillo.com/news/local/police-seeking-information-after-armed-robbery-at-6th-street-convenience-store-amarillo-police-department-crime-stoppers-p3-tips-gun-violence-reward
1262234632	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-7.00636942675159	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250910003000	https://abc7amarillo.com/news/local/police-seeking-information-after-armed-robbery-at-6th-street-convenience-store-amarillo-police-department-crime-stoppers-p3-tips-gun-violence-reward
1262234633	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	026	026	02	1	4.0	10	1	10	-12.396694214876	0								0								0								20250910003000	https://www.fox21online.com/2025/09/09/police-investigate-robbery-assault-in-canal-park/
1262234634	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-6.72975814931651	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262234635	20250910	202509	2025	2025.6849	COP	POLICE CHIEF						COP													0	051	051	05	1	3.4	10	1	10	-3.55450236966824	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	0								4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20250910003000	https://theeagleonline.com.ng/police-recover-large-arms-ammunition-in-nasarawa-benue-border-community/
1262234636	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP													0	051	051	05	1	3.4	6	1	6	-3.57917570498915	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910003000	https://www.yahoo.com/news/articles/l-county-reinstates-award-led-231755082.html
1262234637	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-1.76366843033509	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250910003000	https://nypost.com/2025/09/09/us-news/suffolk-county-police-save-first-life-with-epipens-just-48-hours-after-equipping-all-cars/
1262234638	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP													1	060	060	06	2	6.0	2	1	2	-1.76366843033509	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250910003000	https://nypost.com/2025/09/09/us-news/suffolk-county-police-save-first-life-with-epipens-just-48-hours-after-equipping-all-cars/
1262234639	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP													1	060	060	06	2	6.0	6	1	6	-1.76366843033509	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250910003000	https://nypost.com/2025/09/09/us-news/suffolk-county-police-save-first-life-with-epipens-just-48-hours-after-equipping-all-cars/
1262234640	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP													1	060	060	06	2	6.0	2	1	2	-1.76366843033509	3	Wyandanch, New York, United States	US	USNY	NY103	40.754	-73.3604	971769	0								3	Wyandanch, New York, United States	US	USNY	NY103	40.754	-73.3604	971769	20250910003000	https://nypost.com/2025/09/09/us-news/suffolk-county-police-save-first-life-with-epipens-just-48-hours-after-equipping-all-cars/
1262234641	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP													1	060	060	06	2	6.0	8	1	8	-6.27615062761506	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910003000	https://auburnpub.com/news/local/article_3edc4122-cb67-4461-9ffa-90da7d6c7512.html
1262234642	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP													1	070	070	07	2	7.0	8	1	8	-6.27615062761506	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250910003000	https://auburnpub.com/news/local/article_3edc4122-cb67-4461-9ffa-90da7d6c7512.html
1262234643	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.97237569060773	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250910003000	https://www.khou.com/article/news/nation-world/after-she-found-woods-jacksonville-mother-of-5-kayla-bailey-is-missing-again/77-dee9cad0-5b29-48b9-b39a-e681e1582ff9
1262234644	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	0	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	0								3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20250910003000	https://www.wmur.com/article/bedford-new-hampshire-school-pellet-gun-9925/66029326
1262234645	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	0	3	Hillsborough County, New Hampshire, United States	US	USNH	NH011	42.9334	-71.7162	873179	0								3	Hillsborough County, New Hampshire, United States	US	USNH		42.9334	-71.7162	873179	20250910003000	https://www.wmur.com/article/bedford-new-hampshire-school-pellet-gun-9925/66029326
1262234646	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP													1	091	091	09	2	-2.0	8	1	8	-6.27615062761506	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910003000	https://auburnpub.com/news/local/article_3edc4122-cb67-4461-9ffa-90da7d6c7512.html
1262234647	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP													1	110	110	11	3	-2.0	5	1	5	-5.1107325383305	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910003000	http://www.bignewsnetwork.com/news/278564075/explainer-what-behind-latest-shift-of-france-government
1262234648	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	111	111	11	3	-2.0	2	1	2	0	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	0								3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20250910003000	https://www.wmur.com/article/bedford-new-hampshire-school-pellet-gun-9925/66029326
1262234649	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	112	112	11	3	-2.0	2	1	2	0	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	0								3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20250910003000	https://www.wmur.com/article/bedford-new-hampshire-school-pellet-gun-9925/66029326
1262234650	20250910	202509	2025	2025.6849	COP	DEPUTY						COP													1	114	114	11	3	-2.0	8	1	8	-2.94985250737463	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250910003000	https://www.9news.com.au/world/new-zealand-council-asphalt-a-road-cone-into-the-footpath/fc46f258-086f-42b1-83aa-deae17bf22c4
1262234651	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-7.68049155145929	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250910003000	https://www.gananoquereporter.com:443/news/brockville-police-lay-drug-charge-after-stopping-driver
1262234652	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	173	173	17	4	-5.0	7	1	7	-6.01719197707736	3	Martinsville, Virginia, United States	US	USVA	VA690	36.6915	-79.8725	1498514	0								3	Martinsville, Virginia, United States	US	USVA	VA690	36.6915	-79.8725	1498514	20250910003000	https://www.news-expressky.com/news/va-doctor-linked-to-pike-pill-pipeline-sentenced-to-40-years/article_7fe0f298-1f85-4d47-a1ac-f5588d73c8a9.html
1262234653	20250910	202509	2025	2025.6849	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-8.77944325481801	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262234654	20250910	202509	2025	2025.6849	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-8.77944325481801	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262234655	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-6.01719197707736	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910003000	https://www.news-expressky.com/news/va-doctor-linked-to-pike-pill-pipeline-sentenced-to-40-years/article_7fe0f298-1f85-4d47-a1ac-f5588d73c8a9.html
1262234656	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	2	1	2	-9.00383141762452	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250910003000	https://www.yahoo.com/news/articles/orleans-man-charged-murder-attempted-230543323.html
1262234657	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-12.9943502824859	3	East Garfield Park, Illinois, United States	US	USIL	IL031	41.8809	-87.7028	1772861	0								3	East Garfield Park, Illinois, United States	US	USIL		41.8809	-87.7028	1772861	20250910003000	https://abc7chicago.com/post/chicago-stabbing-douglas-nunez-charged-3-men-stabbed-west-wilcox-street-east-garfield-park-cpd-says/17780929/
1262234658	20250910	202509	2025	2025.6849	COP	POLICE						COP			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	8	1	8	-13.903743315508	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	East Alton, Illinois, United States	US	USIL		38.8803	-90.1112	407595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910003000	https://www.wilx.com/2025/09/09/michigan-man-charged-with-making-terrorist-threats-illinois/
1262234659	20250910	202509	2025	2025.6849	COP	POLICE						COP			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	2	1	2	-13.903743315508	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910003000	https://www.wilx.com/2025/09/09/michigan-man-charged-with-making-terrorist-threats-illinois/
