1271054589	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	0	3	Warren County, Kentucky, United States	US	USKY	KY227	36.9834	-86.4	516960	0								3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20251028061500	https://www.wbko.com/2025/10/28/community-members-honor-legacy-jerry-peanuts-gaines/
1271054590	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	0	3	Warren County, Kentucky, United States	US	USKY	KY227	36.9834	-86.4	516960	0								3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20251028061500	https://www.wbko.com/2025/10/28/community-members-honor-legacy-jerry-peanuts-gaines/
1271054591	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	173	173	17	4	-5.0	10	1	10	-4.78048780487805	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028061500	https://www.boston.com/news/local-news/2025/10/27/dcf-releases-new-details-about-their-involvement-with-conn-girl-found-dead-in-storage-container/
1271054592	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-6.00600600600601	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028061500	https://news.webindia123.com/news/Articles/World/20251028/4377243.html
1271054593	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	8	1	8	-6.00600600600601	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Abdul Rashid, Ghazni, Afghanistan	AF	AF08	99902	33.3778	68.4969	6214822	20251028061500	https://news.webindia123.com/news/Articles/World/20251028/4377243.html
1271054594	20251028	202510	2025	2025.8164	CVL	PROPERTY OWNER						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-6.78513731825525	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	20251028061500	https://www.bostonherald.com/2025/10/28/police-blotter-assault-and-battery-firearms-larceny-ouis/
1271054595	20251028	202510	2025	2025.8164	CVL	PROPERTY OWNER						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-6.78513731825525	3	Hyde Park, Massachusetts, United States	US	USMA	MA025	42.2557	-71.1245	612942	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	20251028061500	https://www.bostonherald.com/2025/10/28/police-blotter-assault-and-battery-firearms-larceny-ouis/
1271054596	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	2.69360269360269	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	20251028061500	https://cbs4local.com/newsletter-daily/canutillo-isd-seeks-community-input-in-superintendent-search
1271054597	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	0.84745762711864	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	20251028061500	https://www.bucksfreepress.co.uk/news/25576128.reform-uk-bus-travels-buckinghamshire-villages/
1271054598	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	0.84745762711864	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	20251028061500	https://www.bucksfreepress.co.uk/news/25576128.reform-uk-bus-travels-buckinghamshire-villages/
1271054599	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			GBRLEG	UNITED KINGDOM	GBR					LEG			1	051	051	05	1	3.4	3	1	3	0.84745762711864	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	20251028061500	https://www.bucksfreepress.co.uk/news/25576128.reform-uk-bus-travels-buckinghamshire-villages/
1271054600	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			MOS	ISLAMIC				MOS					1	020	020	02	1	3.0	10	1	10	-6.00600600600601	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028061500	https://news.webindia123.com/news/Articles/World/20251028/4377243.html
1271054601	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	3.59212050984936	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028061500	https://www.nationalaccordnewspaper.com/inec-concludes-assessment-tour-says-anambra-ready-for-nov-8-guber-election/
1271054602	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	2	1	2	-1.0948905109489	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251028061500	https://www.newsday.com/news/nation/netherlands-elections-wilders-politics-immigration-coalition-vote-l31750
1271054603	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	3	1	3	-1.70889805539186	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028061500	https://www.yahoo.com/news/articles/bangladesh-expats-win-means-vote-052513891.html
1271054604	20251028	202510	2025	2025.8164	CVL	SETTLEMENT						CVL			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	7	1	7	-3.09012875536481	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028061500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1697016/us-sanctions-large-russian-oil-companies-in-first-action-under-trump
1271054605	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	ALABAMA	USA								1	012	012	01	1	-0.4	3	1	3	-2.86975717439293	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028061500	https://www.wbrc.com/2025/10/28/alabamians-share-concerns-after-snap-benefits-suspended-november/
1271054606	20251028	202510	2025	2025.8164	CVL	ELECTOR						CVL			USA	NEBRASKA	USA								1	020	020	02	1	3.0	10	1	10	2.86806883365201	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028061500	https://www.yankton.net/opinion/editorials/article_05a0b216-4b3f-48fe-b2d4-4a9a82d97609.html
1271054607	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	NEVADA	USA								1	036	036	03	1	4.0	10	1	10	1.66666666666667	0								0								0								20251028061500	https://www.kvmr.org/kvmr-event/community-input-meeting-nevada-city-skatepark-project/
1271054608	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	2.69360269360269	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	20251028061500	https://cbs4local.com/newsletter-daily/canutillo-isd-seeks-community-input-in-superintendent-search
1271054609	20251028	202510	2025	2025.8164	CZE	CZECHIA	CZE								SVK	SLOVAKIA	SVK								1	050	050	05	1	3.5	2	1	2	0.51282051282052	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028061500	https://www.yahoo.com/news/articles/hungary-seeks-form-anti-ukraine-033900025.html
1271054610	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU																		0	111	111	11	3	-2.0	2	1	2	2.58899676375404	1	United Kingdom	UK	UK		54	-4	UK	0								1	Germany	GM	GM		51.5	10.5	GM	20251028061500	https://ceoworld.biz/2025/10/28/the-worlds-most-powerful-brands-for-2026/
1271054611	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU								ITA	ITALIAN	ITA								1	040	040	04	1	1.0	2	1	2	-3.125	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028061500	https://www.marketscreener.com/news/commerzbank-probes-former-executives-over-alleged-contacts-with-unicredit-ce7d5ddfde8ff724
1271054612	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU								ITA	ITALIAN	ITA								1	040	040	04	1	1.0	2	1	2	-3.125	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028061500	https://www.marketscreener.com/news/commerzbank-probes-former-executives-over-alleged-contacts-with-unicredit-ce7d5ddfde8ff724
1271054613	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU								ITABUS	ITALIAN	ITA					BUS			1	040	040	04	1	1.0	6	1	6	-3.125	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028061500	https://www.marketscreener.com/news/commerzbank-probes-former-executives-over-alleged-contacts-with-unicredit-ce7d5ddfde8ff724
1271054614	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	3	1	3	-4.20168067226891	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028061500	https://www.prokerala.com/news/articles/a1690649.html
1271054615	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	023	023	02	1	3.4	5	1	5	0	0								0								0								20251028061500	https://www.nvdaily.com/nvdaily/letter-to-the-editor-time-to-move-forward/article_023246ad-bae9-55e6-811c-653a90a2c698.html
1271054616	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	023	023	02	1	3.4	3	1	3	-1.70889805539186	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028061500	https://www.yahoo.com/news/articles/bangladesh-expats-win-means-vote-052513891.html
1271054617	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	5	1	5	0.23094688221709	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251028061500	https://www.yahoo.com/news/articles/braunfels-schools-reopen-libraries-amid-020511987.html
1271054618	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	2.69360269360269	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	20251028061500	https://cbs4local.com/newsletter-daily/canutillo-isd-seeks-community-input-in-superintendent-search
1271054619	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	1	1	1	2.69360269360269	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	20251028061500	https://cbs4local.com/newsletter-daily/canutillo-isd-seeks-community-input-in-superintendent-search
1271054620	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	5.63380281690141	0								0								0								20251028061500	https://www.wtoc.com/2025/10/28/star-power-high-energy-drive-day-three-scad-film-festival/
1271054621	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			GOV	CHIEF EXECUTIVE						GOV			1	120	120	12	3	-4.0	3	1	3	-3.25670498084291	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028061500	https://www.nationalaccordnewspaper.com/i-never-spoke-to-quadri-about-atagas-death-says-chidinma-as-court-hears-fresh-details/
1271054622	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	4	1	4	-4.24528301886793	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251028061500	https://www.prokerala.com/news/articles/a1690643.html
1271054623	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			IND	GWALIOR	IND								1	112	112	11	3	-2.0	8	1	8	-11.2244897959183	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251028061500	https://www.freepressjournal.in/bhopal/mp-news-20-year-old-student-harassed-and-threatened-by-neighbour-in-gwalior-case-registered
1271054624	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			USA	GRANITE STATE	USA								1	084	084	08	2	7.0	2	1	2	0.51903114186851	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028061500	https://nypost.com/2025/10/28/us-news/pete-buttigieg-leads-democratic-pack-in-early-2028-new-hampshire-poll/
1271054625	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY																		0	011	011	01	1	-0.1	2	1	2	1.06221547799697	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028061500	https://www.ibtimes.co.uk/trump-flaunts-perfect-dementia-test-score-mocks-aoc-jasmine-crockett-1750512
1271054626	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY																		0	0256	025	02	1	-0.3	4	1	4	-6.68185269552012	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251028061500	https://jowhar.com/agony-and-despair-the-human-toll-of-sudans-forgotten-conflict/
1271054627	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY																		0	0256	025	02	1	-0.3	1	1	1	-6.68185269552012	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251028061500	https://jowhar.com/agony-and-despair-the-human-toll-of-sudans-forgotten-conflict/
1271054628	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY																		1	193	193	19	4	-10.0	10	1	10	-4.8951048951049	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251028061500	https://www.news18.com/movies/bollywood/im-gonna-die-when-karan-johar-was-caught-pooping-behind-an-egypt-limestone-during-k3g-shoot-ws-l-9662921.html
1271054629	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.06221547799697	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028061500	https://www.ibtimes.co.uk/trump-flaunts-perfect-dementia-test-score-mocks-aoc-jasmine-crockett-1750512
1271054630	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.06221547799697	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028061500	https://www.ibtimes.co.uk/trump-flaunts-perfect-dementia-test-score-mocks-aoc-jasmine-crockett-1750512
1271054631	20251028	202510	2025	2025.8164	EGY	ALEXANDRIA	EGY								USA	LOS ANGELES	USA								1	046	046	04	1	7.0	2	1	2	0.51903114186851	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028061500	https://nypost.com/2025/10/28/us-news/pete-buttigieg-leads-democratic-pack-in-early-2028-new-hampshire-poll/
1271054632	20251028	202510	2025	2025.8164	EGY	ALEXANDRIA	EGY								USA	CALIFORNIA	USA								1	046	046	04	1	7.0	14	1	8	0.51903114186851	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	California, United States	US	USCA		36.17	-119.746	CA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028061500	https://nypost.com/2025/10/28/us-news/pete-buttigieg-leads-democratic-pack-in-early-2028-new-hampshire-poll/
1271054633	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								USA	CALIFORNIA	USA								1	046	046	04	1	7.0	2	1	2	0.51903114186851	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028061500	https://nypost.com/2025/10/28/us-news/pete-buttigieg-leads-democratic-pack-in-early-2028-new-hampshire-poll/
1271054634	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.51903114186851	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028061500	https://nypost.com/2025/10/28/us-news/pete-buttigieg-leads-democratic-pack-in-early-2028-new-hampshire-poll/
1271054635	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	1.06221547799697	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028061500	https://www.ibtimes.co.uk/trump-flaunts-perfect-dementia-test-score-mocks-aoc-jasmine-crockett-1750512
1271054636	20251028	202510	2025	2025.8164	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	1.06221547799697	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028061500	https://www.ibtimes.co.uk/trump-flaunts-perfect-dementia-test-score-mocks-aoc-jasmine-crockett-1750512
1271054637	20251028	202510	2025	2025.8164	EGYGOV	EGYPT	EGY					GOV			EGYLEG	ALEXANDRIA	EGY					LEG			1	111	111	11	3	-2.0	2	1	2	1.06221547799697	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251028061500	https://www.ibtimes.co.uk/trump-flaunts-perfect-dementia-test-score-mocks-aoc-jasmine-crockett-1750512
1271054638	20251028	202510	2025	2025.8164	ELI	RETIRED						ELI													1	020	020	02	1	3.0	6	1	6	1.41242937853108	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251028061500	https://www.2news.com/news/local/interim-washoe-county-manager-kate-thomas-to-take-over-role-permanently/article_50fdd161-3f23-49fa-af76-c7e38ca8e88d.html
1271054639	20251028	202510	2025	2025.8164	ELI	RETIRED						ELI													1	040	040	04	1	1.0	6	1	6	1.41242937853108	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251028061500	https://www.2news.com/news/local/interim-washoe-county-manager-kate-thomas-to-take-over-role-permanently/article_50fdd161-3f23-49fa-af76-c7e38ca8e88d.html
1271054640	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI			EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028061500	https://www.prokerala.com/news/articles/a1690656.html
1271054641	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI			EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028061500	https://www.prokerala.com/news/articles/a1690656.html
1271054642	20251028	202510	2025	2025.8164	ELI	ACTOR						ELI			EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	5	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028061500	https://www.prokerala.com/news/articles/a1690656.html
1271054643	20251028	202510	2025	2025.8164	ESP	SPAIN	ESP																		1	020	020	02	1	3.0	4	1	4	-0.37105751391466	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251028061500	https://www.yahoo.com/news/articles/3i-atlas-comet-nears-sun-020515228.html
1271054644	20251028	202510	2025	2025.8164	ESP	BARCELONA	ESP																		1	043	043	04	1	2.8	2	1	2	-1.60256410256411	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251028061500	https://www.prokerala.com/news/articles/a1690621.html
1271054645	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	10	1	10	-2.31884057971015	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028061500	https://www.irishmirror.ie/news/irish-news/mother-missing-italian-man-cops-36139489
1271054646	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	1	1	1	5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028061500	https://www.prokerala.com/news/articles/a1690656.html
1271054647	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	1	1	1	5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	Switzerland	SZ	SZ		47	8	SZ	20251028061500	https://www.prokerala.com/news/articles/a1690656.html
1271054648	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	3	1	3	5	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251028061500	https://www.prokerala.com/news/articles/a1690656.html
1271054649	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR																		1	193	193	19	4	-10.0	5	1	5	5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028061500	https://www.prokerala.com/news/articles/a1690656.html
1271054650	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR								ELI	ACTOR						ELI			1	043	043	04	1	2.8	7	1	7	5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028061500	https://www.prokerala.com/news/articles/a1690656.html
1271054651	20251028	202510	2025	2025.8164	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	10	1	10	-0.8695652173913	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028061500	https://sputnikglobe.com/20251028/orban-calls-on-eu-to-start-negotiations-with-russia-1123025807.html
