1267183099	20251007	202510	2025	2025.7589	CHROFF032	UNITARIAN				CHR					NLD	DUTCH	NLD								1	010	010	01	1	0.0	2	1	2	-4.84496124031008	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20251007060000	https://www.trtworld.com/article/ce29bbe37acb
1267183100	20251007	202510	2025	2025.7589	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	051	051	05	1	3.4	4	1	4	2.43902439024391	3	Community Christian Church, Indiana, United States	US	USIN	IN059	39.7406	-85.8944	2096232	0								3	Community Christian Church, Indiana, United States	US	USIN		39.7406	-85.8944	2096232	20251007060000	https://www.murrayledger.com/obituaries/obituaries-october-7-2025/article_206f26c4-ad31-4faf-9ab6-03057512d68e.html
1267183101	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-7.9449961802903	4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	0								4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183102	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-11.1814345991561	3	Lithonia, Georgia, United States	US	USGA	GA089	33.7123	-84.1052	325978	0								3	Lithonia, Georgia, United States	US	USGA	GA089	33.7123	-84.1052	325978	20251007060000	https://www.yahoo.com/news/articles/lithonia-woman-sentenced-exploiting-disabled-204642912.html
1267183103	20251007	202510	2025	2025.7589	COP	SECURITY CHECK						COP													0	012	012	01	1	-0.4	5	1	5	-0.98314606741573	4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	0								4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	20251007060000	https://www.news18.com/auto/flying-from-nepal-heres-how-ramechhap-airport-security-is-unlike-anywhere-else-9618976.html
1267183104	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-7.9449961802903	4	Swaffham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.683333	-2609188	0								4	Swaffham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.683333	-2609188	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183105	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	042	042	04	1	1.9	4	1	4	-7.9449961802903	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183106	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	071	071	07	2	7.4	10	1	10	1.08303249097473	0								0								0								20251007060000	https://www.shropshirestar.com/news/crime/2025/10/07/west-mercia-police-charges-ahead-with-electrification-of-forces-cars/
1267183107	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	084	084	08	2	7.0	2	1	2	-7.9449961802903	4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	0								4	Chatteris, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.45	0.05	-2592307	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183108	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	084	084	08	2	7.0	13	1	10	-7.9449961802903	4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	0								4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267183109	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-1.30111524163568	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007060000	https://vancouversun.com:443/news/shots-fired-surrey-police-station-whalley-suspect-in-custody
1267183110	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	10	1	10	-5.4421768707483	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007060000	https://www.abc.net.au/news/2025-10-07/sa-police-commissioner-cleared-over-firearms-incident/105862988
1267183111	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP													1	110	110	11	3	-2.0	5	1	5	-5.4421768707483	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007060000	https://www.abc.net.au/news/2025-10-07/sa-police-commissioner-cleared-over-firearms-incident/105862988
1267183112	20251007	202510	2025	2025.7589	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.64136622390892	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007060000	https://abc7amarillo.com/news/nation-world/first-woman-executed-death-row-killed-classmate-murdered-murderer-murder-killer-skull-souvenir-carved-pentagram-chest-forehead-woods-forest-troubled-teen-teenager-only-girl-female-body-corpse-pike-christa
1267183113	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			CHL	SANTIAGO	CHL								1	173	173	17	4	-5.0	10	1	10	-7.26256983240223	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251007060000	https://www.nbcrightnow.com/news/pasco-man-sentenced-to-over-34-years-for-armed-assault-on-officers/article_f6f4d50c-7a2c-4c9a-ba5f-4a15101b47b0.html
1267183114	20251007	202510	2025	2025.7589	COP	POLICE						COP			ELI	ACTOR						ELI			1	090	090	09	2	-2.0	2	1	2	-2.5706940874036	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007060000	https://indianexpress.com/article/cities/mumbai/cheating-case-mumbai-shilpa-shetty-10292405/
1267183115	20251007	202510	2025	2025.7589	COP	POLICE FORCE						COP			INT	FOREIGN NATIONAL						INT			1	153	153	15	4	-7.2	4	1	4	-7.10059171597633	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/cambodia-detains-nearly-300-foreigners-after-sihanoukville-riot
1267183116	20251007	202510	2025	2025.7589	COP	POLICE FORCE						COP			INT	FOREIGN NATIONAL						INT			1	153	153	15	4	-7.2	6	1	6	-7.10059171597633	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251007060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/cambodia-detains-nearly-300-foreigners-after-sihanoukville-riot
1267183117	20251007	202510	2025	2025.7589	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	112	112	11	3	-2.0	5	1	5	-5.54089709762533	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007060000	https://news.webindia123.com/news/Articles/India/20251007/4369747.html
1267183118	20251007	202510	2025	2025.7589	CVL	TRAVELLER						CVL													1	010	010	01	1	0.0	10	1	10	-0.98314606741573	4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	0								4	Ramechhap, Nepal (general), Nepal	NP	NP00	22352	27.3256	86.0877	-1022509	20251007060000	https://www.news18.com/auto/flying-from-nepal-heres-how-ramechhap-airport-security-is-unlike-anywhere-else-9618976.html
1267183119	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	3.420523138833	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/hansen-s-dairy-hosts-annual-down-on-the-farm-breakfast/article_81df79a9-66e0-4540-abd4-8f49aea939a3.html
1267183120	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													0	060	060	06	2	6.0	5	1	5	-3.22580645161291	4	Tainui, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7667	170.917	-1518807	0								4	Tainui, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7667	170.917	-1518807	20251007060000	https://www.rnz.co.nz/news/country/575255/agresearch-reiterates-halt-to-ge-animal-trials-amid-fresh-scrutiny
1267183121	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	2	1	2	-11.1814345991561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007060000	https://www.yahoo.com/news/articles/lithonia-woman-sentenced-exploiting-disabled-204642912.html
1267183122	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	7.38255033557047	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007060000	https://www.traverseticker.com/news/tclp-awards-55k-in-grants-to-local-orgs/
1267183123	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													0	071	071	07	2	7.4	5	1	5	-3.59375	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007060000	https://pakobserver.net/ppp-walks-out-of-senate-na-demands-apology-from-pml-n-leadership/
1267183124	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	6	1	6	7.38255033557047	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007060000	https://www.traverseticker.com/news/tclp-awards-55k-in-grants-to-local-orgs/
1267183125	20251007	202510	2025	2025.7589	CVL	HIKER						CVL													1	073	073	07	2	7.4	10	1	10	-3.27868852459017	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007060000	https://article.wn.com/view/2025/10/07/Blizzard_Strands_Hundreds_in_Tibet_on_Everest_Slopes/
1267183126	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			ARM	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	5.60828300258844	4	Chambarak, Geghark'unik', Armenia	AM	AM04	4902	40.5965	45.355	-2324653	4	Chambarak, Geghark'unik', Armenia	AM	AM04	4902	40.5965	45.355	-2324653	4	Chambarak, Geghark'unik', Armenia	AM	AM04	4902	40.5965	45.355	-2324653	20251007060000	https://massispost.com/2025/10/knights-and-daughters-of-vartan-complete-9th-annual-back-to-the-homeland-mission-trip-to-armenia/
1267183127	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	0.795228628230614	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251007060000	https://www.kcrg.com/2025/10/07/city-invests-25-million-subsidize-air-service-asks-dubuque-businesses-750k-support/
1267183128	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL			USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	7.60869565217396	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251007060000	https://www.news-medical.net/news/20251006/PAHO-and-Haitian-government-unite-to-advance-health-equity-and-care.aspx
1267183129	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	6.23052959501557	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/great-clips-salons-fundraise-for-stead-family-childrens-hospital-this-october/article_9f4b1389-93f8-4b43-8a8c-ca23b0a47e36.html
1267183130	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			USA	IOWA	USA								1	042	042	04	1	1.9	8	1	4	-1.49812734082397	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007060000	https://www.wqad.com/article/news/special-reports/the-davenport-collapse/davenport-voters-primary-iowa-supreme-court-hears-collapse-case/526-8f86313d-981a-46fd-b2ea-c9fe9f59b549
1267183131	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL			USA	WASHINGTON	USA								1	046	046	04	1	7.0	10	1	10	7.60869565217396	1	Haiti	HA	HA		19	-72.416667	HA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007060000	https://www.news-medical.net/news/20251006/PAHO-and-Haitian-government-unite-to-advance-health-equity-and-care.aspx
1267183132	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			USAJUD	IOWA	USA					JUD			1	042	042	04	1	1.9	12	1	6	-1.49812734082397	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007060000	https://www.wqad.com/article/news/special-reports/the-davenport-collapse/davenport-voters-primary-iowa-supreme-court-hears-collapse-case/526-8f86313d-981a-46fd-b2ea-c9fe9f59b549
1267183133	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU																		1	043	043	04	1	2.8	2	1	2	-3.59848484848485	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183134	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183135	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183136	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	6	1	6	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183137	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183138	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183139	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	6	1	6	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183140	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	2.50481695568401	1	Germany	GM	GM		51.5	10.5	GM	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	Germany	GM	GM		51.5	10.5	GM	20251007060000	https://dailypost.ng/2025/10/07/ethiopian-electoral-board-in-nigeria-to-understudy-inec/
1267183141	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183142	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183143	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	042	042	04	1	1.9	6	1	6	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183144	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183145	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183146	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	043	043	04	1	2.8	6	1	6	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183147	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183148	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183149	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183150	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183151	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183152	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183153	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	013	013	01	1	0.4	2	1	2	-3.59848484848485	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	South Africa	SF	SF		-30	26	SF	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183154	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	013	013	01	1	0.4	2	1	2	-3.59848484848485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267183155	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183156	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183157	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183158	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	7.09046454767726	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183159	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183160	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183161	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-3.59848484848485	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
