1270339163	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	128	128	12	3	-5.0	2	1	2	-13.961038961039	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023214500	https://www.irishnews.com/news/northern-ireland/police-on-hunt-for-fugitive-fraudsters-who-preyed-on-elderly-and-vulnerable-RCV5RLZ4ONHUJCIMJAKFKWYPLU/
1270339164	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	160	160	16	4	-4.0	4	1	4	-13.961038961039	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023214500	https://www.irishnews.com/news/northern-ireland/police-on-hunt-for-fugitive-fraudsters-who-preyed-on-elderly-and-vulnerable-RCV5RLZ4ONHUJCIMJAKFKWYPLU/
1270339165	20251023	202510	2025	2025.8027	GBR	LIVERPOOL	GBR								DEU	MUNICH	DEU								1	040	040	04	1	1.0	6	1	6	-0.17331022530329	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251023214500	https://www.teamtalk.com/liverpool/worst-fears-coming-true-bayern-munich-accelerate-second-transfer-hammerblow
1270339166	20251023	202510	2025	2025.8027	GBR	LIVERPOOL	GBR								DEU	MUNICH	DEU								1	040	040	04	1	1.0	4	1	4	-0.17331022530329	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Colombia	CO	CO		4	-72	CO	20251023214500	https://www.teamtalk.com/liverpool/worst-fears-coming-true-bayern-munich-accelerate-second-transfer-hammerblow
1270339167	20251023	202510	2025	2025.8027	GBR	LIVERPOOL	GBR								ESP	SPAIN	ESP								0	057	057	05	1	8.0	4	1	4	-0.17331022530329	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251023214500	https://www.teamtalk.com/liverpool/worst-fears-coming-true-bayern-munich-accelerate-second-transfer-hammerblow
1270339168	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-5.76923076923077	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.irishnews.com/news/northern-ireland/anger-and-disappointment-as-soldier-f-cleared-of-bloody-sunday-murders-XXIKVGXEPNF2PAJZ5FBMVHQX5M/
1270339169	20251023	202510	2025	2025.8027	GBR	LIVERPOOL	GBR								SWE	SWEDEN	SWE								1	012	012	01	1	-0.4	4	1	4	-0.25380710659898	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023214500	https://www.caughtoffside.com/2025/10/23/former-liverpool-star-makes-alexander-isak-claim/
1270339170	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.47021943573668	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339171	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.47021943573668	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339172	20251023	202510	2025	2025.8027	GBR	BRITISH	GBR								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	0.47021943573668	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339173	20251023	202510	2025	2025.8027	GBR	BRITISH	GBR								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	0.47021943573668	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339174	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.72413793103449	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023214500	https://powdersvillepost.com/johnny-depp-to-play-ebenezer-scrooge-in-new-film/
1270339175	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	2.62068965517241	3	Faneuil Hall, Massachusetts, United States	US	USMA	MA025	42.3593	-71.0564	619495	3	Faneuil Hall, Massachusetts, United States	US	USMA		42.3593	-71.0564	619495	3	Faneuil Hall, Massachusetts, United States	US	USMA		42.3593	-71.0564	619495	20251023214500	https://huntnewsnu.com/89177/lifestyle/the-urge-2-merge-a-midnight-cultural-convergence/
1270339176	20251023	202510	2025	2025.8027	GBRGOV	BRITAIN	GBR					GOV			GBR	SCOTLAND	GBR								1	014	014	01	1	0.0	5	1	5	-0.95389507154213	4	Hunterston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7167	-4.88333	-2599228	4	Hunterston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7167	-4.88333	-2599228	4	Hunterston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7167	-4.88333	-2599228	20251023214500	https://www.dailymail.co.uk/news/article-15221325/SNP-urged-nuclear-energy-help-lights-economic-think-tank.html
1270339177	20251023	202510	2025	2025.8027	GBRGOV	BRITAIN	GBR					GOV			GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	5	1	5	-0.95389507154213	4	Hunterston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7167	-4.88333	-2599228	4	Hunterston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7167	-4.88333	-2599228	4	Hunterston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7167	-4.88333	-2599228	20251023214500	https://www.dailymail.co.uk/news/article-15221325/SNP-urged-nuclear-energy-help-lights-economic-think-tank.html
1270339178	20251023	202510	2025	2025.8027	GBRGOV	BRITISH	GBR					GOV			GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	0.47021943573668	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339179	20251023	202510	2025	2025.8027	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	0.47021943573668	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Vatican City	VT	VT		41.9	12.45	VT	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339180	20251023	202510	2025	2025.8027	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.47021943573668	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339181	20251023	202510	2025	2025.8027	GBRGOV	BRITISH	GBR					GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	7	1	7	0.47021943573668	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339182	20251023	202510	2025	2025.8027	GBRGOV	UNITED KINGDOM	GBR					GOV			VAT	VATICAN	VAT								1	043	043	04	1	2.8	2	1	2	0.47021943573668	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Vatican City	VT	VT		41.9	12.45	VT	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339183	20251023	202510	2025	2025.8027	GHA	GHANA	GHA								COP	POLICE						COP			1	152	152	15	4	-7.2	4	1	4	-8.98876404494382	4	Mampong, Ghana (general), Ghana	GH	GH00	190721	6.03009	-2.15252	-2075797	4	Mampong, Ghana (general), Ghana	GH	GH00	190721	6.03009	-2.15252	-2075797	4	Mampong, Ghana (general), Ghana	GH	GH00	190721	6.03009	-2.15252	-2075797	20251023214500	https://www.myjoyonline.com/ahwerase-clashes-police-tighten-security-ahead-of-odwira-festival-after-one-killed-34-arrested/
1270339184	20251023	202510	2025	2025.8027	GHA	GHANA	GHA								EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	-1.25628140703517	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251023214500	https://gna.org.gh/2025/10/imf-programmes-costly-for-ghana-prof-oquaye/
1270339185	20251023	202510	2025	2025.8027	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	0.8298755186722	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251023214500	https://www.myjoyonline.com/8-photos-that-defined-the-life-of-nana-konadu-agyeman-rawlings/
1270339186	20251023	202510	2025	2025.8027	GHA	GHANA	GHA								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-1.25628140703517	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Egypt	EG	EG		27	30	EG	20251023214500	https://gna.org.gh/2025/10/imf-programmes-costly-for-ghana-prof-oquaye/
1270339187	20251023	202510	2025	2025.8027	GHA	GHANA	GHA								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-1.25628140703517	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023214500	https://gna.org.gh/2025/10/imf-programmes-costly-for-ghana-prof-oquaye/
1270339188	20251023	202510	2025	2025.8027	GHA	GHANA	GHA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023214500	https://www.myjoyonline.com/nana-konadu-agyeman-rawlings-introduced-me-to-politics-ghanas-ambassador-to-u-s/
1270339189	20251023	202510	2025	2025.8027	GIN	GUINEA	GIN																		1	042	042	04	1	1.9	2	1	2	3.68098159509203	4	Poule, RhôAlpes, France	FR	FRB9	16332	46.1517	4.4574	-1459644	0								4	Poule, RhôAlpes, France	FR	FRB9	16332	46.1517	4.4574	-1459644	20251023214500	https://www.theirishfield.ie/bloodstock/news/henri-matisse-retires-to-coolmore-stud-890788
1270339190	20251023	202510	2025	2025.8027	GIN	GUINEA	GIN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	3.68098159509203	4	Poule, RhôAlpes, France	FR	FRB9	16332	46.1517	4.4574	-1459644	4	Poule, RhôAlpes, France	FR	FRB9	16332	46.1517	4.4574	-1459644	4	Poule, RhôAlpes, France	FR	FRB9	16332	46.1517	4.4574	-1459644	20251023214500	https://www.theirishfield.ie/bloodstock/news/henri-matisse-retires-to-coolmore-stud-890788
1270339191	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	-6.18955512572534	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251023214500	https://www.rashtranews.com/covid-across-world-emergency-in-canada-delayed-jabs-for-uk-kids-top-points-world-news/
1270339192	20251023	202510	2025	2025.8027	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	3	1	3	0.25641025641025	1	Switzerland	SZ	SZ		47	8	SZ	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023214500	https://fortune.com/crypto/2025/10/23/crypto-merger-acqusitions-thirty-fold-surge-architect-partners-21shares-falconx/
1270339193	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV													1	015	015	01	1	0.0	3	1	3	-3.125	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251023214500	https://www.upi.com/Top_News/US/2025/10/23/changpeng-zhao-pardon/5941761246484/
1270339194	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	1	1	1	0.468384074941451	1	India	IN	IN		20	77	IN	0								1	Pakistan	PK	PK		30	70	PK	20251023214500	http://www.hawaiitelegraph.com/news/278650860/modi-greets-president-trump-calls-for-india-us-unity-against-terror
1270339195	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	2	1	2	-0.900900900900899	1	India	IN	IN		20	77	IN	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251023214500	https://www.cnbc.com/2025/10/23/apple-american-made-ai-servers-texas.html
1270339196	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV													0	023	023	02	1	3.4	10	1	10	0.3858024691358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023214500	https://www.yahoo.com/news/articles/capitol-hill-testing-whether-israel-211635308.html
1270339197	20251023	202510	2025	2025.8027	GOV	STATE GOVERNOR						GOV													0	040	040	04	1	1.0	3	1	3	-0.4594180704441	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251023214500	https://saharareporters.com/2025/10/23/pdp-crisis-deepens-board-trustees-lambasts-national-secretary-anyanwu-over-forged
1270339198	20251023	202510	2025	2025.8027	GOV	LAW MINIST						GOV													1	040	040	04	1	1.0	10	1	10	2.94736842105263	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251023214500	https://www.deccanchronicle.com/nation/current-affairs/govt-initiates-process-to-appoint-new-cji-justice-surya-kant-next-in-line-1912030
1270339199	20251023	202510	2025	2025.8027	GOV	SECRETARIAT						GOV													0	040	040	04	1	1.0	6	1	6	-3.03468208092486	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251023214500	https://www.pakistantoday.com.pk/2025/10/24/kp-cm-barred-from-meeting-imran-in-adiala-despite-ihc-order/
1270339200	20251023	202510	2025	2025.8027	GOV	SECRETARIAT						GOV													0	040	040	04	1	1.0	4	1	4	-3.03468208092486	4	Dahgal, Punjab, Pakistan	PK	PK04	40410	33.8963	73.5059	-2758597	0								4	Dahgal, Punjab, Pakistan	PK	PK04	40410	33.8963	73.5059	-2758597	20251023214500	https://www.pakistantoday.com.pk/2025/10/24/kp-cm-barred-from-meeting-imran-in-adiala-despite-ihc-order/
1270339201	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV													1	046	046	04	1	7.0	5	1	5	-1.07033639143731	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023214500	https://newsone.com/6556946/federal-workers-line-food-drive-government-shutdown/
1270339202	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV													1	050	050	05	1	3.5	10	1	10	-3.03468208092486	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251023214500	https://www.pakistantoday.com.pk/2025/10/24/kp-cm-barred-from-meeting-imran-in-adiala-despite-ihc-order/
1270339203	20251023	202510	2025	2025.8027	GOV	MAYOR						GOV													1	051	051	05	1	3.4	4	1	4	8.82352941176474	3	Camp Hill, Pennsylvania, United States	US	USPA	PA041	40.2398	-76.92	1171020	0								3	Camp Hill, Pennsylvania, United States	US	USPA		40.2398	-76.92	1171020	20251023214500	https://fox56.com/news/local/scranton-police-earn-first-ever-accreditation-from-pa-state-commission
1270339204	20251023	202510	2025	2025.8027	GOV	MINIST						GOV													1	055	055	05	1	7.0	6	1	6	-6.43564356435644	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251023214500	https://www.prokerala.com/news/articles/a1689169.html
1270339205	20251023	202510	2025	2025.8027	GOV	MINIST						GOV													1	055	055	05	1	7.0	4	1	4	-6.43564356435644	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023214500	https://www.prokerala.com/news/articles/a1689169.html
1270339206	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	10	1	10	4.47154471544716	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251023214500	https://allafrica.com/stories/202510230564.html
1270339207	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	10	1	10	4.47154471544716	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251023214500	https://allafrica.com/stories/202510230564.html
1270339208	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	6	1	6	-2.4822695035461	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251023214500	https://www.al.com/politics/2025/10/trump-rips-cnn-reporter-asking-about-pardon-of-crypto-exchange-founder-you-know-nothing-about-nothing.html
1270339209	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	6	1	6	-3.125	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251023214500	https://www.upi.com/Top_News/US/2025/10/23/changpeng-zhao-pardon/5941761246484/
1270339210	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	1	1	1	-4.59073191857947	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251023214500	https://yubanet.com/opinions/john-feffer-americas-disappeared/
1270339211	20251023	202510	2025	2025.8027	GOV	CHANCELLOR						GOV													0	111	111	11	3	-2.0	5	1	5	5.38461538461538	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251023214500	https://gna.org.gh/2025/10/support-private-universities-cuc-vc-urges-govt/
1270339212	20251023	202510	2025	2025.8027	GOV	SECRETARIAT						GOV													0	120	120	12	3	-4.0	6	1	6	-3.03468208092486	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251023214500	https://www.pakistantoday.com.pk/2025/10/24/kp-cm-barred-from-meeting-imran-in-adiala-despite-ihc-order/
1270339213	20251023	202510	2025	2025.8027	GOV	SECRETARIAT						GOV													0	120	120	12	3	-4.0	4	1	4	-3.03468208092486	4	Dahgal, Punjab, Pakistan	PK	PK04	40410	33.8963	73.5059	-2758597	0								4	Dahgal, Punjab, Pakistan	PK	PK04	40410	33.8963	73.5059	-2758597	20251023214500	https://www.pakistantoday.com.pk/2025/10/24/kp-cm-barred-from-meeting-imran-in-adiala-despite-ihc-order/
1270339214	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV													1	128	128	12	3	-5.0	2	1	2	-3.03468208092486	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023214500	https://www.pakistantoday.com.pk/2025/10/24/kp-cm-barred-from-meeting-imran-in-adiala-despite-ihc-order/
1270339215	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV													1	128	128	12	3	-5.0	8	1	8	-3.03468208092486	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251023214500	https://www.pakistantoday.com.pk/2025/10/24/kp-cm-barred-from-meeting-imran-in-adiala-despite-ihc-order/
1270339216	20251023	202510	2025	2025.8027	GOV	KING						GOV													1	141	141	14	3	-6.5	10	1	10	-0.97744360902256	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023214500	https://www.twincities.com/2025/10/23/letters-rep-emmer-seems-to-have-forgotten-some-basic-civics-lessons/
1270339217	20251023	202510	2025	2025.8027	GOV	CABINET						GOV													1	172	172	17	4	-5.0	10	1	10	-0.62893081761006	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023214500	https://www.prokerala.com/news/articles/a1689168.html
1270339218	20251023	202510	2025	2025.8027	GOV	ATTORNEY GENERAL						GOV													0	173	173	17	4	-5.0	6	1	6	-9.30232558139535	3	Sumter County, South Carolina, United States	US	USSC	SC085	33.8668	-80.3998	1244717	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251023214500	https://wach.com/news/local/two-men-accused-of-distributing-child-sexual-abuse-material
1270339219	20251023	202510	2025	2025.8027	GOV	ATTORNEY GENERAL						GOV													0	173	173	17	4	-5.0	4	1	4	-9.30232558139535	3	Greenville County, South Carolina, United States	US	USSC	SC045	34.8834	-82.3665	1245489	0								3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20251023214500	https://wach.com/news/local/two-men-accused-of-distributing-child-sexual-abuse-material
1270339220	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV													1	180	180	18	4	-9.0	10	1	10	-8.42787682333874	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251023214500	https://saharareporters.com/2025/10/23/atiku-condemns-police-arrest-sowore-other-protesters-says-its-open-assault-democracy
1270339221	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	10	1	10	-8.5820895522388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023214500	https://finance.yahoo.com/news/canada-fines-crypto-dealer-record-134712571.html
1270339222	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			AGR	FARMER						AGR			1	033	033	03	1	5.2	10	1	10	-0.84925690021231	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023214500	https://www.yahoo.com/news/articles/suffering-hardwood-lumber-mills-feeling-204055410.html
1270339223	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			AGR	FARMER						AGR			1	070	070	07	2	7.0	10	1	10	-0.84925690021231	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023214500	https://www.yahoo.com/news/articles/suffering-hardwood-lumber-mills-feeling-204055410.html
1270339224	20251023	202510	2025	2025.8027	GOV	OFFICIAL SOURCE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-2.15633423180593	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251023214500	https://www.deccanchronicle.com/southern-states/telangana/jupally-letter-points-to-rizvis-slow-decisions-1912113
