1264414840	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	20	1	10	0.11587485515643	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922010000	https://www.the-independent.com/life-style/food-and-drink/tea-uk-grow-africa-fair-trade-b2830873.html
1264414841	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	5	1	5	2.92112950340798	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20250922010000	https://www.miragenews.com/catchin-up-with-chase-hann-1537611/
1264414842	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS													1	057	057	05	1	8.0	10	1	10	0.75268817204301	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922010000	https://www.livemint.com/industry/energy/govt-may-allow-developers-to-surrender-stuck-re-projects-without-invoking-bank-guarantees-11758441874733.html
1264414843	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	-7.27272727272725	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250922010000	https://thesun.my/business-news/malaysia-s-proposed-vape-ban-raises-fears-of-black-market-growth-industry-collapse-KP14938673
1264414844	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	4	1	4	-0.11723329425556	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922010000	https://cleantechnica.com/2025/09/21/tesla-model-y-rear-door-emergency-release-hack-redesign-in-progress/
1264414845	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	6	1	6	-0.11723329425556	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922010000	https://cleantechnica.com/2025/09/21/tesla-model-y-rear-door-emergency-release-hack-redesign-in-progress/
1264414846	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	124	124	12	3	-4.0	4	1	4	-2.64650283553875	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250922010000	https://www.arabnews.com/node/2616210/world
1264414847	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	124	124	12	3	-4.0	6	1	6	-2.64650283553875	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922010000	https://www.arabnews.com/node/2616210/world
1264414848	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS													1	141	141	14	3	-6.5	1	1	1	5.29197080291971	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250922010000	https://www.newsghana.com.gh/traditional-leader-champions-central-region-as-ghanas-next-agricultural-hub/
1264414849	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	1712	171	17	4	-9.2	4	1	4	-3.83838383838384	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922010000	https://www.livemint.com/news/us-news/emotional-donald-trump-comforted-by-eric-then-don-jr-cracks-up-the-crowd-with-dad-impersonation-11758494990969.html
1264414850	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	1712	171	17	4	-9.2	6	1	6	-3.83838383838384	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922010000	https://www.livemint.com/news/us-news/emotional-donald-trump-comforted-by-eric-then-don-jr-cracks-up-the-crowd-with-dad-impersonation-11758494990969.html
1264414851	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS													1	192	192	19	4	-9.5	10	1	10	2.92112950340798	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20250922010000	https://www.miragenews.com/catchin-up-with-chase-hann-1537611/
1264414852	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	4	1	4	1.13895216400911	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922010000	https://www.fool.com.au/2025/09/22/why-is-this-asx-200-industrials-stock-surging-14-higher-on-monday/
1264414853	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-0.12515644555695	1	Brazil	BR	BR		-10	-55	BR	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250922010000	https://www.bangkokpost.com/business/general/3108532/official-calls-for-rejig-of-2026-budget
1264414854	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	-0.12515644555695	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922010000	https://www.bangkokpost.com/business/general/3108532/official-calls-for-rejig-of-2026-budget
1264414855	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	4.69973890339425	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250922010000	https://www.thecable.ng/petroan-says-nnpc-has-engaged-american-firm-to-assess-ph-refinery/
1264414856	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	025	025	02	1	-0.3	4	1	4	-2.64650283553875	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250922010000	https://www.arabnews.com/node/2616210/world
1264414857	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	025	025	02	1	-0.3	1	1	1	-2.64650283553875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922010000	https://www.arabnews.com/node/2616210/world
1264414858	20250922	202509	2025	2025.7178	BUS	MANUFACTURER						BUS			LAB	WORKER						LAB			1	036	036	03	1	4.0	5	1	5	2.68681780016792	0								0								0								20250922010000	https://www.sdcexec.com/sourcing-procurement/manufacturing/article/22948450/armanino-reshaping-manufacturing-for-industry-50
1264414859	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	-5.59875583203733	4	Kaikohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.4167	173.8	-1511415	4	Kaikohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.4167	173.8	-1511415	4	Kaikohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.4167	173.8	-1511415	20250922010000	https://www.newstalkzb.co.nz/news/crime/giant-red-flags-how-a-womans-promising-job-led-to-money-laundering-convictions/
1264414860	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	1721	172	17	4	-5.0	1	1	1	-4.16407706650093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922010000	https://yourdemocracy.net/drupal/node/56895
1264414861	20250922	202509	2025	2025.7178	BUS	AIRLINE						BUS			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	10	1	10	0.12820512820513	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922010000	https://simpleflying.com/air-astana-new-york-via-europe/
1264414862	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.32432432432433	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922010000	https://www.newstalkzb.co.nz/on-air/mike-hosking-breakfast/opinion/mikes-minute-the-us-supports-free-speech-until-it-doesnt/
1264414863	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			USA	THE US	USA								1	130	130	13	3	-4.4	10	1	10	-0.42480883602379	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922010000	https://www.livemint.com/market/stock-market-news/stock-recommendations-stocks-to-buy-22-september-marketsmith-india-sensex-nifty-11758453930039.html
1264414864	20250922	202509	2025	2025.7178	BUSCHR	BOSS				CHR		BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.84985835694051	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922010000	https://www.mediapost.com/publications/article/409279/nissans-marketing-chief-heading-to-att.html
1264414865	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922010000	https://americanpress.com/2025/09/21/uk-australia-canada-recognize-a-palestinian-state-prompting-angry-response-from-israel/
1264414866	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://americanpress.com/2025/09/21/uk-australia-canada-recognize-a-palestinian-state-prompting-angry-response-from-israel/
1264414867	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								LAB	WORKER						LAB			1	030	030	03	1	4.0	10	1	10	3.90879478827361	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922010000	https://www.miragenews.com/canada-backs-declaration-to-protect-aid-workers-1537659/
1264414868	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								LAB	WORKER						LAB			1	070	070	07	2	7.0	10	1	10	3.90879478827361	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922010000	https://www.miragenews.com/canada-backs-declaration-to-protect-aid-workers-1537659/
1264414869	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								LAB	WORKER						LAB			1	071	071	07	2	7.4	10	1	10	3.90879478827361	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922010000	https://www.miragenews.com/canada-backs-declaration-to-protect-aid-workers-1537659/
1264414870	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	2	1	2	2.85714285714286	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922010000	https://www.globaltimes.cn/page/202509/1344134.shtml
1264414871	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	2	1	2	2.85714285714286	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	20250922010000	https://www.globaltimes.cn/page/202509/1344134.shtml
1264414872	20250922	202509	2025	2025.7178	CANGOV	CANADIAN	CAN					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	6	1	6	2.85714285714286	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922010000	https://www.globaltimes.cn/page/202509/1344134.shtml
1264414873	20250922	202509	2025	2025.7178	CHL	CHILE	CHL																		0	010	010	01	1	0.0	2	1	2	0.41067761806982	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20250922010000	https://www.thehindu.com/sci-tech/science/extreme-nuclear-transients-astronomers-spot-biggest-bangs-since-big-bang/article70076686.ece
1264414874	20250922	202509	2025	2025.7178	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	20	1	10	5.67823343848581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922010000	https://www.globaltimes.cn/page/202509/1344102.shtml
1264414875	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	2	1	2	5.67823343848581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922010000	https://www.globaltimes.cn/page/202509/1344102.shtml
1264414876	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	0874	087	08	2	10.0	3	1	3	-2.18687872763419	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922010000	https://yourdemocracy.net/drupal/node/56897
1264414877	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	0874	087	08	2	10.0	2	1	2	-2.18687872763419	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922010000	https://yourdemocracy.net/drupal/node/56897
1264414878	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	5	1	5	-2.18687872763419	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922010000	https://yourdemocracy.net/drupal/node/56897
1264414879	20250922	202509	2025	2025.7178	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	20	1	10	5.67823343848581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922010000	https://www.globaltimes.cn/page/202509/1344102.shtml
1264414880	20250922	202509	2025	2025.7178	CHNGOV	CHINESE	CHN					GOV			LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	6	1	6	5.67823343848581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922010000	https://www.globaltimes.cn/page/202509/1344102.shtml
1264414881	20250922	202509	2025	2025.7178	CMR	CAMEROON	CMR								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-2.23642172523962	1	Cameroon	CM	CM		6	12	CM	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922010000	https://thesun.my/world-news/over-145-countries-recognise-palestine-as-israel-rejects-statehood-EI14943676
1264414882	20250922	202509	2025	2025.7178	CMR	CAMEROON	CMR								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-2.23642172523962	1	Singapore	SN	SN		1.366667	103.8	SN	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922010000	https://thesun.my/world-news/over-145-countries-recognise-palestine-as-israel-rejects-statehood-EI14943676
1264414883	20250922	202509	2025	2025.7178	CMR	CAMEROON	CMR								PSE	PALESTINE	PSE								0	160	160	16	4	-4.0	4	1	4	-2.23642172523962	1	Cameroon	CM	CM		6	12	CM	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922010000	https://thesun.my/world-news/over-145-countries-recognise-palestine-as-israel-rejects-statehood-EI14943676
1264414884	20250922	202509	2025	2025.7178	CMR	CAMEROON	CMR								PSE	PALESTINE	PSE								0	160	160	16	4	-4.0	2	1	2	-2.23642172523962	1	Singapore	SN	SN		1.366667	103.8	SN	1	Israel	IS	IS		31.5	34.75	IS	1	Panama	PM	PM		9	-80	PM	20250922010000	https://thesun.my/world-news/over-145-countries-recognise-palestine-as-israel-rejects-statehood-EI14943676
1264414885	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.66666666666667	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922010000	https://www.azfamily.com/2025/09/21/man-shot-killed-west-phoenix-neighborhood/
1264414886	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-9.15750915750916	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250922010000	https://herald-review.com/news/local/crime-courts/article_3aa5dc9b-5948-40f1-93e8-d99c39ee3f92.html
1264414887	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-4.12087912087912	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250922010000	https://www.dailymail.co.uk/news/article-15120627/Major-update-search-Dezi-Freeman-police-multiple-guns-wife.html
1264414888	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	013	013	01	1	0.4	5	1	5	-1.7467248908297	0								0								0								20250922010000	https://dandenong.starcommunity.com.au/news/2025-09-22/no-weapons-found-in-dandenong-op/
1264414889	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-3.62537764350453	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20250922010000	https://www.miragenews.com/police-are-responding-to-fatal-crash-oran-park-1537639/
1264414890	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-6.66666666666667	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922010000	https://www.azfamily.com/2025/09/21/man-shot-killed-west-phoenix-neighborhood/
1264414891	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP													0	090	090	09	2	-2.0	5	1	5	-5.50595238095238	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250922010000	https://www.times.co.sz/news/readmore.php?bhsadjgfoh=NATCOM+launches+probe+into+corrupt+cops&yiphi=1087&bvhdgsj=News
1264414892	20250922	202509	2025	2025.7178	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	5	1	5	-4.37158469945355	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250922010000	https://wset.com/news/local/woodlawn-virginia-fairfax-county-buckman-road-fatal-shooting-jaylin-hartless-alexandria-vehicle-tampering-homicide-crime-investigation-carjacking-break-in-suspect
1264414893	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	110	110	11	3	-2.0	10	1	10	-7.78097982708933	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250922010000	https://visayandailystar.com/awol-soldier-busted-for-drugs/
1264414894	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-5.83657587548638	0								0								0								20250922010000	https://www.wgrz.com/article/news/crime/police-issue-warning-protect-your-key-fobs/71-41a38e0e-15e0-4827-aaa6-3098cc7ee03e
1264414895	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	153	153	15	4	-7.2	10	1	10	-2.03562340966921	0								0								0								20250922010000	https://visayandailystar.com/protests-in-nir-generally-peaceful-pnp/
1264414896	20250922	202509	2025	2025.7178	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	5	1	5	-2.02839756592292	0								0								0								20250922010000	https://americanpress.com/2025/09/21/street-improvement-project-in-topsy-paused-due-to-rising-costs/
1264414897	20250922	202509	2025	2025.7178	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-5.83657587548638	0								0								0								20250922010000	https://www.wgrz.com/article/news/crime/police-issue-warning-protect-your-key-fobs/71-41a38e0e-15e0-4827-aaa6-3098cc7ee03e
1264414898	20250922	202509	2025	2025.7178	COP	POLICE						COP			ESP	VALENCIA	ESP								1	193	193	19	4	-10.0	10	1	10	-6.42201834862385	0								0								0								20250922010000	https://www.walb.com/2025/09/21/albany-police-investigating-shooting-south-valencia-drive/
1264414899	20250922	202509	2025	2025.7178	COP	POLICE						COP			MLI	MALI	MLI								0	012	012	01	1	-0.4	4	1	4	-4.12087912087912	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250922010000	https://www.dailymail.co.uk/news/article-15120627/Major-update-search-Dezi-Freeman-police-multiple-guns-wife.html
1264414900	20250922	202509	2025	2025.7178	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-7.78097982708933	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250922010000	https://visayandailystar.com/awol-soldier-busted-for-drugs/
1264414901	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	MAINE	USA								1	042	042	04	1	1.9	5	1	5	-5.35714285714286	0								0								0								20250922010000	https://www.wmtw.com/article/pedestrian-killed-in-lyman-crash/67992066
1264414902	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													1	071	071	07	2	7.4	10	1	10	-3.50877192982456	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250922010000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/21/oregon-senators-urge-usda-to-upgrade-snap-card-security-n2663709
1264414903	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													1	1821	182	18	4	-9.0	6	1	6	-6.01604278074866	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922010000	https://www.dailymail.co.uk/news/article-15120475/Brittany-Higgins-David-Sharaz-brutal-takedown.html
1264414904	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	020	020	02	1	3.0	6	1	6	-3.50877192982456	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250922010000	https://townhall.com/tipsheet/scott-mcclallen/2025/09/21/oregon-senators-urge-usda-to-upgrade-snap-card-security-n2663709
1264414905	20250922	202509	2025	2025.7178	CRM	ARSONIST						CRM			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	2	4	-2.60115606936417	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922010000	https://news4sanantonio.com/news/nation-world/remembering-charlie-kirk-friends-gather-to-praise-his-faith-and-conservative-message-local-news-near-me-crime-law-public-safety
1264414906	20250922	202509	2025	2025.7178	CVL	NEIGHBOURHOOD						CVL													1	040	040	04	1	1.0	5	1	5	-5.23917995444191	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922010000	https://www.thehindu.com/news/cities/chennai/chennai-corporation-to-trace-left-out-homeless-persons-to-find-them-shelter-ahead-of-monsoon/article70077809.ece
1264414907	20250922	202509	2025	2025.7178	CVL	HUNTER						CVL													1	040	040	04	1	1.0	10	1	10	6.23818525519849	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922010000	https://www.newcastleherald.com.au/story/9071278/foreign-delegates-explore-hunters-clean-energy-and-manufacturing/
1264414908	20250922	202509	2025	2025.7178	CVL	ENGINEER						CVL													0	042	042	04	1	1.9	4	1	4	-2.64650283553875	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250922010000	https://www.arabnews.com/node/2616210/world
1264414909	20250922	202509	2025	2025.7178	CVL	ENGINEER						CVL													0	042	042	04	1	1.9	5	1	5	-2.64650283553875	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922010000	https://www.arabnews.com/node/2616210/world
1264414910	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	3.32326283987916	0								0								0								20250922010000	https://www.miragenews.com/mathoura-history-group-kicks-off-1537642/
1264414911	20250922	202509	2025	2025.7178	CVL	TOURIST						CVL													1	051	051	05	1	3.4	10	1	10	1.99203187250996	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250922010000	https://www.dailymail.co.uk/travel/article-15114903/stunning-Spanish-beach-popcorn-sand.html
