1261891081	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	2	1	2	-3.49794238683128	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908103000	https://aninews.in/news/entertainment/out-of-box/vashu-bhagnani-alleges-money-laundering-through-benami-properties-by-ali-abbas-zafar-plans-to-knock-doors-of-ed20250908150848/
1261891082	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	2	1	2	-3.49794238683128	1	Jordan	JO	JO		31	36	JO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908103000	https://aninews.in/news/entertainment/out-of-box/vashu-bhagnani-alleges-money-laundering-through-benami-properties-by-ali-abbas-zafar-plans-to-knock-doors-of-ed20250908150848/
1261891083	20250908	202509	2025	2025.6795	BUS	AEROSPACE						BUS			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	-0.91743119266055	4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250908103000	https://www.afr.com/chanticleer/australian-m-and-a-s-duelling-forces-keep-bankers-lawyers-on-their-toes-20250908-p5mt8j
1261891084	20250908	202509	2025	2025.6795	BUS	AEROSPACE						BUS			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.91743119266055	4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Kongsberg, Buskerud, Norway	NO	NO04	23182	59.65	9.65	-266589	20250908103000	https://www.afr.com/chanticleer/australian-m-and-a-s-duelling-forces-keep-bankers-lawyers-on-their-toes-20250908-p5mt8j
1261891085	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	2	1	2	-0.57224606580829	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908103000	https://www.jagonews24.com/en/business/news/85428
1261891086	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			BTN	BHUTAN	BTN								1	061	061	06	2	6.4	8	1	8	3.23886639676114	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250908103000	https://www.analyticsinsight.net/stocks/adani-power-share-price-at-rs-63790-jumps-463-on-bhutan-hydropower-deal
1261891087	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			BTN	BHUTAN	BTN								1	061	061	06	2	6.4	2	1	2	3.23886639676114	1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20250908103000	https://www.analyticsinsight.net/stocks/adani-power-share-price-at-rs-63790-jumps-463-on-bhutan-hydropower-deal
1261891088	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			CAN	CANADIAN	CAN								1	026	026	02	1	4.0	10	1	10	0.46189376443418	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908103000	https://www.muskokaregion.com/news/snowbirds-travel-to-us/article_053c5438-e2a3-5809-956d-28ebbc8988af.html
1261891089	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			COG	CONGO	COG								0	120	120	12	3	-4.0	2	1	2	-5.04201680672269	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	1	Congo	CF	CF		-1	15	CF	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20250908103000	https://www.seattletimes.com/business/a-rebel-held-congolese-city-uses-damaged-banknotes-due-to-a-cash-shortage/
1261891090	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			COG	CONGO	COG								0	120	120	12	3	-4.0	2	1	2	-5.04201680672269	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250908103000	https://www.seattletimes.com/business/a-rebel-held-congolese-city-uses-damaged-banknotes-due-to-a-cash-shortage/
1261891091	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.79746835443038	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908103000	https://www.afr.com/politics/federal/end-it-now-bca-urges-pm-to-kill-off-company-tax-speculation-20250908-p5mt6e
1261891092	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	1	10	-3.79746835443038	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908103000	https://www.afr.com/politics/federal/end-it-now-bca-urges-pm-to-kill-off-company-tax-speculation-20250908-p5mt6e
1261891093	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			IND	GUJARAT	IND								1	031	031	03	1	5.2	10	1	10	1.7910447761194	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908103000	https://www.financialexpress.com/business/industry-vikram-solar-secures-336-mw-solar-module-supply-order-from-lampt-constructionnbsp-3970400/
1261891094	20250908	202509	2025	2025.6795	BUS	ENTREPRENEUR						BUS			IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	1.74731182795699	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250908103000	https://www.sundayworld.com/news/irish-news/potential-candidates-for-presidency-head-to-kerry-in-search-of-nomination/a1063159554.html
1261891095	20250908	202509	2025	2025.6795	BUS	BANK						BUS			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	5.89970501474926	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908103000	http://www.bellevision.com/?action=topnews&type=27711
1261891096	20250908	202509	2025	2025.6795	BUS	CORPORATION						BUS			JUD	LAWYER						JUD			1	120	120	12	3	-4.0	8	1	8	1.20481927710843	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908103000	https://www.aei.org/technology-and-innovation/are-humans-the-greatest-bottleneck-to-ai-progress/
1261891097	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	10	1	10	7.31225296442688	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250908103000	https://punto.com.ph/mang-inasal-reopens-first-store-in-iloilo-unveils-5g-store-design/
1261891098	20250908	202509	2025	2025.6795	BUS	EXPORTER						BUS			QAT	QATAR	QAT								0	060	060	06	2	6.0	4	1	4	4.93506493506493	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908103000	https://www.gulf-times.com/article/710252/business/india-showcases-promising-trade-potential-for-agarwood-in-qatar-seller-buyer-meet
1261891099	20250908	202509	2025	2025.6795	BUS	EXPORTER						BUS			QAT	QATAR	QAT								0	060	060	06	2	6.0	1	1	1	4.93506493506493	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908103000	https://www.gulf-times.com/article/710252/business/india-showcases-promising-trade-potential-for-agarwood-in-qatar-seller-buyer-meet
1261891100	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	2	1	2	1.13895216400911	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	20250908103000	https://finance.yahoo.com/news/global-investors-shift-us-equities-093000546.html
1261891101	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	8	1	8	1.13895216400911	1	Taiwan	TW	TW		24	121	TW	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908103000	https://finance.yahoo.com/news/global-investors-shift-us-equities-093000546.html
1261891102	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-1.10314396028682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908103000	https://www.seattletimes.com/nation-world/how-the-electoral-college-could-tilt-further-from-democrats/
1261891103	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			USA	NEW YORK	USA								1	190	190	19	4	-10.0	2	1	2	-4.93562231759657	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250908103000	https://www.paradisepost.com/2025/09/05/new-york-factory-raided/
1261891104	20250908	202509	2025	2025.6795	BUS	CORPORATION						BUS			USABUS	UNITED STATES	USA					BUS			1	120	120	12	3	-4.0	2	1	2	1.20481927710843	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908103000	https://www.aei.org/technology-and-innovation/are-humans-the-greatest-bottleneck-to-ai-progress/
1261891105	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			ZAF	CAPE TOWN	ZAF								1	020	020	02	1	3.0	10	1	10	3.125	0								0								0								20250908103000	https://www.esi-africa.com/news/registered-environmental-assessment-practitioner-wanted-in-south-africa/
1261891106	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	6	1	6	4.60048426150122	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250908103000	https://htxt.co.za/2025/09/mtn-to-kick-off-inaugural-fintech-summit-this-week/
1261891107	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	7.44466800804829	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908103000	https://www.webwire.com/ViewPressRel.asp?aId=343412
1261891108	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN																		1	071	071	07	2	7.4	8	1	8	-3.43959731543624	4	Pointe-Saint-Georges, Ziguinchor, Senegal	SG	SG12	25347	12.6283	-16.5586	-2273208	0								4	Pointe-Saint-Georges, Ziguinchor, Senegal	SG	SG12	25347	12.6283	-16.5586	-2273208	20250908103000	https://icsf.net/newss/sticks-against-the-sea-as-oceans-rise-these-fishermen-in-west-africa-refused-to-wait/
1261891109	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	8	2	8	-2.55370693743802	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20250908103000	https://pembinavalleyonline.com/articles/many-ev-owners-say-theyre-undeterred-after-the-federal-governments-mandate-pause
1261891110	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.46189376443418	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	20250908103000	https://www.muskokaregion.com/news/snowbirds-travel-to-us/article_053c5438-e2a3-5809-956d-28ebbc8988af.html
1261891111	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	1.15340253748558	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	20250908103000	https://www.muskokaregion.com/news/theres-another-piece-thats-missing-bracebridge-mayor-asks-province-to-look-at-hospital-governance-structure/article_2ac367ed-dd8f-5e54-a427-9dec80ea02e2.html
1261891112	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	1.15340253748558	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	20250908103000	https://www.muskokaregion.com/news/theres-another-piece-thats-missing-bracebridge-mayor-asks-province-to-look-at-hospital-governance-structure/article_2ac367ed-dd8f-5e54-a427-9dec80ea02e2.html
1261891113	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-0.36166365280289	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908103000	https://www.pinkvilla.com/entertainment/hollywood/wake-up-dead-man-a-knives-out-mystery-twitter-review-heres-how-audience-is-reacting-to-benoit-blanc-mystery-1396573
1261891114	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CVLMED	COMMUNITY						CVL	MED		0	010	010	01	1	0.0	4	1	4	1.15340253748558	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	20250908103000	https://www.muskokaregion.com/news/theres-another-piece-thats-missing-bracebridge-mayor-asks-province-to-look-at-hospital-governance-structure/article_2ac367ed-dd8f-5e54-a427-9dec80ea02e2.html
1261891115	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								CZE	CZECH REPUBLIC	CZE								1	061	061	06	2	6.4	2	1	2	-1.59325210871603	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250908103000	https://www.hollywoodreporter.com/movies/movie-news/tiff-agnieszka-holland-on-kafka-drama-franz-1236363035/
1261891116	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.52631578947368	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908103000	https://www.financialexpress.com/business/investing-abroad-canada-study-permits-down-over-70-in-2025-marking-sharp-decline-in-student-arrivals-3970427/
1261891117	20250908	202509	2025	2025.6795	CAN	NOVA SCOTIA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-1.75438596491228	0								0								0								20250908103000	https://biztoc.com/x/69988507247aada4
1261891118	20250908	202509	2025	2025.6795	CAN	NOVA SCOTIA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-1.09769484083424	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908103000	https://www.theglobeandmail.com/business/article-nova-scotias-rising-power-bills-clash-with-government-promises-of/
1261891119	20250908	202509	2025	2025.6795	CAN	NOVA SCOTIA	CAN								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-1.75438596491228	0								0								0								20250908103000	https://biztoc.com/x/69988507247aada4
1261891120	20250908	202509	2025	2025.6795	CAN	NOVA SCOTIA	CAN								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-1.09769484083424	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908103000	https://www.theglobeandmail.com/business/article-nova-scotias-rising-power-bills-clash-with-government-promises-of/
1261891121	20250908	202509	2025	2025.6795	CAN	NOVA SCOTIA	CAN								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	6	1	6	-1.09769484083424	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Canada	CA	CA		60	-96	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908103000	https://www.theglobeandmail.com/business/article-nova-scotias-rising-power-bills-clash-with-government-promises-of/
1261891122	20250908	202509	2025	2025.6795	CAN	NOVA SCOTIA	CAN								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-1.09769484083424	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908103000	https://www.theglobeandmail.com/business/article-nova-scotias-rising-power-bills-clash-with-government-promises-of/
1261891123	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.46189376443418	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	20250908103000	https://www.muskokaregion.com/news/snowbirds-travel-to-us/article_053c5438-e2a3-5809-956d-28ebbc8988af.html
1261891124	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.46189376443418	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	20250908103000	https://www.muskokaregion.com/news/snowbirds-travel-to-us/article_053c5438-e2a3-5809-956d-28ebbc8988af.html
1261891125	20250908	202509	2025	2025.6795	CHE	SWITZERLAND	CHE								ISRCVL	ISRAEL	ISR					CVL			1	111	111	11	3	-2.0	4	1	4	-10.5398457583548	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250908103000	https://www.marketscreener.com/news/un-human-rights-chief-condemns-mass-killing-of-palestinians-in-gaza-ce7d59dedd8fff22
1261891126	20250908	202509	2025	2025.6795	CHE	GENEVA	CHE								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	4	1	4	-10.5398457583548	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250908103000	https://www.marketscreener.com/news/un-human-rights-chief-condemns-mass-killing-of-palestinians-in-gaza-ce7d59dedd8fff22
1261891127	20250908	202509	2025	2025.6795	CHE	GENEVA	CHE								PSECVL	PALESTINIAN	PSE					CVL			1	111	111	11	3	-2.0	2	1	2	-10.5398457583548	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250908103000	https://www.marketscreener.com/news/un-human-rights-chief-condemns-mass-killing-of-palestinians-in-gaza-ce7d59dedd8fff22
1261891128	20250908	202509	2025	2025.6795	CHL	CHILE	CHL								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	6	1	6	4.92307692307692	1	Chile	CI	CI		-30	-71	CI	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908103000	https://aninews.in/news/business/india-eu-resume-trade-talks-qatar-fta-framework-expected-soon20250908153341/
1261891129	20250908	202509	2025	2025.6795	CHL	CHILE	CHL								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	4	1	4	4.92307692307692	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908103000	https://aninews.in/news/business/india-eu-resume-trade-talks-qatar-fta-framework-expected-soon20250908153341/
1261891130	20250908	202509	2025	2025.6795	CHL	CHILE	CHL								PER	PERU	PER								1	046	046	04	1	7.0	6	1	6	4.92307692307692	1	Chile	CI	CI		-30	-71	CI	1	Peru	PE	PE		-10	-76	PE	1	New Zealand	NZ	NZ		-42	174	NZ	20250908103000	https://aninews.in/news/business/india-eu-resume-trade-talks-qatar-fta-framework-expected-soon20250908153341/
1261891131	20250908	202509	2025	2025.6795	CHL	CHILE	CHL								PER	PERU	PER								1	046	046	04	1	7.0	2	1	2	4.92307692307692	1	New Zealand	NZ	NZ		-42	174	NZ	1	Chile	CI	CI		-30	-71	CI	1	New Zealand	NZ	NZ		-42	174	NZ	20250908103000	https://aninews.in/news/business/india-eu-resume-trade-talks-qatar-fta-framework-expected-soon20250908153341/
1261891132	20250908	202509	2025	2025.6795	CHL	CHILE	CHL								PER	PERU	PER								1	046	046	04	1	7.0	2	1	2	4.92307692307692	1	New Zealand	NZ	NZ		-42	174	NZ	1	Peru	PE	PE		-10	-76	PE	1	New Zealand	NZ	NZ		-42	174	NZ	20250908103000	https://aninews.in/news/business/india-eu-resume-trade-talks-qatar-fta-framework-expected-soon20250908153341/
1261891133	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	2.95238095238096	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Estonia	EN	EN		59	26	EN	20250908103000	https://techwireasia.com/2025/09/how-uaes-new-ai-curriculum-compares-to-education-initiatives-worldwide/
1261891134	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	042	042	04	1	1.9	1	1	1	-1.07066381156317	1	China	CH	CH		35	105	CH	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908103000	https://astanatimes.com/2025/09/president-tokayev-balanced-foreign-policy-will-drive-kazakhstans-growth-in-ai-era/
1261891135	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	10	1	10	-0.4169148302561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908103000	https://www.firstpost.com/opinion/for-xis-china-power-is-priority-changing-the-world-order-comes-later-13931811.html
1261891136	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								1	0311	031	03	1	5.2	10	1	10	-0.57224606580829	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908103000	https://www.jagonews24.com/en/business/news/85428
1261891137	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	10	1	10	-3.05882352941176	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250908103000	https://finance.yahoo.com/news/european-automakers-confront-tariffs-chinese-051649070.html
1261891138	20250908	202509	2025	2025.6795	CHN	XIAMEN	CHN								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	3	1	3	-4.03587443946188	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250908103000	https://www.scmp.com/tech/big-tech/article/3324734/computer-maker-dell-cut-jobs-china-latest-us-retreat-worlds-no-2-economy
1261891139	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-6.61664392905866	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908103000	https://dissidentvoice.org/2025/09/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela/
1261891140	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	6	1	6	-6.61664392905866	1	China	CH	CH		35	105	CH	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908103000	https://dissidentvoice.org/2025/09/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela/
1261891141	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-6.61664392905866	1	China	CH	CH		35	105	CH	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	China	CH	CH		35	105	CH	20250908103000	https://dissidentvoice.org/2025/09/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela/
