1264014256	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-6.63338088445079	3	Richton Park, Illinois, United States	US	USIL	IL031	41.4845	-87.7034	416619	0								3	Richton Park, Illinois, United States	US	USIL		41.4845	-87.7034	416619	20250919080000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/dui-charge-for-woman-who-allegedly-misspelled-her-own-name-police/
1264014257	20250919	202509	2025	2025.7096	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	4	8	-6.9589760628897	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919080000	https://www.moreechampion.com.au/story/9070695/high-profile-man-co-accused-fight-rape-charges/
1264014258	20250919	202509	2025	2025.7096	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	-8.95140664961636	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919080000	https://www.abc.net.au/news/2025-09-19/act-man-charged-with-murder-assault-victim-dies-in-hospital/105795262
1264014259	20250919	202509	2025	2025.7096	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-6.63338088445079	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919080000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/dui-charge-for-woman-who-allegedly-misspelled-her-own-name-police/
1264014260	20250919	202509	2025	2025.7096	COP	BORDER PATROL						COP			CVL	HIKER						CVL			1	051	051	05	1	3.4	4	1	4	-2.2887323943662	3	Gila Mountains, Arizona, United States	US	USAZ	AZ009	33.1153	-109.855	5023	3	San Luis High School, Arizona, United States	US	USAZ		32.5011	-114.763	2543482	3	Gila Mountains, Arizona, United States	US	USAZ		33.1153	-109.855	5023	20250919080000	https://www.yumasun.com/opinion/editorial-thumbs-up-down-from-the-yuma-sun/article_b78399ef-4a40-4892-8871-cdb9896e4932.html
1264014261	20250919	202509	2025	2025.7096	COP	BORDER PATROL						COP			CVL	HIKER						CVL			1	051	051	05	1	3.4	6	1	6	-2.2887323943662	3	Gila Mountains, Arizona, United States	US	USAZ	AZ009	33.1153	-109.855	5023	3	Gila Mountains, Arizona, United States	US	USAZ		33.1153	-109.855	5023	3	Gila Mountains, Arizona, United States	US	USAZ		33.1153	-109.855	5023	20250919080000	https://www.yumasun.com/opinion/editorial-thumbs-up-down-from-the-yuma-sun/article_b78399ef-4a40-4892-8871-cdb9896e4932.html
1264014262	20250919	202509	2025	2025.7096	COP	POLICE						COP			DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	-4.14012738853504	4	Spandau, Berlin, Germany	GM	GM16	16538	52.55	13.2	-1866164	4	Spandau, Berlin, Germany	GM	GM16	16538	52.55	13.2	-1866164	4	Spandau, Berlin, Germany	GM	GM16	16538	52.55	13.2	-1866164	20250919080000	https://www.dailymail.co.uk/news/article-15113691/evacuation-european-capital-two-world-bombs.html
1264014263	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	-6.75241157556271	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919080000	https://news.sky.com/story/highest-government-borrowing-figure-in-5-years-latest-ons-figures-13433766
1264014264	20250919	202509	2025	2025.7096	COP	POLICE						COP			NGA	LAGOS	NGA								1	173	173	17	4	-5.0	10	1	10	-13.5802469135802	0								0								0								20250919080000	https://promptnewsonline.com/nurtw-top-official-arrested-for-beating-dispatch-rider-to-death/
1264014265	20250919	202509	2025	2025.7096	COP	PRISON						COP			THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-3.09050772626931	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919080000	https://www.straitstimes.com/asia/se-asia/thaksin-suffers-from-high-blood-pressure-hair-loss-and-sleep-issues-paetongtarn
1264014266	20250919	202509	2025	2025.7096	COP	PRISON						COP			THAELI	THAI	THA					ELI			1	043	043	04	1	2.8	3	1	3	-3.09050772626931	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919080000	https://www.straitstimes.com/asia/se-asia/thaksin-suffers-from-high-blood-pressure-hair-loss-and-sleep-issues-paetongtarn
1264014267	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.549450549450549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919080000	http://www.pauldavisoncrime.com/search?updated-max=2025-09-11T09:35:00-04:00&max-results=7
1264014268	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.63338088445079	3	Park Forest, Illinois, United States	US	USIL	IL031	41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20250919080000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/dui-charge-for-woman-who-allegedly-misspelled-her-own-name-police/
1264014269	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.63338088445079	3	Park Forest, Illinois, United States	US	USIL	IL031	41.4914	-87.6745	415383	3	Richton Park, Illinois, United States	US	USIL		41.4845	-87.7034	416619	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20250919080000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/dui-charge-for-woman-who-allegedly-misspelled-her-own-name-police/
1264014270	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.63338088445079	3	Richton Park, Illinois, United States	US	USIL	IL031	41.4845	-87.7034	416619	3	Richton Park, Illinois, United States	US	USIL		41.4845	-87.7034	416619	3	Richton Park, Illinois, United States	US	USIL		41.4845	-87.7034	416619	20250919080000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/dui-charge-for-woman-who-allegedly-misspelled-her-own-name-police/
1264014271	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	CHICAGO	USA								0	173	173	17	4	-5.0	8	1	8	-6.63338088445079	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919080000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/dui-charge-for-woman-who-allegedly-misspelled-her-own-name-police/
1264014272	20250919	202509	2025	2025.7096	CRM	ORGANIZED CRIME						CRM													1	130	130	13	3	-4.4	10	1	10	-10.5785123966942	4	Kamagasaki, Japan (general), Japan	JA	JA00	35172	38.2833	141.467	-231746	0								4	Kamagasaki, Japan (general), Japan	JA	JA00	35172	38.2833	141.467	-231746	20250919080000	https://www.tribuneindia.com/news/trending/what-is-johatsu-the-dark-japanese-secret-where-thousands-vanish-every-year-without-a-trace/
1264014273	20250919	202509	2025	2025.7096	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-0.93525179856116	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250919080000	https://www.nj.com/entertainment/2025/09/jon-stewarts-has-gold-encrusted-trump-praising-take-on-jimmy-kimmel-free-speech-means-speech-that-supports-the-president.html
1264014274	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-4.99243570347958	3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	20250919080000	https://smnewsnet.com/archives/551510/maryland-natural-resources-police-report-for-summer-2025-in-southern-maryland/
1264014275	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								1	112	112	11	3	-2.0	4	1	4	-2.17391304347826	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250919080000	https://www.aa.com.tr/en/americas/mexico-freezes-assets-of-ruling-party-lawmaker-accused-by-us-of-ties-to-drug-cartel/3692114
1264014276	20250919	202509	2025	2025.7096	CRM	GANG						CRM			THA	CHIANG MAI	THA								0	010	010	01	1	0.0	10	1	10	-11.002444987775	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250919080000	https://thethaiger.com/news/northern-thailand/northern-thailand-machete-attack-leaves-teen-with-severed-wrist
1264014277	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			USA	THE US	USA								1	112	112	11	3	-2.0	6	1	6	-2.17391304347826	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250919080000	https://www.aa.com.tr/en/americas/mexico-freezes-assets-of-ruling-party-lawmaker-accused-by-us-of-ties-to-drug-cartel/3692114
1264014278	20250919	202509	2025	2025.7096	CRMCRM	SMUGGLER						CRM	CRM												1	110	110	11	3	-2.0	5	1	5	-5.74162679425837	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919080000	https://www.tribuneindia.com/news/diaspora/first-indian-deported-from-uk-under-new-one-in-one-out-migration-deal/
1264014279	20250919	202509	2025	2025.7096	CUB	CUBAN	CUB																		0	020	020	02	1	3.0	2	1	2	-4.97803806734992	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250919080000	https://www.aol.com/news/russia-hiring-20-000-cuban-060347810.html
1264014280	20250919	202509	2025	2025.7096	CUB	CUBAN	CUB								BUS	BUSINESS						BUS			0	011	011	01	1	-0.1	8	1	8	-4.97803806734992	1	Cuba	CU	CU		22	-79.5	CU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919080000	https://www.aol.com/news/russia-hiring-20-000-cuban-060347810.html
1264014281	20250919	202509	2025	2025.7096	CUB	CUBAN	CUB								BUS	BUSINESS						BUS			0	011	011	01	1	-0.1	2	1	2	-4.97803806734992	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250919080000	https://www.aol.com/news/russia-hiring-20-000-cuban-060347810.html
1264014282	20250919	202509	2025	2025.7096	CUB	CUBAN	CUB								BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	8	1	8	-4.97803806734992	1	Cuba	CU	CU		22	-79.5	CU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919080000	https://www.aol.com/news/russia-hiring-20-000-cuban-060347810.html
1264014283	20250919	202509	2025	2025.7096	CUB	CUBAN	CUB								BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	2	1	2	-4.97803806734992	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250919080000	https://www.aol.com/news/russia-hiring-20-000-cuban-060347810.html
1264014284	20250919	202509	2025	2025.7096	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	017	017	01	1	0.0	1	1	1	1.10091743119266	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250919080000	https://www.cubaheadlines.com/articles/311172
1264014285	20250919	202509	2025	2025.7096	CUB	CUBA	CUB								CUBGOV	CUBA	CUB					GOV			0	112	112	11	3	-2.0	2	1	2	-4.97803806734992	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Cuba	CU	CU		22	-79.5	CU	20250919080000	https://www.aol.com/news/russia-hiring-20-000-cuban-060347810.html
1264014286	20250919	202509	2025	2025.7096	CUB	CUBA	CUB								CUBGOV	CUBA	CUB					GOV			0	112	112	11	3	-2.0	8	1	8	-4.97803806734992	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250919080000	https://www.aol.com/news/russia-hiring-20-000-cuban-060347810.html
1264014287	20250919	202509	2025	2025.7096	CUB	CUBAN	CUB								GOV	DEPUTY PRIME MINISTER						GOV			1	017	017	01	1	0.0	1	1	1	1.10091743119266	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250919080000	https://www.cubaheadlines.com/articles/311172
1264014288	20250919	202509	2025	2025.7096	CUBGOV	CUBA	CUB					GOV			CUBGOV	CUBA	CUB					GOV			1	017	017	01	1	0.0	1	1	1	1.10091743119266	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250919080000	https://www.cubaheadlines.com/articles/311172
1264014289	20250919	202509	2025	2025.7096	CUBGOV	CUBAN	CUB					GOV			GOV	DEPUTY PRIME MINISTER						GOV			1	017	017	01	1	0.0	7	1	7	1.10091743119266	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250919080000	https://www.cubaheadlines.com/articles/311172
1264014290	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-4.14012738853504	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	0								4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20250919080000	https://www.dailymail.co.uk/news/article-15113691/evacuation-european-capital-two-world-bombs.html
1264014291	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	8	1	8	-4.14012738853504	4	Spandau, Berlin, Germany	GM	GM16	16538	52.55	13.2	-1866164	0								4	Spandau, Berlin, Germany	GM	GM16	16538	52.55	13.2	-1866164	20250919080000	https://www.dailymail.co.uk/news/article-15113691/evacuation-european-capital-two-world-bombs.html
1264014292	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	1.6260162601626	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	0								3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	20250919080000	https://www.kristv.com/news/local-news/in-your-neighborhood/kleberg-county/kingsville/bringing-baffin-back-tackles-bay-pollution-with-nature-based-solutions
1264014293	20250919	202509	2025	2025.7096	CVL	NEIGHBOURHOOD						CVL													1	010	010	01	1	0.0	3	1	3	-1.10192837465565	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250919080000	https://timesofindia.indiatimes.com/india/been-to-pakistan-felt-at-home-sam-pitroda-lands-in-fresh-row-this-time-over-his-foreign-policy-advise/articleshow/123992936.cms
1264014294	20250919	202509	2025	2025.7096	CVL	IMMIGRANT						CVL													1	010	010	01	1	0.0	3	1	3	4.07124681933843	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250919080000	https://www.theintelligencer.net/news/community/2025/09/ywca-wheeling-to-host-hispanic-heritage-month/
1264014295	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-8.97435897435894	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	0								4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	20250919080000	https://www.enca.com/news/city-under-siege-clergy-calling-unity-stop-gang-violence-cape-town
1264014296	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													1	025	025	02	1	-0.3	10	1	10	-2.97619047619047	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919080000	https://6abc.com/post/philadelphia-resident-reeling-car-smashes-home-driver-flees-scene/17845362/
1264014297	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	6	1	6	2.69151138716356	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919080000	https://www.kiro7.com/news/local/how-you-can-attend-decker-girls-memorial/VC5H224FUVDZ7LN3JS2MFUEIAY/
1264014298	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL													0	043	043	04	1	2.8	8	1	8	-0.22396416573348	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	0								5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20250919080000	https://www.ibtimes.com/tracing-green-sahara-chads-northern-desert-3783901
1264014299	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL													0	043	043	04	1	2.8	2	1	2	-0.22396416573348	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250919080000	https://www.ibtimes.com/tracing-green-sahara-chads-northern-desert-3783901
1264014300	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	2.7972027972028	3	Williams College, Massachusetts, United States	US	USMA	MA003	42.7167	-73.2029	600357	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250919080000	https://www.bostonglobe.com/2025/09/19/arts/jacobs-pillow-fall-performances/
1264014301	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	2.7972027972028	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250919080000	https://www.bostonglobe.com/2025/09/19/arts/jacobs-pillow-fall-performances/
1264014302	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	2.7972027972028	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919080000	https://www.bostonglobe.com/2025/09/19/arts/jacobs-pillow-fall-performances/
1264014303	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													0	057	057	05	1	8.0	4	1	4	-1.57194679564691	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20250919080000	https://www.theintelligencer.net/news/community/2025/09/ohio-residents-urged-to-sign-up-to-receive-emergency-alerts/
1264014304	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL													1	070	070	07	2	7.0	10	1	10	-5.5045871559633	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919080000	https://www.bozemandailychronicle.com/opinions/letters_to_editor/letter-to-the-editor-new-property-tax-reforms-valuations-miss-the-mark/article_7d1c632c-60aa-4309-a2f4-411a1b3debc9.html
1264014305	20250919	202509	2025	2025.7096	CVL	POPULATION						CVL													0	141	141	14	3	-6.5	5	1	5	-1.23287671232876	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250919080000	https://cyprus-mail.com/2025/09/19/everything-you-need-to-know-about-colossal-dire-wolves-the-worlds-first-successful-de-extinction
1264014306	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL													1	1712	171	17	4	-9.2	4	1	4	-11.5853658536585	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250919080000	https://imemc.org/article/army-invades-beit-ummar-injure-civilians-abduct-one/
1264014307	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL													1	172	172	17	4	-5.0	6	1	6	-11.5853658536585	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250919080000	https://imemc.org/article/army-invades-beit-ummar-injure-civilians-abduct-one/
1264014308	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													1	181	181	18	4	-9.0	5	1	5	-1.52671755725191	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250919080000	https://www.nigerianeye.com/2025/09/nysc-moves-kwara-orientation-camp-to.html
1264014309	20250919	202509	2025	2025.7096	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	5	1	5	-8.02603036876353	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919080000	https://ianslive.in/bdesh-awami-league-accuses-chief-advisor-yunus-of-aligning-with-islamist-hardliners--20250919130733
1264014310	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	018	018	01	1	3.4	4	1	4	2.69151138716356	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919080000	https://www.kiro7.com/news/local/how-you-can-attend-decker-girls-memorial/VC5H224FUVDZ7LN3JS2MFUEIAY/
1264014311	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	2.69151138716356	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919080000	https://www.kiro7.com/news/local/how-you-can-attend-decker-girls-memorial/VC5H224FUVDZ7LN3JS2MFUEIAY/
1264014312	20250919	202509	2025	2025.7096	CVL	HIKER						CVL			COP	BORDER PATROL						COP			1	020	020	02	1	3.0	10	1	10	-2.2887323943662	3	Gila Mountains, Arizona, United States	US	USAZ	AZ009	33.1153	-109.855	5023	3	Gila Mountains, Arizona, United States	US	USAZ		33.1153	-109.855	5023	3	Gila Mountains, Arizona, United States	US	USAZ		33.1153	-109.855	5023	20250919080000	https://www.yumasun.com/opinion/editorial-thumbs-up-down-from-the-yuma-sun/article_b78399ef-4a40-4892-8871-cdb9896e4932.html
1264014313	20250919	202509	2025	2025.7096	CVL	HIKER						CVL			COP	BORDER PATROL						COP			1	073	073	07	2	7.4	10	1	10	-2.2887323943662	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919080000	https://www.yumasun.com/opinion/editorial-thumbs-up-down-from-the-yuma-sun/article_b78399ef-4a40-4892-8871-cdb9896e4932.html
1264014314	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	063	063	06	2	7.4	70	7	70	-3.31146249122025	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250919080000	https://www.dudleynews.co.uk/news/national/25479039.second-migrant-deported-france-cross-channel-daybreak/
1264014315	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	192	192	19	4	-9.5	40	5	40	-3.3457249070632	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250919080000	https://www.dudleynews.co.uk/news/national/25479039.second-migrant-deported-france-cross-channel-daybreak/
1264014316	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	192	192	19	4	-9.5	10	5	10	-3.3457249070632	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250919080000	https://www.dudleynews.co.uk/news/national/25479039.second-migrant-deported-france-cross-channel-daybreak/
1264014317	20250919	202509	2025	2025.7096	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-5.74162679425837	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919080000	https://www.tribuneindia.com/news/diaspora/first-indian-deported-from-uk-under-new-one-in-one-out-migration-deal/
