1262247546	20250910	202509	2025	2025.6849	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.18110236220472	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910020000	https://www.watoday.com.au/national/western-australia/wa-news-live-man-fighting-for-life-after-baldivis-stabbing-20250909-p5mtpm.html
1262247547	20250910	202509	2025	2025.6849	AUT	AUSTRIA	AUT																		1	010	010	01	1	0.0	4	1	4	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250910020000	https://fox23maine.com/news/local/vienna-celebrates-broadband-rollout-as-first-customers-connect-to-high-speed-internet
1262247548	20250910	202509	2025	2025.6849	AUT	VIENNA	AUT																		1	051	051	05	1	3.4	10	1	10	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250910020000	https://fox23maine.com/news/local/vienna-celebrates-broadband-rollout-as-first-customers-connect-to-high-speed-internet
1262247549	20250910	202509	2025	2025.6849	AUT	AUSTRIA	AUT																		0	090	090	09	2	-2.0	4	1	4	-3.69515011547344	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250910020000	https://tribune.com.pk/story/2565920/amnesty-calls-out-pakistan-for-mass-telecom-surveillance-1
1262247550	20250910	202509	2025	2025.6849	AUTEDU	AUSTRIAN	AUT					EDU			EDU	PROFESSOR						EDU			0	090	090	09	2	-2.0	3	1	3	-3.69515011547344	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250910020000	https://tribune.com.pk/story/2565920/amnesty-calls-out-pakistan-for-mass-telecom-surveillance-1
1262247551	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	4	1	4	0.19286403085825	1	Bangladesh	BG	BG		24	90	BG	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262247552	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	1	1	1	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262247553	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								0	042	042	04	1	1.9	4	1	4	0.19286403085825	1	Bangladesh	BG	BG		24	90	BG	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262247554	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								0	042	042	04	1	1.9	1	1	1	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	20250910020000	https://www.malaysiakini.com/news/754706
1262247555	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								0	061	061	06	2	6.4	4	1	4	0.19286403085825	1	Bangladesh	BG	BG		24	90	BG	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262247556	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								0	061	061	06	2	6.4	1	1	1	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262247557	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	061	061	06	2	6.4	4	1	4	0.19286403085825	1	Bangladesh	BG	BG		24	90	BG	5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262247558	20250910	202509	2025	2025.6849	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	061	061	06	2	6.4	1	1	1	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262247559	20250910	202509	2025	2025.6849	BGDCOP	BANGLADESH	BGD					COP			NPL	NEPAL	NPL								0	175	175	17	4	-9.0	2	1	2	-6.69398907103825	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://www.houstonpublicmedia.org/npr/2025/09/10/nx-s1-5535887/what-to-know-about-the-mass-gen-z-protests-in-nepal/
1262247560	20250910	202509	2025	2025.6849	BGDCOP	BANGLADESH	BGD					COP			NPL	NEPAL	NPL								0	175	175	17	4	-9.0	2	1	2	-6.69398907103825	1	Bangladesh	BG	BG		24	90	BG	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Bangladesh	BG	BG		24	90	BG	20250910020000	https://www.houstonpublicmedia.org/npr/2025/09/10/nx-s1-5535887/what-to-know-about-the-mass-gen-z-protests-in-nepal/
1262247561	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								ITA	ITALY	ITA								0	042	042	04	1	1.9	3	1	3	0.93896713615023	1	Brazil	BR	BR		-10	-55	BR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Brazil	BR	BR		-10	-55	BR	20250910020000	https://www.koreaherald.com/article/10572343
1262247562	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	0.93896713615023	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910020000	https://www.koreaherald.com/article/10572343
1262247563	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	0.93896713615023	1	Sweden	SW	SW		62	15	SW	1	Italy	IT	IT		42.833333	12.833333	IT	1	Brazil	BR	BR		-10	-55	BR	20250910020000	https://www.koreaherald.com/article/10572343
1262247564	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	3	1	3	0.93896713615023	1	Brazil	BR	BR		-10	-55	BR	1	Sweden	SW	SW		62	15	SW	1	Brazil	BR	BR		-10	-55	BR	20250910020000	https://www.koreaherald.com/article/10572343
1262247565	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	1	1	1	0.93896713615023	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910020000	https://www.koreaherald.com/article/10572343
1262247566	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	1	1	1	0.93896713615023	1	Sweden	SW	SW		62	15	SW	1	Italy	IT	IT		42.833333	12.833333	IT	1	Brazil	BR	BR		-10	-55	BR	20250910020000	https://www.koreaherald.com/article/10572343
1262247567	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	-2.84900284900285	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910020000	https://www.realestate.com.au/news/shocking-rental-crisis-data-sparks-new-property-sector-response/
1262247568	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	2	1	2	-2.39085239085239	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250910020000	https://www.hepburnadvocate.com.au/story/9061425/counterfeit-money-resurfaces-at-blake-family-grocers-supermarket/
1262247569	20250910	202509	2025	2025.6849	BUS	CORPORATION						BUS													1	030	030	03	1	4.0	10	1	10	3.1700288184438	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910020000	https://www.ccjdigital.com/business/article/15755001/cn-csx-target-truck-freight-with-nashville-intermodal-service
1262247570	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	031	031	03	1	5.2	10	1	10	-1.45719489981785	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910020000	https://www.yahoo.com/news/articles/officials-weigh-drastic-measures-town-011500811.html
1262247571	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	036	036	03	1	4.0	6	1	6	-0.7936507936508	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250910020000	https://www.intergameonline.com/igaming/news/softswiss-founder-set-for-sbc-summit-talk
1262247572	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	042	042	04	1	1.9	5	1	5	-0.52910052910053	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	0								4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20250910020000	https://www.asahi.com/ajw/articles/15988159
1262247573	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	042	042	04	1	1.9	1	1	1	-0.52910052910053	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20250910020000	https://www.asahi.com/ajw/articles/15988159
1262247574	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	042	042	04	1	1.9	2	1	2	-0.52910052910053	4	Toyosu, Tokyo, Japan	JA	JA40	36309	35.65	139.793	-246700	0								4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20250910020000	https://www.asahi.com/ajw/articles/15988159
1262247575	20250910	202509	2025	2025.6849	BUS	CORPORATION						BUS													1	042	042	04	1	1.9	3	1	3	1.63551401869159	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	0								4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	20250910020000	https://www.koreaherald.com/article/10400740
1262247576	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	043	043	04	1	2.8	5	1	5	-5.21806853582554	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250910020000	https://www.nbcnews.com/tech/tech-news/meta-whistleblower-research-kids-vr-former-employees-stock-rcna230131
1262247577	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	043	043	04	1	2.8	6	1	6	-2.02020202020202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910020000	https://abcnews.go.com/US/actor-accused-tyler-perry-sexual-assault-speaks-1st/story?id=125375912
1262247578	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	20	1	10	10.4477611940298	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910020000	https://www.scmp.com/author/geoffrey-chan
1262247579	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	061	061	06	2	6.4	5	1	5	0.21762785636561	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910020000	https://www.myozarksonline.com/new-initiative-petition-would-regulate-missouri-marijuana-hemp-products-the-same-as-alcohol/
1262247580	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	080	080	08	2	5.0	3	1	3	0.9367681498829	3	Tisch Hall, New York, United States	US	USNY	NY061	40.7289	-73.9972	2080748	0								3	Tisch Hall, New York, United States	US	USNY		40.7289	-73.9972	2080748	20250910020000	https://www.dailymail.co.uk/news/article-15082771/Barron-Trump-moves-White-House-NYU.html
1262247581	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	5	1	5	-2.39085239085239	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250910020000	https://www.hepburnadvocate.com.au/story/9061425/counterfeit-money-resurfaces-at-blake-family-grocers-supermarket/
1262247582	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	5	1	5	-6.12244897959184	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910020000	https://www.wjol.com/illinois-ag-charges-three-chicago-area-men-in-burglary-ring/
1262247583	20250910	202509	2025	2025.6849	BUS	ENTREPRENEUR						BUS													0	190	190	19	4	-10.0	6	1	6	-7.44949494949495	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250910020000	https://www.fitsnews.com/2025/09/09/ukrainian-refugees-murder-sparks-outrage/
1262247584	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			AUS	AUSTRALIAN	AUS								0	0332	033	03	1	5.2	2	1	2	-2.84900284900285	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910020000	https://www.realestate.com.au/news/shocking-rental-crisis-data-sparks-new-property-sector-response/
1262247585	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	10	1	10	-4.29234338747099	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910020000	https://dynamicbusiness.com/topics/news/what-happens-when-businesses-spend-12-days-a-year-chasing-unpaid-invoices.html
1262247586	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			CAN	CANADA	CAN								1	071	071	07	2	7.4	4	1	4	-1.23456790123457	1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20250910020000	https://www.dealstreetasia.com/stories/nse-srinivas-injeti-chairperson-455642
1262247587	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			CAN	CANADA	CAN								1	071	071	07	2	7.4	1	1	1	-1.23456790123457	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910020000	https://www.dealstreetasia.com/stories/nse-srinivas-injeti-chairperson-455642
1262247588	20250910	202509	2025	2025.6849	BUS	CARMAKER						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	10	1	10	4.79548660084626	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910020000	https://www.globaltimes.cn/page/202509/1343063.shtml
1262247589	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0.14705882352941	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910020000	https://www.cnbc.com/2025/09/10/record-share-of-us-businesses-divert-china-investments-amcham-shanghai-.html
1262247590	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			CHN	SHANGHAI	CHN								1	010	010	01	1	0.0	5	1	5	0.14705882352941	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910020000	https://www.cnbc.com/2025/09/10/record-share-of-us-businesses-divert-china-investments-amcham-shanghai-.html
1262247591	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			COP	POLICE						COP			0	128	128	12	3	-5.0	10	1	10	-7.03703703703704	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250910020000	https://www.oberonreview.com.au/story/9040834/magistrate-in-bathurst-local-court-warns-man-about-avo-breach/
1262247592	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			FRA	FRANCE	FRA								0	012	012	01	1	-0.4	10	1	10	-0.48154093097913	4	Giverny, Haute-Normandie, France	FR	FRA7	16285	49.0769	1.52998	-1429463	4	Giverny, Haute-Normandie, France	FR	FRA7	16285	49.0769	1.52998	-1429463	4	Giverny, Haute-Normandie, France	FR	FRA7	16285	49.0769	1.52998	-1429463	20250910020000	https://www.globalsecurity.org/military/world/europe/fr-gouv-pm-lecornu.htm
1262247593	20250910	202509	2025	2025.6849	BUS	BANK						BUS			GBR	BRITAIN	GBR								1	080	080	08	2	5.0	5	1	5	2.95454545454545	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20250910020000	https://www.dailymail.co.uk/travel/article-15081013/Brits-holidaymakers-avoid-Spain.html
1262247594	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-12.0967741935484	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910020000	https://www.klif.com/2025/09/09/nepal-internet-crackdown-part-of-global-trend-toward-suppressing-online-freedom/
1262247595	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	-0.52910052910053	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Tsukiji, Nagasaki, Japan	JA	JA27	35445	32.8667	129.05	-226480	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20250910020000	https://www.asahi.com/ajw/articles/15988159
1262247596	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	-0.52910052910053	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20250910020000	https://www.asahi.com/ajw/articles/15988159
1262247597	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			JUD	PROSECUTOR						JUD			1	023	023	02	1	3.4	1	1	1	-5.88235294117647	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250910020000	https://mynewsla.com/crime/2025/09/09/orange-county-man-pleads-not-guilty-to-role-in-248m-fraud-scheme-2/
1262247598	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			JUD	PROSECUTOR						JUD			1	023	023	02	1	3.4	1	1	1	-5.88235294117647	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910020000	https://mynewsla.com/crime/2025/09/09/orange-county-man-pleads-not-guilty-to-role-in-248m-fraud-scheme-2/
1262247599	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			JUD	PROSECUTOR						JUD			1	023	023	02	1	3.4	3	1	3	-5.88235294117647	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910020000	https://mynewsla.com/crime/2025/09/09/orange-county-man-pleads-not-guilty-to-role-in-248m-fraud-scheme-2/
1262247600	20250910	202509	2025	2025.6849	BUS	CORPORATION						BUS			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	1.63551401869159	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	20250910020000	https://www.koreaherald.com/article/10400740
1262247601	20250910	202509	2025	2025.6849	BUS	CORPORATION						BUS			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	1.63551401869159	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20250910020000	https://www.koreaherald.com/article/10400740
1262247602	20250910	202509	2025	2025.6849	BUS	LANDLORD						BUS			LAB	UNIONS						LAB			0	036	036	03	1	4.0	10	1	10	-1.52505446623093	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910020000	https://www.kctv5.com/2025/09/09/kc-tenants-launches-largest-union-effort-region-demand-change-corporate-landlord/
1262247603	20250910	202509	2025	2025.6849	BUS	LANDLORD						BUS			LAB	UNIONS						LAB			0	040	040	04	1	1.0	10	1	10	-1.52505446623093	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910020000	https://www.kctv5.com/2025/09/09/kc-tenants-launches-largest-union-effort-region-demand-change-corporate-landlord/
1262247604	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			MNCUSA	MORGAN STANLEY	USA					MNC			1	071	071	07	2	7.4	5	1	5	-1.23456790123457	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910020000	https://www.dealstreetasia.com/stories/nse-srinivas-injeti-chairperson-455642
1262247605	20250910	202509	2025	2025.6849	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-7.44949494949495	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250910020000	https://www.fitsnews.com/2025/09/09/ukrainian-refugees-murder-sparks-outrage/
1262247606	20250910	202509	2025	2025.6849	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.44949494949495	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250910020000	https://www.fitsnews.com/2025/09/09/ukrainian-refugees-murder-sparks-outrage/
1262247607	20250910	202509	2025	2025.6849	BUSBUS	INDUSTRY						BUS	BUS		ISR	ISRAELI	ISR								1	030	030	03	1	4.0	1	1	1	-3.61111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910020000	https://www.houstonpublicmedia.org/npr/2025/09/09/nx-s1-5535578/hollywood-stars-boycott-israeli-film-companies-in-response-to-gaza-crisis/
1262247608	20250910	202509	2025	2025.6849	BUSLAB	COMPANY						BUS	LAB		USA	FLORIDA	USA								1	112	112	11	3	-2.0	10	1	10	-8.02752293577982	3	Saint Lucie County, Florida, United States	US	USFL	FL111	27.3759	-80.4581	308372	3	Saint Lucie County, Florida, United States	US	USFL		27.3759	-80.4581	308372	3	Saint Lucie County, Florida, United States	US	USFL		27.3759	-80.4581	308372	20250910020000	https://www.wpbf.com/article/get-my-axe-and-chop-you-florida-woman-threatens-cable-employee/66029056
1262247609	20250910	202509	2025	2025.6849	BUSLAB	COMPANY						BUS	LAB		USA	FLORIDA	USA								1	138	138	13	3	-7.0	10	1	10	-8.02752293577982	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910020000	https://www.wpbf.com/article/get-my-axe-and-chop-you-florida-woman-threatens-cable-employee/66029056
1262247610	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	4	1	4	-1.23456790123457	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910020000	https://www.dealstreetasia.com/stories/nse-srinivas-injeti-chairperson-455642
1262247611	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	1	1	1	-1.23456790123457	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910020000	https://www.dealstreetasia.com/stories/nse-srinivas-injeti-chairperson-455642
1262247612	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	4	1	4	-1.23456790123457	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910020000	https://www.dealstreetasia.com/stories/nse-srinivas-injeti-chairperson-455642
1262247613	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	1	1	1	-1.23456790123457	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910020000	https://www.dealstreetasia.com/stories/nse-srinivas-injeti-chairperson-455642
