1263736327	20250917	202509	2025	2025.7041											OPP	ACTIVIST						OPP			0	046	046	04	1	7.0	6	1	6	-7.22495894909688	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917224500	https://stopthedrugwar.org/chronicle/hard-week-america
1263736328	20250917	202509	2025	2025.7041											OPP	ACTIVIST						OPP			0	046	046	04	1	7.0	4	1	4	-7.22495894909688	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://stopthedrugwar.org/chronicle/hard-week-america
1263736329	20250917	202509	2025	2025.7041											POL	POLAND	POL								1	057	057	05	1	8.0	4	1	4	2.94985250737463	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250917224500	https://glidemagazine.com/317495/listen-kisu-mins-uncanny-valley-is-beautifully-chaotic-indie-rock/
1263736330	20250917	202509	2025	2025.7041											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	3	1	3	-8.32408435072142	0								4	Salekhard, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.53	66.6019	-2995683	4	Salekhard, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.53	66.6019	-2995683	20250917224500	https://www.bostonglobe.com/2025/09/17/world/navalnys-widow-says-new-lab-evidence-proves-poison-cause-death-prison/
1263736331	20250917	202509	2025	2025.7041											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-8.32408435072142	0								4	Salekhard, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.53	66.6019	-2995683	4	Salekhard, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.53	66.6019	-2995683	20250917224500	https://www.bostonglobe.com/2025/09/17/world/navalnys-widow-says-new-lab-evidence-proves-poison-cause-death-prison/
1263736332	20250917	202509	2025	2025.7041											RUS	RUSSIA	RUS								0	114	114	11	3	-2.0	2	1	2	-8.32408435072142	0								4	Salekhard, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.53	66.6019	-2995683	4	Salekhard, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	66.53	66.6019	-2995683	20250917224500	https://www.bostonglobe.com/2025/09/17/world/navalnys-widow-says-new-lab-evidence-proves-poison-cause-death-prison/
1263736333	20250917	202509	2025	2025.7041											RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	1.1661807580175	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250917224500	https://www.nydailynews.com/2025/09/17/donald-trump-comments-kate-middleton-beautiful/
1263736334	20250917	202509	2025	2025.7041											SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	10	1	10	-0.95693779904306	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917224500	https://www.hellenicshippingnews.com/asia-distillates-window-activity-persistently-thin-traders-eye-china-october-exports/
1263736335	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.25706940874036	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250917224500	https://www.wcjb.com/2025/09/17/utah-campus-where-charlie-kirk-was-shot-provided-less-security-than-other-venues-he-toured-nation/
1263736336	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.97205346294046	0								3	Quinapoxet River, Massachusetts, United States	US	USMA		42.3834	-71.7912	617206	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917224500	https://www.bostonglobe.com/2025/09/17/metro/mass-fish-wildlife-chair-resign/
1263736337	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-1.8202502844141	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://www.stgeorgeutah.com/news/in-the-wake-of-charlie-kirk-assassination-utah-coalition-releases-toolkit-to-avoid-polarization/article_9156838e-b7c3-4da5-b445-489f8c1c29d7.html
1263736338	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-9.00900900900901	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250917224500	https://www.nbcphiladelphia.com/news/local/verdict-lower-merion-deadly-home-invasion-pennsylvania-jeremy-fuentes-bernadette-gaudio/4271102/
1263736339	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.25706940874036	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://www.wcjb.com/2025/09/17/utah-campus-where-charlie-kirk-was-shot-provided-less-security-than-other-venues-he-toured-nation/
1263736340	20250917	202509	2025	2025.7041											USA	OKLAHOMA	USA								1	030	030	03	1	4.0	1	1	1	-4.02476780185758	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250917224500	http://www.news9.com/story/68cb2e3b8736e14e2f079dca/oklahoma-county-sheriff-says-ryan-walters-tv-incident-was-purely-an-accident-after-investigation
1263736341	20250917	202509	2025	2025.7041											USA	OKLAHOMA	USA								1	030	030	03	1	4.0	1	1	1	-4.02476780185758	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917224500	http://www.news9.com/story/68cb2e3b8736e14e2f079dca/oklahoma-county-sheriff-says-ryan-walters-tv-incident-was-purely-an-accident-after-investigation
1263736342	20250917	202509	2025	2025.7041											USA	WYOMING	USA								1	032	032	03	1	4.5	10	1	10	6.57276995305164	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917224500	https://archinect.com/jobs/entry/150499564/project-associate-jackson-wy
1263736343	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.97205346294046	0								3	Quinapoxet River, Massachusetts, United States	US	USMA		42.3834	-71.7912	617206	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917224500	https://www.bostonglobe.com/2025/09/17/metro/mass-fish-wildlife-chair-resign/
1263736344	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-9.00900900900901	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250917224500	https://www.nbcphiladelphia.com/news/local/verdict-lower-merion-deadly-home-invasion-pennsylvania-jeremy-fuentes-bernadette-gaudio/4271102/
1263736345	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.64550264550264	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917224500	https://www.washingtonexaminer.com/news/crime/3812632/police-involved-shooting-pennsylvania/
1263736346	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	040	040	04	1	1.0	12	1	6	-3.50404312668463	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250917224500	https://www.newscenter1.tv/news/great-plains-tribal-opioid-response-summit-held-this-week-in-rapid-city
1263736347	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	1.49700598802395	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20250917224500	https://globegazette.com/news/article_0df586a6-c359-4bb4-915a-1b7d465b0b0f.html
1263736348	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.49700598802395	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	2	California, United States	US	USCA		36.17	-119.746	CA	20250917224500	https://globegazette.com/news/article_0df586a6-c359-4bb4-915a-1b7d465b0b0f.html
1263736349	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	3.23496027241771	0								3	Isle Royale, Michigan, United States	US	USMI		48.0004	-88.8334	1618306	3	Isle Royale, Michigan, United States	US	USMI		48.0004	-88.8334	1618306	20250917224500	https://www.mtu.edu/news/2025/09/awardwinning-michigan-tech-wildlife-ecologist-continues-to-refine-and-redefine-his-lifes-work.html
1263736350	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.19753086419753	0								3	Horizon Science Academy, Ohio, United States	US	USOH		41.4517	-81.7632	1963246	3	Horizon Science Academy, Ohio, United States	US	USOH		41.4517	-81.7632	1963246	20250917224500	https://www.morningjournal.com/2025/09/17/author-jonathan-miller-visits-horizon-science-academy-of-lorain/
1263736351	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	13.4502923976608	0								3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20250917224500	http://www.fhtimes.com/stories/fountain-hills-artists-gallery-to-host-fresh-paint-celebration,616307
1263736352	20250917	202509	2025	2025.7041											USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	2.4390243902439	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250917224500	https://www.westernkansasnews.com/danan-hughes-weekly-visit-september-17/
1263736353	20250917	202509	2025	2025.7041											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-5.72033898305084	0								1	Guatemala	GT	GT		15.5	-90.25	GT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917224500	https://www.newsweek.com/teen-self-deport-ce-detained-graduation-2131564
1263736354	20250917	202509	2025	2025.7041											USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	2.4390243902439	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250917224500	https://www.westernkansasnews.com/danan-hughes-weekly-visit-september-17/
1263736355	20250917	202509	2025	2025.7041											USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	-4.21455938697318	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917224500	https://www.dailystar.co.uk/news/world-news/prime-suspect-madeleine-mccanns-disappearance-35920822
1263736356	20250917	202509	2025	2025.7041											USA	DALLAS	USA								1	043	043	04	1	2.8	10	1	10	3.65853658536585	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250917224500	https://communityimpact.com/dallas-fort-worth/frisco/events/2025/09/17/music-bingo-read-to-therapy-dogs-5-dallas-fort-worth-area-events-to-attend-sept-19-20/
1263736357	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.8202502844141	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250917224500	https://www.stgeorgeutah.com/news/in-the-wake-of-charlie-kirk-assassination-utah-coalition-releases-toolkit-to-avoid-polarization/article_9156838e-b7c3-4da5-b445-489f8c1c29d7.html
1263736358	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.97869101978691	0								3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20250917224500	https://www.fox61.com/article/life/heartwarming/twilight-wish-grant-east-hartford-connecticut-hearing-aids/520-d23a6386-ccd2-44e3-816f-916aeea962c8
1263736359	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.4813925570228	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250917224500	https://nypost.com/2025/09/17/lifestyle/wendy-williams-and-the-combs-twins-stun-at-laquan-smith/
1263736360	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	2.06489675516224	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250917224500	https://www.abqjournal.com/opinion/article_4c955f40-0bd1-406c-aa03-af61ce375e1f.html
1263736361	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-0.97205346294046	0								3	Quinapoxet River, Massachusetts, United States	US	USMA		42.3834	-71.7912	617206	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917224500	https://www.bostonglobe.com/2025/09/17/metro/mass-fish-wildlife-chair-resign/
1263736362	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	084	084	08	2	7.0	3	1	3	-9.00900900900901	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917224500	https://www.nbcphiladelphia.com/news/local/verdict-lower-merion-deadly-home-invasion-pennsylvania-jeremy-fuentes-bernadette-gaudio/4271102/
1263736363	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-9.00900900900901	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250917224500	https://www.nbcphiladelphia.com/news/local/verdict-lower-merion-deadly-home-invasion-pennsylvania-jeremy-fuentes-bernadette-gaudio/4271102/
1263736364	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-9.00900900900901	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917224500	https://www.nbcphiladelphia.com/news/local/verdict-lower-merion-deadly-home-invasion-pennsylvania-jeremy-fuentes-bernadette-gaudio/4271102/
1263736365	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-1.8202502844141	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250917224500	https://www.stgeorgeutah.com/news/in-the-wake-of-charlie-kirk-assassination-utah-coalition-releases-toolkit-to-avoid-polarization/article_9156838e-b7c3-4da5-b445-489f8c1c29d7.html
1263736366	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	4	-7.62195121951219	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736367	20250917	202509	2025	2025.7041											USA	CONNECTICUT	USA								1	112	112	11	3	-2.0	8	1	8	-22	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917224500	https://www.fox61.com/article/news/crime/embattled-connecticut-funeral-director-faces-new-charges-coventry/520-362f1883-7560-4c13-8788-d159f3224be1
1263736368	20250917	202509	2025	2025.7041											USA	VIRGINIA	USA								0	1243	124	12	3	-4.0	10	1	10	-7.74299835255355	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917224500	https://www.rstreet.org/commentary/virginias-criminal-justice-crossroads-pretrial-issues-in-the-commonwealth/
1263736369	20250917	202509	2025	2025.7041											USA	PHILADELPHIA	USA								1	173	173	17	4	-5.0	6	1	6	-5.46448087431694	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250917224500	https://www.nbcphiladelphia.com/news/local/ice-arrests-undocumented-immigrants-phillys-park/4270895/
1263736370	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.31862378459237	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20250917224500	https://www.nzherald.co.nz/world/he-raised-three-marines-his-wife-is-american-the-us-wants-to-deport-him/7F6WXAE7WBAKRFGO3HOXU6H6IA/
1263736371	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	8	1	8	-6.78391959798995	0								3	Penn Hills, Pennsylvania, United States	US	USPA		40.5012	-79.8392	1213455	3	Penn Hills, Pennsylvania, United States	US	USPA		40.5012	-79.8392	1213455	20250917224500	https://www.goskagit.com/news/nation/man-charged-with-ramming-car-into-fbi-gate-in-pittsburgh-later-used-latin-phrase-about/article_b54039c3-fbcb-5ffe-a48a-e5d3444ab17e.html
1263736372	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-9.00900900900901	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250917224500	https://www.nbcphiladelphia.com/news/local/verdict-lower-merion-deadly-home-invasion-pennsylvania-jeremy-fuentes-bernadette-gaudio/4271102/
1263736373	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-10.1419878296146	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250917224500	https://www.mainlinemedianews.com/2025/09/17/jury-deliberating-fate-of-man-charged-in-fatal-lower-merion-home-invasion/
1263736374	20250917	202509	2025	2025.7041											USA	PHOENIX	USA								1	190	190	19	4	-10.0	2	1	2	-11.4583333333333	0								3	White Tank Mountain Regional Park, Arizona, United States	US	USAZ		33.5884	-112.574	15224	3	White Tank Mountain Regional Park, Arizona, United States	US	USAZ		33.5884	-112.574	15224	20250917224500	https://ktar.com/arizona-news/mcso-shooting-man-hospitalized/5751295/
1263736375	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.22388059701492	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917224500	https://www.stgeorgeutah.com/news/students-make-a-somber-return-to-utah-campus-where-activist-was-assassinated/article_c4989849-ddae-4c6d-8925-6139731ca21d.html
1263736376	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-10.1419878296146	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250917224500	https://www.mainlinemedianews.com/2025/09/17/jury-deliberating-fate-of-man-charged-in-fatal-lower-merion-home-invasion/
1263736377	20250917	202509	2025	2025.7041											USA	PHILADELPHIA	USA								1	190	190	19	4	-10.0	7	1	7	-7.89473684210526	0								3	Hainesport, New Jersey, United States	US	USNJ	NJ005	39.9837	-74.8271	876879	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917224500	https://www.nbcphiladelphia.com/news/local/car-crash-train-burlington-county/4271021/
1263736378	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-7.89473684210526	0								3	Hainesport, New Jersey, United States	US	USNJ	NJ005	39.9837	-74.8271	876879	3	Hainesport, New Jersey, United States	US	USNJ	NJ005	39.9837	-74.8271	876879	20250917224500	https://www.nbcphiladelphia.com/news/local/car-crash-train-burlington-county/4271021/
1263736379	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.68598524762908	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250917224500	https://www.desototimes.com/news/proposal-to-rename-road-in-hernando-in-honor-of-charlie-kirk-fails/article_58e89725-ddd0-40ce-a895-d236f5da1a94.html
1263736380	20250917	202509	2025	2025.7041											USA	NEW JERSEY	USA								1	190	190	19	4	-10.0	4	1	4	-7.89473684210526	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Hainesport, New Jersey, United States	US	USNJ	NJ005	39.9837	-74.8271	876879	20250917224500	https://www.nbcphiladelphia.com/news/local/car-crash-train-burlington-county/4271021/
1263736381	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-9.00900900900901	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250917224500	https://www.nbcphiladelphia.com/news/local/verdict-lower-merion-deadly-home-invasion-pennsylvania-jeremy-fuentes-bernadette-gaudio/4271102/
1263736382	20250917	202509	2025	2025.7041											USAEDU	MICHIGAN	USA					EDU			1	036	036	03	1	4.0	6	1	6	4.98442367601246	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917224500	https://www.wnmufm.org/northern-arts-culture/2025-09-17/environmental-action-week-brings-advocacy-art-and-music-to-nmu
1263736383	20250917	202509	2025	2025.7041											UZB	SAMARKAND	UZB								0	036	036	03	1	4.0	7	1	7	-2.43183492999263	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250917224500	https://www.guernicamag.com/rembrandt-know-yourself/
1263736384	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	190	190	19	4	-10.0	2	1	2	-1.68598524762908	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917224500	https://www.desototimes.com/news/proposal-to-rename-road-in-hernando-in-honor-of-charlie-kirk-fails/article_58e89725-ddd0-40ce-a895-d236f5da1a94.html
1263736385	20250917	202509	2025	2025.7041	AFG	AFGHANISTAN	AFG								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	6	1	6	-1.68598524762908	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917224500	https://www.desototimes.com/news/proposal-to-rename-road-in-hernando-in-honor-of-charlie-kirk-fails/article_58e89725-ddd0-40ce-a895-d236f5da1a94.html
1263736386	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	6.38297872340423	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917224500	https://www.enca.com/business/momentum-group-delivers-record-earnings
1263736387	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	-3.47826086956521	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250917224500	https://www.enca.com/opinion/madlanga-commission-inquiry-justice-system-begins
1263736388	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	-8.69565217391304	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250917224500	https://www.enca.com/top-stories/outa-heading-court-over-e-toll-debt-collection
1263736389	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	20	1	20	2.52525252525253	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250917224500	https://english.news.cn/africa/20250918/57e599e27b834330b0e68b616561ba02/c.html
1263736390	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	080	080	08	2	5.0	4	1	4	-3.9266304347826	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250917224500	https://www.enca.com/opinion/madlanga-commission-political-killing-task-team-spotlight
1263736391	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								IGOCOPITPGOV	INTERPOL		ITP				IGO	COP	GOV	1	040	040	04	1	1.0	3	1	3	-4.375	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250917224500	https://www.enca.com/opinion/madlanga-commission-political-killing-task-team-spotlight
1263736392	20250917	202509	2025	2025.7041	AGR	FARMER						AGR													0	010	010	01	1	0.0	10	1	10	7.01107011070111	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917224500	https://www.agrinews-pubs.com/opinion/columnists/2025/09/17/maha-strategy-recognizes-importance-of-agriculture/
1263736393	20250917	202509	2025	2025.7041	AGR	FARMER						AGR													0	043	043	04	1	2.8	5	1	5	5.46666666666667	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917224500	https://www.agrinews-pubs.com/news/science/2025/09/17/farm-leaders-support-maha-crop-production-strategies/
1263736394	20250917	202509	2025	2025.7041	AGR	FARMER						AGR													1	043	043	04	1	2.8	6	1	6	2.41157556270097	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250917224500	https://www.eater.com/dining-out/912070/chef-nick-curtola-nyc-italian-i-cavallini-four-horsemen
