1266965122	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USA	AMERICAN	USA								1	163	163	16	4	-8.0	8	1	8	-6.16883116883117	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006011500	https://crooksandliars.com/2025/10/gop-spin-doctor-goes-tailspin-over-trumps
1266965123	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USA	AMERICAN	USA								1	163	163	16	4	-8.0	2	1	2	-6.16883116883117	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006011500	https://crooksandliars.com/2025/10/gop-spin-doctor-goes-tailspin-over-trumps
1266965124	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-11.8055555555556	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006011500	https://ktar.com/arizona-news/road-rage-shooting/5758186/
1266965125	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-2.57801899592944	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006011500	https://umsu.unimelb.edu.au/support/advocacy/safestudentactivism/
1266965126	20251006	202510	2025	2025.7562	COP	TROOPER						COP													1	043	043	04	1	2.8	5	1	5	-9.36454849498328	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006011500	https://www.wdam.com/2025/10/04/covington-woman-booked-with-vehicular-homicide-september-crash-that-killed-child/
1266965127	20251006	202510	2025	2025.7562	COP	POLICE FORCE						COP													1	046	046	04	1	7.0	5	1	5	-7.78688524590163	4	Dasna, Uttar Pradesh, India	IN	IN36	70265	28.6833	77.5333	-2094108	0								4	Dasna, Uttar Pradesh, India	IN	IN36	70265	28.6833	77.5333	-2094108	20251006011500	https://timesofindia.indiatimes.com/city/noida/with-fake-court-papers-2-cops-try-to-free-2-prisoners-arrested/articleshow/124325232.cms
1266965128	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-14.2857142857143	4	Toorak, Central, Fiji	FJ	FJ01	40197	-18.1333	178.433	-1195766	0								4	Toorak, Central, Fiji	FJ	FJ01	40197	-18.1333	178.433	-1195766	20251006011500	https://www.fijivillage.com/news/Corrections-senior-executive-questioned-by-CID-for-alleged-criminal-intimidation-r5x84f/
1266965129	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-7.78688524590163	4	Dasna, Uttar Pradesh, India	IN	IN36	70265	28.6833	77.5333	-2094108	0								4	Dasna, Uttar Pradesh, India	IN	IN36	70265	28.6833	77.5333	-2094108	20251006011500	https://timesofindia.indiatimes.com/city/noida/with-fake-court-papers-2-cops-try-to-free-2-prisoners-arrested/articleshow/124325232.cms
1266965130	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-3.1081081081081	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								1	Yemen	YM	YM		15.5	47.5	YM	20251006011500	http://www.bignewsnetwork.com/news/278619203/daily-world-briefing-oct-6
1266965131	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	10	-10.0371747211896	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251006011500	https://www.fox34.com/2025/10/05/clovis-police-searching-suspect-after-victim-suffers-multiple-gunshot-wounds-automatic-weapon/
1266965132	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-3.1081081081081	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251006011500	http://www.bignewsnetwork.com/news/278619203/daily-world-briefing-oct-6
1266965133	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	100	100	10	3	-5.0	8	1	8	-10.0371747211896	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251006011500	https://www.fox34.com/2025/10/05/clovis-police-searching-suspect-after-victim-suffers-multiple-gunshot-wounds-automatic-weapon/
1266965134	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	114	114	11	3	-2.0	5	1	5	-7.78688524590163	4	Dasna, Uttar Pradesh, India	IN	IN36	70265	28.6833	77.5333	-2094108	0								4	Dasna, Uttar Pradesh, India	IN	IN36	70265	28.6833	77.5333	-2094108	20251006011500	https://timesofindia.indiatimes.com/city/noida/with-fake-court-papers-2-cops-try-to-free-2-prisoners-arrested/articleshow/124325232.cms
1266965135	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-9.79228486646884	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251006011500	https://indianexpress.com/article/cities/delhi/two-ghaziabad-cops-arrested-for-trying-to-help-prisoners-escape-10289894/
1266965136	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	120	120	12	3	-4.0	20	2	20	-9.5571095571096	0								0								0								20251006011500	https://aninews.in/news/national/politics/bjd-mp-sulata-deo-condemns-cuttack-clashes-slams-bjp-govt-over-law-and-order-failure20251006055237/
1266965137	20251006	202510	2025	2025.7562	COP	POLICE FORCE						COP													0	154	154	15	4	-7.2	10	1	10	-4.87012987012987	0								0								0								20251006011500	https://news.webindia123.com/news/Articles/India/20251006/4369271.html
1266965138	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-4.18502202643171	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251006011500	https://www.canberratimes.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266965139	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-4.27927927927928	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251006011500	https://www.goulburnpost.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266965140	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	190	190	19	4	-10.0	8	1	8	-4.27927927927928	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251006011500	https://www.goulburnpost.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266965141	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-4.4811320754717	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251006011500	https://www.camdencourier.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266965142	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-4.24528301886792	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251006011500	https://www.sconeadvocate.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266965143	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-4.49172576832151	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251006011500	https://www.yasstribune.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266965144	20251006	202510	2025	2025.7562	COP	POLICE						COP			AUS	CANBERRA	AUS								1	173	173	17	4	-5.0	5	1	5	-4.18502202643171	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006011500	https://www.canberratimes.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266965145	20251006	202510	2025	2025.7562	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-4.27927927927928	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251006011500	https://www.goulburnpost.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266965146	20251006	202510	2025	2025.7562	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-4.4811320754717	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251006011500	https://www.camdencourier.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266965147	20251006	202510	2025	2025.7562	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-4.49172576832151	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251006011500	https://www.yasstribune.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266965148	20251006	202510	2025	2025.7562	COP	POLICE						COP			AUSJUD	AUSTRALIA	AUS					JUD			1	173	173	17	4	-5.0	4	1	4	-4.24528301886792	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251006011500	https://www.sconeadvocate.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266965149	20251006	202510	2025	2025.7562	COP	POLICE						COP			BUS	TRADER						BUS			1	173	173	17	4	-5.0	5	1	5	-11.2280701754386	0								0								0								20251006011500	https://aninews.in/news/national/general-news/tripura-girl-raped-poisoned-in-agartala-accused-arrested20251006033518/
1266965150	20251006	202510	2025	2025.7562	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	-2.4	4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	4	Belconnen, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.083	-1558295	20251006011500	https://www.canberratimes.com.au/story/9081878/canberra-police-seek-help-to-find-missing-pradip-itani/
1266965151	20251006	202510	2025	2025.7562	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-2.4	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006011500	https://www.canberratimes.com.au/story/9081878/canberra-police-seek-help-to-find-missing-pradip-itani/
1266965152	20251006	202510	2025	2025.7562	COP	POLICE						COP			FRA	DIJON	FRA								0	173	173	17	4	-5.0	5	1	5	-4.82315112540193	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006011500	https://www.yahoo.com/news/articles/gis-le-pelicot-faces-one-230711109.html
1266965153	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			GOV	GOVERNMENT OFFICIAL						GOV			1	173	173	17	4	-5.0	5	1	5	-7.66129032258065	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251006011500	https://www.hindustantimes.com/india-news/exconstable-held-for-posing-as-lokayukta-dsp-duping-officials-101759691062920.html
1266965154	20251006	202510	2025	2025.7562	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-4.7486033519553	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006011500	https://www.odt.co.nz/news/australia/terrifying-100-shots-fired-sydney-suburban-street
1266965155	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	-4.51612903225806	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006011500	https://indianexpress.com/article/cities/delhi/delhi-self-styled-godman-kills-wife-over-suspected-affair-9-years-after-she-threw-him-out-of-home-10289867/
1266965156	20251006	202510	2025	2025.7562	COP	POLICE						COP			JUD	ADVOCATE						JUD			1	173	173	17	4	-5.0	1	1	1	-4.24528301886792	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251006011500	https://www.sconeadvocate.com.au/story/9081776/crackdown-on-sovereign-citizens-police-seize-135-guns-in-wa/
1266965157	20251006	202510	2025	2025.7562	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	020	020	02	1	3.0	10	1	10	-4.62962962962963	0								0								0								20251006011500	https://www.rnz.co.nz/news/national/575083/loud-bangs-gas-as-man-arrested-after-police-officer-shot-in-auckland-s-flat-bush
1266965158	20251006	202510	2025	2025.7562	COP	POLICE FORCE						COP			OPP	PRISONER						OPP			1	046	046	04	1	7.0	5	1	5	-7.78688524590163	4	Dasna, Uttar Pradesh, India	IN	IN36	70265	28.6833	77.5333	-2094108	4	Dasna, Uttar Pradesh, India	IN	IN36	70265	28.6833	77.5333	-2094108	4	Dasna, Uttar Pradesh, India	IN	IN36	70265	28.6833	77.5333	-2094108	20251006011500	https://timesofindia.indiatimes.com/city/noida/with-fake-court-papers-2-cops-try-to-free-2-prisoners-arrested/articleshow/124325232.cms
1266965159	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	NASHVILLE	USA								1	042	042	04	1	1.9	5	1	5	0.8130081300813	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251006011500	https://www.seattletimes.com/nation-world/skydiving-instructor-dies-after-being-separated-from-student-officials-say/
1266965160	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	NASHVILLE	USA								1	060	060	06	2	6.0	5	1	5	0.8130081300813	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251006011500	https://www.seattletimes.com/nation-world/skydiving-instructor-dies-after-being-separated-from-student-officials-say/
1266965161	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-10.0371747211896	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251006011500	https://www.fox34.com/2025/10/05/clovis-police-searching-suspect-after-victim-suffers-multiple-gunshot-wounds-automatic-weapon/
1266965162	20251006	202510	2025	2025.7562	COP	TROOPER						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-9.36454849498328	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006011500	https://www.wdam.com/2025/10/04/covington-woman-booked-with-vehicular-homicide-september-crash-that-killed-child/
1266965163	20251006	202510	2025	2025.7562	COP	POLICE						COP			idgOPP	INDIGENOUS			idg			OPP			1	190	190	19	4	-10.0	5	1	5	-5.05494505494505	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251006011500	https://www.wellandtribune.ca/news/world/americas/protesters-rally-for-and-against-ecuadors-president-as-emergency-takes-effect-in-10-provinces/article_dca08afd-79c9-50b0-87c5-5ff3e94d2943.html
1266965164	20251006	202510	2025	2025.7562	COP	POLICE						COP			idgOPP	INDIGENOUS			idg			OPP			1	190	190	19	4	-10.0	10	1	10	-7.79220779220775	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251006011500	https://indianexpress.com/article/world/protesters-rally-for-and-against-ecuador-president-emergency-in-10-provinces-10290047/
1266965165	20251006	202510	2025	2025.7562	COP	POLICE						COP			idgOPP	INDIGENOUS			idg			OPP			1	190	190	19	4	-10.0	5	1	5	-5.05494505494505	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006011500	https://www.wellandtribune.ca/news/world/americas/protesters-rally-for-and-against-ecuadors-president-as-emergency-takes-effect-in-10-provinces/article_dca08afd-79c9-50b0-87c5-5ff3e94d2943.html
1266965166	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	3	1	3	-5.27298180121325	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006011500	https://www.bbc.com/news/articles/c5ye8zj5l4jo
1266965167	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	2	1	2	-5.27298180121325	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251006011500	https://www.bbc.com/news/articles/c5ye8zj5l4jo
1266965168	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	40	4	40	-5.89975394038017	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	0								4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251006011500	https://www.camdencourier.com.au/story/9081720/terrifying-up-to-100-shots-fired-on-suburban-street/
1266965169	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL													1	010	010	01	1	0.0	5	1	5	0.92307692307692	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251006011500	https://www.thenational.com.pg/education-is-the-foundation-of-nation-building/
1266965170	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	36	6	36	-5.34441805225653	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251006011500	https://www.keighleynews.co.uk/news/national/25518988.bravery-synagogue-attack-victims-remembered-first-funeral-takes-place/
1266965171	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	24	6	24	-5.34441805225653	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251006011500	https://www.keighleynews.co.uk/news/national/25518988.bravery-synagogue-attack-victims-remembered-first-funeral-takes-place/
1266965172	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	10	1	10	-6.18686868686869	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006011500	https://www.kentonline.co.uk/news/national/bravery-of-synagogue-attack-victims-remembered-as-first-funeral-takes-place-156171/
1266965173	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	10	1	10	-8.45921450151057	0								0								0								20251006011500	https://timesofindia.indiatimes.com/city/noida/car-moves-on-wrong-side-plunges-into-drain-in-noida-2-injured/articleshow/124325267.cms
1266965174	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL													0	160	160	16	4	-4.0	5	1	5	-5.06666666666667	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251006011500	https://indianexpress.com/article/cities/kolkata/darjeeling-hills-on-edge-as-met-forecasts-more-rain-10289922/
1266965175	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL													1	1712	171	17	4	-9.2	5	1	5	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006011500	https://www.thestar.com.my/news/nation/2025/10/06/macc-nip-graft-in-the-bud-by-ending-hush-money-habit
1266965176	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	10	1	10	-8.65671641791048	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006011500	https://www.santafenewmexican.com/ap/international/uk-says-it-will-restrict-repeated-protests-after-500-arrests-at-pro-palestinian-vigil/article_7c919bf4-7a33-5853-8c8f-b8f37f17bef8.html
1266965177	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.52600297176821	4	Jixian, Shaanxi, China	CH	CH26	13215	34.0886	108.398	-1913138	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251006011500	https://english.news.cn/20251006/5240643dce0f41348c6628e67a0a06fa/c.html
1266965178	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	2.52600297176821	4	Jinghong, Yunnan, China	CH	CH29	13311	21.991	100.734	-1937548	4	Jinghong, Yunnan, China	CH	CH29	13311	21.991	100.734	-1937548	4	Jinghong, Yunnan, China	CH	CH29	13311	21.991	100.734	-1937548	20251006011500	https://english.news.cn/20251006/5240643dce0f41348c6628e67a0a06fa/c.html
1266965179	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.52600297176821	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20251006011500	https://english.news.cn/20251006/5240643dce0f41348c6628e67a0a06fa/c.html
1266965180	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	2.52600297176821	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251006011500	https://english.news.cn/20251006/5240643dce0f41348c6628e67a0a06fa/c.html
1266965181	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.52600297176821	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20251006011500	https://english.news.cn/20251006/5240643dce0f41348c6628e67a0a06fa/c.html
1266965182	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.52600297176821	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251006011500	https://english.news.cn/20251006/5240643dce0f41348c6628e67a0a06fa/c.html
1266965183	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL			CHN	NANJING	CHN								1	043	043	04	1	2.8	2	1	2	2.52600297176821	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20251006011500	https://english.news.cn/20251006/5240643dce0f41348c6628e67a0a06fa/c.html
1266965184	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL			CHN	NANJING	CHN								1	043	043	04	1	2.8	2	1	2	2.52600297176821	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20251006011500	https://english.news.cn/20251006/5240643dce0f41348c6628e67a0a06fa/c.html
