1263892368	20250918	202509	2025	2025.7068	CHNBUS	CHINA	CHN					BUS			MNCUSA	NVIDIA	USA					MNC			1	013	013	01	1	0.4	1	1	1	3.79746835443038	1	China	CH	CH		35	105	CH	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	China	CH	CH		35	105	CH	20250918164500	https://www.jdsupra.com/legalnews/ai-today-in-5-september-18-2025-the-n-82656/
1263892369	20250918	202509	2025	2025.7068	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	6	1	6	-0.48134777376655	3	Fluvanna County, Virginia, United States	US	USVA	VA065	37.8501	-78.2664	1494061	0								3	Fluvanna County, Virginia, United States	US	USVA		37.8501	-78.2664	1494061	20250918164500	https://fluvannareview.com/2025/09/school-board-approves-student-phone-policy-talks-security/
1263892370	20250918	202509	2025	2025.7068	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								1	020	020	02	1	3.0	2	1	2	-2.41228070175439	1	Vatican City	VT	VT		41.9	12.45	VT	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918164500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288484
1263892371	20250918	202509	2025	2025.7068	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								1	020	020	02	1	3.0	4	1	4	-2.41228070175439	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Spain	SP	SP		40	-4	SP	20250918164500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288484
1263892372	20250918	202509	2025	2025.7068	CHRLDS	LATTER DAY SAINTS				CHR	LDS				NOR	NORWAY	NOR								1	042	042	04	1	1.9	9	1	7	2.31481481481481	4	Oslofjord, Norway (general), Norway	NO	NO00		59.3464	10.5897	-273838	4	Oslofjord, Norway (general), Norway	NO	NO00		59.3464	10.5897	-273838	4	Oslofjord, Norway (general), Norway	NO	NO00		59.3464	10.5897	-273838	20250918164500	https://www.thechurchnews.com/living-faith/2025/09/18/nearly-1000-young-adults-across-europe-gather-2025-festinord-conference/
1263892373	20250918	202509	2025	2025.7068	CHRLDS	LATTER DAY SAINTS				CHR	LDS				NOR	NORWAY	NOR								1	042	042	04	1	1.9	5	1	5	2.31481481481481	4	Oslofjord, Norway (general), Norway	NO	NO00		59.3464	10.5897	-273838	4	Sandefjord, Vestfold, Norway	NO	NO20	23558	59.1333	10.2333	-277110	4	Oslofjord, Norway (general), Norway	NO	NO00		59.3464	10.5897	-273838	20250918164500	https://www.thechurchnews.com/living-faith/2025/09/18/nearly-1000-young-adults-across-europe-gather-2025-festinord-conference/
1263892374	20250918	202509	2025	2025.7068	CHRPRO230GOV	METHODIST				CHR	PRO	GOV			HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	8	1	8	-0.36630036630037	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918164500	https://www.fox4news.com/news/dallas-dad-delivers-baby-hospital-parking-lot
1263892375	20250918	202509	2025	2025.7068	COL	COLOMBIA	COL																		1	010	010	01	1	0.0	3	1	3	-2.98305084745763	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918164500	https://www.dallasnews.com/opinion/commentary/2025/09/18/to-me-charlie-kirk-sounded-like-cicero-madison-tocqueville/
1263892376	20250918	202509	2025	2025.7068	COL	COLOMBIA	COL																		0	013	013	01	1	0.4	2	1	2	-2.98305084745763	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250918164500	https://www.dallasnews.com/opinion/commentary/2025/09/18/to-me-charlie-kirk-sounded-like-cicero-madison-tocqueville/
1263892377	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-5.47263681592039	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	0								4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	20250918164500	https://saharareporters.com/2025/09/18/fct-police-discover-decomposing-bodies-woman-two-children-abuja-community
1263892378	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-2.87539936102237	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250918164500	https://saharareporters.com/2025/09/18/oyo-police-intercept-passenger-suspected-human-flesh-lagos-ibadan-expressway
1263892379	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-6.05326876513317	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250918164500	https://www.foxnews.com/media/mysterious-maryland-schoolteacher-case-takes-center-stage-50-cents-new-fox-nation-series
1263892380	20250918	202509	2025	2025.7068	COP	DEPUTIES						COP													1	013	013	01	1	0.4	10	1	10	-13.5714285714286	3	North Lauderdale, Florida, United States	US	USFL	FL011	26.2173	-80.2259	294455	0								3	North Lauderdale, Florida, United States	US	USFL		26.2173	-80.2259	294455	20250918164500	https://www.nbcmiami.com/news/local/burglary-suspect-hospitalized-after-shooting-in-north-lauderdale-bso/3693476/
1263892381	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	014	014	01	1	0.0	10	1	10	-4.81927710843373	4	Thergaon, Maharashtra, India	IN	IN16	70179	18.7667	74.95	-2113008	0								4	Thergaon, Maharashtra, India	IN	IN16	70179	18.7667	74.95	-2113008	20250918164500	https://www.freepressjournal.in/pune/pune-pimpri-chinchwad-police-register-criminal-case-over-defacement-of-chhatrapati-shivaji-maharaj-photo-on-a-poster-featuring-cm-devendra-fadnavis-in-pimple-saudagar
1263892382	20250918	202509	2025	2025.7068	COP	LAW ENFORCEMENT AGENCIES						COP													0	018	018	01	1	3.4	2	1	2	-8.31739961759083	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918164500	https://economictimes.indiatimes.com/news/international/us/who-was-matthew-james-ruth-pennsylvania-gunman-who-killed-3-officers-identified-was-his-ex-girlfriend-the-real-target/articleshow/123980435.cms
1263892383	20250918	202509	2025	2025.7068	COP	LAW ENFORCEMENT AGENCIES						COP													0	018	018	01	1	3.4	6	1	6	-8.31739961759083	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918164500	https://economictimes.indiatimes.com/news/international/us/who-was-matthew-james-ruth-pennsylvania-gunman-who-killed-3-officers-identified-was-his-ex-girlfriend-the-real-target/articleshow/123980435.cms
1263892384	20250918	202509	2025	2025.7068	COP	LAW ENFORCEMENT AGENCIES						COP													0	018	018	01	1	3.4	2	1	2	-8.31739961759083	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918164500	https://economictimes.indiatimes.com/news/international/us/who-was-matthew-james-ruth-pennsylvania-gunman-who-killed-3-officers-identified-was-his-ex-girlfriend-the-real-target/articleshow/123980435.cms
1263892385	20250918	202509	2025	2025.7068	COP	DEPUTY						COP													1	051	051	05	1	3.4	5	1	5	3.125	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250918164500	https://greatbendpost.com/posts/3173c067-f1ca-4a1a-990e-1da766ffba22
1263892386	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	-6	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Spring Grove, Pennsylvania, United States	US	USPA		39.8745	-76.8658	1188229	20250918164500	https://www.pottsmerc.com/2025/09/18/pennsylvania-police-shooting-suspect-identified/
1263892387	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	073	073	07	2	7.4	4	1	4	-4.86111111111111	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.philstar.com/nation/2025/09/19/2473895/police-raid-taguig-spa-13-rescued
1263892388	20250918	202509	2025	2025.7068	COP	SECURITY FORCE						COP													1	073	073	07	2	7.4	10	1	10	-13.7931034482758	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	0								4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	20250918164500	https://english.news.cn/asiapacific/20250918/def30671dd024851b7e22f0356900a37/c.html
1263892389	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	084	084	08	2	7.0	4	1	4	-6.89655172413794	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250918164500	https://www.al.com/crime/2025/09/man-gets-17-years-for-kidnapping-toddler-girl-in-birmingham-to-take-her-to-her-father-in-mexico.html
1263892390	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	084	084	08	2	7.0	6	1	6	-6.89655172413794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Mexico	MX	MX		23	-102	MX	20250918164500	https://www.al.com/crime/2025/09/man-gets-17-years-for-kidnapping-toddler-girl-in-birmingham-to-take-her-to-her-father-in-mexico.html
1263892391	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-9.27419354838714	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	0								4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20250918164500	https://timesofindia.indiatimes.com/city/patna/woman-fights-off-chain-snatchers-saves-jewellery-in-patna/articleshow/123980627.cms
1263892392	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.28025477707006	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918164500	https://www.bucksfreepress.co.uk/news/25477339.aylesbury-arrest-wood-chipper-found-stolen-essex/
1263892393	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-7.77537796976242	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918164500	https://cumberlink.com/news/state-regional/article_fdda62b4-55fc-4e59-b020-4ebdfd31a2ec.html
1263892394	20250918	202509	2025	2025.7068	COP	DEPUTY						COP													1	090	090	09	2	-2.0	10	1	10	-5.59796437659033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918164500	https://cbs12.com/news/local/sheriff-calls-out-dumb-criminal-of-the-week-after-turtle-egg-and-drug-bust-in-florida-flagler-county-beverly-beach-sheriffs-office-florida-man-crime-save-the-turtles-september-18-2025
1263892395	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	111	111	11	3	-2.0	4	1	4	-2.89968652037618	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250918164500	https://www.bristolpost.co.uk/news/bristol-news/neighbours-shock-racist-shooting-young-10510771
1263892396	20250918	202509	2025	2025.7068	COP	POLICEMEN						COP													0	112	112	11	3	-2.0	6	1	6	-9.92700729927011	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918164500	https://saharareporters.com/2025/09/18/owode-onirin-killings-centre-demands-justice-six-slain-traders-asks-lagos-governor-sanwo
1263892397	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-9.27419354838714	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	0								4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20250918164500	https://timesofindia.indiatimes.com/city/patna/woman-fights-off-chain-snatchers-saves-jewellery-in-patna/articleshow/123980627.cms
1263892398	20250918	202509	2025	2025.7068	COP	DEPUTY						COP													1	120	120	12	3	-4.0	5	1	5	-5.59796437659033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918164500	https://cbs12.com/news/local/sheriff-calls-out-dumb-criminal-of-the-week-after-turtle-egg-and-drug-bust-in-florida-flagler-county-beverly-beach-sheriffs-office-florida-man-crime-save-the-turtles-september-18-2025
1263892399	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-9.27419354838714	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	0								4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20250918164500	https://timesofindia.indiatimes.com/city/patna/woman-fights-off-chain-snatchers-saves-jewellery-in-patna/articleshow/123980627.cms
1263892400	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-6.99523052464229	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	0								4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	20250918164500	https://www.thestatesman.com/cities/explosives-recovered-from-hideouts-of-recently-arrested-terror-suspect-1503488280.html
1263892401	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.89655172413794	1	Mexico	MX	MX		23	-102	MX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918164500	https://www.al.com/crime/2025/09/man-gets-17-years-for-kidnapping-toddler-girl-in-birmingham-to-take-her-to-her-father-in-mexico.html
1263892402	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-4.86111111111111	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250918164500	https://www.philstar.com/nation/2025/09/19/2473895/police-raid-taguig-spa-13-rescued
1263892403	20250918	202509	2025	2025.7068	COP	SECURITY FORCE						COP													1	192	192	19	4	-9.5	20	1	20	-13.7931034482758	4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	0								4	Dasht, Balochistan, Pakistan	PK	PK02	23627	29.9167	67.1	-2758929	20250918164500	https://english.news.cn/asiapacific/20250918/def30671dd024851b7e22f0356900a37/c.html
1263892404	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-6.07210626185959	3	North Codorus, Pennsylvania, United States	US	USPA	PA133	39.8968	-76.7447	1196255	0								3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	20250918164500	https://www.nbcmiami.com/news/national-international/pa-man-accused-of-killing-3-officers-was-being-sought-in-peeping-incident-source/3693535/
1263892405	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													0	193	193	19	4	-10.0	1	1	1	-6	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918164500	https://www.pottsmerc.com/2025/09/18/pennsylvania-police-shooting-suspect-identified/
1263892406	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	8	1	8	-6.05326876513317	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250918164500	https://www.foxnews.com/media/mysterious-maryland-schoolteacher-case-takes-center-stage-50-cents-new-fox-nation-series
1263892407	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	2	1	2	-6.05326876513317	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918164500	https://www.foxnews.com/media/mysterious-maryland-schoolteacher-case-takes-center-stage-50-cents-new-fox-nation-series
1263892408	20250918	202509	2025	2025.7068	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	10	1	10	-13.5714285714286	3	North Lauderdale, Florida, United States	US	USFL	FL011	26.2173	-80.2259	294455	0								3	North Lauderdale, Florida, United States	US	USFL		26.2173	-80.2259	294455	20250918164500	https://www.nbcmiami.com/news/local/burglary-suspect-hospitalized-after-shooting-in-north-lauderdale-bso/3693476/
1263892409	20250918	202509	2025	2025.7068	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	2	1	2	-5.12820512820513	3	Marshall County, Mississippi, United States	US	USMS	MS093	34.8026	-89.5309	695770	0								3	Marshall County, Mississippi, United States	US	USMS		34.8026	-89.5309	695770	20250918164500	https://thebeatofthecapital.com/2025/09/18/marshall-county-deputies-search-for-suspect-in-fedex-truck-shooting/
1263892410	20250918	202509	2025	2025.7068	COP	POLICE						COP			CRM	CULPRIT						CRM			1	020	020	02	1	3.0	10	1	10	-2.89968652037618	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250918164500	https://www.bristolpost.co.uk/news/bristol-news/neighbours-shock-racist-shooting-young-10510771
1263892411	20250918	202509	2025	2025.7068	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	8	1	8	-4.81927710843373	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250918164500	https://www.freepressjournal.in/pune/pune-pimpri-chinchwad-police-register-criminal-case-over-defacement-of-chhatrapati-shivaji-maharaj-photo-on-a-poster-featuring-cm-devendra-fadnavis-in-pimple-saudagar
1263892412	20250918	202509	2025	2025.7068	COP	POLICE						COP			CRM	GANG						CRM			1	153	153	15	4	-7.2	10	1	10	-9.12408759124086	4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	20250918164500	https://www.thestatesman.com/cities/crackdown-on-notorious-gangs-police-conduct-raids-at-58-locations-across-delhi-ncr-1503488291.html
1263892413	20250918	202509	2025	2025.7068	COP	POLICE						COP			CRM	GANG						CRM			1	170	170	17	4	-7.0	5	1	5	-9.12408759124086	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918164500	https://www.thestatesman.com/cities/crackdown-on-notorious-gangs-police-conduct-raids-at-58-locations-across-delhi-ncr-1503488291.html
1263892414	20250918	202509	2025	2025.7068	COP	POLICE						COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-9.12408759124086	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918164500	https://www.thestatesman.com/cities/crackdown-on-notorious-gangs-police-conduct-raids-at-58-locations-across-delhi-ncr-1503488291.html
1263892415	20250918	202509	2025	2025.7068	COP	POLICE						COP			DNK	DENMARK	DNK								1	173	173	17	4	-5.0	4	1	4	-3.82978723404255	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250918164500	https://timesofindia.indiatimes.com/city/ranchi/delhi-police-bring-suspected-terrorist-ashraf-danish-to-bokaro-to-probe-activities/articleshow/123980586.cms
1263892416	20250918	202509	2025	2025.7068	COP	POLICE						COP			DNK	DENMARK	DNK								0	173	173	17	4	-5.0	2	1	2	-3.82978723404255	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	1	Denmark	DA	DA		56	10	DA	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250918164500	https://timesofindia.indiatimes.com/city/ranchi/delhi-police-bring-suspected-terrorist-ashraf-danish-to-bokaro-to-probe-activities/articleshow/123980586.cms
1263892417	20250918	202509	2025	2025.7068	COP	POLICE						COP			DNK	DENMARK	DNK								0	173	173	17	4	-5.0	2	1	2	-3.82978723404255	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250918164500	https://timesofindia.indiatimes.com/city/ranchi/delhi-police-bring-suspected-terrorist-ashraf-danish-to-bokaro-to-probe-activities/articleshow/123980586.cms
1263892418	20250918	202509	2025	2025.7068	COP	PRISON						COP			ETH	ETHIOPIA	ETH								1	192	192	19	4	-9.5	1	1	1	-3.83693045563549	5	Eastern Equatoria, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.9	33.8	315445	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250918164500	https://www.radiotamazuj.org/en/news/article/south-sudan-secures-release-of-27-youths-jailed-in-ethiopia
1263892419	20250918	202509	2025	2025.7068	COP	PRISON						COP			ETH	ETHIOPIA	ETH								1	192	192	19	4	-9.5	3	1	3	-3.83693045563549	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250918164500	https://www.radiotamazuj.org/en/news/article/south-sudan-secures-release-of-27-youths-jailed-in-ethiopia
1263892420	20250918	202509	2025	2025.7068	COP	POLICE						COP			FRA	PARIS	FRA								0	042	042	04	1	1.9	10	1	10	-10.0467289719626	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918164500	https://leadership.ng/nationwide-protests-against-macrons-policies-in-france/
1263892421	20250918	202509	2025	2025.7068	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	6	1	6	-2.89968652037618	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250918164500	https://www.bristolpost.co.uk/news/bristol-news/neighbours-shock-racist-shooting-young-10510771
1263892422	20250918	202509	2025	2025.7068	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	153	153	15	4	-7.2	2	1	2	-6.61764705882353	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250918164500	https://metro.co.uk/2025/09/18/girl-9-speaks-gunman-shouts-racist-slurs-shoots-airgun-24200787/
1263892423	20250918	202509	2025	2025.7068	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	6	1	6	-2.89968652037618	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250918164500	https://www.bristolpost.co.uk/news/bristol-news/neighbours-shock-racist-shooting-young-10510771
1263892424	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			IND	KERALA	IND								1	100	100	10	3	-5.0	10	1	10	-11.3207547169812	0								0								0								20250918164500	https://www.thestatesman.com/india/chennithala-challenges-kerala-cm-to-name-144-police-officers-dismissed-from-service-1503488310.html
1263892425	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			IND	KERALA	IND								1	110	110	11	3	-2.0	10	1	10	-11.3207547169812	0								0								0								20250918164500	https://www.thestatesman.com/india/chennithala-challenges-kerala-cm-to-name-144-police-officers-dismissed-from-service-1503488310.html
1263892426	20250918	202509	2025	2025.7068	COP	POLICE						COP			IND	MUMBAI	IND								1	173	173	17	4	-5.0	1	1	1	-4.81283422459893	4	Igatpuri, Maharashtra, India	IN	IN16	17783	19.7	73.55	-2097735	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Igatpuri, Maharashtra, India	IN	IN16	17783	19.7	73.55	-2097735	20250918164500	https://www.freepressjournal.in/pune/nashik-rural-police-bust-fake-call-centre-in-igatpuri-seize-rs-2432-lakh-worth-equipment
1263892427	20250918	202509	2025	2025.7068	COP	POLICE						COP			IND	DELHI	IND								0	173	173	17	4	-5.0	1	1	1	-6.99523052464229	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	20250918164500	https://www.thestatesman.com/cities/explosives-recovered-from-hideouts-of-recently-arrested-terror-suspect-1503488280.html
1263892428	20250918	202509	2025	2025.7068	COP	POLICE						COP			IND	DELHI	IND								0	173	173	17	4	-5.0	2	1	2	-6.99523052464229	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918164500	https://www.thestatesman.com/cities/explosives-recovered-from-hideouts-of-recently-arrested-terror-suspect-1503488280.html
1263892429	20250918	202509	2025	2025.7068	COP	POLICE						COP			IND	DELHI	IND								1	190	190	19	4	-10.0	3	1	3	-9.12408759124086	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918164500	https://www.thestatesman.com/cities/crackdown-on-notorious-gangs-police-conduct-raids-at-58-locations-across-delhi-ncr-1503488291.html
1263892430	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			IRL	CORK	IRL								1	010	010	01	1	0.0	5	1	5	-5.64971751412429	4	Courtmacsherry, Cork, Ireland	EI	EI04	18286	51.6319	-8.71306	-1502031	4	Courtmacsherry, Cork, Ireland	EI	EI04	18286	51.6319	-8.71306	-1502031	4	Courtmacsherry, Cork, Ireland	EI	EI04	18286	51.6319	-8.71306	-1502031	20250918164500	https://www.echolive.ie/corknews/arid-41708072.html
