1261087765	20250903	202509	2025	2025.6658	AUT	AUSTRIAN	AUT								AUTCOP	AUSTRIA	AUT					COP			1	190	190	19	4	-10.0	2	1	2	-3.7280701754386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903140000	https://www.yahoo.com/news/articles/austrian-police-raid-labubu-store-131255898.html
1261087766	20250903	202509	2025	2025.6658	AUTCOP	AUSTRIAN	AUT					COP			AUT	VIENNA	AUT								1	190	190	19	4	-10.0	4	1	4	-3.7280701754386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903140000	https://www.yahoo.com/news/articles/austrian-police-raid-labubu-store-131255898.html
1261087767	20250903	202509	2025	2025.6658	AUTCOP	AUSTRIA	AUT					COP			AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	2	1	2	-3.7280701754386	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903140000	https://www.yahoo.com/news/articles/austrian-police-raid-labubu-store-131255898.html
1261087768	20250903	202509	2025	2025.6658	AZE	BAKU	AZE								RUS	GROZNY	RUS								1	193	193	19	4	-10.0	8	1	8	-3.125	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903140000	https://charter97.org/en/news/2025/9/3/654379/
1261087769	20250903	202509	2025	2025.6658	AZE	AZERBAIJAN	AZE								RUS	GROZNY	RUS								1	193	193	19	4	-10.0	2	1	2	-3.125	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903140000	https://charter97.org/en/news/2025/9/3/654379/
1261087770	20250903	202509	2025	2025.6658	AZEGOV	AZERBAIJANI	AZE					GOV													1	030	030	03	1	4.0	1	1	1	-3.125	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903140000	https://charter97.org/en/news/2025/9/3/654379/
1261087771	20250903	202509	2025	2025.6658	BEL	BELGIAN	BEL								BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	5.41012216404887	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903140000	https://hungarytoday.hu/szeged-contemporary-ballet-dances-into-new-season-with-amadeus-and-dante/
1261087772	20250903	202509	2025	2025.6658	BEL	BELGIAN	BEL								BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	5.41012216404887	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	20250903140000	https://hungarytoday.hu/szeged-contemporary-ballet-dances-into-new-season-with-amadeus-and-dante/
1261087773	20250903	202509	2025	2025.6658	BEL	BRUSSELS	BEL								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	5	1	5	3.79746835443038	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903140000	https://www.eubusiness.com/social/impact-and-learning-manager-civitates/
1261087774	20250903	202509	2025	2025.6658	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.13725490196079	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903140000	https://www.nysun.com/article/behind-beijings-victory-parade-russia-kowtows-to-china
1261087775	20250903	202509	2025	2025.6658	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.13725490196079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903140000	https://www.nysun.com/article/behind-beijings-victory-parade-russia-kowtows-to-china
1261087776	20250903	202509	2025	2025.6658	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	4	1	4	-3.13725490196079	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903140000	https://www.nysun.com/article/behind-beijings-victory-parade-russia-kowtows-to-china
1261087777	20250903	202509	2025	2025.6658	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-3.13725490196079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903140000	https://www.nysun.com/article/behind-beijings-victory-parade-russia-kowtows-to-china
1261087778	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								che	CHECHEN			che						0	046	046	04	1	7.0	5	1	5	-4.98960498960499	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250903140000	https://www.vol.at/33-year-old-convicted-for-terrorism-financing/9645926
1261087779	20250903	202509	2025	2025.6658	BGR	BULGARIAN	BGR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	010	010	01	1	0.0	2	1	2	-2.660406885759	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250903140000	https://charter97.org/en/news/2025/9/3/654377/
1261087780	20250903	202509	2025	2025.6658	BGR	BULGARIA	BGR								RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	5	1	5	-4.10958904109589	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903140000	https://londonlovesbusiness.com/nato-chief-warns-brits-london-is-on-the-eastern-flank-and-under-direct-threat-from-the-russians/
1261087781	20250903	202509	2025	2025.6658	BGRGOV	BULGARIAN	BGR					GOV			BGR	PLOVDIV	BGR								0	010	010	01	1	0.0	5	1	5	-2.660406885759	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250903140000	https://charter97.org/en/news/2025/9/3/654377/
1261087782	20250903	202509	2025	2025.6658	BLRMED	BELARUS	BLR					MED			POL	POLAND	POL								1	051	051	05	1	3.4	2	1	2	-3.78378378378378	1	Belarus	BO	BO		53	28	BO	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	20250903140000	https://charter97.org/en/news/2025/9/3/654398/
1261087783	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA								CVL	POPULATION						CVL			0	043	043	04	1	2.8	10	1	10	4.06504065040651	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903140000	https://www.thisdaylive.com/2025/09/03/tinubu-in-brazil-fresh-mous-stir-optimism-amid-skepticism/
1261087784	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA								NGA	LAGOS	NGA								1	043	043	04	1	2.8	1	1	1	4.06504065040651	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903140000	https://www.thisdaylive.com/2025/09/03/tinubu-in-brazil-fresh-mous-stir-optimism-amid-skepticism/
1261087785	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA								NGA	LAGOS	NGA								1	043	043	04	1	2.8	7	1	7	4.06504065040651	1	Brazil	BR	BR		-10	-55	BR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903140000	https://www.thisdaylive.com/2025/09/03/tinubu-in-brazil-fresh-mous-stir-optimism-amid-skepticism/
1261087786	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA								NPL	NEPALESE	NPL								1	013	013	01	1	0.4	10	1	10	1.11982082866741	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903140000	https://www.gilmermirror.com/2025/09/03/john-3-16-believe-what/
1261087787	20250903	202509	2025	2025.6658	BRBGOV	BARBADIAN	BRB					GOV													1	073	073	07	2	7.4	6	1	6	0.869565217391304	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250903140000	https://radiojamaicanewsonline.com/business/as-bryden-and-sons-holdings-acquires-50-stake-in-armstrong-agencies
1261087788	20250903	202509	2025	2025.6658	BRBGOV	BARBADIAN	BRB					GOV													1	111	111	11	3	-2.0	6	1	6	0.869565217391304	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250903140000	https://radiojamaicanewsonline.com/business/as-bryden-and-sons-holdings-acquires-50-stake-in-armstrong-agencies
1261087789	20250903	202509	2025	2025.6658	BRBGOV	BARBADIAN	BRB					GOV			BRB	BARBADOS	BRB								0	010	010	01	1	0.0	6	1	6	-5.26363990200792	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250903140000	https://www.yahoo.com/news/articles/trinidad-tobago-leader-praises-strike-133129264.html
1261087790	20250903	202509	2025	2025.6658	BRBGOV	BARBADIAN	BRB					GOV			BRB	BARBADOS	BRB								1	073	073	07	2	7.4	2	1	2	0.869565217391304	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250903140000	https://radiojamaicanewsonline.com/business/as-bryden-and-sons-holdings-acquires-50-stake-in-armstrong-agencies
1261087791	20250903	202509	2025	2025.6658	BRBGOV	BARBADIAN	BRB					GOV			BRB	BARBADOS	BRB								1	111	111	11	3	-2.0	2	1	2	0.869565217391304	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250903140000	https://radiojamaicanewsonline.com/business/as-bryden-and-sons-holdings-acquires-50-stake-in-armstrong-agencies
1261087792	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	010	010	01	1	0.0	7	1	7	1.14613180515759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903140000	https://themedialine.org/headlines/ireland-ends-approval-of-israel-bonds-luxembourg-takes-over/
1261087793	20250903	202509	2025	2025.6658	BUS	ENTREPRENEUR						BUS													1	010	010	01	1	0.0	2	1	2	-2.6438569206843	3	Jackson Hole, Wyoming, United States	US	USWY	WY039	43.6844	-110.69	1609109	0								3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20250903140000	https://www.jhnewsandguide.com/news/town_county/protesters-rally-against-billionaires/article_ad169f60-ad9a-461d-a920-7de1c0a083fc.html
1261087794	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	010	010	01	1	0.0	1	1	1	1.14613180515759	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250903140000	https://themedialine.org/headlines/ireland-ends-approval-of-israel-bonds-luxembourg-takes-over/
1261087795	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	015	015	01	1	0.0	10	1	10	13.3986928104575	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250903140000	https://www.dl-online.com/news/local/foltz-trucking-named-2024-safest-fleet-grand-champion-by-ndmca
1261087796	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	017	017	01	1	0.0	2	1	2	5.41012216404887	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	0								4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	20250903140000	https://hungarytoday.hu/szeged-contemporary-ballet-dances-into-new-season-with-amadeus-and-dante/
1261087797	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	3	1	3	2.16271884654995	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903140000	https://www.icaew.com/insights/viewpoints-on-the-news/2025/sep-2025/heard-the-one-about-two-underused-excel-functions
1261087798	20250903	202509	2025	2025.6658	BUS	TRADER						BUS													1	020	020	02	1	3.0	10	1	10	-2.0746887966805	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250903140000	https://thesun.my/malaysia-news/foreigners-marry-locals-to-legally-run-businesses-in-malaysia-says-deputy-minister-MP14821863
1261087799	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	1	1	1	2.16271884654995	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903140000	https://www.icaew.com/insights/viewpoints-on-the-news/2025/sep-2025/heard-the-one-about-two-underused-excel-functions
1261087800	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	1	1	1	2.16271884654995	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903140000	https://www.icaew.com/insights/viewpoints-on-the-news/2025/sep-2025/heard-the-one-about-two-underused-excel-functions
1261087801	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	6	1	6	6.17511520737327	4	Kingswinford, Staffordshire, United Kingdom	UK	UKM9	40136	52.4833	-2.18333	-2600208	0								4	Kingswinford, Staffordshire, United Kingdom	UK	UKM9	40136	52.4833	-2.18333	-2600208	20250903140000	https://www.thebusinessdesk.com/westmidlands/news/2101988-people-jll-unity-trust-bank-harrison-family-vets/
1261087802	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	4	1	4	6.17511520737327	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250903140000	https://www.thebusinessdesk.com/westmidlands/news/2101988-people-jll-unity-trust-bank-harrison-family-vets/
1261087803	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	5.41012216404887	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	0								4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	20250903140000	https://hungarytoday.hu/szeged-contemporary-ballet-dances-into-new-season-with-amadeus-and-dante/
1261087804	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	15	1	10	-0.87565674255692	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903140000	https://www.webpronews.com/ai-startups-disrupt-real-estate-with-1-2-commissions-and-automation/
1261087805	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	1.14613180515759	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903140000	https://themedialine.org/headlines/ireland-ends-approval-of-israel-bonds-luxembourg-takes-over/
1261087806	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													1	0231	023	02	1	3.4	5	1	5	-1.46818923327895	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903140000	https://www.independent.co.uk/news/world/americas/venezuela-tether-usdt-dollars-crypto-b2819245.html
1261087807	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	0332	033	03	1	5.2	5	1	5	0.475907198096369	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250903140000	https://www.portfolio.hu/en/business/20250903/eus-new-directive-also-affects-hungarian-companies-how-to-prepare-for-nis2-783514
1261087808	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	3	1	3	2.44161358811041	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903140000	https://www.qxmagazine.com/2025/09/qx-meets-trevor-ashley-the-australian-icon-playing-roger-de-bris-in-the-west-end-production-of-the-producers/
1261087809	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	10	1	10	0.475907198096369	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250903140000	https://www.portfolio.hu/en/business/20250903/eus-new-directive-also-affects-hungarian-companies-how-to-prepare-for-nis2-783514
1261087810	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	4.96124031007752	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250903140000	https://outoftownblog.com/philippines-wins-island-charm-award-at-drt-show-beijing-2025-generates-php-144m-in-sales-leads/
1261087811	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	046	046	04	1	7.0	2	1	2	-0.10183299389003	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	0								3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20250903140000	https://www.valleybreeze.com/news/pawtucket/shawmut-advocates-for-suicide-awareness/article_7eea08b9-74a3-4053-98f4-407dce8a28e8.html
1261087812	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	046	046	04	1	7.0	3	1	3	-0.10183299389003	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903140000	https://www.valleybreeze.com/news/pawtucket/shawmut-advocates-for-suicide-awareness/article_7eea08b9-74a3-4053-98f4-407dce8a28e8.html
1261087813	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	5.91471801925722	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250903140000	https://www.3blmedia.com/news/carnival-corporation-reaches-major-donation-milestone-benefitting-world-central-kitchen
1261087814	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	7.29927007299271	4	Castle Donington, Leicestershire, United Kingdom	UK	UKH5	40119	52.8333	-1.33333	-2592010	0								4	Castle Donington, Leicestershire, United Kingdom	UK	UKH5	40119	52.8333	-1.33333	-2592010	20250903140000	https://www.thebusinessdesk.com/westmidlands/news/2101945-dains-swoops-for-castle-donington-rd-and-innovation-specialist/
1261087815	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	071	071	07	2	7.4	5	1	5	-2.46913580246914	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250903140000	https://www.ecofinagency.com/news-finances/0309-48376-senegal-to-turn-postefinances-into-postal-bank-by-2029
1261087816	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS													1	084	084	08	2	7.0	10	1	10	-0.37313432835821	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250903140000	https://news.webindia123.com/news/Articles/India/20250903/4357069.html
1261087817	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													1	110	110	11	3	-2.0	10	1	10	13.3986928104575	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250903140000	https://www.dl-online.com/news/local/foltz-trucking-named-2024-safest-fleet-grand-champion-by-ndmca
1261087818	20250903	202509	2025	2025.6658	BUS	BOSS						BUS													1	111	111	11	3	-2.0	10	1	10	-4.32098765432099	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250903140000	https://www.covnews.com/opinion/veliotis-notes-profanity-cuss-or-not-cuss/
1261087819	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	5	1	5	-5.5045871559633	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903140000	https://www.barandbench.com/news/looking-for-another-job-even-with-rival-company-is-basic-right-of-employee-calcutta-high-court
1261087820	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	141	141	14	3	-6.5	20	2	20	2.38453815261045	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903140000	http://www.haitisun.com/news/278549998/viva-capital-funding-upsizes-investment-grade-corporate-note-to-305-million
1261087821	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	4	1	4	-4.82456140350877	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250903140000	https://ftnnews.com/travel-news/aviation/ryanair-reduces-winter-flights-in-spain-over-airport-fee-dispute/
1261087822	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	6	1	6	-4.82456140350877	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	0								4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20250903140000	https://ftnnews.com/travel-news/aviation/ryanair-reduces-winter-flights-in-spain-over-airport-fee-dispute/
1261087823	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	10	1	10	-3.75	4	Qinglang, Hunan, China	CH	CH11	13141	28.7542	110.817	6160622	0								4	Qinglang, Hunan, China	CH	CH11	13141	28.7542	110.817	6160622	20250903140000	https://www.greenbot.com/china-tags-ai-generated-content/
1261087824	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													1	173	173	17	4	-5.0	30	1	10	0.55555555555556	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250903140000	https://www.asianinvestor.net:443/article/apac-real-estate-investors-hunt-for-tariff-resistant-assets/504572
1261087825	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	10	1	10	3.56612184249629	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903140000	https://mix941kmxj.com/ixp/195/p/canyon-texas-new-laundromat/
1261087826	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	2.85714285714286	4	Midlands, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.496	31.3451	-1260507	4	Midlands, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.496	31.3451	-1260507	4	Midlands, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.496	31.3451	-1260507	20250903140000	https://www.thebusinessdesk.com/eastmidlands/news/2101390-on-the-move-the-latest-east-midlands-hires-860/
1261087827	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	12	1	10	2.44161358811041	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903140000	https://www.qxmagazine.com/2025/09/qx-meets-trevor-ashley-the-australian-icon-playing-roger-de-bris-in-the-west-end-production-of-the-producers/
1261087828	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			BEL	BELGIAN	BEL								0	036	036	03	1	4.0	4	1	4	5.41012216404887	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903140000	https://hungarytoday.hu/szeged-contemporary-ballet-dances-into-new-season-with-amadeus-and-dante/
1261087829	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			BEL	BELGIAN	BEL								0	036	036	03	1	4.0	1	1	1	5.41012216404887	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	20250903140000	https://hungarytoday.hu/szeged-contemporary-ballet-dances-into-new-season-with-amadeus-and-dante/
