1261623578	20250906	202509	2025	2025.6740	CHN	TIANJIN	CHN																		1	040	040	04	1	1.0	24	3	24	2.94117647058824	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906060000	http://www.bignewsnetwork.com/news/278556401/mea-denies-bloomberg-report-on-ecret-letter-from-chinese-president-xi-to-president-murmu
1261623579	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		0	040	040	04	1	1.0	10	1	10	0.12853470437018	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250906060000	https://naharnet.com/stories/en/315071-china-displays-military-strength-in-a-parade-on-80th-anniversary-of-wwii-end
1261623580	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	8	1	8	-0.11409013120365	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906060000	https://www.theguardian.com/news/ng-interactive/2025/sep/06/xi-jinping-vladimir-putin-kim-jong-un-optics-new-world-order
1261623581	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	2	1	2	-0.11409013120365	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906060000	https://www.theguardian.com/news/ng-interactive/2025/sep/06/xi-jinping-vladimir-putin-kim-jong-un-optics-new-world-order
1261623582	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	-0.11409013120365	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250906060000	https://www.theguardian.com/news/ng-interactive/2025/sep/06/xi-jinping-vladimir-putin-kim-jong-un-optics-new-world-order
1261623583	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	5	1	5	-0.11409013120365	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906060000	https://www.theguardian.com/news/ng-interactive/2025/sep/06/xi-jinping-vladimir-putin-kim-jong-un-optics-new-world-order
1261623584	20250906	202509	2025	2025.6740	CHN	TIANJIN	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	30	3	30	2.94117647058824	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906060000	http://www.bignewsnetwork.com/news/278556401/mea-denies-bloomberg-report-on-ecret-letter-from-chinese-president-xi-to-president-murmu
1261623585	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	013	013	01	1	0.4	10	1	10	0.12853470437018	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250906060000	https://naharnet.com/stories/en/315071-china-displays-military-strength-in-a-parade-on-80th-anniversary-of-wwii-end
1261623586	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	-3.93258426966292	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906060000	http://www.bruneinews.net/news/278553959/think-tank-report-highlights-china-contributions-to-wwii-victory
1261623587	20250906	202509	2025	2025.6740	CHN	TIANJIN	CHN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-0.11409013120365	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906060000	https://www.theguardian.com/news/ng-interactive/2025/sep/06/xi-jinping-vladimir-putin-kim-jong-un-optics-new-world-order
1261623588	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	8	1	8	-0.11409013120365	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906060000	https://www.theguardian.com/news/ng-interactive/2025/sep/06/xi-jinping-vladimir-putin-kim-jong-un-optics-new-world-order
1261623589	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-0.11409013120365	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906060000	https://www.theguardian.com/news/ng-interactive/2025/sep/06/xi-jinping-vladimir-putin-kim-jong-un-optics-new-world-order
1261623590	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								SEPMIL	LIBERATION ARMY						SEP	MIL		0	130	130	13	3	-4.4	5	1	5	0	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906060000	https://idrw.org/indian-army-and-indian-air-force-plans-to-procure-150-unmanned-stealth-aircraft-for-strike-missions/
1261623591	20250906	202509	2025	2025.6740	CHNGOV	CHINESE	CHN					GOV													1	010	010	01	1	0.0	3	1	3	-0.11409013120365	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250906060000	https://www.theguardian.com/news/ng-interactive/2025/sep/06/xi-jinping-vladimir-putin-kim-jong-un-optics-new-world-order
1261623592	20250906	202509	2025	2025.6740	CHNGOV	CHINESE	CHN					GOV													1	010	010	01	1	0.0	3	1	3	-0.11409013120365	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250906060000	https://www.theguardian.com/news/ng-interactive/2025/sep/06/xi-jinping-vladimir-putin-kim-jong-un-optics-new-world-order
1261623593	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	4	1	4	-0.11409013120365	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250906060000	https://www.theguardian.com/news/ng-interactive/2025/sep/06/xi-jinping-vladimir-putin-kim-jong-un-optics-new-world-order
1261623594	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	-0.11409013120365	4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	4	Zhongshan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	20250906060000	https://www.theguardian.com/news/ng-interactive/2025/sep/06/xi-jinping-vladimir-putin-kim-jong-un-optics-new-world-order
1261623595	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR					LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-3.75782881002087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906060000	https://worldtribune.com/doj-task-force-full-weight-of-fed-agencies-targeted-christians-under-biden/
1261623596	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH				ZWEGOVHRI	ZIMBABWE	ZWE					GOV	HRI		1	057	057	05	1	8.0	10	1	10	9.55631399317408	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250906060000	https://www.newzimbabwe.com/zhrc-partners-catholic-bishops-to-promote-human-rights-justice/
1261623597	20250906	202509	2025	2025.6740	CHRPRO	METHODIST CHURCH				CHR	PRO				TUR	TURKEY	TUR								1	036	036	03	1	4.0	5	1	5	0	0								0								0								20250906060000	https://www.messengernews.net/life/lifestyle-briefs/2025/09/faith-umc-turkey-dinner-is-sept-17/
1261623598	20250906	202509	2025	2025.6740	CHRPRO282	MORAVIAN CHURCH				CHR	PRO														1	036	036	03	1	4.0	10	1	10	3.39805825242718	0								0								0								20250906060000	https://www.wiltshiretimes.co.uk/news/25442671.secret-locations-chippenham-open-one-day/
1261623599	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-3.67647058823529	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250906060000	https://www.dailyexcelsior.com/search-operation-launched-after-suspected-pak-drone-movement-in-jks-samba/
1261623600	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-7.14285714285714	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906060000	https://www.orissapost.com/400-kg-of-rdx-noida-man-held-for-sending-terror-threat-to-mumbai-police/
1261623601	20250906	202509	2025	2025.6740	COP	DEPUTY						COP													0	040	040	04	1	1.0	9	1	9	-0.575245424981094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906060000	http://www.pauldavisoncrime.com/2025/09/fact-sheet-president-donald-j-trump.html
1261623602	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	060	060	06	2	6.0	1	1	1	-7.49850029994001	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623603	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	060	060	06	2	6.0	4	1	4	-7.49850029994001	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	0								4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623604	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP													1	073	073	07	2	7.4	5	1	5	-12.8342245989305	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250906060000	https://naharnet.com/stories/en/315107-passenger-bus-skids-off-cliff-in-sri-lanka-killing-15-and-injuring-16
1261623605	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-3.67647058823529	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250906060000	https://www.dailyexcelsior.com/search-operation-launched-after-suspected-pak-drone-movement-in-jks-samba/
1261623606	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-7.49850029994001	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623607	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	-7.49850029994001	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	0								4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623608	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-7.49850029994001	4	Warrenpoint, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.15	-6.26667	-2610926	0								4	Warrenpoint, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.15	-6.26667	-2610926	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623609	20250906	202509	2025	2025.6740	COP	POLICE						COP			ESP	TOLEDO	ESP								1	193	193	19	4	-10.0	5	1	5	-4.81927710843374	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906060000	https://www.wtol.com/article/news/crime/person-shot-in-leg-toledo-north-huron-street-police/512-8377ed9a-6e87-4024-923d-198c892a53c9
1261623610	20250906	202509	2025	2025.6740	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-7.49850029994001	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623611	20250906	202509	2025	2025.6740	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	6	1	6	-7.49850029994001	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623612	20250906	202509	2025	2025.6740	COP	POLICE						COP			IND	MUMBAI	IND								1	040	040	04	1	1.0	3	1	3	-7.14285714285714	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906060000	https://www.orissapost.com/400-kg-of-rdx-noida-man-held-for-sending-terror-threat-to-mumbai-police/
1261623613	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			IND	MANIPUR	IND								1	042	042	04	1	1.9	1	1	1	0.53571428571428	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906060000	https://www.thehindu.com/news/national/manipur/pm-modis-manipur-visit-should-be-seen-as-journey-towards-peace-not-end-of-goal-gaurav-gogoi/article70018568.ece
1261623614	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			IND	MANIPUR	IND								1	111	111	11	3	-2.0	1	1	1	0.53571428571428	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906060000	https://www.thehindu.com/news/national/manipur/pm-modis-manipur-visit-should-be-seen-as-journey-towards-peace-not-end-of-goal-gaurav-gogoi/article70018568.ece
1261623615	20250906	202509	2025	2025.6740	COP	DETECTIVE						COP			IRL	IRELAND	IRL								0	090	090	09	2	-2.0	2	1	2	-7.49850029994001	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623616	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-0.575245424981094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906060000	http://www.pauldavisoncrime.com/2025/09/fact-sheet-president-donald-j-trump.html
1261623617	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.33815350389321	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906060000	https://wjla.com/news/local/safe-streets-ex-lead-faces-new-felony-drug-charges-after-past-murder-conviction-fbi-raid
1261623618	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.33815350389321	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906060000	https://wjla.com/news/local/safe-streets-ex-lead-faces-new-felony-drug-charges-after-past-murder-conviction-fbi-raid
1261623619	20250906	202509	2025	2025.6740	CRI	COSTA RICA	CRI																		1	010	010	01	1	0.0	4	1	4	-1.18577075098814	4	Parrita, San JoséT, Costa Rica	CS	CS08	14547	9.70243	-84.1262	-1108418	0								4	Parrita, San JoséT, Costa Rica	CS	CS08	14547	9.70243	-84.1262	-1108418	20250906060000	https://thecostaricanews.com/false-killer-whale-stranded-in-parrita-first-necropsy-of-the-species-in-costa-rica-in-20-years/
1261623620	20250906	202509	2025	2025.6740	CRM	PERPETRATOR						CRM													1	010	010	01	1	0.0	10	1	10	-9.56521739130435	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250906060000	https://www.gazetaexpress.com/en/te-shtenat-ne-kukes-sherri-mes-dy-te-rinjve-per-nje-vend-parkimi/
1261623621	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													1	016	016	01	1	-2.0	20	1	10	-18.0722891566265	0								0								0								20250906060000	https://www.wmtv15news.com/2025/09/06/beloit-man-facing-more-than-20-criminal-charges-including-human-trafficking-pleads-not-guilty/
1261623622	20250906	202509	2025	2025.6740	CRM	PERPETRATOR						CRM													1	173	173	17	4	-5.0	10	1	10	-9.56521739130435	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250906060000	https://www.gazetaexpress.com/en/te-shtenat-ne-kukes-sherri-mes-dy-te-rinjve-per-nje-vend-parkimi/
1261623623	20250906	202509	2025	2025.6740	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-5.10314875135722	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906060000	https://www.dailyexcelsior.com/how-brain-cleaning-while-we-sleep-may-lower-our-risk-of-dementia/
1261623624	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-8.09061488673139	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906060000	https://www.wxyz.com/news/oakland-county-deputies-increase-patrols-at-pontiac-traffic-hotspots-after-fatal-crashes
1261623625	20250906	202509	2025	2025.6740	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	-3.52831940575673	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250906060000	https://www.kcra.com/article/california-woman-registers-dog-to-vote/65998636
1261623626	20250906	202509	2025	2025.6740	CVL	NEIGHBOURHOOD						CVL													1	043	043	04	1	2.8	1	1	1	2.75791624106231	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906060000	https://www.irishnews.com/life/food-drink/theres-a-reason-this-belfast-restaurant-feels-like-its-always-been-here-T3MFUHZX2VH5ZPDNWYNUMQ7F3Y/
1261623627	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	3.05343511450382	3	Baraga County Historical Museum, Michigan, United States	US	USMI	MI013	46.7719	-88.4906	2129363	0								3	Baraga County Historical Museum, Michigan, United States	US	USMI		46.7719	-88.4906	2129363	20250906060000	https://www.dailypress.net/news/local-news/2025/09/ribbon-cutting-set-for-historic-up-sawmill/
1261623628	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	1	1	1	3.05343511450382	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906060000	https://www.dailypress.net/news/local-news/2025/09/ribbon-cutting-set-for-historic-up-sawmill/
1261623629	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	10	1	10	-4.07030527289546	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250906060000	https://www.heraldscotland.com/politics/westminster/25437500.behind-anti-asylum-protests-scotland/
1261623630	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	5	1	5	-4.07030527289546	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250906060000	https://www.heraldscotland.com/politics/westminster/25437500.behind-anti-asylum-protests-scotland/
1261623631	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	1	1	1	-7.49850029994001	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	0								4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623632	20250906	202509	2025	2025.6740	CVL	NEIGHBOURHOOD						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.75791624106231	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906060000	https://www.irishnews.com/life/food-drink/theres-a-reason-this-belfast-restaurant-feels-like-its-always-been-here-T3MFUHZX2VH5ZPDNWYNUMQ7F3Y/
1261623633	20250906	202509	2025	2025.6740	CVL	CIVIL SOCIETY						CVL			HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	3	1	3	2.72373540856031	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	5	Hadhramaut, ?a?ramawt, Yemen	YM	YM04	32844	16	49	-3187120	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250906060000	https://www.arabnews.com/node/2614324/saudi-arabia
1261623634	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL			REB	REBEL						REB			0	160	160	16	4	-4.0	12	2	12	-6.76231050836872	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250906060000	https://www.arabnews.com/node/2614325/middle-east
1261623635	20250906	202509	2025	2025.6740	CVL	CIVIL SOCIETY						CVL			SAU	RIYADH	SAU								1	057	057	05	1	8.0	7	1	7	2.72373540856031	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250906060000	https://www.arabnews.com/node/2614324/saudi-arabia
1261623636	20250906	202509	2025	2025.6740	CYP	CYPRUS	CYP																		0	046	046	04	1	7.0	4	1	4	0.28708133971292	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250906060000	https://cyprus-mail.com/2025/09/06/cyprus-business-now-eurobank-boc-treasury-employment-cysec-updates-evs
1261623637	20250906	202509	2025	2025.6740	CYP	CYPRUS	CYP								GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	4	1	4	0.28708133971292	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250906060000	https://cyprus-mail.com/2025/09/06/cyprus-business-now-eurobank-boc-treasury-employment-cysec-updates-evs
