1260813631	20250902	202509	2025	2025.6630	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-0.976290097629009	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250902081500	https://www.eastlothiancourier.com/news/25426193.mums-plea-action-son-burned-hot-tea-party/
1260813632	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GOV	CABINET						GOV			0	010	010	01	1	0.0	4	1	4	-4.00728597449909	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250902081500	https://www.begadistrictnews.com.au/story/9056156/merimbula-woman-cleared-in-trivial-court-cookie-theft-case/
1260813633	20250902	202509	2025	2025.6630	AUS	MURRUMBIDGEE	AUS								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	10	1	10	-1.01010101010101	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	20250902081500	https://www.irrigator.com.au/story/9055717/sunrice-closes-coleambally-plant-with-jobs-to-be-impacted/
1260813634	20250902	202509	2025	2025.6630	AUS	MURRUMBIDGEE	AUS								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	6	1	6	-1.01010101010101	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	20250902081500	https://www.irrigator.com.au/story/9055717/sunrice-closes-coleambally-plant-with-jobs-to-be-impacted/
1260813635	20250902	202509	2025	2025.6630	AUS	MURRUMBIDGEE	AUS								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	2	1	2	-1.01010101010101	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	20250902081500	https://www.irrigator.com.au/story/9055717/sunrice-closes-coleambally-plant-with-jobs-to-be-impacted/
1260813636	20250902	202509	2025	2025.6630	AUS	MURRUMBIDGEE	AUS								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	12	1	10	-1.01010101010101	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250902081500	https://www.irrigator.com.au/story/9055717/sunrice-closes-coleambally-plant-with-jobs-to-be-impacted/
1260813637	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-2.97397769516728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902081500	https://www.perthnow.com.au/news/crime/newborns-fatal-heart-defect-mistaken-for-lung-disease-c-19887765
1260813638	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-2.97397769516728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20250902081500	https://www.perthnow.com.au/news/crime/newborns-fatal-heart-defect-mistaken-for-lung-disease-c-19887765
1260813639	20250902	202509	2025	2025.6630	AUS	BRISBANE	AUS								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-2.97397769516728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20250902081500	https://www.perthnow.com.au/news/crime/newborns-fatal-heart-defect-mistaken-for-lung-disease-c-19887765
1260813640	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								HLH	NURSE						HLH			0	111	111	11	3	-2.0	1	1	1	-5.14792899408284	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260813641	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								HLH	NURSE						HLH			0	111	111	11	3	-2.0	1	1	1	-5.14792899408284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260813642	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	8	1	8	-5.83819849874896	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/cgon-s02.html
1260813643	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-5.83819849874896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/cgon-s02.html
1260813644	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS								ITA	MARCHE	ITA								0	141	141	14	3	-6.5	4	1	4	-5.83819849874896	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902081500	https://www.wsws.org/en/articles/2025/09/02/cgon-s02.html
1260813645	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS								ITA	MARCHE	ITA								0	141	141	14	3	-6.5	1	1	1	-5.83819849874896	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902081500	https://www.wsws.org/en/articles/2025/09/02/cgon-s02.html
1260813646	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	2	1	2	1.91846522781774	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902081500	https://www.broadsheet.com.au/melbourne/food-and-drink/article/japanese-knife-shop-zan-shin-kaz
1260813647	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	1	1	1	1.91846522781774	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250902081500	https://www.broadsheet.com.au/melbourne/food-and-drink/article/japanese-knife-shop-zan-shin-kaz
1260813648	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	1	1	1	1.91846522781774	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250902081500	https://www.broadsheet.com.au/melbourne/food-and-drink/article/japanese-knife-shop-zan-shin-kaz
1260813649	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	2	1	2	-4.88888888888889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902081500	https://www.abc.net.au/news/2025-09-02/act-teen-accused-of-possessing-violent-extremist-material/105725292
1260813650	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-1.31694468832309	4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	20250902081500	https://www.irrigator.com.au/story/9036663/clayton-sewells-story-battling-homelessness-in-australia/
1260813651	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	2	1	2	-4.88888888888889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902081500	https://www.abc.net.au/news/2025-09-02/act-teen-accused-of-possessing-violent-extremist-material/105725292
1260813652	20250902	202509	2025	2025.6630	AUS	CANBERRA	AUS								RAD	EXTREMIST						RAD			1	015	015	01	1	0.0	10	1	10	-4.88888888888889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902081500	https://www.abc.net.au/news/2025-09-02/act-teen-accused-of-possessing-violent-extremist-material/105725292
1260813653	20250902	202509	2025	2025.6630	AUSEDU	SYDNEY	AUS					EDU													1	141	141	14	3	-6.5	6	1	6	-4.42708333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/rlae-s02.html
1260813654	20250902	202509	2025	2025.6630	AUSEDU	SYDNEY	AUS					EDU			AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	4	1	4	-4.42708333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/rlae-s02.html
1260813655	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	080	080	08	2	5.0	40	10	20	-4.06176173547345	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902081500	https://www.irrigator.com.au/story/9056115/minister-grilled-on-difficult-delays-to-home-care/
1260813656	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIA	AUS					GOV			BUS	PRODUCER						BUS			1	051	051	05	1	3.4	2	1	2	1.53061224489796	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902081500	https://www.beefcentral.com/news/govt-commits-1bn-in-ric-drought-loan-funding/
1260813657	20250902	202509	2025	2025.6630	AUSHLH	BRISBANE	AUS					HLH			AUS	BRISBANE	AUS								0	012	012	01	1	-0.4	4	1	4	-2.97397769516728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902081500	https://www.perthnow.com.au/news/crime/newborns-fatal-heart-defect-mistaken-for-lung-disease-c-19887765
1260813658	20250902	202509	2025	2025.6630	AUSHLH	AUSTRALIA	AUS					HLH			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	-2.97397769516728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20250902081500	https://www.perthnow.com.au/news/crime/newborns-fatal-heart-defect-mistaken-for-lung-disease-c-19887765
1260813659	20250902	202509	2025	2025.6630	AUSHLH	AUSTRALIA	AUS					HLH			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	8	1	8	-2.97397769516728	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20250902081500	https://www.perthnow.com.au/news/crime/newborns-fatal-heart-defect-mistaken-for-lung-disease-c-19887765
1260813660	20250902	202509	2025	2025.6630	AUSJUD	AUSTRALIA	AUS					JUD													0	020	020	02	1	3.0	2	1	2	-4.88888888888889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902081500	https://www.abc.net.au/news/2025-09-02/act-teen-accused-of-possessing-violent-extremist-material/105725292
1260813661	20250902	202509	2025	2025.6630	AUSJUD	AUSTRALIA	AUS					JUD													0	173	173	17	4	-5.0	2	1	2	-4.88888888888889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902081500	https://www.abc.net.au/news/2025-09-02/act-teen-accused-of-possessing-violent-extremist-material/105725292
1260813662	20250902	202509	2025	2025.6630	AZE	BAKU	AZE																		0	030	030	03	1	4.0	10	1	10	-2.11786372007367	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813663	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE																		1	120	120	12	3	-4.0	1	1	1	-2.11786372007367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813664	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE																		1	120	120	12	3	-4.0	3	1	3	-2.11786372007367	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813665	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								CHN	TIANJIN	CHN								0	042	042	04	1	1.9	10	1	10	-2.11786372007367	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813666	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-2.11786372007367	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813667	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	8	1	8	-2.11786372007367	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813668	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-2.11786372007367	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813669	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	8	1	8	-2.11786372007367	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813670	20250902	202509	2025	2025.6630	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	022	022	02	1	3.2	10	1	10	-2.11786372007367	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813671	20250902	202509	2025	2025.6630	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	BAKU	AZE								0	040	040	04	1	1.0	1	1	1	-2.11786372007367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813672	20250902	202509	2025	2025.6630	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	BAKU	AZE								0	040	040	04	1	1.0	3	1	3	-2.11786372007367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813673	20250902	202509	2025	2025.6630	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	BAKU	AZE								0	040	040	04	1	1.0	1	1	1	-2.11786372007367	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813674	20250902	202509	2025	2025.6630	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	2	1	2	-2.11786372007367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813675	20250902	202509	2025	2025.6630	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	2	1	2	-2.11786372007367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813676	20250902	202509	2025	2025.6630	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	6	1	6	-2.11786372007367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813677	20250902	202509	2025	2025.6630	AZEGOV	ILHAM ALIYEV	AZE					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-2.11786372007367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813678	20250902	202509	2025	2025.6630	AZEGOV	ILHAM ALIYEV	AZE					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	-2.11786372007367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902081500	https://news.az/news/-why-india-opposes-azerbaijans-sco-membership-despite-no-direct-rivalry
1260813679	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								GOV	CABINET MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	-4.34782608695652	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250902081500	https://ejpress.org/belgium-to-recognize-palestine-at-the-un-general-assembly-decides-to-take-12-sanctions-to-punish-the-israeli-government/
1260813680	20250902	202509	2025	2025.6630	BEL	BELGIAN	BEL								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-5.39568345323741	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902081500	https://pakobserver.net/belgium-to-recognize-palestine-as-a-state-announces-sanctions-on-israel/
1260813681	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	2	1	2	-5.85480093676815	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902081500	https://www.albawaba.com/news/belgium-will-ban-imports-israel-1611635
1260813682	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	8	1	8	-5.85480093676815	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.albawaba.com/news/belgium-will-ban-imports-israel-1611635
1260813683	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	2	1	2	-6.70731707317073	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250902081500	https://news.az/news/belgium-to-recognise-palestinian-state-impose-sanctions-on-israel
1260813684	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	8	1	8	-5.85480093676815	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902081500	https://www.albawaba.com/news/belgium-will-ban-imports-israel-1611635
1260813685	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	-5.85480093676815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902081500	https://www.albawaba.com/news/belgium-will-ban-imports-israel-1611635
