1270249093	20251023	202510	2025	2025.8027	AUSGOV	AUSTRALIAN	AUS					GOV			FJI	FIJI	FJI								1	051	051	05	1	3.4	6	1	6	7.21649484536083	4	Nakawakawa, Northern, Fiji	FJ	FJ03	40201	-16.85	178.867	-1190206	4	Nakawakawa, Northern, Fiji	FJ	FJ03	40201	-16.85	178.867	-1190206	4	Nakawakawa, Northern, Fiji	FJ	FJ03	40201	-16.85	178.867	-1190206	20251023124500	https://fijisun.com.fj:443/living/health/successful-heart-surgeries-gift-life-for-brave-children
1270249094	20251023	202510	2025	2025.8027	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	5.15837104072398	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251023124500	https://www.dungogchronicle.com.au/story/9095049/arthur-sinodinos-among-those-honoured-at-uon-alumni-awards/
1270249095	20251023	202510	2025	2025.8027	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	5.15837104072398	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251023124500	https://www.dungogchronicle.com.au/story/9095049/arthur-sinodinos-among-those-honoured-at-uon-alumni-awards/
1270249096	20251023	202510	2025	2025.8027	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		SGP	SINGAPOREAN	SGP								0	046	046	04	1	7.0	2	1	2	-7.24233983286908	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023124500	https://telecom.economictimes.indiatimes.com/news/industry/optus-cfo-departure-amid-emergency-call-outage-scrutiny/124761841
1270249097	20251023	202510	2025	2025.8027	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		SGP	SINGAPOREAN	SGP								0	046	046	04	1	7.0	5	1	5	-7.24233983286908	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023124500	https://telecom.economictimes.indiatimes.com/news/industry/optus-cfo-departure-amid-emergency-call-outage-scrutiny/124761841
1270249098	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								BELGOV	BELGIUM	BEL					GOV			1	043	043	04	1	2.8	3	1	3	6.12244897959184	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023124500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-the-king-of-belgium-in-brussels
1270249099	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	2.79937791601867	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023124500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-european-parliament-in-brussels
1270249100	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	2.79937791601867	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023124500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-european-parliament-in-brussels
1270249101	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								GOV	KING						GOV			0	020	020	02	1	3.0	1	1	1	6.12244897959184	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023124500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-the-king-of-belgium-in-brussels
1270249102	20251023	202510	2025	2025.8027	BEL	BELGIAN	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	-4.7008547008547	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251023124500	https://ejpress.org/belgium-university-students-on-strike-to-call-for-a-boycott-of-israel/
1270249103	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	10	-4.7008547008547	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023124500	https://ejpress.org/belgium-university-students-on-strike-to-call-for-a-boycott-of-israel/
1270249104	20251023	202510	2025	2025.8027	BEL	BELGIAN	BEL								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	10	1	10	-4.7008547008547	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251023124500	https://ejpress.org/belgium-university-students-on-strike-to-call-for-a-boycott-of-israel/
1270249105	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	2	8	-3.64342120437757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://www.independent.com.mt/articles/2025-10-23/world-news/EU-leaders-seek-role-in-Gaza-at-summit-focused-on-Ukraine-and-Russia-6736284222
1270249106	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								ITA	ITALIAN	ITA								1	040	040	04	1	1.0	8	1	8	2.2140221402214	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023124500	https://www.tatler.com/article/italy-first-lady-belgium-state-visit-who-is-laura-mattarella
1270249107	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	1	1	1	2.2140221402214	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023124500	https://www.tatler.com/article/italy-first-lady-belgium-state-visit-who-is-laura-mattarella
1270249108	20251023	202510	2025	2025.8027	BEL	BRUSSELS	BEL								PSE	GAZA	PSE								1	042	042	04	1	1.9	12	2	12	-3.64342120437757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://www.independent.com.mt/articles/2025-10-23/world-news/EU-leaders-seek-role-in-Gaza-at-summit-focused-on-Ukraine-and-Russia-6736284222
1270249109	20251023	202510	2025	2025.8027	BEL	BELGIUM	BEL								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	6.12244897959184	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023124500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-the-king-of-belgium-in-brussels
1270249110	20251023	202510	2025	2025.8027	BEL	BELGIAN	BEL								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-4.7008547008547	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023124500	https://ejpress.org/belgium-university-students-on-strike-to-call-for-a-boycott-of-israel/
1270249111	20251023	202510	2025	2025.8027	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								0	020	020	02	1	3.0	1	1	1	6.12244897959184	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023124500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-the-king-of-belgium-in-brussels
1270249112	20251023	202510	2025	2025.8027	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								1	042	042	04	1	1.9	3	1	3	6.12244897959184	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023124500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-the-king-of-belgium-in-brussels
1270249113	20251023	202510	2025	2025.8027	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								0	051	051	05	1	3.4	2	1	2	6.12244897959184	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251023124500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-the-king-of-belgium-in-brussels
1270249114	20251023	202510	2025	2025.8027	BELGOV	BELGIUM	BEL					GOV			BELGOV	BELGIUM	BEL					GOV			1	040	040	04	1	1.0	2	1	1	6.12244897959184	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023124500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-the-king-of-belgium-in-brussels
1270249115	20251023	202510	2025	2025.8027	BELGOV	BELGIUM	BEL					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	6.12244897959184	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023124500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-the-king-of-belgium-in-brussels
1270249116	20251023	202510	2025	2025.8027	BELGOV	BELGIUM	BEL					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	6.12244897959184	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023124500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-the-king-of-belgium-in-brussels
1270249117	20251023	202510	2025	2025.8027	BELGOV	BELGIUM	BEL					GOV			GOV	KING						GOV			0	051	051	05	1	3.4	2	1	2	6.12244897959184	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023124500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-the-king-of-belgium-in-brussels
1270249118	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	-8.89830508474576	4	Bhairab River, Khulna, Bangladesh	BG	BG82	5798	23.4883	88.8116	10826218	0								4	Bhairab River, Khulna, Bangladesh	BG	BG82	5798	23.4883	88.8116	10826218	20251023124500	https://www.bssnews.net/others/324344
1270249119	20251023	202510	2025	2025.8027	BGD	KHULNA	BGD																		1	051	051	05	1	3.4	2	1	2	2.45398773006135	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251023124500	https://www.bssnews.net/news/324273
1270249120	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	173	173	17	4	-5.0	4	1	4	-8.89830508474576	4	Bhairab River, Khulna, Bangladesh	BG	BG82	5798	23.4883	88.8116	10826218	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Bhairab River, Khulna, Bangladesh	BG	BG82	5798	23.4883	88.8116	10826218	20251023124500	https://www.bssnews.net/others/324344
1270249121	20251023	202510	2025	2025.8027	BGD	DHAKA	BGD								BUS	BANK						BUS			1	160	160	16	4	-4.0	10	1	10	-7.69230769230769	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023124500	https://www.bssnews.net/others/324322
1270249122	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	6.08108108108108	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023124500	https://www.bssnews.net/news-flash/324257
1270249123	20251023	202510	2025	2025.8027	BGD	BANGLADESHI	BGD								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	6.08108108108108	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023124500	https://www.bssnews.net/news-flash/324257
1270249124	20251023	202510	2025	2025.8027	BGD	DHAKA	BGD								COP	POLICE						COP			1	022	022	02	1	3.2	10	1	10	0.50251256281407	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023124500	https://www.bssnews.net/others/324309
1270249125	20251023	202510	2025	2025.8027	BGD	MAGURA	BGD								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-3.05343511450381	0								0								0								20251023124500	https://www.bssnews.net/district/324291
1270249126	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD								GOV	ATTORNEY GENERAL						GOV			1	042	042	04	1	1.9	2	1	2	-5.18731988472622	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023124500	https://www.bssnews.net/news/324314
1270249127	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD								GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	2	1	2	-5.18731988472622	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023124500	https://www.bssnews.net/news/324314
1270249128	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD								JPN	JAPAN	JPN								1	010	010	01	1	0.0	5	1	5	0.50251256281407	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Japan	JA	JA		36	138	JA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023124500	https://www.bssnews.net/others/324309
1270249129	20251023	202510	2025	2025.8027	BGD	DHAKA	BGD								KOR	SEOUL	KOR								1	040	040	04	1	1.0	7	1	7	3.1941031941032	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023124500	https://www.bssnews.net/business/324336
1270249130	20251023	202510	2025	2025.8027	BGD	DHAKA	BGD								KOR	SEOUL	KOR								1	040	040	04	1	1.0	3	1	3	3.1941031941032	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023124500	https://www.bssnews.net/business/324336
1270249131	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	3.1941031941032	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023124500	https://www.bssnews.net/business/324336
1270249132	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	4	1	4	2.4896265560166	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251023124500	https://www.bssnews.net/others/324317
1270249133	20251023	202510	2025	2025.8027	BGD	DHAKA	BGD								OPP	OUSTED PRIME MINISTER						OPP			1	012	012	01	1	-0.4	7	1	7	-5.18731988472622	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023124500	https://www.bssnews.net/news/324314
1270249134	20251023	202510	2025	2025.8027	BGD	DHAKA	BGD								REB	UPRISING						REB			1	012	012	01	1	-0.4	3	1	3	-5.18731988472622	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023124500	https://www.bssnews.net/news/324314
1270249135	20251023	202510	2025	2025.8027	BGD	BANGLADESH	BGD								REB	UPRISING						REB			1	100	100	10	3	-5.0	4	1	4	-1.0233918128655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023124500	https://www.bssnews.net/others/324299
1270249136	20251023	202510	2025	2025.8027	BGDCOP	MAGURA	BGD					COP													1	090	090	09	2	-2.0	10	1	10	-3.05343511450381	0								0								0								20251023124500	https://www.bssnews.net/district/324291
1270249137	20251023	202510	2025	2025.8027	BGDEDU	KHULNA	BGD					EDU			BGD	KHULNA	BGD								1	051	051	05	1	3.4	6	1	6	2.45398773006135	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251023124500	https://www.bssnews.net/news/324273
1270249138	20251023	202510	2025	2025.8027	BGDJUD	BANGLADESH	BGD					JUD													1	100	100	10	3	-5.0	2	1	2	-9.44206008583695	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	0								4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	20251023124500	https://www.bssnews.net/others/324330
1270249139	20251023	202510	2025	2025.8027	BHR	BAHRAIN	BHR																		1	010	010	01	1	0.0	5	1	5	0	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251023124500	https://www.gdnonline.com:443/Details/1366615
1270249140	20251023	202510	2025	2025.8027	BRA	BRAZILIAN	BRA								BRAPTY	BRAZIL	BRA								0	012	012	01	1	-0.4	4	1	4	-0.72463768115942	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023124500	https://www.yahoo.com/news/articles/brazilian-president-lula-announces-reelection-121029395.html
1270249141	20251023	202510	2025	2025.8027	BRA	BRAZIL	BRA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	-0.22624434389141	1	Brazil	BR	BR		-10	-55	BR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023124500	https://www.winnipegfreepress.com/world/2025/10/23/brazilian-president-lula-announces-reelection-bid-for-fourth-nonconsecutive-term
1270249142	20251023	202510	2025	2025.8027	BRAGOV	BRAZIL	BRA					GOV			IDN	INDONESIAN	IDN								1	040	040	04	1	1.0	2	1	2	-0.22624434389141	1	Brazil	BR	BR		-10	-55	BR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023124500	https://www.winnipegfreepress.com/world/2025/10/23/brazilian-president-lula-announces-reelection-bid-for-fourth-nonconsecutive-term
1270249143	20251023	202510	2025	2025.8027	BRAGOV	BRAZIL	BRA					GOV			IDN	INDONESIAN	IDN								1	040	040	04	1	1.0	2	1	2	-0.22624434389141	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251023124500	https://www.winnipegfreepress.com/world/2025/10/23/brazilian-president-lula-announces-reelection-bid-for-fourth-nonconsecutive-term
1270249144	20251023	202510	2025	2025.8027	BRAGOV	BRAZIL	BRA					GOV			IDN	INDONESIAN	IDN								1	046	046	04	1	7.0	2	1	2	-0.22624434389141	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023124500	https://www.winnipegfreepress.com/world/2025/10/23/brazilian-president-lula-announces-reelection-bid-for-fourth-nonconsecutive-term
1270249145	20251023	202510	2025	2025.8027	BRAGOV	BRAZIL	BRA					GOV			IDN	INDONESIAN	IDN								1	046	046	04	1	7.0	1	1	1	-0.22624434389141	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	20251023124500	https://www.winnipegfreepress.com/world/2025/10/23/brazilian-president-lula-announces-reelection-bid-for-fourth-nonconsecutive-term
1270249146	20251023	202510	2025	2025.8027	BRAGOV	BRAZIL	BRA					GOV			IDNGOV	INDONESIAN	IDN					GOV			1	046	046	04	1	7.0	3	1	3	-0.22624434389141	1	Brazil	BR	BR		-10	-55	BR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Brazil	BR	BR		-10	-55	BR	20251023124500	https://www.winnipegfreepress.com/world/2025/10/23/brazilian-president-lula-announces-reelection-bid-for-fourth-nonconsecutive-term
1270249147	20251023	202510	2025	2025.8027	BRAGOV	BRAZIL	BRA					GOV			IDNGOV	INDONESIAN	IDN					GOV			1	046	046	04	1	7.0	3	1	3	-0.22624434389141	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023124500	https://www.winnipegfreepress.com/world/2025/10/23/brazilian-president-lula-announces-reelection-bid-for-fourth-nonconsecutive-term
1270249148	20251023	202510	2025	2025.8027	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	1.69172932330827	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023124500	https://www.dailypolitical.com/2025/10/23/cadence-bank-nysecade-announces-0-28-quarterly-dividend.html
1270249149	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	10	1	10	1.30293159609121	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251023124500	https://www.fool.com/investing/2025/10/23/what-is-one-of-the-best-artificial-intelligence-ai/?source=iedfolrf0000001
1270249150	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	017	017	01	1	0.0	5	1	5	-2.10843373493976	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251023124500	https://www.eadt.co.uk/news/25565314.thieves-steal-vans-parravanis-ice-cream-beccles/
1270249151	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	5	1	5	0.63694267515924	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251023124500	https://www.fool.com/investing/2025/10/23/2-no-brainer-nuclear-energy-stocks-to-buy-now/?source=iedfolrf0000001
