1270400080	20251024	202510	2025	2025.8055	BUS	MERCHANT						BUS			CAN	CANADA	CAN								1	111	111	11	3	-2.0	5	1	5	2.74509803921569	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251024060000	https://www.fool.ca/2025/10/23/proactive-investing-tsx-stocks-that-positions-you-for-the-future/
1270400081	20251024	202510	2025	2025.8055	BUS	SERVER						BUS			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-0.90771558245083	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024060000	https://www.noise11.com/news/softcult-she-said-he-said-when-a-flower-doesnt-grow-20251024
1270400082	20251024	202510	2025	2025.8055	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			1	120	120	12	3	-4.0	10	1	10	0.34502587694077	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024060000	https://economictimes.indiatimes.com/wealth/legal/will/landlord-wins-tenant-eviction-case-for-providing-signed-rent-receipts-despite-tenants-son-not-signing-them-sc-order-explained/articleshow/124777006.cms
1270400083	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	2.94784580498867	4	Castle Ward, Down, United Kingdom	UK	UKR9	40153	54.3667	-5.58333	-2592067	4	Castle Ward, Down, United Kingdom	UK	UKR9	40153	54.3667	-5.58333	-2592067	4	Castle Ward, Down, United Kingdom	UK	UKR9	40153	54.3667	-5.58333	-2592067	20251024060000	https://www.newarkadvertiser.co.uk/news/no-one-can-stop-the-boats-from-castle-house-states-by-ele-9438854/
1270400084	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	2.94784580498867	4	Newark Castle, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.55	-2.91667	-2603907	4	Newark Castle, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.55	-2.91667	-2603907	4	Newark Castle, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.55	-2.91667	-2603907	20251024060000	https://www.newarkadvertiser.co.uk/news/no-one-can-stop-the-boats-from-castle-house-states-by-ele-9438854/
1270400085	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	10	1	10	-2.6578073089701	0								0								0								20251024060000	https://www.wmur.com/article/manchester-nh-fire-hevey-street-10242025/69141281
1270400086	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	10	1	10	-2.02898550724638	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024060000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/people-in-the-news-695/
1270400087	20251024	202510	2025	2025.8055	BUS	LANDLORD						BUS			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	10	1	10	0.34502587694077	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024060000	https://economictimes.indiatimes.com/wealth/legal/will/landlord-wins-tenant-eviction-case-for-providing-signed-rent-receipts-despite-tenants-son-not-signing-them-sc-order-explained/articleshow/124777006.cms
1270400088	20251024	202510	2025	2025.8055	BUS	BOSS						BUS			LEG	SENATOR						LEG			1	112	112	11	3	-2.0	10	1	10	-3.70370370370371	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251024060000	https://www.abc.net.au/news/2025-10-24/nt-jacinta-nampijinpa-price-central-land-council-defamation-suit/105930810
1270400089	20251024	202510	2025	2025.8055	BUS	MERCHANT						BUS			MNCUSA	STARBUCKS	USA					MNC			1	111	111	11	3	-2.0	5	1	5	2.74509803921569	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251024060000	https://www.fool.ca/2025/10/23/proactive-investing-tsx-stocks-that-positions-you-for-the-future/
1270400090	20251024	202510	2025	2025.8055	BUS	BANK						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.64971751412429	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251024060000	https://www.krmg.com/news/politics/new-york-attorney/OVOEOGBYNQZMPK37VLTO2OANZI/
1270400091	20251024	202510	2025	2025.8055	BUS	BANK						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.64971751412429	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024060000	https://www.krmg.com/news/politics/new-york-attorney/OVOEOGBYNQZMPK37VLTO2OANZI/
1270400092	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-0.904159132007241	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024060000	https://twitchy.com/warren-squire/2025/10/24/chuck-todd-east-wing-pardons-trump-maze-flashback-biden-wont-pardon-n2420784
1270400093	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN																		1	050	050	05	1	3.5	2	1	2	0.58365758754864	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251024060000	https://jamaica-gleaner.com/article/letters/20251024/letter-day-support-services-without-access-and-participation-are-not-enough
1270400094	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN																		0	084	084	08	2	7.0	6	1	6	-0.90771558245083	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024060000	https://www.noise11.com/news/softcult-she-said-he-said-when-a-flower-doesnt-grow-20251024
1270400095	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	-1.84873949579832	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024060000	https://www.abc.net.au/news/2025-10-24/donald-trump-ending-trade-talks-with-canada-tv-ad/105931518
1270400096	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	2	1	2	-1.84873949579832	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024060000	https://www.abc.net.au/news/2025-10-24/donald-trump-ending-trade-talks-with-canada-tv-ad/105931518
1270400097	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	-0.90771558245083	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024060000	https://www.noise11.com/news/softcult-she-said-he-said-when-a-flower-doesnt-grow-20251024
1270400098	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-0.90771558245083	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024060000	https://www.noise11.com/news/softcult-she-said-he-said-when-a-flower-doesnt-grow-20251024
1270400099	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	2	1	2	-0.90771558245083	1	Canada	CA	CA		60	-96	CA	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024060000	https://www.noise11.com/news/softcult-she-said-he-said-when-a-flower-doesnt-grow-20251024
1270400100	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.90771558245083	1	Canada	CA	CA		60	-96	CA	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024060000	https://www.noise11.com/news/softcult-she-said-he-said-when-a-flower-doesnt-grow-20251024
1270400101	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.84873949579832	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024060000	https://www.abc.net.au/news/2025-10-24/donald-trump-ending-trade-talks-with-canada-tv-ad/105931518
1270400102	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.84873949579832	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024060000	https://www.abc.net.au/news/2025-10-24/donald-trump-ending-trade-talks-with-canada-tv-ad/105931518
1270400103	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	010	010	01	1	0.0	10	1	10	2.29885057471265	5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	20251024060000	https://lovefm.com/belize-launches-national-project-to-tackle-adolescent-pregnancies-in-indigenous-communities/
1270400104	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	-1.84873949579832	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024060000	https://www.abc.net.au/news/2025-10-24/donald-trump-ending-trade-talks-with-canada-tv-ad/105931518
1270400105	20251024	202510	2025	2025.8055	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.84873949579832	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024060000	https://www.abc.net.au/news/2025-10-24/donald-trump-ending-trade-talks-with-canada-tv-ad/105931518
1270400106	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-1.84873949579832	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024060000	https://www.abc.net.au/news/2025-10-24/donald-trump-ending-trade-talks-with-canada-tv-ad/105931518
1270400107	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.84873949579832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024060000	https://www.abc.net.au/news/2025-10-24/donald-trump-ending-trade-talks-with-canada-tv-ad/105931518
1270400108	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.84873949579832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024060000	https://www.abc.net.au/news/2025-10-24/donald-trump-ending-trade-talks-with-canada-tv-ad/105931518
1270400109	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.84873949579832	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024060000	https://www.abc.net.au/news/2025-10-24/donald-trump-ending-trade-talks-with-canada-tv-ad/105931518
1270400110	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.84873949579832	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024060000	https://www.abc.net.au/news/2025-10-24/donald-trump-ending-trade-talks-with-canada-tv-ad/105931518
1270400111	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-4.96551724137931	1	China	CH	CH		35	105	CH	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251024060000	https://instinctmagazine.com/elon-musks-latest-slur-filled-meltdown-why-nasas-his-newest-target/
1270400112	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	-2.69709543568465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024060000	https://www.capitalfm.co.ke/news/2025/10/trump-will-meet-with-xi-in-south-korea-says-white-house/
1270400113	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	060	060	06	2	6.0	2	1	2	6.38297872340426	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251024060000	http://www.china.org.cn/2025-10/24/content_118140034.shtml
1270400114	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN																		0	111	111	11	3	-2.0	14	1	14	-5.78512396694215	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024060000	https://trinidadexpress.com/opinion/letters/a-new-us-china-cold-war/article_ef644e12-1ec7-452d-be1c-bae429d2b12e.html
1270400115	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	1	1	1	-4.96551724137931	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251024060000	https://instinctmagazine.com/elon-musks-latest-slur-filled-meltdown-why-nasas-his-newest-target/
1270400116	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								CHNLEG	CHINA	CHN					LEG			0	040	040	04	1	1.0	1	1	1	-4.29799426934098	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024060000	https://www.freepressjournal.in/world/ashley-tellis-india-born-us-strategist-arrested-in-espionage-case-gets-pre-trial-release-on-15m-bond-with-certain-conditions
1270400117	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								CHNLEG	CHINA	CHN					LEG			0	040	040	04	1	1.0	1	1	1	-4.29799426934098	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024060000	https://www.freepressjournal.in/world/ashley-tellis-india-born-us-strategist-arrested-in-espionage-case-gets-pre-trial-release-on-15m-bond-with-certain-conditions
1270400118	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								CVL	NATIONALS						CVL			0	050	050	05	1	3.5	10	1	10	-5.78512396694215	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Venezuela	VE	VE		8	-66	VE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024060000	https://trinidadexpress.com/opinion/letters/a-new-us-china-cold-war/article_ef644e12-1ec7-452d-be1c-bae429d2b12e.html
1270400119	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								GOV	MINIST FOR TRADE						GOV			1	036	036	03	1	4.0	5	1	5	0.956937799043058	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024060000	https://www.cnbc.com/2025/10/24/china-strikes-conciliatory-tone-ahead-of-expected-trump-xi-meeting.html
1270400120	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								GOV	MINIST						GOV			1	036	036	03	1	4.0	1	1	1	0.956937799043058	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024060000	https://www.cnbc.com/2025/10/24/china-strikes-conciliatory-tone-ahead-of-expected-trump-xi-meeting.html
1270400121	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.69709543568465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024060000	https://www.capitalfm.co.ke/news/2025/10/trump-will-meet-with-xi-in-south-korea-says-white-house/
1270400122	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.69709543568465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024060000	https://www.capitalfm.co.ke/news/2025/10/trump-will-meet-with-xi-in-south-korea-says-white-house/
1270400123	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.69709543568465	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024060000	https://www.capitalfm.co.ke/news/2025/10/trump-will-meet-with-xi-in-south-korea-says-white-house/
1270400124	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.69709543568465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024060000	https://www.capitalfm.co.ke/news/2025/10/trump-will-meet-with-xi-in-south-korea-says-white-house/
1270400125	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								GOV	TREASURY SECRETARY						GOV			1	046	046	04	1	7.0	2	1	2	0.956937799043058	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024060000	https://www.cnbc.com/2025/10/24/china-strikes-conciliatory-tone-ahead-of-expected-trump-xi-meeting.html
1270400126	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								GOV	TREASURY SECRETARY						GOV			1	046	046	04	1	7.0	4	1	4	0.956937799043058	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024060000	https://www.cnbc.com/2025/10/24/china-strikes-conciliatory-tone-ahead-of-expected-trump-xi-meeting.html
1270400127	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								GOV	TREASURY SECRETARY						GOV			1	046	046	04	1	7.0	2	1	2	0.956937799043058	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024060000	https://www.cnbc.com/2025/10/24/china-strikes-conciliatory-tone-ahead-of-expected-trump-xi-meeting.html
1270400128	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	20	1	20	-5.78512396694215	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Venezuela	VE	VE		8	-66	VE	1	Russia	RS	RS		60	100	RS	20251024060000	https://trinidadexpress.com/opinion/letters/a-new-us-china-cold-war/article_ef644e12-1ec7-452d-be1c-bae429d2b12e.html
1270400129	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-4.29799426934098	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	1	China	CH	CH		35	105	CH	20251024060000	https://www.freepressjournal.in/world/ashley-tellis-india-born-us-strategist-arrested-in-espionage-case-gets-pre-trial-release-on-15m-bond-with-certain-conditions
1270400130	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-4.29799426934098	1	China	CH	CH		35	105	CH	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	20251024060000	https://www.freepressjournal.in/world/ashley-tellis-india-born-us-strategist-arrested-in-espionage-case-gets-pre-trial-release-on-15m-bond-with-certain-conditions
1270400131	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-4.29799426934098	1	China	CH	CH		35	105	CH	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	1	China	CH	CH		35	105	CH	20251024060000	https://www.freepressjournal.in/world/ashley-tellis-india-born-us-strategist-arrested-in-espionage-case-gets-pre-trial-release-on-15m-bond-with-certain-conditions
1270400132	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-4.29799426934098	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251024060000	https://www.freepressjournal.in/world/ashley-tellis-india-born-us-strategist-arrested-in-espionage-case-gets-pre-trial-release-on-15m-bond-with-certain-conditions
1270400133	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-2.69709543568465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024060000	https://www.capitalfm.co.ke/news/2025/10/trump-will-meet-with-xi-in-south-korea-says-white-house/
1270400134	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-2.69709543568465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024060000	https://www.capitalfm.co.ke/news/2025/10/trump-will-meet-with-xi-in-south-korea-says-white-house/
1270400135	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MYSGOV	MALAYSIA	MYS					GOV			1	046	046	04	1	7.0	2	1	2	0.956937799043058	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024060000	https://www.cnbc.com/2025/10/24/china-strikes-conciliatory-tone-ahead-of-expected-trump-xi-meeting.html
1270400136	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-5.78512396694215	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251024060000	https://trinidadexpress.com/opinion/letters/a-new-us-china-cold-war/article_ef644e12-1ec7-452d-be1c-bae429d2b12e.html
1270400137	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	16	1	16	-5.78512396694215	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024060000	https://trinidadexpress.com/opinion/letters/a-new-us-china-cold-war/article_ef644e12-1ec7-452d-be1c-bae429d2b12e.html
1270400138	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			CAN	CANADA	CAN								0	012	012	01	1	-0.4	2	1	2	-2.38095238095238	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024060000	https://www.myjoyonline.com/trump-says-trade-talks-with-canada-terminated-over-anti-tariffs-advert/
1270400139	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			CAN	CANADA	CAN								0	012	012	01	1	-0.4	2	1	2	-2.38095238095238	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024060000	https://www.myjoyonline.com/trump-says-trade-talks-with-canada-terminated-over-anti-tariffs-advert/
