1271558889	20251030	202510	2025	2025.8219											MIL	NAVAL						MIL			0	062	062	06	2	7.4	5	1	5	0.53571428571428	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030144500	https://www.newsweek.com/trump-ally-grows-closer-china-saudi-arabia-10964631
1271558890	20251030	202510	2025	2025.8219											MIL	PARAMILITARY						MIL			1	190	190	19	4	-10.0	5	1	5	-4.6267087276551	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030144500	https://www.siasat.com/reports-examine-uae-links-to-sudans-rsf-as-conflict-escalates-3289584/
1271558891	20251030	202510	2025	2025.8219											MNC	HSBC HOLDINGS						MNC			1	040	040	04	1	1.0	6	1	6	3.46534653465346	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030144500	http://www.bignewsnetwork.com/news/278665046/maktoum-bin-mohammed-meets-with-group-ceo-of-hsbc-holdings
1271558892	20251030	202510	2025	2025.8219											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	10	1	10	-0.70754716981132	0								0								0								20251030144500	https://www.androidcentral.com/phones/samsung-galaxy/samsung-galaxy-s26-edge-might-not-be-dead
1271558893	20251030	202510	2025	2025.8219											MNCUSA	COSTCO	USA					MNC			1	032	032	03	1	4.5	10	1	10	10.3343465045592	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030144500	https://www.pennlive.com/life/2025/10/costcos-membership-just-got-its-biggest-discount-of-2025-heres-how-to-get-it-for-only-25.html
1271558894	20251030	202510	2025	2025.8219											MNCUSAMED	GOOGLE	USA					MNC	MED		0	013	013	01	1	0.4	10	1	10	6.83918669131238	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030144500	https://www.thestatesman.com/technology/google-reliance-join-hands-to-provide-18-month-free-google-ai-pro-access-worth-rs-35100-to-jio-users-1503505247.html
1271558895	20251030	202510	2025	2025.8219											MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	5	1	5	3.17460317460317	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030144500	https://biztoc.com/x/505db6ce06241a4b
1271558896	20251030	202510	2025	2025.8219											MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	040	040	04	1	1.0	10	1	10	3.23275862068966	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030144500	https://finance.yahoo.com/news/google-partners-ambani-reliance-offer-140619419.html
1271558897	20251030	202510	2025	2025.8219											NLD	DUTCH	NLD								1	060	060	06	2	6.0	8	1	8	1.3953488372093	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030144500	https://i95rocks.com/ixp/495/p/maine-humpty-dumpty-chips/
1271558898	20251030	202510	2025	2025.8219											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	1.39219015280136	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-delegations-very-close-to-consensus-host-says
1271558899	20251030	202510	2025	2025.8219											OPP	DETAINEE						OPP			1	046	046	04	1	7.0	3	1	3	-9.78102189781022	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://thefrontierpost.com/israeli-strikes-pound-gaza-hamas-to-hand-over-more-dead-hostages/
1271558900	20251030	202510	2025	2025.8219											OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	3	1	3	-6.06060606060606	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030144500	https://www.zerohedge.com/political/foreign-terror-designation-could-boost-us-efforts-dismantle-antifa
1271558901	20251030	202510	2025	2025.8219											OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	2	1	2	-6.06060606060606	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030144500	https://www.zerohedge.com/political/foreign-terror-designation-could-boost-us-efforts-dismantle-antifa
1271558902	20251030	202510	2025	2025.8219											PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	1.22448979591836	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251030144500	https://www.sthelensstar.co.uk/yoursay/letters/25568617.letter-shelterbox-book-club-helps-families-recover/
1271558903	20251030	202510	2025	2025.8219											ROU	ROMANIAN									1	1243	124	12	3	-4.0	5	1	5	-16.6666666666667	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030144500	https://www.belfasttelegraph.co.uk/news/courts/teen-15-who-allegedly-took-part-in-attempted-rape-of-schoolgirl-refused-bail-after-other-suspect-fled-to-romania/a818934836.html
1271558904	20251030	202510	2025	2025.8219											RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	5	1	5	-0.76481835564054	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030144500	https://www.firstpost.com/opinion/two-democracies-one-future-why-washington-must-reset-its-trade-ties-with-india-ws-e-13946492.html
1271558905	20251030	202510	2025	2025.8219											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-0.76481835564054	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	China	CH	CH		35	105	CH	20251030144500	https://www.firstpost.com/opinion/two-democracies-one-future-why-washington-must-reset-its-trade-ties-with-india-ws-e-13946492.html
1271558906	20251030	202510	2025	2025.8219											RUS	RUSSIA	RUS								1	080	080	08	2	5.0	10	1	10	-2.53164556962025	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030144500	https://www.zerohedge.com/geopolitical/kremlin-walks-back-nuclear-test-claims-trump-orders-us-atomic-weapons-testing
1271558907	20251030	202510	2025	2025.8219											SAU	SAUDI	SAU								0	043	043	04	1	2.8	1	1	1	0.53571428571428	0								1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030144500	https://www.newsweek.com/trump-ally-grows-closer-china-saudi-arabia-10964631
1271558908	20251030	202510	2025	2025.8219											SAU	RIYADH	SAU								0	060	060	06	2	6.0	1	1	1	-4.86486486486487	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030144500	https://www.hindustantimes.com/india-news/that-boy-is-a-karnataka-dcm-dk-shivakumar-slams-tejasvi-surya-over-proposed-tunnel-project-in-bengaluru-101761828077768.html
1271558909	20251030	202510	2025	2025.8219											SAUGOV	SAUDI ARABIA	SAU					GOV			0	036	036	03	1	4.0	5	1	5	2.56410256410257	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030144500	https://www.globalatlanta.com/delta-announces-new-atlanta-flight-to-saudi-arabian-capital/
1271558910	20251030	202510	2025	2025.8219											SDNHLH	SUDAN	SDN					HLH			1	130	130	13	3	-4.4	4	1	4	-5.82857142857143	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030144500	https://www.siasat.com/aid-groups-fear-mass-killings-after-rsf-seizes-sudans-el-fasher-3289643/
1271558911	20251030	202510	2025	2025.8219											SYR	SYRIA	SYR								0	046	046	04	1	7.0	1	1	1	-2.04918032786886	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030144500	https://www.yahoo.com/news/articles/german-minister-pledges-further-aid-141425847.html
1271558912	20251030	202510	2025	2025.8219											TUR	ANKARA	TUR								1	046	046	04	1	7.0	3	1	3	-0.58479532163743	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030144500	https://news.az/news/erdogan-merz-meet-in-ankara-to-discuss-bilateral-ties-global-issues
1271558913	20251030	202510	2025	2025.8219											TUR	TURKEY	TUR								1	060	060	06	2	6.0	8	1	8	0.57636887608069	0								4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20251030144500	https://www.naftemporiki.gr/english/2026878/dendias-at-the-4th-economic-conference-of-n-we-have-the-best-anti-bayraktar-drone-system-centauros/
1271558914	20251030	202510	2025	2025.8219											TUR	TURKEY	TUR								1	112	112	11	3	-2.0	4	1	4	-5.80789277736412	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030144500	https://www.liverpoolecho.co.uk/news/liverpool-news/drug-dealer-accused-shooting-nan-32757214
1271558915	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.29449838187702	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	2	California, United States	US	USCA		36.17	-119.746	CA	20251030144500	https://www.guampdn.com/news/i-have-shame-and-regret-meth-dealer-gets-nearly-7-years-in-prison/article_feb923a0-f649-4dbf-a192-fa135a55b4f1.html
1271558916	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.01342281879195	0								3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20251030144500	https://www.pennlive.com/crime/2025/10/pa-weight-loss-clinic-owner-charged-with-giving-customers-drugs-meant-for-cows.html
1271558917	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.15270935960591	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251030144500	https://www.miamitimesonline.com/business/desantis-says-he-wants-just-one-constitutional-amendment-on-property-taxes-in-2026/article_f45bc3bb-e6e0-407e-b9cf-f21b8de40b10.html
1271558918	20251030	202510	2025	2025.8219											USA	CLEVELAND	USA								1	042	042	04	1	1.9	10	1	10	1.94085027726432	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://www.clevelandjewishnews.com/news/local_news/zrc-founder-says-cleveland-has-long-and-rich-history/article_b0020885-5396-416a-a148-92d3f81a6ed7.html
1271558919	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-13.0434782608696	0								3	Allendale County, South Carolina, United States	US	USSC		33.0004	-81.3498	1247980	3	Allendale County, South Carolina, United States	US	USSC		33.0004	-81.3498	1247980	20251030144500	https://www.yahoo.com/news/articles/sled-charges-allendale-man-violent-134936186.html
1271558920	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-13.0434782608696	0								3	Allendale County, South Carolina, United States	US	USSC		33.0004	-81.3498	1247980	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251030144500	https://www.yahoo.com/news/articles/sled-charges-allendale-man-violent-134936186.html
1271558921	20251030	202510	2025	2025.8219											USA	ARIZONA	USA								1	042	042	04	1	1.9	2	1	2	1.08843537414966	0								3	Coyote Pass, Utah, United States	US	USUT		39.1677	-113.814	1427052	3	Coyote Pass, Utah, United States	US	USUT		39.1677	-113.814	1427052	20251030144500	https://www.usmagazine.com/entertainment/news/sister-wives-meri-and-janelle-give-kody-the-silent-treatment-on-zoom/
1271558922	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.29449838187702	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251030144500	https://www.guampdn.com/news/i-have-shame-and-regret-meth-dealer-gets-nearly-7-years-in-prison/article_feb923a0-f649-4dbf-a192-fa135a55b4f1.html
1271558923	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5	0								3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	20251030144500	https://www.local3news.com/local-news/dade-county-hosting-a-free-mobile-food-pantry/article_97d0df54-32a4-4f6d-a448-8ee491a2ebbd.html
1271558924	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5	0								3	Dade County, Georgia, United States	US	USGA		34.8667	-85.5005	347465	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030144500	https://www.local3news.com/local-news/dade-county-hosting-a-free-mobile-food-pantry/article_97d0df54-32a4-4f6d-a448-8ee491a2ebbd.html
1271558925	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.8130081300813	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	20251030144500	https://www.rappler.com/world/asia-pacific/donald-trump-xi-jinping-meeting-us-china-trade-war-october-30-2025/
1271558926	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.44642857142857	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030144500	https://www.wrestlezone.com/news/1587282-wwe-johnny-gargano-dream-comes-true-the-wyatt-sicks
1271558927	20251030	202510	2025	2025.8219											USA	ARIZONA	USA								1	042	042	04	1	1.9	2	1	2	1.08843537414966	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Coyote Pass, Utah, United States	US	USUT		39.1677	-113.814	1427052	20251030144500	https://www.usmagazine.com/entertainment/news/sister-wives-meri-and-janelle-give-kody-the-silent-treatment-on-zoom/
1271558928	20251030	202510	2025	2025.8219											USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	-1.47783251231528	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Taiwan	TW	TW		24	121	TW	20251030144500	https://www.wdbo.com/news/latest-trump-says-he/UAAGVSPNAI7LPHKICSV5ODXERU/
1271558929	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.98776758409786	0								3	Allegheny County Jail, Pennsylvania, United States	US	USPA		40.4387	-79.9956	1196485	3	Allegheny County Jail, Pennsylvania, United States	US	USPA		40.4387	-79.9956	1196485	20251030144500	https://www.wesa.fm/politics-government/2025-10-30/more-than-a-year-after-reopening-allegheny-county-establishes-new-board-to-oversee-old-shuman-center
1271558930	20251030	202510	2025	2025.8219											USA	MAINE	USA								1	043	043	04	1	2.8	2	1	2	1.3953488372093	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Netherlands	NL	NL		52.5	5.75	NL	20251030144500	https://i95rocks.com/ixp/495/p/maine-humpty-dumpty-chips/
1271558931	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.91138140747176	0								3	Glenwood, Virginia, United States	US	USVA	VA143	36.5887	-79.3661	1499479	3	Glenwood, Virginia, United States	US	USVA	VA143	36.5887	-79.3661	1499479	20251030144500	https://www.eyeonannapolis.net/2025/10/daily-news-brief-october-30-2025/
1271558932	20251030	202510	2025	2025.8219											USA	OHIO	USA								0	046	046	04	1	7.0	1	1	1	-1.34378499440089	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030144500	https://www.clevelandjewishnews.com/news/local_news/israeli-diplomat-highlights-ohio-s-role-in-us-israel-ties/article_29904deb-9779-5065-9070-ca3195c3068e.html
1271558933	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	1.69014084507043	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251030144500	https://insurancenewsnet.com/oarticle/affordable-care-act-premiums-set-to-rise-hundreds-a-month275k-in-wisconsin-would-see-costs-increase-if-congress-allows-tax-credits-to-expire
1271558934	20251030	202510	2025	2025.8219											USA	AMERICAN	USA								0	050	050	05	1	3.5	8	1	8	-0.49839800640797	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030144500	https://www.china-briefing.com/news/trump-xi-meeting-outcomes-and-implications/
1271558935	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.1968085106383	0								3	Wind River, Texas, United States	US	USTX		34.3126	-100.626	1371743	3	Wind River, Texas, United States	US	USTX		34.3126	-100.626	1371743	20251030144500	https://www.usmagazine.com/entertainment/news/will-yellowstone-more-leave-paramount-after-taylor-sheridans-nbc-move/
1271558936	20251030	202510	2025	2025.8219											USA	NORTH CAROLINA	USA								1	051	051	05	1	3.4	10	1	10	1.55038759689922	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030144500	https://www.yahoo.com/news/articles/holocaust-survivor-speak-carteret-county-132938988.html
1271558937	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-2.39904383570754	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030144500	https://lobotero.com/2025/10/30/
1271558938	20251030	202510	2025	2025.8219											USA	THE US	USA								0	057	057	05	1	8.0	4	1	4	-2.39093959731544	0								4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251030144500	https://www.bankingnews.gr/diethni/articles/835026/what-trump-s-nuclear-test-threats-conceal-putin-isn-t-playing-games-burevestnik-and-poseidon-are-real-weapons-of-terror
1271558939	20251030	202510	2025	2025.8219											USA	CALIFORNIA	USA								0	084	084	08	2	7.0	1	1	1	-1.29449838187702	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251030144500	https://www.guampdn.com/news/i-have-shame-and-regret-meth-dealer-gets-nearly-7-years-in-prison/article_feb923a0-f649-4dbf-a192-fa135a55b4f1.html
1271558940	20251030	202510	2025	2025.8219											USA	CALIFORNIA	USA								0	084	084	08	2	7.0	1	1	1	-1.29449838187702	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251030144500	https://www.guampdn.com/news/i-have-shame-and-regret-meth-dealer-gets-nearly-7-years-in-prison/article_feb923a0-f649-4dbf-a192-fa135a55b4f1.html
1271558941	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	1.56092648539779	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251030144500	https://insideclimatenews.org/news/30102025/inside-clean-energy-ohio-expo-highlights-local-progress/
1271558942	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	1.56092648539779	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030144500	https://insideclimatenews.org/news/30102025/inside-clean-energy-ohio-expo-highlights-local-progress/
1271558943	20251030	202510	2025	2025.8219											USA	MAINE	USA								1	112	112	11	3	-2.0	8	1	8	-9.40766550522648	0								3	Androscoggin County Jail, Maine, United States	US	USME		44.0981	-70.2242	1908757	3	Androscoggin County Jail, Maine, United States	US	USME		44.0981	-70.2242	1908757	20251030144500	https://www.wmtw.com/article/auburn-maine-threat-to-kill-walmart-domestic-violence/69202913
1271558944	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	1.44124168514412	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251030144500	https://www.brantfordexpositor.ca:443/opinion/columnists/mabel-angry-at-telephone-director
1271558945	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	1.56092648539779	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251030144500	https://insideclimatenews.org/news/30102025/inside-clean-energy-ohio-expo-highlights-local-progress/
1271558946	20251030	202510	2025	2025.8219											USACVL	CALIFORNIA	USA					CVL			1	051	051	05	1	3.4	6	1	6	1.25944584382871	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030144500	https://www.el-balad.com/6749612
1271558947	20251030	202510	2025	2025.8219											USAGUMCVL	GUAM	USA					CVL			1	036	036	03	1	4.0	10	1	10	-1.59574468085106	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251030144500	https://www.guampdn.com/news/more-guam-residents-will-have-to-meet-snap-work-requirements-in-coming-year/article_f0867213-66db-4df5-a859-911d209a92a1.html
1271558948	20251030	202510	2025	2025.8219											USAOPP	PORTLAND	USA					OPP			0	145	145	14	3	-7.5	5	1	5	-7.34406438631791	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030144500	https://www.yahoo.com/news/articles/lot-us-made-wills-anti-140000823.html
1271558949	20251030	202510	2025	2025.8219											ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	2	1	2	-2.09643605870021	0								4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20251030144500	https://nehandaradio.com/2025/10/30/temba-mliswa-accuses-chiwengas-wife-of-running-parallel-security-structures/
1271558950	20251030	202510	2025	2025.8219											twi	ASHANTI			twi						1	042	042	04	1	1.9	2	1	2	1.77383592017738	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251030144500	https://allafrica.com/stories/202510300266.html
1271558951	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	2	1	2	-0.5524861878453	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Afghanistan	AF	AF		33	66	AF	20251030144500	https://indianexpress.com/article/india/in-turnaround-us-gives-six-month-relief-from-sanctions-to-chabahar-10336461/
1271558952	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	6	1	6	-0.5524861878453	1	Afghanistan	AF	AF		33	66	AF	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Afghanistan	AF	AF		33	66	AF	20251030144500	https://indianexpress.com/article/india/in-turnaround-us-gives-six-month-relief-from-sanctions-to-chabahar-10336461/
1271558953	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-0.5524861878453	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	India	IN	IN		20	77	IN	20251030144500	https://indianexpress.com/article/india/in-turnaround-us-gives-six-month-relief-from-sanctions-to-chabahar-10336461/
1271558954	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-0.5524861878453	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	20251030144500	https://indianexpress.com/article/india/in-turnaround-us-gives-six-month-relief-from-sanctions-to-chabahar-10336461/
1271558955	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								1	030	030	03	1	4.0	6	1	6	-0.5524861878453	1	Afghanistan	AF	AF		33	66	AF	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Afghanistan	AF	AF		33	66	AF	20251030144500	https://indianexpress.com/article/india/in-turnaround-us-gives-six-month-relief-from-sanctions-to-chabahar-10336461/
1271558956	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								IRNGOV	IRAN	IRN					GOV			1	057	057	05	1	8.0	2	1	2	-0.5524861878453	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030144500	https://indianexpress.com/article/india/in-turnaround-us-gives-six-month-relief-from-sanctions-to-chabahar-10336461/
1271558957	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	4	1	4	-1.24378109452737	4	Erfenis, Free State, South Africa	SF	SF03	77324	-29.7206	26.32	-1227308	4	Groote Post, Western Cape, South Africa	SF	SF11	77318	-33.4451	18.4028	-1233687	4	Groote Post, Western Cape, South Africa	SF	SF11	77318	-33.4451	18.4028	-1233687	20251030144500	https://www.ofm.co.za/article/business/339381/three-free-state-family-farms-featured-in-via-s-erfenis-in-die-grond-
