1270233016	20251023	202510	2025	2025.8027	CYPGOV	CYPRUS	CYP					GOV			IND	MUMBAI	IND								1	060	060	06	2	6.0	2	1	2	4.76190476190476	1	Cyprus	CY	CY		35	33	CY	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023111500	https://money.rediff.com/news/market/bls-international-wins-cyprus-visa-contract/35760920251023
1270233017	20251023	202510	2025	2025.8027	CYPGOV	CYPRUS	CYP					GOV			IND	MUMBAI	IND								1	060	060	06	2	6.0	4	1	4	4.76190476190476	1	Cyprus	CY	CY		35	33	CY	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Cyprus	CY	CY		35	33	CY	20251023111500	https://money.rediff.com/news/market/bls-international-wins-cyprus-visa-contract/35760920251023
1270233018	20251023	202510	2025	2025.8027	CYPGOV	CYPRUS	CYP					GOV			KAZ	KAZAKHSTAN	KAZ								1	060	060	06	2	6.0	2	1	2	4.76190476190476	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251023111500	https://money.rediff.com/news/market/bls-international-wins-cyprus-visa-contract/35760920251023
1270233019	20251023	202510	2025	2025.8027	CYPGOV	CYPRUS	CYP					GOV			KAZ	KAZAKHSTAN	KAZ								1	060	060	06	2	6.0	2	1	2	4.76190476190476	1	Cyprus	CY	CY		35	33	CY	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Cyprus	CY	CY		35	33	CY	20251023111500	https://money.rediff.com/news/market/bls-international-wins-cyprus-visa-contract/35760920251023
1270233020	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU																		0	072	072	07	2	8.3	2	1	2	-1.96850393700788	1	Germany	GM	GM		51.5	10.5	GM	0								1	Ukraine	UP	UP		49	32	UP	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-hasc01.htm
1270233021	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU																		0	072	072	07	2	8.3	8	1	8	-1.96850393700788	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251023111500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251022-hasc01.htm
1270233022	20251023	202510	2025	2025.8027	DEU	GERMAN	DEU								CRB	WEST INDIES	CRB								1	190	190	19	4	-10.0	2	1	2	-0.0978473581213302	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023111500	https://newsday.co.tt/2025/10/23/the-struggles-to-establish-a-regional-air-carrier/
1270233023	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	2	1	2	0.79365079365079	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023111500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251022-ukgov01.htm
1270233024	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	2	1	2	0.79365079365079	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023111500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251022-ukgov01.htm
1270233025	20251023	202510	2025	2025.8027	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	2	1	2	3.57142857142857	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	1	Germany	GM	GM		51.5	10.5	GM	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251023111500	https://www.thenational.scot/news/25565098.john-healey-visit-raf-lossiemouth-strengthen-nato-security/
1270233026	20251023	202510	2025	2025.8027	DEU	DEUTSCHE	DEU								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.57142857142857	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023111500	https://www.thenational.scot/news/25565098.john-healey-visit-raf-lossiemouth-strengthen-nato-security/
1270233027	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	8	1	8	0.79365079365079	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023111500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251022-ukgov01.htm
1270233028	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	8	1	8	0.79365079365079	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023111500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251022-ukgov01.htm
1270233029	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								GOV	PRINCE						GOV			0	080	080	08	2	5.0	3	1	3	0	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20251023111500	https://www.thenational.scot/news/25565420.speaker-addresses-inaccuracies-mps-can-say-prince-andrew/
1270233030	20251023	202510	2025	2025.8027	DEU	MUNICH	DEU								LAB	EMPLOYEE						LAB			1	141	141	14	3	-6.5	1	1	1	2.91479820627803	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023111500	https://www.benzinga.com/markets/tech/25/10/48375311/quantumscape-ceo-says-volkswagen-partnership-paves-way-for-solid-state-car-by-2030
1270233031	20251023	202510	2025	2025.8027	DEU	GERMAN	DEU								TTO	TRINIDAD AND TOBAGO	TTO								1	190	190	19	4	-10.0	2	1	2	-0.0978473581213302	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251023111500	https://newsday.co.tt/2025/10/23/the-struggles-to-establish-a-regional-air-carrier/
1270233032	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								TTO	TRINIDAD AND TOBAGO	TTO								1	190	190	19	4	-10.0	6	1	6	-0.0978473581213302	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023111500	https://newsday.co.tt/2025/10/23/the-struggles-to-establish-a-regional-air-carrier/
1270233033	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	-1.95121951219512	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023111500	https://www.theguardian.com/world/2025/oct/23/eu-has-a-plan-to-use-frozen-russian-assets-to-fund-ukraine-how-will-it-work
1270233034	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	4	1	4	-1.95121951219512	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023111500	https://www.theguardian.com/world/2025/oct/23/eu-has-a-plan-to-use-frozen-russian-assets-to-fund-ukraine-how-will-it-work
1270233035	20251023	202510	2025	2025.8027	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	2	0.79365079365079	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023111500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251022-ukgov01.htm
1270233036	20251023	202510	2025	2025.8027	DEUGOV	GERMANY	DEU					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	20	1	10	0.79365079365079	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023111500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251022-ukgov01.htm
1270233037	20251023	202510	2025	2025.8027	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		UKR	UKRAINE	UKR								0	041	041	04	1	1.0	2	1	2	-4.36137071651091	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023111500	https://www.capitalfm.co.ke/business/2025/10/trump-says-putin-talks-dont-go-anywhere-as-he-imposes-new-sanctions/
1270233038	20251023	202510	2025	2025.8027	DEUMIL	GERMANY	DEU					MIL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.57142857142857	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251023111500	https://www.thenational.scot/news/25565098.john-healey-visit-raf-lossiemouth-strengthen-nato-security/
1270233039	20251023	202510	2025	2025.8027	DNKGOV	DENMARK	DNK					GOV													1	037	037	03	1	5.0	5	1	5	-6.94214876033058	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251023111500	https://www.yahoo.com/news/articles/eu-approves-sanctions-russia-targeting-104000106.html
1270233040	20251023	202510	2025	2025.8027	DZA	ALGERIA	DZA								VNM	HANOI	VNM								0	010	010	01	1	0.0	4	1	4	2.37837837837838	1	Algeria	AG	AG		28	3	AG	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251023111500	https://en.vietnamplus.vn/hanoi-convention-helps-build-trust-responsibility-in-digital-world-post331028.vnp
1270233041	20251023	202510	2025	2025.8027	DZA	ALGERIA	DZA								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	1	1	1	2.37837837837838	1	Algeria	AG	AG		28	3	AG	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Algeria	AG	AG		28	3	AG	20251023111500	https://en.vietnamplus.vn/hanoi-convention-helps-build-trust-responsibility-in-digital-world-post331028.vnp
1270233042	20251023	202510	2025	2025.8027	DZA	ALGERIA	DZA								VNM	HANOI	VNM								0	010	010	01	1	0.0	1	1	1	2.37837837837838	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251023111500	https://en.vietnamplus.vn/hanoi-convention-helps-build-trust-responsibility-in-digital-world-post331028.vnp
1270233043	20251023	202510	2025	2025.8027	DZALEG	ALGERIA	DZA					LEG			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	022	022	02	1	3.2	1	1	1	-0.85653104925054	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-unsc01.htm
1270233044	20251023	202510	2025	2025.8027	DZALEG	ALGERIA	DZA					LEG			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	022	022	02	1	3.2	4	1	4	-0.85653104925054	1	Algeria	AG	AG		28	3	AG	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251023111500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251022-unsc01.htm
1270233045	20251023	202510	2025	2025.8027	ECU	ECUADORIAN	ECU																		1	020	020	02	1	3.0	10	1	10	-1.98915009041592	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023111500	https://www.lankaweb.com/news/items/2025/10/23/greenwashing-debt-in-the-galapagos-islands-green-blue-and-sustainability-bond-scam-lessons-for-sri-lanka/
1270233046	20251023	202510	2025	2025.8027	ECU	ECUADOR	ECU																		0	030	030	03	1	4.0	1	1	1	-1.98915009041592	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251023111500	https://www.lankaweb.com/news/items/2025/10/23/greenwashing-debt-in-the-galapagos-islands-green-blue-and-sustainability-bond-scam-lessons-for-sri-lanka/
1270233047	20251023	202510	2025	2025.8027	ECU	ECUADOR	ECU																		0	040	040	04	1	1.0	2	1	2	-1.98915009041592	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251023111500	https://www.lankaweb.com/news/items/2025/10/23/greenwashing-debt-in-the-galapagos-islands-green-blue-and-sustainability-bond-scam-lessons-for-sri-lanka/
1270233048	20251023	202510	2025	2025.8027	ECU	ECUADOR	ECU								CVL	ENGINEER						CVL			0	040	040	04	1	1.0	1	1	1	-3.70967741935484	1	Ecuador	EC	EC		-2	-77.5	EC	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251023111500	https://jowhar.com/new-york-city-mayoral-candidates-decry-federal-immigration-raid/
1270233049	20251023	202510	2025	2025.8027	ECU	ECUADOR	ECU								CVL	ENGINEER						CVL			0	040	040	04	1	1.0	4	1	4	-3.70967741935484	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251023111500	https://jowhar.com/new-york-city-mayoral-candidates-decry-federal-immigration-raid/
1270233050	20251023	202510	2025	2025.8027	ECU	ECUADOR	ECU								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-1.98915009041592	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251023111500	https://www.lankaweb.com/news/items/2025/10/23/greenwashing-debt-in-the-galapagos-islands-green-blue-and-sustainability-bond-scam-lessons-for-sri-lanka/
1270233051	20251023	202510	2025	2025.8027	ECU	ECUADOR	ECU								ECUELI	ECUADOR	ECU					ELI			0	030	030	03	1	4.0	1	1	1	-1.98915009041592	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251023111500	https://www.lankaweb.com/news/items/2025/10/23/greenwashing-debt-in-the-galapagos-islands-green-blue-and-sustainability-bond-scam-lessons-for-sri-lanka/
1270233052	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													0	017	017	01	1	0.0	2	1	2	3.30188679245283	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251023111500	https://gulfnews.com/uae/tributes-pour-in-for-vaishnav-krishnakumar-18-indian-expat-student-who-died-in-dubai-1.500318341
1270233053	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	3.34378265412748	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023111500	https://www.miragenews.com/japanese-catholic-nursing-schools-emphasize-1556528/
1270233054	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	0.943396226415096	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251023111500	https://www.derstandard.at/consent/tcf/story/3000000293332/english-natives-in-graz-which-primary-schools-would-you-recommend
1270233055	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-6.06060606060606	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251023111500	https://www.healthleadersmedia.com/revenue-cycle/rev-cycle-teams-brace-medicaid-work-requirements
1270233056	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	5	1	5	3.34378265412748	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023111500	https://www.miragenews.com/japanese-catholic-nursing-schools-emphasize-1556528/
1270233057	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													0	046	046	04	1	7.0	1	1	1	3.30188679245283	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251023111500	https://gulfnews.com/uae/tributes-pour-in-for-vaishnav-krishnakumar-18-indian-expat-student-who-died-in-dubai-1.500318341
1270233058	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	2	1	2	-3.36134453781512	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251023111500	https://www.thedp.com/article/2025/10/editorial-response-to-penn-rejecting-compact
1270233059	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU													1	071	071	07	2	7.4	6	1	6	-11.2852664576803	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023111500	https://www.29news.com/2025/10/23/uva-led-study-examine-if-incarceration-stops-crime-or-shifts-it-prisons/
1270233060	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	3.34378265412748	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023111500	https://www.miragenews.com/japanese-catholic-nursing-schools-emphasize-1556528/
1270233061	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	5	1	5	4.71014492753623	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023111500	https://www.newsweek.com/former-governors-we-need-a-national-strategy-to-meet-the-needs-of-the-american-workforce-opinion-10921674
1270233062	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	2	1	2	-3.36134453781512	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251023111500	https://www.thedp.com/article/2025/10/editorial-response-to-penn-rejecting-compact
1270233063	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	3	1	3	-3.36134453781512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023111500	https://www.thedp.com/article/2025/10/editorial-response-to-penn-rejecting-compact
1270233064	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	4	1	4	3.30188679245283	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251023111500	https://gulfnews.com/uae/tributes-pour-in-for-vaishnav-krishnakumar-18-indian-expat-student-who-died-in-dubai-1.500318341
1270233065	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	3.30188679245283	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251023111500	https://gulfnews.com/uae/tributes-pour-in-for-vaishnav-krishnakumar-18-indian-expat-student-who-died-in-dubai-1.500318341
1270233066	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU			CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	10	1	10	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023111500	https://www.bostonglobe.com/2025/10/23/metro/ri-newport-salve-regina-politics-gop-democrats/
1270233067	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	090	090	09	2	-2.0	3	1	3	3.34378265412748	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023111500	https://www.miragenews.com/japanese-catholic-nursing-schools-emphasize-1556528/
1270233068	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			ESP	SPANIARD	ESP								1	010	010	01	1	0.0	10	1	10	-3.30459770114943	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251023111500	https://www.thelocal.es/20251023/good-or-bad-franco-splits-three-generations-of-spanish-women
1270233069	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			ESP	SPANIARD	ESP								1	110	110	11	3	-2.0	10	1	10	-3.30459770114943	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251023111500	https://www.thelocal.es/20251023/good-or-bad-franco-splits-three-generations-of-spanish-women
1270233070	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			FRA	FRANCE	FRA								0	130	130	13	3	-4.4	1	1	1	-5.6782334384858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023111500	https://www.thesun.co.uk/news/politics/37098388/france-starmer-boats-channel-migrants-figures/
1270233071	20251023	202510	2025	2025.8027	EDU	UNIVERSITY						EDU			FRA	FRANCE	FRA								0	130	130	13	3	-4.4	1	1	1	-5.6782334384858	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	1	France	FR	FR		46	2	FR	20251023111500	https://www.thesun.co.uk/news/politics/37098388/france-starmer-boats-channel-migrants-figures/
1270233072	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	5	1	5	-3.79939209726444	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023111500	https://www.thedp.com/article/2025/10/international-student-silence-cant-have-opinions
1270233073	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	015	015	01	1	0.0	5	1	5	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023111500	https://www.bostonglobe.com/2025/10/23/metro/ri-newport-salve-regina-politics-gop-democrats/
1270233074	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-3.79939209726444	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023111500	https://www.thedp.com/article/2025/10/international-student-silence-cant-have-opinions
1270233075	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	5	1	5	-3.79939209726444	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023111500	https://www.thedp.com/article/2025/10/international-student-silence-cant-have-opinions
1270233076	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	043	043	04	1	2.8	2	1	2	3.51239669421488	1	Denmark	DA	DA		56	10	DA	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251023111500	https://www.virginislandsdailynews.com/students-invited-to-submit-creative-projects-on-d-hamilton-jackson/article_155337bc-e5c6-4c2f-899b-5683e6e734f3.html
1270233077	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	043	043	04	1	2.8	8	1	8	3.51239669421488	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251023111500	https://www.virginislandsdailynews.com/students-invited-to-submit-creative-projects-on-d-hamilton-jackson/article_155337bc-e5c6-4c2f-899b-5683e6e734f3.html
