1265719758	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR					GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	4.95049504950495	3	First Baptist Church, Maryland, United States	US	USMD	MD015	39.5779	-76.0441	589240	3	First Baptist Church, Maryland, United States	US	USMD		39.5779	-76.0441	589240	3	First Baptist Church, Maryland, United States	US	USMD		39.5779	-76.0441	589240	20250928233000	https://whur.com/news/community-choice/black-nurses-health-fair-and-walk-domestic-violence-car-show-employ-prince-georges-job-fair-details-on-these-free-events-and-more-inside-this-weeks-communitys-choice/
1265719759	20250928	202509	2025	2025.7342	CHRLDS	MORMON				CHR	LDS				USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-5.92459605026931	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928233000	https://thehill.com/homenews/state-watch/5526130-deadly-michigan-church-shooting/
1265719760	20250928	202509	2025	2025.7342	CHRLDS	MORMON				CHR	LDS				USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-5.92459605026931	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928233000	https://thehill.com/homenews/state-watch/5526130-deadly-michigan-church-shooting/
1265719761	20250928	202509	2025	2025.7342	COP	PRISON						COP													1	051	051	05	1	3.4	10	1	10	-7.59493670886072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/dozens-arrested-labour-conference-protest-over-palestine-action-ban
1265719762	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	192	192	19	4	-9.5	5	1	5	-3.83314543404735	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250928233000	https://www.kurv.com/2-people-dead-and-8-wounded-in-a-shooting-and-fire-at-a-michigan-church-police-say/
1265719763	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	192	192	19	4	-9.5	7	1	7	-4.35356200527704	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928233000	https://elkodaily.com/news/nation-world/crime-courts/article_ade45389-3b68-5bfa-886a-f7922f18d1ee.html
1265719764	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	13	2	13	-5.15290630422209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/deputy-knesset-speaker-israeli-interest-is-no-arabs-here-all-should-be-expelled/00000199-91e1-df33-a5dd-95f7debd0000
1265719765	20250928	202509	2025	2025.7342	COP	POLICE						COP			MDV	MALE	MDV								1	112	112	11	3	-2.0	10	1	10	-0.65789473684211	3	Trinity County, Texas, United States	US	USTX	TX455	31.1002	-95.2169	1384013	3	Trinity County, Texas, United States	US	USTX		31.1002	-95.2169	1384013	3	Trinity County, Texas, United States	US	USTX		31.1002	-95.2169	1384013	20250928233000	https://www.cbs19.tv/article/news/local/multi-county-pursuit-ends-wheels-fall-off/501-16d5977a-3a19-4db0-a85e-41389fdf260d
1265719766	20250928	202509	2025	2025.7342	COP	STATE PRISON						COP			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	1	1	1	0.12376237623762	2	California, United States	US	USCA		36.17	-119.746	CA	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	2	California, United States	US	USCA		36.17	-119.746	CA	20250928233000	https://www.marinij.com/2025/09/28/connolly-gets-12-bills-approved-and-3-signed/
1265719767	20250928	202509	2025	2025.7342	COP	STATE PRISON						COP			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	7	1	7	0.12376237623762	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928233000	https://www.marinij.com/2025/09/28/connolly-gets-12-bills-approved-and-3-signed/
1265719768	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	-9.5671981776765	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928233000	https://www.yahoo.com/news/articles/trump-signs-directive-targeting-domestic-210041353.html
1265719769	20250928	202509	2025	2025.7342	CRM	PIRATE						CRM			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-0.56022408963586	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250928233000	https://949whom.com/rumford-package-theft/
1265719770	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	-4.21735604217356	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928233000	https://www.broomfieldenterprise.com/2025/09/28/from-editor-on-opinion-broomfield-enterprise-publishes/
1265719771	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL													1	042	042	04	1	1.9	1	1	1	-7.14285714285714	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	20250928233000	https://timesofindia.indiatimes.com/city/mysuru/vehicle-overturns-injuring-women-going-to-sigandur-temple/articleshow/124199027.cms
1265719772	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL													1	042	042	04	1	1.9	5	1	5	-7.14285714285714	4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	0								4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	20250928233000	https://timesofindia.indiatimes.com/city/mysuru/vehicle-overturns-injuring-women-going-to-sigandur-temple/articleshow/124199027.cms
1265719773	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL													1	070	070	07	2	7.0	4	1	4	-1.84453227931489	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928233000	https://www.birminghammail.co.uk/news/uk-news/government-says-migrants-must-learn-32569303
1265719774	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL													1	141	141	14	3	-6.5	4	1	4	-1.84453227931489	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928233000	https://www.birminghammail.co.uk/news/uk-news/government-says-migrants-must-learn-32569303
1265719775	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	3.17460317460317	0								0								0								20250928233000	https://www.marinij.com/2025/09/28/editorial-marin-center-farmers-market-takes-big-step-toward-reality/
1265719776	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	-1.84453227931489	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928233000	https://www.birminghammail.co.uk/news/uk-news/government-says-migrants-must-learn-32569303
1265719777	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	3	1	3	-1.84453227931489	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928233000	https://www.birminghammail.co.uk/news/uk-news/government-says-migrants-must-learn-32569303
1265719778	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	8	1	8	-1.54241645244216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719779	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-1.54241645244216	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719780	20250928	202509	2025	2025.7342	CVL	CIVILIAN						CVL			UKR	KYIV	UKR								0	194	194	19	4	-10.0	2	1	2	-5.08100147275405	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928233000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-28-2025/
1265719781	20250928	202509	2025	2025.7342	CVL	CIVILIAN						CVL			UKR	KYIV	UKR								0	194	194	19	4	-10.0	1	1	1	-5.08100147275405	4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	20250928233000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-28-2025/
1265719782	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			USA	SAN FRANCISCO	USA								1	073	073	07	2	7.4	10	1	10	-4.86111111111111	0								0								0								20250928233000	https://hotair.com/headlines/2025/09/27/everyones-pissed-off-in-ca-very-mean-squirrel-has-sent-at-least-2-people-to-the-er-in-this-california-city-n3807206
1265719783	20250928	202509	2025	2025.7342	CVL	SCIENTIST						CVL			USAGOV	NASA	USA					GOV			1	042	042	04	1	1.9	10	1	10	-3.95348837209303	0								0								0								20250928233000	https://www.nasaspaceflight.com/2025/09/hubble-white-dwarf-pluto/
1265719784	20250928	202509	2025	2025.7342	DEU	DEUTSCHE	DEU																		1	160	160	16	4	-4.0	6	1	6	-0.418410041841	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928233000	https://www.travelmole.com/news/major-rail-disruptions-around-and-in-berlin-until-early-2026/
1265719785	20250928	202509	2025	2025.7342	DEU	DEUTSCHE	DEU																		1	160	160	16	4	-4.0	4	1	4	-0.418410041841	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Bitterfeld, Sachsen, Germany	GM	GM13	40699	51.6167	12.3167	-1748446	20250928233000	https://www.travelmole.com/news/major-rail-disruptions-around-and-in-berlin-until-early-2026/
1265719786	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-5.75539568345324	1	France	FR	FR		46	2	FR	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719787	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	8	1	8	-5.75539568345324	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719788	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	036	036	03	1	4.0	2	1	2	-5.75539568345324	1	France	FR	FR		46	2	FR	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719789	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	036	036	03	1	4.0	8	1	8	-5.75539568345324	1	Germany	GM	GM		51.5	10.5	GM	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719790	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	2	1	2	-5.75539568345324	1	France	FR	FR		46	2	FR	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719791	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	8	1	8	-5.75539568345324	1	Germany	GM	GM		51.5	10.5	GM	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719792	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	2.65700483091787	3	White Oak Elementary School, North Carolina, United States	US	USNC	NC083	36.1865	-77.858	1006639	0								3	White Oak Elementary School, North Carolina, United States	US	USNC		36.1865	-77.858	1006639	20250928233000	https://www.dailyadvance.com/chowan/news/local/school-district-designated-low-performing-for-2024-25/article_3c558dc3-79aa-4754-8455-44ceceb85970.html
1265719793	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	8	1	8	2.65700483091787	3	Chowan, North Carolina, United States	US	USNC	NC041	36.2665	-76.6677	1019673	0								3	Chowan, North Carolina, United States	US	USNC	NC041	36.2665	-76.6677	1019673	20250928233000	https://www.dailyadvance.com/chowan/news/local/school-district-designated-low-performing-for-2024-25/article_3c558dc3-79aa-4754-8455-44ceceb85970.html
1265719794	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													1	020	020	02	1	3.0	4	1	4	-0.37278657968313	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250928233000	https://www.marinij.com/2025/09/25/alamedas-masha-ellsworth-mastermind-behind-pixars-short-film-bound/
1265719795	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													1	040	040	04	1	1.0	3	1	3	3.97727272727273	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928233000	https://www.wgow.com/2025/09/25/ut-president-randy-boyd-visits-cleveland-high-schools-to-promote-higher-education/
1265719796	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	5	1	5	-0.37278657968313	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250928233000	https://www.marinij.com/2025/09/25/alamedas-masha-ellsworth-mastermind-behind-pixars-short-film-bound/
1265719797	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-0.37278657968313	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928233000	https://www.marinij.com/2025/09/25/alamedas-masha-ellsworth-mastermind-behind-pixars-short-film-bound/
1265719798	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.97727272727273	3	University Of Tennessee, Tennessee, United States	US	USTN	TN093	35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20250928233000	https://www.wgow.com/2025/09/25/ut-president-randy-boyd-visits-cleveland-high-schools-to-promote-higher-education/
1265719799	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.1063829787234	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928233000	https://www.newsnationnow.com/crime/prosecutors-evidence-tyler-robinson-charlie-kirk/
1265719800	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-5.75539568345324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719801	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	8	1	8	-5.75539568345324	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719802	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	036	036	03	1	4.0	7	1	7	-5.75539568345324	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719803	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	036	036	03	1	4.0	1	1	1	-5.75539568345324	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719804	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	036	036	03	1	4.0	2	1	2	-5.75539568345324	1	France	FR	FR		46	2	FR	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719805	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	2	1	2	-5.75539568345324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719806	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	8	1	8	-5.75539568345324	1	France	FR	FR		46	2	FR	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719807	20250928	202509	2025	2025.7342	FRA	FRENCH	FRA								POL	POLAND	POL								1	195	195	19	4	-10.0	2	1	2	-5.75539568345324	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719808	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	-2.61437908496732	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250928233000	https://www.birminghammail.co.uk/news/uk-news/worker-assaulted-man-pulls-ladder-32569308
1265719809	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	026	026	02	1	4.0	4	1	4	-1.84453227931489	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928233000	https://www.birminghammail.co.uk/news/uk-news/government-says-migrants-must-learn-32569303
1265719810	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	036	036	03	1	4.0	5	1	5	-1.84453227931489	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928233000	https://www.birminghammail.co.uk/news/uk-news/government-says-migrants-must-learn-32569303
1265719811	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	100	100	10	3	-5.0	2	1	2	-1.84453227931489	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928233000	https://www.birminghammail.co.uk/news/uk-news/government-says-migrants-must-learn-32569303
1265719812	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	1	1	1	-1.54241645244216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719813	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	2	1	2	-1.54241645244216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719814	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	1	1	1	-1.54241645244216	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719815	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	6	1	6	-1.54241645244216	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719816	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-1.84453227931489	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928233000	https://www.birminghammail.co.uk/news/uk-news/government-says-migrants-must-learn-32569303
1265719817	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	2	1	2	-3.63636363636364	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250928233000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/.premium/draft-of-tony-blairs-gaza-plan-remote-governance-little-palestinian-representation/00000199-91bb-d0f3-a599-d7fbbde80000
