1267576054	20251009	202510	2025	2025.7644	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								0	026	026	02	1	4.0	4	2	4	-4.35769666973586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009023000	https://dissidentvoice.org/2025/10/urgent-next-steps-for-palestine-at-the-un/
1267576055	20251009	202510	2025	2025.7644	CVL	TRAVELER						CVL			JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	-1.63265306122449	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009023000	https://japantoday.com/category/politics/update2-japan-current-account-surplus-down-5-in-aug.-on-lower-investment-returns
1267576056	20251009	202510	2025	2025.7644	CVL	CIVILIAN						CVL			NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		1	010	010	01	1	0.0	6	1	6	1.71673819742489	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251009023000	https://www.nzherald.co.nz/world/un-peacekeeping-forces-to-be-cut-25-due-to-budget-strains-official-says/2TQGJW2X55DBZGLM5SG6K2B6FE/
1267576057	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	5	1	5	-5.33980582524271	0								0								0								20251009023000	https://www.el-balad.com/6727689
1267576058	20251009	202510	2025	2025.7644	CVL	SETTLEMENT						CVL			PSE	PALESTINE	PSE								0	026	026	02	1	4.0	6	2	6	-4.35769666973586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009023000	https://dissidentvoice.org/2025/10/urgent-next-steps-for-palestine-at-the-un/
1267576059	20251009	202510	2025	2025.7644	CVL	TOURIST						CVL			THA	THAILAND	THA								0	010	010	01	1	0.0	10	2	10	7.085346215781	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251009023000	http://www.vietnamtribune.com/news/278625529/joy-color-shine-bright-in-laos-celebrating-end-of-buddhist-lent-boat-racing-festival
1267576060	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.36561142147734	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251009023000	https://www.chicagotribune.com/2025/10/08/texas-national-guard-broadview-chicago/
1267576061	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.36561142147734	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20251009023000	https://www.chicagotribune.com/2025/10/08/texas-national-guard-broadview-chicago/
1267576062	20251009	202510	2025	2025.7644	CVLEDU	POPULATION						CVL	EDU		EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-0.69605568445476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009023000	https://www.theglobeandmail.com/canada/alberta/article-alberta-private-school-funding-under-fresh-scrutiny-amid-historic/
1267576063	20251009	202510	2025	2025.7644	CVLGOVDEV	COMMUNITY						CVL	GOV	DEV	CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	2	1	2	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251009023000	https://insurancenewsnet.com/oarticle/rising-insurance-costs-complicate-nevada-marketplaces-open-enrollment-effort-3
1267576064	20251009	202510	2025	2025.7644	CVLGOVDEV	COMMUNITY						CVL	GOV	DEV	USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251009023000	https://insurancenewsnet.com/oarticle/rising-insurance-costs-complicate-nevada-marketplaces-open-enrollment-effort-3
1267576065	20251009	202510	2025	2025.7644	CVLHLH	COMMUNITY						CVL	HLH		CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.85714285714286	0								0								0								20251009023000	https://beatricedailysun.com/news/local/article_fe5ec4a5-d1e5-49d2-aa20-4fadc09ecd75.html
1267576066	20251009	202510	2025	2025.7644	CYP	CYPRIOT	CYP								GRC	GREEK	GRC								0	030	030	03	1	4.0	2	1	2	-1.17939168218497	4	Akaki, Nicosia, Cyprus	CY	CY04	14810	35.1333	33.1292	-2738017	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009023000	https://greekcitytimes.com/2025/10/06/greece-cyprus-electrical-interconnection-dispute/
1267576067	20251009	202510	2025	2025.7644	CYP	CYPRIOT	CYP								GRC	GREEK	GRC								0	030	030	03	1	4.0	2	1	2	-1.17939168218497	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009023000	https://greekcitytimes.com/2025/10/06/greece-cyprus-electrical-interconnection-dispute/
1267576068	20251009	202510	2025	2025.7644	CYPGOV	CYPRIOT	CYP					GOV			CYP	CYPRIOT	CYP								0	030	030	03	1	4.0	10	1	10	-1.17939168218497	4	Akaki, Nicosia, Cyprus	CY	CY04	14810	35.1333	33.1292	-2738017	4	Akaki, Nicosia, Cyprus	CY	CY04	14810	35.1333	33.1292	-2738017	4	Akaki, Nicosia, Cyprus	CY	CY04	14810	35.1333	33.1292	-2738017	20251009023000	https://greekcitytimes.com/2025/10/06/greece-cyprus-electrical-interconnection-dispute/
1267576069	20251009	202510	2025	2025.7644	CYPGOV	CYPRIOT	CYP					GOV			GRC	GREEK	GRC								0	030	030	03	1	4.0	4	1	4	-1.17939168218497	4	Akaki, Nicosia, Cyprus	CY	CY04	14810	35.1333	33.1292	-2738017	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009023000	https://greekcitytimes.com/2025/10/06/greece-cyprus-electrical-interconnection-dispute/
1267576070	20251009	202510	2025	2025.7644	CYPGOV	CYPRUS	CYP					GOV			GRC	GREECE	GRC								0	030	030	03	1	4.0	2	1	2	-1.17939168218497	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009023000	https://greekcitytimes.com/2025/10/06/greece-cyprus-electrical-interconnection-dispute/
1267576071	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	2	1	2	-2.72808586762075	4	Lachen, Baden-Wüberg, Germany	GM	GM01	16535	47.7333	9.58333	-1814778	0								4	Lachen, Baden-Wüberg, Germany	GM	GM01	16535	47.7333	9.58333	-1814778	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576072	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	2	1	2	-2.72808586762075	4	Lachen, Baden-Wüberg, Germany	GM	GM01	16535	47.7333	9.58333	-1814778	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576073	20251009	202510	2025	2025.7644	DEU	MUNICH	DEU																		0	042	042	04	1	1.9	2	1	2	-2.72808586762075	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576074	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU																		0	070	070	07	2	7.0	2	1	2	-2.72808586762075	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576075	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU																		0	070	070	07	2	7.0	2	1	2	-2.72808586762075	1	Argentina	AR	AR		-34	-64	AR	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576076	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU																		0	173	173	17	4	-5.0	1	1	1	-2.72808586762075	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576077	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU																		0	173	173	17	4	-5.0	1	1	1	-2.72808586762075	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576078	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								COP	POLICE FORCE						COP			1	080	080	08	2	5.0	4	1	4	-2.97766749379652	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009023000	https://www.aol.com/articles/europe-takes-hybrid-war-germany-174621820.html
1267576079	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								COP	POLICE FORCE						COP			1	193	193	19	4	-10.0	4	1	4	-2.97766749379652	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009023000	https://www.aol.com/articles/europe-takes-hybrid-war-germany-174621820.html
1267576080	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								DEUGOV	BERLIN	DEU					GOV			1	071	071	07	2	7.4	2	1	2	0.36496350364964	3	New Berlin, New York, United States	US	USNY	NY017	42.6242	-75.3316	958391	3	New Berlin, New York, United States	US	USNY		42.6242	-75.3316	958391	3	New Berlin, New York, United States	US	USNY		42.6242	-75.3316	958391	20251009023000	https://www.wbng.com/2025/10/08/new-berlin-fire-department-community-center-receives-150000-grant/
1267576081	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								FRA	FRENCH	FRA								0	020	020	02	1	3.0	2	1	2	-2.72808586762075	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576082	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-2.72808586762075	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576083	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								FRA	FRENCH	FRA								0	020	020	02	1	3.0	2	1	2	-2.72808586762075	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576084	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-2.72808586762075	4	Plauen, Sachsen, Germany	GM	GM13	16560	51.0167	13.7167	-1843626	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576085	20251009	202510	2025	2025.7644	DEU	MUNICH	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-2.72808586762075	4	Das Reich, Sachsen, Germany	GM	GM13	40699	51.2333	12.9167	-1757813	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576086	20251009	202510	2025	2025.7644	DEU	MUNICH	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.72808586762075	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576087	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.72808586762075	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576088	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.72808586762075	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576089	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								GBR	BRITISH	GBR								1	186	186	18	4	-10.0	8	1	8	-2.72808586762075	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576090	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								GBR	BRITISH	GBR								1	186	186	18	4	-10.0	2	1	2	-2.72808586762075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576091	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								ITA	ITALY	ITA								0	043	043	04	1	2.8	8	1	8	-2.72808586762075	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576092	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-2.72808586762075	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576093	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								NAM	WINDHOEK	NAM								1	042	042	04	1	1.9	2	1	2	0	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251009023000	http://www.namibiansun.com/local-news/berlin-mayor-en-route-to-windhoek2025-10-09173206
1267576094	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	5	1	4	-2.72808586762075	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576095	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.72808586762075	4	Plauen, Sachsen, Germany	GM	GM13	16560	51.0167	13.7167	-1843626	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576096	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	4	1	4	0.36496350364964	3	New Berlin, New York, United States	US	USNY	NY017	42.6242	-75.3316	958391	3	New Berlin, New York, United States	US	USNY		42.6242	-75.3316	958391	3	New Berlin, New York, United States	US	USNY		42.6242	-75.3316	958391	20251009023000	https://www.wbng.com/2025/10/08/new-berlin-fire-department-community-center-receives-150000-grant/
1267576097	20251009	202510	2025	2025.7644	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								0	173	173	17	4	-5.0	1	1	1	-2.72808586762075	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576098	20251009	202510	2025	2025.7644	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								0	173	173	17	4	-5.0	4	1	4	-2.72808586762075	4	Moabit, Berlin, Germany	GM	GM16	16538	52.5333	13.3333	-1826541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576099	20251009	202510	2025	2025.7644	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								0	173	173	17	4	-5.0	1	1	1	-2.72808586762075	4	Moabit, Berlin, Germany	GM	GM16	16538	52.5333	13.3333	-1826541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576100	20251009	202510	2025	2025.7644	DEUGOV	BERLIN	DEU					GOV			GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	2	1	2	0.36496350364964	3	New Berlin, New York, United States	US	USNY	NY017	42.6242	-75.3316	958391	3	New Berlin, New York, United States	US	USNY		42.6242	-75.3316	958391	3	New Berlin, New York, United States	US	USNY		42.6242	-75.3316	958391	20251009023000	https://www.wbng.com/2025/10/08/new-berlin-fire-department-community-center-receives-150000-grant/
1267576101	20251009	202510	2025	2025.7644	DEUGOV	BERLIN	DEU					GOV			NAM	WINDHOEK	NAM								1	042	042	04	1	1.9	6	1	6	0	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251009023000	http://www.namibiansun.com/local-news/berlin-mayor-en-route-to-windhoek2025-10-09173206
1267576102	20251009	202510	2025	2025.7644	DEUGOV	GERMANY	DEU					GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	2	-2.72808586762075	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267576103	20251009	202510	2025	2025.7644	DEULEG	GERMAN	DEU					LEG			COP	POLICE FORCE						COP			1	080	080	08	2	5.0	6	1	6	-2.97766749379652	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009023000	https://www.aol.com/articles/europe-takes-hybrid-war-germany-174621820.html
1267576104	20251009	202510	2025	2025.7644	DEULEG	GERMAN	DEU					LEG			COP	POLICE FORCE						COP			1	193	193	19	4	-10.0	6	1	6	-2.97766749379652	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009023000	https://www.aol.com/articles/europe-takes-hybrid-war-germany-174621820.html
1267576105	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	9	3	9	1.6	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								1	United Kingdom	UK	UK		54	-4	UK	20251009023000	https://www.theage.com.au/national/queensland/top-queensland-university-tumbles-in-global-rankings-as-other-rise-20251009-p5n1ac.html
1267576106	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	3.4965034965035	3	Ezra Millard Elementary School, Nebraska, United States	US	USNE	NE055	41.2767	-96.1381	1900517	0								3	Ezra Millard Elementary School, Nebraska, United States	US	USNE		41.2767	-96.1381	1900517	20251009023000	https://columbustelegram.com/news/local/education/article_4ce8918f-f5a3-582d-b709-c80188f9e020.html
1267576107	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	15	3	15	1.6	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009023000	https://www.theage.com.au/national/queensland/top-queensland-university-tumbles-in-global-rankings-as-other-rise-20251009-p5n1ac.html
1267576108	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-5.74018126888217	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009023000	https://www.hindustantimes.com/india-news/bengaluru-private-college-professor-booked-for-sexual-harassment-of-student-101759952629730.html
1267576109	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	-7.75193798449612	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009023000	https://okcfox.com/news/local/oklahoma-city-police-respond-to-gunfire-near-school-bus-incident-under-investigation
1267576110	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU													1	111	111	11	3	-2.0	2	1	2	-4.50867052023122	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009023000	https://northdallasgazette.com/2025/10/08/obama-fills-the-void-in-a-fading-democratic-party/
1267576111	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU													1	190	190	19	4	-10.0	6	1	6	-1.5406162464986	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251009023000	https://www.dailycal.org/arts/theater/in-the-motion-at-shotgun-players-audiences-decide-who-lives-and-who-dies/article_6cdff85c-bd31-4213-8f71-057834040bf1.html
1267576112	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			CAN	ALBERTA	CAN								0	042	042	04	1	1.9	4	1	4	-0.69605568445476	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009023000	https://www.theglobeandmail.com/canada/alberta/article-alberta-private-school-funding-under-fresh-scrutiny-amid-historic/
1267576113	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			CAN	ALBERTA	CAN								0	042	042	04	1	1.9	1	1	1	-0.69605568445476	1	United Kingdom	UK	UK		54	-4	UK	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009023000	https://www.theglobeandmail.com/canada/alberta/article-alberta-private-school-funding-under-fresh-scrutiny-amid-historic/
1267576114	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			CANEDU	ALBERTA	CAN					EDU			0	057	057	05	1	8.0	10	1	10	-0.69605568445476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009023000	https://www.theglobeandmail.com/canada/alberta/article-alberta-private-school-funding-under-fresh-scrutiny-amid-historic/
1267576115	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	2.5531914893617	0								0								0								20251009023000	https://www.1069thex.com/2025/10/08/tvdsb-receives-funding-for-new-school-in-thamesford/
1267576116	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	2.5531914893617	0								0								0								20251009023000	https://www.1069thex.com/2025/10/08/tvdsb-receives-funding-for-new-school-in-thamesford/
1267576117	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	192	192	19	4	-9.5	10	1	10	2.5531914893617	0								0								0								20251009023000	https://www.1069thex.com/2025/10/08/tvdsb-receives-funding-for-new-school-in-thamesford/
1267576118	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			CVLEDU	POPULATION						CVL	EDU		0	042	042	04	1	1.9	10	1	10	-0.69605568445476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009023000	https://www.theglobeandmail.com/canada/alberta/article-alberta-private-school-funding-under-fresh-scrutiny-amid-historic/
