1265957671	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	5	1	5	-4.67882632831086	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930061500	https://www.dailymail.co.uk/news/article-15147017/Alley-Bardfield-substitute-teacher-sexual-assault-sentence.html
1265957672	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-0.29673590504451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930061500	https://www.zerohedge.com/geopolitical/breakdown-tony-blairs-bizarre-proposal-run-gaza-board-billionaires
1265957673	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			PSE	GAZA	PSE								0	020	020	02	1	3.0	4	1	4	-0.29673590504451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930061500	https://www.zerohedge.com/geopolitical/breakdown-tony-blairs-bizarre-proposal-run-gaza-board-billionaires
1265957674	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-0.29673590504451	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250930061500	https://www.zerohedge.com/geopolitical/breakdown-tony-blairs-bizarre-proposal-run-gaza-board-billionaires
1265957675	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			UAF	ARMED GROUP						UAF			0	042	042	04	1	1.9	8	1	8	-10.7407407407407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930061500	https://edition.cnn.com/2025/09/30/china/kokang-scam-center-china-myanmar-ming-family-intl-hnk
1265957676	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			UAF	ARMED GROUP						UAF			0	042	042	04	1	1.9	2	1	2	-10.7407407407407	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930061500	https://edition.cnn.com/2025/09/30/china/kokang-scam-center-china-myanmar-ming-family-intl-hnk
1265957677	20250930	202509	2025	2025.7397	CRM	GANG						CRM			idg	INDIGENOUS			idg						1	1821	182	18	4	-9.0	5	1	5	-12.7403846153846	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	20250930061500	https://ianslive.in/bangladesh-awami-league-slams-yunus-regime-over-khagrachhari-killings--20250930111122
1265957678	20250930	202509	2025	2025.7397	CRM	GANG						CRM			idg	INDIGENOUS			idg						1	190	190	19	4	-10.0	1	1	1	-12.7403846153846	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	20250930061500	https://ianslive.in/bangladesh-awami-league-slams-yunus-regime-over-khagrachhari-killings--20250930111122
1265957679	20250930	202509	2025	2025.7397	CUB	LA HABANA	CUB																		0	010	010	01	1	0.0	5	1	5	-5.17711171662125	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930061500	https://www.cubaheadlines.com/articles/311943
1265957680	20250930	202509	2025	2025.7397	CUB	CUBA	CUB																		1	080	080	08	2	5.0	10	1	10	-7.19794344473008	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930061500	https://www.cubaheadlines.com/articles/311982
1265957681	20250930	202509	2025	2025.7397	CUB	LA HABANA	CUB								MED	MEDIA						MED			0	051	051	05	1	3.4	5	1	5	-5.17711171662125	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930061500	https://www.cubaheadlines.com/articles/311943
1265957682	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-1.44927536231884	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	0								3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250930061500	https://www.wdam.com/2025/09/30/senate-candidates-dupree-rush-meet-with-forrest-county-residents-just-over-month-before-nov-4-special-election/
1265957683	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	-0.280898876404501	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250930061500	https://www.swindonadvertiser.co.uk/news/25503277.health-safety-executive-announces-probe-swindon-blast/
1265957684	20250930	202509	2025	2025.7397	CVL	TOURIST						CVL													1	042	042	04	1	1.9	5	1	5	7.15835140997831	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930061500	http://europe.chinadaily.com.cn/a/202509/29/WS68da476fa310f735438b2f9b.html
1265957685	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													1	043	043	04	1	2.8	2	1	1	-1.58227848101265	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250930061500	https://www.kens5.com/article/news/politics/elections/bexar-county-rushes-52000-voter-registrations-election/273-248632cf-b259-4a27-aad3-e96b03a2ecc7
1265957686	20250930	202509	2025	2025.7397	CVL	NEIGHBOURHOOD						CVL													1	120	120	12	3	-4.0	6	1	6	-0.45977011494253	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930061500	https://www.perthnow.com.au/news/nsw-opposition-leader-mark-speakman-says-liberals-unashamedly-yimby-after-election-soul-searching-c-20190148
1265957687	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	20	1	10	0.58910162002945	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250930061500	https://www.swindonadvertiser.co.uk/news/25502988.borough-council-announces-road-closures-across-swindon/
1265957688	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													0	120	120	12	3	-4.0	3	1	3	0.79051383399209	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930061500	https://www.timesleader.com/opinion/1719446/the-senseless-move-to-ban-voter-registration-at-citizenship-ceremonies
1265957689	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	10	1	10	-5.17711171662125	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930061500	https://www.cubaheadlines.com/articles/311943
1265957690	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			BHR	BAHRAIN	BHR								1	160	160	16	4	-4.0	4	1	4	-7.84313725490196	4	Sitra, Al WustáA, Bahrain	BA	BA18	25307	26.1547	50.6206	-785072	4	Sitra, Al WustáA, Bahrain	BA	BA18	25307	26.1547	50.6206	-785072	4	Sitra, Al WustáA, Bahrain	BA	BA18	25307	26.1547	50.6206	-785072	20250930061500	https://www.gdnonline.com:443/Details/1364406/Residents-evacuated-from-homes-in-Sitra-after
1265957691	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	0.25929127052722	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930061500	https://www.rnz.co.nz/news/national/574609/santana-minerals-close-to-lodging-application-for-4-point-4-billion-central-otago-gold-mine
1265957692	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	0.25929127052722	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930061500	https://www.rnz.co.nz/news/national/574609/santana-minerals-close-to-lodging-application-for-4-point-4-billion-central-otago-gold-mine
1265957693	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	10	1	10	8.37209302325581	0								0								0								20250930061500	https://www.mininggazette.com/news/front-page/2025/09/shining-brightly/
1265957694	20250930	202509	2025	2025.7397	CVL	NATURALIZED						CVL			CVLCVL	NATURALIZED						CVL	CVL		1	173	173	17	4	-5.0	10	1	10	0.79051383399209	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930061500	https://www.timesleader.com/opinion/1719446/the-senseless-move-to-ban-voter-registration-at-citizenship-ceremonies
1265957695	20250930	202509	2025	2025.7397	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	031	031	03	1	5.2	10	1	10	-3.34101382488479	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930061500	https://www.spectator.co.uk/article/this-is-shabana-mahmoods-moment/
1265957696	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-0.280898876404501	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250930061500	https://www.swindonadvertiser.co.uk/news/25503277.health-safety-executive-announces-probe-swindon-blast/
1265957697	20250930	202509	2025	2025.7397	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	0833	083	08	2	5.0	10	1	10	-0.83160083160083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930061500	https://www.bworldonline.com/world/2025/09/30/701874/uk-plans-to-tighten-residency-rules-english-proficiency-and-civic-conduct-now-key/
1265957698	20250930	202509	2025	2025.7397	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250930061500	https://allafrica.com/stories/202509300080.html
1265957699	20250930	202509	2025	2025.7397	CVL	CIVILIAN						CVL			LAB	WORKER						LAB			0	112	112	11	3	-2.0	10	1	10	-12.564543889845	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20250930061500	https://allafrica.com/stories/202509300007.html
1265957700	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	-1.44927536231884	3	Forrest County, Mississippi, United States	US	USMS	MS035	31.3143	-89.2942	695742	3	Forrest County, Mississippi, United States	US	USMS		31.3143	-89.2942	695742	3	Forrest County, Mississippi, United States	US	USMS		31.3143	-89.2942	695742	20250930061500	https://www.wdam.com/2025/09/30/senate-candidates-dupree-rush-meet-with-forrest-county-residents-just-over-month-before-nov-4-special-election/
1265957701	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	10	1	10	0.91575091575092	0								0								0								20250930061500	https://www.scoop.co.nz/stories/AK2509/S01031/community-boards-another-voice-for-locals.htm
1265957702	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			MEDLEG	MEDIA						MED	LEG		0	043	043	04	1	2.8	2	1	2	-2.70758122743683	4	Belaga, Sarawak, Malaysia	MY	MY11	18585	2.7	113.783	-2400788	4	Belaga, Sarawak, Malaysia	MY	MY11	18585	2.7	113.783	-2400788	4	Belaga, Sarawak, Malaysia	MY	MY11	18585	2.7	113.783	-2400788	20250930061500	https://thesun.my/malaysia-news/federal-ministry-team-in-sarawak-finds-more-ron95-subsidy-problems-IF14998154
1265957703	20250930	202509	2025	2025.7397	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	4.13333333333333	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68db2b96a310f735438b30ea.html
1265957704	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.44927536231884	3	Rawls Springs, Mississippi, United States	US	USMS	MS035	31.3807	-89.3715	676496	3	Rawls Springs, Mississippi, United States	US	USMS		31.3807	-89.3715	676496	3	Rawls Springs, Mississippi, United States	US	USMS		31.3807	-89.3715	676496	20250930061500	https://www.wdam.com/2025/09/30/senate-candidates-dupree-rush-meet-with-forrest-county-residents-just-over-month-before-nov-4-special-election/
1265957705	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	4	-1.58227848101265	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250930061500	https://www.kens5.com/article/news/politics/elections/bexar-county-rushes-52000-voter-registrations-election/273-248632cf-b259-4a27-aad3-e96b03a2ecc7
1265957706	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-2.56410256410256	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930061500	https://www.aljazeera.com/economy/2025/9/30/youtube-to-pay-24-5m-to-settle-lawsuit-over-trumps-account-suspension
1265957707	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL			USAELI	UNITED STATES	USA					ELI			1	030	030	03	1	4.0	2	1	2	-4.93601462522852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930061500	https://www.cubaheadlines.com/articles/311988
1265957708	20250930	202509	2025	2025.7397	CVLLAB	CIVILIAN						CVL	LAB		USALAB	NEW MEXICO	USA					LAB			0	127	127	12	3	-5.0	3	1	3	-1.23583934088569	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250930061500	https://www.koat.com/article/new-mexico-faces-potential-impact-from-looming-government-shutdown/68124136
1265957709	20250930	202509	2025	2025.7397	CZE	CZECH REPUBLIC	CZE																		0	110	110	11	3	-2.0	5	1	5	0.10997067448681	4	Heilbronn, Baden-Wüberg, Germany	GM	GM01	16528	49.1403	9.22	-1789068	0								4	Heilbronn, Baden-Wüberg, Germany	GM	GM01	16528	49.1403	9.22	-1789068	20250930061500	https://www.finanznachrichten.de/nachrichten-2025-09/66571193-emeis-results-for-the-first-half-of-2025-004.htm
1265957710	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		1	110	110	11	3	-2.0	4	1	4	0.0993048659384397	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250930061500	https://www.newstatesman.com/politics/2025/09/for-tony-blair-gaza-is-the-future
1265957711	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	141	141	14	3	-6.5	1	1	1	1.90677966101695	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68db30c2a310f735438b3176.html
1265957712	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-0.76923076923077	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250930061500	https://thesun.my/world-news/germany-s-merz-says-europe-no-longer-at-peace-with-russia-HF14998249
1265957713	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-0.76923076923077	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20250930061500	https://thesun.my/world-news/germany-s-merz-says-europe-no-longer-at-peace-with-russia-HF14998249
1265957714	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	4	1	4	-0.76923076923077	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250930061500	https://thesun.my/world-news/germany-s-merz-says-europe-no-longer-at-peace-with-russia-HF14998249
1265957715	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	2	1	2	-4.56852791878173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68dac5d8a310f735438b306c.html
1265957716	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	8	1	8	-4.56852791878173	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68dac5d8a310f735438b306c.html
1265957717	20250930	202509	2025	2025.7397	DNK	DANISH	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-4.56852791878173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Latvia	LG	LG		57	25	LG	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68dac5d8a310f735438b306c.html
1265957718	20250930	202509	2025	2025.7397	DNK	DANISH	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-4.56852791878173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68dac5d8a310f735438b306c.html
1265957719	20250930	202509	2025	2025.7397	DNKGOV	DENMARK	DNK					GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-4.56852791878173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68dac5d8a310f735438b306c.html
1265957720	20250930	202509	2025	2025.7397	DNKGOVMED	DENMARK	DNK					GOV	MED												1	112	112	11	3	-2.0	8	1	8	-4.56852791878173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68dac5d8a310f735438b306c.html
1265957721	20250930	202509	2025	2025.7397	DNKGOVMED	DENMARK	DNK					GOV	MED												1	173	173	17	4	-5.0	10	1	10	-4.56852791878173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68dac5d8a310f735438b306c.html
1265957722	20250930	202509	2025	2025.7397	DNKGOVMED	DENMARK	DNK					GOV	MED		CVL	CIVILIAN						CVL			1	012	012	01	1	-0.4	10	1	10	-4.56852791878173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68dac5d8a310f735438b306c.html
1265957723	20250930	202509	2025	2025.7397	DNKGOVMED	DENMARK	DNK					GOV	MED		DNK	DENMARK	DNK								1	112	112	11	3	-2.0	2	1	2	-4.56852791878173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68dac5d8a310f735438b306c.html
1265957724	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	015	015	01	1	0.0	2	1	2	-4.67882632831086	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250930061500	https://www.dailymail.co.uk/news/article-15147017/Alley-Bardfield-substitute-teacher-sexual-assault-sentence.html
1265957725	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	032	032	03	1	4.5	3	1	3	1.46788990825688	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930061500	https://www.winchesterstar.com/winchester_star/superintendent-to-ccps-students-its-ok-not-to-feel-ok-sometimes/article_7ac50468-51b5-531d-a48b-097f24831832.html
1265957726	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	5	1	5	-3.91156462585034	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	0								3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	20250930061500	https://kfoxtv.com/news/local/parent-concerns-rise-as-man-accessed-cisd-elementary-campus-makes-shooting-gestures-gustavo-reveles-intruder-employee-student-teacher-staff-security-trespass-shooting-gun
1265957727	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	-5.5363321799308	3	Lyon County, Kentucky, United States	US	USKY	KY143	37.0334	-88.0667	516918	0								3	Lyon County, Kentucky, United States	US	USKY		37.0334	-88.0667	516918	20250930061500	https://www.wpsdlocal6.com/news/safety-professionals-warn-social-media-rumors-can-escalate-school-threats/article_c3a4a678-d47c-47f9-b04a-80a0dcd74300.html
1265957728	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	10	1	10	-6.44868301544051	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	0								4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20250930061500	https://www.thedailystar.net/opinion/views/news/climate-change-not-gender-blind-our-response-must-not-be-either-3997751
1265957729	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU													1	070	070	07	2	7.0	6	1	6	0.21551724137931	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250930061500	https://www.miragenews.com/new-melanoma-risk-calculator-empowers-aussies-1543345/
1265957730	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	070	070	07	2	7.0	8	1	8	5.0632911392405	4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	0								4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	20250930061500	https://astanatimes.com/2025/09/exclusive-kazakhstan-cements-status-as-regional-academic-hub/
1265957731	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	070	070	07	2	7.0	2	1	2	5.0632911392405	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250930061500	https://astanatimes.com/2025/09/exclusive-kazakhstan-cements-status-as-regional-academic-hub/
