1273981765	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	10	1	10	3.3003300330033	4	Didipio, Quirino, Philippines	RP	RP68	24226	16.3342	121.459	-2424437	0								4	Didipio, Quirino, Philippines	RP	RP68	24226	16.3342	121.459	-2424437	20251113121500	https://www.marketscreener.com/news/otc-markets-group-welcomes-oceanagold-philippines-inc-to-otcqx-ce7d5fdcdf8ff321
1273981766	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	010	010	01	1	0.0	1	1	1	-1.68421052631579	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251113121500	https://finance.yahoo.com/news/exclusive-counter-drone-radar-firm-100253093.html
1273981767	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	015	015	01	1	0.0	10	1	10	-1.85995623632385	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113121500	https://www.investegate.co.uk/announcement/rns/vaultz-capital-plc--v3tc/withdrawal-of-agm-resolutions/9231774
1273981768	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	020	020	02	1	3.0	20	1	10	2.51450676982592	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251113121500	https://www.businesstoday.in/markets/ipo-corner/story/fujiyama-vs-emmvee-vs-tenneco-vs-physicswallah-ipo-check-subscription-gmp-of-4-issues-502065-2025-11-13
1273981769	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	2	1	2	4.73186119873817	1	India	IN	IN		20	77	IN	0								1	Japan	JA	JA		36	138	JA	20251113121500	https://www.moneycontrol.com/news/business/markets/dws-to-acquire-up-to-40-stake-in-nippon-life-india-aif-mgmt-13674551.html
1273981770	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	5	1	5	1.86335403726708	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113121500	https://orissadiary.com/vice-president-c-p-radhakrishnan-to-grace-the-inaugural-session-of-the-30th-cii-partnership-summit-in-visakhapatnam-andhra-pradesh-as-chief-guest-on-14th-november-2025/
1273981771	20251113	202511	2025	2025.8575	BUS	LANDLORD						BUS													0	040	040	04	1	1.0	4	1	4	-3.3112582781457	3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	0								3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	20251113121500	https://www.courant.com/2025/11/13/displaced-hartford-tenants-said-they-petitioned-landlord-city-for-help-for-years-before-fire/
1273981772	20251113	202511	2025	2025.8575	BUS	LANDLORD						BUS													0	040	040	04	1	1.0	2	1	2	-3.3112582781457	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113121500	https://www.courant.com/2025/11/13/displaced-hartford-tenants-said-they-petitioned-landlord-city-for-help-for-years-before-fire/
1273981773	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	6	1	6	5.31177829099307	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113121500	https://www.euronews.com/culture/2025/11/13/pope-leo-shares-his-favourite-movies-ahead-of-vatican-special-audience-with-hollywood-star
1273981774	20251113	202511	2025	2025.8575	BUS	BANK						BUS													0	043	043	04	1	2.8	2	1	2	0.69060773480663	4	Bilsdale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.13333	-2589935	0								4	Bilsdale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.13333	-2589935	20251113121500	https://www.wharfedaleobserver.co.uk/news/25618612.walk-wainstones-rewarded-stunning-views/
1273981775	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	10	1	10	1.86335403726708	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113121500	https://orissadiary.com/vice-president-c-p-radhakrishnan-to-grace-the-inaugural-session-of-the-30th-cii-partnership-summit-in-visakhapatnam-andhra-pradesh-as-chief-guest-on-14th-november-2025/
1273981776	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	2	1	2	4.69387755102041	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251113121500	http://www.femalefirst.co.uk/celebrity/chadwick-bosemans-widow-accept-hollywood-walk-fame-star-1432914.html
1273981777	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	5	1	5	9.29368029739777	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251113121500	https://leadership.ng/hoganhost-first-bank-others-bag-global-recognition-at-world-business-outlook-awards-2025/
1273981778	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													0	060	060	06	2	6.0	10	1	10	0.69637883008357	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113121500	https://www.webwire.com/ViewPressRel.asp?aId=346499
1273981779	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	073	073	07	2	7.4	10	1	10	-1.34158926728586	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113121500	https://www.fox5dc.com/news/government-shutdown-2025-update-trump-signs-bill-ending-record-43-day-disruption
1273981780	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	15	1	10	2.93706293706294	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113121500	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/pr-newswire-leads-in-seo-and-ai-search-drives-double-the-ai-mentions-of-competitors/2223032
1273981781	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS													0	110	110	11	3	-2.0	10	1	10	-0.241545893719807	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113121500	https://www.livemint.com/companies/indigo-stretch-completes-a-year-here-are-the-hits-and-misses-11763029970528.html
1273981782	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	5	1	5	2.93706293706294	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113121500	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/pr-newswire-leads-in-seo-and-ai-search-drives-double-the-ai-mentions-of-competitors/2223032
1273981783	20251113	202511	2025	2025.8575	BUS	LANDLORD						BUS													0	114	114	11	3	-2.0	4	1	4	-3.3112582781457	3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	0								3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	20251113121500	https://www.courant.com/2025/11/13/displaced-hartford-tenants-said-they-petitioned-landlord-city-for-help-for-years-before-fire/
1273981784	20251113	202511	2025	2025.8575	BUS	LANDLORD						BUS													0	114	114	11	3	-2.0	6	1	6	-3.3112582781457	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251113121500	https://www.courant.com/2025/11/13/displaced-hartford-tenants-said-they-petitioned-landlord-city-for-help-for-years-before-fire/
1273981785	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	164	164	16	4	-7.0	5	1	5	-2.94659300184162	0								0								0								20251113121500	https://www.businessinsider.com/unionized-starbucks-workers-launch-strike-red-cup-day-2025-11
1273981786	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	2	1	2	7.66129032258065	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113121500	https://www.dhakatribune.com/business/396316/shwapno-launches-%E2%80%98everyday-lakhpoti%E2%80%99-campaign
1273981787	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS			CHN	CHINA	CHN								1	084	084	08	2	7.0	3	1	3	4.91071428571429	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113121500	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/neusoft-recognized-as-2025-forbes-china-go-international-series-top-30/2223002
1273981788	20251113	202511	2025	2025.8575	BUS	BOSS						BUS			CVL	TOURIST						CVL			1	020	020	02	1	3.0	6	1	6	1.0948905109489	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251113121500	https://www.theguardian.com/business/2025/nov/13/burberry-bosses-urge-rachel-reeves-reinstate-tax-free-shopping-tourists
1273981789	20251113	202511	2025	2025.8575	BUS	BOSS						BUS			CVL	TOURIST						CVL			1	050	050	05	1	3.5	10	1	10	1.0948905109489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113121500	https://www.theguardian.com/business/2025/nov/13/burberry-bosses-urge-rachel-reeves-reinstate-tax-free-shopping-tourists
1273981790	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			DNK	DENMARK	DNK								0	110	110	11	3	-2.0	1	1	1	-0.241545893719807	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113121500	https://www.livemint.com/companies/indigo-stretch-completes-a-year-here-are-the-hits-and-misses-11763029970528.html
1273981791	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			DNK	DENMARK	DNK								0	110	110	11	3	-2.0	1	1	1	-0.241545893719807	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113121500	https://www.livemint.com/companies/indigo-stretch-completes-a-year-here-are-the-hits-and-misses-11763029970528.html
1273981792	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			EUR	EUROPE	EUR								0	060	060	06	2	6.0	4	1	4	-0.241545893719807	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113121500	https://www.livemint.com/companies/indigo-stretch-completes-a-year-here-are-the-hits-and-misses-11763029970528.html
1273981793	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			EUR	EUROPE	EUR								0	060	060	06	2	6.0	6	1	6	-0.241545893719807	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251113121500	https://www.livemint.com/companies/indigo-stretch-completes-a-year-here-are-the-hits-and-misses-11763029970528.html
1273981794	20251113	202511	2025	2025.8575	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	1.0948905109489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113121500	https://www.theguardian.com/business/2025/nov/13/burberry-bosses-urge-rachel-reeves-reinstate-tax-free-shopping-tourists
1273981795	20251113	202511	2025	2025.8575	BUS	BOSS						BUS			GBR	SCOTLAND	GBR								1	012	012	01	1	-0.4	9	1	6	-2.76679841897234	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113121500	https://www.bbc.com/news/articles/cr437w9nr96o
1273981796	20251113	202511	2025	2025.8575	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	1.0948905109489	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251113121500	https://www.theguardian.com/business/2025/nov/13/burberry-bosses-urge-rachel-reeves-reinstate-tax-free-shopping-tourists
1273981797	20251113	202511	2025	2025.8575	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	0.69060773480663	4	Bilsdale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.13333	-2589935	4	Bilsdale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.13333	-2589935	4	Bilsdale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.13333	-2589935	20251113121500	https://www.wharfedaleobserver.co.uk/news/25618612.walk-wainstones-rewarded-stunning-views/
1273981798	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			GBR	LONDON	GBR								0	110	110	11	3	-2.0	5	1	5	-0.241545893719807	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113121500	https://www.livemint.com/companies/indigo-stretch-completes-a-year-here-are-the-hits-and-misses-11763029970528.html
1273981799	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			GBR	LONDON	GBR								0	110	110	11	3	-2.0	3	1	3	-0.241545893719807	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113121500	https://www.livemint.com/companies/indigo-stretch-completes-a-year-here-are-the-hits-and-misses-11763029970528.html
1273981800	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	20	2	20	-8.88888888888888	0								0								0								20251113121500	https://www.ypradio.org/2025-11-13/hemp-industry-warns-provision-in-the-government-funding-bill-will-kill-30b-market
1273981801	20251113	202511	2025	2025.8575	BUS	BOSS						BUS			LAB	WORKER						LAB			1	055	055	05	1	7.0	10	1	10	0.55762081784387	0								0								0								20251113121500	https://yle.fi/a/74-20193891
1273981802	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			0	020	020	02	1	3.0	20	5	20	-1.73217854763491	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113121500	https://www.wdsu.com/article/thanksgiving-flights-shutdown/69422289
1273981803	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			0	020	020	02	1	3.0	30	5	30	-1.73217854763491	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113121500	https://www.wdsu.com/article/thanksgiving-flights-shutdown/69422289
1273981804	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	10	1	10	9.29368029739777	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113121500	https://leadership.ng/hoganhost-first-bank-others-bag-global-recognition-at-world-business-outlook-awards-2025/
1273981805	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	4.69387755102041	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113121500	http://www.femalefirst.co.uk/celebrity/chadwick-bosemans-widow-accept-hollywood-walk-fame-star-1432914.html
1273981806	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	4.69387755102041	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251113121500	http://www.femalefirst.co.uk/celebrity/chadwick-bosemans-widow-accept-hollywood-walk-fame-star-1432914.html
1273981807	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.31177829099307	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113121500	https://www.euronews.com/culture/2025/11/13/pope-leo-shares-his-favourite-movies-ahead-of-vatican-special-audience-with-hollywood-star
1273981808	20251113	202511	2025	2025.8575	CAN	TORONTO	CAN																		1	057	057	05	1	8.0	10	1	10	3.03030303030303	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113121500	https://nowtoronto.com/event/p1-with-matt-and-tommy-nov-13-2025/
1273981809	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	071	071	07	2	7.4	4	1	4	5.91397849462366	4	Lynn Lake, Manitoba, Canada	CA	CA03	154724	56.85	-101.05	-568413	0								4	Lynn Lake, Manitoba, Canada	CA	CA03	154724	56.85	-101.05	-568413	20251113121500	https://www.themarketsdaily.com/2025/11/13/11300-shares-in-alamos-gold-inc-agi-bought-by-midwest-trust-co.html
1273981810	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	2	1	2	0.69637883008357	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113121500	https://www.webwire.com/ViewPressRel.asp?aId=346499
1273981811	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN								NMR	NORTH AMERICA	NMR								1	120	120	12	3	-4.0	2	1	2	0.72358900144718	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113121500	https://www.euronews.com/culture/2025/11/13/canadas-european-pivot-could-an-inclusion-in-the-eurovision-song-contest-be-next
1273981812	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	1.59203980099503	4	Jiaotong, Guizhou, China	CH	CH18	13258	27.8189	106.365	-3832550	0								4	Gan Ding, Anhui, China	CH	CH01	12998	31.0486	118.019	10555110	20251113121500	https://phys.org/news/2025-11-vibrational-anomalies-solids.html
1273981813	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	1.59203980099503	4	Gan Ding, Anhui, China	CH	CH01	12998	31.0486	118.019	10555110	0								4	Gan Ding, Anhui, China	CH	CH01	12998	31.0486	118.019	10555110	20251113121500	https://phys.org/news/2025-11-vibrational-anomalies-solids.html
1273981814	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	030	030	03	1	4.0	1	1	1	-4.28211586901764	4	Chandigarh, Chandigarh, India	IN	IN05	17823	30.7343	76.7933	-2092770	0								1	China	CH	CH		35	105	CH	20251113121500	https://www.moneycontrol.com/world/us-blacklists-indian-firm-for-director-s-role-in-assisting-iran-s-missile-and-drone-projects-article-13674576.html
1273981815	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	-4.28211586901764	4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	0								4	Parchin, Zanjan, Iran	IR	IR36	40915	36.0568	48.8371	-3077848	20251113121500	https://www.moneycontrol.com/world/us-blacklists-indian-firm-for-director-s-role-in-assisting-iran-s-missile-and-drone-projects-article-13674576.html
1273981816	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN																		1	036	036	03	1	4.0	2	1	2	6.25698324022346	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251113121500	http://www.bignewsnetwork.com/news/278691819/economic-watch-china-property-market-braced-for-quality-of-life-shift-in-next-5-years
1273981817	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	036	036	03	1	4.0	10	1	10	-8.93854748603352	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251113121500	http://www.bignewsnetwork.com/news/278691818/1st-ld-japan-must-retract-its-taiwan-related-remarks-or-to-bear-all-consequences-chinese-foreign-ministry
1273981818	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	5.83657587548638	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113121500	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/global-debut-of-famscend-reshaping-the-landscape-of-agri-food-equipment-industry/2223001
1273981819	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CHNEDU	CHINA	CHN					EDU			1	010	010	01	1	0.0	8	1	8	1.59203980099503	4	Gan Ding, Anhui, China	CH	CH01	12998	31.0486	118.019	10555110	4	Gan Ding, Anhui, China	CH	CH01	12998	31.0486	118.019	10555110	4	Gan Ding, Anhui, China	CH	CH01	12998	31.0486	118.019	10555110	20251113121500	https://phys.org/news/2025-11-vibrational-anomalies-solids.html
1273981820	20251113	202511	2025	2025.8575	CHN	XIAN	CHN								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	1.59203980099503	4	Gan Ding, Anhui, China	CH	CH01	12998	31.0486	118.019	10555110	4	Gan Ding, Anhui, China	CH	CH01	12998	31.0486	118.019	10555110	4	Gan Ding, Anhui, China	CH	CH01	12998	31.0486	118.019	10555110	20251113121500	https://phys.org/news/2025-11-vibrational-anomalies-solids.html
1273981821	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	020	020	02	1	3.0	2	1	2	-1.57194679564691	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20251113121500	https://health.economictimes.indiatimes.com/news/industry/india-logged-highest-number-of-tb-cases-in-2024-who-report/125299188
1273981822	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	020	020	02	1	3.0	1	1	1	-1.57194679564691	1	Philippines	RP	RP		13	122	RP	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20251113121500	https://health.economictimes.indiatimes.com/news/industry/india-logged-highest-number-of-tb-cases-in-2024-who-report/125299188
1273981823	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	100	100	10	3	-5.0	5	1	5	-8.93854748603352	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113121500	http://www.bignewsnetwork.com/news/278691818/1st-ld-japan-must-retract-its-taiwan-related-remarks-or-to-bear-all-consequences-chinese-foreign-ministry
1273981824	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								MIL	MILITARY						MIL			1	113	113	11	3	-2.0	4	1	4	-2.26244343891402	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113121500	https://www.israelnationalnews.com/news/417737
1273981825	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-1.57194679564691	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113121500	https://health.economictimes.indiatimes.com/news/industry/india-logged-highest-number-of-tb-cases-in-2024-who-report/125299188
1273981826	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-1.57194679564691	1	Philippines	RP	RP		13	122	RP	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113121500	https://health.economictimes.indiatimes.com/news/industry/india-logged-highest-number-of-tb-cases-in-2024-who-report/125299188
1273981827	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	1	1	1	-1.57194679564691	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113121500	https://health.economictimes.indiatimes.com/news/industry/india-logged-highest-number-of-tb-cases-in-2024-who-report/125299188
1273981828	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	1	1	1	-1.57194679564691	1	Philippines	RP	RP		13	122	RP	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113121500	https://health.economictimes.indiatimes.com/news/industry/india-logged-highest-number-of-tb-cases-in-2024-who-report/125299188
