1272185995	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	7.4585635359116	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103144500	https://www.hrmagazine.co.uk/content/news/informa-ceo-relocates-to-uae
1272185996	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	A US	USA								1	071	071	07	2	7.4	10	1	10	2.64550264550264	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103144500	https://www.manilatimes.net/2025/11/03/tmt-newswire/globenewswire/finacity-facilitates-us20-million-5-year-term-securitization-for-crediapoyo/2214536
1272185997	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	1.58730158730159	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103144500	https://calgarysun.com/business/money-news/kimberly-clark-buying-tylenol-maker-kenvue-in-48-7-billion-deal
1272185998	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		1	014	014	01	1	0.0	1	1	1	-1.83098591549296	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251103144500	https://calgarysun.com/news/canadian-cancer-society-lung-screening-research-advocacy
1272185999	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		1	014	014	01	1	0.0	7	1	7	-1.83098591549296	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251103144500	https://calgarysun.com/news/canadian-cancer-society-lung-screening-research-advocacy
1272186000	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		0	040	040	04	1	1.0	16	2	16	-1.10488689714042	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103144500	https://calgarysun.com/news/canadian-cancer-society-lung-screening-research-advocacy
1272186001	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	-1.83098591549296	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251103144500	https://calgarysun.com/news/canadian-cancer-society-lung-screening-research-advocacy
1272186002	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	-0.37878787878788	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103144500	https://calgaryherald.com:443/news/canadian-cancer-society-lung-screening-research-advocacy
1272186003	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	1.68539325842697	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103144500	https://www.cbc.ca/news/canada/manitoba/first-nations-canadian-military-reconciliation-9.6964071
1272186004	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	2.77777777777778	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251103144500	https://www.el-balad.com/6754271
1272186005	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		1	062	062	06	2	7.4	2	1	2	1.68539325842697	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103144500	https://www.cbc.ca/news/canada/manitoba/first-nations-canadian-military-reconciliation-9.6964071
1272186006	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		1	071	071	07	2	7.4	5	1	5	2.77777777777778	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251103144500	https://www.el-balad.com/6754271
1272186007	20251103	202511	2025	2025.8301	CAN	ALBERTA	CAN																		0	073	073	07	2	7.4	5	1	5	-2.76046304541407	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103144500	https://calgarysun.com/opinion/letters/letters-nov-3-2025-flames-fighting-losing-battle
1272186008	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		1	080	080	08	2	5.0	5	1	5	2.77777777777778	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251103144500	https://www.el-balad.com/6754271
1272186009	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	2	1	2	-1.69014084507043	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103144500	https://www.samaa.tv/2087341350-canada-rejects-74-of-indian-student-visas-over-fraud-fears
1272186010	20251103	202511	2025	2025.8301	CAN	ALBERTA	CAN								BUS	INDUSTRY						BUS			0	073	073	07	2	7.4	3	1	3	-2.76046304541407	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103144500	https://calgarysun.com/opinion/letters/letters-nov-3-2025-flames-fighting-losing-battle
1272186011	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CANGOV	MANITOBA	CAN					GOV			0	051	051	05	1	3.4	4	1	4	1.68539325842697	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103144500	https://www.cbc.ca/news/canada/manitoba/first-nations-canadian-military-reconciliation-9.6964071
1272186012	20251103	202511	2025	2025.8301	CAN	ALBERTA	CAN								CANGOV	CANADA	CAN					GOV			0	073	073	07	2	7.4	2	1	2	-2.76046304541407	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103144500	https://calgarysun.com/opinion/letters/letters-nov-3-2025-flames-fighting-losing-battle
1272186013	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	130	130	13	3	-4.4	2	1	2	-8.13810110974103	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251103144500	https://www.firstpost.com/opinion/racism-on-streets-pluralism-in-rhetoric-how-south-asians-face-hate-in-canada-13947466.html
1272186014	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								CANGOVHRI	CANADA	CAN					GOV	HRI		0	010	010	01	1	0.0	4	1	4	-8.13810110974103	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251103144500	https://www.firstpost.com/opinion/racism-on-streets-pluralism-in-rhetoric-how-south-asians-face-hate-in-canada-13947466.html
1272186015	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								CANMIL	CANADA	CAN					MIL			1	062	062	06	2	7.4	2	1	2	1.68539325842697	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103144500	https://www.cbc.ca/news/canada/manitoba/first-nations-canadian-military-reconciliation-9.6964071
1272186016	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	6.63764961915125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103144500	https://www.marketscreener.com/news/cintas-fy25-community-impact-report-opens-in-a-new-window-ce7d5cd9df8bf122
1272186017	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	10	1	10	-1.69014084507043	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251103144500	https://www.samaa.tv/2087341350-canada-rejects-74-of-indian-student-visas-over-fraud-fears
1272186018	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								GOV	CABINET						GOV			0	010	010	01	1	0.0	2	1	2	1.58730158730159	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103144500	https://calgarysun.com/business/money-news/kimberly-clark-buying-tylenol-maker-kenvue-in-48-7-billion-deal
1272186019	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	1123	112	11	3	-2.0	2	1	2	-1.69014084507043	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103144500	https://www.samaa.tv/2087341350-canada-rejects-74-of-indian-student-visas-over-fraud-fears
1272186020	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								HLH	CAREGIVER						HLH			0	040	040	04	1	1.0	16	2	16	-1.10488689714042	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103144500	https://calgarysun.com/news/canadian-cancer-society-lung-screening-research-advocacy
1272186021	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	1	4	1.68539325842697	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103144500	https://www.cbc.ca/news/canada/manitoba/first-nations-canadian-military-reconciliation-9.6964071
1272186022	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	1.68539325842697	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103144500	https://www.cbc.ca/news/canada/manitoba/first-nations-canadian-military-reconciliation-9.6964071
1272186023	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	036	036	03	1	4.0	8	1	8	6.63764961915125	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251103144500	https://www.marketscreener.com/news/cintas-fy25-community-impact-report-opens-in-a-new-window-ce7d5cd9df8bf122
1272186024	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								USAEDU	MARYLAND	USA					EDU			0	020	020	02	1	3.0	4	1	4	0.38610038610038	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103144500	https://calgarysun.com/health/7-small-swaps-to-live-with-fewer-toxic-chemicals
1272186025	20251103	202511	2025	2025.8301	CANEDU	CANADA	CAN					EDU			EDU	STUDENT						EDU			0	120	120	12	3	-4.0	4	1	4	-1.69014084507043	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103144500	https://www.samaa.tv/2087341350-canada-rejects-74-of-indian-student-visas-over-fraud-fears
1272186026	20251103	202511	2025	2025.8301	CANELI	CANADA	CAN					ELI			GOV	GOVERNMENT						GOV			1	1123	112	11	3	-2.0	2	1	2	-1.69014084507043	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103144500	https://www.samaa.tv/2087341350-canada-rejects-74-of-indian-student-visas-over-fraud-fears
1272186027	20251103	202511	2025	2025.8301	CANGOV	CANADIAN	CAN					GOV													0	130	130	13	3	-4.4	6	1	6	-8.13810110974103	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251103144500	https://www.firstpost.com/opinion/racism-on-streets-pluralism-in-rhetoric-how-south-asians-face-hate-in-canada-13947466.html
1272186028	20251103	202511	2025	2025.8301	CANGOVHRI	CANADIAN	CAN					GOV	HRI												0	010	010	01	1	0.0	3	1	3	-8.13810110974103	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251103144500	https://www.firstpost.com/opinion/racism-on-streets-pluralism-in-rhetoric-how-south-asians-face-hate-in-canada-13947466.html
1272186029	20251103	202511	2025	2025.8301	CANMIL	CANADIAN	CAN					MIL													1	062	062	06	2	7.4	6	1	6	1.68539325842697	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103144500	https://www.cbc.ca/news/canada/manitoba/first-nations-canadian-military-reconciliation-9.6964071
1272186030	20251103	202511	2025	2025.8301	CANMIL	CANADA	CAN					MIL			CAN	CANADIAN	CAN								1	062	062	06	2	7.4	2	1	2	1.68539325842697	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103144500	https://www.cbc.ca/news/canada/manitoba/first-nations-canadian-military-reconciliation-9.6964071
1272186031	20251103	202511	2025	2025.8301	CHE	ZURICH	CHE																		0	043	043	04	1	2.8	5	1	5	6.26223091976516	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103144500	https://www.assetservicingtimes.com/specialistfeatures/specialistfeature.php?specialist_id=644
1272186032	20251103	202511	2025	2025.8301	CHEHLH	BASEL	CHE					HLH													1	090	090	09	2	-2.0	5	1	5	0.57471264367816	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251103144500	https://www.swissinfo.ch/eng/health-systems/confederation-strengthens-measures-against-antibiotic-resistance/90270551
1272186033	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	3.14285714285714	4	Shangjing, Guangdong, China	CH	CH30	13041	23.4914	114.95	10849643	0								4	Shangjing, Guangdong, China	CH	CH30	13041	23.4914	114.95	10849643	20251103144500	https://www.globaltimes.cn/page/202511/1347255.shtml
1272186034	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	017	017	01	1	0.0	3	1	3	3.03687635574837	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251103144500	https://www.capitalfm.co.ke/news/2025/11/tea-farmers-to-receive-99000-metric-tonnes-of-subsidised-fertiliser/
1272186035	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	020	020	02	1	3.0	10	1	10	4.50819672131147	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	0								4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251103144500	https://www.traveldailymedia.com/renaissance-hotels-in-the-asia-pacific-get-ready-to-mark-the-renaissance-day-of-discovery/
1272186036	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	-0.47923322683706	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103144500	https://www.agriculture.com/3-big-things-today-nov-3-2025-11841884
1272186037	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	6.17283950617284	4	Maoyan, Jiangsu, China	CH	CH04	13147	31.647	120.008	10633975	0								4	Maoyan, Jiangsu, China	CH	CH04	13147	31.647	120.008	10633975	20251103144500	https://www.globaltimes.cn/page/202511/1347256.shtml
1272186038	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	6.17283950617284	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251103144500	https://www.globaltimes.cn/page/202511/1347256.shtml
1272186039	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	4.50819672131147	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	0								4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251103144500	https://www.traveldailymedia.com/renaissance-hotels-in-the-asia-pacific-get-ready-to-mark-the-renaissance-day-of-discovery/
1272186040	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	8	1	8	6.17283950617284	4	Maoyan, Jiangsu, China	CH	CH04	13147	31.647	120.008	10633975	0								4	Maoyan, Jiangsu, China	CH	CH04	13147	31.647	120.008	10633975	20251103144500	https://www.globaltimes.cn/page/202511/1347256.shtml
1272186041	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	070	070	07	2	7.0	6	1	6	0.66225165562914	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	0								4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	20251103144500	https://portfolio-adviser.com/investing-in-rare-earths-without-getting-your-hands-dirty/
1272186042	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	071	071	07	2	7.4	4	1	4	0.66225165562914	4	Grupo, Antofagasta, Chile	CI	CI03	12932	-25.2833	-69.6167	-883513	0								4	Grupo, Antofagasta, Chile	CI	CI03	12932	-25.2833	-69.6167	-883513	20251103144500	https://portfolio-adviser.com/investing-in-rare-earths-without-getting-your-hands-dirty/
1272186043	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								AGR	FARMER						AGR			0	080	080	08	2	5.0	2	1	2	4.74198047419805	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251103144500	https://www.capitalfm.co.ke/news/2025/11/china-guangxi-ai-hub/
1272186044	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.26364846870839	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251103144500	https://boingboing.net/2025/11/03/china-has-a-troubling-export-piracy.html
1272186045	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	010	010	01	1	0.0	2	1	2	4.74198047419805	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251103144500	https://www.capitalfm.co.ke/news/2025/11/china-guangxi-ai-hub/
1272186046	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	010	010	01	1	0.0	4	1	4	4.74198047419805	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251103144500	https://www.capitalfm.co.ke/news/2025/11/china-guangxi-ai-hub/
1272186047	20251103	202511	2025	2025.8301	CHN	NANNING	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	010	010	01	1	0.0	1	1	1	4.74198047419805	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251103144500	https://www.capitalfm.co.ke/news/2025/11/china-guangxi-ai-hub/
1272186048	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	1	1	1	4.74198047419805	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251103144500	https://www.capitalfm.co.ke/news/2025/11/china-guangxi-ai-hub/
1272186049	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	3	1	3	4.74198047419805	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20251103144500	https://www.capitalfm.co.ke/news/2025/11/china-guangxi-ai-hub/
1272186050	20251103	202511	2025	2025.8301	CHN	NANNING	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	1	1	1	4.74198047419805	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20251103144500	https://www.capitalfm.co.ke/news/2025/11/china-guangxi-ai-hub/
1272186051	20251103	202511	2025	2025.8301	CHN	NANNING	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	3	1	3	4.74198047419805	4	Chang Liang, Sichuan, China	CH	CH32	13003	31.0246	106.288	10327574	4	Chang Liang, Sichuan, China	CH	CH32	13003	31.0246	106.288	10327574	4	Chang Liang, Sichuan, China	CH	CH32	13003	31.0246	106.288	10327574	20251103144500	https://www.capitalfm.co.ke/news/2025/11/china-guangxi-ai-hub/
1272186052	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								MED	MEDIA						MED			1	084	084	08	2	7.0	4	1	4	4.74198047419805	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251103144500	https://www.capitalfm.co.ke/news/2025/11/china-guangxi-ai-hub/
1272186053	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	-0.4004004004004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103144500	https://www.moneycontrol.com/world/pakistan-bets-on-chinese-submarines-to-counter-india-s-naval-dominance-here-s-why-they-won-t-succeed-explained-article-13650211.html
1272186054	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	4	1	4	-0.4004004004004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Karachi Shipyard, Sindh, Pakistan	PK	PK05	40395	24.8423	66.9752	10526265	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103144500	https://www.moneycontrol.com/world/pakistan-bets-on-chinese-submarines-to-counter-india-s-naval-dominance-here-s-why-they-won-t-succeed-explained-article-13650211.html
1272186055	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAKMIL	PAKISTAN	PAK					MIL			0	090	090	09	2	-2.0	2	1	2	-0.4004004004004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103144500	https://www.moneycontrol.com/world/pakistan-bets-on-chinese-submarines-to-counter-india-s-naval-dominance-here-s-why-they-won-t-succeed-explained-article-13650211.html
1272186056	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAKMIL	PAKISTAN	PAK					MIL			0	090	090	09	2	-2.0	8	1	8	-0.4004004004004	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251103144500	https://www.moneycontrol.com/world/pakistan-bets-on-chinese-submarines-to-counter-india-s-naval-dominance-here-s-why-they-won-t-succeed-explained-article-13650211.html
