1262772041	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	027	027	02	1	4.0	1	1	1	-5.08474576271186	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-globaltimes01.htm
1262772042	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	3	1	1	-2.13836477987421	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	0								1	South Korea	KS	KS		37	127.5	KS	20250912111500	https://en.gmw.cn/2025-09/12/content_38282182.htm
1262772043	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN																		0	042	042	04	1	1.9	1	1	1	-2.13836477987421	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	0								1	South Korea	KS	KS		37	127.5	KS	20250912111500	https://en.gmw.cn/2025-09/12/content_38282182.htm
1262772044	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN																		0	042	042	04	1	1.9	1	1	1	-2.13836477987421	1	South Korea	KS	KS		37	127.5	KS	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250912111500	https://en.gmw.cn/2025-09/12/content_38282182.htm
1262772045	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	046	046	04	1	7.0	8	1	8	1.05026256564141	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-prc-mofab01.htm
1262772046	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	046	046	04	1	7.0	2	1	2	1.05026256564141	1	Brazil	BR	BR		-10	-55	BR	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-prc-mofab01.htm
1262772047	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		1	060	060	06	2	6.0	5	1	5	0	0								0								0								20250912111500	https://biztoc.com/x/471bb329ee081837
1262772048	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	6	3	6	-4.37158469945355	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912111500	http://www.middleeaststar.com/news/278571123/us-not-seeking-confrontation-with-china-pentagon
1262772049	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	24	3	24	-4.37158469945355	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250912111500	http://www.middleeaststar.com/news/278571123/us-not-seeking-confrontation-with-china-pentagon
1262772050	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	4	1	4	-2.42214532871973	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250910-prc-mofa01.htm
1262772051	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	1	1	1	-2.42214532871973	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250910-prc-mofa01.htm
1262772052	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BLR	BELARUS	BLR								0	080	080	08	2	5.0	2	1	2	-3.46820809248555	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Krzesiny, Wielkopolskie, Poland	PL	PL86	24626	52.3415	16.9849	-511328	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250911-presstv02.htm
1262772053	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BLR	BELARUS	BLR								0	080	080	08	2	5.0	2	1	2	-3.46820809248555	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250911-presstv02.htm
1262772054	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BLR	BELARUS	BLR								0	080	080	08	2	5.0	6	1	6	-3.46820809248555	1	China	CH	CH		35	105	CH	1	Belarus	BO	BO		53	28	BO	4	Krzesiny, Wielkopolskie, Poland	PL	PL86	24626	52.3415	16.9849	-511328	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250911-presstv02.htm
1262772055	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	1.05026256564141	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-prc-mofab01.htm
1262772056	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	1.05026256564141	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Brazil	BR	BR		-10	-55	BR	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-prc-mofab01.htm
1262772057	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	6	1	6	1.05026256564141	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-prc-mofab01.htm
1262772058	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	051	051	05	1	3.4	10	1	10	1.05026256564141	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Brazil	BR	BR		-10	-55	BR	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-prc-mofab01.htm
1262772059	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BRB	BARBADOS	BRB								1	014	014	01	1	0.0	10	1	10	6.32911392405063	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912111500	https://www.sxdaily.com.cn/2025-09/12/content_11329171.html
1262772060	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	2.78481012658228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912111500	https://finance.yahoo.com/news/goldman-sachs-flags-shift-p-000300063.html
1262772061	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	3	1	3	3.03030303030303	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250912111500	https://www.brecorder.com/news/40382483/president-zardari-leaves-for-china-on-10-day-visit
1262772062	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	3.03030303030303	1	Pakistan	PK	PK		30	70	PK	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Pakistan	PK	PK		30	70	PK	20250912111500	https://www.brecorder.com/news/40382483/president-zardari-leaves-for-china-on-10-day-visit
1262772063	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								GBR	BRITAIN	GBR								1	012	012	01	1	-0.4	8	1	8	-3.60655737704918	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912111500	https://www.sharecast.com/news/press-round-up-short-premium/friday-newspaper-round-up-uk-pharma-investment-paramount-octopus-energy--20878963.html
1262772064	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-3.60655737704918	1	United Kingdom	UK	UK		54	-4	UK	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	1	United Kingdom	UK	UK		54	-4	UK	20250912111500	https://www.sharecast.com/news/press-round-up-short-premium/friday-newspaper-round-up-uk-pharma-investment-paramount-octopus-energy--20878963.html
1262772065	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								GBR	BRITAIN	GBR								1	154	154	15	4	-7.2	8	1	8	-3.60655737704918	1	United Kingdom	UK	UK		54	-4	UK	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20250912111500	https://www.sharecast.com/news/press-round-up-short-premium/friday-newspaper-round-up-uk-pharma-investment-paramount-octopus-energy--20878963.html
1262772066	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	3.03030303030303	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Pakistan	PK	PK		30	70	PK	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250912111500	https://www.brecorder.com/news/40382483/president-zardari-leaves-for-china-on-10-day-visit
1262772067	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	3.03030303030303	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Pakistan	PK	PK		30	70	PK	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250912111500	https://www.brecorder.com/news/40382483/president-zardari-leaves-for-china-on-10-day-visit
1262772068	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	046	046	04	1	7.0	4	1	4	-0.94428706326724	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-globaltimes03.htm
1262772069	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-0.94428706326724	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-globaltimes03.htm
1262772070	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-0.94428706326724	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-globaltimes03.htm
1262772071	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	026	026	02	1	4.0	1	1	1	-5.08474576271186	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-globaltimes01.htm
1262772072	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	1	1	1	-5.08474576271186	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-globaltimes01.htm
1262772073	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	5	1	5	-5.08474576271186	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-globaltimes01.htm
1262772074	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	0.37037037037037	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-pdo02.htm
1262772075	20250912	202509	2025	2025.6904	CHN	ZHENGZHOU	CHN								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	2.09790209790209	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250912111500	https://en.dahe.cn/2025/09-12/1992678.html
1262772076	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								KHM	CAMBODIAN	KHM								1	043	043	04	1	2.8	6	1	6	2.09790209790209	4	Dahe, Sichuan, China	CH	CH32	13003	31.2773	105.781	6021876	1	Cambodia	CB	CB		13	105	CB	4	Dahe, Sichuan, China	CH	CH32	13003	31.2773	105.781	6021876	20250912111500	https://en.dahe.cn/2025/09-12/1992678.html
1262772077	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.13836477987421	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	1	South Korea	KS	KS		37	127.5	KS	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250912111500	https://en.gmw.cn/2025-09/12/content_38282182.htm
1262772078	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	-2.13836477987421	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	1	South Korea	KS	KS		37	127.5	KS	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	20250912111500	https://en.gmw.cn/2025-09/12/content_38282182.htm
1262772079	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								KOR	REPUBLIC OF KOREA	KOR								0	042	042	04	1	1.9	4	1	4	-2.13836477987421	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912111500	https://en.gmw.cn/2025-09/12/content_38282182.htm
1262772080	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								KOR	REPUBLIC OF KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-2.13836477987421	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	20250912111500	https://en.gmw.cn/2025-09/12/content_38282182.htm
1262772081	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								MAC	MACAO	MAC								1	017	017	01	1	0.0	2	1	2	1.51898734177215	1	China	CH	CH		35	105	CH	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-european-commission02.htm
1262772082	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MED	TELEVISION						MED			1	010	010	01	1	0.0	5	1	5	-1.75438596491228	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20250912111500	https://www.businesstimes.com.sg/international/china-passes-bill-improve-food-safety
1262772083	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	051	051	05	1	3.4	3	1	3	-1.25453945196435	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250911-treasury01.htm
1262772084	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	-1.25453945196435	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250911-treasury01.htm
1262772085	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								POL	POLAND	POL								0	020	020	02	1	3.0	2	1	2	-3.46820809248555	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250911-presstv02.htm
1262772086	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								POL	POLAND	POL								0	020	020	02	1	3.0	2	1	2	-3.46820809248555	1	Belarus	BO	BO		53	28	BO	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250911-presstv02.htm
1262772087	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								POL	POLAND	POL								0	020	020	02	1	3.0	6	1	6	-3.46820809248555	1	China	CH	CH		35	105	CH	4	Krzesiny, Wielkopolskie, Poland	PL	PL86	24626	52.3415	16.9849	-511328	1	China	CH	CH		35	105	CH	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250911-presstv02.htm
1262772088	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								POL	POLAND	POL								0	050	050	05	1	3.5	8	1	8	1.05026256564141	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Poland	PL	PL		52	20	PL	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-prc-mofab01.htm
1262772089	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								POL	POLAND	POL								0	050	050	05	1	3.5	2	1	2	1.05026256564141	1	Poland	PL	PL		52	20	PL	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-prc-mofab01.htm
1262772090	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	4	1	4	-2.42214532871973	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250910-prc-mofa01.htm
1262772091	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	1	1	1	-2.42214532871973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250910-prc-mofa01.htm
1262772092	20250912	202509	2025	2025.6904	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	3.03030303030303	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250912111500	https://www.brecorder.com/news/40382483/president-zardari-leaves-for-china-on-10-day-visit
1262772093	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.03030303030303	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912111500	https://www.brecorder.com/news/40382483/president-zardari-leaves-for-china-on-10-day-visit
1262772094	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	3	1	3	3.03030303030303	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250912111500	https://www.brecorder.com/news/40382483/president-zardari-leaves-for-china-on-10-day-visit
1262772095	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	017	017	01	1	0.0	4	1	4	1.51898734177215	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-european-commission02.htm
1262772096	20250912	202509	2025	2025.6904	CHNGOV	CHINESE	CHN					GOV			MAC	MACAO	MAC								1	017	017	01	1	0.0	2	1	2	1.51898734177215	1	China	CH	CH		35	105	CH	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-european-commission02.htm
1262772097	20250912	202509	2025	2025.6904	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	BEIJING	CHN								1	010	010	01	1	0.0	6	3	6	-4.37158469945355	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912111500	http://www.middleeaststar.com/news/278571123/us-not-seeking-confrontation-with-china-pentagon
1262772098	20250912	202509	2025	2025.6904	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	3	3	3	-4.37158469945355	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912111500	http://www.middleeaststar.com/news/278571123/us-not-seeking-confrontation-with-china-pentagon
1262772099	20250912	202509	2025	2025.6904	CHNGOVMIL	CHINESE	CHN					GOV	MIL		GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	046	046	04	1	7.0	6	1	6	-0.94428706326724	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250912111500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250911-globaltimes03.htm
1262772100	20250912	202509	2025	2025.6904	CHNGOVMIL	CHINA	CHN					GOV	MIL		USA	UNITED STATES	USA								1	120	120	12	3	-4.0	3	3	3	-4.37158469945355	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912111500	http://www.middleeaststar.com/news/278571123/us-not-seeking-confrontation-with-china-pentagon
1262772101	20250912	202509	2025	2025.6904	CHNMED	HENAN	CHN					MED			KHM	CAMBODIAN	KHM								1	043	043	04	1	2.8	2	1	2	2.09790209790209	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	1	Cambodia	CB	CB		13	105	CB	4	Dahe, Sichuan, China	CH	CH32	13003	31.2773	105.781	6021876	20250912111500	https://en.dahe.cn/2025/09-12/1992678.html
1262772102	20250912	202509	2025	2025.6904	CHNMIL	CHINA	CHN					MIL													1	042	042	04	1	1.9	20	1	10	-2.62390670553936	4	Songshan, Guizhou, China	CH	CH18	13306	27.0314	104.12	-3832376	0								4	Songshan, Guizhou, China	CH	CH18	13306	27.0314	104.12	-3832376	20250912111500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250911-cna02.htm
1262772103	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	10	1	10	1.96629213483146	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912111500	https://www.pr.com/press-release/948170
1262772104	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR					CVL	POPULATION						CVL			0	020	020	02	1	3.0	10	1	10	-1.53677277716795	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912111500	https://www.yahoo.com/news/articles/amid-redistricting-fight-kc-pastors-222901615.html
1262772105	20250912	202509	2025	2025.6904	CHRCTH501	SISTERS OF MERCY				CHR	CTH				EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	9.1324200913242	4	Tulla, Clare, Ireland	EI	EI03	18285	52.8647	-8.76056	-1506042	4	Tulla, Clare, Ireland	EI	EI03	18285	52.8647	-8.76056	-1506042	4	Tulla, Clare, Ireland	EI	EI03	18285	52.8647	-8.76056	-1506042	20250912111500	https://clarechampion.ie/diamond-jubilee-for-st-josephs/
1262772106	20250912	202509	2025	2025.6904	CHRPRO161	AMISH				CHR	PRO														1	026	026	02	1	4.0	10	1	10	-1.21951219512195	0								0								0								20250912111500	https://www.equitybulls.com/category.php?id=361564
1262772107	20250912	202509	2025	2025.6904	COD	CONGOLESE	COD																		1	010	010	01	1	0.0	10	1	10	-1.93637621023513	0								0								0								20250912111500	https://www.echolive.ie/entertainment/whatson/arid-41703521.html
