1266161678	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			MED	TELEVISION						MED			0	051	051	05	1	3.4	5	1	5	-1.54028436018958	0								0								0								20251001054500	https://www.clinicalleader.com/doc/fda-pharma-advertising-crackdown-reshapes-clinical-research-too-0001
1266161679	20251001	202510	2025	2025.7425	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.21457489878542	3	Dodger Stadium, California, United States	US	USCA	CA037	34.0736	-118.241	1654613	3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20251001054500	https://www.springfieldnewssun.com/news/ohio/ohtani-hits-leadoff-homer-for-dodgers-in-playoff-opener-against-reds/D6JHYCOQTBJ3PJNOFWICBPYHRU/
1266161680	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.60721442885771	3	Machias, Washington, United States	US	USWA	WA061	47.9815	-122.046	1512418	3	Machias, Washington, United States	US	USWA	WA061	47.9815	-122.046	1512418	3	Machias, Washington, United States	US	USWA	WA061	47.9815	-122.046	1512418	20251001054500	https://www.bangordailynews.com/2025/10/01/down-east/downeast-government/washington-county-borrowing-plan-joam40zk0w/
1266161681	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	1.95530726256983	3	Magic City, Texas, United States	US	USTX	TX483	35.3575	-100.378	1362071	3	Magic City, Texas, United States	US	USTX		35.3575	-100.378	1362071	3	Magic City, Texas, United States	US	USTX		35.3575	-100.378	1362071	20251001054500	https://www.kfyrtv.com/2025/10/01/minot-city-manager-finalists-talk-vision-leading-city-staff-public-forum/
1266161682	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	1.95530726256983	3	Magic City, Texas, United States	US	USTX	TX483	35.3575	-100.378	1362071	3	Magic City, Texas, United States	US	USTX		35.3575	-100.378	1362071	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001054500	https://www.kfyrtv.com/2025/10/01/minot-city-manager-finalists-talk-vision-leading-city-staff-public-forum/
1266161683	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	1.95530726256983	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001054500	https://www.kfyrtv.com/2025/10/01/minot-city-manager-finalists-talk-vision-leading-city-staff-public-forum/
1266161684	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.87431693989071	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001054500	http://cranstononline.com/stories/kent-team-gains-rare-elderly-surgical-certificate,310283
1266161685	20251001	202510	2025	2025.7425	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	1.21457489878542	3	Dodger Stadium, California, United States	US	USCA	CA037	34.0736	-118.241	1654613	1	Japan	JA	JA		36	138	JA	3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20251001054500	https://www.springfieldnewssun.com/news/ohio/ohtani-hits-leadoff-homer-for-dodgers-in-playoff-opener-against-reds/D6JHYCOQTBJ3PJNOFWICBPYHRU/
1266161686	20251001	202510	2025	2025.7425	CZE	CZECH REPUBLIC	CZE																		1	161	161	16	4	-4.0	2	1	2	-1.49572649572649	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	0								4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	20251001054500	https://www.euractiv.com/news/supermarket-boycott-in-czechia-isnt-hurting-food-tycoon-andrej-babis/
1266161687	20251001	202510	2025	2025.7425	CZE	CZECH REPUBLIC	CZE																		0	163	163	16	4	-8.0	2	1	2	-1.49572649572649	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	0								4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	20251001054500	https://www.euractiv.com/news/supermarket-boycott-in-czechia-isnt-hurting-food-tycoon-andrej-babis/
1266161688	20251001	202510	2025	2025.7425	DEU	LUBECK	DEU																		0	010	010	01	1	0.0	1	1	1	-1.71073094867807	3	Twiggs County, Georgia, United States	US	USGA	GA289	32.6835	-83.4166	345456	0								3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20251001054500	https://wgxa.tv/news/local/twiggs-residents-sue-county-as-environmental-concerns-remain-high-about-data-centers
1266161689	20251001	202510	2025	2025.7425	DEU	LUBECK	DEU																		0	010	010	01	1	0.0	2	1	2	-1.71073094867807	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001054500	https://wgxa.tv/news/local/twiggs-residents-sue-county-as-environmental-concerns-remain-high-about-data-centers
1266161690	20251001	202510	2025	2025.7425	DEU	WEIMAR	DEU																		1	051	051	05	1	3.4	10	1	10	0.54744525547446	3	Eagle Lake, Texas, United States	US	USTX	TX089	29.5897	-96.3336	1334847	0								3	Eagle Lake, Texas, United States	US	USTX		29.5897	-96.3336	1334847	20251001054500	https://www.coloradocountycitizen.com:443/article/6990,rock-the-block-beats-vendor-capacity
1266161691	20251001	202510	2025	2025.7425	DEU	LUBECK	DEU								CVL	POPULATION						CVL			0	012	012	01	1	-0.4	1	1	1	-1.71073094867807	3	Twiggs County, Georgia, United States	US	USGA	GA289	32.6835	-83.4166	345456	3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20251001054500	https://wgxa.tv/news/local/twiggs-residents-sue-county-as-environmental-concerns-remain-high-about-data-centers
1266161692	20251001	202510	2025	2025.7425	DEU	LUBECK	DEU								CVL	POPULATION						CVL			0	012	012	01	1	-0.4	7	1	7	-1.71073094867807	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001054500	https://wgxa.tv/news/local/twiggs-residents-sue-county-as-environmental-concerns-remain-high-about-data-centers
1266161693	20251001	202510	2025	2025.7425	DNK	DANISH	DNK																		1	0311	031	03	1	5.2	1	1	1	1.68818272095332	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251001054500	https://www.zimbabwesituation.com/news/govt-pitches-us142bn-plan-to-danish-agric-investors/
1266161694	20251001	202510	2025	2025.7425	DNK	DANISH	DNK																		1	0311	031	03	1	5.2	1	1	1	1.68818272095332	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001054500	https://www.zimbabwesituation.com/news/govt-pitches-us142bn-plan-to-danish-agric-investors/
1266161695	20251001	202510	2025	2025.7425	DNK	DANISH	DNK								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	5	1	5	1.68818272095332	4	Cimbria, Nordjylland, Denmark	DA	DA19	15085	56.6833	10.05	-2740888	4	Cimbria, Nordjylland, Denmark	DA	DA19	15085	56.6833	10.05	-2740888	4	Cimbria, Nordjylland, Denmark	DA	DA19	15085	56.6833	10.05	-2740888	20251001054500	https://www.zimbabwesituation.com/news/govt-pitches-us142bn-plan-to-danish-agric-investors/
1266161696	20251001	202510	2025	2025.7425	DNK	DANISH	DNK								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	1	1	1	1.68818272095332	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001054500	https://www.zimbabwesituation.com/news/govt-pitches-us142bn-plan-to-danish-agric-investors/
1266161697	20251001	202510	2025	2025.7425	DNK	DANISH	DNK								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	7	1	7	1.68818272095332	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001054500	https://www.zimbabwesituation.com/news/govt-pitches-us142bn-plan-to-danish-agric-investors/
1266161698	20251001	202510	2025	2025.7425	DNK	DANE	DNK								PTY	POLITICIAN									1	010	010	01	1	0.0	3	1	3	1.34099616858238	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001054500	https://people.com/eric-dane-vows-to-fight-until-my-last-breath-after-als-diagnosis-11822054
1266161699	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USA	NEW JERSEY	USA								1	040	040	04	1	1.0	6	1	6	1.34099616858238	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001054500	https://people.com/eric-dane-vows-to-fight-until-my-last-breath-after-als-diagnosis-11822054
1266161700	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.34099616858238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001054500	https://people.com/eric-dane-vows-to-fight-until-my-last-breath-after-als-diagnosis-11822054
1266161701	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	1.09780439121757	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251001054500	https://www.manningrivertimes.com.au/story/9079025/the-new-face-of-literacy-ais-impact-on-education/
1266161702	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	1.11675126903553	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251001054500	https://www.narrominenewsonline.com.au/story/9079025/the-new-face-of-literacy-ais-impact-on-education/
1266161703	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	1.11675126903553	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251001054500	https://www.nynganobserver.com.au/story/9079025/the-new-face-of-literacy-ais-impact-on-education/
1266161704	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-1.06666666666666	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001054500	https://www.ktvb.com/article/news/education/legal-group-defend-idahos-school-choice-tax-credit-against-constitutional-challenge/277-3de0c994-3fc0-402f-9092-127982eea65d
1266161705	20251001	202510	2025	2025.7425	EDU	ECONOMIST						EDU													0	010	010	01	1	0.0	6	1	6	2.69230769230769	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251001054500	https://www.zimbabwesituation.com/news/new-trade-tariff-policy-to-propel-industrialisation/
1266161706	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-1.06666666666666	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001054500	https://www.ktvb.com/article/news/education/legal-group-defend-idahos-school-choice-tax-credit-against-constitutional-challenge/277-3de0c994-3fc0-402f-9092-127982eea65d
1266161707	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-3.26223337515684	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001054500	https://economictimes.indiatimes.com/nri/study/us-education-bodies-urge-dhs-to-withdraw-proposal-ending-duration-of-status-for-student-visas/articleshow/124248350.cms
1266161708	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	10	1	10	5.64263322884013	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251001054500	https://www.kvoa.com/news/local/u-of-a-earns-top-honor-for-latino-student-success-in-tucson/article_eb7da5da-3c95-482c-b345-a5a712e89012.html
1266161709	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	032	032	03	1	4.5	5	1	5	3.46820809248555	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001054500	http://cranstononline.com/stories/pledge-of-allegiance-in-schools-is-a-choice-students-can-make,310272
1266161710	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	1.76991150442478	3	Darrow School, New York, United States	US	USNY	NY021	42.4523	-73.3809	957853	0								3	Darrow School, New York, United States	US	USNY		42.4523	-73.3809	957853	20251001054500	https://www.iberkshires.com/story/80382/Tribal-Members-to-Host-Powwow-on-Their-Homeland.html%20class=
1266161711	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-2.4896265560166	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251001054500	http://cranstononline.com/stories/rolling-thunder-again-honors-holly-charette,310278
1266161712	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	1.09780439121757	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251001054500	https://www.manningrivertimes.com.au/story/9079025/the-new-face-of-literacy-ais-impact-on-education/
1266161713	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	1.11675126903553	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251001054500	https://www.narrominenewsonline.com.au/story/9079025/the-new-face-of-literacy-ais-impact-on-education/
1266161714	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	1.11675126903553	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251001054500	https://www.nynganobserver.com.au/story/9079025/the-new-face-of-literacy-ais-impact-on-education/
1266161715	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	5.57377049180328	0								0								0								20251001054500	https://www.lancashiretelegraph.co.uk/news/25504201.burnley-campus-host-wonders-human-body-show/
1266161716	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			AUS	VICTORIA	AUS								1	051	051	05	1	3.4	10	1	10	5.57377049180328	0								0								0								20251001054500	https://www.lancashiretelegraph.co.uk/news/25504201.burnley-campus-host-wonders-human-body-show/
1266161717	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	10	1	10	5.35714285714286	0								0								0								20251001054500	https://www.thenorthernecho.co.uk/news/25505377.dr-laura-woods-appointed-middlesbrough-college-chair/
1266161718	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	1	4	-8.82647943831494	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001054500	https://www.lancashiretelegraph.co.uk/news/25505992.east-lancashire-criminals-put-behind-bars-september/
1266161719	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			COP	POLICE						COP			0	140	140	14	3	-6.5	10	1	10	-7.6	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001054500	https://www.rashtranews.com/du-students-ask-authorities-to-hold-final-year-exams-online/
1266161720	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	3	1	3	-7.6271186440678	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	1	Ethiopia	ET	ET		8	38	ET	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20251001054500	https://medafricatimes.com/42306-ethiopia-defends-mega-dam-as-sudan-battles-rising-nile-floodwaters.html
1266161721	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			ETH	ETHIOPIA	ETH								1	084	084	08	2	7.0	3	1	3	-7.6271186440678	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001054500	https://medafricatimes.com/42306-ethiopia-defends-mega-dam-as-sudan-battles-rising-nile-floodwaters.html
1266161722	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-7.6	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001054500	https://www.rashtranews.com/du-students-ask-authorities-to-hold-final-year-exams-online/
1266161723	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			GOV	BUREAUCRAT						GOV			1	173	173	17	4	-5.0	3	1	3	-2.59146341463415	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001054500	https://www.timesrepublican.com/opinion/columnists/2025/10/defining-american-citizenship/
1266161724	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			GOV	BUREAUCRAT						GOV			1	173	173	17	4	-5.0	2	1	2	-2.59146341463415	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001054500	https://www.timesrepublican.com/opinion/columnists/2025/10/defining-american-citizenship/
1266161725	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.76991150442478	3	Darrow School, New York, United States	US	USNY	NY021	42.4523	-73.3809	957853	3	Darrow School, New York, United States	US	USNY		42.4523	-73.3809	957853	3	Darrow School, New York, United States	US	USNY		42.4523	-73.3809	957853	20251001054500	https://www.iberkshires.com/story/80382/Tribal-Members-to-Host-Powwow-on-Their-Homeland.html%20class=
1266161726	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USA	THE US	USA								0	070	070	07	2	7.0	10	1	10	-3.26223337515684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001054500	https://economictimes.indiatimes.com/nri/study/us-education-bodies-urge-dhs-to-withdraw-proposal-ending-duration-of-status-for-student-visas/articleshow/124248350.cms
1266161727	20251001	202510	2025	2025.7425	EDU	ECONOMIST						EDU			ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	4	1	4	2.69230769230769	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251001054500	https://www.zimbabwesituation.com/news/new-trade-tariff-policy-to-propel-industrialisation/
1266161728	20251001	202510	2025	2025.7425	EDUEDU	UNIVERSITY						EDU	EDU		EDU	STUDENT						EDU			1	141	141	14	3	-6.5	4	1	4	-7.6	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001054500	https://www.rashtranews.com/du-students-ask-authorities-to-hold-final-year-exams-online/
1266161729	20251001	202510	2025	2025.7425	EDULEG	UNIVERSITY						EDU	LEG		HLH	HOSPITAL						HLH			0	030	030	03	1	4.0	10	1	10	-2.6536312849162	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001054500	https://www.glasgowtimes.co.uk/news/25504924.glasgow-fight-get-childrens-hospital--/
1266161730	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	2	1	2	-7.6271186440678	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	1	Ethiopia	ET	ET		8	38	ET	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20251001054500	https://medafricatimes.com/42306-ethiopia-defends-mega-dam-as-sudan-battles-rising-nile-floodwaters.html
1266161731	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								1	084	084	08	2	7.0	4	1	4	-7.6271186440678	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001054500	https://medafricatimes.com/42306-ethiopia-defends-mega-dam-as-sudan-battles-rising-nile-floodwaters.html
1266161732	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.51214809101427	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251001054500	https://www.foreignaffairs.com/israel/middle-east-israel-has-made
1266161733	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	-4.51214809101427	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001054500	https://www.foreignaffairs.com/israel/middle-east-israel-has-made
1266161734	20251001	202510	2025	2025.7425	EGYHLH	NASSER	EGY					HLH													0	190	190	19	4	-10.0	3	1	3	-4.39814814814815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001054500	https://www.independent.ie/world-news/middle-east/donald-trump-warns-hamas-it-has-three-to-four-days-to-accept-deal-to-end-war/a2046710638.html
1266161735	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	-1.13636363636364	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251001054500	https://silverbirdtv.com/amaechi-muonagor-movie-enthusiasts-others-mourn-veteran-actor/
1266161736	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI													1	017	017	01	1	0.0	7	1	7	-1.13636363636364	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251001054500	https://silverbirdtv.com/amaechi-muonagor-movie-enthusiasts-others-mourn-veteran-actor/
1266161737	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			BUS	PRODUCER						BUS			1	031	031	03	1	5.2	2	1	2	2.97029702970297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001054500	https://www.indiatvnews.com/entertainment/news/anshula-kapoor-rohan-thakkar-engagement-report-2025-10-01-1010832
1266161738	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.51245551601424	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001054500	https://chinadigitaltimes.net/2025/09/ahead-of-global-womens-summit-in-beijing-more-feminist-content-blocked-on-wechat/
1266161739	20251001	202510	2025	2025.7425	ELI	RETIRED						ELI			COP	BORDER PATROL AGENT						COP			0	190	190	19	4	-10.0	1	1	1	-3.7117903930131	3	Dimmit County, Texas, United States	US	USTX	TX127	28.4336	-99.767	1383849	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251001054500	https://www.kens5.com/article/news/crime/texas-casino-shooting-maverick-county-kickapoo-police-suspect/273-0d776511-011a-4de5-8134-e30449959954
1266161740	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			IND	NEW DELHI	IND								1	031	031	03	1	5.2	2	1	2	2.97029702970297	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001054500	https://www.indiatvnews.com/entertainment/news/anshula-kapoor-rohan-thakkar-engagement-report-2025-10-01-1010832
1266161741	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			IND	NEW DELHI	IND								1	031	031	03	1	5.2	1	1	1	2.97029702970297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001054500	https://www.indiatvnews.com/entertainment/news/anshula-kapoor-rohan-thakkar-engagement-report-2025-10-01-1010832
