1264658426	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	6	1	6	-2.26130653266332	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923064500	https://www.citizen.co.za/news/pa-clears-kenny-kunene-wrongdoing-probe-alleged-criminal-connections/
1264658427	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	3	1	3	-5.54493307839388	3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	0								3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	20250923064500	https://www.wpxi.com/news/local/former-childcare-preschool-employee-facing-allegations-abuse-westmoreland-county/YLC5D5LXR5FA5KU4FHBR5XHIAU/
1264658428	20250923	202509	2025	2025.7205	CRM	GANG						CRM													1	193	193	19	4	-10.0	2	1	2	-8.83720930232558	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								1	Japan	JA	JA		36	138	JA	20250923064500	https://www.nhgazette.com/2025/09/23/tues-sept-23/
1264658429	20250923	202509	2025	2025.7205	CRM	GANG						CRM													1	193	193	19	4	-10.0	2	1	2	-8.83720930232558	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								1	United Kingdom	UK	UK		54	-4	UK	20250923064500	https://www.nhgazette.com/2025/09/23/tues-sept-23/
1264658430	20250923	202509	2025	2025.7205	CRM	GANG						CRM													1	193	193	19	4	-10.0	2	1	2	-8.83720930232558	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250923064500	https://www.nhgazette.com/2025/09/23/tues-sept-23/
1264658431	20250923	202509	2025	2025.7205	CRM	GANG						CRM													1	193	193	19	4	-10.0	4	1	4	-8.83720930232558	1	France	FR	FR		46	2	FR	0								1	Japan	JA	JA		36	138	JA	20250923064500	https://www.nhgazette.com/2025/09/23/tues-sept-23/
1264658432	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			AFR	AFRICA	AFR								1	080	080	08	2	5.0	4	1	4	-2.26130653266332	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923064500	https://www.citizen.co.za/news/pa-clears-kenny-kunene-wrongdoing-probe-alleged-criminal-connections/
1264658433	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	4	1	4	-2.26130653266332	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923064500	https://www.citizen.co.za/news/pa-clears-kenny-kunene-wrongdoing-probe-alleged-criminal-connections/
1264658434	20250923	202509	2025	2025.7205	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-4.96031746031746	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250923064500	https://www.express.co.uk/news/uk/2111979/chilean-gang-came-uk-posing
1264658435	20250923	202509	2025	2025.7205	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.96031746031746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923064500	https://www.express.co.uk/news/uk/2111979/chilean-gang-came-uk-posing
1264658436	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	5	1	5	-4.68965517241379	4	Trikala, Perifereia Peloponnisou, Greece	GR	GR62	16712	38	22.4667	-829590	4	Trikala, Perifereia Peloponnisou, Greece	GR	GR62	16712	38	22.4667	-829590	4	Trikala, Perifereia Peloponnisou, Greece	GR	GR62	16712	38	22.4667	-829590	20250923064500	https://www.sanfordherald.com/news/national/real-greek-farmers-fume-over-eu-subsidies-scandal/article_587ea6a8-4287-5701-a354-57e50ca5c7fb.html
1264658437	20250923	202509	2025	2025.7205	CRM	SMUGGLER						CRM			GOV	ADMINISTRATION						GOV			1	062	062	06	2	7.4	10	1	10	-10.3846153846154	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923064500	https://asianews.network/thai-police-fda-officers-seize-silicone-chin-nose-implants-and-unlicensed-medicine/
1264658438	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-5.54493307839388	3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	20250923064500	https://www.wpxi.com/news/local/former-childcare-preschool-employee-facing-allegations-abuse-westmoreland-county/YLC5D5LXR5FA5KU4FHBR5XHIAU/
1264658439	20250923	202509	2025	2025.7205	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.79939209726444	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923064500	https://rollingstoneindia.com/jimmy-kimmel-returning-abc-disney/
1264658440	20250923	202509	2025	2025.7205	CUBELI	FIDEL CASTRO	CUB					ELI													1	040	040	04	1	1.0	6	1	6	-8.83720930232558	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250923064500	https://www.nhgazette.com/2025/09/23/tues-sept-23/
1264658441	20250923	202509	2025	2025.7205	CUBELI	FIDEL CASTRO	CUB					ELI			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	-8.83720930232558	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923064500	https://www.nhgazette.com/2025/09/23/tues-sept-23/
1264658442	20250923	202509	2025	2025.7205	CVL	CONSTITUENT						CVL													0	010	010	01	1	0.0	6	1	6	-0.91743119266055	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923064500	https://www.bozemandailychronicle.com/opinions/letters_to_editor/letter-to-the-editor-thanks-to-fwp-commissioner-brooke-for-fighting-for-wolves/article_6110cc7b-b5d0-4d25-a06f-3189e45c06d2.html
1264658443	20250923	202509	2025	2025.7205	CVL	NEIGHBOURHOOD						CVL													0	013	013	01	1	0.4	5	1	5	2.26666666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923064500	https://www.walesonline.co.uk/whats-on/food-drink-news/my-cafe-makes-30000-month-32524764
1264658444	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	4	1	4	1.64609053497942	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250923064500	https://www.irishtimes.com/health/your-family/2025/09/23/how-did-offaly-become-one-of-the-top-breastfeeding-counties-in-ireland/
1264658445	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-1.79775280898877	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923064500	https://www.wzzm13.com/article/news/local/georgetown-township-residents-face-rising-water-bills/69-c354053c-c450-4edc-a8a5-4178dc6f7d91
1264658446	20250923	202509	2025	2025.7205	CVL	MIGRANT WORKER						CVL													1	042	042	04	1	1.9	10	1	10	-6.73758865248227	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	0								4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	20250923064500	https://asianews.network/nepals-health-workers-warn-of-malaria-and-dengue-surge-after-festive-season/
1264658447	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	-5.17857142857142	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250923064500	https://www.mirror.co.uk/tv/tv-news/soaps-spoilers-corrie-eastenders-emmerdale-35930402
1264658448	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-0.25445292620865	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250923064500	https://www.wfae.org/charlotte-area/2025-09-22/one-month-after-her-death-vigil-held-for-iryna-zarutska
1264658449	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL													0	080	080	08	2	5.0	10	1	10	1.82291666666667	0								0								0								20250923064500	https://www.ulladullatimes.com.au/story/9072746/ulladulla-sea-pool-repair-to-finish-by-mid-october/
1264658450	20250923	202509	2025	2025.7205	CVL	TRAVELLER						CVL													0	192	192	19	4	-9.5	2	1	2	0.6198347107438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923064500	https://www.thejournal.ie/catherine-connolly-promises-to-always-stand-up-for-the-underdog-at-official-campaign-launch-6824099-Sep2025/
1264658451	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			CAN	CALGARY	CAN								0	010	010	01	1	0.0	2	1	2	1.25523012552301	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923064500	https://calgaryherald.com:443/news/calgary-fire-crews-battle-blaze-in-new-brighton
1264658452	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	-1.85873605947955	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	20250923064500	https://fijisun.com.fj/news/nation/take-the-law-into-your-own-hands-you-are-gone-naivalurua
1264658453	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250923064500	https://www.theintermountain.com/news/local-news/2025/09/msff-leaves-light-up/
1264658454	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-2.26415094339623	0								0								0								20250923064500	https://www.wsls.com/news/local/2025/09/23/roanoke-county-public-schools-host-community-meeting-to-discuss-suicide-prevention/
1264658455	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	0	0								0								0								20250923064500	https://www.theintermountain.com/news/local-news/2025/09/msff-leaves-light-up/
1264658456	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	-0.72115384615385	4	Mayuni, Caprivi, Namibia	WA	WA28	22251	-17.85	23.35	-2583738	4	Mayuni, Caprivi, Namibia	WA	WA28	22251	-17.85	23.35	-2583738	4	Mayuni, Caprivi, Namibia	WA	WA28	22251	-17.85	23.35	-2583738	20250923064500	https://allafrica.com/stories/202509230071.html
1264658457	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	-0.72115384615385	4	Sangwali, Caprivi, Namibia	WA	WA28	6328	-18.2667	23.6333	-2586205	4	Mayuni, Caprivi, Namibia	WA	WA28	22251	-17.85	23.35	-2583738	4	Mayuni, Caprivi, Namibia	WA	WA28	22251	-17.85	23.35	-2583738	20250923064500	https://allafrica.com/stories/202509230071.html
1264658458	20250923	202509	2025	2025.7205	CVL	CIVIL SOCIETY						CVL			INT	FOREIGN NATIONAL						INT			1	010	010	01	1	0.0	10	1	10	-6.5989847715736	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250923064500	https://radioislam.org.za/a/outrage-as-child-dies-after-operation-dudula-members-block-access-to-clinic/
1264658459	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	1.64609053497942	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250923064500	https://www.irishtimes.com/health/your-family/2025/09/23/how-did-offaly-become-one-of-the-top-breastfeeding-counties-in-ireland/
1264658460	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			NAMGOV	NAMIBIA	NAM					GOV			0	043	043	04	1	2.8	1	1	1	-0.72115384615385	4	Mayuni, Caprivi, Namibia	WA	WA28	22251	-17.85	23.35	-2583738	4	Mayuni, Caprivi, Namibia	WA	WA28	22251	-17.85	23.35	-2583738	4	Mayuni, Caprivi, Namibia	WA	WA28	22251	-17.85	23.35	-2583738	20250923064500	https://allafrica.com/stories/202509230071.html
1264658461	20250923	202509	2025	2025.7205	DEU	BERLIN	DEU								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-5.70175438596491	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Pakistan	PK	PK		30	70	PK	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923064500	https://www.mangalorean.com/sindhi-leader-urges-global-action-against-pakistans-oppression-of-indigenous-communities/
1264658462	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK																		0	160	160	16	4	-4.0	2	1	2	-4.45765230312036	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250923064500	https://www.financialexpress.com/world-news/super-typhoon-ragasa-china-shuts-schools-businesses-and-flights-as-deadly-storm-approaches/3986345/
1264658463	20250923	202509	2025	2025.7205	DOM	DOMINICAN REPUBLIC	DOM								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	10	1	10	-16.6666666666666	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923064500	https://patersontimes.com/2025/09/23/paterson-kidnapping-led-to-ransom-threat-to-cut-off-victims-fingers-dominican-republic-man-admits/
1264658464	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	6	1	6	-2.81065088757397	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250923064500	https://www.thecollegefix.com/uc-riverside-professor-wants-to-be-terrorist-praises-student-who-firebombed-police-car/
1264658465	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	8	1	8	1.32340777502067	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20250923064500	https://www.thecollegefix.com/taxpayer-funded-truman-scholarships-spawn-35-democratic-jobs-for-every-1-republican-job/
1264658466	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	2	1	2	1.32340777502067	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923064500	https://www.thecollegefix.com/taxpayer-funded-truman-scholarships-spawn-35-democratic-jobs-for-every-1-republican-job/
1264658467	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	11	1	8	-4.08163265306123	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250923064500	https://www.thecollegefix.com/indiana-university-suspends-palestine-solidarity-committee-for-alleged-dangerous-incident/
1264658468	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	5	1	5	-5.18358531317495	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923064500	https://www.mirror.co.uk/news/world-news/i-cut-husbands-penis-threw-35909062
1264658469	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	0.7645259938838	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250923064500	https://www.newsday.co.zw/local-news/article/200046361/schools-not-ready-for-exams-teachers-unions
1264658470	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	013	013	01	1	0.4	3	1	3	-5.2064631956912	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250923064500	https://www.irishtimes.com/health/2025/09/23/two-in-five-men-in-ireland-die-before-the-age-of-75-report-finds/
1264658471	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	017	017	01	1	0.0	3	1	3	2.45535714285714	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250923064500	https://thebatt.com/life-arts/culture-takes-center-stage-at-hispanic-heritage-festival/
1264658472	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	017	017	01	1	0.0	2	1	2	2.45535714285714	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923064500	https://thebatt.com/life-arts/culture-takes-center-stage-at-hispanic-heritage-festival/
1264658473	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	3	1	3	-5.2064631956912	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250923064500	https://www.irishtimes.com/health/2025/09/23/two-in-five-men-in-ireland-die-before-the-age-of-75-report-finds/
1264658474	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	10	1	10	1.32340777502067	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923064500	https://www.thecollegefix.com/taxpayer-funded-truman-scholarships-spawn-35-democratic-jobs-for-every-1-republican-job/
1264658475	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	4	1	4	-3.80577427821522	4	Keiraville, New South Wales, Australia	AS	AS02	5113	-34.4167	150.867	-1581217	0								4	Keiraville, New South Wales, Australia	AS	AS02	5113	-34.4167	150.867	-1581217	20250923064500	https://www.ulladullatimes.com.au/story/9072783/talk2mebro-gala-2025-changing-lives-after-tragedy-of-suicide/
1264658476	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	4	1	4	-3.80577427821522	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250923064500	https://www.ulladullatimes.com.au/story/9072783/talk2mebro-gala-2025-changing-lives-after-tragedy-of-suicide/
1264658477	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	042	042	04	1	1.9	3	1	3	3.00230946882217	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923064500	https://www.guampdn.com/news/5-saipan-yap-pohnpei-students-get-total-50k-as-2025-2026-apia-scholars-bank-of/article_a5af8819-2564-4d2b-8171-d3e72a3b5173.html
1264658478	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	046	046	04	1	7.0	6	1	6	2.45535714285714	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250923064500	https://thebatt.com/life-arts/culture-takes-center-stage-at-hispanic-heritage-festival/
1264658479	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	3	1	3	-4.97667185069985	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923064500	https://www.thecollegefix.com/columbia-lecturer-calls-charlie-kirk-dead-nazi-condemns-school-for-flag-tribute/
1264658480	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	-2.48901903367497	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250923064500	https://www.thecollegefix.com/gop-lawmaker-demands-minnesota-professor-resign-after-charlie-kirk-pos-comments/
1264658481	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	6	1	6	-4.97667185069985	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250923064500	https://www.thecollegefix.com/columbia-lecturer-calls-charlie-kirk-dead-nazi-condemns-school-for-flag-tribute/
1264658482	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	0841	084	08	2	7.0	3	1	3	-0.5464480874317	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923064500	https://thebatt.com/news/am-students-protest-for-academic-freedom-after-former-president-welshs-resignation/
1264658483	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	8	1	8	2.27743271221532	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250923064500	https://www.counterpunch.org/2025/09/23/a-teenage-mamdani-in-new-delhi/
1264658484	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	2	1	2	2.27743271221532	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923064500	https://www.counterpunch.org/2025/09/23/a-teenage-mamdani-in-new-delhi/
1264658485	20250923	202509	2025	2025.7205	EDU	LECTURER						EDU													1	111	111	11	3	-2.0	3	1	3	-4.97667185069985	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923064500	https://www.thecollegefix.com/columbia-lecturer-calls-charlie-kirk-dead-nazi-condemns-school-for-flag-tribute/
1264658486	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	160	160	16	4	-4.0	10	1	10	-0.5464480874317	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923064500	https://thebatt.com/news/am-students-protest-for-academic-freedom-after-former-president-welshs-resignation/
1264658487	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	190	190	19	4	-10.0	3	1	3	-4.97667185069985	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923064500	https://www.thecollegefix.com/columbia-lecturer-calls-charlie-kirk-dead-nazi-condemns-school-for-flag-tribute/
1264658488	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	190	190	19	4	-10.0	6	1	6	-4.97667185069985	1	Israel	IS	IS		31.5	34.75	IS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923064500	https://www.thecollegefix.com/columbia-lecturer-calls-charlie-kirk-dead-nazi-condemns-school-for-flag-tribute/
1264658489	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	10	1	10	-3.25581395348837	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923064500	https://www.bournemouthecho.co.uk/news/25484577.students-warning-fraud-cybercrime-dangers/
1264658490	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	-2.81065088757397	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923064500	https://www.thecollegefix.com/uc-riverside-professor-wants-to-be-terrorist-praises-student-who-firebombed-police-car/
1264658491	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			CRM	ARSONIST						CRM			1	051	051	05	1	3.4	1	1	1	-2.81065088757397	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250923064500	https://www.thecollegefix.com/uc-riverside-professor-wants-to-be-terrorist-praises-student-who-firebombed-police-car/
1264658492	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-2.26415094339623	0								0								0								20250923064500	https://www.wsls.com/news/local/2025/09/23/roanoke-county-public-schools-host-community-meeting-to-discuss-suicide-prevention/
1264658493	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-4.37956204379562	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923064500	https://www.straitstimes.com/singapore/politics/police-looking-into-group-which-delivered-letters-of-clemency-for-death-row-inmates-at-istana
