1262135541	20250909	202509	2025	2025.6822	COP	LAW ENFORCEMENT OFFICER						COP													0	190	190	19	4	-10.0	10	1	10	-10.195530726257	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909143000	https://frontpageafricaonline.com/breaking-news/liberia-weeping-defendant-breaks-down-in-court-plead-for-mercy-in-princess-zuo-wesseh-trial-final-arguments-set-thursday/
1262135542	20250909	202509	2025	2025.6822	COP	POLICE						COP			COPCOP	DEPUTY						COP	COP		1	020	020	02	1	3.0	10	1	10	2.04081632653062	0								0								0								20250909143000	https://www.mitchelladvocate.com:443/news/local-news/owen-sound-police-service-appoints-new-deputy-chief
1262135543	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	0841	084	08	2	7.0	10	1	10	-3.39425587467363	0								0								0								20250909143000	https://www.sanews.gov.za/south-africa/dpci-new-fleet-strengthen-fight-against-crimes
1262135544	20250909	202509	2025	2025.6822	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	10	1	10	-6.2111801242236	0								0								0								20250909143000	https://thenationonlineng.net/police-arrest-suspects-recover-firearms-in-enugu-operations/
1262135545	20250909	202509	2025	2025.6822	COP	POLICE CONSTABLE						COP			CVL	MIGRANT						CVL			1	181	181	18	4	-9.0	10	1	10	-17.0616113744076	0								0								0								20250909143000	https://www.thehindu.com/news/cities/bangalore/isd-constable-arrested-for-abduction-and-extortion/article70029349.ece
1262135546	20250909	202509	2025	2025.6822	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	0.21739130434782	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909143000	https://metro.co.uk/2025/09/09/donald-trump-protected-10-000-000-security-cordon-uk-visit-24116658/
1262135547	20250909	202509	2025	2025.6822	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	10	1	10	-5.09554140127388	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250909143000	https://www.birminghammail.co.uk/news/uk-news/man-dies-city-centre-street-32443103
1262135548	20250909	202509	2025	2025.6822	COP	PRISON						COP			GMB	GAMBIAN	GMB								0	010	010	01	1	0.0	10	1	10	1.3129102844639	4	Jabang, Western, Gambia	GA	GA05	16441	13.3594	-16.7094	-1200036	4	Jabang, Western, Gambia	GA	GA05	16441	13.3594	-16.7094	-1200036	4	Jabang, Western, Gambia	GA	GA05	16441	13.3594	-16.7094	-1200036	20250909143000	https://thepoint.gm/africa/gambia/headlines/sk-jaiteh-donates-clothings-drugs-to-prison-services
1262135549	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			GOV	MINIST						GOV			1	110	110	11	3	-2.0	5	1	5	-1.68776371308017	0								0								0								20250909143000	https://www.greenocktelegraph.co.uk/news/25452683.disappointment-pace-scottish-governments-fergusons-investment/
1262135550	20250909	202509	2025	2025.6822	COP	POLICE						COP			MOS	MUSLIM				MOS					0	043	043	04	1	2.8	10	1	10	-0.87064676616915	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250909143000	https://www.hindustantimes.com/india-news/cp-radhakrishnans-election-as-vice-president-of-india-analysis-bjp-indias-politics-profile-education-career-101757332664503.html
1262135551	20250909	202509	2025	2025.6822	COP	POLICE						COP			NPLOPP	NEPAL	NPL					OPP			1	175	175	17	4	-9.0	5	1	5	-4.16666666666667	4	Nepalganj, Nepal (general), Nepal	NP	NP00	17893	28.0577	81.6244	-1022397	4	Nepalganj, Nepal (general), Nepal	NP	NP00	17893	28.0577	81.6244	-1022397	4	Nepalganj, Nepal (general), Nepal	NP	NP00	17893	28.0577	81.6244	-1022397	20250909143000	https://www.freepressjournal.in/india/unrest-on-indo-nepal-border-security-stepped-up-in-up-after-protests-in-nepal
1262135552	20250909	202509	2025	2025.6822	COP	SECURITY OFFICIAL						COP			QAT	QATAR	QAT								0	010	010	01	1	0.0	4	1	4	-6.15883306320908	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.aljazeera.com/news/2025/9/9/israeli-military-says-it-has-attacked-hamas-leadership-in-qatars-doha
1262135553	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	6	1	6	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.dawn.com/news/1940759/israel-attacks-hamas-leadership-gathered-in-doha-several-explosions-reported
1262135554	20250909	202509	2025	2025.6822	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	10	1	10	-6.2111801242236	0								0								0								20250909143000	https://thenationonlineng.net/police-arrest-suspects-recover-firearms-in-enugu-operations/
1262135555	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	MISSOURI	USA								0	0214	021	02	1	3.4	10	1	10	-6.55940594059406	3	Pulaski County, Missouri, United States	US	USMO	MO169	37.8334	-92.2002	758539	3	Pulaski County, Missouri, United States	US	USMO		37.8334	-92.2002	758539	3	Pulaski County, Missouri, United States	US	USMO		37.8334	-92.2002	758539	20250909143000	https://www.yahoo.com/news/articles/missouri-town-faces-scrutiny-fatal-125740610.html
1262135556	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.43037974683544	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250909143000	https://www.kens5.com/article/news/local/silver-alert-cognitive-impairment-san-antonio-woman-sapd/273-00ec5415-843c-47af-81fa-ea49190c8627
1262135557	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	SAN ANTONIO	USA								1	090	090	09	2	-2.0	8	1	8	-4.43037974683544	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250909143000	https://www.kens5.com/article/news/local/silver-alert-cognitive-impairment-san-antonio-woman-sapd/273-00ec5415-843c-47af-81fa-ea49190c8627
1262135558	20250909	202509	2025	2025.6822	COP	POLICE						COP			mal	MALAYALAM			mal						1	081	081	08	2	5.0	4	1	4	-4.93150684931507	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	20250909143000	https://www.moneycontrol.com/entertainment/malayalam-director-sanal-kumar-sasidharan-granted-bail-by-kerala-police-in-online-harassment-case-of-an-actress-article-13533479.html
1262135559	20250909	202509	2025	2025.6822	CRM	ASSAILANT						CRM													1	180	180	18	4	-9.0	5	1	5	-10.059612518629	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250909143000	https://americanbazaaronline.com/2025/09/09/fraud-puts-u-visa-program-under-scrutiny-attorneys-warn-467341/
1262135560	20250909	202509	2025	2025.6822	CRM	ASSAILANT						CRM													1	180	180	18	4	-9.0	2	1	2	-10.059612518629	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909143000	https://americanbazaaronline.com/2025/09/09/fraud-puts-u-visa-program-under-scrutiny-attorneys-warn-467341/
1262135561	20250909	202509	2025	2025.6822	CRM	ASSAILANT						CRM													1	180	180	18	4	-9.0	3	1	3	-10.059612518629	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909143000	https://americanbazaaronline.com/2025/09/09/fraud-puts-u-visa-program-under-scrutiny-attorneys-warn-467341/
1262135562	20250909	202509	2025	2025.6822	CRM	CROOK						CRM			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	1.24087591240876	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909143000	https://www.dailyrecord.co.uk/lifestyle/money/winter-fuel-payment-text-warning-35874396
1262135563	20250909	202509	2025	2025.6822	CRM	CROOK						CRM			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	1.24087591240876	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909143000	https://www.dailyrecord.co.uk/lifestyle/money/winter-fuel-payment-text-warning-35874396
1262135564	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	3	1	3	-10.2272727272728	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909143000	https://www.kmaj1440.com/2025/09/09/kash-patel-fbi-probing-charlotte-stabbing-murder/
1262135565	20250909	202509	2025	2025.6822	CRM	GANG						CRM			HTICOP	HAITIAN	HTI					COP			1	051	051	05	1	3.4	3	1	3	-4.25531914893617	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250909143000	https://dominicantoday.com/dr/local/2025/09/09/abinader-to-denounce-haitis-abandonment-at-the-un-assembly/
1262135566	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	2	3	-7.91348600508907	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.lbcgroup.tv/news/middleeastnews/877349/iran-condemns-as-gross-violation-israels-targeting-of-hamas-officials/en
1262135567	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			ISRMED	ISRAEL	ISR					MED			1	010	010	01	1	0.0	3	2	3	-7.91348600508907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.lbcgroup.tv/news/middleeastnews/877349/iran-condemns-as-gross-violation-israels-targeting-of-hamas-officials/en
1262135568	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			MEDGOV	SPOKESMAN						MED	GOV		1	010	010	01	1	0.0	8	2	8	-7.1851145038168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.lbcgroup.tv/news/middleeastnews/877349/iran-condemns-as-gross-violation-israels-targeting-of-hamas-officials/en
1262135569	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			MEDGOV	SPOKESMAN						MED	GOV		1	010	010	01	1	0.0	1	1	1	-13.7404580152672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909143000	https://www.lbcgroup.tv/news/middleeastnews/877349/iran-condemns-as-gross-violation-israels-targeting-of-hamas-officials/en
1262135570	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			UKR	UKRAINE	UKR								1	084	084	08	2	7.0	3	1	3	-10.2272727272728	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909143000	https://www.kmaj1440.com/2025/09/09/kash-patel-fbi-probing-charlotte-stabbing-murder/
1262135571	20250909	202509	2025	2025.6822	CRMCRM	CRIMINAL						CRM	CRM												0	010	010	01	1	0.0	2	1	2	-5.04885993485342	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20250909143000	https://www.tuko.co.ke/kenya/counties/602438-kitale-business-community-lose-ksh-1-billion-due-rising-insecurity-forced-close-early/
1262135572	20250909	202509	2025	2025.6822	CRMGOV	OUTLAW						CRM	GOV		GBR	SCOT	GBR								1	046	046	04	1	7.0	3	1	3	0.8695652173913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909143000	https://www.greenocktelegraph.co.uk/news/25450623.martin-compstons-shout-out-outlander-prequel-actor/
1262135573	20250909	202509	2025	2025.6822	CRMGOV	OUTLAW						CRM	GOV		USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.8695652173913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909143000	https://www.greenocktelegraph.co.uk/news/25450623.martin-compstons-shout-out-outlander-prequel-actor/
1262135574	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-3.8659793814433	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250909143000	https://www.freepressjournal.in/india/uttar-pradesh-news-kanpur-woman-jumps-into-ganga-after-quarrel-crocodile-fear-makes-her-abandon-suicide-attempt
1262135575	20250909	202509	2025	2025.6822	CVL	MIGRANT						CVL													1	010	010	01	1	0.0	5	1	5	-2.54385964912281	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250909143000	https://www.thelocal.se/20250909/tackling-swedens-brain-waste-how-employers-can-unlock-migrant-talent
1262135576	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	8	1	8	-2.57801899592944	3	Martin County, Florida, United States	US	USFL	FL085	27.0837	-80.4164	308550	0								3	Indian River County, Florida, United States	US	USFL		27.6878	-80.5831	307624	20250909143000	https://wjno.iheart.com/featured/brian-mudd/content/2025-09-09-qa-of-the-day-proposed-property-taxes/
1262135577	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	-2.57801899592944	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909143000	https://wjno.iheart.com/featured/brian-mudd/content/2025-09-09-qa-of-the-day-proposed-property-taxes/
1262135578	20250909	202509	2025	2025.6822	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909143000	https://www.hexham-courant.co.uk/news/25452206.farmers-abandon-labour-due-inheritance-tax-reforms/
1262135579	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	5	1	5	7.12643678160919	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909143000	https://www.directorstalkinterviews.com/evolent-health-inc-evh-stock-analysis-exploring-a-59-89-potential-upside-in-health-information-services/4121215706
1262135580	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	10	1	10	-4.16666666666667	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	0								4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250909143000	https://www.freepressjournal.in/india/unrest-on-indo-nepal-border-security-stepped-up-in-up-after-protests-in-nepal
1262135581	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	8	2	8	2.11161387631976	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250909143000	https://www.fenlandcitizen.co.uk/national/harry-makes-personal-donation-of-1-1m-to-children-in-need-154241/
1262135582	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	3	1	3	4.02384500745157	3	Moriah, New York, United States	US	USNY	NY031	44.0462	-73.5051	957673	0								3	Moriah, New York, United States	US	USNY	NY031	44.0462	-73.5051	957673	20250909143000	https://www.fauquiernow.com/news/features_events/weekend-best-bets-for-fauquier-county-and-beyond/article_ba4ed1c2-89f4-496c-9101-eb7be37ab500.html
1262135583	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-0.8955223880597	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20250909143000	https://www.smh.com.au/politics/victoria/height-limits-for-contentious-bayside-activity-centres-revealed-20250909-p5mtod.html
1262135584	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	4	1	4	-1.8348623853211	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909143000	https://wibc.com/726100/googles-data-center-plan-faces-final-vote-in-indianapolis/
1262135585	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	10	1	10	0.95238095238095	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250909143000	https://www.hendersonvillelightning.com/four-seasons-politics/15413-city-leaders-invite-public-to-council-conversations.html
1262135586	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	1.60857908847185	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250909143000	https://www.interior-news.com/local-news/smithers-community-organizations-get-gaming-grants-8223622
1262135587	20250909	202509	2025	2025.6822	CVL	TOURIST						CVL													1	070	070	07	2	7.0	10	1	10	-0.5722460658083	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909143000	https://www.vol.at/local-tax-increase-in-vienna-in-reduced-form-and-postponed-to-2026/9659093
1262135588	20250909	202509	2025	2025.6822	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	1	1	1	-3.39550454328073	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909143000	https://www.middleeastmonitor.com/20250909-israels-dilemma-de-gaulles-path-or-hitlers-way/
1262135589	20250909	202509	2025	2025.6822	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	7	1	7	-3.39550454328073	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250909143000	https://www.middleeastmonitor.com/20250909-israels-dilemma-de-gaulles-path-or-hitlers-way/
1262135590	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													1	161	161	16	4	-4.0	3	1	3	-2.87958115183246	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909143000	https://www.stltoday.com/news/local/business/article_4be18f7e-7f33-462e-92e6-bdbf516ec2a6.html
1262135591	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL													0	173	173	17	4	-5.0	10	1	10	0.390625	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909143000	https://www.yahoo.com/entertainment/articles/hunting-season-picking-arizona-heres-120104444.html
1262135592	20250909	202509	2025	2025.6822	CVL	NEIGHBORHOOD						CVL			BUS	COMPANY						BUS			1	084	084	08	2	7.0	6	1	6	2.76595744680851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909143000	https://www.dallasobserver.com/restaurants/georgie-dallas-hires-new-michelin-chef-launches-new-menu-23241653
1262135593	20250909	202509	2025	2025.6822	CVL	NEIGHBOURHOOD						CVL			BUSCVL	BUSINESS						BUS	CVL		0	0311	031	03	1	5.2	5	1	5	-10.7407407407408	0								0								0								20250909143000	https://www.bristolpost.co.uk/news/bristol-news/sorry-looking-burglar-smashed-shop-10486030
1262135594	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	1.60857908847185	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250909143000	https://www.interior-news.com/local-news/smithers-community-organizations-get-gaming-grants-8223622
1262135595	20250909	202509	2025	2025.6822	CVL	CIVILIAN						CVL			CMR	CAMEROON	CMR								1	190	190	19	4	-10.0	5	1	5	-20.2614379084967	4	Mandoussa, Extreme-Nord, Cameroon	CM	CM12	22704	10.9083	13.8256	-3154882	4	Mandoussa, Extreme-Nord, Cameroon	CM	CM12	22704	10.9083	13.8256	-3154882	4	Mandoussa, Extreme-Nord, Cameroon	CM	CM12	22704	10.9083	13.8256	-3154882	20250909143000	https://medafricatimes.com/42024-boko-haram-attack-leaves-six-dead-dozens-abducted-in-cameroon.html
1262135596	20250909	202509	2025	2025.6822	CVL	CIVILIAN						CVL			CRM	CRIME SYNDICATE						CRM			0	036	036	03	1	4.0	10	1	10	-1.22850122850123	0								0								0								20250909143000	https://www.pinkvilla.com/entertainment/south/sivakarthikeyans-upcoming-movies-madharaasi-actor-in-talks-with-vikram-vedha-duo-pushkar-gayatri-1396624
1262135597	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	4.02384500745157	3	Highland School, New York, United States	US	USNY	NY029	43.007	-78.8775	952794	3	Highland School, New York, United States	US	USNY		43.007	-78.8775	952794	3	Highland School, New York, United States	US	USNY		43.007	-78.8775	952794	20250909143000	https://www.fauquiernow.com/news/features_events/weekend-best-bets-for-fauquier-county-and-beyond/article_ba4ed1c2-89f4-496c-9101-eb7be37ab500.html
1262135598	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			FRA	FRENCH	FRA								0	042	042	04	1	1.9	1	1	1	4.47154471544715	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250909143000	https://www.hexham-courant.co.uk/news/25450586.storybook-village-blanchland-northumberland/
1262135599	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	4.47154471544715	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	1	France	FR	FR		46	2	FR	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250909143000	https://www.hexham-courant.co.uk/news/25450586.storybook-village-blanchland-northumberland/
1262135600	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			FRA	FRENCH	FRA								0	042	042	04	1	1.9	1	1	1	4.47154471544715	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250909143000	https://www.hexham-courant.co.uk/news/25450586.storybook-village-blanchland-northumberland/
1262135601	20250909	202509	2025	2025.6822	CVL	POPULATION						CVL			FRA	FRANCE	FRA								0	110	110	11	3	-2.0	1	1	1	-3.39550454328073	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909143000	https://www.middleeastmonitor.com/20250909-israels-dilemma-de-gaulles-path-or-hitlers-way/
1262135602	20250909	202509	2025	2025.6822	CVL	POPULATION						CVL			FRA	FRANCE	FRA								0	110	110	11	3	-2.0	1	1	1	-3.39550454328073	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250909143000	https://www.middleeastmonitor.com/20250909-israels-dilemma-de-gaulles-path-or-hitlers-way/
1262135603	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	12	2	12	2.11161387631976	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909143000	https://www.fenlandcitizen.co.uk/national/harry-makes-personal-donation-of-1-1m-to-children-in-need-154241/
