1269419171	20251019	202510	2025	2025.7918	BUS	MERCHANT						BUS			GOV	KING						GOV			1	141	141	14	3	-6.5	5	1	5	-1.743679163034	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251019020000	https://www.thereporter.com/2025/10/18/vacas-latest-no-kings-rally-draws-several-thousand-to-city-hall-area/
1269419172	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	2	1	2	-4.29553264604811	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019020000	https://www.mmamania.com/ufc-results/396846/ufc-vancouver-results-mike-malott-defeats-kevin-holland-amidst-major-nut-shot-controversy
1269419173	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	2	1	2	-4.29553264604811	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019020000	https://www.mmamania.com/ufc-results/396846/ufc-vancouver-results-mike-malott-defeats-kevin-holland-amidst-major-nut-shot-controversy
1269419174	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								NLD	HOLLAND	NLD								1	193	193	19	4	-10.0	2	1	2	-4.29553264604811	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019020000	https://www.mmamania.com/ufc-results/396846/ufc-vancouver-results-mike-malott-defeats-kevin-holland-amidst-major-nut-shot-controversy
1269419175	20251019	202510	2025	2025.7918	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			1	052	052	05	1	3.5	1	1	1	1.41287284144427	1	Switzerland	SZ	SZ		47	8	SZ	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Switzerland	SZ	SZ		47	8	SZ	20251019020000	https://www.chronofhorse.com/article/thoroughbreds-rule-cross-country-day-at-maryland-cci5/
1269419176	20251019	202510	2025	2025.7918	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	052	052	05	1	3.5	1	1	1	1.41287284144427	1	Switzerland	SZ	SZ		47	8	SZ	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Switzerland	SZ	SZ		47	8	SZ	20251019020000	https://www.chronofhorse.com/article/thoroughbreds-rule-cross-country-day-at-maryland-cci5/
1269419177	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-4.5016077170418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419178	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-4.5016077170418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419179	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-4.5016077170418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419180	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	8	1	6	-4.5016077170418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419181	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-4.5016077170418	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419182	20251019	202510	2025	2025.7918	CHN	BEIJING	CHN								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	3	1	3	-4.5016077170418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419183	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	1.50470219435737	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419184	20251019	202510	2025	2025.7918	CHNELI	CHINA	CHN					ELI			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-4.5016077170418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419185	20251019	202510	2025	2025.7918	CHR	CHRISTIANITY				CHR															0	043	043	04	1	2.8	4	1	4	-3.45744680851064	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251019020000	https://www.watoday.com.au/lifestyle/gender/sarah-a-former-cancer-nurse-now-leads-the-church-no-wonder-men-are-cranky-20251017-p5n39y.html
1269419186	20251019	202510	2025	2025.7918	CHR	CHRISTIANITY				CHR															0	043	043	04	1	2.8	1	1	1	-3.45744680851064	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019020000	https://www.watoday.com.au/lifestyle/gender/sarah-a-former-cancer-nurse-now-leads-the-church-no-wonder-men-are-cranky-20251017-p5n39y.html
1269419187	20251019	202510	2025	2025.7918	CHR	CHRISTIANITY				CHR					CVL	POPULATION						CVL			0	043	043	04	1	2.8	4	1	4	-3.45744680851064	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251019020000	https://www.watoday.com.au/lifestyle/gender/sarah-a-former-cancer-nurse-now-leads-the-church-no-wonder-men-are-cranky-20251017-p5n39y.html
1269419188	20251019	202510	2025	2025.7918	CHR	CHRISTIANITY				CHR					CVL	POPULATION						CVL			0	043	043	04	1	2.8	1	1	1	-3.45744680851064	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019020000	https://www.watoday.com.au/lifestyle/gender/sarah-a-former-cancer-nurse-now-leads-the-church-no-wonder-men-are-cranky-20251017-p5n39y.html
1269419189	20251019	202510	2025	2025.7918	CHR	CHRISTIAN				CHR					NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	043	043	04	1	2.8	2	1	2	-3.08008213552362	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251019020000	https://www.wkyufm.org/2025-10-18/kentuckians-turn-out-at-peaceful-no-kings-protests-across-the-state
1269419190	20251019	202510	2025	2025.7918	CHR	CHRISTIAN				CHR					OPP	PROTESTER						OPP			1	043	043	04	1	2.8	1	1	1	-3.08008213552362	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251019020000	https://www.wkyufm.org/2025-10-18/kentuckians-turn-out-at-peaceful-no-kings-protests-across-the-state
1269419191	20251019	202510	2025	2025.7918	CHR	CHRISTIAN				CHR					OPP	PROTESTER						OPP			1	043	043	04	1	2.8	1	1	1	-3.08008213552362	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251019020000	https://www.wkyufm.org/2025-10-18/kentuckians-turn-out-at-peaceful-no-kings-protests-across-the-state
1269419192	20251019	202510	2025	2025.7918	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.08008213552362	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251019020000	https://www.wkyufm.org/2025-10-18/kentuckians-turn-out-at-peaceful-no-kings-protests-across-the-state
1269419193	20251019	202510	2025	2025.7918	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.08008213552362	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251019020000	https://www.wkyufm.org/2025-10-18/kentuckians-turn-out-at-peaceful-no-kings-protests-across-the-state
1269419194	20251019	202510	2025	2025.7918	CHRANG	ANGLICAN COMMUNION				CHR					REL	ARCHBISHOP									1	100	100	10	3	-5.0	3	1	3	-3.45744680851064	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019020000	https://www.watoday.com.au/lifestyle/gender/sarah-a-former-cancer-nurse-now-leads-the-church-no-wonder-men-are-cranky-20251017-p5n39y.html
1269419195	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL																		1	043	043	04	1	2.8	16	2	16	-5.74162679425838	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251019020000	http://www.brazilsun.com/news/278643998/us-kills-two-narcoterrorists-in-strike-on-drug-laden-submarine-says-trump-two-survivors-to-be-repatriated
1269419196	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL																		1	043	043	04	1	2.8	4	2	4	-5.74162679425838	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Colombia	CO	CO		4	-72	CO	20251019020000	http://www.brazilsun.com/news/278643998/us-kills-two-narcoterrorists-in-strike-on-drug-laden-submarine-says-trump-two-survivors-to-be-repatriated
1269419197	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.86725663716814	1	Colombia	CO	CO		4	-72	CO	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	1	Colombia	CO	CO		4	-72	CO	20251019020000	https://wtop.com/government/2025/10/us-will-send-survivors-of-strike-on-suspected-drug-vessel-to-ecuador-and-colombia-source-says/
1269419198	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.86725663716814	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019020000	https://wtop.com/government/2025/10/us-will-send-survivors-of-strike-on-suspected-drug-vessel-to-ecuador-and-colombia-source-says/
1269419199	20251019	202510	2025	2025.7918	COP	DEPUTY						COP													0	0214	021	02	1	3.4	3	1	3	-2.57611241217799	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019020000	https://www.dailymail.co.uk/news/article-15205589/Emily-Maitlis-Andrew-lied-Epstein-2019-BBC-Newsnight-MoS.html
1269419200	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-5.63063063063063	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019020000	https://www.hindustantimes.com/cities/mumbai-news/four-arrested-in-cyber-frauds-using-deep-fake-of-analysts-101760813870071.html
1269419201	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	1821	182	18	4	-9.0	18	1	10	-9.88142292490121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.kait8.com/2025/10/18/jonesboro-man-arrested-rape/
1269419202	20251019	202510	2025	2025.7918	COP	POLICE						COP			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	-6.28019323671502	0								0								0								20251019020000	https://www.wqad.com/article/news/crime/sterling-police-arrest-man-connection-two-business-burglaries/526-7ff7c651-2a2d-4aef-8c79-13aeddf5d3f3
1269419203	20251019	202510	2025	2025.7918	COP	POLICE						COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	20	1	15	-7.6212286938292	0								0								0								20251019020000	https://www.wqad.com/article/news/crime/sterling-police-arrest-man-connection-two-business-burglaries/526-7ff7c651-2a2d-4aef-8c79-13aeddf5d3f3
1269419204	20251019	202510	2025	2025.7918	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-2.72727272727273	0								0								0								20251019020000	https://www.fox23.com/news/south-elwood-avenue-closed-as-more-than-1-000-without-power-in-jenks-area-following/article_4affeb09-26d9-4d5a-a11c-0cf4f8ef9794.html
1269419205	20251019	202510	2025	2025.7918	COP	LAW ENFORCEMENT OFFICER						COP			GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	10	1	10	-4.37158469945356	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019020000	https://www.dallasnews.com/news/politics/2025/10/18/photos-dallas-no-kings-protest-floods-downtown-with-thousands-fighting-the-trump-administration/
1269419206	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			IDN	JAKARTA	IDN								0	124	124	12	3	-4.0	2	1	2	-0.2710027100271	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/military-police-role-in-indonesia039s-free-meals-under-scrutiny
1269419207	20251019	202510	2025	2025.7918	COP	POLICE						COP			KHM	CAMBODIA	KHM								0	112	112	11	3	-2.0	10	1	10	-5.63063063063063	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019020000	https://www.hindustantimes.com/cities/mumbai-news/four-arrested-in-cyber-frauds-using-deep-fake-of-analysts-101760813870071.html
1269419208	20251019	202510	2025	2025.7918	COP	POLICE						COP			MDV	MALE	MDV								1	042	042	04	1	1.9	2	1	2	-8.80503144654088	3	Jamestown, Georgia, United States	US	USGA	GA065	30.9283	-82.5846	332088	3	Jamestown, Georgia, United States	US	USGA	GA065	30.9283	-82.5846	332088	3	Jamestown, Georgia, United States	US	USGA	GA065	30.9283	-82.5846	332088	20251019020000	https://www.post-journal.com/news/latest-news/2025/10/georgia-man-charged-after-having-weapon/
1269419209	20251019	202510	2025	2025.7918	COP	PRISON						COP			TUR	TURKEY	TUR								0	0841	084	08	2	7.0	1	1	1	-3.51506456241033	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Syria	SY	SY		35	38	SY	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419210	20251019	202510	2025	2025.7918	COP	PRISON						COP			TUR	TURKEY	TUR								0	0841	084	08	2	7.0	4	1	4	-3.51506456241033	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419211	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	AUSTIN	USA								1	173	173	17	4	-5.0	10	1	10	-6.28019323671502	0								0								0								20251019020000	https://www.wqad.com/article/news/crime/sterling-police-arrest-man-connection-two-business-burglaries/526-7ff7c651-2a2d-4aef-8c79-13aeddf5d3f3
1269419212	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	20	1	10	-9.88142292490121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.kait8.com/2025/10/18/jonesboro-man-arrested-rape/
1269419213	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	WASHINGTON	USA								0	1821	182	18	4	-9.0	9	1	9	-9.88142292490121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.kait8.com/2025/10/18/jonesboro-man-arrested-rape/
1269419214	20251019	202510	2025	2025.7918	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	10	1	10	-1.21951219512195	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251019020000	https://kathmandupost.com/columns/2025/10/19/rebuilding-after-the-fire
1269419215	20251019	202510	2025	2025.7918	CVL	NATIONALS						CVL													1	020	020	02	1	3.0	6	1	6	-0.91743119266055	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019020000	https://www.dailymail.co.uk/news/article-15205463/David-Littleproud-Pauline-Hanson-Barnaby-Joyce-One-Nation.html
1269419216	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	1.70648464163823	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251019020000	https://kimatv.com/news/local/26th-annual-veterans-stand-down-and-benefits-fair-held-at-sundome
1269419217	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	8	1	8	4.79233226837061	3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	0								3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	20251019020000	https://abc3340.com/news/local/calera-city-council-to-discuss-tech-upgrades-honor-leaders-and-address-traffic-safety
1269419218	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	2	1	2	4.79233226837061	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019020000	https://abc3340.com/news/local/calera-city-council-to-discuss-tech-upgrades-honor-leaders-and-address-traffic-safety
1269419219	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	8	1	8	4.79233226837061	3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	0								3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	20251019020000	https://abc3340.com/news/local/calera-city-council-to-discuss-tech-upgrades-honor-leaders-and-address-traffic-safety
1269419220	20251019	202510	2025	2025.7918	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	10	1	10	-1.21951219512195	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251019020000	https://kathmandupost.com/columns/2025/10/19/rebuilding-after-the-fire
1269419221	20251019	202510	2025	2025.7918	CVL	NATIONALS						CVL													1	120	120	12	3	-4.0	10	1	10	-0.91743119266055	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019020000	https://www.dailymail.co.uk/news/article-15205463/David-Littleproud-Pauline-Hanson-Barnaby-Joyce-One-Nation.html
1269419222	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	3	1	3	-3.31720801658604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419223	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	2	1	2	-3.31720801658604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Iran	IR	IR		32	53	IR	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419224	20251019	202510	2025	2025.7918	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-0.91743119266055	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019020000	https://www.dailymail.co.uk/news/article-15205463/David-Littleproud-Pauline-Hanson-Barnaby-Joyce-One-Nation.html
1269419225	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL			CHR	CHRISTIANITY				CHR					0	042	042	04	1	1.9	1	1	1	-3.45744680851064	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251019020000	https://www.watoday.com.au/lifestyle/gender/sarah-a-former-cancer-nurse-now-leads-the-church-no-wonder-men-are-cranky-20251017-p5n39y.html
1269419226	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL			CHR	CHRISTIANITY				CHR					0	042	042	04	1	1.9	1	1	1	-3.45744680851064	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019020000	https://www.watoday.com.au/lifestyle/gender/sarah-a-former-cancer-nurse-now-leads-the-church-no-wonder-men-are-cranky-20251017-p5n39y.html
1269419227	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL			CHR	CHRISTIANITY				CHR					0	042	042	04	1	1.9	3	1	3	-3.45744680851064	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019020000	https://www.watoday.com.au/lifestyle/gender/sarah-a-former-cancer-nurse-now-leads-the-church-no-wonder-men-are-cranky-20251017-p5n39y.html
1269419228	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.31720801658604	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	Iran	IR	IR		32	53	IR	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419229	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	4	1	4	-3.31720801658604	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419230	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	5	1	5	-3.31720801658604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419231	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	4	1	4	1.1166253101737	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251019020000	https://www.dailymail.co.uk/news/article-15204221/dog-hero-finds-toddler-new-hampshire.html
1269419232	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	4	1	4	1.1166253101737	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019020000	https://www.dailymail.co.uk/news/article-15204221/dog-hero-finds-toddler-new-hampshire.html
