1261738504	20250907	202509	2025	2025.6767	BUS	BANK						BUS			AUSHLH	MELBOURNE	AUS					HLH			0	020	020	02	1	3.0	6	1	6	-5.35714285714286	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907060000	https://www.smh.com.au/national/victoria/police-appeal-for-public-help-after-cbd-shooting-20250907-p5mt1x.html
1261738505	20250907	202509	2025	2025.6767	BUS	PRODUCER						BUS			ITA	ITALIAN	ITA								1	051	051	05	1	3.4	8	1	8	0.18939393939394	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907060000	https://www.goldderby.com/tv/2025/rebel-ridge-netflix-wins-emmy-best-tv-movie/
1261738506	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS			MCO	MONTE CARLO	MCO								1	010	010	01	1	0.0	5	1	5	-1.78861788617887	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907060000	https://www.intelligentinsurer.com/monte-carlo-today/industry-cant-afford-fragility-axa-xl-re-urges-balance-discipline-resilience
1261738507	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS			MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	0	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738508	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738509	20250907	202509	2025	2025.6767	BUS	OIL CORP						BUS			NGA	NIGERIA	NGA								1	061	061	06	2	6.4	10	1	10	1.26582278481012	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250907060000	https://leadership.ng/india-expands-crude-purchase-from-nigeria/
1261738510	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	1	1	1	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738511	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS			NZLMED	NEW ZEALAND	NZL					MED			0	010	010	01	1	0.0	1	1	1	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738512	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0.37174721189592	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250907060000	https://calgaryherald.com:443/news/politics/alberta-danielle-smith-book-ban/wcm/7ac00938-7346-4007-8034-e8d0d0e277af
1261738513	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	040	040	04	1	1.0	10	1	10	5.86080586080586	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	0								4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20250907060000	https://obj.ca/shaping-tomorrows-networks-how-carleton-is-powering-canadas-ict-advantage/
1261738514	20250907	202509	2025	2025.6767	CHE	SWISS	CHE																		0	040	040	04	1	1.0	8	1	8	-1.64383561643836	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250907060000	https://www.intelligentinsurer.com/monte-carlo-today/secondary-perils-and-civil-unrest-are-redefining-property-landscape-swiss-re
1261738515	20250907	202509	2025	2025.6767	CHE	SWISS	CHE								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-1.64383561643836	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250907060000	https://www.intelligentinsurer.com/monte-carlo-today/secondary-perils-and-civil-unrest-are-redefining-property-landscape-swiss-re
1261738516	20250907	202509	2025	2025.6767	CHE	SWISS	CHE								MCO	MONTE CARLO	MCO								1	010	010	01	1	0.0	3	1	3	-1.64383561643836	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250907060000	https://www.intelligentinsurer.com/monte-carlo-today/secondary-perils-and-civil-unrest-are-redefining-property-landscape-swiss-re
1261738517	20250907	202509	2025	2025.6767	CHE	SWITZERLAND	CHE								MCO	MONTE CARLO	MCO								1	013	013	01	1	0.4	4	1	4	-1.64383561643836	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250907060000	https://www.intelligentinsurer.com/monte-carlo-today/secondary-perils-and-civil-unrest-are-redefining-property-landscape-swiss-re
1261738518	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	4	1	4	-3.28358208955224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907060000	https://www.sbs.com.au/news/article/china-accuses-australian-warship-of-provocation-for-sailing-through-taiwan-strait/tu27ogahh
1261738519	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								AUSMIL	AUSTRALIAN	AUS					MIL			1	112	112	11	3	-2.0	6	1	6	-3.28358208955224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907060000	https://www.sbs.com.au/news/article/china-accuses-australian-warship-of-provocation-for-sailing-through-taiwan-strait/tu27ogahh
1261738520	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	020	020	02	1	3.0	4	1	4	3.15487571701721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907060000	https://leadership.ng/building-a-china-africa-and-china-nigeria-community-with-a-shared-future/
1261738521	20250907	202509	2025	2025.6767	CHN	TIANJIN	CHN								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	8	1	8	3.15487571701721	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Nigeria	NI	NI		10	8	NI	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907060000	https://leadership.ng/building-a-china-africa-and-china-nigeria-community-with-a-shared-future/
1261738522	20250907	202509	2025	2025.6767	CHNGOV	XI JINPING	CHN					GOV			CHN	TIANJIN	CHN								1	046	046	04	1	7.0	8	1	8	3.15487571701721	1	Nigeria	NI	NI		10	8	NI	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907060000	https://leadership.ng/building-a-china-africa-and-china-nigeria-community-with-a-shared-future/
1261738523	20250907	202509	2025	2025.6767	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	020	020	02	1	3.0	6	1	6	3.15487571701721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907060000	https://leadership.ng/building-a-china-africa-and-china-nigeria-community-with-a-shared-future/
1261738524	20250907	202509	2025	2025.6767	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			1	026	026	02	1	4.0	2	1	2	3.15487571701721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907060000	https://leadership.ng/building-a-china-africa-and-china-nigeria-community-with-a-shared-future/
1261738525	20250907	202509	2025	2025.6767	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			1	026	026	02	1	4.0	8	1	8	3.15487571701721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Nigeria	NI	NI		10	8	NI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907060000	https://leadership.ng/building-a-china-africa-and-china-nigeria-community-with-a-shared-future/
1261738526	20250907	202509	2025	2025.6767	CHRPRO168CVL	MENNONITE				CHR	PRO	CVL			USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	2	1	2	-13.4020618556701	3	Allen County, Kentucky, United States	US	USKY	KY003	36.7506	-86.2	516848	3	Allen County, Kentucky, United States	US	USKY		36.7506	-86.2	516848	3	Allen County, Kentucky, United States	US	USKY		36.7506	-86.2	516848	20250907060000	https://ktvo.com/news/nation-world/mennonite-community-tips-off-police-leading-to-kentucky-man-arrested-on-rape-charge
1261738527	20250907	202509	2025	2025.6767	CHRPRO331	CHURCH OF CHRIST				CHR	PRO														1	040	040	04	1	1.0	10	1	10	3.125	0								0								0								20250907060000	https://victorharbortimes.com.au/news/2025/09/07/art-of-photography-57/
1261738528	20250907	202509	2025	2025.6767	CMR	CAMEROON	CMR								LEG	STATE ASSEMBLY						LEG			0	051	051	05	1	3.4	2	1	2	-2.48756218905472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738529	20250907	202509	2025	2025.6767	CMR	CAMEROON	CMR								LEG	STATE ASSEMBLY						LEG			0	051	051	05	1	3.4	8	1	8	-2.48756218905472	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738530	20250907	202509	2025	2025.6767	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-2.48756218905472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738531	20250907	202509	2025	2025.6767	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-2.48756218905472	1	Cameroon	CM	CM		6	12	CM	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738532	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.59281437125748	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	0								4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20250907060000	https://indianexpress.com/article/india/madhya-pradesh-ujjain-three-cops-river-bodies-10234973/
1261738533	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-14.5539906103286	4	Himatnagar, Gujarat, India	IN	IN09	17648	23.6	72.95	-2097444	0								4	Himatnagar, Gujarat, India	IN	IN09	17648	23.6	72.95	-2097444	20250907060000	https://timesofindia.indiatimes.com/city/ahmedabad/45-days-on-guilt-makes-man-confess-to-brothers-murder/articleshow/123740097.cms
1261738534	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-8.26446280991735	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250907060000	https://www.mid-day.com/news/india-news/article/maharashtra-police-bust-telangana-mephedrone-factory-12-arrested-drugs-seized-23592833
1261738535	20250907	202509	2025	2025.6767	COP	PRISON						COP													1	114	114	11	3	-2.0	10	1	10	-8.07692307692308	0								0								0								20250907060000	https://www.newsandstar.co.uk/news/25442658.banned-workington-driver-injured-police-officer-trying-snatch-keys/
1261738536	20250907	202509	2025	2025.6767	COP	CONSTABLE						COP													1	120	120	12	3	-4.0	5	1	5	-5.89970501474926	4	Dausa, Rajasthan, India	IN	IN24	70237	26.8833	76.3333	-2094155	0								4	Dausa, Rajasthan, India	IN	IN24	70237	26.8833	76.3333	-2094155	20250907060000	https://timesofindia.indiatimes.com/city/jaipur/20-deaths-in-raj-police-custody-in-2-yrs-govt-report-indicates-a-pattern/articleshow/123739526.cms
1261738537	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	141	141	14	3	-6.5	10	1	10	-10.6776180698152	0								0								0								20250907060000	https://www.newsx.com/india/meerut-ganesh-visarjan-murder-youth-stabbed-to-death-amid-visarjan-60399/
1261738538	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-14.9305555555556	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250907060000	https://www.newsx.com/world/who-is-decarlos-brown-jr-homeless-man-arrested-for-killing-ukrainian-refugee-on-north-carolina-train-60355/
1261738539	20250907	202509	2025	2025.6767	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	023	023	02	1	3.4	10	1	10	-5.35714285714286	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20250907060000	https://www.smh.com.au/national/victoria/police-appeal-for-public-help-after-cbd-shooting-20250907-p5mt1x.html
1261738540	20250907	202509	2025	2025.6767	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	6	-5.35714285714286	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20250907060000	https://www.smh.com.au/national/victoria/police-appeal-for-public-help-after-cbd-shooting-20250907-p5mt1x.html
1261738541	20250907	202509	2025	2025.6767	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	193	193	19	4	-10.0	10	1	10	-5.35714285714286	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907060000	https://www.smh.com.au/national/victoria/police-appeal-for-public-help-after-cbd-shooting-20250907-p5mt1x.html
1261738542	20250907	202509	2025	2025.6767	COP	POLICE						COP			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-2.63157894736842	0								0								0								20250907060000	https://www.wcjb.com/2025/09/07/gainesville-police-say-threat-made-against-middle-school-isnt-credible/
1261738543	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP			REL	BISHOP									1	012	012	01	1	-0.4	10	1	10	-2.63157894736842	0								0								0								20250907060000	https://www.wcjb.com/2025/09/07/gainesville-police-say-threat-made-against-middle-school-isnt-credible/
1261738544	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-4.33070866141732	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	20250907060000	https://www.informationng.com/2025/09/naf-decimates-terrorist-strongholds-in-borno-over-30-killed.html
1261738545	20250907	202509	2025	2025.6767	COP	POLICE						COP			UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	-14.9305555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://www.newsx.com/world/who-is-decarlos-brown-jr-homeless-man-arrested-for-killing-ukrainian-refugee-on-north-carolina-train-60355/
1261738546	20250907	202509	2025	2025.6767	COP	POLICE						COP			UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	2	1	2	-14.9305555555556	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907060000	https://www.newsx.com/world/who-is-decarlos-brown-jr-homeless-man-arrested-for-killing-ukrainian-refugee-on-north-carolina-train-60355/
1261738547	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-10.7350096711799	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907060000	https://www.winnipegfreepress.com/world/2025/09/07/black-man-shot-at-while-waiting-to-go-to-work-says-south-carolina-needs-hate-crime-law
1261738548	20250907	202509	2025	2025.6767	CRM	DEALER						CRM													1	050	050	05	1	3.5	10	1	10	1.44927536231884	0								0								0								20250907060000	https://www.shropshirestar.com/news/business/2025/09/07/jcb-appoints-new-dealers-in-wake-of-tractor-firms-administration/
1261738549	20250907	202509	2025	2025.6767	CRM	PAEDOPHILE						CRM			EDU	PUPIL						EDU			1	020	020	02	1	3.0	10	1	10	-5.74282147315856	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907060000	https://www.birminghammail.co.uk/news/midlands-news/teacher-27-who-sent-seedy-32406492
1261738550	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	6.77570093457944	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907060000	https://www.manilatimes.net/2025/09/06/tmt-newswire/fitflop-and-song-hye-kyo-return-with-a-second-campaign-reimagining-style-through-engineering/2180237
1261738551	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	2.34741784037558	3	Butts County, Georgia, United States	US	USGA	GA035	33.3001	-83.9666	352295	0								3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250907060000	https://www.jacksonprogress-argus.com/news/butts-county-chamber-of-commerce-to-host-municipal-candidate-forum/article_6c85ea46-8287-401b-a626-66cf913113f8.html
1261738552	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	2.34741784037558	3	Butts County, Georgia, United States	US	USGA	GA035	33.3001	-83.9666	352295	0								3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250907060000	https://www.jacksonprogress-argus.com/news/butts-county-chamber-of-commerce-to-host-municipal-candidate-forum/article_6c85ea46-8287-401b-a626-66cf913113f8.html
1261738553	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL													0	081	081	08	2	5.0	10	1	10	3.15091210613599	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250907060000	https://www.leicestermercury.co.uk/whats-on/shopping/i-tried-fitness-app-seen-10479035
1261738554	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			CRM	SEX WORKER						CRM			0	020	020	02	1	3.0	4	1	4	-8.7136929460581	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250907060000	https://www.informationng.com/2025/09/anambra-native-doctor-confesses-to-purchasing-used-condoms-from-prostitutes.html
1261738555	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			CRM	SEX WORKER						CRM			0	020	020	02	1	3.0	6	1	6	-8.7136929460581	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250907060000	https://www.informationng.com/2025/09/anambra-native-doctor-confesses-to-purchasing-used-condoms-from-prostitutes.html
1261738556	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	5	1	5	3.69003690036901	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250907060000	https://fijisun.com.fj:443/news/nation/private-farewell-for-dr-leighley
1261738557	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			MCO	MONTE CARLO	MCO								1	010	010	01	1	0.0	5	1	5	-1.78861788617887	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907060000	https://www.intelligentinsurer.com/monte-carlo-today/industry-cant-afford-fragility-axa-xl-re-urges-balance-discipline-resilience
1261738558	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			NGA	LAGOS	NGA								1	130	130	13	3	-4.4	2	1	2	-7.36	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://www.informationng.com/2025/09/residents-displaced-as-lagos-goct-demolishes-buildings-shanties-along-iyana-oworo-lekki-coastlines.html
1261738559	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			NGA	LAGOS	NGA								1	130	130	13	3	-4.4	5	1	5	-7.36	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://www.informationng.com/2025/09/residents-displaced-as-lagos-goct-demolishes-buildings-shanties-along-iyana-oworo-lekki-coastlines.html
1261738560	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	1	1	1	-8.7136929460581	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250907060000	https://www.informationng.com/2025/09/anambra-native-doctor-confesses-to-purchasing-used-condoms-from-prostitutes.html
1261738561	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			SPY	OPERATIVE						SPY			1	140	140	14	3	-6.5	10	1	10	-7.36	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://www.informationng.com/2025/09/residents-displaced-as-lagos-goct-demolishes-buildings-shanties-along-iyana-oworo-lekki-coastlines.html
1261738562	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	035	035	03	1	7.0	6	1	6	2.34741784037558	3	Jenkinsburg, Georgia, United States	US	USGA	GA035	33.3246	-84.0357	332094	3	Jenkinsburg, Georgia, United States	US	USGA	GA035	33.3246	-84.0357	332094	3	Jenkinsburg, Georgia, United States	US	USGA	GA035	33.3246	-84.0357	332094	20250907060000	https://www.jacksonprogress-argus.com/news/butts-county-chamber-of-commerce-to-host-municipal-candidate-forum/article_6c85ea46-8287-401b-a626-66cf913113f8.html
1261738563	20250907	202509	2025	2025.6767	CZE	PRAGUE	CZE								NLD	HOLLAND	NLD								1	043	043	04	1	2.8	3	1	3	-0.94827586206896	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250907060000	https://variety.com/2025/film/news/franz-agnieszka-holland-1236506811/
1261738564	20250907	202509	2025	2025.6767	CZE	PRAGUE	CZE								NLD	HOLLAND	NLD								1	043	043	04	1	2.8	1	1	1	-0.94827586206896	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Poland	PL	PL		52	20	PL	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250907060000	https://variety.com/2025/film/news/franz-agnieszka-holland-1236506811/
1261738565	20250907	202509	2025	2025.6767	CZE	PRAGUE	CZE								POL	POLAND	POL								1	043	043	04	1	2.8	1	1	1	-0.94827586206896	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250907060000	https://variety.com/2025/film/news/franz-agnieszka-holland-1236506811/
