1261720888	20250907	202509	2025	2025.6767	CAN	MANITOBA	CAN								CVL	POPULATION						CVL			0	010	010	01	1	0.0	5	1	5	0.85106382978723	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907011500	https://www.yahoo.com/news/articles/community-enacts-ban-stop-harmful-003000573.html
1261720889	20250907	202509	2025	2025.6767	CAN	MANITOBA	CAN								CVL	POPULATION						CVL			0	084	084	08	2	7.0	5	1	5	0.85106382978723	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907011500	https://www.yahoo.com/news/articles/community-enacts-ban-stop-harmful-003000573.html
1261720890	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	0.25125628140704	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907011500	https://www.yahoo.com/news/articles/ryan-reynolds-says-hes-not-221927817.html
1261720891	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								IGOWSTNAT	NATO	WST	NAT				IGO			1	154	154	15	4	-7.2	2	1	2	-3.23886639676113	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907011500	https://www.yahoo.com/news/articles/canadian-military-member-found-dead-004553869.html
1261720892	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								IGOWSTNAT	NATO	WST	NAT				IGO			1	182	182	18	4	-9.5	5	1	5	-3.23886639676113	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907011500	https://www.yahoo.com/news/articles/canadian-military-member-found-dead-004553869.html
1261720893	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								LVA	LATVIA	LVA								1	090	090	09	2	-2.0	4	1	4	-3.23886639676113	1	Canada	CA	CA		60	-96	CA	1	Latvia	LG	LG		57	25	LG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907011500	https://www.yahoo.com/news/articles/canadian-military-member-found-dead-004553869.html
1261720894	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								LVA	LATVIA	LVA								1	190	190	19	4	-10.0	1	1	1	-3.23886639676113	1	Canada	CA	CA		60	-96	CA	1	Latvia	LG	LG		57	25	LG	1	Canada	CA	CA		60	-96	CA	20250907011500	https://www.yahoo.com/news/articles/canadian-military-member-found-dead-004553869.html
1261720895	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								LVA	LATVIA	LVA								1	190	190	19	4	-10.0	1	1	1	-3.23886639676113	1	Canada	CA	CA		60	-96	CA	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250907011500	https://www.yahoo.com/news/articles/canadian-military-member-found-dead-004553869.html
1261720896	20250907	202509	2025	2025.6767	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								1	071	071	07	2	7.4	5	1	5	-0.15698587127159	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907011500	https://www.yahoo.com/news/articles/officials-enlist-amateur-radio-operators-004000259.html
1261720897	20250907	202509	2025	2025.6767	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	042	042	04	1	1.9	3	1	3	0.25125628140704	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907011500	https://www.yahoo.com/news/articles/ryan-reynolds-says-hes-not-221927817.html
1261720898	20250907	202509	2025	2025.6767	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	0.25125628140704	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907011500	https://www.yahoo.com/news/articles/ryan-reynolds-says-hes-not-221927817.html
1261720899	20250907	202509	2025	2025.6767	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	0.25125628140704	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907011500	https://www.yahoo.com/news/articles/ryan-reynolds-says-hes-not-221927817.html
1261720900	20250907	202509	2025	2025.6767	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	0.25125628140704	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907011500	https://www.yahoo.com/news/articles/ryan-reynolds-says-hes-not-221927817.html
1261720901	20250907	202509	2025	2025.6767	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADIAN	CAN					GOV			1	043	043	04	1	2.8	3	1	3	0.25125628140704	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907011500	https://www.yahoo.com/news/articles/ryan-reynolds-says-hes-not-221927817.html
1261720902	20250907	202509	2025	2025.6767	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		LVA	LATVIA	LVA								0	010	010	01	1	0.0	8	1	8	-1.00111234705228	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907011500	https://torontosun.com/opinion/editorials/editorial-can-mark-carney-fix-justin-trudeaus-blunders
1261720903	20250907	202509	2025	2025.6767	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		LVA	LATVIA	LVA								0	010	010	01	1	0.0	2	1	2	-1.00111234705228	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907011500	https://torontosun.com/opinion/editorials/editorial-can-mark-carney-fix-justin-trudeaus-blunders
1261720904	20250907	202509	2025	2025.6767	CANMIL	CANADIAN	CAN					MIL			LVA	LATVIA	LVA								1	090	090	09	2	-2.0	6	1	6	-3.23886639676113	1	Canada	CA	CA		60	-96	CA	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250907011500	https://www.yahoo.com/news/articles/canadian-military-member-found-dead-004553869.html
1261720905	20250907	202509	2025	2025.6767	CANMIL	CANADIAN	CAN					MIL			LVA	LATVIA	LVA								1	190	190	19	4	-10.0	3	1	3	-3.23886639676113	1	Canada	CA	CA		60	-96	CA	1	Latvia	LG	LG		57	25	LG	1	Canada	CA	CA		60	-96	CA	20250907011500	https://www.yahoo.com/news/articles/canadian-military-member-found-dead-004553869.html
1261720906	20250907	202509	2025	2025.6767	CANMIL	CANADA	CAN					MIL			LVA	LATVIA	LVA								1	190	190	19	4	-10.0	2	1	2	-3.23886639676113	1	Canada	CA	CA		60	-96	CA	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250907011500	https://www.yahoo.com/news/articles/canadian-military-member-found-dead-004553869.html
1261720907	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	1	1	1	-0.91019417475728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907011500	https://www.rnz.co.nz/news/world/572343/xi-jinping-asks-the-world-to-choose-war-or-peace-which-direction-is-china-headed
1261720908	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	1	1	1	-0.91019417475728	1	Ukraine	UP	UP		49	32	UP	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907011500	https://www.rnz.co.nz/news/world/572343/xi-jinping-asks-the-world-to-choose-war-or-peace-which-direction-is-china-headed
1261720909	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-1.82628062360801	1	Brazil	BR	BR		-10	-55	BR	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907011500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_fe7b5dd4-0f15-5aaf-b834-5e9875779e34.html
1261720910	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		0	070	070	07	2	7.0	1	1	1	-0.91019417475728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907011500	https://www.rnz.co.nz/news/world/572343/xi-jinping-asks-the-world-to-choose-war-or-peace-which-direction-is-china-headed
1261720911	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		0	070	070	07	2	7.0	1	1	1	-0.91019417475728	1	Ukraine	UP	UP		49	32	UP	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907011500	https://www.rnz.co.nz/news/world/572343/xi-jinping-asks-the-world-to-choose-war-or-peace-which-direction-is-china-headed
1261720912	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-0.91019417475728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907011500	https://www.rnz.co.nz/news/world/572343/xi-jinping-asks-the-world-to-choose-war-or-peace-which-direction-is-china-headed
1261720913	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-0.91019417475728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907011500	https://www.rnz.co.nz/news/world/572343/xi-jinping-asks-the-world-to-choose-war-or-peace-which-direction-is-china-headed
1261720914	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.82628062360801	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907011500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_fe7b5dd4-0f15-5aaf-b834-5e9875779e34.html
1261720915	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	-1.82628062360801	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907011500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_fe7b5dd4-0f15-5aaf-b834-5e9875779e34.html
1261720916	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.82628062360801	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907011500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_fe7b5dd4-0f15-5aaf-b834-5e9875779e34.html
1261720917	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-1.82628062360801	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907011500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_fe7b5dd4-0f15-5aaf-b834-5e9875779e34.html
1261720918	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	172	172	17	4	-5.0	3	1	3	-1.82628062360801	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907011500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_fe7b5dd4-0f15-5aaf-b834-5e9875779e34.html
1261720919	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-1.82628062360801	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907011500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_fe7b5dd4-0f15-5aaf-b834-5e9875779e34.html
1261720920	20250907	202509	2025	2025.6767	CHNMIL	CHINA	CHN					MIL													0	1384	138	13	3	-7.0	8	1	8	-0.91019417475728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907011500	https://www.rnz.co.nz/news/world/572343/xi-jinping-asks-the-world-to-choose-war-or-peace-which-direction-is-china-headed
1261720921	20250907	202509	2025	2025.6767	CHNMIL	CHINA	CHN					MIL													0	1384	138	13	3	-7.0	2	1	2	-0.91019417475728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907011500	https://www.rnz.co.nz/news/world/572343/xi-jinping-asks-the-world-to-choose-war-or-peace-which-direction-is-china-headed
1261720922	20250907	202509	2025	2025.6767	CHNPTY	CHINA	CHN								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-0.41855598186257	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907011500	https://www.dailymail.co.uk/news/article-15072681/Is-final-proof-Margaret-Thatcher-AUTISTIC-hated-small-talk-didnt-understand-jokes-utterly-tactless-new-book-offers-clear-diagnosis.html
1261720923	20250907	202509	2025	2025.6767	CHNPTY	CHINA	CHN								mnc	MANCHU			mnc						0	120	120	12	3	-4.0	2	1	2	-0.41855598186257	1	China	CH	CH		35	105	CH	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	20250907011500	https://www.dailymail.co.uk/news/article-15072681/Is-final-proof-Margaret-Thatcher-AUTISTIC-hated-small-talk-didnt-understand-jokes-utterly-tactless-new-book-offers-clear-diagnosis.html
1261720924	20250907	202509	2025	2025.6767	CHRPRO	EPISCOPAL				CHR	PRO														1	030	030	03	1	4.0	2	1	2	3.09278350515464	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250907011500	https://www.nationalaccordnewspaper.com/governor-aiyedatiwa-commends-fg-dss-over-prosecution-of-suspects-in-owo-church-attack/
1261720925	20250907	202509	2025	2025.6767	CHRPRO	EPISCOPAL				CHR	PRO														1	042	042	04	1	1.9	2	1	2	3.09278350515464	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250907011500	https://www.nationalaccordnewspaper.com/governor-aiyedatiwa-commends-fg-dss-over-prosecution-of-suspects-in-owo-church-attack/
1261720926	20250907	202509	2025	2025.6767	CMRSEP	CAMEROON	CMR					SEP													1	190	190	19	4	-10.0	6	1	6	-11	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								4	Malende, Littoral, Cameroon	CM	CM05	18585	4.2032	9.4835	9057844	20250907011500	https://www.mymotherlode.com/news/africa/4279413/cameroon-separatists-claim-deadly-roadside-attack-that-killed-7-soldiers.html
1261720927	20250907	202509	2025	2025.6767	CMRSEP	CAMEROON	CMR					SEP													1	190	190	19	4	-10.0	4	1	4	-11	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907011500	https://www.mymotherlode.com/news/africa/4279413/cameroon-separatists-claim-deadly-roadside-attack-that-killed-7-soldiers.html
1261720928	20250907	202509	2025	2025.6767	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.79383429672447	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250907011500	https://torontosun.com/news/world/colombia-committed-to-drug-fight-minister-says-as-u-s-deadline-looms
1261720929	20250907	202509	2025	2025.6767	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.79383429672447	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907011500	https://torontosun.com/news/world/colombia-committed-to-drug-fight-minister-says-as-u-s-deadline-looms
1261720930	20250907	202509	2025	2025.6767	COLREB	FARC	COL					REB			COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-2.79383429672447	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250907011500	https://torontosun.com/news/world/colombia-committed-to-drug-fight-minister-says-as-u-s-deadline-looms
1261720931	20250907	202509	2025	2025.6767	COLREB	FARC	COL					REB			COP	POLICE OFFICER						COP			0	195	195	19	4	-10.0	4	1	4	-2.79383429672447	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250907011500	https://torontosun.com/news/world/colombia-committed-to-drug-fight-minister-says-as-u-s-deadline-looms
1261720932	20250907	202509	2025	2025.6767	COLREB	FARC	COL					REB			COP	POLICE OFFICER						COP			0	195	195	19	4	-10.0	6	1	6	-2.79383429672447	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907011500	https://torontosun.com/news/world/colombia-committed-to-drug-fight-minister-says-as-u-s-deadline-looms
1261720933	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-3.35689045936396	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907011500	https://www.dailymail.co.uk/news/article-15073439/Lisbon-tram-crash-Brits.html
1261720934	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-3.35689045936396	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20250907011500	https://www.dailymail.co.uk/news/article-15073439/Lisbon-tram-crash-Brits.html
1261720935	20250907	202509	2025	2025.6767	COP	CONSTABLE						COP													1	010	010	01	1	0.0	3	1	3	-8.33333333333333	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907011500	https://www.yahoo.com/news/articles/harris-county-precinct-1-deputy-200438645.html
1261720936	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-16.5217391304348	0								0								0								20250907011500	https://torontosun.com/news/local-news/person-stabbed-following-altercation-in-markham-cops
1261720937	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	046	046	04	1	7.0	10	1	10	-0.62893081761006	0								0								0								20250907011500	https://www.yahoo.com/news/articles/dispatch-grant-pd-officer-died-232552952.html
1261720938	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-3.52910870685214	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907011500	https://www.stgeorgeutah.com/news/2-cedar-city-men-receive-maximum-prison-sentences-in-shooting-death-of-teen-girl/article_8e904326-7b52-4277-9c57-be5d2144ebce.html
1261720939	20250907	202509	2025	2025.6767	COP	PRISON						COP													1	193	193	19	4	-10.0	2	1	2	-3.52910870685214	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907011500	https://www.stgeorgeutah.com/news/2-cedar-city-men-receive-maximum-prison-sentences-in-shooting-death-of-teen-girl/article_8e904326-7b52-4277-9c57-be5d2144ebce.html
1261720940	20250907	202509	2025	2025.6767	COP	POLICE COMMISSIONER						COP			IND	DELHI	IND								1	112	112	11	3	-2.0	2	1	2	-4.3613707165109	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907011500	https://indianexpress.com/article/cities/delhi/lawyers-have-no-right-to-strike-as-per-sc-bar-council-of-india-urges-delhi-lawyers-to-recall-strike-call-10234611/
1261720941	20250907	202509	2025	2025.6767	COP	POLICE COMMISSIONER						COP			INDJUD	DELHI	IND					JUD			1	112	112	11	3	-2.0	1	1	1	-4.3613707165109	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907011500	https://indianexpress.com/article/cities/delhi/lawyers-have-no-right-to-strike-as-per-sc-bar-council-of-india-urges-delhi-lawyers-to-recall-strike-call-10234611/
1261720942	20250907	202509	2025	2025.6767	COP	ARMED POLICE						COP			IRL	IRISH	IRL								1	173	173	17	4	-5.0	6	1	6	-2.99625468164794	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907011500	https://www.beaufortcountynow.com/post/91318/farage-at-us-congress-warns-americans-over-european-attacks-on-speech.html
1261720943	20250907	202509	2025	2025.6767	COP	POLICE COMMISSIONER						COP			JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	2	1	2	-4.3613707165109	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907011500	https://indianexpress.com/article/cities/delhi/lawyers-have-no-right-to-strike-as-per-sc-bar-council-of-india-urges-delhi-lawyers-to-recall-strike-call-10234611/
1261720944	20250907	202509	2025	2025.6767	COP	POLICE						COP			NZL	CHRISTCHURCH	NZL								0	173	173	17	4	-5.0	10	1	10	-0.51679586563307	0								0								0								20250907011500	https://www.rnz.co.nz/news/national/572344/4000-cases-of-under-18s-being-detained-in-police-cells-in-last-year-new-figures-show
1261720945	20250907	202509	2025	2025.6767	COP	CONSTABLE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-8.33333333333333	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907011500	https://www.yahoo.com/news/articles/harris-county-precinct-1-deputy-200438645.html
1261720946	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	053	053	05	1	3.8	4	1	4	-8.72093023255814	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907011500	https://www.yahoo.com/news/articles/florida-man-accused-placing-cameras-203954830.html
1261720947	20250907	202509	2025	2025.6767	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.52910870685214	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20250907011500	https://www.stgeorgeutah.com/news/2-cedar-city-men-receive-maximum-prison-sentences-in-shooting-death-of-teen-girl/article_8e904326-7b52-4277-9c57-be5d2144ebce.html
1261720948	20250907	202509	2025	2025.6767	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.52910870685214	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907011500	https://www.stgeorgeutah.com/news/2-cedar-city-men-receive-maximum-prison-sentences-in-shooting-death-of-teen-girl/article_8e904326-7b52-4277-9c57-be5d2144ebce.html
1261720949	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	GRAND RAPIDS	USA								1	193	193	19	4	-10.0	5	1	5	-3.33333333333333	0								0								0								20250907011500	https://www.yahoo.com/news/articles/police-one-shot-grand-rapids-234742608.html
