1264676395	20250923	202509	2025	2025.7205	CANLEG	CANADA	CAN					LEG			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	1	2	0.83333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Taiwan	TW	TW		24	121	TW	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844291
1264676396	20250923	202509	2025	2025.7205	CANLEG	CANADIAN	CAN					LEG			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	4	1	4	0.83333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844291
1264676397	20250923	202509	2025	2025.7205	CANLEG	CANADIAN	CAN					LEG			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	4	1	4	0.83333333333333	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844291
1264676398	20250923	202509	2025	2025.7205	CHE	SWISS	CHE								BGR	BULGARIA	BGR								1	110	110	11	3	-2.0	2	1	2	-1.3986013986014	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250923084500	https://www.novinite.com/articles/234506/Price+Shock!+Bulgarians+Pay+Up+to+66+More+for+Basic+Goods+Than+Dutch+Consumers
1264676399	20250923	202509	2025	2025.7205	CHE	SWISS	CHE								NLD	THE NETHERLAND	NLD								1	061	061	06	2	6.4	3	1	3	-1.3986013986014	1	Switzerland	SZ	SZ		47	8	SZ	1	Netherlands	NL	NL		52.5	5.75	NL	1	Switzerland	SZ	SZ		47	8	SZ	20250923084500	https://www.novinite.com/articles/234506/Price+Shock!+Bulgarians+Pay+Up+to+66+More+for+Basic+Goods+Than+Dutch+Consumers
1264676400	20250923	202509	2025	2025.7205	CHE	SWISS	CHE								NLD	THE NETHERLAND	NLD								1	111	111	11	3	-2.0	3	1	3	-1.3986013986014	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250923084500	https://www.novinite.com/articles/234506/Price+Shock!+Bulgarians+Pay+Up+to+66+More+for+Basic+Goods+Than+Dutch+Consumers
1264676401	20250923	202509	2025	2025.7205	CHN	BEIJING	CHN																		0	010	010	01	1	0.0	1	1	1	2.04081632653062	1	Liberia	LI	LI		6.5	-9.5	LI	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923084500	https://www.liberianobserver.com/news/fgm-banned-for-good/article_c951ba59-c43b-40ec-9809-dfb850a3bb00.html
1264676402	20250923	202509	2025	2025.7205	CHN	CHINA	CHN																		1	070	070	07	2	7.0	4	1	4	-1.45395799676899	1	India	IN	IN		20	77	IN	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923084500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-continues-to-buy-more-from-china-as-cheap-exports-pour-in/articleshow/124065178.cms
1264676403	20250923	202509	2025	2025.7205	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	8	1	8	7.52351097178684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923084500	https://canadianinquirer.net/2025/09/23/envoy-to-china-says-ph-major-center-of-economic-services-in-asia/
1264676404	20250923	202509	2025	2025.7205	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	2	1	2	7.52351097178684	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923084500	https://canadianinquirer.net/2025/09/23/envoy-to-china-says-ph-major-center-of-economic-services-in-asia/
1264676405	20250923	202509	2025	2025.7205	CHN	CANTON	CHN																		0	172	172	17	4	-5.0	1	1	1	-8.85122410546139	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	0								3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20250923084500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-279/
1264676406	20250923	202509	2025	2025.7205	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	3	1	3	-3.92879066912216	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250923084500	https://www.cnn.com/2025/09/23/politics/unga-2026-pivotal-year-mcgurk-analysis
1264676407	20250923	202509	2025	2025.7205	CHN	BEIJING	CHN								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-8.30324909747295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923084500	https://canadianinquirer.net/2025/09/23/chinese-journo-who-reported-wuhan-covid-outbreak-gets-4-more-years/
1264676408	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	-1.21457489878542	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923084500	https://dailytrojan.com/2025/09/23/international-students-voice-concerns-under-recent-us-government-decisions/
1264676409	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.32414910858995	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923084500	https://dailytrojan.com/2025/09/23/house-committee-recommends-stricter-restrictions-for-chinese-national-students/
1264676410	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-0.32414910858995	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250923084500	https://dailytrojan.com/2025/09/23/house-committee-recommends-stricter-restrictions-for-chinese-national-students/
1264676411	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	-1.45395799676899	4	Chang Shu, Jiangxi, China	CH	CH03	13164	28.0833	115.517	-1938318	4	Chang Shu, Jiangxi, China	CH	CH03	13164	28.0833	115.517	-1938318	4	Chang Shu, Jiangxi, China	CH	CH03	13164	28.0833	115.517	-1938318	20250923084500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-continues-to-buy-more-from-china-as-cheap-exports-pour-in/articleshow/124065178.cms
1264676412	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								JUD	LAWYER						JUD			1	013	013	01	1	0.4	3	1	3	-8.30324909747295	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250923084500	https://canadianinquirer.net/2025/09/23/chinese-journo-who-reported-wuhan-covid-outbreak-gets-4-more-years/
1264676413	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								JUD	LAWYER						JUD			1	051	051	05	1	3.4	3	1	3	-8.30324909747295	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250923084500	https://canadianinquirer.net/2025/09/23/chinese-journo-who-reported-wuhan-covid-outbreak-gets-4-more-years/
1264676414	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	7.5	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250923084500	https://www.ggrasia.com/mgm-china-launches-three-new-training-programmes-marks-graduation-of-2500-workers
1264676415	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								LBR	LIBERIA	LBR								1	192	192	19	4	-9.5	2	1	2	2.04081632653062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923084500	https://www.liberianobserver.com/news/fgm-banned-for-good/article_c951ba59-c43b-40ec-9809-dfb850a3bb00.html
1264676416	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								LBR	LIBERIA	LBR								1	192	192	19	4	-9.5	2	1	2	2.04081632653062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250923084500	https://www.liberianobserver.com/news/fgm-banned-for-good/article_c951ba59-c43b-40ec-9809-dfb850a3bb00.html
1264676417	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-0.32414910858995	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250923084500	https://dailytrojan.com/2025/09/23/house-committee-recommends-stricter-restrictions-for-chinese-national-students/
1264676418	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	1	1	1	7.52351097178684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923084500	https://canadianinquirer.net/2025/09/23/envoy-to-china-says-ph-major-center-of-economic-services-in-asia/
1264676419	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	1	1	1	7.52351097178684	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923084500	https://canadianinquirer.net/2025/09/23/envoy-to-china-says-ph-major-center-of-economic-services-in-asia/
1264676420	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	3	1	3	-2.63157894736842	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923084500	https://tribune.net.ph/2025/09/23/bi-arrests-2-chinese-nationals-for-illegal-restaurant-operations-in-boracay
1264676421	20250923	202509	2025	2025.7205	CHN	BEIJING	CHN								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	3	1	3	-3.92879066912216	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20250923084500	https://www.cnn.com/2025/09/23/politics/unga-2026-pivotal-year-mcgurk-analysis
1264676422	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	5	1	5	-2.66666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923084500	https://sputnikglobe.com/20250923/beijing-says-appreciates-russias-readiness-to-further-comply-with-new-start-restrictions-1122838434.html
1264676423	20250923	202509	2025	2025.7205	CHN	BEIJING	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-3.92879066912216	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923084500	https://www.cnn.com/2025/09/23/politics/unga-2026-pivotal-year-mcgurk-analysis
1264676424	20250923	202509	2025	2025.7205	CHN	BEIJING	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-3.92879066912216	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923084500	https://www.cnn.com/2025/09/23/politics/unga-2026-pivotal-year-mcgurk-analysis
1264676425	20250923	202509	2025	2025.7205	CHN	BEIJING	CHN								RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	3	1	3	-3.92879066912216	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923084500	https://www.cnn.com/2025/09/23/politics/unga-2026-pivotal-year-mcgurk-analysis
1264676426	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	4	1	4	3.7117903930131	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844292
1264676427	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.32414910858995	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250923084500	https://dailytrojan.com/2025/09/23/house-committee-recommends-stricter-restrictions-for-chinese-national-students/
1264676428	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.98547215496368	1	United States	US	US		39.828175	-98.5795	US	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	1	United States	US	US		39.828175	-98.5795	US	20250923084500	https://www.liberianobserver.com/opinion/commentaries/millions-in-the-air-the-debate-over-boakai-s-frequent-foreign-travels/article_2ea80830-c1fc-4c2e-9fb8-15f5b7bb64f1.html
1264676429	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	6	1	6	-1.45395799676899	4	Chang Shu, Jiangxi, China	CH	CH03	13164	28.0833	115.517	-1938318	4	Chang Shu, Jiangxi, China	CH	CH03	13164	28.0833	115.517	-1938318	4	Chang Shu, Jiangxi, China	CH	CH03	13164	28.0833	115.517	-1938318	20250923084500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-continues-to-buy-more-from-china-as-cheap-exports-pour-in/articleshow/124065178.cms
1264676430	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-1.45395799676899	4	Chang Shu, Jiangxi, China	CH	CH03	13164	28.0833	115.517	-1938318	1	India	IN	IN		20	77	IN	4	Chang Shu, Jiangxi, China	CH	CH03	13164	28.0833	115.517	-1938318	20250923084500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-continues-to-buy-more-from-china-as-cheap-exports-pour-in/articleshow/124065178.cms
1264676431	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-1.45395799676899	4	Chang Shu, Jiangxi, China	CH	CH03	13164	28.0833	115.517	-1938318	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923084500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-continues-to-buy-more-from-china-as-cheap-exports-pour-in/articleshow/124065178.cms
1264676432	20250923	202509	2025	2025.7205	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	3	1	3	-3.92879066912216	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250923084500	https://www.cnn.com/2025/09/23/politics/unga-2026-pivotal-year-mcgurk-analysis
1264676433	20250923	202509	2025	2025.7205	CHNGOV	BEIJING	CHN					GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-1.45395799676899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923084500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-continues-to-buy-more-from-china-as-cheap-exports-pour-in/articleshow/124065178.cms
1264676434	20250923	202509	2025	2025.7205	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-3.03490136570561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923084500	https://www.newsweek.com/why-trump-has-not-lost-india-china-2132267
1264676435	20250923	202509	2025	2025.7205	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-3.03490136570561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923084500	https://www.newsweek.com/why-trump-has-not-lost-india-china-2132267
1264676436	20250923	202509	2025	2025.7205	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	-3.03490136570561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923084500	https://www.newsweek.com/why-trump-has-not-lost-india-china-2132267
1264676437	20250923	202509	2025	2025.7205	CHNJUD	CHINA	CHN					JUD													1	010	010	01	1	0.0	2	1	2	-12.3110151187904	4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	0								4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	20250923084500	https://www.theborneopost.com/2025/09/23/apex-court-upholds-death-penalty-on-sri-aman-pharmacist-convicted-of-2018-murder-of-chinese-national-wife/
1264676438	20250923	202509	2025	2025.7205	CMR	CAMEROON	CMR																		1	010	010	01	1	0.0	4	1	4	3.65296803652968	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250923084500	https://www.cameroon-tribune.cm/article.html/72789/fr.html/cite-sic-school-supplies-60-deserving
1264676439	20250923	202509	2025	2025.7205	CMR	CAMEROON	CMR																		1	036	036	03	1	4.0	10	1	10	-2.66666666666667	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20250923084500	https://www.cameroon-tribune.cm/article.html/72784/fr.html/environmental-protection-agricultural-mitigation-project-launched
1264676440	20250923	202509	2025	2025.7205	CMR	CAMEROONIAN	CMR								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		1	010	010	01	1	0.0	2	1	2	-8.75331564986738	4	New Bell, Littoral, Cameroon	CM	CM05	18585	4.0354	9.7215	-3156046	4	New Bell, Littoral, Cameroon	CM	CM05	18585	4.0354	9.7215	-3156046	4	New Bell, Littoral, Cameroon	CM	CM05	18585	4.0354	9.7215	-3156046	20250923084500	https://allafrica.com/stories/202509230106.html
1264676441	20250923	202509	2025	2025.7205	CMR	CAMEROONIAN	CMR								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		1	180	180	18	4	-9.0	2	1	2	-8.75331564986738	4	New Bell, Littoral, Cameroon	CM	CM05	18585	4.0354	9.7215	-3156046	4	New Bell, Littoral, Cameroon	CM	CM05	18585	4.0354	9.7215	-3156046	4	New Bell, Littoral, Cameroon	CM	CM05	18585	4.0354	9.7215	-3156046	20250923084500	https://allafrica.com/stories/202509230106.html
1264676442	20250923	202509	2025	2025.7205	CMR	CAMEROON	CMR								OPP	THE OPPOSITION						OPP			1	173	173	17	4	-5.0	10	1	10	-8.75331564986738	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250923084500	https://allafrica.com/stories/202509230106.html
1264676443	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-5.33980582524272	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	20250923084500	https://www.novinite.com/articles/234502/Chaos+in+Denmark+and+Norway:+Were+Putin%E2%80%99s+Drones+Behind+the+Airport+Closures
1264676444	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-5.33980582524272	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								1	Sweden	SW	SW		62	15	SW	20250923084500	https://www.novinite.com/articles/234502/Chaos+in+Denmark+and+Norway:+Were+Putin%E2%80%99s+Drones+Behind+the+Airport+Closures
1264676445	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	0.0840336134453796	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250923084500	https://www.opinionnigeria.com/nass-expedite-work-on-constitutional-electoral-reforms-by-jide-ojo/
1264676446	20250923	202509	2025	2025.7205	COP	PRISON						COP													1	173	173	17	4	-5.0	9	1	9	-5.34369134769672	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923084500	https://www.salemnews.net/news/local-news/2025/09/walmart-planet-fitness-voyeur-sentenced-to-10-months-in-prison/
1264676447	20250923	202509	2025	2025.7205	COP	POLICE						COP			BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	-9.54545454545454	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923084500	https://www.miragenews.com/woman-charged-in-kingsgrove-armed-robbery-1538771/
1264676448	20250923	202509	2025	2025.7205	COP	POLICE						COP			CRM	DEALER						CRM			1	190	190	19	4	-10.0	3	1	3	-5.11627906976745	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250923084500	https://timesofindia.indiatimes.com/city/gurgaon/acps-thar-mows-down-property-dealer-in-faridabad/articleshow/124065505.cms
1264676449	20250923	202509	2025	2025.7205	COP	POLICE						COP			CRM	DEALER						CRM			1	190	190	19	4	-10.0	3	1	3	-5.11627906976745	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250923084500	https://timesofindia.indiatimes.com/city/gurgaon/acps-thar-mows-down-property-dealer-in-faridabad/articleshow/124065505.cms
1264676450	20250923	202509	2025	2025.7205	COP	POLICE						COP			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	10	1	10	-5.5793991416309	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250923084500	https://www.opinionnigeria.com/nurtw-members-in-lagos-should-not-be-above-the-law/
1264676451	20250923	202509	2025	2025.7205	COP	POLICE						COP			MIL	MILITARY						MIL			0	010	010	01	1	0.0	5	1	5	-4.05982905982906	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923084500	https://www.thelocal.no/20250923/today-in-norway-a-roundup-of-the-news-on-tuesday-9
1264676452	20250923	202509	2025	2025.7205	COP	POLICE						COP			NOR	OSLO	NOR								0	050	050	05	1	3.5	10	1	10	-4.0650406504065	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923084500	https://www.thelocal.no/20250923/what-we-know-so-far-about-drone-disruption-at-copenhagen-and-oslo-airports
1264676453	20250923	202509	2025	2025.7205	COP	POLICE FORCE						COP			OPP	PROTESTER						OPP			0	133	133	13	3	-5.8	10	1	10	-4.45544554455446	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923084500	https://dailytrojan.com/2025/09/23/campus-safety-doesnt-exist-for-uscs-students-of-color/
1264676454	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			PRT	LISBON	PRT								0	060	060	06	2	6.0	1	1	1	-8.85122410546139	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250923084500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-279/
1264676455	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			PRT	LISBON	PRT								0	060	060	06	2	6.0	1	1	1	-8.85122410546139	3	East Liverpool, Ohio, United States	US	USOH	OH029	40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20250923084500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-279/
1264676456	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			PRT	PORTUGAL	PRT								0	173	173	17	4	-5.0	1	1	1	-8.85122410546139	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250923084500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-279/
