1274025193	20251113	202511	2025	2025.8575	BGD	RAJSHAHI	BGD								BGDJUD	BANGLADESH	BGD					JUD			1	1123	112	11	3	-2.0	2	1	2	-2.12765957446808	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113164500	https://www.dhakatribune.com/bangladesh/396351/chief-justice-expresses-grief-over-rajshahi
1274025194	20251113	202511	2025	2025.8575	BGD	RAJSHAHI	BGD								BGDJUD	BANGLADESH	BGD					JUD			1	182	182	18	4	-9.5	2	1	2	-2.12765957446808	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113164500	https://www.dhakatribune.com/bangladesh/396351/chief-justice-expresses-grief-over-rajshahi
1274025195	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								COP	POLICE						COP			0	180	180	18	4	-9.0	2	1	2	-7.24431818181818	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Baoikhola, Bangladesh (general), Bangladesh	BG	BG00	5791	23.75	89.55	-2711998	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113164500	https://www.dhakatribune.com/bangladesh/nation/396359/crude-bombs-arson-attacks-across-country
1274025196	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-8.21529745042493	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113164500	https://www.dhakatribune.com/bangladesh/396355/awami-league%E2%80%99s-program-195-arrested-20-vehicles
1274025197	20251113	202511	2025	2025.8575	BGD	BANGLADESHI	BGD								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	1	1	1	-3.04302203567681	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113164500	https://thenorthlines.com/centres-drive-against-illegal-immigrants-getting-results-in-bengal/
1274025198	20251113	202511	2025	2025.8575	BGD	BANGLADESHI	BGD								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	4	1	4	-3.04302203567681	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113164500	https://thenorthlines.com/centres-drive-against-illegal-immigrants-getting-results-in-bengal/
1274025199	20251113	202511	2025	2025.8575	BGD	RAJSHAHI	BGD								JUD	JUDGE						JUD			1	1123	112	11	3	-2.0	8	1	8	-2.12765957446808	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113164500	https://www.dhakatribune.com/bangladesh/396351/chief-justice-expresses-grief-over-rajshahi
1274025200	20251113	202511	2025	2025.8575	BGD	RAJSHAHI	BGD								JUD	JUDGE						JUD			1	182	182	18	4	-9.5	6	1	6	-2.12765957446808	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113164500	https://www.dhakatribune.com/bangladesh/396351/chief-justice-expresses-grief-over-rajshahi
1274025201	20251113	202511	2025	2025.8575	BGD	RAJSHAHI	BGD								JUD	JUDGE						JUD			1	1823	182	18	4	-10.0	5	1	5	-7.6056338028169	0								0								0								20251113164500	https://www.dhakatribune.com/bangladesh/nation/396340/judge%E2%80%99s-son-hacked-to-death-at-house-in-rajshahi
1274025202	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								LEG	DELEGATE						LEG			0	046	046	04	1	7.0	5	1	5	-5.43933054393305	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113164500	https://www.tbsnews.net/bangladesh/environment/bangladesh-pavilion-springs-life-after-three-silent-days-cop30-1285156
1274025203	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								SET	SETTLER						SET			0	080	080	08	2	5.0	10	1	10	-3.04302203567681	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113164500	https://thenorthlines.com/centres-drive-against-illegal-immigrants-getting-results-in-bengal/
1274025204	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.95454545454545	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113164500	https://www.pakistantoday.com.pk/2025/11/13/no-foreign-hand-involved-in-my-ouster-says-sheikh-hasina/
1274025205	20251113	202511	2025	2025.8575	BGDCVL	DHAKA	BGD					CVL													0	0332	033	03	1	5.2	6	1	6	-8.21529745042493	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113164500	https://www.dhakatribune.com/bangladesh/396355/awami-league%E2%80%99s-program-195-arrested-20-vehicles
1274025206	20251113	202511	2025	2025.8575	BGDCVL	DHAKA	BGD					CVL			BGD	BANGLADESH	BGD								0	0332	033	03	1	5.2	2	1	2	-8.21529745042493	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20251113164500	https://www.dhakatribune.com/bangladesh/396355/awami-league%E2%80%99s-program-195-arrested-20-vehicles
1274025207	20251113	202511	2025	2025.8575	BGDCVL	DHAKA	BGD					CVL			BGD	BANGLADESH	BGD								0	0332	033	03	1	5.2	2	1	2	-8.21529745042493	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113164500	https://www.dhakatribune.com/bangladesh/396355/awami-league%E2%80%99s-program-195-arrested-20-vehicles
1274025208	20251113	202511	2025	2025.8575	BGDEDU	DHAKA	BGD					EDU			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-8.21529745042493	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113164500	https://www.dhakatribune.com/bangladesh/396355/awami-league%E2%80%99s-program-195-arrested-20-vehicles
1274025209	20251113	202511	2025	2025.8575	BGDMED	BANGLADESH	BGD					MED													0	111	111	11	3	-2.0	10	1	10	-3.04302203567681	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113164500	https://thenorthlines.com/centres-drive-against-illegal-immigrants-getting-results-in-bengal/
1274025210	20251113	202511	2025	2025.8575	BGDMED	BANGLADESH	BGD					MED			COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-8.21529745042493	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251113164500	https://www.dhakatribune.com/bangladesh/396355/awami-league%E2%80%99s-program-195-arrested-20-vehicles
1274025211	20251113	202511	2025	2025.8575	BGR	SOFIA	BGR																		1	020	020	02	1	3.0	8	1	8	3.24324324324324	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251113164500	https://finance.yahoo.com/news/bulgaria-macroeconomic-outlook-report-2025-145300965.html
1274025212	20251113	202511	2025	2025.8575	BGR	BULGARIA	BGR																		0	043	043	04	1	2.8	10	1	10	1.79717586649551	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20251113164500	https://www.aol.com/articles/years-didnt-think-laws-really-151001705.html
1274025213	20251113	202511	2025	2025.8575	BGR	BULGARIA	BGR																		1	120	120	12	3	-4.0	10	1	10	0.75757575757576	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251113164500	https://www.aa.com.tr/en/europe/bulgaria-rejects-push-to-end-unanimity-rule-in-eu-foreign-policy/3742989
1274025214	20251113	202511	2025	2025.8575	BGR	BULGARIA	BGR								USA	THE US	USA								0	043	043	04	1	2.8	5	1	5	1.79717586649551	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251113164500	https://www.aol.com/articles/years-didnt-think-laws-really-151001705.html
1274025215	20251113	202511	2025	2025.8575	BLR	BELARUSIAN	BLR								LTU	LITHUANIAN	LTU								1	036	036	03	1	4.0	1	1	1	-1.28205128205128	1	Belarus	BO	BO		53	28	BO	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251113164500	https://charter97.org/en/news/2025/11/13/662890/
1274025216	20251113	202511	2025	2025.8575	BLR	BELARUSIAN	BLR								LTUGOV	LITHUANIAN	LTU					GOV			1	036	036	03	1	4.0	2	1	2	-1.28205128205128	1	Belarus	BO	BO		53	28	BO	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251113164500	https://charter97.org/en/news/2025/11/13/662890/
1274025217	20251113	202511	2025	2025.8575	BLR	BELARUS	BLR								LTUGOV	LITHUANIA	LTU					GOV			1	036	036	03	1	4.0	1	1	1	-1.28205128205128	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251113164500	https://charter97.org/en/news/2025/11/13/662890/
1274025218	20251113	202511	2025	2025.8575	BLZMED	BELIZE	BLZ					MED			BLZ	BELIZE	BLZ								0	1823	182	18	4	-10.0	2	1	2	-2.0497803806735	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113164500	https://torontosun.com/news/world/california-revokes-17000-commercial-drivers-licences-for-immigrants
1274025219	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	3	1	3	-0.14265335235378	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274025220	20251113	202511	2025	2025.8575	BRA	BELEM	BRA																		0	042	042	04	1	1.9	3	1	3	-0.14265335235378	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274025221	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	8	1	8	-0.14265335235378	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274025222	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	-0.14265335235378	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274025223	20251113	202511	2025	2025.8575	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	010	010	01	1	0.0	2	1	2	1.57728706624606	4	Tumucumaque Mountains, Brazil (general), Brazil	BR	BR00	18585	2.33333	-55	-677162	4	Tumucumaque Mountains, Brazil (general), Brazil	BR	BR00	18585	2.33333	-55	-677162	4	Tumucumaque Mountains, Brazil (general), Brazil	BR	BR00	18585	2.33333	-55	-677162	20251113164500	https://www.esa.int/Applications/Observing_the_Earth/FutureEO/Biomass/Brazil_gears_up_to_harness_ESA_s_Biomass_data
1274025224	20251113	202511	2025	2025.8575	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	062	062	06	2	7.4	4	1	4	1.57728706624606	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113164500	https://www.esa.int/Applications/Observing_the_Earth/FutureEO/Biomass/Brazil_gears_up_to_harness_ESA_s_Biomass_data
1274025225	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	8	1	8	-5.66037735849057	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251113164500	https://www.yahoo.com/news/articles/study-flags-complicity-oil-supplying-162253567.html
1274025226	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-5.66037735849057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113164500	https://www.yahoo.com/news/articles/study-flags-complicity-oil-supplying-162253567.html
1274025227	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								TUR	TURKISH	TUR								0	042	042	04	1	1.9	1	1	1	-0.14265335235378	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274025228	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								TUR	TURKISH	TUR								0	042	042	04	1	1.9	1	1	1	-0.14265335235378	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274025229	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								TUR	TURKEY	TUR								0	050	050	05	1	3.5	2	1	2	-0.14265335235378	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274025230	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								TUR	TURKEY	TUR								0	050	050	05	1	3.5	2	1	2	-0.14265335235378	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274025231	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								TUR	TURKEY	TUR								0	050	050	05	1	3.5	6	1	6	-0.14265335235378	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274025232	20251113	202511	2025	2025.8575	BRACVL	BRAZIL	BRA					CVL			NGOENV	WORLD RESOURCES INSTITUTE						NGO	ENV		0	043	043	04	1	2.8	10	1	10	0.6233303650935	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113164500	https://cleantechnica.com/2025/11/13/are-clean-tech-stocks-really-on-the-rise-or-are-bubbles-artificially-boosting-valuations/
1274025233	20251113	202511	2025	2025.8575	BRAGOV	BRAZILIAN	BRA					GOV													1	010	010	01	1	0.0	3	1	3	1.57728706624606	4	Tumucumaque Mountains, Brazil (general), Brazil	BR	BR00	18585	2.33333	-55	-677162	0								4	Tumucumaque Mountains, Brazil (general), Brazil	BR	BR00	18585	2.33333	-55	-677162	20251113164500	https://www.esa.int/Applications/Observing_the_Earth/FutureEO/Biomass/Brazil_gears_up_to_harness_ESA_s_Biomass_data
1274025234	20251113	202511	2025	2025.8575	BRAGOV	BRAZILIAN	BRA					GOV													1	062	062	06	2	7.4	6	1	6	1.57728706624606	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113164500	https://www.esa.int/Applications/Observing_the_Earth/FutureEO/Biomass/Brazil_gears_up_to_harness_ESA_s_Biomass_data
1274025235	20251113	202511	2025	2025.8575	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								1	062	062	06	2	7.4	4	1	4	1.57728706624606	4	Tumucumaque Mountains, Brazil (general), Brazil	BR	BR00	18585	2.33333	-55	-677162	4	Tumucumaque Mountains, Brazil (general), Brazil	BR	BR00	18585	2.33333	-55	-677162	4	Tumucumaque Mountains, Brazil (general), Brazil	BR	BR00	18585	2.33333	-55	-677162	20251113164500	https://www.esa.int/Applications/Observing_the_Earth/FutureEO/Biomass/Brazil_gears_up_to_harness_ESA_s_Biomass_data
1274025236	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	2.80898876404494	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	0								4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251113164500	https://www.tickerreport.com/banking-finance/13245366/mv-capital-management-inc-has-3-46-million-stake-in-the-tjx-companies-inc-tjx.html
1274025237	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	-2.67857142857143	3	Nicholas County, West Virginia, United States	US	USWV	WV067	38.3001	-80.8332	1550040	0								3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	20251113164500	https://www.el-balad.com/6765266
1274025238	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	-2.67857142857143	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251113164500	https://www.el-balad.com/6765266
1274025239	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													1	012	012	01	1	-0.4	10	1	10	-7.38007380073801	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113164500	https://www.el-balad.com/6765265
1274025240	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	2	1	2	-0.60532687651332	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113164500	https://www.manilatimes.net/2025/11/14/business/foreign-business/anthropic-microsoft-announce-new-ai-data-center-projects/2223419
1274025241	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	018	018	01	1	3.4	6	1	6	-2.67857142857143	3	Nicholas County, West Virginia, United States	US	USWV	WV067	38.3001	-80.8332	1550040	0								3	Nicholas County, West Virginia, United States	US	USWV		38.3001	-80.8332	1550040	20251113164500	https://www.el-balad.com/6765266
1274025242	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	5	1	5	7.13463751438435	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251113164500	https://www.pulse.ng/articles/lifestyle/how-to-check-marriage-certificate-online-in-nigeria-2025111311513860407
1274025243	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	026	026	02	1	4.0	10	1	10	-0.60532687651332	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251113164500	https://www.manilatimes.net/2025/11/14/business/foreign-business/anthropic-microsoft-announce-new-ai-data-center-projects/2223419
1274025244	20251113	202511	2025	2025.8575	BUS	TRADER						BUS													0	030	030	03	1	4.0	10	1	10	-5.17766497461928	5	Misamis Occidental, Misamis Occidental, Philippines	RP	RP42	24272	8.33333	123.7	-2440085	0								5	Misamis Occidental, Misamis Occidental, Philippines	RP	RP42	24272	8.33333	123.7	-2440085	20251113164500	https://www.philstar.com/opinion/2025/11/14/2487142/defying-odds
1274025245	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													1	030	030	03	1	4.0	10	1	10	-7.38007380073801	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113164500	https://www.el-balad.com/6765265
1274025246	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	1	1	1	4.13354531001589	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113164500	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/data-centre-magazine-announces-first-ever-in-person-data-centre-live-event-for-2026/2223546
1274025247	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	-0.60532687651332	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251113164500	https://www.manilatimes.net/2025/11/14/business/foreign-business/anthropic-microsoft-announce-new-ai-data-center-projects/2223419
1274025248	20251113	202511	2025	2025.8575	BUS	AEROSPACE						BUS													1	040	040	04	1	1.0	2	1	2	0.72992700729927	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251113164500	https://www.pressdemocrat.com/2025/11/11/former-astronaut-hernandez-to-be-featured-in-sonoma-speaker-series-event/
1274025249	20251113	202511	2025	2025.8575	BUS	AEROSPACE						BUS													1	040	040	04	1	1.0	1	1	1	0.72992700729927	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113164500	https://www.pressdemocrat.com/2025/11/11/former-astronaut-hernandez-to-be-featured-in-sonoma-speaker-series-event/
1274025250	20251113	202511	2025	2025.8575	BUS	BANK						BUS													0	043	043	04	1	2.8	10	1	10	2.95358649789029	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113164500	https://www.insidermonkey.com/blog/11-stocks-on-jim-cramers-radar-4-1644173/
1274025251	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													0	050	050	05	1	3.5	5	1	5	4.32632880098887	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251113164500	https://cyprus-mail.com/2025/11/13/top-3-best-cryptos-to-invest-in-now-before-the-2026-bull-run
1274025252	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	2	1	2	4.1871921182266	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								1	Sri Lanka	CE	CE		7	81	CE	20251113164500	https://www.arabnews.com/node/2622505/saudi-arabia
1274025253	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	8	1	8	4.1871921182266	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251113164500	https://www.arabnews.com/node/2622505/saudi-arabia
1274025254	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS													0	051	051	05	1	3.4	10	1	10	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113164500	https://www.wrn.com/wisconsin-am-news-summary-236/
