1266787742	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-0.833333333333337	4	Wymondley, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9333	-0.216667	-2597635	0								4	Wymondley, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9333	-0.216667	-2597635	20251004121500	https://www.thecomet.net/news/25517429.police-appeal-missing-boy-stevenage-hitchin-links/
1266787743	20251004	202510	2025	2025.7507	COP	PRISON						COP													0	084	084	08	2	7.0	5	1	5	-6.02115541090318	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								1	Colombia	CO	CO		4	-72	CO	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787744	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	0842	084	08	2	7.0	2	1	2	-3.94736842105263	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004121500	https://www.9news.com.au/national/south-australia-missing-boy-gus-police-return-to-remote-property-where-four-year-old-vanished/44667de1-bb7e-4dac-b1a6-094f5270a64e
1266787745	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	0842	084	08	2	7.0	8	1	8	-3.94736842105263	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251004121500	https://www.9news.com.au/national/south-australia-missing-boy-gus-police-return-to-remote-property-where-four-year-old-vanished/44667de1-bb7e-4dac-b1a6-094f5270a64e
1266787746	20251004	202510	2025	2025.7507	COP	POLICE						COP			AUS	AUSTRALIAN	AUS								1	0842	084	08	2	7.0	18	1	10	-3.94736842105263	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004121500	https://www.9news.com.au/national/south-australia-missing-boy-gus-police-return-to-remote-property-where-four-year-old-vanished/44667de1-bb7e-4dac-b1a6-094f5270a64e
1266787747	20251004	202510	2025	2025.7507	COP	POLICE						COP			AUS	AUSTRALIAN	AUS								1	0842	084	08	2	7.0	10	1	10	-3.94736842105263	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251004121500	https://www.9news.com.au/national/south-australia-missing-boy-gus-police-return-to-remote-property-where-four-year-old-vanished/44667de1-bb7e-4dac-b1a6-094f5270a64e
1266787748	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	-0.833333333333337	4	Wymondley, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9333	-0.216667	-2597635	4	Wymondley, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9333	-0.216667	-2597635	4	Wymondley, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9333	-0.216667	-2597635	20251004121500	https://www.thecomet.net/news/25517429.police-appeal-missing-boy-stevenage-hitchin-links/
1266787749	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	193	193	19	4	-10.0	5	1	5	-3.125	0								0								0								20251004121500	https://www.wbrc.com/2025/10/04/heavy-police-presence-playhouse-ii-birmingham-reports-shots-fired/
1266787750	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	4	1	4	-2.02531645569621	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251004121500	https://economictimes.indiatimes.com/news/politics-and-nation/congress-slams-politics-of-oppression-in-pakistan-occupied-kashmir/articleshow/124307229.cms
1266787751	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	2	1	2	-2.02531645569621	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004121500	https://economictimes.indiatimes.com/news/politics-and-nation/congress-slams-politics-of-oppression-in-pakistan-occupied-kashmir/articleshow/124307229.cms
1266787752	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	4	1	4	-2.02531645569621	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004121500	https://economictimes.indiatimes.com/news/politics-and-nation/congress-slams-politics-of-oppression-in-pakistan-occupied-kashmir/articleshow/124307229.cms
1266787753	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.91056910569105	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251004121500	https://economictimes.indiatimes.com/news/international/global-trends/did-trumps-crime-crackdown-in-washington-work-its-complicated/articleshow/124306366.cms
1266787754	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			VEN	VENEZUELAN	VEN								0	173	173	17	4	-5.0	3	1	3	-6.02115541090318	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787755	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	6	1	6	-7.65639589169005	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004121500	https://www.rawstory.com/raw-investigates/trump-portland/
1266787756	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	080	080	08	2	5.0	10	1	10	-0.68846815834768	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004121500	https://www.express.co.uk/news/politics/2116963/kemi-badenoch-echr-general-election
1266787757	20251004	202510	2025	2025.7507	CVL	INDIGENOUS PEOPLE						CVL													0	010	010	01	1	0.0	10	1	10	-5.9919028340081	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251004121500	https://countercurrents.org/2025/10/cracks-in-the-hills-the-chittagong-hill-tracts-and-the-fight-for-indigenous-rights/
1266787758	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-1.87265917602996	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251004121500	https://whyy.org/articles/delaware-beach-cleanup-trash-volunteers/
1266787759	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													0	022	022	02	1	3.2	10	1	10	-0.66964285714286	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251004121500	https://www.opinionnigeria.com/the-grand-ethiopian-renaissance-dam-gerd-a-lesson-on-leadership-and-courage-by-abachi-ungbo/
1266787760	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	3	1	3	3.7037037037037	3	San Diego State University, California, United States	US	USCA	CA073	32.7753	-117.072	248828	0								3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	20251004121500	https://www.ukiahdailyjournal.com/2025/10/03/school-desk-building-teachers-at-home-ukiah-unifieds-pathway-from-student-to-educator/
1266787761	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	3.7037037037037	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	20251004121500	https://www.ukiahdailyjournal.com/2025/10/03/school-desk-building-teachers-at-home-ukiah-unifieds-pathway-from-student-to-educator/
1266787762	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	10	1	10	3.22580645161291	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004121500	https://1075daverocks.com/event/15413/cibc-run-for-the-cure-2025-kitchener-waterloo-cambridge/
1266787763	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	1.01522842639594	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251004121500	https://www.portageonline.com/articles/portage-friendship-centre-hosts-sisters-in-spirit-walk
1266787764	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	1.01522842639594	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251004121500	https://www.portageonline.com/articles/portage-friendship-centre-hosts-sisters-in-spirit-walk
1266787765	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-2.02952029520296	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004121500	https://metior.com.au/west-campus-residents-advocate-for-enhanced-safety-measures/
1266787766	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	5	1	5	3.04878048780487	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004121500	https://www.independentnews.com/community/sparc-offers-second-round-of-introductory-improv-classes/article_28107f77-481d-441d-ac40-69963b561a50.html
1266787767	20251004	202510	2025	2025.7507	CVL	MIGRANT						CVL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-6.14035087719298	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004121500	https://www.salon.com/2025/10/04/donald-trump-believes-he-has-a-license-to-kill/
1266787768	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			IND	BIHAR	IND								1	020	020	02	1	3.0	5	1	5	-0.2262443438914	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004121500	https://timesofindia.indiatimes.com/india/tally-faces-to-identify-genuine-voters-bihar-bjp-proposes-to-ec-rjd-sees-political-ploy/articleshow/124306440.cms
1266787769	20251004	202510	2025	2025.7507	CVL	MIGRANT						CVL			OPP	PRISONER						OPP			0	042	042	04	1	1.9	4	1	4	-0.33755274261603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004121500	https://www.patheos.com/blogs/jeffhood/practical-universalism-pope-francis-and-mercy-in-action/
1266787770	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	CLEVELAND	USA								1	051	051	05	1	3.4	5	1	5	2.36220472440945	0								0								0								20251004121500	https://www.clevelandbanner.com/faith/church-activities-10-4-25/article_ed3ab032-3222-5ba0-b278-2496faadaba9.html
1266787771	20251004	202510	2025	2025.7507	CVL	THE POOR						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-0.33755274261603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004121500	https://www.patheos.com/blogs/jeffhood/practical-universalism-pope-francis-and-mercy-in-action/
1266787772	20251004	202510	2025	2025.7507	DNKGOV	DENMARK	DNK					GOV			USAGOV	WASHINGTON	USA					GOV			0	011	011	01	1	-0.1	1	1	1	-1.25628140703518	1	Denmark	DA	DA		56	10	DA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Denmark	DA	DA		56	10	DA	20251004121500	https://slguardian.org/trump-administration-eyes-stake-in-greenland-rare-earths-project/
1266787773	20251004	202510	2025	2025.7507	DNKGOV	DENMARK	DNK					GOV			USAGOV	WASHINGTON	USA					GOV			0	011	011	01	1	-0.1	1	1	1	-1.25628140703518	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004121500	https://slguardian.org/trump-administration-eyes-stake-in-greenland-rare-earths-project/
1266787774	20251004	202510	2025	2025.7507	DNKGOV	DENMARK	DNK					GOV			USAGOV	WASHINGTON	USA					GOV			0	124	124	12	3	-4.0	1	1	1	-1.25628140703518	1	Denmark	DA	DA		56	10	DA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Denmark	DA	DA		56	10	DA	20251004121500	https://slguardian.org/trump-administration-eyes-stake-in-greenland-rare-earths-project/
1266787775	20251004	202510	2025	2025.7507	DNKGOV	DENMARK	DNK					GOV			USAGOV	WASHINGTON	USA					GOV			0	124	124	12	3	-4.0	1	1	1	-1.25628140703518	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251004121500	https://slguardian.org/trump-administration-eyes-stake-in-greenland-rare-earths-project/
1266787776	20251004	202510	2025	2025.7507	DNKGRL	GREENLAND	DNK								BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	4	1	4	-1.25628140703518	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251004121500	https://slguardian.org/trump-administration-eyes-stake-in-greenland-rare-earths-project/
1266787777	20251004	202510	2025	2025.7507	DNKGRL	GREENLAND	DNK								BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	1	1	1	-1.25628140703518	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004121500	https://slguardian.org/trump-administration-eyes-stake-in-greenland-rare-earths-project/
1266787778	20251004	202510	2025	2025.7507	DNKGRL	GREENLAND	DNK								DNKGRLELI	GREENLAND	DNK					ELI			1	020	020	02	1	3.0	2	1	2	-1.25628140703518	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251004121500	https://slguardian.org/trump-administration-eyes-stake-in-greenland-rare-earths-project/
1266787779	20251004	202510	2025	2025.7507	DNKGRL	GREENLAND	DNK								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-1.25628140703518	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251004121500	https://slguardian.org/trump-administration-eyes-stake-in-greenland-rare-earths-project/
1266787780	20251004	202510	2025	2025.7507	DNKGRLGOV	GREENLAND	DNK					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.25628140703518	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251004121500	https://slguardian.org/trump-administration-eyes-stake-in-greenland-rare-earths-project/
1266787781	20251004	202510	2025	2025.7507	DOM	DOMINICAN REPUBLIC	DOM								ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	4	1	4	-5.37190082644628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://dominicanrepublicpost.com/photos-israeli-air-strikes-hit-gaza-despite-trumps-call-to-stop-bombing/
1266787782	20251004	202510	2025	2025.7507	DZA	ALGERIA	DZA																		1	010	010	01	1	0.0	2	1	2	-1.16550116550116	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251004121500	https://www.nola.com/news/new-orleans-sheriff-election-susan-hutson/article_d25667b7-a53e-4a1f-ab56-3dd84c299854.html
1266787783	20251004	202510	2025	2025.7507	DZA	ALGERIA	DZA																		1	0231	023	02	1	3.4	2	1	2	-1.16550116550116	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251004121500	https://www.nola.com/news/new-orleans-sheriff-election-susan-hutson/article_d25667b7-a53e-4a1f-ab56-3dd84c299854.html
1266787784	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	3.40557275541796	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251004121500	https://www.opportunitiesforafricans.com/the-university-of-nottingham-developing-solutions-masters-scholarships-2026-2027/
1266787785	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	10	1	10	3.7037037037037	3	San Diego State University, California, United States	US	USCA	CA073	32.7753	-117.072	248828	0								3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	20251004121500	https://www.ukiahdailyjournal.com/2025/10/03/school-desk-building-teachers-at-home-ukiah-unifieds-pathway-from-student-to-educator/
1266787786	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	125	125	12	3	-5.0	10	1	10	6.74536256323777	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004121500	https://www.johnogroat-journal.co.uk/news/watten-kids-praised-as-global-citizens-as-elc-gets-another-393848/
1266787787	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	3	1	3	-7.87937743190661	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004121500	https://www.nola.com/news/crime_police/nine-killings-in-deadly-week-for-new-orleans/article_0c6ddf0e-4333-4584-ae2f-aca4b8aee0bf.html
1266787788	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-2.25806451612903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://www.rfi.fr/en/podcasts/international-report/20251004-turkey-and-egypt-s-joint-naval-drill-signals-shifting-eastern-med-alliances
1266787789	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	7	1	7	-2.25806451612903	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://www.rfi.fr/en/podcasts/international-report/20251004-turkey-and-egypt-s-joint-naval-drill-signals-shifting-eastern-med-alliances
1266787790	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			MED	PUBLICATION						MED			0	010	010	01	1	0.0	5	1	5	-0.90909090909091	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004121500	https://indianexpress.com/article/education/study-abroad/ucl-student-visa-uk-immigration-international-candidates-university-college-london-demand-surge-10287584/
1266787791	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			MIL	MILITARY						MIL			0	010	010	01	1	0.0	3	1	3	-1.65710643722116	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004121500	https://abcnews.go.com/Health/hegseths-military-fitness-rules-women-servicemembers/story?id=126188813
1266787792	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-0.26075619295958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://www.news18.com/world/on-board-cams-and-2-uk-techies-how-gaza-aid-flotillas-raid-was-livestreamed-ws-l-9614379.html
1266787793	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://biztoc.com/x/056d535c4b2f1c6c
1266787794	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004121500	https://biztoc.com/x/056d535c4b2f1c6c
1266787795	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://biztoc.com/x/056d535c4b2f1c6c
1266787796	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004121500	https://biztoc.com/x/056d535c4b2f1c6c
1266787797	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								LBY	LIBYA	LBY								0	110	110	11	3	-2.0	7	1	7	-2.25806451612903	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Libya	LY	LY		25	17	LY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251004121500	https://www.rfi.fr/en/podcasts/international-report/20251004-turkey-and-egypt-s-joint-naval-drill-signals-shifting-eastern-med-alliances
1266787798	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								LBY	LIBYA	LBY								0	110	110	11	3	-2.0	1	1	1	-2.25806451612903	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://www.rfi.fr/en/podcasts/international-report/20251004-turkey-and-egypt-s-joint-naval-drill-signals-shifting-eastern-med-alliances
1266787799	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	6	1	6	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://biztoc.com/x/056d535c4b2f1c6c
1266787800	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								TUR	TURKEY	TUR								1	062	062	06	2	7.4	6	1	6	-2.25806451612903	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004121500	https://www.rfi.fr/en/podcasts/international-report/20251004-turkey-and-egypt-s-joint-naval-drill-signals-shifting-eastern-med-alliances
1266787801	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								TUR	TURKEY	TUR								1	062	062	06	2	7.4	2	1	2	-2.25806451612903	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004121500	https://www.rfi.fr/en/podcasts/international-report/20251004-turkey-and-egypt-s-joint-naval-drill-signals-shifting-eastern-med-alliances
1266787802	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								TUR	TURKEY	TUR								1	062	062	06	2	7.4	2	1	2	-2.25806451612903	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004121500	https://www.rfi.fr/en/podcasts/international-report/20251004-turkey-and-egypt-s-joint-naval-drill-signals-shifting-eastern-med-alliances
