1269068092	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	KING						GOV			1	173	173	17	4	-5.0	2	1	2	-3.61990950226244	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251017003000	https://thestarphoenix.com:443/news/local-news/jury-deliberations-underway-for-final-man-accused-in-gallagher-killing
1269068093	20251017	202510	2025	2025.7863	CANCVL	CANADA	CAN					CVL													0	084	084	08	2	7.0	2	1	2	0.91743119266055	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251017003000	https://thestarphoenix.com:443/news/saskatchewan/independent-review-of-2025-wildfire-season-to-be-commissioned-by-saskatchewan-government/wcm/624dc68f-25f4-456b-b0b3-90b6f3d310db
1269068094	20251017	202510	2025	2025.7863	CANEDU	CANADA	CAN					EDU			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	1.74953959484346	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017003000	https://www.gananoquereporter.com:443/news/time-capsule-opened-at-former-hiscocks-school-public-school-in-gananoque
1269068095	20251017	202510	2025	2025.7863	CANJUD	CANADA	CAN					JUD													0	010	010	01	1	0.0	2	1	2	-3.61990950226244	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251017003000	https://thestarphoenix.com:443/news/local-news/jury-deliberations-underway-for-final-man-accused-in-gallagher-killing
1269068096	20251017	202510	2025	2025.7863	CANJUD	CANADA	CAN					JUD													0	010	010	01	1	0.0	2	1	2	-3.61990950226244	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	South Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-573953	20251017003000	https://thestarphoenix.com:443/news/local-news/jury-deliberations-underway-for-final-man-accused-in-gallagher-killing
1269068097	20251017	202510	2025	2025.7863	CANJUD	CANADA	CAN					JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-6.39004149377593	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017003000	https://www.ckom.com/2025/10/16/saskatoon-police-chief-reacts-to-carneys-touhger-bail-sentencing-rules/
1269068098	20251017	202510	2025	2025.7863	CANJUD	CANADA	CAN					JUD			GOV	GOVERNMENT						GOV			0	193	193	19	4	-10.0	5	1	5	-6.39004149377593	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017003000	https://www.ckom.com/2025/10/16/saskatoon-police-chief-reacts-to-carneys-touhger-bail-sentencing-rules/
1269068099	20251017	202510	2025	2025.7863	CHE	SWITZERLAND	CHE																		1	043	043	04	1	2.8	3	1	3	-2.44215938303342	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251017003000	https://www.simcoe.com/news/2-decades-later-the-haunting-memory-of-april-dobsons-unsolved-murder-on-barries-browning-trail/article_58d8459b-4d13-5269-8703-a9c97d3b9101.html
1269068100	20251017	202510	2025	2025.7863	CHE	SWITZERLAND	CHE																		1	0874	087	08	2	10.0	3	1	3	-2.44215938303342	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251017003000	https://www.simcoe.com/news/2-decades-later-the-haunting-memory-of-april-dobsons-unsolved-murder-on-barries-browning-trail/article_58d8459b-4d13-5269-8703-a9c97d3b9101.html
1269068101	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	010	010	01	1	0.0	8	1	8	-5.81818181818182	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251017003000	https://www.breitbart.com/asia/2025/10/16/china-threatens-retaliation-if-u-s-pushes-to-abandon-russian-oil/
1269068102	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	-2.62725779967159	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017003000	https://www.gospelherald.com/news/uscirf-hearing-calls-for-the-release-of-pastor-ezra-mingri-jin-
1269068103	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-4.5766590389016	1	China	CH	CH		35	105	CH	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251017003000	https://www.gdnonline.com:443/Details/1365992
1269068104	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		1	120	120	12	3	-4.0	1	1	1	-5.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Russia	RS	RS		60	100	RS	20251017003000	https://www.breitbart.com/asia/2025/10/16/china-threatens-retaliation-if-u-s-pushes-to-abandon-russian-oil/
1269068105	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	2	1	2	-8.3333333333333	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251017003000	https://www.wmal.com/2025/10/16/christians-in-fear-as-china-arrests-leaders/
1269068106	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		1	120	120	12	3	-4.0	1	1	1	-5.81818181818182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Russia	RS	RS		60	100	RS	20251017003000	https://www.breitbart.com/asia/2025/10/16/china-threatens-retaliation-if-u-s-pushes-to-abandon-russian-oil/
1269068107	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	2	1	2	4.03250075233223	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017003000	https://www.cosmeticsandtoiletries.com/formulas-products/skin-care/article/22948764/the-longevity-race-to-slow-aging
1269068108	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	4	1	4	-1.88034188034188	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017003000	https://www.globenewswire.com/news-release/2025/10/16/3168411/673/en/ROSEN-LEADING-INVESTOR-COUNSEL-Encourages-KBR-Inc-Investors-to-Secure-Counsel-Before-Important-Deadline-in-Securities-Class-Action-First-Filed-by-the-Firm-KBR.html
1269068109	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-0.77348066298343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017003000	https://www.theglobeandmail.com/politics/article-mark-carney-jimmy-lai-jailed-publisher-human-rights-g7-summit/
1269068110	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	2	1	2	-2.62725779967159	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017003000	https://www.gospelherald.com/news/uscirf-hearing-calls-for-the-release-of-pastor-ezra-mingri-jin-
1269068111	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								GOV	FOREIGN AFFAIRS MINIST						GOV			1	043	043	04	1	2.8	8	1	8	-0.77348066298343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017003000	https://www.theglobeandmail.com/politics/article-mark-carney-jimmy-lai-jailed-publisher-human-rights-g7-summit/
1269068112	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								MEDGOV	SPOKESMAN						MED	GOV		1	120	120	12	3	-4.0	1	1	1	-5.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017003000	https://www.breitbart.com/asia/2025/10/16/china-threatens-retaliation-if-u-s-pushes-to-abandon-russian-oil/
1269068113	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								MEDGOV	SPOKESMAN						MED	GOV		1	120	120	12	3	-4.0	1	1	1	-5.81818181818182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251017003000	https://www.breitbart.com/asia/2025/10/16/china-threatens-retaliation-if-u-s-pushes-to-abandon-russian-oil/
1269068114	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	2	1	2	-5.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017003000	https://www.breitbart.com/asia/2025/10/16/china-threatens-retaliation-if-u-s-pushes-to-abandon-russian-oil/
1269068115	20251017	202510	2025	2025.7863	CHN	HUNAN	CHN								THA	THAILAND	THA								1	042	042	04	1	1.9	8	1	8	3.25443786982249	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251017003000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/17/1347445/go-where-flavors-of-hunan-abound-hunan-cuisine-goes-abroad-spreading-cultural-new-chapters-through-food/
1269068116	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	-0.77348066298343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017003000	https://www.theglobeandmail.com/politics/article-mark-carney-jimmy-lai-jailed-publisher-human-rights-g7-summit/
1269068117	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CHNMED	CHINA	CHN					MED			1	120	120	12	3	-4.0	4	1	4	-5.81818181818182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251017003000	https://www.breitbart.com/asia/2025/10/16/china-threatens-retaliation-if-u-s-pushes-to-abandon-russian-oil/
1269068118	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	3	1	3	-8.3333333333333	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251017003000	https://www.wmal.com/2025/10/16/christians-in-fear-as-china-arrests-leaders/
1269068119	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			CVL	CITIZEN						CVL			0	0841	084	08	2	7.0	3	1	3	-8.3333333333333	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251017003000	https://www.wmal.com/2025/10/16/christians-in-fear-as-china-arrests-leaders/
1269068120	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			MEDGOV	SPOKESMAN						MED	GOV		1	120	120	12	3	-4.0	2	1	2	-5.81818181818182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Russia	RS	RS		60	100	RS	20251017003000	https://www.breitbart.com/asia/2025/10/16/china-threatens-retaliation-if-u-s-pushes-to-abandon-russian-oil/
1269068121	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	2	1	2	-5.81818181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017003000	https://www.breitbart.com/asia/2025/10/16/china-threatens-retaliation-if-u-s-pushes-to-abandon-russian-oil/
1269068122	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR															1	030	030	03	1	4.0	2	1	2	-1.7467248908297	4	Dalyan, Izmir, Turkey	TU	TU35	27925	38.3533	26.3094	-744762	0								4	Dalyan, Izmir, Turkey	TU	TU35	27925	38.3533	26.3094	-744762	20251017003000	https://greekreporter.com/2025/10/17/roman-era-hospital-byzantine-church-ancient-kaunos-turkey/
1269068123	20251017	202510	2025	2025.7863	CHRCTH	CATHOLIC BISHOP				CHR	CTH														0	111	111	11	3	-2.0	5	1	5	-2.34530938123752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017003000	https://freerepublic.com/tag/*/index?more=4346814
1269068124	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	10	1	10	-10.0961538461539	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017003000	https://www.rnz.co.nz/news/national/576216/hayden-tasker-s-trial-over-death-of-police-officer-lyn-fleming-moved-to-christchurch
1269068125	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP													1	010	010	01	1	0.0	1	1	1	-5.11463844797178	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017003000	https://www.perthnow.com.au/news/sole-survivor-spoken-to-by-cops-after-horror-fatal-house-fire-in-gladstone-c-20378441
1269068126	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-1.62932790224032	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017003000	https://www.perthnow.com.au/news/missing-victorian-camper-troy-milne-found-after-9-days-by-lighting-fire-c-20378966
1269068127	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-1.62932790224032	4	Woodside Beach, Victoria, Australia	AS	AS07	5424	-38.5524	146.978	11424287	0								4	Woodside Beach, Victoria, Australia	AS	AS07	5424	-38.5524	146.978	11424287	20251017003000	https://www.perthnow.com.au/news/missing-victorian-camper-troy-milne-found-after-9-days-by-lighting-fire-c-20378966
1269068128	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-3.16344463971881	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017003000	https://www.yahoo.com/news/articles/fake-photos-real-panic-ai-230746723.html
1269068129	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	010	010	01	1	0.0	10	1	10	-3.9647577092511	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251017003000	https://www.hindustantimes.com/india-news/shah-calls-for-special-jails-to-aid-extradition-101760641216821.html
1269068130	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP													1	010	010	01	1	0.0	2	1	2	-5.11463844797178	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251017003000	https://www.perthnow.com.au/news/sole-survivor-spoken-to-by-cops-after-horror-fatal-house-fire-in-gladstone-c-20378441
1269068131	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-2.38095238095238	0								0								0								20251017003000	https://www.capitalgazette.com/2025/10/16/pasadena-man-charged-animal-cruelty-threaten-neighbors/
1269068132	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-1.62932790224032	4	Omeo, Victoria, Australia	AS	AS07	5372	-37.0961	147.595	-1593030	0								4	Omeo, Victoria, Australia	AS	AS07	5372	-37.0961	147.595	-1593030	20251017003000	https://www.perthnow.com.au/news/missing-victorian-camper-troy-milne-found-after-9-days-by-lighting-fire-c-20378966
1269068133	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	020	020	02	1	3.0	10	1	10	-8.53333333333337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017003000	https://www.frontpagemag.com/mamdani-will-unleash-violence-against-women/
1269068134	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	021	021	02	1	3.4	5	1	5	-2.44215938303342	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251017003000	https://www.simcoe.com/news/2-decades-later-the-haunting-memory-of-april-dobsons-unsolved-murder-on-barries-browning-trail/article_58d8459b-4d13-5269-8703-a9c97d3b9101.html
1269068135	20251017	202510	2025	2025.7863	COP	POLICE DISTRICT						COP													1	042	042	04	1	1.9	10	1	10	-5.91397849462366	0								0								0								20251017003000	https://www.miragenews.com/police-investigating-after-shooting-at-port-1552660/
1269068136	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP													1	043	043	04	1	2.8	5	1	5	-4.97512437810945	0								0								0								20251017003000	https://www.localmemphis.com/article/news/local/tunica-county-lake-death-investigation/522-c30b57cc-4c0c-49f2-b231-59e0f5d34258
1269068137	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	043	043	04	1	2.8	10	1	10	-8.74316939890708	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017003000	https://1035kissfmboise.com/ixp/658/p/idaho-inmate-abuse-allegations/
1269068138	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	043	043	04	1	2.8	5	1	5	-2.44215938303342	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251017003000	https://www.simcoe.com/news/2-decades-later-the-haunting-memory-of-april-dobsons-unsolved-murder-on-barries-browning-trail/article_58d8459b-4d13-5269-8703-a9c97d3b9101.html
1269068139	20251017	202510	2025	2025.7863	COP	TROOPER						COP													1	051	051	05	1	3.4	6	2	6	-4.68021002442484	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251017003000	https://www.yahoo.com/news/articles/state-trooper-killed-while-helping-235030168.html
1269068140	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	-1.59433126660762	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251017003000	https://www.local3news.com/local-news/georgia/after-georgia-loss-house-runoff-gives-trump-another-chance/article_7d7bc454-062f-53dc-904c-dc23ab3fe555.html
1269068141	20251017	202510	2025	2025.7863	COP	TROOPER						COP													1	051	051	05	1	3.4	6	2	6	-4.68752285258801	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017003000	https://www.yahoo.com/news/articles/state-trooper-killed-while-helping-235030168.html
1269068142	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP													1	084	084	08	2	7.0	10	1	10	-3.16344463971881	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017003000	https://www.yahoo.com/news/articles/fake-photos-real-panic-ai-230746723.html
1269068143	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-5.11463844797178	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251017003000	https://www.perthnow.com.au/news/sole-survivor-spoken-to-by-cops-after-horror-fatal-house-fire-in-gladstone-c-20378441
1269068144	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-11.3924050632911	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017003000	https://www.miragenews.com/police-charge-woman-after-cbd-stabbing-1552659/
1269068145	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-3.95833333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017003000	https://www.thedailybeast.com/fox-news-pushes-bizarre-explanation-for-gop-reps-swastika-saga/
1269068146	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	1014	101	10	3	-5.0	6	1	6	-3.95833333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017003000	https://www.thedailybeast.com/fox-news-pushes-bizarre-explanation-for-gop-reps-swastika-saga/
1269068147	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	110	110	11	3	-2.0	10	1	10	-7.59312320916902	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017003000	https://www.dhakatribune.com/bangladesh/394174/stalking-epidemic-threatens-women%E2%80%99s-safety-across
1269068148	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	153	153	15	4	-7.2	5	1	5	-2.29885057471265	4	Kalurghat, Chittagong, Bangladesh	BG	BG84	5770	22.3872	91.8691	9250221	0								4	Kalurghat, Chittagong, Bangladesh	BG	BG84	5770	22.3872	91.8691	9250221	20251017003000	https://www.dhakatribune.com/bangladesh/nation/394168/massive-fire-engulfs-cepz-factory-threatens
1269068149	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-8.95522388059696	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251017003000	https://www.gdnonline.com:443/Details/1365979/Domestic-worker-jailed-for-online-money-fraud
1269068150	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.21533258173619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017003000	https://www.algemeiner.com/2025/10/16/cornell-university-professor-retires-avoid-suspension-excluding-israeli-class-gaza/
1269068151	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-8.95522388059696	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251017003000	https://www.gdnonline.com:443/Details/1365979/Domestic-worker-jailed-for-online-money-fraud
1269068152	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-2.32312565997888	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017003000	https://www.usmagazine.com/entertainment/news/the-mcbee-dynasty-farm-fbi-drama-and-family-ups-and-downs/
1269068153	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.47321428571429	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251017003000	https://www.ksdk.com/article/news/crime/st-louis-woman-sentenced-russian-roulette/63-51c80606-bfbd-4297-b176-50535b7eb28c
1269068154	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	173	173	17	4	-5.0	12	1	12	-19.4444444444444	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://insurancenewsnet.com/oarticle/mcbee-dynasty-patriarch-steve-mcbee-sentenced-to-24-months-in-prison-for-fraud
1269068155	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	181	181	18	4	-9.0	10	1	10	-5.94059405940594	0								0								0								20251017003000	https://home.nzcity.co.nz/news/article.aspx?id=432199
1269068156	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	2	-7.15596330275229	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	0								3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20251017003000	https://www.kcra.com/article/arrest-turlock-cold-case-deadly-shooting-1998/69064223
1269068157	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	193	193	19	4	-10.0	4	1	2	-7.15596330275229	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	0								3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20251017003000	https://www.kcra.com/article/arrest-turlock-cold-case-deadly-shooting-1998/69064223
1269068158	20251017	202510	2025	2025.7863	COP	DEPUTY						COP													0	193	193	19	4	-10.0	7	1	4	-7.10382513661202	3	Assumption Parish, Louisiana, United States	US	USLA	LA007	29.8758	-91.0834	558414	0								3	Assumption Parish, Louisiana, United States	US	USLA		29.8758	-91.0834	558414	20251017003000	https://www.wdsu.com/article/louisiana-state-police-assumption-parish-sheriff-grazed-bullet/69064443
1269068159	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-1.80878552971576	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251017003000	https://news.unm.edu/news/new-mexico-in-focus-looks-at-santa-fe-mayoral-race
