1271966295	20251101	202511	2025	2025.8247	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	20	4	20	-1.12087205138716	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101221500	https://www.mandurahmail.com.au/story/9102367/nationals-prepare-for-crucial-climate-policy-decision/
1271966296	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD																		0	050	050	05	1	3.5	2	1	2	-0.56100981767181	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251101221500	https://www.thedailystar.net/business/news/cross-platform-mfs-rollout-misses-deadline-4024596
1271966297	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR								SYR	SYRIA	SYR								1	051	051	05	1	3.4	1	1	1	-4.71337579617834	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101221500	https://accesswdun.com/ap_article/us-envoy-calls-lebanon-a-failed-state-as-syria-expected-to-join-anti-is-coalition
1271966298	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR								SYR	SYRIA	SYR								1	051	051	05	1	3.4	1	1	1	-4.71337579617834	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101221500	https://accesswdun.com/ap_article/us-envoy-calls-lebanon-a-failed-state-as-syria-expected-to-join-anti-is-coalition
1271966299	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR								SYR	SYRIA	SYR								1	051	051	05	1	3.4	4	1	4	-4.71337579617834	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101221500	https://accesswdun.com/ap_article/us-envoy-calls-lebanon-a-failed-state-as-syria-expected-to-join-anti-is-coalition
1271966300	20251101	202511	2025	2025.8247	BUS	BANK						BUS													1	012	012	01	1	-0.4	5	1	5	0.15290519877676	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251101221500	https://www.thedailystar.net/business/economy/opinion/news/the-future-retail-banking-4024841
1271966301	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													0	023	023	02	1	3.4	5	1	5	3.53477765108324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101221500	https://www.thedrum.com/news/kantar-s-jeff-greenspoon-growth-ai-why-company-s-center-gravity-shifting-west
1271966302	20251101	202511	2025	2025.8247	BUS	AIRLINE						BUS													1	112	112	11	3	-2.0	5	1	5	-8.92857142857143	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101221500	https://biztoc.com/x/d50f562792032a42
1271966303	20251101	202511	2025	2025.8247	BUS	BANK						BUS			CVL	POPULATION						CVL			1	012	012	01	1	-0.4	5	1	5	0.15290519877676	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251101221500	https://www.thedailystar.net/business/economy/opinion/news/the-future-retail-banking-4024841
1271966304	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			REL	SAINT									1	043	043	04	1	2.8	4	1	4	6.30630630630631	4	Marigot, Saint Martin (general), Saint Martin	RN	RN00	16736	18.0706	-63.0847	-1203314	4	Marigot, Saint Martin (general), Saint Martin	RN	RN00	16736	18.0706	-63.0847	-1203314	4	Marigot, Saint Martin (general), Saint Martin	RN	RN00	16736	18.0706	-63.0847	-1203314	20251101221500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49172-member-showcases-legal-expertise-in-dynamic-members-in-motion-session.html
1271966305	20251101	202511	2025	2025.8247	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.56410256410257	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101221500	https://www.el-balad.com/6752310
1271966306	20251101	202511	2025	2025.8247	BUS	BANK						BUS			USA	TEXAS	USA								0	042	042	04	1	1.9	10	1	10	5.16605166051661	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101221500	https://www.kvue.com/article/news/local/austin-hopefest-resource-fair-celebrates-20-years-offers-food-aid-snap-pause/269-4a2266ba-925f-4b0f-a629-d90811b31fe6
1271966307	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	3.19767441860465	4	Lac Du Bonnet, Manitoba, Canada	CA	CA03	12567	50.2667	-96.05	-567550	0								4	Lac Du Bonnet, Manitoba, Canada	CA	CA03	12567	50.2667	-96.05	-567550	20251101221500	https://www.thecarillon.com/local/2025/11/01/column-carillon-flashback-october-27-1993-conservatives-find-epp-is-a-tough-act-to-follow
1271966308	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	3.19767441860465	4	Lac Du Bonnet, Manitoba, Canada	CA	CA03	12567	50.2667	-96.05	-567550	0								4	Lac Du Bonnet, Manitoba, Canada	CA	CA03	12567	50.2667	-96.05	-567550	20251101221500	https://www.thecarillon.com/local/2025/11/01/column-carillon-flashback-october-27-1993-conservatives-find-epp-is-a-tough-act-to-follow
1271966309	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		1	051	051	05	1	3.4	8	1	4	3.19767441860465	4	Lac Du Bonnet, Manitoba, Canada	CA	CA03	12567	50.2667	-96.05	-567550	0								4	Lac Du Bonnet, Manitoba, Canada	CA	CA03	12567	50.2667	-96.05	-567550	20251101221500	https://www.thecarillon.com/local/2025/11/01/column-carillon-flashback-october-27-1993-conservatives-find-epp-is-a-tough-act-to-follow
1271966310	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	5	1	5	-0.5223880597015	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101221500	https://www.zerohedge.com/personal-finance/universal-basic-income-making-slavery-great-again
1271966311	20251101	202511	2025	2025.8247	CHECHR	BALE	CHE			CHR															0	190	190	19	4	-10.0	3	1	3	-0.54141851651327	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251101221500	https://collider.com/best-christopher-nolan-movies-worth-rewatching/
1271966312	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								USAGOV	US LEADER	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.53374233128835	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101221500	https://www.thedailystar.net/news/asia/china/news/chinas-factory-activity-shrinks-seventh-month-4024851
1271966313	20251101	202511	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			USAGOV	US LEADER	USA					GOV			1	046	046	04	1	7.0	10	1	10	-1.53374233128835	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101221500	https://www.thedailystar.net/news/asia/china/news/chinas-factory-activity-shrinks-seventh-month-4024851
1271966314	20251101	202511	2025	2025.8247	CHNGOVMIL	CHINA	CHN					GOV	MIL												1	040	040	04	1	1.0	4	1	4	0.72202166064982	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101221500	https://www3.nhk.or.jp/nhkworld/en/news/20251102_03/
1271966315	20251101	202511	2025	2025.8247	CHNGOVMIL	CHINA	CHN					GOV	MIL		JPN	JAPAN	JPN								1	044	044	04	1	2.5	2	1	2	0.72202166064982	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101221500	https://www3.nhk.or.jp/nhkworld/en/news/20251102_03/
1271966316	20251101	202511	2025	2025.8247	CHNGOVMIL	CHINA	CHN					GOV	MIL		JPN	JAPAN	JPN								1	044	044	04	1	2.5	8	1	8	0.72202166064982	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Malaysia	MY	MY		2.5	112.5	MY	20251101221500	https://www3.nhk.or.jp/nhkworld/en/news/20251102_03/
1271966317	20251101	202511	2025	2025.8247	CHNGOVMIL	CHINA	CHN					GOV	MIL		donGOVMIL	DONG			don			GOV	MIL		1	040	040	04	1	1.0	4	1	4	0.72202166064982	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101221500	https://www3.nhk.or.jp/nhkworld/en/news/20251102_03/
1271966318	20251101	202511	2025	2025.8247	CHNGOVMIL	CHINA	CHN					GOV	MIL		donGOVMIL	DONG			don			GOV	MIL		1	040	040	04	1	1.0	2	1	2	0.72202166064982	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Malaysia	MY	MY		2.5	112.5	MY	20251101221500	https://www3.nhk.or.jp/nhkworld/en/news/20251102_03/
1271966319	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					USA	NEW YORK	USA								1	073	073	07	2	7.4	6	1	6	-2.70618556701031	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101221500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/11/01/snap-benefits-cut-off-during-shutdown-driving-long-lines-at-food-pantries
1271966320	20251101	202511	2025	2025.8247	CHRCTH	THE POPE				CHR	CTH				GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	3	1	3	1.2987012987013	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251101221500	https://www.cei.int/ansa/166796
1271966321	20251101	202511	2025	2025.8247	CHRCTH	THE POPE				CHR	CTH				HRV	CROATIA	HRV								1	040	040	04	1	1.0	2	1	2	1.2987012987013	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251101221500	https://www.cei.int/ansa/166796
1271966322	20251101	202511	2025	2025.8247	CHRPRO210	LUTHERAN				CHR	PRO				CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	10	1	10	8.01526717557252	0								0								0								20251101221500	https://www.yahoo.com/news/articles/peoria-humane-society-kicks-off-211413568.html
1271966323	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	013	013	01	1	0.4	5	1	5	-9.78260869565217	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101221500	https://www.kvue.com/article/news/local/kyle-texas-police-investigate-dead-body-found-downing-way/269-18ac6abe-38b7-4080-bc90-cc859a8133d5
1271966324	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	073	073	07	2	7.4	3	1	3	-11.2565445026178	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966325	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	073	073	07	2	7.4	2	1	2	-11.2565445026178	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966326	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-11.2565445026178	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966327	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-17.6767676767677	3	Midland Memorial Hospital, Texas, United States	US	USTX	TX329	31.9954	-102.099	2015719	0								3	Midland Memorial Hospital, Texas, United States	US	USTX		31.9954	-102.099	2015719	20251101221500	https://www.newswest9.com/article/news/crime/midland-police-respond-aggravated-assault-juvenile-gunshot-victim/513-bc095b09-f786-4a3a-be73-ef4d4d753cb8
1271966328	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	180	180	18	4	-9.0	20	1	10	-17.6767676767677	3	Midland Memorial Hospital, Texas, United States	US	USTX	TX329	31.9954	-102.099	2015719	0								3	Midland Memorial Hospital, Texas, United States	US	USTX		31.9954	-102.099	2015719	20251101221500	https://www.newswest9.com/article/news/crime/midland-police-respond-aggravated-assault-juvenile-gunshot-victim/513-bc095b09-f786-4a3a-be73-ef4d4d753cb8
1271966329	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	192	192	19	4	-9.5	5	1	5	-11.2565445026178	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	0								4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966330	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-7.69230769230769	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251101221500	https://timesofindia.indiatimes.com/city/allahabad/criminal-arrested/articleshow/125021102.cms
1271966331	20251101	202511	2025	2025.8247	COP	POLICE						COP			COPSPY	POLICE						COP	SPY		1	173	173	17	4	-5.0	5	1	5	-11.2565445026178	4	Ekpan, Delta, Nigeria	NI	NI36	191349	5.5624	5.7402	10504824	4	Ekpan, Delta, Nigeria	NI	NI36	191349	5.5624	5.7402	10504824	4	Ekpan, Delta, Nigeria	NI	NI36	191349	5.5624	5.7402	10504824	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966332	20251101	202511	2025	2025.8247	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	181	181	18	4	-9.0	2	1	2	-11.2565445026178	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966333	20251101	202511	2025	2025.8247	COP	POLICE						COP			MDV	MALE	MDV								1	073	073	07	2	7.4	2	1	2	-11.2565445026178	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	4	Ekpan, Delta, Nigeria	NI	NI36	191349	5.5624	5.7402	10504824	4	Ekpan, Delta, Nigeria	NI	NI36	191349	5.5624	5.7402	10504824	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966334	20251101	202511	2025	2025.8247	COP	POLICE						COP			MDV	MALE	MDV								1	073	073	07	2	7.4	3	1	3	-11.2565445026178	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	4	Ekpan, Delta, Nigeria	NI	NI36	191349	5.5624	5.7402	10504824	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966335	20251101	202511	2025	2025.8247	COP	POLICE						COP			MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	-11.2565445026178	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966336	20251101	202511	2025	2025.8247	COP	POLICE						COP			MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	-11.2565445026178	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966337	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	2	1	2	-7.94701986754964	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101221500	https://leadership.ng/police-arrest-notorious-taxi-driver-linked-to-serial-assaults-robberies-in-lagos/
1271966338	20251101	202511	2025	2025.8247	COP	POLICE						COP			NGACVL	NIGERIA	NGA					CVL			1	181	181	18	4	-9.0	6	1	6	-11.2565445026178	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966339	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.82352941176471	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101221500	https://cbs2iowa.com/news/local/dana-vietor-independence-texas
1271966340	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	-8.82352941176471	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101221500	https://cbs2iowa.com/news/local/dana-vietor-independence-texas
1271966341	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	4	1	4	-8.82352941176471	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101221500	https://cbs2iowa.com/news/local/dana-vietor-independence-texas
1271966342	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	-8.82352941176471	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101221500	https://cbs2iowa.com/news/local/dana-vietor-independence-texas
1271966343	20251101	202511	2025	2025.8247	COPGOV	POLICE						COP	GOV		NGA	LAGOS	NGA								1	173	173	17	4	-5.0	10	1	10	-7.94701986754964	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101221500	https://leadership.ng/police-arrest-notorious-taxi-driver-linked-to-serial-assaults-robberies-in-lagos/
1271966344	20251101	202511	2025	2025.8247	COPGOVENV	DEPUTY						COP	GOV	ENV	CVL	ENGINEER						CVL			1	040	040	04	1	1.0	3	1	3	-0.31347962382445	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Algeria	AG	AG		28	3	AG	20251101221500	https://www.omanobserver.om/article/1179037/oman/dr-al-amri-meets-arab-envoys-on-unea-7
1271966345	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	5	1	5	5.16605166051661	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101221500	https://www.kvue.com/article/news/local/austin-hopefest-resource-fair-celebrates-20-years-offers-food-aid-snap-pause/269-4a2266ba-925f-4b0f-a629-d90811b31fe6
1271966346	20251101	202511	2025	2025.8247	CVL	ENGINEER						CVL													1	040	040	04	1	1.0	3	1	3	-0.31347962382445	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251101221500	https://www.omanobserver.om/article/1179037/oman/dr-al-amri-meets-arab-envoys-on-unea-7
1271966347	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	2.75862068965517	3	Wildwood, Minnesota, United States	US	USMN	MN071	47.8905	-93.9669	659009	0								3	Wildwood, Minnesota, United States	US	USMN	MN071	47.8905	-93.9669	659009	20251101221500	https://www.wdio.com/front-page/top-stories/wildwoods-wildlife-rehabilitation-center-celebrates-new-land-donation-with-community-gathering/
1271966348	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	6	1	6	-7.94701986754964	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101221500	https://leadership.ng/police-arrest-notorious-taxi-driver-linked-to-serial-assaults-robberies-in-lagos/
1271966349	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.75862068965517	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101221500	https://www.wdio.com/front-page/top-stories/wildwoods-wildlife-rehabilitation-center-celebrates-new-land-donation-with-community-gathering/
1271966350	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	8	1	8	0.544975312766825	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101221500	https://gazette.com/2025/11/01/colorado-springs-mayor-asks-community-to-support-food-banks-amid-freeze-on-snap-funding/
1271966351	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	4	1	4	0.5420054200542	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251101221500	https://gazette.com/2025/11/01/colorado-springs-mayor-asks-community-to-support-food-banks-amid-freeze-on-snap-funding/
1271966352	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	8	1	8	0.546460259123137	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101221500	https://gazette.com/2025/11/01/colorado-springs-mayor-asks-community-to-support-food-banks-amid-freeze-on-snap-funding/
1271966353	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	4	1	4	-1.16763969974979	3	Valley Church, California, United States	US	USCA	CA025	32.8106	-115.374	1868350	0								3	Valley Church, California, United States	US	USCA		32.8106	-115.374	1868350	20251101221500	https://www.latimes.com/california/story/2025-11-01/la-me-snap-benefits-los-angeles-food-bank
1271966354	20251101	202511	2025	2025.8247	CVL	HUNTER						CVL													1	090	090	09	2	-2.0	6	1	6	2.14797136038186	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251101221500	https://www.kxlf.com/news/montana-news/artistry-and-attention-to-detail-bring-hunting-memories-to-life
1271966355	20251101	202511	2025	2025.8247	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	10	1	10	-5.54699537750385	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251101221500	https://www.armstrongeconomics.com/world-news/war/the-truman-cover-up-of-hiroshima-nagasaki/
1271966356	20251101	202511	2025	2025.8247	CVL	ENGINEER						CVL			COPGOVENV	DEPUTY						COP	GOV	ENV	1	040	040	04	1	1.0	3	1	3	-0.31347962382445	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Algeria	AG	AG		28	3	AG	20251101221500	https://www.omanobserver.om/article/1179037/oman/dr-al-amri-meets-arab-envoys-on-unea-7
1271966357	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			CRM	KIDNAPPER						CRM			0	073	073	07	2	7.4	10	1	10	-11.2565445026178	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966358	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	5	1	5	5.16605166051661	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101221500	https://www.kvue.com/article/news/local/austin-hopefest-resource-fair-celebrates-20-years-offers-food-aid-snap-pause/269-4a2266ba-925f-4b0f-a629-d90811b31fe6
