1266178753	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-5.89147286821706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001080000	https://www.miragenews.com/un-experts-urge-china-to-end-repression-of-1544396/
1266178754	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Belize	BH	BH		17.25	-88.75	BH	20251001080000	https://www.stabroeknews.com/2025/10/01/news/guyana/new-demerara-river-bridge-to-be-inaugurated-sunday/
1266178755	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	8	1	8	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001080000	https://www.stabroeknews.com/2025/10/01/news/guyana/new-demerara-river-bridge-to-be-inaugurated-sunday/
1266178756	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	2	1	2	1.06100795755968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001080000	https://countercurrents.org/2025/10/now-is-the-best-time-for-taking-forward-the-inherently-good-cause-of-india-china-friendship/
1266178757	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								HTI	HAITI	HTI								0	129	129	12	3	-5.0	2	1	2	-3.35276967930029	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001080000	https://www.stabroeknews.com/2025/10/01/news/world/un-security-council-approves-bigger-force-in-haiti-to-tackle-gangs/
1266178758	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								HTI	HAITI	HTI								0	129	129	12	3	-5.0	8	1	8	-3.35276967930029	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001080000	https://www.stabroeknews.com/2025/10/01/news/world/un-security-council-approves-bigger-force-in-haiti-to-tackle-gangs/
1266178759	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	1.06100795755968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001080000	https://countercurrents.org/2025/10/now-is-the-best-time-for-taking-forward-the-inherently-good-cause-of-india-china-friendship/
1266178760	20251001	202510	2025	2025.7425	CHNBUS	CHINESE	CHN					BUS			CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001080000	https://www.rashtranews.com/baidu-rolls-out-self-driving-cars-in-shenzhen-nepal-news/
1266178761	20251001	202510	2025	2025.7425	CHNCVL	SHENZHEN	CHN					CVL													1	036	036	03	1	4.0	6	1	6	0	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251001080000	https://www.rashtranews.com/baidu-rolls-out-self-driving-cars-in-shenzhen-nepal-news/
1266178762	20251001	202510	2025	2025.7425	CHNCVL	CHINA	CHN					CVL			CHN	SHENZHEN	CHN								1	036	036	03	1	4.0	2	1	2	0	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251001080000	https://www.rashtranews.com/baidu-rolls-out-self-driving-cars-in-shenzhen-nepal-news/
1266178763	20251001	202510	2025	2025.7425	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-5.89147286821706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001080000	https://www.miragenews.com/un-experts-urge-china-to-end-repression-of-1544396/
1266178764	20251001	202510	2025	2025.7425	CHNSEP	CHINESE	CHN					SEP			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	6	1	6	1.06100795755968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001080000	https://countercurrents.org/2025/10/now-is-the-best-time-for-taking-forward-the-inherently-good-cause-of-india-china-friendship/
1266178765	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR															1	017	017	01	1	0.0	10	1	10	2.56410256410256	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251001080000	https://www.networknorwich.co.uk/Articles/725449/Network_Norwich_and_Norfolk/Events/Events/Talks_on_the_Nicene_Creed_at_Norwich.aspx
1266178766	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR															1	043	043	04	1	2.8	10	1	10	2.56410256410256	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251001080000	https://www.networknorwich.co.uk/Articles/725449/Network_Norwich_and_Norfolk/Events/Events/Talks_on_the_Nicene_Creed_at_Norwich.aspx
1266178767	20251001	202510	2025	2025.7425	COL	COLOMBIA	COL								COLGOV	COLOMBIAN	COL					GOV			0	046	046	04	1	7.0	3	1	3	0.26737967914438	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001080000	https://www.cantechletter.com/newswires/arrow-announces-operational-update/
1266178768	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-2.05761316872428	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251001080000	https://caymannewsservice.com/2025/09/
1266178769	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-6.98412698412699	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001080000	https://www.eveningnews24.co.uk/news/25507003.man-charged-rape-2018-norwich-cemetery-sex-assault/
1266178770	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-0.68027210884354	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001080000	https://thechronicle.com.gh/india-calls-gandhi-statue-defacement-in-london-shameful/
1266178771	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	2	1	2	-5.25328330206379	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001080000	https://www.express.co.uk/news/world/2115523/brit-expat-set-us-politician
1266178772	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	012	012	01	1	-0.4	6	1	6	-8.33333333333333	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001080000	https://ktar.com/arizona-news/suspected-2010-phoenix-homicide/5756577/
1266178773	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-2.05761316872428	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251001080000	https://caymannewsservice.com/2025/09/
1266178774	20251001	202510	2025	2025.7425	COP	CONSTAB						COP													0	090	090	09	2	-2.0	11	1	8	-6.98412698412699	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001080000	https://www.eveningnews24.co.uk/news/25507003.man-charged-rape-2018-norwich-cemetery-sex-assault/
1266178775	20251001	202510	2025	2025.7425	COP	CONSTAB						COP													0	090	090	09	2	-2.0	4	1	4	-6.98412698412699	4	Pietzing, Bayern, Germany	GM	GM02	16532	47.8667	12.25	-1843150	0								4	Pietzing, Bayern, Germany	GM	GM02	16532	47.8667	12.25	-1843150	20251001080000	https://www.eveningnews24.co.uk/news/25507003.man-charged-rape-2018-norwich-cemetery-sex-assault/
1266178776	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.48926014319809	4	Ennore, Tamil Nadu, India	IN	IN25	70251	13.2475	80.3253	-2095490	0								4	Ennore, Tamil Nadu, India	IN	IN25	70251	13.2475	80.3253	-2095490	20251001080000	https://aninews.in/news/national/general-news/fir-registered-three-contractors-arrested-in-ennore-thermal-plant-accident20251001124153/
1266178777	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	112	112	11	3	-2.0	8	1	8	-5.47945205479452	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	0								4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	20251001080000	https://aninews.in/news/national/general-news/nia-files-fresh-chargesheet-against-four-more-accused-in-chhattisgarh-naxal-case20251001124255/
1266178778	20251001	202510	2025	2025.7425	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-5.89147286821706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001080000	https://www.miragenews.com/un-experts-urge-china-to-end-repression-of-1544396/
1266178779	20251001	202510	2025	2025.7425	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-10.3512014787431	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001080000	https://www.yahoo.com/news/articles/life-without-parole-killer-frisco-020608668.html
1266178780	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-6.98412698412699	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001080000	https://www.eveningnews24.co.uk/news/25507003.man-charged-rape-2018-norwich-cemetery-sex-assault/
1266178781	20251001	202510	2025	2025.7425	COP	POLICE						COP			GBREDU	WELSH	GBR					EDU			1	090	090	09	2	-2.0	20	1	10	-5.98591549295774	0								0								0								20251001080000	https://www.walesonline.co.uk/news/wales-news/police-investigating-reports-alleged-sexual-32585399
1266178782	20251001	202510	2025	2025.7425	COP	PRISON						COP			IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	4	1	4	-4.58015267175572	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/former-tronoh-assemblyman039s-final-appeal-against-rape-conviction-dismissed
1266178783	20251001	202510	2025	2025.7425	COP	SECURITY FORCE						COP			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	10	1	10	-6.42361111111111	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266178784	20251001	202510	2025	2025.7425	COP	POLICE						COP			NPL	BARA	NPL								1	173	173	17	4	-5.0	2	1	2	-9.83606557377051	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	20251001080000	https://tribune.net.ph/2025/10/01/two-most-wanted-fugitives-fall-in-rizal-police-manhunt
1266178785	20251001	202510	2025	2025.7425	COP	POLICE						COP			PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	7	1	7	-9.83606557377051	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	4	San Mateo, Rizal, Philippines	RP	RP53	24235	14.6982	121.124	-2450613	20251001080000	https://tribune.net.ph/2025/10/01/two-most-wanted-fugitives-fall-in-rizal-police-manhunt
1266178786	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-8.33333333333333	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001080000	https://ktar.com/arizona-news/suspected-2010-phoenix-homicide/5756577/
1266178787	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	ARKANSAS	USA								1	020	020	02	1	3.0	4	1	4	-4.13223140495868	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001080000	http://newtoncountytimes.com/stories/searcy-county-man-gains-multiple-life-sentences,195371
1266178788	20251001	202510	2025	2025.7425	COP	PRISON						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-10.3512014787431	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001080000	https://www.yahoo.com/news/articles/life-without-parole-killer-frisco-020608668.html
1266178789	20251001	202510	2025	2025.7425	COPCRM	POLICE						COP	CRM		USA	ARKANSAS	USA								1	020	020	02	1	3.0	12	1	12	-4.13223140495868	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001080000	http://newtoncountytimes.com/stories/searcy-county-man-gains-multiple-life-sentences,195371
1266178790	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													1	043	043	04	1	2.8	3	1	3	-1.74029451137885	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001080000	https://www.mirror.co.uk/tv/tv-news/suranne-jones-unrecognisable-new-itv-35993098
1266178791	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			BUS	BUSINESS						BUS			0	180	180	18	4	-9.0	10	1	10	-3.61842105263158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001080000	https://www.mondaq.com:443/unitedstates/insurance-laws-and-products/1684990/insure-or-secure-should-all-businesses-have-cyber-insurance
1266178792	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-1.74029451137885	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001080000	https://www.mirror.co.uk/tv/tv-news/suranne-jones-unrecognisable-new-itv-35993098
1266178793	20251001	202510	2025	2025.7425	CRM	GANG						CRM			GOV	AMBASSADOR TO THE U						GOV			1	010	010	01	1	0.0	7	1	7	-3.35276967930029	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251001080000	https://www.stabroeknews.com/2025/10/01/news/world/un-security-council-approves-bigger-force-in-haiti-to-tackle-gangs/
1266178794	20251001	202510	2025	2025.7425	CRM	GANG						CRM			GOV	AMBASSADOR TO THE U						GOV			1	010	010	01	1	0.0	3	1	3	-3.35276967930029	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Russia	RS	RS		60	100	RS	20251001080000	https://www.stabroeknews.com/2025/10/01/news/world/un-security-council-approves-bigger-force-in-haiti-to-tackle-gangs/
1266178795	20251001	202510	2025	2025.7425	CRM	GANG						CRM			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	040	040	04	1	1.0	6	1	6	1.21951219512196	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001080000	https://www.stabroeknews.com/2025/10/01/news/regional/trinidad/us-backs-trinidad-dragon-gas-plan-under-ofac-licence/
1266178796	20251001	202510	2025	2025.7425	CVL	VILLAGER						CVL													1	020	020	02	1	3.0	1	1	1	-0.56497175141243	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001080000	https://www.hindustantimes.com/india-news/75yearold-man-marries-woman-half-his-age-in-up-dies-next-morning-101759299924701.html
1266178797	20251001	202510	2025	2025.7425	CVL	VILLAGER						CVL													1	020	020	02	1	3.0	4	1	4	-0.56497175141243	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251001080000	https://www.hindustantimes.com/india-news/75yearold-man-marries-woman-half-his-age-in-up-dies-next-morning-101759299924701.html
1266178798	20251001	202510	2025	2025.7425	CVL	TRAVELLER						CVL													0	020	020	02	1	3.0	1	1	1	3.48583877995643	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	0								4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/kiulu-set-to-be-malaysia039s-first-cittaslow-certified-community
1266178799	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL													0	0234	023	02	1	3.4	10	1	10	-2.05761316872428	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251001080000	https://caymannewsservice.com/2025/09/
1266178800	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	6	1	6	2.27832512315271	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178801	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	4	1	4	2.27832512315271	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178802	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													0	046	046	04	1	7.0	1	1	1	3.48583877995643	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	0								4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/kiulu-set-to-be-malaysia039s-first-cittaslow-certified-community
1266178803	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-0.35460992907802	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251001080000	https://countercurrents.org/2025/10/undoing-historical-injustice-to-59-nomadic-and-semi-nomadic-communities-in-karnataka-and-guaranteeing-1-internal-reservations-within-the-scheduled-castes-category/
1266178804	20251001	202510	2025	2025.7425	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	5	1	5	5.54016620498615	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001080000	https://mix931fm.com/texas-ten-disgusting-candies-you-cant-hand-out-this-halloween/
1266178805	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	10	1	10	-1.01880877742947	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001080000	https://www.miragenews.com/scientists-may-be-closing-in-on-dark-matters-1544397/
1266178806	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	114	114	11	3	-2.0	10	1	10	-4.54545454545454	4	Sidhi, Madhya Pradesh, India	IN	IN35	17751	24.4167	81.8833	-2111235	0								4	Sidhi, Madhya Pradesh, India	IN	IN35	17751	24.4167	81.8833	-2111235	20251001080000	https://www.downtoearth.org.in/governance/singraulis-endless-evictions-90-of-residents-may-have-been-displaced-in-indias-coal-capital
1266178807	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	10	1	10	-1.01880877742947	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001080000	https://www.miragenews.com/scientists-may-be-closing-in-on-dark-matters-1544397/
1266178808	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	4	1	4	-3.39425587467363	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001080000	https://www.hindustantimes.com/india-news/maharashtra-to-see-more-rains-in-october-as-imd-predicts-above-normal-deluge-101759291085395.html
1266178809	20251001	202510	2025	2025.7425	CVL	CIVIL SOCIETY						CVL													0	190	190	19	4	-10.0	5	1	5	-6.81381957773516	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251001080000	https://www.newsghana.com.gh/tsikata-vested-interests-sabotaging-ghanas-fight-against-illegal-mining/
1266178810	20251001	202510	2025	2025.7425	CVL	NEIGHBORHOOD						CVL			ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	-16.6666666666667	0								0								0								20251001080000	https://www.fox8tv.com/fast-furious-actor-tyrese-gibson-faces-arrest-warrant-after-dogs-allegedly-kill-neighbors-pet/
1266178811	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	036	036	03	1	4.0	6	1	6	-2.2271714922049	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001080000	https://ktar.com/arizona-weather-news/globe-mayor-flood-recovery/5756553/
1266178812	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	036	036	03	1	4.0	2	1	2	-2.2271714922049	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001080000	https://ktar.com/arizona-weather-news/globe-mayor-flood-recovery/5756553/
1266178813	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	036	036	03	1	4.0	2	1	2	-2.2271714922049	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001080000	https://ktar.com/arizona-weather-news/globe-mayor-flood-recovery/5756553/
1266178814	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	10	1	10	-5.65110565110565	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001080000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1684744/fara-back-from-the-dead-trump-revives-fara-enforcement
1266178815	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			GOV	BUREAUCRAT						GOV			0	180	180	18	4	-9.0	10	1	10	-5.86766541822719	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001080000	https://www.bostonherald.com/2025/10/01/cullip-public-health-turning-into-public-harassment/
1266178816	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL			IND	PUNE	IND								1	130	130	13	3	-4.4	6	1	6	-3.39425587467363	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001080000	https://www.hindustantimes.com/india-news/maharashtra-to-see-more-rains-in-october-as-imd-predicts-above-normal-deluge-101759291085395.html
1266178817	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-6.48351648351648	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	California, United States	US	USCA		36.17	-119.746	CA	20251001080000	https://www.dailypress.net/opinion/local-columns/2025/10/judge-noncitizens-unconstitutionally-targeted-over-gaza-war-protests/
1266178818	20251001	202510	2025	2025.7425	CVL	TRAVELLER						CVL			MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	4	1	4	3.48583877995643	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/kiulu-set-to-be-malaysia039s-first-cittaslow-certified-community
