1264062433	20250919	202509	2025	2025.7096	AUTGOV	AUSTRIA	AUT					GOV			BUS	COMPANIES						BUS			0	051	051	05	1	3.4	2	1	2	2.45901639344262	4	Fortezza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.7833	11.6167	-117866	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	20250919131500	https://www.thelocal.at/20250919/historic-day-italy-and-austria-mark-breakthrough-on-cross-border-rail-link
1264062434	20250919	202509	2025	2025.7096	AUTGOV	AUSTRIAN	AUT					GOV			BUS	COMPANIES						BUS			0	051	051	05	1	3.4	4	1	4	2.45901639344262	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	20250919131500	https://www.thelocal.at/20250919/historic-day-italy-and-austria-mark-breakthrough-on-cross-border-rail-link
1264062435	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	2	1	2	-4.78260869565217	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250919131500	https://www.panarmenian.net/eng/news/326246/
1264062436	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	046	046	04	1	7.0	1	1	1	-4.78260869565217	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250919131500	https://www.panarmenian.net/eng/news/326246/
1264062437	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	046	046	04	1	7.0	1	1	1	-4.78260869565217	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919131500	https://www.panarmenian.net/eng/news/326246/
1264062438	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								1	203	203	20	4	-10.0	2	1	2	-4.78260869565217	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250919131500	https://www.panarmenian.net/eng/news/326246/
1264062439	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								1	203	203	20	4	-10.0	2	1	2	-4.78260869565217	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250919131500	https://www.panarmenian.net/eng/news/326246/
1264062440	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								ARMCVL	ARMENIA	ARM					CVL			1	203	203	20	4	-10.0	2	1	2	-4.78260869565217	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250919131500	https://www.panarmenian.net/eng/news/326246/
1264062441	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE								ARMCVL	ARMENIA	ARM					CVL			1	203	203	20	4	-10.0	2	1	2	-4.78260869565217	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250919131500	https://www.panarmenian.net/eng/news/326246/
1264062442	20250919	202509	2025	2025.7096	BEN	BENIN	BEN																		0	036	036	03	1	4.0	10	1	10	3.30788804071246	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250919131500	https://www.ecofinagency.com/news-services/1909-48828-benin-approves-509m-plan-to-reintegrate-out-of-school-youth
1264062443	20250919	202509	2025	2025.7096	BEN	BENIN	BEN								MED	NEWSPAPER						MED			1	051	051	05	1	3.4	10	1	10	13.5779816513762	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250919131500	https://thenationonlineng.net/when-esama-of-benin-celebrated/
1264062444	20250919	202509	2025	2025.7096	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	1	1	1	2.08816705336427	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	0								4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	20250919131500	https://www.bssnews.net/others/313386
1264062445	20250919	202509	2025	2025.7096	BGD	KHULNA	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	010	010	01	1	0.0	2	1	2	2.08816705336427	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	20250919131500	https://www.bssnews.net/others/313386
1264062446	20250919	202509	2025	2025.7096	BGD	SATKHIRA	BGD								CRM	PIRATE						CRM			1	010	010	01	1	0.0	10	1	10	-1.49253731343284	0								0								0								20250919131500	https://www.bssnews.net/district/313409
1264062447	20250919	202509	2025	2025.7096	BGD	SATKHIRA	BGD								CRM	PIRATE						CRM			1	060	060	06	2	6.0	10	1	10	-1.49253731343284	0								0								0								20250919131500	https://www.bssnews.net/district/313409
1264062448	20250919	202509	2025	2025.7096	BGD	DHAKA	BGD								CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	8	1	8	-5.42635658914729	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919131500	https://www.bssnews.net/district/313442
1264062449	20250919	202509	2025	2025.7096	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	2.08816705336427	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	20250919131500	https://www.bssnews.net/others/313386
1264062450	20250919	202509	2025	2025.7096	BGD	MEHERPUR	BGD								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	2.08816705336427	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	20250919131500	https://www.bssnews.net/others/313386
1264062451	20250919	202509	2025	2025.7096	BGD	BANGLADESH	BGD								MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	4	1	4	3.38983050847458	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919131500	https://www.bssnews.net/news/313431
1264062452	20250919	202509	2025	2025.7096	BGD	DHAKA	BGD								NPLBUS	NEPAL	NPL					BUS			1	010	010	01	1	0.0	5	1	5	8.69565217391304	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919131500	https://www.bssnews.net/others/313389
1264062453	20250919	202509	2025	2025.7096	BGDMIL	BANGLADESH	BGD					MIL			MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	6	1	6	3.38983050847458	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919131500	https://www.bssnews.net/news/313431
1264062454	20250919	202509	2025	2025.7096	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	051	051	05	1	3.4	2	1	2	-0.25	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919131500	https://igamingbusiness.com/people/people-moves/fernando-vieira-leaves-ibjr-executive-president/
1264062455	20250919	202509	2025	2025.7096	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	070	070	07	2	7.0	2	1	2	-0.25	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919131500	https://igamingbusiness.com/people/people-moves/fernando-vieira-leaves-ibjr-executive-president/
1264062456	20250919	202509	2025	2025.7096	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	2	6	0.156940197077812	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919131500	https://igamingbusiness.com/people/people-moves/fernando-vieira-leaves-ibjr-executive-president/
1264062457	20250919	202509	2025	2025.7096	BRA	BRAZILIAN	BRA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	2.19164118246687	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	20250919131500	https://www.thecable.ng/nigeria-brazil-aviation-pact-and-a-1trn-economy/
1264062458	20250919	202509	2025	2025.7096	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	5	1	5	-0.25	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919131500	https://igamingbusiness.com/people/people-moves/fernando-vieira-leaves-ibjr-executive-president/
1264062459	20250919	202509	2025	2025.7096	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	4	1	4	2.19164118246687	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	20250919131500	https://www.thecable.ng/nigeria-brazil-aviation-pact-and-a-1trn-economy/
1264062460	20250919	202509	2025	2025.7096	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	1	1	1	2.19164118246687	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919131500	https://www.thecable.ng/nigeria-brazil-aviation-pact-and-a-1trn-economy/
1264062461	20250919	202509	2025	2025.7096	BRAGOV	BRAZILIAN	BRA					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	7	1	7	2.19164118246687	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919131500	https://www.thecable.ng/nigeria-brazil-aviation-pact-and-a-1trn-economy/
1264062462	20250919	202509	2025	2025.7096	BRAGOV	BRAZIL	BRA					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	2.19164118246687	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	20250919131500	https://www.thecable.ng/nigeria-brazil-aviation-pact-and-a-1trn-economy/
1264062463	20250919	202509	2025	2025.7096	BRAGOV	BRAZIL	BRA					GOV			NGA	NIGERIA	NGA								0	013	013	01	1	0.4	10	1	10	2.19164118246687	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919131500	https://www.thecable.ng/nigeria-brazil-aviation-pact-and-a-1trn-economy/
1264062464	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	3	1	3	-1.59189580318379	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919131500	https://www.spacedaily.com/afp/250919105148.c4ktvizn.html
1264062465	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	1	1	1	-1.59189580318379	1	United States	US	US		39.828175	-98.5795	US	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919131500	https://www.spacedaily.com/afp/250919105148.c4ktvizn.html
1264062466	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	016	016	01	1	-2.0	5	1	5	-8.92857142857147	0								0								0								20250919131500	https://www.dudleynews.co.uk/news/25480583.ppg-accountants-dudley-accused-fraud-unfair-trading/
1264062467	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													0	016	016	01	1	-2.0	3	1	3	-11.8733509234828	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250919131500	https://www.aol.com/articles/where-luigi-mangione-now-accused-110000218.html
1264062468	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													0	016	016	01	1	-2.0	1	1	1	-11.8733509234828	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919131500	https://www.aol.com/articles/where-luigi-mangione-now-accused-110000218.html
1264062469	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													0	016	016	01	1	-2.0	1	1	1	-11.8733509234828	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919131500	https://www.aol.com/articles/where-luigi-mangione-now-accused-110000218.html
1264062470	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	3.54609929078014	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250919131500	https://english.news.cn/20250919/5c042a360e5c4309b8e90403384706a1/c.html
1264062471	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	-0.61823802163833	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919131500	https://www.thenewdawnliberia.com/epa-stresses-compliant-with-environmental-laws/
1264062472	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS													1	0311	031	03	1	5.2	2	1	2	-2.03125	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								1	Namibia	WA	WA		-22	17	WA	20250919131500	https://www.thecable.ng/exporting-value-importing-loss-fixing-nigerias-broken-charcoal-chain/
1264062473	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS													1	0311	031	03	1	5.2	8	1	8	-2.03125	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250919131500	https://www.thecable.ng/exporting-value-importing-loss-fixing-nigerias-broken-charcoal-chain/
1264062474	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	032	032	03	1	4.5	10	1	10	1.39664804469274	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919131500	https://www.euronews.com/business/2025/09/19/nvidia-pledges-to-invest-2-billion-to-boost-ai-startups-in-the-uk
1264062475	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	4.35684647302904	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	0								4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250919131500	https://nairametrics.com/2025/09/19/noor-takaful-shares-n404-million-surplus-with-over-1000-participants/
1264062476	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	5	1	5	-1.00502512562814	4	Fangzhou, Jiangxi, China	CH	CH03	13166	27.6947	115.093	11042450	0								4	Fangzhou, Jiangxi, China	CH	CH03	13166	27.6947	115.093	11042450	20250919131500	https://www.nature.com/articles/d41586-025-02362-8
1264062477	20250919	202509	2025	2025.7096	BUS	BUSINESS LEADER						BUS													1	051	051	05	1	3.4	5	1	5	13.5779816513762	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250919131500	https://thenationonlineng.net/when-esama-of-benin-celebrated/
1264062478	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-0.23419203747072	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919131500	https://arstechnica.com/space/2025/09/rocket-report-european-rocket-reuse-test-delayed-nasa-tweaks-sls-for-artemis-ii/
1264062479	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			BEL	BELGIUM	BEL								1	010	010	01	1	0.0	2	1	2	-1.59189580318379	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919131500	https://www.spacedaily.com/afp/250919105148.c4ktvizn.html
1264062480	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	3	1	3	-2.72727272727273	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919131500	https://tribune.com.pk/story/2567793/jimmy-fallon-voices-support-for-kimmel-after-abc-suspension
1264062481	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			GHA	GHANA	GHA								1	061	061	06	2	6.4	10	1	10	2.26415094339622	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919131500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-Free-Zones-aligned-with-Feed-the-Industry-policy-Trade-minister-2001438
1264062482	20250919	202509	2025	2025.7096	BUS	EXPORTER						BUS			GOV	MINIST OF FINANCE						GOV			1	020	020	02	1	3.0	5	1	5	-1.26050420168067	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919131500	https://nairametrics.com/2025/09/19/burning-potential-broken-systems-fixing-nigerias-charcoal-chain/
1264062483	20250919	202509	2025	2025.7096	BUS	EXPORTER						BUS			GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	020	020	02	1	3.0	5	1	5	-1.26050420168067	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919131500	https://nairametrics.com/2025/09/19/burning-potential-broken-systems-fixing-nigerias-charcoal-chain/
1264062484	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	3	1	3	-4.23357664233577	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919131500	https://www.indiatimes.com/trending/adani-vs-hindenburg-timeline-how-a-bombshell-short-seller-report-crashed-stocks-before-sebis-clean-chit-sent-them-soaring-again-670777.html
1264062485	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	2	1	2	-4.23357664233577	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919131500	https://www.indiatimes.com/trending/adani-vs-hindenburg-timeline-how-a-bombshell-short-seller-report-crashed-stocks-before-sebis-clean-chit-sent-them-soaring-again-670777.html
1264062486	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS			KEN	KENYA	KEN								1	090	090	09	2	-2.0	8	1	8	-2.13523131672597	4	Hanslope, Milton Keynes, United Kingdom	UK	UKI6	40124	52.1	-0.816667	-2598104	4	Hanslope, Milton Keynes, United Kingdom	UK	UKI6	40124	52.1	-0.816667	-2598104	4	Hanslope, Milton Keynes, United Kingdom	UK	UKI6	40124	52.1	-0.816667	-2598104	20250919131500	https://www.bfi.org.uk/interviews/eloise-king-shadow-scholars
1264062487	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			LAB	WORKER						LAB			0	051	051	05	1	3.4	5	1	5	-2.96465222348916	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919131500	https://www.thepeterboroughexaminer.com/opinion/columnists/enough-is-enough-racism-against-first-nations-peoples-in-peterborough-must-be-confronted/article_7b11dd3f-ec9c-5006-89f3-e8ad69f350d0.html
1264062488	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			LBN	LEBANON	LBN								0	020	020	02	1	3.0	2	1	2	1.29124820659971	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	South Lebanon, Pennsylvania, United States	US	USPA		40.3284	-76.403	1212290	3	South Lebanon, Pennsylvania, United States	US	USPA		40.3284	-76.403	1212290	20250919131500	https://www.yahoo.com/news/articles/abarta-breaks-ground-100-million-122012478.html
1264062489	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			LBN	LEBANON	LBN								0	020	020	02	1	3.0	2	1	2	1.29124820659971	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	South Lebanon, Pennsylvania, United States	US	USPA		40.3284	-76.403	1212290	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919131500	https://www.yahoo.com/news/articles/abarta-breaks-ground-100-million-122012478.html
1264062490	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			LBN	LEBANON	LBN								0	020	020	02	1	3.0	2	1	2	1.29124820659971	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919131500	https://www.yahoo.com/news/articles/abarta-breaks-ground-100-million-122012478.html
1264062491	20250919	202509	2025	2025.7096	BUS	CORPORATION						BUS			MNCJPN	TOYOTA	JPN					MNC			1	062	062	06	2	7.4	5	1	5	-0.33500837520938	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250919131500	https://www.hydrogenfuelnews.com/hydrogen-fuel-cell-truck-hino-profia-z-fcv-launch-in-japan/8573102/
1264062492	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	5	1	5	-1.26050420168067	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919131500	https://nairametrics.com/2025/09/19/burning-potential-broken-systems-fixing-nigerias-charcoal-chain/
1264062493	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								0	060	060	06	2	6.0	5	1	5	4.35684647302904	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250919131500	https://nairametrics.com/2025/09/19/noor-takaful-shares-n404-million-surplus-with-over-1000-participants/
1264062494	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	10	1	10	-0.89171974522293	0								0								0								20250919131500	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-is-ai-a-threat-to-constellation-software-or-a-big-opportunity/
1264062495	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	4	1	4	2.34375	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919131500	https://www.kyivpost.com/post/60475
1264062496	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			UKRMIL	UKRAINIAN	UKR					MIL			1	036	036	03	1	4.0	6	1	6	2.34375	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919131500	https://www.kyivpost.com/post/60475
1264062497	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-4.23357664233577	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919131500	https://www.indiatimes.com/trending/adani-vs-hindenburg-timeline-how-a-bombshell-short-seller-report-crashed-stocks-before-sebis-clean-chit-sent-them-soaring-again-670777.html
1264062498	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.29124820659971	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	South Lebanon, Pennsylvania, United States	US	USPA		40.3284	-76.403	1212290	3	South Lebanon, Pennsylvania, United States	US	USPA		40.3284	-76.403	1212290	20250919131500	https://www.yahoo.com/news/articles/abarta-breaks-ground-100-million-122012478.html
