1264003751	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS													0	010	010	01	1	0.0	5	1	5	-2.8130671506352	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919064500	https://metro.co.uk/2025/09/19/a-good-chance-boss-spying-5-telltale-signs-look-24191120/
1264003752	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	015	015	01	1	0.0	10	1	10	3.01886792452831	0								0								0								20250919064500	https://www.investegate.co.uk/announcement/rns/valereum-plc--vlrm/update-on-strategy-implementation-/9117946
1264003753	20250919	202509	2025	2025.7096	BUS	MANUFACTURER						BUS													0	020	020	02	1	3.0	1	1	1	2.03045685279187	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919064500	https://www.dhakatribune.com/world/europe/391813/eu%E2%80%99s-new-strategy-to-lure-india-away-from-russia%E2%80%99s
1264003754	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	1.06540396567032	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250919064500	https://www.investegate.co.uk/announcement/rns/skillcast-group--skl/results-for-the-six-months-ended-30-june-2025/9117904
1264003755	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	3	1	3	3.34821428571428	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250919064500	https://gulfbusiness.com/uae-leads-as-middleeast-space-market-hits-18bn/
1264003756	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	0214	021	02	1	3.4	5	1	5	1.68674698795181	4	Laverton, Victoria, Australia	AS	AS07	5429	-37.8642	144.776	343577	0								4	Laverton, Victoria, Australia	AS	AS07	5429	-37.8642	144.776	343577	20250919064500	https://www.fool.com.au/2025/09/19/this-mining-company-has-no-ideas-why-its-shares-up-more-than-100-this-month-are-taking-off/
1264003757	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	026	026	02	1	4.0	5	1	5	2.4	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919064500	https://www.businesstoday.in/markets/stocks/story/ge-vernova-share-price-nomura-raises-target-values-multibagger-stock-at-60x-heres-why-494764-2025-09-19
1264003758	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	031	031	03	1	5.2	10	1	10	-0.85714285714286	4	Amanzimtoti, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.0522	30.8853	-1207027	0								4	Amanzimtoti, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.0522	30.8853	-1207027	20250919064500	https://www.citizen.co.za/south-coast-sun/news-headlines/local-news/2025/09/18/new-airport-proposed-for-south-durban/
1264003759	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	036	036	03	1	4.0	1	1	1	-1.18043844856661	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250919064500	https://www.investegate.co.uk/announcement/rns/predator-oil-gas-holdings-npv--prd/notice-of-agm-and-posting-of-circular/9118042
1264003760	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	036	036	03	1	4.0	6	1	6	3.56234096692112	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250919064500	https://www.investegate.co.uk/announcement/rns/inspiration-healthcare-group--ihc/directorate-change/9117917
1264003761	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	3	1	3	-0.16207455429497	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919064500	https://www.investegate.co.uk/announcement/rns/hamak-gold-limited-npv-di---hama/investor-presentation-via-investor-meet-company/9117943
1264003762	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	2.4	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919064500	https://www.businesstoday.in/markets/stocks/story/ge-vernova-share-price-nomura-raises-target-values-multibagger-stock-at-60x-heres-why-494764-2025-09-19
1264003763	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	10	1	10	6.26398210290828	4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	0								4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	20250919064500	https://www.dhakatribune.com/bangladesh/391847/off-season-watermelon-farming-brings-bumper-gains
1264003764	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	1	1	1	2.63010632344712	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919064500	http://www.pambazuka.org/Ozoemena-Tribute
1264003765	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	043	043	04	1	2.8	4	1	4	-1.18043844856661	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250919064500	https://www.investegate.co.uk/announcement/rns/predator-oil-gas-holdings-npv--prd/notice-of-agm-and-posting-of-circular/9118042
1264003766	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	046	046	04	1	7.0	10	1	10	3.56234096692112	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	0								4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	20250919064500	https://www.investegate.co.uk/announcement/rns/inspiration-healthcare-group--ihc/directorate-change/9117917
1264003767	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	3.40136054421769	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250919064500	https://www.investegate.co.uk/announcement/rns/hellenic-telecommunications-organization-s-a---otes/ote-signs-binding-agreements-to-sell-tkrm/9118647
1264003768	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	5.1219512195122	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919064500	https://mg.co.za/article/2025-09-19-acsas-performance-in-sustainable-aviation-takes-off/
1264003769	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	0.76754385964912	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250919064500	https://www.news18.com/business/ipo/saatvik-green-energy-ipo-opens-today-should-you-apply-check-gmp-size-price-review-9582478.html
1264003770	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	20	1	10	1.33333333333333	0								0								0								20250919064500	https://www.moneycontrol.com/news/business/markets/ems-player-kaynes-tech-s-ceo-steps-down-to-pursue-opportunities-outside-the-company-shares-sharply-lower-13560188.html
1264003771	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	10	1	10	1.06540396567032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919064500	https://www.investegate.co.uk/announcement/rns/skillcast-group--skl/results-for-the-six-months-ended-30-june-2025/9117904
1264003772	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS													1	090	090	09	2	-2.0	25	1	10	-2.8130671506352	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919064500	https://metro.co.uk/2025/09/19/a-good-chance-boss-spying-5-telltale-signs-look-24191120/
1264003773	20250919	202509	2025	2025.7096	BUS	AUTOMAKER						BUS													1	111	111	11	3	-2.0	4	1	4	5.13447432762836	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	0								4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20250919064500	https://www.campaignasia.com:443/article/asia-pacific-power-list-2025-yukiko-otani-nissan/502749
1264003774	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	10	1	10	1.11940298507462	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250919064500	https://www.crn.com.au/news-network/artificial-intelligence/boomi-integration-ai-cto-apj-interview
1264003775	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	036	036	03	1	4.0	3	1	3	-0.16207455429497	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919064500	https://www.investegate.co.uk/announcement/rns/hamak-gold-limited-npv-di---hama/investor-presentation-via-investor-meet-company/9117943
1264003776	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	3.56234096692112	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	20250919064500	https://www.investegate.co.uk/announcement/rns/inspiration-healthcare-group--ihc/directorate-change/9117917
1264003777	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	3.56234096692112	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250919064500	https://www.investegate.co.uk/announcement/rns/inspiration-healthcare-group--ihc/directorate-change/9117917
1264003778	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	3.56234096692112	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919064500	https://www.investegate.co.uk/announcement/rns/inspiration-healthcare-group--ihc/directorate-change/9117917
1264003779	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	-1.43884892086331	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919064500	https://www.investegate.co.uk/announcement/rns/genflow-biosciences--genf/genflow-strengthens-ip-portfolio-/9117942
1264003780	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-0.43509789702683	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250919064500	https://www.kcra.com/article/montray-allen-family-help-del-paso-heights-shooting/67955130
1264003781	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-0.43509789702683	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Del Paso Heights, California, United States	US	USCA		38.636	-121.42	1658397	3	Del Paso Heights, California, United States	US	USCA		38.636	-121.42	1658397	20250919064500	https://www.kcra.com/article/montray-allen-family-help-del-paso-heights-shooting/67955130
1264003782	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS			CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	2	1	2	-0.43509789702683	3	Del Paso Heights, California, United States	US	USCA	CA067	38.636	-121.42	1658397	3	Del Paso Heights, California, United States	US	USCA		38.636	-121.42	1658397	3	Del Paso Heights, California, United States	US	USCA		38.636	-121.42	1658397	20250919064500	https://www.kcra.com/article/montray-allen-family-help-del-paso-heights-shooting/67955130
1264003783	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-1.18043844856661	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250919064500	https://www.investegate.co.uk/announcement/rns/predator-oil-gas-holdings-npv--prd/notice-of-agm-and-posting-of-circular/9118042
1264003784	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			GBR	BRITISH	GBR								1	057	057	05	1	8.0	3	1	3	1.75840978593272	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20250919064500	https://www.investegate.co.uk/announcement/rns/savannah-energy--save/savannah-to-sign-spa-for-east-africa-projects/9117913
1264003785	20250919	202509	2025	2025.7096	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	1.31926121372031	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919064500	https://www.theguardian.com/tv-and-radio/2025/sep/19/tv-tonight-jimi-hendrix-gets-inside-our-souls-with-one-of-his-last-gigs
1264003786	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			GUY	GUYANESE	GUY								0	046	046	04	1	7.0	5	1	5	4.43686006825938	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250919064500	https://www.surinametimes.com/artikel/exxonmobil-guyana-strengthens-local-content-workforce-development
1264003787	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-0.16207455429497	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919064500	https://www.investegate.co.uk/announcement/rns/hamak-gold-limited-npv-di---hama/investor-presentation-via-investor-meet-company/9117943
1264003788	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-0.16207455429497	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919064500	https://www.investegate.co.uk/announcement/rns/hamak-gold-limited-npv-di---hama/investor-presentation-via-investor-meet-company/9117943
1264003789	20250919	202509	2025	2025.7096	BUS	AUTOMAKER						BUS			JPN	JAPAN	JPN								1	111	111	11	3	-2.0	6	1	6	5.13447432762836	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20250919064500	https://www.campaignasia.com:443/article/asia-pacific-power-list-2025-yukiko-otani-nissan/502749
1264003790	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	-2.8130671506352	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919064500	https://metro.co.uk/2025/09/19/a-good-chance-boss-spying-5-telltale-signs-look-24191120/
1264003791	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			MNCBMU	ARCH CAPITAL GROUP	BMU					MNC			1	060	060	06	2	6.0	10	1	10	4.63709677419355	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919064500	https://www.investegate.co.uk/announcement/rns/helios-underwriting--huw/appointment-of-chief-executive-officer/9117933
1264003792	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			MNCUSA	NVIDIA	USA					MNC			0	040	040	04	1	1.0	5	1	5	-0.63424947145878	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250919064500	https://www.businesstoday.in/technology/news/story/nvidia-invests-5-billion-in-intel-becoming-major-shareholder-and-partner-in-ai-chip-push-494725-2025-09-19
1264003793	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			NGA	ABUJA	NGA								0	043	043	04	1	2.8	5	1	5	2.63010632344712	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919064500	http://www.pambazuka.org/Ozoemena-Tribute
1264003794	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	2.63010632344712	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919064500	http://www.pambazuka.org/Ozoemena-Tribute
1264003795	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			TTO	TRINIDAD	TTO								1	036	036	03	1	4.0	5	1	5	-1.18043844856661	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250919064500	https://www.investegate.co.uk/announcement/rns/predator-oil-gas-holdings-npv--prd/notice-of-agm-and-posting-of-circular/9118042
1264003796	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			TTO	TRINIDAD AND TOBAGO	TTO								1	036	036	03	1	4.0	4	1	4	-1.18043844856661	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250919064500	https://www.investegate.co.uk/announcement/rns/predator-oil-gas-holdings-npv--prd/notice-of-agm-and-posting-of-circular/9118042
1264003797	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			USA	A US	USA								1	036	036	03	1	4.0	5	1	5	1.64439876670092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919064500	https://www.investegate.co.uk/announcement/rns/futura-medical--fum/trading-business-and-strategic-review-update-/9117916
1264003798	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-0.43509789702683	3	Del Paso Heights, California, United States	US	USCA	CA067	38.636	-121.42	1658397	3	Del Paso Heights, California, United States	US	USCA		38.636	-121.42	1658397	3	Del Paso Heights, California, United States	US	USCA		38.636	-121.42	1658397	20250919064500	https://www.kcra.com/article/montray-allen-family-help-del-paso-heights-shooting/67955130
1264003799	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-0.43509789702683	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Del Paso Heights, California, United States	US	USCA		38.636	-121.42	1658397	3	Del Paso Heights, California, United States	US	USCA		38.636	-121.42	1658397	20250919064500	https://www.kcra.com/article/montray-allen-family-help-del-paso-heights-shooting/67955130
1264003800	20250919	202509	2025	2025.7096	CAN	VANCOUVER	CAN																		1	010	010	01	1	0.0	3	1	3	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								1	United Kingdom	UK	UK		54	-4	UK	20250919064500	https://www.cantechletter.com/newswires/trail-blazer-terminates-transaction-with-good-purpose-investments-and-appoints-alnesh-mohan-as-chief-executive-officer/
1264003801	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	4	1	4	3.19634703196347	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919064500	https://www.investegate.co.uk/announcement/rns/kainos-group--knos/acquisition-in-canada-of-davis-pierrynowski-ltd-/9117939
1264003802	20250919	202509	2025	2025.7096	CAN	VANCOUVER	CAN								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919064500	https://www.cantechletter.com/newswires/trail-blazer-terminates-transaction-with-good-purpose-investments-and-appoints-alnesh-mohan-as-chief-executive-officer/
1264003803	20250919	202509	2025	2025.7096	CANEDU	MCGILL	CAN					EDU			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	046	046	04	1	7.0	10	1	10	2.73972602739726	0								0								0								20250919064500	https://www.investegate.co.uk/announcement/rns/vodafone-group--vod/vodafone-appoints-ruth-mcgill-as-chief-hr-officer-/9117909
1264003804	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	160	160	16	4	-4.0	2	1	2	-5.3159478435306	4	Nathu La, India (general), India	IN	IN00	17862	27.4	88.8167	-2105882	0								4	Nathu La, India (general), India	IN	IN00	17862	27.4	88.8167	-2105882	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
1264003805	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN																		0	160	160	16	4	-4.0	8	1	8	-5.3159478435306	4	Dagar, Xizang, China	CH	CH14	13298	29.3	90.6	11243263	0								4	Dagar, Xizang, China	CH	CH14	13298	29.3	90.6	11243263	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
1264003806	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN																		0	182	182	18	4	-9.5	5	1	5	-5.3159478435306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
1264003807	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	182	182	18	4	-9.5	1	1	1	-5.3159478435306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
1264003808	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN																		0	182	182	18	4	-9.5	1	1	1	-5.3159478435306	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
1264003809	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	2	1	2	-5.3159478435306	5	North-East Frontier Agency, Arunachal Pradesh, India	IN	IN30	70054	28	94.5	-2089163	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
1264003810	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	2	1	2	-5.3159478435306	4	Nathu La, India (general), India	IN	IN00	17862	27.4	88.8167	-2105882	0								4	Nathu La, India (general), India	IN	IN00	17862	27.4	88.8167	-2105882	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
1264003811	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	2	1	2	-5.3159478435306	4	Chumbi, Punjab, Pakistan	PK	PK04	23662	32.7481	73.0071	-2758189	0								4	Nathu La, India (general), India	IN	IN00	17862	27.4	88.8167	-2105882	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
1264003812	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN																		0	190	190	19	4	-10.0	1	1	1	-5.3159478435306	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	0								4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
1264003813	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN																		0	190	190	19	4	-10.0	4	1	4	-5.3159478435306	4	Dagar, Xizang, China	CH	CH14	13298	29.3	90.6	11243263	0								4	Dagar, Xizang, China	CH	CH14	13298	29.3	90.6	11243263	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
1264003814	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	193	193	19	4	-10.0	2	1	2	-5.3159478435306	4	Nathu La, India (general), India	IN	IN00	17862	27.4	88.8167	-2105882	0								4	Nathu La, India (general), India	IN	IN00	17862	27.4	88.8167	-2105882	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
