1264353448	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	0.90497737556561	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20250921134500	https://www.israelnationalnews.com/news/415281
1264353449	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.90497737556561	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921134500	https://www.israelnationalnews.com/news/415281
1264353450	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	015	015	01	1	0.0	4	1	4	-2.10430009149131	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921134500	https://www.birminghammail.co.uk/news/world-news/uk-formally-recognises-palestine-state-32521054
1264353451	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	0311	031	03	1	5.2	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921134500	https://www.cbc.ca/news/politics/canada-recognizes-state-of-palestine-1.7639432
1264353452	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	0311	031	03	1	5.2	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250921134500	https://www.cbc.ca/news/politics/canada-recognizes-state-of-palestine-1.7639432
1264353453	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-2.54854368932039	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250921134500	https://www.winnipegfreepress.com/canada/2025/09/21/carney-to-announce-canada-will-recognize-a-palestinian-state
1264353454	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	0.90497737556561	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250921134500	https://www.israelnationalnews.com/news/415281
1264353455	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-2.20913107511046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921134500	https://www.newsweek.com/canada-recognize-palestinian-state-2133276
1264353456	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-2.20913107511046	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921134500	https://www.newsweek.com/canada-recognize-palestinian-state-2133276
1264353457	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-5.3742802303263	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921134500	https://forward.com/fast-forward/770830/palestinian-authority-arrests-suspect-in-1982-attack-on-paris-jewish-restaurant/
1264353458	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921134500	https://www.cbc.ca/news/politics/canada-recognizes-state-of-palestine-1.7639432
1264353459	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	015	015	01	1	0.0	2	1	2	-2.10430009149131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921134500	https://www.birminghammail.co.uk/news/world-news/uk-formally-recognises-palestine-state-32521054
1264353460	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	015	015	01	1	0.0	4	1	4	-2.10430009149131	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921134500	https://www.birminghammail.co.uk/news/world-news/uk-formally-recognises-palestine-state-32521054
1264353461	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921134500	https://www.cbc.ca/news/politics/canada-recognizes-state-of-palestine-1.7639432
1264353462	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	6	1	6	-2.54854368932039	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250921134500	https://www.winnipegfreepress.com/canada/2025/09/21/carney-to-announce-canada-will-recognize-a-palestinian-state
1264353463	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	1	1	1	0.90497737556561	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250921134500	https://www.israelnationalnews.com/news/415281
1264353464	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	6	1	6	-2.20913107511046	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921134500	https://www.newsweek.com/canada-recognize-palestinian-state-2133276
1264353465	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	138	138	13	3	-7.0	1	1	1	-5.3742802303263	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921134500	https://forward.com/fast-forward/770830/palestinian-authority-arrests-suspect-in-1982-attack-on-paris-jewish-restaurant/
1264353466	20250921	202509	2025	2025.7151	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	010	010	01	1	0.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921134500	https://www.cbc.ca/news/politics/canada-recognizes-state-of-palestine-1.7639432
1264353467	20250921	202509	2025	2025.7151	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	010	010	01	1	0.0	7	1	7	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250921134500	https://www.cbc.ca/news/politics/canada-recognizes-state-of-palestine-1.7639432
1264353468	20250921	202509	2025	2025.7151	CHN	SIAN	CHN								MIL	MILITARY						MIL			0	051	051	05	1	3.4	8	1	8	0.98039215686275	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250921134500	https://www.thisisoxfordshire.co.uk/news/25480928.raf-brize-norton-welcomes-group-blind-veterans-tour/
1264353469	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					CHR	CHRISTIANITY				CHR					0	120	120	12	3	-4.0	2	1	2	-1.2401352874859	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921134500	https://forward.com/news/770722/charlie-kirk-funeral-orthodox-jews-biblical-values/
1264353470	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					CHR	CHRISTIANITY				CHR					0	120	120	12	3	-4.0	8	1	8	-1.2401352874859	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921134500	https://forward.com/news/770722/charlie-kirk-funeral-orthodox-jews-biblical-values/
1264353471	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	10	1	10	-1.2401352874859	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921134500	https://forward.com/news/770722/charlie-kirk-funeral-orthodox-jews-biblical-values/
1264353472	20250921	202509	2025	2025.7151	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.12945774303859	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921134500	https://forward.com/fast-forward/770824/netanyahu-says-israel-did-not-kill-charlie-kirk-rejecting-an-idea-circulating-on-the-far-right/
1264353473	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-2.44755244755245	4	Ghorasahan, Bihar, India	IN	IN34	17620	26.8333	85.1333	-2096269	0								4	Ghorasahan, Bihar, India	IN	IN34	17620	26.8333	85.1333	-2096269	20250921134500	https://timesofindia.indiatimes.com/city/patna/five-foreign-nationals-held-for-illegal-entry-into-bihar/articleshow/124027985.cms
1264353474	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	115	115	11	3	-2.0	5	1	5	-6.89655172413793	0								0								0								20250921134500	https://www.thehindu.com/news/national/andhra-pradesh/former-ttd-chairman-bhumana-karunakar-reddy-behind-parakamani-scam-alleges-bjp/article70077093.ece
1264353475	20250921	202509	2025	2025.7151	COP	POLICE						COP			BOL	BOLIVIAN	BOL								1	173	173	17	4	-5.0	6	1	6	-2.44755244755245	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921134500	https://timesofindia.indiatimes.com/city/patna/five-foreign-nationals-held-for-illegal-entry-into-bihar/articleshow/124027985.cms
1264353476	20250921	202509	2025	2025.7151	COP	POLICE						COP			BOL	BOLIVIA	BOL								1	173	173	17	4	-5.0	2	1	2	-2.44755244755245	4	Ghorasahan, Bihar, India	IN	IN34	17620	26.8333	85.1333	-2096269	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250921134500	https://timesofindia.indiatimes.com/city/patna/five-foreign-nationals-held-for-illegal-entry-into-bihar/articleshow/124027985.cms
1264353477	20250921	202509	2025	2025.7151	COP	POLICE						COP			BOL	BOLIVIA	BOL								1	173	173	17	4	-5.0	2	1	2	-2.44755244755245	1	China	CH	CH		35	105	CH	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921134500	https://timesofindia.indiatimes.com/city/patna/five-foreign-nationals-held-for-illegal-entry-into-bihar/articleshow/124027985.cms
1264353478	20250921	202509	2025	2025.7151	COP	POLICEMAN						COP			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-5.2396878483835	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921134500	https://www.zerohedge.com/political/watch-uk-cop-grills-woman-her-own-home-over-facebook-post-upset-someone
1264353479	20250921	202509	2025	2025.7151	COP	POLICEMAN						COP			CVL	CITIZEN						CVL			0	055	055	05	1	7.0	10	1	10	-5.2396878483835	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921134500	https://www.zerohedge.com/political/watch-uk-cop-grills-woman-her-own-home-over-facebook-post-upset-someone
1264353480	20250921	202509	2025	2025.7151	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	193	193	19	4	-10.0	40	1	20	-7.69910584321066	0								0								0								20250921134500	https://www.birminghammail.co.uk/news/midlands-news/m6-driver-runs-over-fields-32520677
1264353481	20250921	202509	2025	2025.7151	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	193	193	19	4	-10.0	2	1	2	-2.10430009149131	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921134500	https://www.birminghammail.co.uk/news/world-news/uk-formally-recognises-palestine-state-32521054
1264353482	20250921	202509	2025	2025.7151	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	193	193	19	4	-10.0	8	1	8	-2.10430009149131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921134500	https://www.birminghammail.co.uk/news/world-news/uk-formally-recognises-palestine-state-32521054
1264353483	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			LEG	LAWMAKER						LEG			1	073	073	07	2	7.4	3	1	3	-2.64150943396226	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921134500	https://thenationonlineng.net/declaration-lifting-of-emergency-rule-in-rivers-wont-affect-tinubus-re-election-in-2027-says-arise/
1264353484	20250921	202509	2025	2025.7151	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-5.82120582120582	4	Jambutu, Nigeria (general), Nigeria	NI	NI00	22604	9.55	12.85	-2013280	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250921134500	https://saharareporters.com/2025/09/21/nigerian-businesswoman-caught-smuggling-14kg-meth-underwear-lagos-airport
1264353485	20250921	202509	2025	2025.7151	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-5.82120582120582	4	Jambutu, Nigeria (general), Nigeria	NI	NI00	22604	9.55	12.85	-2013280	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Jambutu, Nigeria (general), Nigeria	NI	NI00	22604	9.55	12.85	-2013280	20250921134500	https://saharareporters.com/2025/09/21/nigerian-businesswoman-caught-smuggling-14kg-meth-underwear-lagos-airport
1264353486	20250921	202509	2025	2025.7151	COP	POLICE						COP			NGACRM	ABUJA	NGA					CRM			0	110	110	11	3	-2.0	1	1	1	-6.86900958466454	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921134500	https://thenationonlineng.net/13-terrorists-killed-bandit-leaders-28-criminals-arrested-in-nationwide-onslaught/
1264353487	20250921	202509	2025	2025.7151	COP	POLICE						COP			NGACRM	ABUJA	NGA					CRM			0	110	110	11	3	-2.0	1	1	1	-6.86900958466454	4	Kachia, Nigeria (general), Nigeria	NI	NI00	191108	9.86667	7.95	-2014015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921134500	https://thenationonlineng.net/13-terrorists-killed-bandit-leaders-28-criminals-arrested-in-nationwide-onslaught/
1264353488	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-6.86900958466454	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250921134500	https://thenationonlineng.net/13-terrorists-killed-bandit-leaders-28-criminals-arrested-in-nationwide-onslaught/
1264353489	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-1.49700598802395	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921134500	https://www.capitalfm.co.ke/news/2025/09/public-health-ps-urges-sticker-tobacco-control-amid-rising-addiction-risks/
1264353490	20250921	202509	2025	2025.7151	CVL	VILLAGER						CVL													1	010	010	01	1	0.0	6	1	6	-8.17941952506594	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	0								4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250921134500	https://mbaretimes.com/2025/09/man-killed-by-elephant-in-hwange/
1264353491	20250921	202509	2025	2025.7151	CVL	CONSTITUENT						CVL													0	026	026	02	1	4.0	6	1	6	-1.93181818181819	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20250921134500	https://dailyprogress.com/news/local/government-politics/article_c5c6b58f-315a-44a8-87c5-ccde028bf699.html
1264353492	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	1	1	1	6.74157303370787	4	Roviana Lagoon, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.27647	157.457	-1551144	0								4	Roviana Lagoon, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.27647	157.457	-1551144	20250921134500	https://www.solomonstarnews.com/church-leaders-trained-to-champion-immunization/
1264353493	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-0.18248175182482	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921134500	https://variety.com/2025/film/markets-festivals/moon-pradip-kurbah-meghalaya-busan-asian-project-market-1236525563/
1264353494	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	7.93650793650794	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921134500	https://thebftonline.com/2025/09/21/mice-cafe-ghanaian-celebrity-chef-abbys-hosts-the-big-street-feast-on-world-food-day-to-feed-15000-people/
1264353495	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	-8.17941952506594	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	0								4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250921134500	https://mbaretimes.com/2025/09/man-killed-by-elephant-in-hwange/
1264353496	20250921	202509	2025	2025.7151	CVL	NEIGHBORHOOD						CVL													0	172	172	17	4	-5.0	10	1	10	3.82231404958677	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250921134500	https://www.forbes.com/sites/laurabegleybloom/2025/09/21/7-places-in-italy-where-retirees-can-live-well-on-social-security-for-as-little-as-1000-a-month-according-to-a-new-report/
1264353497	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	173	173	17	4	-5.0	10	1	10	-8.17941952506594	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	0								4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250921134500	https://mbaretimes.com/2025/09/man-killed-by-elephant-in-hwange/
1264353498	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL													0	192	192	19	4	-9.5	10	1	10	-8.17941952506594	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	0								4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250921134500	https://mbaretimes.com/2025/09/man-killed-by-elephant-in-hwange/
1264353499	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			ENV	CONSERVATIONIST						ENV			0	010	010	01	1	0.0	5	1	5	-8.17941952506594	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250921134500	https://mbaretimes.com/2025/09/man-killed-by-elephant-in-hwange/
1264353500	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL			HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	1	10	6.74157303370787	4	Roviana Lagoon, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.27647	157.457	-1551144	4	Roviana Lagoon, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.27647	157.457	-1551144	4	Roviana Lagoon, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.27647	157.457	-1551144	20250921134500	https://www.solomonstarnews.com/church-leaders-trained-to-champion-immunization/
1264353501	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL			ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	2	1	2	-1.28939828080229	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921134500	https://www.nbcnews.com/world/middle-east/uk-canada-australia-formally-recognize-palestine-state-rcna232588
1264353502	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			ITAMED	ITALY	ITA					MED			0	010	010	01	1	0.0	5	1	5	3.82231404958677	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	4	Le Marche, Veneto, Italy	IT	IT20	18418	45.7	12.35	-119968	20250921134500	https://www.forbes.com/sites/laurabegleybloom/2025/09/21/7-places-in-italy-where-retirees-can-live-well-on-social-security-for-as-little-as-1000-a-month-according-to-a-new-report/
1264353503	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			MLT	MALTA	MLT								0	046	046	04	1	7.0	10	1	10	7.02247191011236	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921134500	https://timesofmalta.com/article/academy-givers-agm-celebrates-milestones.1116473
1264353504	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO			1	111	111	11	3	-2.0	6	1	6	-1.2401352874859	3	Yeshiva University, New York, United States	US	USNY	NY061	40.852	-73.9285	971827	3	Yeshiva University, New York, United States	US	USNY		40.852	-73.9285	971827	3	Yeshiva University, New York, United States	US	USNY		40.852	-73.9285	971827	20250921134500	https://forward.com/news/770722/charlie-kirk-funeral-orthodox-jews-biblical-values/
1264353505	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			SLB	SOLOMON ISLAND	SLB								1	042	042	04	1	1.9	4	1	4	6.74157303370787	4	Roviana Lagoon, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.27647	157.457	-1551144	4	Roviana Lagoon, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.27647	157.457	-1551144	4	Roviana Lagoon, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.27647	157.457	-1551144	20250921134500	https://www.solomonstarnews.com/church-leaders-trained-to-champion-immunization/
1264353506	20250921	202509	2025	2025.7151	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	5	1	5	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921134500	https://www.moneycontrol.com/news/india/come-back-home-zoho-founder-says-it-may-be-time-for-h-1b-visa-holders-to-rebuild-lives-in-india-13563972.html
