1262811291	20250912	202509	2025	2025.6904	ARM	ARMENIAN	ARM								AZE	AZERBAIJANI	AZE								1	050	050	05	1	3.5	1	1	1	-3.51437699680511	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811292	20250912	202509	2025	2025.6904	ARM	ARMENIAN	ARM								AZE	AZERBAIJANI	AZE								1	050	050	05	1	3.5	1	1	1	-3.51437699680511	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811293	20250912	202509	2025	2025.6904	ARM	ARMENIAN	ARM								AZE	AZERBAIJANI	AZE								1	120	120	12	3	-4.0	1	1	1	-3.51437699680511	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811294	20250912	202509	2025	2025.6904	ARM	ARMENIAN	ARM								AZE	AZERBAIJANI	AZE								1	120	120	12	3	-4.0	1	1	1	-3.51437699680511	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811295	20250912	202509	2025	2025.6904	ARM	ARMENIAN	ARM								AZELEG	AZERBAIJANI	AZE					LEG			1	050	050	05	1	3.5	6	1	6	-3.51437699680511	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811296	20250912	202509	2025	2025.6904	ARM	ARMENIAN	ARM								AZELEG	AZERBAIJANI	AZE					LEG			1	120	120	12	3	-4.0	4	1	4	-3.51437699680511	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811297	20250912	202509	2025	2025.6904	ARM	ARMENIAN	ARM								AZELEG	AZERBAIJANI	AZE					LEG			1	120	120	12	3	-4.0	3	1	3	-3.51437699680511	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811298	20250912	202509	2025	2025.6904	ARM	ARMENIAN	ARM								AZELEG	AZERBAIJAN	AZE					LEG			1	120	120	12	3	-4.0	1	1	1	-3.51437699680511	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811299	20250912	202509	2025	2025.6904	ARM	YEREVAN	ARM								DEU	BERLIN	DEU								1	040	040	04	1	1.0	4	1	4	6.04395604395604	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912150000	https://www.panarmenian.net/eng/news/326013/
1262811300	20250912	202509	2025	2025.6904	ARM	ARMENIA	ARM								DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	6.04395604395604	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912150000	https://www.panarmenian.net/eng/news/326013/
1262811301	20250912	202509	2025	2025.6904	ARM	YEREVAN	ARM								DEU	BERLIN	DEU								1	040	040	04	1	1.0	4	1	4	6.04395604395604	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912150000	https://www.panarmenian.net/eng/news/326013/
1262811302	20250912	202509	2025	2025.6904	ARM	YEREVAN	ARM								DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	6.04395604395604	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912150000	https://www.panarmenian.net/eng/news/326013/
1262811303	20250912	202509	2025	2025.6904	ARM	ARMENIA	ARM								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	4	1	4	5.14705882352941	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	20250912150000	https://www.panarmenian.net/eng/news/326012/
1262811304	20250912	202509	2025	2025.6904	ARM	ARMENIA	ARM								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	1	1	1	5.14705882352941	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912150000	https://www.panarmenian.net/eng/news/326012/
1262811305	20250912	202509	2025	2025.6904	ARMGOV	ARMENIA	ARM					GOV			GOV	STATE SECRETARY						GOV			1	040	040	04	1	1.0	3	1	3	6.04395604395604	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912150000	https://www.panarmenian.net/eng/news/326013/
1262811306	20250912	202509	2025	2025.6904	ARMGOV	ARMENIA	ARM					GOV			GOV	STATE SECRETARY						GOV			1	040	040	04	1	1.0	2	1	2	6.04395604395604	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912150000	https://www.panarmenian.net/eng/news/326013/
1262811307	20250912	202509	2025	2025.6904	ARMOPP	ARMENIA	ARM					OPP													1	020	020	02	1	3.0	1	1	1	-3.51437699680511	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								1	Armenia	AM	AM		40	45	AM	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811308	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	-0.90909090909091	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250912150000	https://www.bendigoadvertiser.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811309	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	-0.91984231274639	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250912150000	https://www.manningrivertimes.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811310	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	-0.93959731543624	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250912150000	https://www.hardenexpress.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811311	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	-0.91383812010444	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250912150000	https://www.portnews.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811312	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	-0.80645161290323	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250912150000	https://www.tenterfieldstar.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811313	20250912	202509	2025	2025.6904	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	10	1	10	4.32692307692308	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20250912150000	https://economictimes.indiatimes.com/news/international/us/liam-hemsworth-and-model-gabriella-brooks-sparkle-with-engagement-announcement-and-huge-diamond/articleshow/123854291.cms
1262811314	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	-0.90909090909091	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250912150000	https://www.bendigoadvertiser.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811315	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	-0.91984231274639	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250912150000	https://www.manningrivertimes.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811316	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	-0.93959731543624	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250912150000	https://www.hardenexpress.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811317	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	-0.91383812010444	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250912150000	https://www.portnews.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811318	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	-0.80645161290323	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250912150000	https://www.tenterfieldstar.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811319	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	2	2	-0.73879627625027	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912150000	https://www.moreechampion.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262811320	20250912	202509	2025	2025.6904	AUT	AUSTRIA	AUT								BEL	GHENT	BEL								0	111	111	11	3	-2.0	2	1	2	-4.61538461538462	1	Austria	AU	AU		47.333333	13.333333	AU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912150000	https://www.dw.com/en/cancellation-of-israeli-conductors-concert-the-problem-with-cultural-boycotts/a-73972265
1262811321	20250912	202509	2025	2025.6904	AUT	AUSTRIA	AUT								BEL	GHENT	BEL								0	111	111	11	3	-2.0	2	1	2	-4.61538461538462	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250912150000	https://www.dw.com/en/cancellation-of-israeli-conductors-concert-the-problem-with-cultural-boycotts/a-73972265
1262811322	20250912	202509	2025	2025.6904	AUT	AUSTRIAN	AUT								BELBUS	BRUSSELS	BEL					BUS			1	0331	033	03	1	5.2	2	1	2	2.23880597014925	1	Austria	AU	AU		47.333333	13.333333	AU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912150000	https://skift.com/2025/09/12/lufthansa-tightens-grip-on-group-airlines-with-internal-shake-up/
1262811323	20250912	202509	2025	2025.6904	AUT	AUSTRIA	AUT								BELBUS	BELGIUM	BEL					BUS			1	0331	033	03	1	5.2	1	1	1	2.23880597014925	1	Switzerland	SZ	SZ		47	8	SZ	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912150000	https://skift.com/2025/09/12/lufthansa-tightens-grip-on-group-airlines-with-internal-shake-up/
1262811324	20250912	202509	2025	2025.6904	AZE	AZERBAIJANI	AZE																		0	057	057	05	1	8.0	1	1	1	-3.51437699680511	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811325	20250912	202509	2025	2025.6904	AZE	AZERBAIJANI	AZE																		0	057	057	05	1	8.0	1	1	1	-3.51437699680511	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								1	Armenia	AM	AM		40	45	AM	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811326	20250912	202509	2025	2025.6904	AZE	BAKU	AZE								ARM	ARMENIA	ARM								1	040	040	04	1	1.0	2	1	2	-6.87022900763358	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	20250912150000	https://www.panarmenian.net/eng/news/326014/
1262811327	20250912	202509	2025	2025.6904	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								1	050	050	05	1	3.5	1	1	1	-3.51437699680511	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811328	20250912	202509	2025	2025.6904	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								1	050	050	05	1	3.5	1	1	1	-3.51437699680511	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811329	20250912	202509	2025	2025.6904	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			0	057	057	05	1	8.0	2	1	2	6.04395604395604	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912150000	https://www.panarmenian.net/eng/news/326013/
1262811330	20250912	202509	2025	2025.6904	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			0	057	057	05	1	8.0	3	1	3	-3.51437699680511	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811331	20250912	202509	2025	2025.6904	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJANI	AZE					GOV			0	057	057	05	1	8.0	5	1	5	-3.51437699680511	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811332	20250912	202509	2025	2025.6904	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			0	057	057	05	1	8.0	1	1	1	-3.51437699680511	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811333	20250912	202509	2025	2025.6904	AZE	BAKU	AZE								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	3	1	3	-6.87022900763358	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	4	Margara, Armavir, Armenia	AM	AM03	4899	40.0335	44.1771	-2328705	20250912150000	https://www.panarmenian.net/eng/news/326014/
1262811334	20250912	202509	2025	2025.6904	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	3	1	3	-3.51437699680511	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811335	20250912	202509	2025	2025.6904	AZEGOV	AZERBAIJANI	AZE					GOV			AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	5	1	5	-3.51437699680511	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811336	20250912	202509	2025	2025.6904	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	1	1	1	-3.51437699680511	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811337	20250912	202509	2025	2025.6904	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	2	1	2	6.04395604395604	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912150000	https://www.panarmenian.net/eng/news/326013/
1262811338	20250912	202509	2025	2025.6904	AZELEG	AZERBAIJANI	AZE					LEG			ARM	ARMENIAN	ARM								1	050	050	05	1	3.5	6	1	6	-3.51437699680511	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250912150000	https://www.panarmenian.net/eng/news/326010/
1262811339	20250912	202509	2025	2025.6904	BEL	BELGIUM	BEL								USA	THE US	USA								0	080	080	08	2	5.0	4	1	4	-1.38169257340242	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912150000	https://www.euractiv.com/news/interview-trumps-energy-secretary-sees-long-term-eu-dependence-on-us/
1262811340	20250912	202509	2025	2025.6904	BELGOV	BELGIUM	BEL					GOV													1	010	010	01	1	0.0	1	1	1	-1.38169257340242	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250912150000	https://www.euractiv.com/news/interview-trumps-energy-secretary-sees-long-term-eu-dependence-on-us/
1262811341	20250912	202509	2025	2025.6904	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								1	010	010	01	1	0.0	1	1	1	-1.38169257340242	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912150000	https://www.euractiv.com/news/interview-trumps-energy-secretary-sees-long-term-eu-dependence-on-us/
1262811342	20250912	202509	2025	2025.6904	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								1	010	010	01	1	0.0	1	1	1	-1.38169257340242	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912150000	https://www.euractiv.com/news/interview-trumps-energy-secretary-sees-long-term-eu-dependence-on-us/
1262811343	20250912	202509	2025	2025.6904	BGD	BANGLADESH	BGD																		1	130	130	13	3	-4.4	1	1	1	-7.28155339805826	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250912150000	https://www.jagonews24.com/en/education/news/85546
1262811344	20250912	202509	2025	2025.6904	BGD	BANGLADESH	BGD								GOV	ELECTION COMMISSION						GOV			1	130	130	13	3	-4.4	1	1	1	-7.28155339805826	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912150000	https://www.jagonews24.com/en/education/news/85546
1262811345	20250912	202509	2025	2025.6904	BHS	BAHAMA	BHS																		0	114	114	11	3	-2.0	4	1	4	-2.46913580246914	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250912150000	https://www.tribune242.com/news/2025/sep/12/bpl-not-concerned-over-reluctance-of-staff-to-join-bahamas-grid-company/
1262811346	20250912	202509	2025	2025.6904	BHS	BAHAMA	BHS								LAB	WORKER						LAB			0	013	013	01	1	0.4	7	1	7	-2.46913580246914	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250912150000	https://www.tribune242.com/news/2025/sep/12/bpl-not-concerned-over-reluctance-of-staff-to-join-bahamas-grid-company/
1262811347	20250912	202509	2025	2025.6904	BHSGOV	BAHAMA	BHS					GOV			MIL	DEFENCE FORCE						MIL			1	020	020	02	1	3.0	1	1	1	-1.58311345646438	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250912150000	https://www.tribune242.com/news/2025/sep/12/rbpf-must-grapple-with-realities-on-requirements/
1262811348	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR																		0	0351	035	03	1	7.0	2	1	2	-3.59572400388727	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://www.cnn.com/2025/09/12/europe/zapad-russia-belarus-military-exercise-nato-intl
1262811349	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR																		0	043	043	04	1	2.8	1	1	1	-3.59572400388727	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912150000	https://www.cnn.com/2025/09/12/europe/zapad-russia-belarus-military-exercise-nato-intl
1262811350	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR																		0	043	043	04	1	2.8	3	1	3	-3.59572400388727	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912150000	https://www.cnn.com/2025/09/12/europe/zapad-russia-belarus-military-exercise-nato-intl
1262811351	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								LTU	LITHUANIA	LTU								0	150	150	15	4	-7.2	1	1	1	-3.60248447204969	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912150000	https://www.euronews.com/2025/09/12/russia-flexes-its-military-muscles-at-natos-doorstep-days-after-sending-drones-to-poland
