1269127939	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-1.45251396648044	0								3	Owen Park, Wisconsin, United States	US	USWI		44.8038	-91.4996	1570963	3	Owen Park, Wisconsin, United States	US	USWI		44.8038	-91.4996	1570963	20251017083000	https://www.leadertelegram.com/opinion/letters_to_editor/voice-of-the-people-10-17-25/article_9b25816c-2f26-48f5-9f13-cda2cf9149e7.html
1269127940	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-0.31847133757961	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017083000	https://www.tamatoledonews.com/news/local-news/2025/10/17/starting-with-a-spill/
1269127941	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	5	1.17340286831812	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017083000	https://www.pbcommercial.com/news/2025/oct/17/community-briefs-oct-17/
1269127942	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	1.17340286831812	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017083000	https://www.pbcommercial.com/news/2025/oct/17/community-briefs-oct-17/
1269127943	20251017	202510	2025	2025.7863											USA	INDIANA	USA								1	190	190	19	4	-10.0	7	1	7	-6.08695652173913	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017083000	https://www.wthitv.com/news/indiana-drivers-urged-to-follow-move-over-law-this-saturday/article_3bbac02e-9d3a-42b6-b4b5-672ee6b3da42.html
1269127944	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	1.34318334452653	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017083000	https://www.sunjournal.com/2025/10/17/art-exhibit-honors-maines-deaf-community-victims-of-lewiston-shootings/
1269127945	20251017	202510	2025	2025.7863											USAGOV	AMERICAN	USA					GOV			1	042	042	04	1	1.9	6	1	6	-8.1967213114754	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017083000	https://www.occrp.org/en/scoop/alleged-member-of-notorious-cambodian-scam-network-bought-luxury-dubai-properties
1269127946	20251017	202510	2025	2025.7863											WSM	SAMOA	WSM								1	043	043	04	1	2.8	12	1	8	0.65573770491803	0								4	Sataoa, Samoa (general), Samoa	WS	WS00	25301	-13.9876	-171.863	-1307518	4	Sataoa, Samoa (general), Samoa	WS	WS00	25301	-13.9876	-171.863	-1307518	20251017083000	https://www.samoaobserver.ws/category/samoa/116519
1269127947	20251017	202510	2025	2025.7863											ZAF	MPUMALANGA	ZAF								0	036	036	03	1	4.0	1	1	1	5.28846153846153	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Piet Retief, Mpumalanga, South Africa	SF	SF07	77339	-27.0071	30.8132	-1272460	20251017083000	https://www.timeslive.co.za/tshisa-live/2025-10-17-soul-brothers-celebrate-50-years-with-album-honouring-founding-members-and-unreleased-gems/
1269127948	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG																		1	016	016	01	1	-2.0	2	1	2	-6.39730639730639	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017083000	https://www.timeslive.co.za/news/world/2025-10-17-militant-leader-at-heart-of-afghan-pakistan-conflict-survived-strike-that-provoked-clashes/
1269127949	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG																		1	016	016	01	1	-2.0	2	1	2	-6.39730639730639	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017083000	https://www.timeslive.co.za/news/world/2025-10-17-militant-leader-at-heart-of-afghan-pakistan-conflict-survived-strike-that-provoked-clashes/
1269127950	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	010	010	01	1	0.0	1	1	1	-4.98281786941581	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269127951	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	010	010	01	1	0.0	1	1	1	-4.98281786941581	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251017083000	https://www.thehindu.com/news/international/who-is-noor-wali-mehsud-the-un-listed-ttp-chief-at-the-centre-of-afghan-pak-tensions/article70174502.ece
1269127952	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	1	1	1	-6.39730639730639	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017083000	https://www.timeslive.co.za/news/world/2025-10-17-militant-leader-at-heart-of-afghan-pakistan-conflict-survived-strike-that-provoked-clashes/
1269127953	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	1	1	1	-6.39730639730639	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017083000	https://www.timeslive.co.za/news/world/2025-10-17-militant-leader-at-heart-of-afghan-pakistan-conflict-survived-strike-that-provoked-clashes/
1269127954	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								PAKUAF	PAKISTANI	PAK					UAF			0	120	120	12	3	-4.0	3	1	3	-6.39730639730639	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017083000	https://www.timeslive.co.za/news/world/2025-10-17-militant-leader-at-heart-of-afghan-pakistan-conflict-survived-strike-that-provoked-clashes/
1269127955	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	017	017	01	1	0.0	4	1	4	5.28846153846153	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017083000	https://www.timeslive.co.za/tshisa-live/2025-10-17-soul-brothers-celebrate-50-years-with-album-honouring-founding-members-and-unreleased-gems/
1269127956	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	2	1	2	5.28846153846153	4	Piet Retief, Mpumalanga, South Africa	SF	SF07	77339	-27.0071	30.8132	-1272460	0								4	Piet Retief, Mpumalanga, South Africa	SF	SF07	77339	-27.0071	30.8132	-1272460	20251017083000	https://www.timeslive.co.za/tshisa-live/2025-10-17-soul-brothers-celebrate-50-years-with-album-honouring-founding-members-and-unreleased-gems/
1269127957	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	8	1	8	-3.74531835205992	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017083000	https://www.theglobeandmail.com/world/article-south-africa-pushes-ahead-with-genocide-case-against-israel-despite/
1269127958	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-3.74531835205992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://www.theglobeandmail.com/world/article-south-africa-pushes-ahead-with-genocide-case-against-israel-despite/
1269127959	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								LEG	UPPER HOUSE						LEG			1	013	013	01	1	0.4	2	1	2	-3.74531835205992	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017083000	https://www.theglobeandmail.com/world/article-south-africa-pushes-ahead-with-genocide-case-against-israel-despite/
1269127960	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	0.28078620136382	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269127961	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	3	1	3	0.28078620136382	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251017083000	https://dailytrust.com/senate-confirms-amupitan-as-inec-chair/
1269127962	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								REB	REBELLION						REB			1	0841	084	08	2	7.0	2	1	2	-0.765696784073501	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251017083000	https://dailytrust.com/ibrahim-traore-and-the-reawakening-of-african-leadership-lessons/
1269127963	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								REB	REBELLION						REB			1	0841	084	08	2	7.0	2	1	2	-0.765696784073501	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251017083000	https://dailytrust.com/ibrahim-traore-and-the-reawakening-of-african-leadership-lessons/
1269127964	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								REB	REBELLION						REB			1	0841	084	08	2	7.0	6	1	6	-0.765696784073501	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251017083000	https://dailytrust.com/ibrahim-traore-and-the-reawakening-of-african-leadership-lessons/
1269127965	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	010	010	01	1	0.0	10	1	10	-7.03363914373089	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251017083000	https://www.trend.az/azerbaijan/politics/4105312.html
1269127966	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								ZAF	MPUMALANGA	ZAF								0	036	036	03	1	4.0	1	1	1	5.28846153846153	4	Piet Retief, Mpumalanga, South Africa	SF	SF07	77339	-27.0071	30.8132	-1272460	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Piet Retief, Mpumalanga, South Africa	SF	SF07	77339	-27.0071	30.8132	-1272460	20251017083000	https://www.timeslive.co.za/tshisa-live/2025-10-17-soul-brothers-celebrate-50-years-with-album-honouring-founding-members-and-unreleased-gems/
1269127967	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								ZAF	MPUMALANGA	ZAF								0	036	036	03	1	4.0	1	1	1	5.28846153846153	4	Piet Retief, Mpumalanga, South Africa	SF	SF07	77339	-27.0071	30.8132	-1272460	4	Piet Retief, Mpumalanga, South Africa	SF	SF07	77339	-27.0071	30.8132	-1272460	4	Piet Retief, Mpumalanga, South Africa	SF	SF07	77339	-27.0071	30.8132	-1272460	20251017083000	https://www.timeslive.co.za/tshisa-live/2025-10-17-soul-brothers-celebrate-50-years-with-album-honouring-founding-members-and-unreleased-gems/
1269127968	20251017	202510	2025	2025.7863	AFRGOV	AFRICA	AFR					GOV			LEG	UPPER HOUSE						LEG			1	013	013	01	1	0.4	2	1	2	-3.74531835205992	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017083000	https://www.theglobeandmail.com/world/article-south-africa-pushes-ahead-with-genocide-case-against-israel-despite/
1269127969	20251017	202510	2025	2025.7863	AGR	FARMER						AGR													0	010	010	01	1	0.0	6	1	6	-1.94444444444445	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017083000	https://www.cbsnews.com/minnesota/news/minnesota-soybean-farmers-trump-china-tariffs-tim-walz/
1269127970	20251017	202510	2025	2025.7863	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.94444444444445	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017083000	https://www.cbsnews.com/minnesota/news/minnesota-soybean-farmers-trump-china-tariffs-tim-walz/
1269127971	20251017	202510	2025	2025.7863	AGR	FARMER						AGR			USA	MINNESOTA	USA								1	046	046	04	1	7.0	10	1	10	-1.94444444444445	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017083000	https://www.cbsnews.com/minnesota/news/minnesota-soybean-farmers-trump-china-tariffs-tim-walz/
1269127972	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								ARECOP	UNITED ARAB EMIRATES	ARE					COP			1	051	051	05	1	3.4	4	1	4	8.7378640776699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017083000	https://www.emirates247.com/uae/hamdan-bin-mohmmed-orders-dubai-police-to-lead-world-in-ai-technology-2025-10-17-1.741943
1269127973	20251017	202510	2025	2025.7863	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-6.66666666666666	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017083000	https://pragativadi.com/odisha-police-si-recruitment-scam-muna-mohantys-four-aides-arrested-modus-operandi-revealed/
1269127974	20251017	202510	2025	2025.7863	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-6.66666666666666	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Nepal	NP	NP		28	84	NP	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017083000	https://pragativadi.com/odisha-police-si-recruitment-scam-muna-mohantys-four-aides-arrested-modus-operandi-revealed/
1269127975	20251017	202510	2025	2025.7863	ARE	UNITED ARAB EMIRATES	ARE								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	6.39204545454545	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017083000	https://www.emirates247.com/technology/mohammed-bin-rashid-orders-gitex-techcation-to-become-world-s-largest-tech-event-2025-10-17-1.741941
1269127976	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	9	1	9	5.37190082644628	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017083000	https://www.emirates247.com/uae/latifa-bint-mohammed-meets-with-wef-president-2025-10-17-1.741947
1269127977	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	5	1	5	5.37190082644628	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017083000	https://www.emirates247.com/uae/latifa-bint-mohammed-meets-with-wef-president-2025-10-17-1.741947
1269127978	20251017	202510	2025	2025.7863	ARECOP	UNITED ARAB EMIRATES	ARE					COP													1	013	013	01	1	0.4	2	1	2	8.7378640776699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017083000	https://www.emirates247.com/uae/hamdan-bin-mohmmed-orders-dubai-police-to-lead-world-in-ai-technology-2025-10-17-1.741943
1269127979	20251017	202510	2025	2025.7863	ARECOP	DUBAI	ARE					COP													1	051	051	05	1	3.4	6	1	6	8.7378640776699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017083000	https://www.emirates247.com/uae/hamdan-bin-mohmmed-orders-dubai-police-to-lead-world-in-ai-technology-2025-10-17-1.741943
1269127980	20251017	202510	2025	2025.7863	ARECOP	UNITED ARAB EMIRATES	ARE					COP			ARE	DUBAI	ARE								1	052	052	05	1	3.5	2	1	2	8.7378640776699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017083000	https://www.emirates247.com/uae/hamdan-bin-mohmmed-orders-dubai-police-to-lead-world-in-ai-technology-2025-10-17-1.741943
1269127981	20251017	202510	2025	2025.7863	AREGOV	ABU DHABI	ARE					GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	8.66666666666667	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017083000	https://www.emirates247.com/uae/uae-president-accepts-saudi-invitation-to-attend-expo-2030-riyadh-2025-10-17-1.741953
1269127982	20251017	202510	2025	2025.7863	AREGOV	ABU DHABI	ARE					GOV			SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	3	1	3	8.66666666666667	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017083000	https://www.emirates247.com/uae/uae-president-accepts-saudi-invitation-to-attend-expo-2030-riyadh-2025-10-17-1.741953
1269127983	20251017	202510	2025	2025.7863	ARM	ARMENIAN	ARM								ARMREL	ARMENIA	ARM								0	012	012	01	1	-0.4	1	1	1	-2.27272727272728	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Syria	SY	SY		35	38	SY	20251017083000	https://www.panarmenian.net/eng/news/327193/
1269127984	20251017	202510	2025	2025.7863	ARM	ARMENIAN	ARM								ARMREL	ARMENIA	ARM								0	012	012	01	1	-0.4	1	1	1	-2.27272727272728	1	Syria	SY	SY		35	38	SY	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Syria	SY	SY		35	38	SY	20251017083000	https://www.panarmenian.net/eng/news/327193/
1269127985	20251017	202510	2025	2025.7863	ARMREL	ARMENIA	ARM								SYR	SYRIA	SYR								0	173	173	17	4	-5.0	2	1	2	-2.27272727272728	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Syria	SY	SY		35	38	SY	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251017083000	https://www.panarmenian.net/eng/news/327193/
1269127986	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	2.59481037924152	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251017083000	https://neoskosmos.com/en/2025/10/17/features/bright-ballarat-morning-welcomes-gathering-for-george-treloar-memorial-service/
1269127987	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	4	1	4	-8.88157894736842	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20251017083000	https://www.express.co.uk/news/world/2119792/mass-killer-murdered-question
1269127988	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	7	1	7	2.59481037924152	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251017083000	https://neoskosmos.com/en/2025/10/17/features/bright-ballarat-morning-welcomes-gathering-for-george-treloar-memorial-service/
1269127989	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	1.6728624535316	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017083000	http://www.starobserver.com.au/news/snoop-dogg-partners-with-glaad-in-new-childrens-song-love-is-love/239256
1269127990	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	2	1	2	8.47145488029466	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251017083000	https://www.3ba.com.au/trending/entertainment/historic-first-aria-introduces-best-music-festival-award/
1269127991	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	8	1	7	2.59481037924152	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251017083000	https://neoskosmos.com/en/2025/10/17/features/bright-ballarat-morning-welcomes-gathering-for-george-treloar-memorial-service/
1269127992	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	4.76190476190476	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20251017083000	http://www.starobserver.com.au/news/tilde-film-festival-marks-11-years-by-honouring-visionary-trans-filmmaker-lilly-wachowski/239104
1269127993	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	125	125	12	3	-5.0	4	1	4	2.59481037924152	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251017083000	https://neoskosmos.com/en/2025/10/17/features/bright-ballarat-morning-welcomes-gathering-for-george-treloar-memorial-service/
1269127994	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-8.88157894736842	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20251017083000	https://www.express.co.uk/news/world/2119792/mass-killer-murdered-question
1269127995	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								MDV	MALE	MDV								1	090	090	09	2	-2.0	4	1	4	0.06863417982155	4	Wollondilly River, New South Wales, Australia	AS	AS02	5112	-33.95	150.433	-1610343	4	Wollondilly River, New South Wales, Australia	AS	AS02	5112	-33.95	150.433	-1610343	4	Wollondilly River, New South Wales, Australia	AS	AS02	5112	-33.95	150.433	-1610343	20251017083000	https://www.goulburnpost.com.au/story/9091048/spotting-platypuses-in-goulburn-mulwaree-creeks-and-rivers/
1269127996	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	4	1	4	-8.88157894736842	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251017083000	https://www.express.co.uk/news/world/2119792/mass-killer-murdered-question
