1272655285	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								GOV	DEPUTY PRIME MINISTER						GOV			1	011	011	01	1	-0.1	8	2	8	-7.82122905027933	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105223000	https://www.lynnnews.co.uk/national/lammy-not-informed-of-key-details-when-questioned-about-prisoner-release-error-158428/
1272655286	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								GOV	MINIST OF JUSTICE						GOV			1	020	020	02	1	3.0	4	1	4	-7.20486111111111	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105223000	https://www.thetimes.com/uk/politics/article/lammy-covered-up-prisoner-release-details-fearing-career-suicide-gp6bfz38l
1272655287	20251105	202511	2025	2025.8356	DZA	ALGERIAN	DZA								GOV	DEPUTY PRIME MINISTER						GOV			1	052	052	05	1	3.5	2	1	2	-5.88235294117647	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105223000	https://www.standard.co.uk/news/politics/david-lammy-ministry-of-justice-the-ministry-of-justice-government-epping-b1256748.html
1272655288	20251105	202511	2025	2025.8356	DZA	ALGERIAN	DZA								GOV	MINIST OF JUSTICE						GOV			1	084	084	08	2	7.0	2	1	2	-5.88235294117647	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105223000	https://www.standard.co.uk/news/politics/david-lammy-ministry-of-justice-the-ministry-of-justice-government-epping-b1256748.html
1272655289	20251105	202511	2025	2025.8356	DZA	ALGERIA	DZA								OPP	PRISONER						OPP			1	010	010	01	1	0.0	8	2	8	-7.82122905027933	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105223000	https://www.lynnnews.co.uk/national/lammy-not-informed-of-key-details-when-questioned-about-prisoner-release-error-158428/
1272655290	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-1.60320641282565	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251105223000	https://www.yahoo.com/news/articles/post-election-jersey-current-next-220316235.html
1272655291	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-1.60320641282565	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105223000	https://www.yahoo.com/news/articles/post-election-jersey-current-next-220316235.html
1272655292	20251105	202511	2025	2025.8356	EDU	ACADEMICS						EDU													1	012	012	01	1	-0.4	3	1	3	4.86486486486487	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105223000	https://www.illawarramercury.com.au/story/9105251/uows-new-liberal-arts-major-expands-with-ramsay-funds/
1272655293	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	-3.23590814196242	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251105223000	http://www.chronline.com/stories/school-districts-scramble-over-new-retail-sales-tax,390544
1272655294	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													1	013	013	01	1	0.4	6	1	6	1.13122171945702	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105223000	https://www.theadanews.com/news/local_news/johns-pugh-examine-incentive-pay-models-for-oklahoma-teachers/article_144ec2a1-ae45-4217-b491-3b3d025b8f99.html
1272655295	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	5.45144804088586	3	Briar Cliff University, Iowa, United States	US	USIA	IA193	42.5267	-96.4261	454819	0								3	Briar Cliff University, Iowa, United States	US	USIA		42.5267	-96.4261	454819	20251105223000	https://www.briarcliff.edu/family-and-friends/parents/news/briar-cliff-university-announces-dr-brian-peterson-as-provost-and-vice-president-of-academic-and-student-affairs
1272655296	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	10	1	10	2.7190332326284	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105223000	https://www.granttribune.com/local/pancake-feed-success-ben-case-who-now-home-after-injury
1272655297	20251105	202511	2025	2025.8356	EDU	PUPIL						EDU													1	042	042	04	1	1.9	10	1	10	0.77120822622108	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251105223000	https://www.thenationalnews.com/news/uae/2025/11/05/indian-schools-in-the-uae-to-switch-to-new-global-curriculum-from-next-academic-year/
1272655298	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	6	1	6	2.14067278287462	3	University Of Dayton, Ohio, United States	US	USOH	OH113	39.7398	-84.1783	1056555	0								3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20251105223000	https://www.westminster.edu/about/news/release.cfm?id=11060
1272655299	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	2	1	2	-5.91618734593262	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251105223000	https://www.cnn.com/2025/11/05/us/teacher-shot-abby-zwerner-lawsuit
1272655300	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	4.86486486486487	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251105223000	https://www.illawarramercury.com.au/story/9105251/uows-new-liberal-arts-major-expands-with-ramsay-funds/
1272655301	20251105	202511	2025	2025.8356	EDU	PUPIL						EDU													1	090	090	09	2	-2.0	10	1	10	0.77120822622108	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251105223000	https://www.thenationalnews.com/news/uae/2025/11/05/indian-schools-in-the-uae-to-switch-to-new-global-curriculum-from-next-academic-year/
1272655302	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU													1	110	110	11	3	-2.0	3	1	3	1.82370820668693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105223000	https://mtsusidelines.com/2025/11/05/on-brand-contestants-raj-srivastava-and-ryan-winn-reflect-on-their-time-in-the-spotlight/
1272655303	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	125	125	12	3	-5.0	5	1	5	3.35820895522388	4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	0								4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	20251105223000	https://pakobserver.net/issra-looks-forward-to-working-with-npc-in-research-academic-collaboration-commodore-farooq/
1272655304	20251105	202511	2025	2025.8356	EDU	UNIVERSITY						EDU			AUS	AUSTRALIAN	AUS								0	050	050	05	1	3.5	10	1	10	4.86486486486487	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105223000	https://www.illawarramercury.com.au/story/9105251/uows-new-liberal-arts-major-expands-with-ramsay-funds/
1272655305	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			AUS	GREAT BARRIER REEF	AUS								1	090	090	09	2	-2.0	8	1	8	2.14876033057851	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251105223000	https://www.eurekalert.org:443/news-releases/1104498
1272655306	20251105	202511	2025	2025.8356	EDU	STUDENT						EDU			BUS	EMPLOYER						BUS			1	060	060	06	2	6.0	5	1	5	7.10059171597633	0								0								0								20251105223000	https://valdostadailytimes.com/2025/11/05/wiregrass-partners-with-fairway-tavern-for-new-apprenticeship-signing/
1272655307	20251105	202511	2025	2025.8356	EDU	LECTURER						EDU			BUSEDU	BUSINESS						BUS	EDU		0	013	013	01	1	0.4	3	1	3	-1.03896103896104	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105223000	https://www.thetimes.com/uk/education/article/minimum-wage-increase-uk-graduate-recruitment-impact-2krdpnbd9
1272655308	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			JOR	JORDAN	JOR								1	036	036	03	1	4.0	2	1	2	1.53374233128835	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251105223000	https://www.asiaone.com/singapore/faishal-ibrahim-visit-saudi-arabia-jordan-haj-2026-muslim-affairs
1272655309	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	1.53374233128835	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251105223000	https://www.asiaone.com/singapore/faishal-ibrahim-visit-saudi-arabia-jordan-haj-2026-muslim-affairs
1272655310	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			MIL	COMMANDER						MIL			1	134	134	13	3	-5.8	1	1	1	-7.68	3	Easton High School, Maryland, United States	US	USMD	MD041	38.7557	-76.0655	592727	3	Talbot County, Maryland, United States	US	USMD		38.7668	-76.083	592947	3	Easton High School, Maryland, United States	US	USMD		38.7557	-76.0655	592727	20251105223000	https://www.baltimoresun.com/2025/11/05/bomb-threats-election-day/
1272655311	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			MIL	COMMANDER						MIL			1	134	134	13	3	-5.8	1	1	1	-7.68	3	Talbot County, Maryland, United States	US	USMD	MD041	38.7668	-76.083	592947	3	Talbot County, Maryland, United States	US	USMD		38.7668	-76.083	592947	3	Easton High School, Maryland, United States	US	USMD		38.7557	-76.0655	592727	20251105223000	https://www.baltimoresun.com/2025/11/05/bomb-threats-election-day/
1272655312	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			MOS	MUSLIM				MOS					1	172	172	17	4	-5.0	3	1	3	-0.97087378640776	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105223000	https://www.yahoo.com/news/articles/virginia-election-winners-break-race-215649291.html
1272655313	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	6	1	6	1.53374233128835	1	Jordan	JO	JO		31	36	JO	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251105223000	https://www.asiaone.com/singapore/faishal-ibrahim-visit-saudi-arabia-jordan-haj-2026-muslim-affairs
1272655314	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	1	4	1.53374233128835	1	Jordan	JO	JO		31	36	JO	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251105223000	https://www.asiaone.com/singapore/faishal-ibrahim-visit-saudi-arabia-jordan-haj-2026-muslim-affairs
1272655315	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	1.53374233128835	1	Jordan	JO	JO		31	36	JO	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	Jordan	JO	JO		31	36	JO	20251105223000	https://www.asiaone.com/singapore/faishal-ibrahim-visit-saudi-arabia-jordan-haj-2026-muslim-affairs
1272655316	20251105	202511	2025	2025.8356	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.14067278287462	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251105223000	https://www.westminster.edu/about/news/release.cfm?id=11060
1272655317	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-7.68	3	John Jay College Of Criminal Justice, New York, United States	US	USNY	NY061	40.7704	-73.9882	951966	3	John Jay College Of Criminal Justice, New York, United States	US	USNY		40.7704	-73.9882	951966	3	John Jay College Of Criminal Justice, New York, United States	US	USNY		40.7704	-73.9882	951966	20251105223000	https://www.baltimoresun.com/2025/11/05/bomb-threats-election-day/
1272655318	20251105	202511	2025	2025.8356	EDU	PROFESSOR						EDU			USAEDU	NEW YORK	USA					EDU			0	014	014	01	1	0.0	6	1	6	0.3770028275212	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251105223000	https://www.livescience.com/archaeology/massive-3-000-year-old-maya-site-in-mexico-depicts-the-cosmos-and-the-order-of-the-universe-study-claims
1272655319	20251105	202511	2025	2025.8356	EGY	CAIRO	EGY								CHN	CHINESE	CHN								1	017	017	01	1	0.0	1	1	1	4.23280423280423	4	Ain Shams, Al Qahirah, Egypt	EG	EG11	65350	30.131	31.3191	-291785	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251105223000	https://english.news.cn/africa/20251106/7cbd951f6c4044379a7135be2acc02d2/c.html
1272655320	20251105	202511	2025	2025.8356	EGY	CAIRO	EGY								CHN	CHINESE	CHN								1	017	017	01	1	0.0	1	1	1	4.23280423280423	4	Ain Shams, Al Qahirah, Egypt	EG	EG11	65350	30.131	31.3191	-291785	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Ain Shams, Al Qahirah, Egypt	EG	EG11	65350	30.131	31.3191	-291785	20251105223000	https://english.news.cn/africa/20251106/7cbd951f6c4044379a7135be2acc02d2/c.html
1272655321	20251105	202511	2025	2025.8356	EGY	EGYPTIAN	EGY								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	4.23280423280423	4	Ain Shams, Al Qahirah, Egypt	EG	EG11	65350	30.131	31.3191	-291785	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Ain Shams, Al Qahirah, Egypt	EG	EG11	65350	30.131	31.3191	-291785	20251105223000	https://english.news.cn/africa/20251106/7cbd951f6c4044379a7135be2acc02d2/c.html
1272655322	20251105	202511	2025	2025.8356	EGY	EGYPTIAN	EGY								EGYEDU	EGYPT	EGY					EDU			1	051	051	05	1	3.4	1	1	1	4.23280423280423	4	Ain Shams, Al Qahirah, Egypt	EG	EG11	65350	30.131	31.3191	-291785	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Ain Shams, Al Qahirah, Egypt	EG	EG11	65350	30.131	31.3191	-291785	20251105223000	https://english.news.cn/africa/20251106/7cbd951f6c4044379a7135be2acc02d2/c.html
1272655323	20251105	202511	2025	2025.8356	EGY	EGYPTIAN	EGY								EGYEDU	EGYPT	EGY					EDU			1	051	051	05	1	3.4	5	1	5	4.23280423280423	4	Ain Shams, Al Qahirah, Egypt	EG	EG11	65350	30.131	31.3191	-291785	4	Ain Shams, Al Qahirah, Egypt	EG	EG11	65350	30.131	31.3191	-291785	4	Ain Shams, Al Qahirah, Egypt	EG	EG11	65350	30.131	31.3191	-291785	20251105223000	https://english.news.cn/africa/20251106/7cbd951f6c4044379a7135be2acc02d2/c.html
1272655324	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI													0	023	023	02	1	3.4	10	1	10	1.66527893422148	0								0								0								20251105223000	https://newsone.com/6583731/freedom-table-new-space-for-strategy-context-courage/
1272655325	20251105	202511	2025	2025.8356	ELI	ACTOR						ELI			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	10	1	10	-1.25	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105223000	https://www.reviewjournal.com/news/politics-and-government/nevada/hackers-entered-system-3-months-before-nevada-cyberattack-report-says-3533421/
1272655326	20251105	202511	2025	2025.8356	ESP	BARCELONA	ESP								ITA	NAPLES	ITA								1	043	043	04	1	2.8	1	1	1	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105223000	https://www.sailingscuttlebutt.com/2025/11/03/questions-swirl-regarding-usa-retreat/
1272655327	20251105	202511	2025	2025.8356	ESP	BARCELONA	ESP								ITA	ITALY	ITA								1	043	043	04	1	2.8	7	1	7	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105223000	https://www.sailingscuttlebutt.com/2025/11/03/questions-swirl-regarding-usa-retreat/
1272655328	20251105	202511	2025	2025.8356	ESP	BARCELONA	ESP								ITA	NAPLES	ITA								1	120	120	12	3	-4.0	1	1	1	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105223000	https://www.sailingscuttlebutt.com/2025/11/03/questions-swirl-regarding-usa-retreat/
1272655329	20251105	202511	2025	2025.8356	ESP	BARCELONA	ESP								ITA	ITALY	ITA								1	120	120	12	3	-4.0	7	1	7	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105223000	https://www.sailingscuttlebutt.com/2025/11/03/questions-swirl-regarding-usa-retreat/
1272655330	20251105	202511	2025	2025.8356	EUR	EUROPE	EUR								USA	THE US	USA								1	043	043	04	1	2.8	3	1	3	1.47783251231527	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	20251105223000	https://www.dailymail.co.uk/money/markets/article-15262203/Weak-demand-takes-shine-Pandora-jewellery-brand-pins-hopes-Christmas.html
1272655331	20251105	202511	2025	2025.8356	EUR	EUROPE	EUR								USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	1.47783251231527	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105223000	https://www.dailymail.co.uk/money/markets/article-15262203/Weak-demand-takes-shine-Pandora-jewellery-brand-pins-hopes-Christmas.html
1272655332	20251105	202511	2025	2025.8356	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	060	060	06	2	6.0	10	1	10	3.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105223000	https://www.hellenicshippingnews.com/norden-signs-two-year-contract-with-us-wood-pellet-producer/
1272655333	20251105	202511	2025	2025.8356	FIN	ESPOO	FIN																		1	080	080	08	2	5.0	8	1	8	3.69276218611522	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251105223000	https://www.newswiretoday.com/news/185022/Metso-Boosts-Flowsheet-Control-with-Reliable-Power-Transmission-Solutions-for-Grinding-Mills/
1272655334	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	7.13114754098361	4	Arawhata, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4	173.85	-1506809	0								4	Arawhata, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4	173.85	-1506809	20251105223000	https://www.scoop.co.nz/stories/BU2511/S00071/nz-manuka-apiarists-create-worlds-most-expensive-honey-inspired-by-3000-year-old-egyptian-discovery.htm
1272655335	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA																		0	110	110	11	3	-2.0	4	1	4	-2.11009174311927	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251105223000	https://time.com/7331526/selling-sunset-reunion-chrishell/
1272655336	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	10	1	10	-4.05797101449275	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251105223000	https://www.freemalaysiatoday.com/category/business/2025/11/06/france-moves-to-suspend-shein-website-as-first-store-opens-in-paris
1272655337	20251105	202511	2025	2025.8356	FRA	PARIS	FRA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-3.48837209302325	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105223000	https://www.euronews.com/index.php/nocomment
1272655338	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-4.14041404140414	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251105223000	https://www.dailymail.co.uk/news/article-15262349/Scotland-speeding-oil-gas-emergency-warns-Kemi-Badenoch.html
1272655339	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	3	1	2	-4.14041404140414	4	Kincardine, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.71667	-2600103	0								4	Kincardine, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.71667	-2600103	20251105223000	https://www.dailymail.co.uk/news/article-15262349/Scotland-speeding-oil-gas-emergency-warns-Kemi-Badenoch.html
1272655340	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	8	1	8	5.82639714625445	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105223000	https://www.newswiretoday.com/news/185029/
1272655341	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-0.30211480362538	4	Morecambe Bay, Cumbria, United Kingdom	UK	UKC9	40118	54.1167	-3	-2603426	0								4	Morecambe Bay, Cumbria, United Kingdom	UK	UKC9	40118	54.1167	-3	-2603426	20251105223000	https://www.thetimes.com/uk/healthcare/article/baby-declared-stillborn-was-alive-review-into-nhs-trust-is-told-r7s6lwm6s
1272655342	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	39	13	39	-7.79216890811359	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								1	Ethiopia	ET	ET		8	38	ET	20251105223000	https://www.kilburntimes.co.uk/news/national/25600083.lammy-not-informed-key-details-questioned-prisoner-release-error/
1272655343	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	11	11	11	-7.78688524590164	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105223000	https://www.kilburntimes.co.uk/news/national/25600083.lammy-not-informed-key-details-questioned-prisoner-release-error/
1272655344	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	2	1	2	-3.82165605095542	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105223000	https://www.belfasttelegraph.co.uk/news/northern-ireland/suspected-arson-attack-on-belfast-business-leaves-five-cars-completely-destroyed/a1223014533.html
1272655345	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								BUSEDU	BUSINESS						BUS	EDU		0	013	013	01	1	0.4	4	1	4	-1.03896103896104	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105223000	https://www.thetimes.com/uk/education/article/minimum-wage-increase-uk-graduate-recruitment-impact-2krdpnbd9
1272655346	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-6.07375271149675	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105223000	https://www.dailymail.co.uk/news/article-15262365/Probe-trans-Brollygate-tussle-Scotlands-police-officer.html
1272655347	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	084	084	08	2	7.0	13	13	13	-7.79216890811359	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105223000	https://www.kilburntimes.co.uk/news/national/25600083.lammy-not-informed-key-details-questioned-prisoner-release-error/
