1274336972	20251115	202511	2025	2025.8630	DOM	DOMINICAN REPUBLIC	DOM								MIL	BORDER SECURITY						MIL			1	150	150	15	4	-7.2	8	1	8	-4.1860465116279	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	20251115120000	https://en.mercopress.com/2025/11/15/dominican-republic-boosts-border-security-as-cholera-resurges-in-haiti
1274336973	20251115	202511	2025	2025.8630	DOM	DOMINICAN REPUBLIC	DOM								MIL	BORDER SECURITY						MIL			1	150	150	15	4	-7.2	2	1	2	-4.1860465116279	4	Belle-Anse, Sud-Est, Haiti	HA	HA13	17200	18.2372	-72.0656	-58317	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	20251115120000	https://en.mercopress.com/2025/11/15/dominican-republic-boosts-border-security-as-cholera-resurges-in-haiti
1274336974	20251115	202511	2025	2025.8630	DOM	DOMINICAN REPUBLIC	DOM								MIL	BORDER SECURITY						MIL			1	150	150	15	4	-7.2	10	1	10	-4.1860465116279	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251115120000	https://en.mercopress.com/2025/11/15/dominican-republic-boosts-border-security-as-cholera-resurges-in-haiti
1274336975	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	-0.83798882681565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115120000	https://www.chicagotribune.com/2025/11/15/colombia-college-chicago-new-president/
1274336976	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	5	1	5	-0.83798882681565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115120000	https://www.chicagotribune.com/2025/11/15/colombia-college-chicago-new-president/
1274336977	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	037	037	03	1	5.0	5	1	5	1.9047619047619	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115120000	https://www.novinite.com/articles/235456/Bulgarian+Students+to+Experience+EU+Institutions+in+Brussels+Through+Youth+Academy
1274336978	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	3	1	3	4.75524475524475	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251115120000	https://www.westmeathindependent.ie/2025/11/14/michael-ganly-receives-lifetime-achievement-business-award/
1274336979	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	080	080	08	2	5.0	10	1	10	-0.83798882681565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115120000	https://www.chicagotribune.com/2025/11/15/colombia-college-chicago-new-president/
1274336980	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	5	1	5	-0.83798882681565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115120000	https://www.chicagotribune.com/2025/11/15/colombia-college-chicago-new-president/
1274336981	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	5	1	5	1.9047619047619	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115120000	https://www.novinite.com/articles/235456/Bulgarian+Students+to+Experience+EU+Institutions+in+Brussels+Through+Youth+Academy
1274336982	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-4.67289719626168	4	Tambopata, Puno, Peru	PE	PE21	24176	-14.2333	-69.1833	-365151	4	Tambopata, Puno, Peru	PE	PE21	24176	-14.2333	-69.1833	-365151	4	Tambopata, Puno, Peru	PE	PE21	24176	-14.2333	-69.1833	-365151	20251115120000	https://www.vice.com/en/article/these-tiny-spiders-build-giant-puppet-decoys-from-disembodied-prey/
1274336983	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	6	1	6	-4.67289719626168	4	Tambopata, Puno, Peru	PE	PE21	24176	-14.2333	-69.1833	-365151	4	Tambopata, Puno, Peru	PE	PE21	24176	-14.2333	-69.1833	-365151	1	Australia	AS	AS		-25	135	AS	20251115120000	https://www.vice.com/en/article/these-tiny-spiders-build-giant-puppet-decoys-from-disembodied-prey/
1274336984	20251115	202511	2025	2025.8630	EDU	LECTURER						EDU			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	7.92452830188679	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115120000	https://en.vietnamplus.vn/vietnamese-teachers-day-pm-meets-with-outstanding-education-managers-teachers-post332573.vnp
1274336985	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.83798882681565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115120000	https://www.chicagotribune.com/2025/11/15/colombia-college-chicago-new-president/
1274336986	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU			IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	4.75524475524475	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251115120000	https://www.westmeathindependent.ie/2025/11/14/michael-ganly-receives-lifetime-achievement-business-award/
1274336987	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			JAM	JAMAICA	JAM								1	071	071	07	2	7.4	6	1	6	-4.58015267175573	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251115120000	https://barbadostoday.bb/2025/11/15/uwi-to-host-media-thon-for-hurricane-melissa-relief/
1274336988	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			JOR	JORDAN	JOR								1	042	042	04	1	1.9	1	1	1	6	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115120000	https://gulfnews.com/uae/health/dubai-professor-among-experts-honoured-at-2025-king-hussein-cancer-research-award-1.500347295
1274336989	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			JOREDU	JORDAN	JOR					EDU			1	042	042	04	1	1.9	3	1	3	6	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115120000	https://gulfnews.com/uae/health/dubai-professor-among-experts-honoured-at-2025-king-hussein-cancer-research-award-1.500347295
1274336990	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	036	036	03	1	4.0	6	1	6	-4.58015267175573	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251115120000	https://barbadostoday.bb/2025/11/15/uwi-to-host-media-thon-for-hurricane-melissa-relief/
1274336991	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.83798882681565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115120000	https://www.chicagotribune.com/2025/11/15/colombia-college-chicago-new-president/
1274336992	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.83798882681565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115120000	https://www.chicagotribune.com/2025/11/15/colombia-college-chicago-new-president/
1274336993	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			USA	FLORIDA	USA								1	043	043	04	1	2.8	4	1	4	6	1	Jordan	JO	JO		31	36	JO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jordan	JO	JO		31	36	JO	20251115120000	https://gulfnews.com/uae/health/dubai-professor-among-experts-honoured-at-2025-king-hussein-cancer-research-award-1.500347295
1274336994	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.91803278688525	3	Malverne, New York, United States	US	USNY	NY059	40.679	-73.674	956328	3	Malverne, New York, United States	US	USNY	NY059	40.679	-73.674	956328	3	Malverne, New York, United States	US	USNY	NY059	40.679	-73.674	956328	20251115120000	http://www.liherald.com/stories/vschsd-names-gilhuley-assistant-superintendent-curriculum-instruction,218654
1274336995	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			USAEDU	CHICAGO	USA					EDU			0	040	040	04	1	1.0	10	1	10	-0.83798882681565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115120000	https://www.chicagotribune.com/2025/11/15/colombia-college-chicago-new-president/
1274336996	20251115	202511	2025	2025.8630	EDU	LECTURER						EDU			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	3	1	3	7.92452830188679	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115120000	https://en.vietnamplus.vn/vietnamese-teachers-day-pm-meets-with-outstanding-education-managers-teachers-post332573.vnp
1274336997	20251115	202511	2025	2025.8630	EDU	LECTURER						EDU			VNMGOV	VIETNAM	VNM					GOV			1	040	040	04	1	1.0	1	1	1	7.92452830188679	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115120000	https://en.vietnamplus.vn/vietnamese-teachers-day-pm-meets-with-outstanding-education-managers-teachers-post332573.vnp
1274336998	20251115	202511	2025	2025.8630	EDUEDU	SCHOOL						EDU	EDU												0	112	112	11	3	-2.0	6	1	6	-2.30930720783765	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115120000	https://www.nysun.com/article/jfks-grandson-makes-congressional-bid-but-can-the-kennedy-magic-overcome-his-history-of-bizarre-and-offensive-behavior
1274336999	20251115	202511	2025	2025.8630	ESP	MADRID	ESP								CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	10	1	10	2.56237356709373	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115120000	https://airlines.iata.org/2025/11/14/uniquely-belgian-offering
1274337000	20251115	202511	2025	2025.8630	ETH	ADDIS ABABA	ETH								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-1.14942528735632	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	20251115120000	https://puntlandpost.net/2025/11/15/ethiopia-cannot-use-demography-to-bully-eritrea/
1274337001	20251115	202511	2025	2025.8630	ETH	ADDIS ABABA	ETH								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	-1.14942528735632	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251115120000	https://puntlandpost.net/2025/11/15/ethiopia-cannot-use-demography-to-bully-eritrea/
1274337002	20251115	202511	2025	2025.8630	ETH	ADDIS ABABA	ETH								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-1.14942528735632	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	1	Sudan	SU	SU		16	30	SU	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251115120000	https://puntlandpost.net/2025/11/15/ethiopia-cannot-use-demography-to-bully-eritrea/
1274337003	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-12.4579124579125	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251115120000	https://www.thehealthsite.com/diseases-conditions/how-deadly-is-marburg-virus-ethiopia-confirms-first-outbreak-after-who-warning-1279697/
1274337004	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	4	1	4	-12.4579124579125	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251115120000	https://www.thehealthsite.com/diseases-conditions/how-deadly-is-marburg-virus-ethiopia-confirms-first-outbreak-after-who-warning-1279697/
1274337005	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	6	1	6	-12.4579124579125	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115120000	https://www.thehealthsite.com/diseases-conditions/how-deadly-is-marburg-virus-ethiopia-confirms-first-outbreak-after-who-warning-1279697/
1274337006	20251115	202511	2025	2025.8630	ETHSEP	ETHIOPIA	ETH					SEP			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	2	1	2	-1.14942528735632	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251115120000	https://puntlandpost.net/2025/11/15/ethiopia-cannot-use-demography-to-bully-eritrea/
1274337007	20251115	202511	2025	2025.8630	ETHSEP	OROMO LIBERATION FRONT	ETH					SEP			EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	2	1	2	-1.14942528735632	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251115120000	https://puntlandpost.net/2025/11/15/ethiopia-cannot-use-demography-to-bully-eritrea/
1274337008	20251115	202511	2025	2025.8630	ETHSEP	ETHIOPIA	ETH					SEP			ETHEDU	ETHIOPIA	ETH					EDU			0	013	013	01	1	0.4	1	1	1	-1.14942528735632	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251115120000	https://puntlandpost.net/2025/11/15/ethiopia-cannot-use-demography-to-bully-eritrea/
1274337009	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.64179104477612	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	0								4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20251115120000	https://www.dailyrecord.co.uk/lifestyle/motoring/motorists-issued-fine-warning-wall-36251415
1274337010	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	2	1	2	-5.37037037037037	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251115120000	https://www.coventrytelegraph.net/news/coventry-news/coventry-city-council-loses-high-32879194
1274337011	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-0.27210884353741	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251115120000	https://www.huffingtonpost.co.uk/entry/can-saunas-help-sad-symptoms_uk_69132b97e4b0d0f8e6ce2b0d
1274337012	20251115	202511	2025	2025.8630	GBR	LONDON	GBR																		1	040	040	04	1	1.0	5	1	5	-7.79220779220779	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115120000	https://indianexpress.com/shorts/trending/trending-globally/indian-man-washes-feet-in-thames-river-london-sparks-heated-debate-on-public-behaviour-abroad-10367619/
1274337013	20251115	202511	2025	2025.8630	GBR	LONDON	GBR																		1	040	040	04	1	1.0	5	1	5	-4.13223140495868	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115120000	https://indianexpress.com/article/trending/trending-globally/indian-man-washes-feet-in-thames-river-london-sparks-heated-debate-on-public-behaviour-abroad-10367619/
1274337014	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	1.2853470437018	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251115120000	https://www.glasgowtimes.co.uk/news/scottish-news/25624183.historic-glasgow-former-watt-brothers-building-become-hotel/
1274337015	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-5.62448304383788	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251115120000	https://www.dailyrecord.co.uk/news/uk-world-news/secret-life-working-mum-who-36251490
1274337016	20251115	202511	2025	2025.8630	GBR	SCOTLAND	GBR																		1	130	130	13	3	-4.4	10	1	10	-1.64179104477612	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	0								4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	20251115120000	https://www.dailyrecord.co.uk/lifestyle/motoring/motorists-issued-fine-warning-wall-36251415
1274337017	20251115	202511	2025	2025.8630	GBR	SCOTLAND	GBR																		1	130	130	13	3	-4.4	10	1	10	-1.64179104477612	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	0								4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20251115120000	https://www.dailyrecord.co.uk/lifestyle/motoring/motorists-issued-fine-warning-wall-36251415
1274337018	20251115	202511	2025	2025.8630	GBR	LIVERPOOL	GBR																		1	141	141	14	3	-6.5	4	1	4	-3.37711069418386	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251115120000	https://www.justarsenal.com/chelsea-have-been-handed-a-new-injury-blow-that-could-benefit-arsenal/403974
1274337019	20251115	202511	2025	2025.8630	GBR	BRITISH	GBR																		1	173	173	17	4	-5.0	2	1	2	-6.4935064935065	4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	0								4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	20251115120000	https://www.liverpoolecho.co.uk/news/liverpool-news/moment-armed-colombian-police-raid-32879716
1274337020	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-6.4935064935065	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251115120000	https://www.liverpoolecho.co.uk/news/liverpool-news/moment-armed-colombian-police-raid-32879716
1274337021	20251115	202511	2025	2025.8630	GBR	BRITON	GBR																		1	190	190	19	4	-10.0	10	1	10	0.0892857142857206	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115120000	https://www.mirror.co.uk/money/simple-task-reduce-energy-bills-36251507
1274337022	20251115	202511	2025	2025.8630	GBR	BRITISH	GBR								COL	COLOMBIA	COL								1	173	173	17	4	-5.0	10	1	10	-5.02354788069074	4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	20251115120000	https://www.liverpoolecho.co.uk/news/liverpool-news/liverpool-man-arrested-colombia-pictured-32879547
1274337023	20251115	202511	2025	2025.8630	GBR	BRITISH	GBR								COL	COLOMBIA	COL								1	173	173	17	4	-5.0	5	1	5	-6.4935064935065	1	Colombia	CO	CO		4	-72	CO	4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	1	Colombia	CO	CO		4	-72	CO	20251115120000	https://www.liverpoolecho.co.uk/news/liverpool-news/moment-armed-colombian-police-raid-32879716
1274337024	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-5.62448304383788	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251115120000	https://www.dailyrecord.co.uk/news/uk-world-news/secret-life-working-mum-who-36251490
1274337025	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	010	010	01	1	0.0	4	1	4	-5.75852718709862	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251115120000	https://www.liverpoolecho.co.uk/news/liverpool-news/liverpool-man-arrested-colombia-pictured-32879547
1274337026	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	2	1	2	-3.6096256684492	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115120000	https://www.independent.ie/world-news/north-america/donald-trump-says-he-will-take-legal-action-against-the-bbc-over-edited-speech/a1645078216.html
1274337027	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	036	036	03	1	4.0	1	1	1	-5.37037037037037	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251115120000	https://www.coventrytelegraph.net/news/coventry-news/coventry-city-council-loses-high-32879194
1274337028	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	070	070	07	2	7.0	1	1	1	-5.37037037037037	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251115120000	https://www.coventrytelegraph.net/news/coventry-news/coventry-city-council-loses-high-32879194
1274337029	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-5.24590163934426	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115120000	https://dailynews.co.tz/trump-threatens-to-sue-the-bbc-for-up-to-5-billion/
1274337030	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-5.24590163934426	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115120000	https://dailynews.co.tz/trump-threatens-to-sue-the-bbc-for-up-to-5-billion/
