1272089535	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-4.36137071651091	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251103010000	https://www.lbc.co.uk/article/baby-dies-in-dog-attack-5HjdGGM_2/
1272089536	20251103	202511	2025	2025.8301	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	6	1	6	-3.90835579514825	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251103010000	https://www.scoop.co.nz/stories/AK2511/S00030/nark-facing-an-appeal-police-apologise-to-ross-appelgrens-family-for-losing-original-investigation-file.htm
1272089537	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-10.6870229007633	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103010000	https://www.azfamily.com/2025/11/03/caught-camera-thieves-crash-into-tempe-smoke-shop-using-stolen-car/
1272089538	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-1.33333333333333	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103010000	https://www.kshb.com/news/local-news/lees-summit-police-issue-alert-after-finding-suspicious-candy-saturday-at-park
1272089539	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	173	173	17	4	-5.0	18	3	18	-8.74599866614978	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103010000	https://www.southcoastregister.com.au/story/9103036/dads-heartbreak-over-delays-in-daughters-murder-case/
1272089540	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.16438356164384	3	Chisholm Police Department, Minnesota, United States	US	USMN	MN137	47.4892	-92.8842	2126399	0								3	Chisholm Police Department, Minnesota, United States	US	USMN		47.4892	-92.8842	2126399	20251103010000	https://www.yahoo.com/news/articles/hibbing-police-investigate-fatal-shooting-001000598.html
1272089541	20251103	202511	2025	2025.8301	COP	POLICE COMMISSIONER						COP			AUS	AUSTRALIA	AUS								0	017	017	01	1	0.0	12	3	6	-8.74599866614978	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103010000	https://www.southcoastregister.com.au/story/9103036/dads-heartbreak-over-delays-in-daughters-murder-case/
1272089542	20251103	202511	2025	2025.8301	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	12	3	12	-8.74599866614978	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103010000	https://www.southcoastregister.com.au/story/9103036/dads-heartbreak-over-delays-in-daughters-murder-case/
1272089543	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	BRITISH	GBR								0	010	010	01	1	0.0	10	1	10	-6.8075117370892	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103010000	https://www.gdnonline.com:443/Details/1367557/Train-stabbings-%E2%80%98not-terrorism%E2%80%99
1272089544	20251103	202511	2025	2025.8301	COP	POLICE FORCE						COP			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	-2.99850074962519	0								0								0								20251103010000	https://www.thetimes.com/uk/politics/article/police-finances-home-office-crime-targets-gjqtc9nqq
1272089545	20251103	202511	2025	2025.8301	COP	POLICE FORCE						COP			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-2.99850074962519	0								0								0								20251103010000	https://www.thetimes.com/uk/politics/article/police-finances-home-office-crime-targets-gjqtc9nqq
1272089546	20251103	202511	2025	2025.8301	COP	POLICE OFFICER						COP			HRI	RIGHTS ACTIVIST						HRI			0	173	173	17	4	-5.0	10	1	10	-2.99850074962519	0								0								0								20251103010000	https://www.thetimes.com/uk/politics/article/police-finances-home-office-crime-targets-gjqtc9nqq
1272089547	20251103	202511	2025	2025.8301	COP	POLICE CHIEF						COP			IRQ	IRAQ	IRQ								0	012	012	01	1	-0.4	4	1	4	-4.36137071651091	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251103010000	https://www.lbc.co.uk/article/baby-dies-in-dog-attack-5HjdGGM_2/
1272089548	20251103	202511	2025	2025.8301	COP	PRISON						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-17.0506912442396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103010000	https://english.pnn.ps/news/47791
1272089549	20251103	202511	2025	2025.8301	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	8	1	8	-2.03045685279188	4	Fox River, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.0333	171.383	-1509711	4	Fox River, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.0333	171.383	-1509711	4	Fox River, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.0333	171.383	-1509711	20251103010000	https://www.scoop.co.nz/stories/AK2511/S00028/sudden-death-fox-river.htm
1272089550	20251103	202511	2025	2025.8301	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	3	1	3	-3.90835579514825	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251103010000	https://www.scoop.co.nz/stories/AK2511/S00030/nark-facing-an-appeal-police-apologise-to-ross-appelgrens-family-for-losing-original-investigation-file.htm
1272089551	20251103	202511	2025	2025.8301	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	-2.03045685279188	4	Fox River, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.0333	171.383	-1509711	4	Fox River, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.0333	171.383	-1509711	4	Fox River, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.0333	171.383	-1509711	20251103010000	https://www.scoop.co.nz/stories/AK2511/S00028/sudden-death-fox-river.htm
1272089552	20251103	202511	2025	2025.8301	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-3.90835579514825	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251103010000	https://www.scoop.co.nz/stories/AK2511/S00030/nark-facing-an-appeal-police-apologise-to-ross-appelgrens-family-for-losing-original-investigation-file.htm
1272089553	20251103	202511	2025	2025.8301	COP	PRISON						COP			OPP	DETAINEE						OPP			1	084	084	08	2	7.0	5	1	5	-17.0506912442396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103010000	https://english.pnn.ps/news/47791
1272089554	20251103	202511	2025	2025.8301	COP	PRISON						COP			OPP	DETAINEE						OPP			1	112	112	11	3	-2.0	5	1	5	-17.0506912442396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103010000	https://english.pnn.ps/news/47791
1272089555	20251103	202511	2025	2025.8301	COP	PRISON						COP			OPP	DETAINEE						OPP			1	196	196	19	4	-9.5	5	1	5	-17.0506912442396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103010000	https://english.pnn.ps/news/47791
1272089556	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.60296846011132	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251103010000	https://www.brisbanetimes.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272089557	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-10.6870229007633	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103010000	https://www.azfamily.com/2025/11/03/caught-camera-thieves-crash-into-tempe-smoke-shop-using-stolen-car/
1272089558	20251103	202511	2025	2025.8301	COPGOV	DEPUTY						COP	GOV		LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	0.83682008368201	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251103010000	https://english.pnn.ps/news/47783
1272089559	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	5	1	5	-5.08474576271186	0								0								0								20251103010000	https://www.wbap.com/news/christina-bobb-to-newsmax-still-a-criminal-defendant-in-arctic-frost-probe/
1272089560	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	2	1	2	-11.7298578199052	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251103010000	https://foxwilmington.com/revolving-door-of-blue-city-repeat-offenders-keep-being-released-as-da-spent-time-prosecuting-trump/
1272089561	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													0	040	040	04	1	1.0	8	1	8	-11.7298578199052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103010000	https://foxwilmington.com/revolving-door-of-blue-city-repeat-offenders-keep-being-released-as-da-spent-time-prosecuting-trump/
1272089562	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													1	060	060	06	2	6.0	10	1	10	-5.93607305936073	0								0								0								20251103010000	https://www.mesabitribune.com/news/local/1-killed-in-hibbing-shooting-1-arrested/article_3727acff-8cc4-4674-8700-7adca02016a7.html
1272089563	20251103	202511	2025	2025.8301	CRM	ASSAILANT						CRM			COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-7.11297071129707	0								0								0								20251103010000	https://sanangelolive.com/news/crime/2025-11-02/police-suspect-confessed-after-sherwood-way-convenience-store-stabbing
1272089564	20251103	202511	2025	2025.8301	CRM	THIEVES						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-10.6870229007633	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103010000	https://www.azfamily.com/2025/11/03/caught-camera-thieves-crash-into-tempe-smoke-shop-using-stolen-car/
1272089565	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	0	4	Ntlhantlhe, Southern, Botswana	BC	BC10	6331	-24.9632	25.594	11073905	0								4	Ntlhantlhe, Southern, Botswana	BC	BC10	6331	-24.9632	25.594	11073905	20251103010000	https://www.thestandard.co.zw/standard-people/article/200048007/botswana-traditional-funeral-policy-scheme-binds-community-together
1272089566	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	-1.60599571734475	1	United States	US	US		39.828175	-98.5795	US	0								4	Castle Rising, Norfolk, United Kingdom	UK	UKI9	40122	52.8	0.483333	-2592045	20251103010000	https://www.thetimes.com/life-style/celebrity/article/ive-thought-of-one-good-thing-andrew-has-done-can-you-guess-what-qslqvtz8g
1272089567	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL													0	040	040	04	1	1.0	6	1	6	2.40825688073395	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103010000	https://www.yahoo.com/news/articles/2-days-nyc-mayoral-election-002700673.html
1272089568	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	5	1	5	-11.7298578199052	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251103010000	https://foxwilmington.com/revolving-door-of-blue-city-repeat-offenders-keep-being-released-as-da-spent-time-prosecuting-trump/
1272089569	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	6.19469026548673	4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	0								4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	20251103010000	https://www.solomonstarnews.com/bond-uni-medical-students-5th-cohort-for-2025-end-internship/
1272089570	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	-1.73010380622837	4	Algonquin Provincial Park, Ontario, Canada	CA	CA08	12669	45.8333	-78.5	-560049	0								4	Algonquin Provincial Park, Ontario, Canada	CA	CA08	12669	45.8333	-78.5	-560049	20251103010000	https://www.theglobeandmail.com/life/first-person/article-the-shift-from-wife-to-caregiver-was-instant-and-soul-crushing/
1272089571	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	0.117370892018769	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251103010000	https://www.localmatters.co.nz/auckland-council/share-your-voice-on-coastal-protection/
1272089572	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	6	1	6	0	4	Ntlhantlhe, Southern, Botswana	BC	BC10	6331	-24.9632	25.594	11073905	0								4	Ntlhantlhe, Southern, Botswana	BC	BC10	6331	-24.9632	25.594	11073905	20251103010000	https://www.thestandard.co.zw/standard-people/article/200048007/botswana-traditional-funeral-policy-scheme-binds-community-together
1272089573	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL													0	0874	087	08	2	10.0	5	1	5	-11.7298578199052	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251103010000	https://foxwilmington.com/revolving-door-of-blue-city-repeat-offenders-keep-being-released-as-da-spent-time-prosecuting-trump/
1272089574	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	1712	171	17	4	-9.2	2	1	2	-2.16919739696313	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251103010000	https://timesofindia.indiatimes.com/india/nda-has-turned-bihar-into-market-of-labourers-rahul-gandhi/articleshow/125044094.cms
1272089575	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	1712	171	17	4	-9.2	8	1	8	-2.16919739696313	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251103010000	https://timesofindia.indiatimes.com/india/nda-has-turned-bihar-into-market-of-labourers-rahul-gandhi/articleshow/125044094.cms
1272089576	20251103	202511	2025	2025.8301	CVL	CHIEF ENGINEER						CVL			BUS	MERCHANT VESSEL						BUS			1	040	040	04	1	1.0	10	1	10	2.82352941176471	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103010000	https://www.thehindubusinessline.com/economy/logistics/maritime-sectors-pioneering-indian-women/article70233530.ece
1272089577	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			BWA	GABORONE	BWA								1	070	070	07	2	7.0	7	1	7	0	4	Ntlhantlhe, Southern, Botswana	BC	BC10	6331	-24.9632	25.594	11073905	4	Ntlhantlhe, Southern, Botswana	BC	BC10	6331	-24.9632	25.594	11073905	4	Ntlhantlhe, Southern, Botswana	BC	BC10	6331	-24.9632	25.594	11073905	20251103010000	https://www.thestandard.co.zw/standard-people/article/200048007/botswana-traditional-funeral-policy-scheme-binds-community-together
1272089578	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			BWACVL	BOTSWANA	BWA					CVL			1	070	070	07	2	7.0	2	1	2	0	4	Ntlhantlhe, Southern, Botswana	BC	BC10	6331	-24.9632	25.594	11073905	4	Ntlhantlhe, Southern, Botswana	BC	BC10	6331	-24.9632	25.594	11073905	4	Ntlhantlhe, Southern, Botswana	BC	BC10	6331	-24.9632	25.594	11073905	20251103010000	https://www.thestandard.co.zw/standard-people/article/200048007/botswana-traditional-funeral-policy-scheme-binds-community-together
1272089579	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	6.19469026548673	4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	20251103010000	https://www.solomonstarnews.com/bond-uni-medical-students-5th-cohort-for-2025-end-internship/
1272089580	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-1.60599571734475	4	Castle Rising, Norfolk, United Kingdom	UK	UKI9	40122	52.8	0.483333	-2592045	1	United States	US	US		39.828175	-98.5795	US	4	Castle Rising, Norfolk, United Kingdom	UK	UKI9	40122	52.8	0.483333	-2592045	20251103010000	https://www.thetimes.com/life-style/celebrity/article/ive-thought-of-one-good-thing-andrew-has-done-can-you-guess-what-qslqvtz8g
1272089581	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-1.60599571734475	1	United States	US	US		39.828175	-98.5795	US	4	Castle Rising, Norfolk, United Kingdom	UK	UKI9	40122	52.8	0.483333	-2592045	4	Castle Rising, Norfolk, United Kingdom	UK	UKI9	40122	52.8	0.483333	-2592045	20251103010000	https://www.thetimes.com/life-style/celebrity/article/ive-thought-of-one-good-thing-andrew-has-done-can-you-guess-what-qslqvtz8g
1272089582	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.78787878787879	0								0								0								20251103010000	https://www.whec.com/top-news/group-calling-for-removal-of-irondequoit-town-board-members/
1272089583	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	10	1	10	-9.09090909090909	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103010000	https://www.mankatofreepress.com/news/local_news/suspect-in-double-homicide-arrested-in-iowa/article_f0814db1-95d5-47ce-b116-a638ae5dc311.html
1272089584	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	2.40825688073395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103010000	https://www.yahoo.com/news/articles/2-days-nyc-mayoral-election-002700673.html
1272089585	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.40825688073395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103010000	https://www.yahoo.com/news/articles/2-days-nyc-mayoral-election-002700673.html
1272089586	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.60296846011132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251103010000	https://www.brisbanetimes.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272089587	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	8	1	6	2.0703933747412	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251103010000	https://www.thestar.com.my/lifestyle/culture/2025/11/03/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting
1272089588	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								DNK	DENMARK	DNK								1	010	010	01	1	0.0	2	1	2	2.0703933747412	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	1	Denmark	DA	DA		56	10	DA	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251103010000	https://www.thestar.com.my/lifestyle/culture/2025/11/03/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting
1272089589	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	2.0703933747412	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	1	Denmark	DA	DA		56	10	DA	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251103010000	https://www.thestar.com.my/lifestyle/culture/2025/11/03/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting
1272089590	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	2.0703933747412	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251103010000	https://www.thestar.com.my/lifestyle/culture/2025/11/03/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting
1272089591	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								LAB	WORKER						LAB			1	042	042	04	1	1.9	8	1	8	2.0703933747412	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251103010000	https://www.thestar.com.my/lifestyle/culture/2025/11/03/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting
1272089592	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								RUS	MOSCOW	RUS								0	180	180	18	4	-9.0	1	1	1	-0.15835312747427	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103010000	https://www.thetimes.com/uk/obituaries/article/rodion-shchedrin-obituary-doyen-of-russian-composers-pfkm3wbh3
1272089593	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								RUS	MOSCOW	RUS								0	180	180	18	4	-9.0	1	1	1	-0.15835312747427	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103010000	https://www.thetimes.com/uk/obituaries/article/rodion-shchedrin-obituary-doyen-of-russian-composers-pfkm3wbh3
1272089594	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								RUS	MOSCOW	RUS								0	180	180	18	4	-9.0	6	1	6	-0.15835312747427	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251103010000	https://www.thetimes.com/uk/obituaries/article/rodion-shchedrin-obituary-doyen-of-russian-composers-pfkm3wbh3
1272089595	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	6.19469026548673	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103010000	https://www.solomonstarnews.com/bond-uni-medical-students-5th-cohort-for-2025-end-internship/
1272089596	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	2.0703933747412	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251103010000	https://www.thestar.com.my/lifestyle/culture/2025/11/03/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting
1272089597	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	5	1	5	-0.50761421319797	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103010000	https://www.webpronews.com/matched-clean-power-index-exposes-uk-energy-greenwashing/
1272089598	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	042	042	04	1	1.9	3	1	3	2.0703933747412	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251103010000	https://www.thestar.com.my/lifestyle/culture/2025/11/03/ready-for-it-swifties-swarm-german-museum-to-see-ophelia-painting
