1269732209	20251021	202510	2025	2025.7973	COLREB	COLOMBIA	COL					REB													1	033	033	03	1	5.2	6	1	6	-4.46153846153846	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251021023000	https://www.bssnews.net/international/323000
1269732210	20251021	202510	2025	2025.7973	COLREB	COLOMBIA	COL					REB			USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	-4.46153846153846	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251021023000	https://www.bssnews.net/international/323000
1269732211	20251021	202510	2025	2025.7973	COLREB	COLOMBIA	COL					REB			USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	-4.46153846153846	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021023000	https://www.bssnews.net/international/323000
1269732212	20251021	202510	2025	2025.7973	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	-2.09424083769633	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251021023000	https://www.nbcnews.com/news/us-news/mother-9-year-old-not-seen-weeks-not-cooperating-officials-california-rcna238770
1269732213	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-3.54609929078014	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	0								3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20251021023000	https://wtug.com/ixp/993/p/body-found-tuscaloosa-county-person-sought/
1269732214	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-6.16197183098592	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021023000	https://www.yahoo.com/news/articles/know-murder-trial-illinois-sheriff-101533529.html
1269732215	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	030	030	03	1	4.0	10	1	10	-4.16666666666667	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021023000	https://www.darkhorizons.com/hulus-prison-break-reboot-gets-a-green-light/
1269732216	20251021	202510	2025	2025.7973	COP	PRISON						COP													0	036	036	03	1	4.0	10	1	10	-5.38461538461538	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251021023000	https://www.spiked-online.com/2025/10/20/why-is-it-a-crime-to-say-skeletons-cant-be-trans/
1269732217	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-11.2359550561797	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021023000	https://www.2cc.net.au/local-news/man-charged-over-alleged-assault/
1269732218	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-6.16197183098592	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021023000	https://www.yahoo.com/news/articles/know-murder-trial-illinois-sheriff-101533529.html
1269732219	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	043	043	04	1	2.8	10	1	10	-13.7651821862348	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021023000	https://www.yahoo.com/news/articles/oxford-woman-jailed-banished-litany-010100836.html
1269732220	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	046	046	04	1	7.0	10	1	10	-15.7894736842105	0								0								0								20251021023000	https://www.yahoo.com/news/articles/oxford-woman-charged-domestic-stabbing-010100089.html
1269732221	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-11.2359550561797	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021023000	https://www.2cc.net.au/local-news/man-charged-over-alleged-assault/
1269732222	20251021	202510	2025	2025.7973	COP	DETECTIVE						COP													1	060	060	06	2	6.0	10	1	10	-2.09424083769633	3	Vandenberg Village, California, United States	US	USCA	CA083	34.7083	-120.468	1867066	0								3	Vandenberg Village, California, United States	US	USCA		34.7083	-120.468	1867066	20251021023000	https://www.nbcnews.com/news/us-news/mother-9-year-old-not-seen-weeks-not-cooperating-officials-california-rcna238770
1269732223	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.40165061898212	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	0								4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20251021023000	https://www.chiangraitimes.com/crime/man-handling-mule-accounts-arrested/
1269732224	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-6.92307692307692	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251021023000	https://www.yahoo.com/news/articles/1-person-hurt-car-gets-223341452.html
1269732225	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-3.18840579710145	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021023000	https://www.kentreporter.com/news/no-kings-protest-against-trump-draws-about-1300-to-covington/
1269732226	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-3.18840579710145	3	Maple Valley, New York, United States	US	USNY	NY077	42.6795	-74.764	956449	0								3	Maple Valley, New York, United States	US	USNY		42.6795	-74.764	956449	20251021023000	https://www.kentreporter.com/news/no-kings-protest-against-trump-draws-about-1300-to-covington/
1269732227	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-5.38461538461538	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251021023000	https://www.spiked-online.com/2025/10/20/why-is-it-a-crime-to-say-skeletons-cant-be-trans/
1269732228	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP													0	114	114	11	3	-2.0	10	1	10	-14.2335766423358	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251021023000	https://www.yahoo.com/news/articles/judge-consider-lima-man-motion-233300781.html
1269732229	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	134	134	13	3	-5.8	1	1	1	-6.38297872340425	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021023000	https://www.yahoo.com/news/articles/ct-man-arrested-allegedly-threatening-222300688.html
1269732230	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP													1	1711	171	17	4	-9.2	1	1	1	-5.79399141630902	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251021023000	https://www.tenterfieldstar.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269732231	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP													1	1711	171	17	4	-9.2	1	1	1	-5.99571734475375	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251021023000	https://www.easternriverinachronicle.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269732232	20251021	202510	2025	2025.7973	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-2.52469813391877	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251021023000	https://abcnews.go.com/GMA/News/louvre-robbery-latest-chapter-high-profile-museum-heist/story?id=126681696
1269732233	20251021	202510	2025	2025.7973	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-14.2335766423358	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251021023000	https://www.yahoo.com/news/articles/judge-consider-lima-man-motion-233300781.html
1269732234	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-8.98876404494385	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021023000	https://www.yahoo.com/news/articles/soros-backed-blue-city-da-222308011.html
1269732235	20251021	202510	2025	2025.7973	COP	PRISON						COP													0	173	173	17	4	-5.0	20	1	10	-13.7651821862348	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021023000	https://www.yahoo.com/news/articles/oxford-woman-jailed-banished-litany-010100836.html
1269732236	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-5.79399141630902	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251021023000	https://www.tenterfieldstar.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269732237	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-5.99571734475375	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251021023000	https://www.easternriverinachronicle.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269732238	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-8.98876404494385	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021023000	https://www.yahoo.com/news/articles/soros-backed-blue-city-da-222308011.html
1269732239	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-6.38297872340425	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021023000	https://www.yahoo.com/news/articles/ct-man-arrested-allegedly-threatening-222300688.html
1269732240	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-2.79720279720279	3	Lakeview Park, Ohio, United States	US	USOH	OH093	41.4612	-82.1946	1042395	0								3	Lakeview Park, Ohio, United States	US	USOH		41.4612	-82.1946	1042395	20251021023000	https://www.yahoo.com/news/articles/way-homecoming-never-got-local-223309195.html
1269732241	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-2.79720279720279	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Lakeview Park, Ohio, United States	US	USOH		41.4612	-82.1946	1042395	20251021023000	https://www.yahoo.com/news/articles/way-homecoming-never-got-local-223309195.html
1269732242	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP			AUS	AUSTRALIA	AUS								1	1711	171	17	4	-9.2	4	1	4	-5.79399141630902	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251021023000	https://www.tenterfieldstar.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269732243	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP			AUS	AUSTRALIA	AUS								1	1711	171	17	4	-9.2	4	1	4	-5.99571734475375	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251021023000	https://www.easternriverinachronicle.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269732244	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-5.79399141630902	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251021023000	https://www.tenterfieldstar.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269732245	20251021	202510	2025	2025.7973	COP	NATIONAL POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-5.99571734475375	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251021023000	https://www.easternriverinachronicle.com.au/story/9093163/more-than-1000-guns-parts-seized-in-national-police-raids/
1269732246	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP			CRM	THIEVES						CRM			0	043	043	04	1	2.8	2	1	2	-2.52469813391877	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021023000	https://abcnews.go.com/GMA/News/louvre-robbery-latest-chapter-high-profile-museum-heist/story?id=126681696
1269732247	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP			CRM	THIEVES						CRM			0	043	043	04	1	2.8	3	1	3	-2.52469813391877	4	Rijn, Netherlands (general), Netherlands	NL	NL00	22375	51.9627	5.3416	-2149820	4	Rijn, Netherlands (general), Netherlands	NL	NL00	22375	51.9627	5.3416	-2149820	4	Rijn, Netherlands (general), Netherlands	NL	NL00	22375	51.9627	5.3416	-2149820	20251021023000	https://abcnews.go.com/GMA/News/louvre-robbery-latest-chapter-high-profile-museum-heist/story?id=126681696
1269732248	20251021	202510	2025	2025.7973	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-7.43243243243243	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021023000	https://scallywagandvagabond.com/2025/10/billy-joe-cagle-cartersville-atlanta-man-arrested-hartsdale-jackson-airport-shooting-averted/
1269732249	20251021	202510	2025	2025.7973	COP	POLICE						COP			CVL	VILLAGE						CVL			1	040	040	04	1	1.0	8	1	8	-6.41711229946524	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251021023000	https://www.chiangraitimes.com/chiangrai/chiang-rai-father-kills-children-then-himself/
1269732250	20251021	202510	2025	2025.7973	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	-3.13588850174216	0								0								0								20251021023000	https://www.kentreporter.com/news/kent-church-seeks-apologies-from-dea-renton-and-kent-police/
1269732251	20251021	202510	2025	2025.7973	COP	POLICE						COP			CVL	VILLAGE						CVL			1	141	141	14	3	-6.5	10	1	10	-7.44920993227991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021023000	https://www.syracuse.com/crime/2025/10/man-charged-after-reckless-driving-to-disrupt-no-kings-protest-in-upstate-ny-village-police-say.html
1269732252	20251021	202510	2025	2025.7973	COP	POLICE						COP			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-4.27350427350428	0								0								0								20251021023000	https://www.wnem.com/2025/10/21/operation-safe-stop-police-cracking-down-infractions/
1269732253	20251021	202510	2025	2025.7973	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	193	193	19	4	-10.0	10	1	10	-11.1940298507463	0								0								0								20251021023000	https://www.yahoo.com/news/articles/birmingham-man-charged-73-old-231041660.html
1269732254	20251021	202510	2025	2025.7973	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	3	1	3	-3.27380952380952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021023000	https://www.yahoo.com/news/articles/sioux-falls-police-suspicious-vehicle-231632485.html
1269732255	20251021	202510	2025	2025.7973	COP	POLICE						COP			GOV	KING						GOV			1	173	173	17	4	-5.0	9	1	9	-8.57039069056656	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021023000	https://www.yahoo.com/news/articles/charges-brought-against-suspect-kada-222021630.html
1269732256	20251021	202510	2025	2025.7973	COP	POLICE						COP			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	10	1	10	-9.8901098901099	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021023000	https://www.local10.com/news/local/2025/10/20/hallandale-beach-police-seek-suspect-in-anti-israel-vandalism/
1269732257	20251021	202510	2025	2025.7973	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	012	012	01	1	-0.4	10	1	10	-2.41448692152917	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021023000	https://news.sky.com/story/louvre-robbery-matter-of-time-before-thieves-struck-expert-says-and-uk-museums-could-be-next-13454216
1269732258	20251021	202510	2025	2025.7973	COP	POLICE						COP			MDV	MALE	MDV								1	043	043	04	1	2.8	5	1	5	-6.41711229946524	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251021023000	https://www.chiangraitimes.com/chiangrai/chiang-rai-father-kills-children-then-himself/
1269732259	20251021	202510	2025	2025.7973	COP	POLICE						COP			MIL	CARRIER						MIL			0	173	173	17	4	-5.0	5	1	5	-6.0419235511714	3	Long Island, Pennsylvania, United States	US	USPA	PA081	41.2023	-77.2469	1179861	3	Long Island, Pennsylvania, United States	US	USPA		41.2023	-77.2469	1179861	3	Long Island, Pennsylvania, United States	US	USPA		41.2023	-77.2469	1179861	20251021023000	https://www.citywatchla.com/animal-watch/31684-pit-bull-attacks-against-usps-mail-carriers---what-its-costing-you
1269732260	20251021	202510	2025	2025.7973	COP	POLICE						COP			MIL	CARRIER						MIL			0	173	173	17	4	-5.0	10	1	10	-6.0419235511714	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021023000	https://www.citywatchla.com/animal-watch/31684-pit-bull-attacks-against-usps-mail-carriers---what-its-costing-you
1269732261	20251021	202510	2025	2025.7973	COP	POLICE						COP			MIL	CARRIER						MIL			0	180	180	18	4	-9.0	10	1	10	-6.0419235511714	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021023000	https://www.citywatchla.com/animal-watch/31684-pit-bull-attacks-against-usps-mail-carriers---what-its-costing-you
1269732262	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	-3.7344398340249	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021023000	https://www.yahoo.com/news/articles/federal-officials-called-testify-judge-115255700.html
1269732263	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-3.7344398340249	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021023000	https://www.yahoo.com/news/articles/federal-officials-called-testify-judge-115255700.html
1269732264	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	5	1	5	-3.7344398340249	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021023000	https://www.yahoo.com/news/articles/federal-officials-called-testify-judge-115255700.html
1269732265	20251021	202510	2025	2025.7973	COP	LAW ENFORCEMENT OFFICER						COP			OPP	PROTESTER						OPP			0	046	046	04	1	7.0	10	1	10	-5.14018691588785	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021023000	https://www.adn.com/nation-world/2025/10/20/trump-can-send-national-guard-troops-to-portland-appeals-court-rules/
1269732266	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-3.54609929078014	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20251021023000	https://wtug.com/ixp/993/p/body-found-tuscaloosa-county-person-sought/
1269732267	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.41545893719807	3	Waimea River, Hawaii, United States	US	USHI	HI007	21.9547	-159.66	358380	3	Waimea River, Hawaii, United States	US	USHI		21.9547	-159.66	358380	3	Waimea River, Hawaii, United States	US	USHI		21.9547	-159.66	358380	20251021023000	https://www.staradvertiser.com/2025/10/20/breaking-news/man-60-dies-kayaking-in-kauai-waters/
1269732268	20251021	202510	2025	2025.7973	COP	DETECTIVE						COP			USA	OREGON	USA								1	042	042	04	1	1.9	2	1	2	-1.04166666666666	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251021023000	https://www.yahoo.com/news/articles/jeff-gianola-journal-boy-bundle-000000786.html
1269732269	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.16197183098592	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251021023000	https://www.yahoo.com/news/articles/know-murder-trial-illinois-sheriff-101533529.html
1269732270	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.16197183098592	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251021023000	https://www.yahoo.com/news/articles/know-murder-trial-illinois-sheriff-101533529.html
1269732271	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.18840579710145	3	Maple Valley, New York, United States	US	USNY	NY077	42.6795	-74.764	956449	3	Maple Valley, New York, United States	US	USNY		42.6795	-74.764	956449	3	Maple Valley, New York, United States	US	USNY		42.6795	-74.764	956449	20251021023000	https://www.kentreporter.com/news/no-kings-protest-against-trump-draws-about-1300-to-covington/
1269732272	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.93159609120521	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021023000	https://www.yahoo.com/news/articles/ex-worker-poses-debt-collection-224632036.html
1269732273	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UTAH	USA								0	112	112	11	3	-2.0	5	1	5	-7.5187969924812	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021023000	https://www.dailymail.co.uk/news/article-15211081/American-man-Nicholas-Rossi-faked-death-fled-Scotland-escape-rape-charges-jailed.html
1269732274	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-8.98876404494385	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021023000	https://www.yahoo.com/news/articles/soros-backed-blue-city-da-222308011.html
1269732275	20251021	202510	2025	2025.7973	COP	POLICE						COP			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-7.44336569579288	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021023000	https://hudsonvalleycountry.com/ixp/854/p/hudson-valley-man-accused-of-plotting-to-kill-u-s-lawmaker/
