1266072244	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-2.11416490486257	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20250930180000	https://www.theleader.com.au/story/9078570/police-law-reforms-urged-after-strip-search-reckoning/
1266072245	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.16666666666667	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250930180000	https://www.eadt.co.uk/news/25502462.resident-speaks-appalling-sudbury-jewellery-scam/
1266072246	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	0214	021	02	1	3.4	5	1	5	-3.69718309859155	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250930180000	https://www.4ni.co.uk/northern-ireland-news/323173/bushmills-takeaway-targeted-in-second-racially-motivated-attack
1266072247	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-3.125	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930180000	https://www.thenational.scot/news/25506297.woman-raped-loch-lomond-car-park-police-launch-probe/
1266072248	20250930	202509	2025	2025.7397	COP	POLICE CHIEF						COP													1	043	043	04	1	2.8	10	1	10	-1.0204081632653	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930180000	https://www.theleader.com.au/story/9078569/cop-returns-to-his-old-beat-to-begin-as-police-chief/
1266072249	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	051	051	05	1	3.4	1	1	1	-5.42372881355932	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930180000	https://www.kake.com/home/procession-for-slain-hays-police-officer-begins-in-wichita-at-noon-today/article_b534304b-3560-404e-a0c4-27c8361d82eb.html
1266072250	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	051	051	05	1	3.4	1	1	1	-5.42372881355932	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930180000	https://www.kake.com/home/procession-for-slain-hays-police-officer-begins-in-wichita-at-noon-today/article_b534304b-3560-404e-a0c4-27c8361d82eb.html
1266072251	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.45161290322581	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930180000	https://www.wboc.com/news/update-dsu-ud-evacuate-campus-buildings-following-reported-threats/article_5e1ef267-19d2-40d9-8077-af814c5c916a.html
1266072252	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	130	130	13	3	-4.4	3	1	3	-6.45161290322581	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930180000	https://www.wboc.com/news/update-dsu-ud-evacuate-campus-buildings-following-reported-threats/article_5e1ef267-19d2-40d9-8077-af814c5c916a.html
1266072253	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	130	130	13	3	-4.4	2	1	2	-5.60560560560561	1		RB	RB				RB	0								1		RB	RB				RB	20250930180000	https://www.thenational.scot/politics/25507308.five-reasons-tony-blair-mustnt-made-gaza-ruler/
1266072254	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	130	130	13	3	-4.4	2	1	2	-5.60560560560561	1		RB	RB				RB	0								1	United Kingdom	UK	UK		54	-4	UK	20250930180000	https://www.thenational.scot/politics/25507308.five-reasons-tony-blair-mustnt-made-gaza-ruler/
1266072255	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-3.125	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250930180000	https://www.thenational.scot/news/25506297.woman-raped-loch-lomond-car-park-police-launch-probe/
1266072256	20250930	202509	2025	2025.7397	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-2.11416490486257	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20250930180000	https://www.theleader.com.au/story/9078570/police-law-reforms-urged-after-strip-search-reckoning/
1266072257	20250930	202509	2025	2025.7397	COP	PUBLIC SECURITY AUTHORITY						COP			CHN	SHANGHAI	CHN								0	010	010	01	1	0.0	5	1	5	-1.09601052170101	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250930180000	https://www.jdsupra.com/legalnews/first-cross-border-pi-transfer-penalty-5939274/
1266072258	20250930	202509	2025	2025.7397	COP	PUBLIC SECURITY AUTHORITY						COP			CHN	SHANGHAI	CHN								0	010	010	01	1	0.0	3	1	3	-1.09601052170101	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930180000	https://www.jdsupra.com/legalnews/first-cross-border-pi-transfer-penalty-5939274/
1266072259	20250930	202509	2025	2025.7397	COP	POLICE						COP			CVL	TOURIST						CVL			1	090	090	09	2	-2.0	10	1	10	0	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20250930180000	https://www.independent.co.uk/news/uk/crime/park-crescent-london-hit-and-run-met-police-b2836569.html
1266072260	20250930	202509	2025	2025.7397	COP	POLICE						COP			EDUCVL	UNIVERSITY						EDU	CVL		1	010	010	01	1	0.0	4	1	4	-6.45161290322581	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930180000	https://www.wboc.com/news/update-dsu-ud-evacuate-campus-buildings-following-reported-threats/article_5e1ef267-19d2-40d9-8077-af814c5c916a.html
1266072261	20250930	202509	2025	2025.7397	COP	POLICE						COP			EDUCVL	UNIVERSITY						EDU	CVL		1	010	010	01	1	0.0	6	1	6	-6.45161290322581	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930180000	https://www.wboc.com/news/update-dsu-ud-evacuate-campus-buildings-following-reported-threats/article_5e1ef267-19d2-40d9-8077-af814c5c916a.html
1266072262	20250930	202509	2025	2025.7397	COP	POLICE						COP			LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-3.56633380884451	0								0								0								20250930180000	https://www.getsurrey.co.uk/news/surrey-news/former-surrey-hospital-worker-sexually-32577799
1266072263	20250930	202509	2025	2025.7397	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	182	182	18	4	-9.5	5	1	5	-13.1147540983607	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250930180000	https://www.tbnweekly.com/pinellas_county/crime_crashes_fire/article_99efcdaf-bb56-4add-9d53-4ba27fe9f9cc.html
1266072264	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.42372881355932	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Fort Hays State University, Kansas, United States	US	USKS		38.8724	-99.34	482713	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930180000	https://www.kake.com/home/procession-for-slain-hays-police-officer-begins-in-wichita-at-noon-today/article_b534304b-3560-404e-a0c4-27c8361d82eb.html
1266072265	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	CHICAGO	USA								1	073	073	07	2	7.4	5	1	5	-1.41643059490085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930180000	https://abc7.com/post/travel-warning-delta-air-lines-credit-card-policy-strands-couple-london-england-what-know/17911131/
1266072266	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-6.45161290322581	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930180000	https://www.wboc.com/news/update-dsu-ud-evacuate-campus-buildings-following-reported-threats/article_5e1ef267-19d2-40d9-8077-af814c5c916a.html
1266072267	20250930	202509	2025	2025.7397	CRM	DEALER						CRM													0	045	045	04	1	5.0	15	1	10	-2.50896057347671	0								0								0								20250930180000	https://www.wealthmanagement.com/regulation-compliance/aligning-with-finra-in-the-crypto-age
1266072268	20250930	202509	2025	2025.7397	CRM	DEALER						CRM													0	070	070	07	2	7.0	5	1	5	2.70778488153441	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930180000	https://observer.com/2025/09/interview-alessandra-di-castro-antique-dealers-culture/
1266072269	20250930	202509	2025	2025.7397	CRM	GANG						CRM													1	173	173	17	4	-5.0	1	1	1	-5.88235294117647	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250930180000	https://www.rozanaspokesman.com/news/uttar-pradesh/300925/uttar-pradesh-anti-terrorism-squad-arrests-mohammad-raza-whoformed.html
1266072270	20250930	202509	2025	2025.7397	CRM	GANG						CRM			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	4	1	4	-5.47263681592039	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930180000	https://www.tvguide.com/movies/the-sting/2030344586/
1266072271	20250930	202509	2025	2025.7397	CRM	GANG						CRM			BRABUS	BRAZILIAN	BRA					BUS			1	043	043	04	1	2.8	6	1	6	-5.47263681592039	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930180000	https://www.tvguide.com/movies/the-sting/2030344586/
1266072272	20250930	202509	2025	2025.7397	CRM	DEALER						CRM			ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	2.70778488153441	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930180000	https://observer.com/2025/09/interview-alessandra-di-castro-antique-dealers-culture/
1266072273	20250930	202509	2025	2025.7397	CRM	DEALER						CRM			ESP	SPAIN	ESP								1	120	120	12	3	-4.0	4	1	4	2.70778488153441	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930180000	https://observer.com/2025/09/interview-alessandra-di-castro-antique-dealers-culture/
1266072274	20250930	202509	2025	2025.7397	CRM	GANG						CRM			HTI	HAITI	HTI								1	073	073	07	2	7.4	10	1	10	0.71428571428572	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250930180000	https://www.kbzk.com/news/local-news/gallatin-valley-packathon-pivots-strategy-to-feed-haitian-schoolchildren-amid-gang-violence
1266072275	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			USA	AMERICAN	USA								1	042	042	04	1	1.9	5	1	5	0.66225165562914	0								0								0								20250930180000	https://www.jdsupra.com/legalnews/the-justpod-when-you-come-at-the-king-26642/
1266072276	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-7.02947845804989	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930180000	https://www.cruiselawnews.com/2019/09/articles/sexual-assault-exploitation/former-royal-caribbean-youth-activities-manager-arrested-for-sexual-crimes-against-minor/
1266072277	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	1.55490767735665	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250930180000	https://wset.com/news/local/virginia-early-voting-turnout-republican-democrat-ballots-cast-virginia-public-access-project-vpap-governor-lieutenant-governor-attorney-general-house-of-delegates
1266072278	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													1	036	036	03	1	4.0	2	1	2	-0.157977883096367	3	Whitemarsh, Virginia, United States	US	USVA	VA073	37.3424	-76.5213	1476590	0								3	Whitemarsh, Virginia, United States	US	USVA	VA073	37.3424	-76.5213	1476590	20250930180000	https://www.wfmz.com/news/area/southeastern-pa/upper-montgomery-county/where-to-vote-in-montgomery-county-and-other-voter-information/article_82122095-dcc1-41a3-b730-ee9dcd490811.html
1266072279	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	-0.78740157480315	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930180000	https://hayspost.com/posts/3dde49e0-d0dd-4f9a-b560-988012a1935b
1266072280	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	-0.28328611898017	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930180000	https://hartfordbusiness.com/article/developer-to-outline-25m-redevelopment-plan-for-former-thompson-mill-site/
1266072281	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	3	1	3	-0.78740157480315	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930180000	https://hayspost.com/posts/3dde49e0-d0dd-4f9a-b560-988012a1935b
1266072282	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	1.60692212608158	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250930180000	https://www.ketchikandailynews.com/news/local/forum-ketchikan-gateway-borough-mayoral-candidates-austin-otos/article_ae28e22d-9bb6-4f21-9e14-7c699f204d93.html
1266072283	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													1	042	042	04	1	1.9	2	1	2	-0.157977883096367	3	Montgomery County, Virginia, United States	US	USVA	VA121	37.1668	-80.3831	1674630	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20250930180000	https://www.wfmz.com/news/area/southeastern-pa/upper-montgomery-county/where-to-vote-in-montgomery-county-and-other-voter-information/article_82122095-dcc1-41a3-b730-ee9dcd490811.html
1266072284	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	0.71428571428572	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250930180000	https://www.kbzk.com/news/local-news/gallatin-valley-packathon-pivots-strategy-to-feed-haitian-schoolchildren-amid-gang-violence
1266072285	20250930	202509	2025	2025.7397	CVL	CIVILIAN						CVL													0	051	051	05	1	3.4	1	1	1	-3.25358851674641	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930180000	https://www.defenseone.com/policy/2025/09/secdef-uses-unprecedented-meeting-unveil-10-personnel-due-process-reviews/408483/
1266072286	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	3	1	3	7.17628705148206	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250930180000	https://www.tbnweekly.com/beach_beacon/article_26b95aab-bec3-4f8e-be71-e101bea63c67.html
1266072287	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-0.78740157480315	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930180000	https://hayspost.com/posts/3dde49e0-d0dd-4f9a-b560-988012a1935b
1266072288	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	3	1	3	0.93370681605976	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930180000	https://stupiddope.com/2025/09/cannabis-in-the-city-the-bqe-reinvesting-where-nyc-was-harmed-the-most/
1266072289	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	-0.28328611898017	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930180000	https://hartfordbusiness.com/article/developer-to-outline-25m-redevelopment-plan-for-former-thompson-mill-site/
1266072290	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													1	080	080	08	2	5.0	8	1	8	1.55490767735665	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250930180000	https://wset.com/news/local/virginia-early-voting-turnout-republican-democrat-ballots-cast-virginia-public-access-project-vpap-governor-lieutenant-governor-attorney-general-house-of-delegates
1266072291	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													1	080	080	08	2	5.0	2	1	2	1.55490767735665	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://wset.com/news/local/virginia-early-voting-turnout-republican-democrat-ballots-cast-virginia-public-access-project-vpap-governor-lieutenant-governor-attorney-general-house-of-delegates
1266072292	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	10	1	10	-5.32751091703057	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930180000	https://www.jdsupra.com/legalnews/d-c-circuit-reaffirms-the-affirmative-6828108/
1266072293	20250930	202509	2025	2025.7397	CVL	PROPERTY OWNER						CVL													0	110	110	11	3	-2.0	8	1	8	-5.68335588633288	4	Akatore, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.15	170.117	-1506584	0								4	Akatore, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.15	170.117	-1506584	20250930180000	https://www.odt.co.nz/opinion/editorial/sensible-changes-ahead-next-quake
1266072294	20250930	202509	2025	2025.7397	CVL	PROPERTY OWNER						CVL													0	110	110	11	3	-2.0	2	1	2	-5.68335588633288	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250930180000	https://www.odt.co.nz/opinion/editorial/sensible-changes-ahead-next-quake
1266072295	20250930	202509	2025	2025.7397	CVL	IMMIGRANT						CVL													0	112	112	11	3	-2.0	10	1	10	-3.88349514563107	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930180000	https://www.thenational.scot/politics/25507335.donald-trumps-number-one-priority-opposing-renewable-energy/
1266072296	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													0	190	190	19	4	-10.0	1	1	1	-5.3639846743295	4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	0								4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	20250930180000	https://indianexpress.com/article/india/monkeys-out-of-protected-list-wildlife-dept-seeks-funds-from-shimla-mc-for-sterilization-drive-10280904/
1266072297	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	057	057	05	1	8.0	1	1	1	-1.67865707434052	4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	4	Coulsdon, Croydon, United Kingdom	UK	UKC8	40133	51.3	-0.116667	-2593358	20250930180000	https://www.getsurrey.co.uk/news/surrey-news/croydon-neighbourhoods-last-bank-set-32581038
1266072298	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	5	1	5	0.71428571428572	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250930180000	https://www.kbzk.com/news/local-news/gallatin-valley-packathon-pivots-strategy-to-feed-haitian-schoolchildren-amid-gang-violence
1266072299	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			COP	SECURITY FORCE						COP			1	090	090	09	2	-2.0	5	1	5	-3.57142857142857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250930180000	https://morungexpress.com/afspa-extension-security-at-what-cost
1266072300	20250930	202509	2025	2025.7397	CVL	CIVILIAN						CVL			CVLLAB	CIVILIAN						CVL	LAB		0	071	071	07	2	7.4	3	1	3	-3.17220543806646	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930180000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-30-2025/408474/
1266072301	20250930	202509	2025	2025.7397	CVL	CIVILIAN						CVL			CVLLAB	CIVILIAN						CVL	LAB		0	071	071	07	2	7.4	2	1	2	-3.17220543806646	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-30-2025/408474/
1266072302	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	022	022	02	1	3.2	10	1	10	3.37349397590362	0								0								0								20250930180000	https://blueprint.ng/aliyu-establishes-maiden-primary-school-for-jos-north-community/
1266072303	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	2.24719101123596	3	Tuscola County, Michigan, United States	US	USMI	MI157	43.4667	-83.45	1623019	3	Tuscola County, Michigan, United States	US	USMI		43.4667	-83.45	1623019	3	Tuscola County, Michigan, United States	US	USMI		43.4667	-83.45	1623019	20250930180000	https://midmichigannow.com/news/local/new-pantry-opens-at-caro-community-high-school
1266072304	20250930	202509	2025	2025.7397	CVL	SCIENTIST						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	6.57672849915683	3	Cape Fear, North Carolina, United States	US	USNC	NC085	35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20250930180000	https://www.wect.com/2025/09/30/endowment-awards-16-grants-worth-over-203m-organizations-new-hanover-county/
1266072305	20250930	202509	2025	2025.7397	CVL	ENGINEER						CVL			GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-7.22135007849294	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930180000	https://www.westernpeople.ie/calls-for-better-warnings-on-devices-after-dublin-woman-fatally-electrocuted-in-bath_arid-72582.html
1266072306	20250930	202509	2025	2025.7397	CVL	ENGINEER						CVL			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-7.22135007849294	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930180000	https://www.westernpeople.ie/calls-for-better-warnings-on-devices-after-dublin-woman-fatally-electrocuted-in-bath_arid-72582.html
1266072307	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			GOV	CHIEF EXECUTIVE						GOV			0	010	010	01	1	0.0	4	1	4	0	4	Bendigo, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9167	169.35	-1507216	4	Bendigo, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9167	169.35	-1507216	4	Bendigo, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9167	169.35	-1507216	20250930180000	https://www.odt.co.nz/regions/central-otago/artist-joins-fight-against-%E2%80%98desecration%E2%80%99-gold-mine
1266072308	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			GOV	CHIEF EXECUTIVE						GOV			0	010	010	01	1	0.0	6	1	6	0	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250930180000	https://www.odt.co.nz/regions/central-otago/artist-joins-fight-against-%E2%80%98desecration%E2%80%99-gold-mine
