1264988863	20250924	202509	2025	2025.7233	CRMCRM	ILLEGAL IMMIGRANT						CRM	CRM		LBR	LIBERIA	LBR								0	173	173	17	4	-5.0	1	1	1	-14.1732283464567	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Liberia	LI	LI		6.5	-9.5	LI	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250924174500	https://www.foxnews.com/politics/dhs-lambasts-fake-news-louisiana-lockup-mistreatment-claims-false-sob-stories-worst-worst
1264988864	20250924	202509	2025	2025.7233	CRMCRM	ILLEGAL IMMIGRANT						CRM	CRM		LBR	LIBERIA	LBR								0	180	180	18	4	-9.0	4	1	4	-14.1732283464567	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Liberia	LI	LI		6.5	-9.5	LI	1	Haiti	HA	HA		19	-72.416667	HA	20250924174500	https://www.foxnews.com/politics/dhs-lambasts-fake-news-louisiana-lockup-mistreatment-claims-false-sob-stories-worst-worst
1264988865	20250924	202509	2025	2025.7233	CRMCRM	ILLEGAL IMMIGRANT						CRM	CRM		LBR	LIBERIA	LBR								0	180	180	18	4	-9.0	1	1	1	-14.1732283464567	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250924174500	https://www.foxnews.com/politics/dhs-lambasts-fake-news-louisiana-lockup-mistreatment-claims-false-sob-stories-worst-worst
1264988866	20250924	202509	2025	2025.7233	CRMCRM	ILLEGAL IMMIGRANT						CRM	CRM		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-14.1732283464567	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250924174500	https://www.foxnews.com/politics/dhs-lambasts-fake-news-louisiana-lockup-mistreatment-claims-false-sob-stories-worst-worst
1264988867	20250924	202509	2025	2025.7233	CRMCRM	ILLEGAL IMMIGRANT						CRM	CRM		USA	MISSISSIPPI	USA								0	173	173	17	4	-5.0	4	1	4	-14.1732283464567	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Liberia	LI	LI		6.5	-9.5	LI	20250924174500	https://www.foxnews.com/politics/dhs-lambasts-fake-news-louisiana-lockup-mistreatment-claims-false-sob-stories-worst-worst
1264988868	20250924	202509	2025	2025.7233	CRMCRM	ILLEGAL IMMIGRANT						CRM	CRM		USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-14.1732283464567	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Haiti	HA	HA		19	-72.416667	HA	20250924174500	https://www.foxnews.com/politics/dhs-lambasts-fake-news-louisiana-lockup-mistreatment-claims-false-sob-stories-worst-worst
1264988869	20250924	202509	2025	2025.7233	CRMCRM	ILLEGAL IMMIGRANT						CRM	CRM		USA	MISSISSIPPI	USA								0	180	180	18	4	-9.0	3	1	3	-14.1732283464567	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Haiti	HA	HA		19	-72.416667	HA	20250924174500	https://www.foxnews.com/politics/dhs-lambasts-fake-news-louisiana-lockup-mistreatment-claims-false-sob-stories-worst-worst
1264988870	20250924	202509	2025	2025.7233	CRMCRM	ILLEGAL IMMIGRANT						CRM	CRM		USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-14.1732283464567	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Liberia	LI	LI		6.5	-9.5	LI	20250924174500	https://www.foxnews.com/politics/dhs-lambasts-fake-news-louisiana-lockup-mistreatment-claims-false-sob-stories-worst-worst
1264988871	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-3.33951762523191	3	Blissville, New York, United States	US	USNY	NY081	40.7347	-73.9378	2080537	0								3	Blissville, New York, United States	US	USNY	NY081	40.7347	-73.9378	2080537	20250924174500	https://qns.com/2025/09/dec-green-asphalt-fine/
1264988872	20250924	202509	2025	2025.7233	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	3	1	3	-3.85756676557864	4	Lahaul, Himachal Pradesh, India	IN	IN11	72785	32.5833	77	-2102273	0								4	Lahaul, Himachal Pradesh, India	IN	IN11	72785	32.5833	77	-2102273	20250924174500	https://www.prokerala.com/news/articles/a1678485.html
1264988873	20250924	202509	2025	2025.7233	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	1	1	1	-3.85756676557864	4	Lahaul, Himachal Pradesh, India	IN	IN11	72785	32.5833	77	-2102273	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250924174500	https://www.prokerala.com/news/articles/a1678485.html
1264988874	20250924	202509	2025	2025.7233	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	1	1	1	-3.85756676557864	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250924174500	https://www.prokerala.com/news/articles/a1678485.html
1264988875	20250924	202509	2025	2025.7233	CVL	HUNTER						CVL													1	020	020	02	1	3.0	10	1	10	-5.98290598290598	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250924174500	https://www.wilx.com/2025/09/24/genesee-county-reports-first-case-cwd-wild-deer/
1264988876	20250924	202509	2025	2025.7233	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	0.6993006993007	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250924174500	https://cameroon-concord.com/business/new-whatsapp-translation-a-relief-for-cameroons-tongue-tied-officials
1264988877	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	0.25337837837838	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924174500	https://www.baystatebanner.com/2025/09/24/boston-announces-new-rates-in-community-choice-electricity-program/
1264988878	20250924	202509	2025	2025.7233	CVL	VOTER						CVL													1	040	040	04	1	1.0	10	1	10	1.59362549800797	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924174500	https://www.arlnow.com/2025/09/24/arlington-gop-seeks-15-more-votes-for-statewide-ticket-than-in-2021/
1264988879	20250924	202509	2025	2025.7233	CVL	POPULATION						CVL													1	040	040	04	1	1.0	6	1	6	0.11560693641619	3	City Of Lansing, Michigan, United States	US	USMI	MI065	42.7103	-84.553	1626588	0								3	City Of Lansing, Michigan, United States	US	USMI		42.7103	-84.553	1626588	20250924174500	https://www.wkar.org/wkar-news/2025-09-24/andy-schor-2025-lansing-mayoral-candidates-on-the-issues
1264988880	20250924	202509	2025	2025.7233	CVL	HUNTER						CVL													1	051	051	05	1	3.4	5	1	5	1.55902004454343	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924174500	https://gamerant.com/monster-hunter-wilds-ff14-crossover-full-reveal/
1264988881	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	5.5207026348808	3	Veterans Memorial Park, Michigan, United States	US	USMI	MI017	43.5978	-83.8961	1615565	0								3	Veterans Memorial Park, Michigan, United States	US	USMI		43.5978	-83.8961	1615565	20250924174500	https://www.mlive.com/news/grand-rapids/2025/09/check-out-our-favorite-9-photos-from-the-first-week-of-artprize-2025.html
1264988882	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	6	1	6	7.31707317073171	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20250924174500	https://muscatinejournal.com/article_be9c5258-02f4-55bf-aabf-27c6a862a09c.html
1264988883	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	-0.58479532163742	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924174500	https://www.netnewsledger.com/2025/09/24/indigenous-news-update-ontario-ombudsman-urges-immediate-action-after-visit-to-neskantaga-first-nation/
1264988884	20250924	202509	2025	2025.7233	CVL	VOTER						CVL													0	112	112	11	3	-2.0	5	1	5	-5.65149136577708	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250924174500	https://www.heraldscotland.com/news/25492973.scotlands-647m-council-shortfall-means/
1264988885	20250924	202509	2025	2025.7233	CVL	CIVILIAN						CVL													1	130	130	13	3	-4.4	5	1	5	-9.33191940615054	4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	0								4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	20250924174500	https://www.eurasiareview.com/24092025-exposing-the-true-face-of-ttp-terror-extortion-and-deception-of-jihad-oped/
1264988886	20250924	202509	2025	2025.7233	CVL	CITIZEN						CVL													1	173	173	17	4	-5.0	5	1	5	0.55325034578147	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250924174500	https://www.thepinknews.com/2025/09/24/wicked-for-goods-final-trailer-teases-epic-glinda-and-elphaba-showdown/
1264988887	20250924	202509	2025	2025.7233	CVL	HUNTER						CVL													1	190	190	19	4	-10.0	5	1	5	1.55902004454343	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924174500	https://gamerant.com/monster-hunter-wilds-ff14-crossover-full-reveal/
1264988888	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	5	1	5	-4.62540716612378	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250924174500	https://www.amny.com/news/nyc-mayors-race-rikers-island-future/
1264988889	20250924	202509	2025	2025.7233	CVL	NEIGHBOURHOOD						CVL													0	192	192	19	4	-9.5	3	1	3	0.60168471720819	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250924174500	https://www.thepinknews.com/2025/09/24/tuc-watkins-exit-interviews-andrew-rannells-interview/
1264988890	20250924	202509	2025	2025.7233	CVL	VILLAGER						CVL			AGR	FARMER						AGR			1	060	060	06	2	6.0	5	1	5	-2.56410256410257	4	Bhum, Maharashtra, India	IN	IN16	17782	18.4667	75.6667	-2091709	4	Bhum, Maharashtra, India	IN	IN16	17782	18.4667	75.6667	-2091709	4	Bhum, Maharashtra, India	IN	IN16	17782	18.4667	75.6667	-2091709	20250924174500	https://www.prokerala.com/news/articles/a1678512.html
1264988891	20250924	202509	2025	2025.7233	CVL	VILLAGER						CVL			AGR	FARMER						AGR			1	070	070	07	2	7.0	5	1	5	-2.56410256410257	4	Bhum, Maharashtra, India	IN	IN16	17782	18.4667	75.6667	-2091709	4	Bhum, Maharashtra, India	IN	IN16	17782	18.4667	75.6667	-2091709	4	Bhum, Maharashtra, India	IN	IN16	17782	18.4667	75.6667	-2091709	20250924174500	https://www.prokerala.com/news/articles/a1678512.html
1264988892	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			COP	PRISON						COP			0	0841	084	08	2	7.0	10	1	10	-3.78223495702005	0								0								0								20250924174500	https://highlandcountypress.com/news/jury-finds-hillsboro-man-guilty-meth-possession
1264988893	20250924	202509	2025	2025.7233	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	013	013	01	1	0.4	2	1	2	-3.96659707724426	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924174500	https://www.theguardian.com/uk-news/2025/sep/24/first-arrivals-uk-one-in-one-out-immigration-deal-france
1264988894	20250924	202509	2025	2025.7233	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	013	013	01	1	0.4	8	1	8	-3.96659707724426	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924174500	https://www.theguardian.com/uk-news/2025/sep/24/first-arrivals-uk-one-in-one-out-immigration-deal-france
1264988895	20250924	202509	2025	2025.7233	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-3.96659707724426	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924174500	https://www.theguardian.com/uk-news/2025/sep/24/first-arrivals-uk-one-in-one-out-immigration-deal-france
1264988896	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			GBR	GLASGOW	GBR								1	141	141	14	3	-6.5	10	1	10	-2.54237288135593	0								0								0								20250924174500	https://www.glasgowtimes.co.uk/news/25492218.council-u-turn-glasgow-nursery-closure-consultation-row/
1264988897	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			GBR	GLASGOW	GBR								1	141	141	14	3	-6.5	5	1	5	-3.4443168771527	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924174500	https://www.glasgowtimes.co.uk/news/25493027.gun-drummer-funds-glasgow-city-council-freedom-speech-fight/
1264988898	20250924	202509	2025	2025.7233	CVL	SETTLEMENT						CVL			IRN	IRAN	IRN								1	0871	087	08	2	9.0	6	1	6	-3.26251896813354	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264988899	20250924	202509	2025	2025.7233	CVL	SETTLEMENT						CVL			IRN	IRAN	IRN								1	0871	087	08	2	9.0	4	1	4	-3.26251896813354	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264988900	20250924	202509	2025	2025.7233	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	1053	105	10	3	-5.0	1	1	1	0.56497175141243	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924174500	https://ktar.com/arizona-election-articles/adelita-grijalva-wins-7/5753630/
1264988901	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			REB	REBEL						REB			1	080	080	08	2	5.0	10	1	10	-2.32558139534883	0								0								0								20250924174500	https://www.newindianexpress.com/nation/2025/Sep/24/71-maoists-surrender-in-chhattisgarhs-dantewada-in-a-single-day-following-lon-varratu-campaign-appeal
1264988902	20250924	202509	2025	2025.7233	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.11560693641619	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924174500	https://www.wkar.org/wkar-news/2025-09-24/andy-schor-2025-lansing-mayoral-candidates-on-the-issues
1264988903	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			USA	NEW YORK	USA								0	040	040	04	1	1.0	10	1	10	-3.33951762523191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924174500	https://qns.com/2025/09/dec-green-asphalt-fine/
1264988904	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL			USA	NEW YORK	USA								1	042	042	04	1	1.9	7	1	7	0.665188470066521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924174500	https://1045theteam.com/ixp/854/p/states-are-sending-the-most-people-to-new-york-state/
1264988905	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			USA	OHIO	USA								1	071	071	07	2	7.4	8	1	8	8.13871196036801	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924174500	https://highlandcountypress.com/news/arc-awards-11m-32-projects-supporting-appalachians-recovery-substance-use-disorder
1264988906	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL			USA	ILLINOIS	USA								1	130	130	13	3	-4.4	4	1	4	-2.33236151603498	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924174500	https://b100quadcities.com/illinois-chicago-pumpkin-decorations-fall-2025/
1264988907	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL			USA	ILLINOIS	USA								1	130	130	13	3	-4.4	6	1	6	-2.33236151603498	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924174500	https://b100quadcities.com/illinois-chicago-pumpkin-decorations-fall-2025/
1264988908	20250924	202509	2025	2025.7233	DEU	HANOVER	DEU																		0	042	042	04	1	1.9	1	1	1	-0.0898472596585802	1	Guyana	GY	GY		5	-59	GY	0								3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20250924174500	https://www.theslateonline.com/article/2025/09/pa-republican-leaders-attend-su-turning-point-memorial-for-charlie-kirk
1264988909	20250924	202509	2025	2025.7233	DEU	HANOVER	DEU																		0	042	042	04	1	1.9	7	1	7	-0.0898472596585802	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924174500	https://www.theslateonline.com/article/2025/09/pa-republican-leaders-attend-su-turning-point-memorial-for-charlie-kirk
1264988910	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU																		1	080	080	08	2	5.0	5	1	5	0	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924174500	https://www.yahoo.com/news/articles/second-group-afghans-arrives-germany-162626115.html
1264988911	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924174500	https://www.yahoo.com/news/articles/second-group-afghans-arrives-germany-162626115.html
1264988912	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	6	1	4	0	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	1	Afghanistan	AF	AF		33	66	AF	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250924174500	https://www.yahoo.com/news/articles/second-group-afghans-arrives-germany-162626115.html
1264988913	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	6	1	6	0	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924174500	https://www.yahoo.com/news/articles/second-group-afghans-arrives-germany-162626115.html
1264988914	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	0	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924174500	https://www.yahoo.com/news/articles/second-group-afghans-arrives-germany-162626115.html
1264988915	20250924	202509	2025	2025.7233	DEU	GERMAN	DEU								AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	1	1	1	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924174500	https://www.yahoo.com/news/articles/second-group-afghans-arrives-germany-162626115.html
1264988916	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	2	1	2	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924174500	https://www.yahoo.com/news/articles/second-group-afghans-arrives-germany-162626115.html
1264988917	20250924	202509	2025	2025.7233	DEU	GERMAN	DEU								AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	5	1	5	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924174500	https://www.yahoo.com/news/articles/second-group-afghans-arrives-germany-162626115.html
1264988918	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								AFGCVL	AFGHAN	AFG					CVL			0	043	043	04	1	2.8	6	1	6	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924174500	https://www.yahoo.com/news/articles/second-group-afghans-arrives-germany-162626115.html
1264988919	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								AFGCVL	AFGHAN	AFG					CVL			1	043	043	04	1	2.8	6	1	6	0	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924174500	https://www.yahoo.com/news/articles/second-group-afghans-arrives-germany-162626115.html
1264988920	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								JEWCVL	JEWISH				JEW		CVL			1	060	060	06	2	6.0	10	1	10	2.30088495575221	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924174500	https://www.theslateonline.com/article/2025/09/the-fundamental-need-to-remember-and-be-knowledgeable-on-the-constitution
1264988921	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								JEWCVL	JEWISH				JEW		CVL			1	080	080	08	2	5.0	4	1	4	2.30088495575221	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924174500	https://www.theslateonline.com/article/2025/09/the-fundamental-need-to-remember-and-be-knowledgeable-on-the-constitution
1264988922	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								JEWCVL	JEWISH				JEW		CVL			1	080	080	08	2	5.0	6	1	6	2.30088495575221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924174500	https://www.theslateonline.com/article/2025/09/the-fundamental-need-to-remember-and-be-knowledgeable-on-the-constitution
1264988923	20250924	202509	2025	2025.7233	DEU	GERMAN	DEU								LEG	REPRESENTATIVES						LEG			1	120	120	12	3	-4.0	2	1	2	-6.62650602409638	1	Germany	GM	GM		51.5	10.5	GM	0		GG	GG			42	GG	1	Germany	GM	GM		51.5	10.5	GM	20250924174500	https://www.marketscreener.com/news/georgia-summons-german-envoy-as-relations-with-europe-fray-ce7d58d2db88f62d
1264988924	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								MED	JOURNALIST						MED			1	043	043	04	1	2.8	8	1	8	0	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250924174500	https://www.yahoo.com/news/articles/second-group-afghans-arrives-germany-162626115.html
1264988925	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	0	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924174500	https://www.yahoo.com/news/articles/second-group-afghans-arrives-germany-162626115.html
1264988926	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	5	1	5	0	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924174500	https://www.yahoo.com/news/articles/second-group-afghans-arrives-germany-162626115.html
1264988927	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								PAK	PAKISTAN	PAK								1	114	114	11	3	-2.0	5	1	5	0	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250924174500	https://www.yahoo.com/news/articles/second-group-afghans-arrives-germany-162626115.html
