1265592368	20250927	202509	2025	2025.7315	CUB	CUBA	CUB								VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	057	057	05	1	8.0	6	1	6	-2.08333333333334	1	Cuba	CU	CU		22	-79.5	CU	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Bolivia	BL	BL		-17	-65	BL	20250927204500	https://www.centralchronicle.com/hague-group-suspends-defense-trade-with-israel/
1265592369	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	7	1	7	1.86480186480186	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250927204500	https://nationnews.com/2025/09/27/caribbean-launches-first-ever-shelter-working-group-to-boost-disaster-preparedness/
1265592370	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	3	1	3	-3.2520325203252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592371	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-2.69799825935596	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250927204500	https://www.kelownadailycourier.ca/opinion/article_d5d1a416-fbc6-422f-bb2e-0b8e569a64eb.html
1265592372	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-2.69799825935596	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250927204500	https://www.kelownadailycourier.ca/opinion/article_d5d1a416-fbc6-422f-bb2e-0b8e569a64eb.html
1265592373	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-2.69799825935596	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250927204500	https://www.kelownadailycourier.ca/opinion/article_d5d1a416-fbc6-422f-bb2e-0b8e569a64eb.html
1265592374	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-1.74029451137885	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927204500	https://www.thecollegefix.com/superintendent-of-iowas-largest-school-district-is-in-u-s-illegally-arrested-by-ice/
1265592375	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	10	1	10	-3.55618776671409	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927204500	https://www.manilatimes.net/2025/09/28/regions/residents-deplore-long-delayed-underpass-project-in-gensan/2191492
1265592376	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL													0	180	180	18	4	-9.0	2	1	2	-2.4274718768502	4	Loughgall, Armagh, United Kingdom	UK	UKQ8	18300	54.4167	-6.6	-2602071	0								4	Loughgall, Armagh, United Kingdom	UK	UKQ8	18300	54.4167	-6.6	-2602071	20250927204500	https://www.thetimes.com/uk/history/article/mark-urban-book-ira-troubles-northern-ireland-sas-3gv73d6wb
1265592377	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			BGD	BDESH	BGD								1	042	042	04	1	1.9	1	1	1	-3.2520325203252	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592378	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			BGD	BDESH	BGD								1	042	042	04	1	1.9	3	1	3	-3.2520325203252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592379	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			BGD	BDESH	BGD								1	042	042	04	1	1.9	1	1	1	-3.2520325203252	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592380	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	5	1	5	-2.4274718768502	4	Loughgall, Armagh, United Kingdom	UK	UKQ8	18300	54.4167	-6.6	-2602071	4	Loughgall, Armagh, United Kingdom	UK	UKQ8	18300	54.4167	-6.6	-2602071	4	Loughgall, Armagh, United Kingdom	UK	UKQ8	18300	54.4167	-6.6	-2602071	20250927204500	https://www.thetimes.com/uk/history/article/mark-urban-book-ira-troubles-northern-ireland-sas-3gv73d6wb
1265592381	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	1	1	1	-2.4274718768502	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927204500	https://www.thetimes.com/uk/history/article/mark-urban-book-ira-troubles-northern-ireland-sas-3gv73d6wb
1265592382	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	4	1	4	-4.10469958358121	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250927204500	https://znsbahamas.com/pm-davis-addresses-un-general-assembly/
1265592383	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	6	1	6	-4.10469958358121	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250927204500	https://znsbahamas.com/pm-davis-addresses-un-general-assembly/
1265592384	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	3	1	3	-1.74029451137885	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927204500	https://www.thecollegefix.com/superintendent-of-iowas-largest-school-district-is-in-u-s-illegally-arrested-by-ice/
1265592385	20250927	202509	2025	2025.7315	CVL	IMMIGRANT						CVL			USA	DALLAS	USA								0	010	010	01	1	0.0	5	1	5	0.6311992786294	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927204500	https://www.cltampa.com/music-2/interview-novulent-shoegaze-songwriter-coming-to-tampa/
1265592386	20250927	202509	2025	2025.7315	DEU	BERLIN	DEU																		1	153	153	15	4	-7.2	2	1	2	-4.29835651074589	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927204500	https://www.yahoo.com/news/articles/berlin-protest-against-gaza-war-183233504.html
1265592387	20250927	202509	2025	2025.7315	DEU	BERLIN	DEU								DEUCOP	GERMANY	DEU					COP			1	153	153	15	4	-7.2	1	1	1	-4.29835651074589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927204500	https://www.yahoo.com/news/articles/berlin-protest-against-gaza-war-183233504.html
1265592388	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								DEUMED	BERLIN	DEU					MED			1	012	012	01	1	-0.4	2	1	2	-6.45879732739421	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927204500	https://www.express.co.uk/news/world/2114293/germany-high-alert-more-mysterious
1265592389	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-7.47967479674797	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250927204500	https://www.hindustantimes.com/world-news/un-sanctions-set-to-be-reimposed-on-iran-on-saturday-101759002195745.html
1265592390	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-3.16004077471967	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927204500	https://www.pbs.org/newshour/world/denmark-reports-new-drone-sightings-at-military-facilities-amid-security-concerns
1265592391	20250927	202509	2025	2025.7315	DEUCOP	GERMANY	DEU					COP													1	153	153	15	4	-7.2	1	1	1	-4.29835651074589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927204500	https://www.yahoo.com/news/articles/berlin-protest-against-gaza-war-183233504.html
1265592392	20250927	202509	2025	2025.7315	DEUGOV	GERMAN	DEU					GOV			DEUMED	BERLIN	DEU					MED			1	012	012	01	1	-0.4	6	1	6	-6.45879732739421	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927204500	https://www.express.co.uk/news/world/2114293/germany-high-alert-more-mysterious
1265592393	20250927	202509	2025	2025.7315	DNK	DANE	DNK																		0	071	071	07	2	7.4	3	1	3	0.39735099337748	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927204500	https://www.usmagazine.com/celebrity-moms/news/eric-danes-2-daughters-are-really-suffering-amid-his-als-battle/
1265592394	20250927	202509	2025	2025.7315	DNK	DANE	DNK																		1	190	190	19	4	-10.0	8	1	6	0.39735099337748	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927204500	https://www.usmagazine.com/celebrity-moms/news/eric-danes-2-daughters-are-really-suffering-amid-his-als-battle/
1265592395	20250927	202509	2025	2025.7315	DNK	DANE	DNK								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.39735099337748	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927204500	https://www.usmagazine.com/celebrity-moms/news/eric-danes-2-daughters-are-really-suffering-amid-his-als-battle/
1265592396	20250927	202509	2025	2025.7315	DNK	DANE	DNK								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.39735099337748	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927204500	https://www.usmagazine.com/celebrity-moms/news/eric-danes-2-daughters-are-really-suffering-amid-his-als-battle/
1265592397	20250927	202509	2025	2025.7315	DNK	DANE	DNK								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	6	0.39735099337748	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927204500	https://www.usmagazine.com/celebrity-moms/news/eric-danes-2-daughters-are-really-suffering-amid-his-als-battle/
1265592398	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			CHNEDU	CHINA	CHN					EDU			1	010	010	01	1	0.0	3	1	3	-1.66204986149585	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20250927204500	https://www.yahoo.com/news/articles/timeline-human-evolution-now-thanks-173000885.html
1265592399	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	-1.74029451137885	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927204500	https://www.thecollegefix.com/superintendent-of-iowas-largest-school-district-is-in-u-s-illegally-arrested-by-ice/
1265592400	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			GRC	GREEK	GRC								1	172	172	17	4	-5.0	2	1	2	-11.5124153498871	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250927204500	https://www.mysuncoast.com/2025/09/27/parents-sue-fraternity-university-after-son-dies-following-alleged-hazing-ritual/
1265592401	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			GRC	GREEK	GRC								1	172	172	17	4	-5.0	2	1	2	-11.5124153498871	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	1	Greece	GR	GR		39	22	GR	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250927204500	https://www.mysuncoast.com/2025/09/27/parents-sue-fraternity-university-after-son-dies-following-alleged-hazing-ritual/
1265592402	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			HLH	HEALTH PROFESSIONAL						HLH			0	060	060	06	2	6.0	5	1	5	-4.23162583518931	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927204500	https://www.coladaily.com/communities/city-of-columbia-shares-support-resources-in-recognition-of-suicide-prevention-month/article_61cf479f-5d73-46a2-a5d6-cb06a301c615.html
1265592403	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			kan	KANNADA			kan						1	042	042	04	1	1.9	10	1	10	0.69204152249135	0								0								0								20250927204500	https://timesofindia.indiatimes.com/city/mangaluru/shortage-of-hostels-for-minorities-in-dk/articleshow/124185266.cms
1265592404	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													0	020	020	02	1	3.0	5	1	5	3.99600399600399	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250927204500	https://playbill.com/job/love-and-other-life-sentences/7ae96f10-60a5-470d-842a-65e6443ec993
1265592405	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													0	125	125	12	3	-5.0	5	1	5	3.99600399600399	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927204500	https://playbill.com/job/love-and-other-life-sentences/7ae96f10-60a5-470d-842a-65e6443ec993
1265592406	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			IND	CHENNAI	IND								1	190	190	19	4	-10.0	1	1	1	-5.90339892665474	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20250927204500	https://www.centralchronicle.com/33-dead-nearly-50-hurt-in-vijays-karur-rally/
1265592407	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	3	1	3	2.49632892804699	1	Spain	SP	SP		40	-4	SP	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927204500	https://www.manilatimes.net/2025/09/28/the-sunday-times/arts-awake/what-san-sebastin-taught-me-about-leadership-in-cinema/2191527
1265592408	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR																		1	043	043	04	1	2.8	4	1	4	6.08465608465609	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927204500	https://www.newsofbahrain.com/bahrain/119603.html
1265592409	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-2.65251989389921	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927204500	https://thenorthlines.com/trumps-volte-face-relating-to-ukraine-war-tells-about-his-flip-flop-foreign-policy/
1265592410	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								1	060	060	06	2	6.0	10	1	10	-1.21457489878543	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927204500	https://www.jalopnik.com/1975218/why-european-trucks-pull-more-than-american-semi/
1265592411	20250927	202509	2025	2025.7315	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-3.16004077471967	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250927204500	https://www.pbs.org/newshour/world/denmark-reports-new-drone-sightings-at-military-facilities-amid-security-concerns
1265592412	20250927	202509	2025	2025.7315	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		RUS	RUSSIA	RUS								0	030	030	03	1	4.0	4	1	4	-3.16004077471967	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250927204500	https://www.pbs.org/newshour/world/denmark-reports-new-drone-sightings-at-military-facilities-amid-security-concerns
1265592413	20250927	202509	2025	2025.7315	FRA	PARIS	FRA																		1	010	010	01	1	0.0	6	1	6	1.69712793733681	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927204500	https://www.theguardian.com/lifeandstyle/2025/sep/28/moment-i-knew-relationship-column-adele-singing-tears-rolled-down-my-face-felt-as-though-lyrics-were-about-us
1265592414	20250927	202509	2025	2025.7315	FRA	CHAMPAGNE	FRA								USA	AMERICAN	USA								0	051	051	05	1	3.4	10	1	10	3.55951056729699	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927204500	https://www.fox5ny.com/news/american-airlines-teams-luxury-brands-woo-premium-travelers
1265592415	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-2.4274718768502	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250927204500	https://www.thetimes.com/uk/history/article/mark-urban-book-ira-troubles-northern-ireland-sas-3gv73d6wb
1265592416	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	4	1	4	-3.85232744783307	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250927204500	https://www.dailymail.co.uk/news/article-15140495/starmer-sleaze-investigation-slush-fund-texts.html
1265592417	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	4	1	4	-2.4274718768502	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927204500	https://www.thetimes.com/uk/history/article/mark-urban-book-ira-troubles-northern-ireland-sas-3gv73d6wb
1265592418	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	4	1	4	-2.4274718768502	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250927204500	https://www.thetimes.com/uk/history/article/mark-urban-book-ira-troubles-northern-ireland-sas-3gv73d6wb
1265592419	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	1	1	1	-3.11926605504587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927204500	https://www.9news.com.au/national/prime-minister-albanese-uk-visit-king/3a0b60ce-429c-4a20-8f54-794453459963
1265592420	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	1	1	1	-3.11926605504587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927204500	https://www.9news.com.au/national/prime-minister-albanese-uk-visit-king/3a0b60ce-429c-4a20-8f54-794453459963
1265592421	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								CRM	ILLEGAL MIGRANT						CRM			0	012	012	01	1	-0.4	1	1	1	-3.11926605504587	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927204500	https://www.9news.com.au/national/prime-minister-albanese-uk-visit-king/3a0b60ce-429c-4a20-8f54-794453459963
1265592422	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								CRM	ILLEGAL MIGRANT						CRM			0	012	012	01	1	-0.4	7	1	7	-3.11926605504587	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250927204500	https://www.9news.com.au/national/prime-minister-albanese-uk-visit-king/3a0b60ce-429c-4a20-8f54-794453459963
1265592423	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	2	1	2	-3.11926605504587	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927204500	https://www.9news.com.au/national/prime-minister-albanese-uk-visit-king/3a0b60ce-429c-4a20-8f54-794453459963
1265592424	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	2	1	2	-3.11926605504587	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250927204500	https://www.9news.com.au/national/prime-minister-albanese-uk-visit-king/3a0b60ce-429c-4a20-8f54-794453459963
1265592425	20250927	202509	2025	2025.7315	GBR	LIVERPOOL	GBR								GBRGOV	MANCHESTER	GBR					GOV			1	043	043	04	1	2.8	3	1	3	-3.85232744783307	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250927204500	https://www.dailymail.co.uk/news/article-15140495/starmer-sleaze-investigation-slush-fund-texts.html
1265592426	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-3.11926605504587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250927204500	https://www.9news.com.au/national/prime-minister-albanese-uk-visit-king/3a0b60ce-429c-4a20-8f54-794453459963
1265592427	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-3.11926605504587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Denmark	DA	DA		56	10	DA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927204500	https://www.9news.com.au/national/prime-minister-albanese-uk-visit-king/3a0b60ce-429c-4a20-8f54-794453459963
